run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,38,0.0021541669266298413,0.002740333089604974,703332352,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,39,0.0022213750053197145,0.0027742909733206034,703332352,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,40,0.0021288329735398293,0.002725707949139178,703332352,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,41,0.0020997910760343075,0.0027074581012129784,703332352,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,42,0.0021293750032782555,0.0027394589269533753,703332352,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,43,0.0021109579829499125,0.002693957998417318,703332352,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,44,0.0021228749537840486,0.0027110420633107424,703332352,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,45,0.0021178749157115817,0.002828583004884422,703332352,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,46,0.002119750017300248,0.002735125017352402,703332352,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,47,0.0021139170276001096,0.002798000001348555,703332352,0.015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,48,0.002139999996870756,0.0026650000363588333,703332352,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,49,0.0020873750327154994,0.0026823339285328984,703332352,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,50,0.0021053750533610582,0.0027751249726861715,703332352,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,51,0.0021252500591799617,0.002660208032466471,703332352,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,52,0.0021120839519426227,0.002700833952985704,703332352,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,53,0.002122208010405302,0.0026498340303078294,703332352,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,54,0.002121457946486771,0.0026803340297192335,703332352,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,55,0.002065959037281573,0.0027496250113472342,703332352,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,56,0.002133625093847513,0.0027265410171821713,703332352,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,57,0.00213795795571059,0.002666582935489714,703332352,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,58,0.0021060419967398047,0.0027199169853702188,703332352,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,59,0.0021234580781310797,0.002745874924585223,703332352,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,60,0.0021501670125871897,0.0027200409676879644,703332352,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,61,0.0021165000507608056,0.002655874937772751,703332352,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,62,0.0021455000387504697,0.0027215000009164214,703332352,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,63,0.0021176659502089024,0.0027270419523119926,703332352,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,64,0.0021175419678911567,0.0026263329200446606,703332352,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,65,0.0021210830891504884,0.0026617919793352485,703332352,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,66,0.002095749950967729,0.0027832910418510437,703348736,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,67,0.0021190419793128967,0.002822541049681604,703348736,0.09375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,68,0.002196958987042308,0.002857375075109303,703348736,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,69,0.002153709065169096,0.0028777499683201313,703348736,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,70,0.0021297920029610395,0.002722750068642199,703348736,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,71,0.0021860840497538447,0.0027485829778015614,703348736,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,72,0.002097790944389999,0.002732124994508922,703348736,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,73,0.0021181670017540455,0.002721874974668026,703348736,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,74,0.002141083008609712,0.002837000065483153,703348736,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,75,0.002140917000360787,0.0026895840419456363,703348736,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,76,0.0021002920111641288,0.002727749990299344,703348736,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,77,0.0020953749772161245,0.002800208982080221,703348736,0.125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,78,0.0021129159722477198,0.0027385829016566277,703348736,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,79,0.002117207972332835,0.002784249954856932,703348736,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,80,0.00209866592194885,0.0026707081124186516,703348736,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,81,0.002117999945767224,0.002723707933910191,703348736,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,82,0.002120458986610174,0.0026692500105127692,703348736,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,83,0.0021262499503791332,0.0026505410205572844,703348736,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,84,0.0021197079913690686,0.002776667010039091,703348736,0.03125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,85,0.00211537501309067,0.0027277080807834864,703365120,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,86,0.002136500086635351,0.0027951670344918966,703381504,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,87,0.002094250055961311,0.002716541988775134,703381504,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,88,0.002071834052912891,0.0026703339535743,703381504,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,89,0.0021329999435693026,0.002791042090393603,703381504,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,90,0.002129332977347076,0.002816874999552965,703381504,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,91,0.002084417035803199,0.0026849580463021994,703381504,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,92,0.0021208750549703836,0.0027477919356897473,703381504,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,93,0.0021150840912014246,0.002678917022421956,703381504,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,94,0.0021154580172151327,0.0026781250489875674,703381504,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,95,0.0021207090467214584,0.0026721659814938903,703381504,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,96,0.002169665996916592,0.0028295409865677357,703381504,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,97,0.002114459057338536,0.002732624998316169,703381504,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,98,0.0021469159983098507,0.002794917090795934,703381504,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,99,0.0021483750315383077,0.0028465420473366976,703381504,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,100,0.002091582980938256,0.0027233329601585865,703381504,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,101,0.0021784580312669277,0.002755083958618343,703381504,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,102,0.002164584002457559,0.002724749967455864,703381504,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,103,0.002126915962435305,0.0027307089185342193,703381504,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,104,0.002098625060170889,0.002788208075799048,703381504,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,105,0.002107291016727686,0.0026556249940767884,703381504,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,106,0.0021855829982087016,0.0028611250454559922,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,107,0.0021861670538783073,0.0027656250167638063,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,108,0.0021159170428290963,0.002748084021732211,703397888,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,109,0.002138958079740405,0.0028131669387221336,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,110,0.002132000052370131,0.002678625052794814,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,111,0.002139332937076688,0.002700874931178987,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,112,0.002135709044523537,0.0027164160273969173,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,113,0.0021239580819383264,0.0027009170735254884,703397888,0.1171875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,114,0.0020991250639781356,0.002658999990671873,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,115,0.0021147499792277813,0.0027114999247714877,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,116,0.002130167093127966,0.002652166993357241,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,117,0.00212808302603662,0.002725707949139178,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,118,0.0021427080500870943,0.002666125074028969,703397888,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,119,0.0021280410001054406,0.002728958032093942,703397888,0.1171875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,120,0.0020967089803889394,0.0027118329890072346,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,121,0.0021367500303313136,0.00267837499268353,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,122,0.0021295410115271807,0.0027297079795971513,703397888,0.125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,123,0.0021018749102950096,0.0027172500267624855,703397888,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,124,0.002093791961669922,0.002741666045039892,703397888,0.1015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,125,0.0021036668913438916,0.002653083996847272,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,126,0.00212758406996727,0.0027331659803166986,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,127,0.0020967499585822225,0.002666334039531648,703397888,0.1015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,128,0.002172999898903072,0.0028068750398233533,703397888,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,129,0.0021400830009952188,0.00269858306273818,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,130,0.002119000069797039,0.00273554096929729,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,131,0.0021002920111641288,0.0027394579956308007,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,132,0.002098791068419814,0.0026720829773694277,703397888,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,133,0.0021417499519884586,0.0026885829865932465,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,134,0.00211854197550565,0.002726874896325171,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,135,0.0021041249856352806,0.002680499921552837,703397888,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,136,0.002207833924330771,0.0026730409590527415,703397888,0.078125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,137,0.0020958330715075135,0.0027462500147521496,703397888,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,138,0.002122957957908511,0.0026849169516935945,703397888,0.109375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,139,0.0021281660301610827,0.002669040928594768,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,140,0.0021216250024735928,0.0026744159404188395,703397888,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,141,0.002098041004501283,0.002775958040729165,703397888,0.1015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,142,0.002127624931745231,0.0026480829110369086,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,143,0.002122833044268191,0.002649500034749508,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,144,0.0021115420386195183,0.002638000063598156,703397888,0.1015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,145,0.002114000031724572,0.002654499956406653,703397888,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,146,0.0021302499808371067,0.0027845409931614995,703397888,0.0234375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,147,0.002108332933858037,0.0026415829779580235,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,148,0.002121250028721988,0.0026738749584183097,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,149,0.002105291932821274,0.0026517079677432775,703397888,0.125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,150,0.002093791961669922,0.002663874998688698,703397888,0.1015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,151,0.0021196670131757855,0.0028498750180006027,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,152,0.002160249976441264,0.002621792024001479,703397888,0.09375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,153,0.0021082909079268575,0.002655833028256893,703397888,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,154,0.0021140420576557517,0.002760667004622519,703397888,0.125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,155,0.00211237499024719,0.002648834022693336,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,156,0.0022002090699970722,0.0027323749382048845,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,157,0.002120917080901563,0.002652374911122024,703397888,0.09375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,158,0.0021278749918565154,0.0027372079202905297,703397888,0.125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,159,0.0021121249301359057,0.0026831249706447124,703397888,0.09375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,160,0.002064500004053116,0.0027271249564364552,703397888,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,161,0.0021135000279173255,0.0026663750177249312,703397888,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,162,0.0021060419967398047,0.0026678749127313495,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,163,0.0021212089341133833,0.0026792079443112016,703397888,0.0859375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,164,0.0021103749750182033,0.0026912919711321592,703397888,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,165,0.002133541041985154,0.0026869159191846848,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,166,0.0020904999691993,0.002734582987613976,703397888,0.09375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,167,0.0020866250852122903,0.002670499961823225,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,168,0.0021010409109294415,0.002735125017352402,703397888,0.0390625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,169,0.002186290919780731,0.002740458003245294,703397888,0.109375
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,170,0.0021410000044852495,0.0027211670530959964,703397888,0.0625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,171,0.0021622079657390714,0.003784292028285563,703561728,0.0546875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,172,0.0021905419416725636,0.0028510420816019177,703594496,0.046875
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,173,0.0020667919889092445,0.002735458081588149,703594496,0.1015625
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,174,0.0022124169627204537,0.002845417009666562,703594496,0.0703125
e9038a1ebcd926e5,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,1,1,1,175,0.0021403750870376825,0.0028222500113770366,703594496,0.0546875
