run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,116,0.0004094579489901662,0.0005820839432999492,488898560,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,117,0.00037591601721942425,0.000519791035912931,488914944,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,118,0.0003964169882237911,0.0005302079953253269,488914944,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,119,0.0003959160530939698,0.0005323750665411353,488914944,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,120,0.0004047499969601631,0.0009231669828295708,488914944,0.6640625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,121,0.0004264999879524112,0.0005370829021558166,488931328,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,122,0.00036154105328023434,0.0005047089653089643,488931328,0.8125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,123,0.0003471249947324395,0.00046737503726035357,488931328,0.7890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,124,0.00036470801569521427,0.00047966698184609413,488931328,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,125,0.0003386670723557472,0.0005007080035284162,488931328,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,126,0.00037004100158810616,0.0004637079546228051,488931328,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,127,0.00034558307379484177,0.0004586250288411975,488931328,0.8046875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,128,0.0003613330191001296,0.0004599170060828328,488931328,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,129,0.00035454099997878075,0.0004617499653249979,488931328,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,130,0.0003590829437598586,0.00045720802154392004,488931328,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,131,0.00035099999513477087,0.0004564579576253891,488931328,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,132,0.00045258295722305775,0.00046087498776614666,488931328,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,133,0.00034612498711794615,0.0005228749942034483,488931328,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,134,0.0004737080307677388,0.00046975002624094486,488931328,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,135,0.00036750000435858965,0.00046016706619411707,488931328,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,136,0.00035562494304031134,0.00046024995390325785,488931328,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,137,0.0003388329641893506,0.00045420799870043993,488931328,0.8515625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,138,0.00034716702066361904,0.00046841707080602646,488947712,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,139,0.00038837490137666464,0.00045954203233122826,488947712,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,140,0.000365916988812387,0.00045712501741945744,488947712,0.765625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,141,0.00038695894181728363,0.00044650002382695675,488947712,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,142,0.0003523329505696893,0.0005534590454772115,488947712,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,143,0.0003452500095590949,0.0004621670814231038,488947712,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,144,0.0003489169757813215,0.002578041050583124,488947712,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,145,0.000355167081579566,0.00045620801392942667,488947712,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,146,0.00034233403857797384,0.00045054208021610975,488947712,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,147,0.0003689579898491502,0.0004408749518916011,488947712,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,148,0.00034729205071926117,0.0004511249717324972,488947712,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,149,0.00034849997609853745,0.00044479197822511196,488947712,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,150,0.0003512499388307333,0.0004525840049609542,488964096,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,151,0.0003484579501673579,0.00044633401557803154,488964096,0.734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,152,0.00034429202787578106,0.0004420420154929161,488964096,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,153,0.0003471660893410444,0.0004593330668285489,488964096,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,154,0.0004117080243304372,0.0004674170631915331,488964096,0.8671875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,155,0.0003489579539746046,0.0004427500534802675,488964096,0.8828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,156,0.00035704101901501417,0.000454624998383224,488964096,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,157,0.0003463749308139086,0.00044579210225492716,488964096,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,158,0.00034787505865097046,0.0004485419485718012,488964096,0.9140625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,159,0.0003582501085475087,0.00045608391519635916,488964096,0.875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,160,0.0003552919952198863,0.00045195803977549076,488980480,0.75
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,161,0.00034495803993195295,0.00043983396608382463,488980480,0.8359375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,162,0.00040487502701580524,0.0004485000390559435,488980480,0.8203125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,163,0.00035683391615748405,0.0004789580125361681,488980480,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,164,0.00035862496588379145,0.00044304109178483486,488980480,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,165,0.0003517910372465849,0.00045437493827193975,488980480,0.96875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,166,0.0003559159813448787,0.00043779192492365837,488980480,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,167,0.00034316699020564556,0.0004395419964566827,488980480,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,168,0.00034991593565791845,0.00046562496572732925,488980480,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,169,0.0003441249718889594,0.0004418750759214163,488980480,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,170,0.0003382909344509244,0.00043800007551908493,488980480,0.7578125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,171,0.00035816594026982784,0.0004672079812735319,488980480,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,172,0.00035333295818418264,0.0004687500186264515,488980480,0.7890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,173,0.00034783303271979094,0.00044533296022564173,488980480,0.828125
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,174,0.0003439169377088547,0.0004390410613268614,488980480,0.9375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,175,0.00034708296880126,0.00043591693975031376,488980480,0.8984375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,176,0.0003492920659482479,0.0004488329868763685,488980480,0.859375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,177,0.0003374580992385745,0.00044062500819563866,488980480,0.90625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,178,0.00034899997990578413,0.0004351659445092082,488980480,0.84375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,179,0.00034495897125452757,0.0004391659749671817,488980480,0.890625
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,180,0.0004007091047242284,0.0004480830393731594,488980480,0.7734375
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,181,0.0003576249582692981,0.0004404169740155339,488980480,0.796875
f803e845635ffd11,mnist,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,182,0.0003488330403342843,0.0004650839837267995,488980480,0.8046875
