dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,12,1,47,0.003161792003083974,634290176,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,48,0.0032625420135445893,634650624,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,49,0.012549207982374355,637157376,0.59375
fashion_mnist,ssb-v1,0.4,12,1,50,0.0027871249767486006,637501440,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,51,0.007678958005271852,638812160,0.390625
fashion_mnist,ssb-v1,0.4,12,1,52,0.007638957991730422,640401408,0.3671875
fashion_mnist,ssb-v1,0.4,12,1,53,0.007682458002818748,642351104,0.390625
fashion_mnist,ssb-v1,0.4,12,1,54,0.0074019999883603305,643956736,0.3671875
fashion_mnist,ssb-v1,0.4,12,1,55,0.017034249991411343,647954432,0.421875
fashion_mnist,ssb-v1,0.4,12,1,56,0.008996666001621634,649936896,0.453125
fashion_mnist,ssb-v1,0.4,12,1,57,0.007830042013665661,651345920,0.4296875
fashion_mnist,ssb-v1,0.4,12,1,58,0.0022195839846972376,651722752,0.4375
fashion_mnist,ssb-v1,0.4,12,1,59,0.012792249995982274,654704640,0.4921875
fashion_mnist,ssb-v1,0.4,12,1,60,0.011981624993495643,657686528,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,61,0.0021624169894494116,657735680,0.59375
fashion_mnist,ssb-v1,0.4,12,1,62,0.00211387500166893,657883136,0.609375
fashion_mnist,ssb-v1,0.4,12,1,63,0.002277457999298349,658276352,0.6640625
fashion_mnist,ssb-v1,0.4,12,1,64,0.002330708026420325,658276352,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,65,0.00216116601950489,658292736,0.5625
fashion_mnist,ssb-v1,0.4,12,1,66,0.007467040995834395,659537920,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,67,0.008422415994573385,661012480,0.546875
fashion_mnist,ssb-v1,0.4,12,1,68,0.002126082981703803,661012480,0.46875
fashion_mnist,ssb-v1,0.4,12,1,69,0.007456457999069244,662126592,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,70,0.00226545799523592,662880256,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,71,0.002346583001781255,663109632,0.484375
fashion_mnist,ssb-v1,0.4,12,1,72,0.007855832984205335,664502272,0.453125
fashion_mnist,ssb-v1,0.4,12,1,73,0.0022897919989190996,664748032,0.625
fashion_mnist,ssb-v1,0.4,12,1,74,0.012469667010009289,667484160,0.59375
fashion_mnist,ssb-v1,0.4,12,1,75,0.0024233329750131816,667828224,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,76,0.0022798749851062894,668172288,0.4921875
fashion_mnist,ssb-v1,0.4,12,1,77,0.0022952500148676336,668172288,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,78,0.007173707999754697,669253632,0.4921875
fashion_mnist,ssb-v1,0.4,12,1,79,0.0023191249929368496,669630464,0.390625
fashion_mnist,ssb-v1,0.4,12,1,80,0.007049833016935736,670908416,0.484375
fashion_mnist,ssb-v1,0.4,12,1,81,0.01183729199692607,673447936,0.4296875
fashion_mnist,ssb-v1,0.4,12,1,82,0.006900417007273063,675332096,0.4765625
fashion_mnist,ssb-v1,0.4,12,1,83,0.007161707995692268,676904960,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,84,0.002158666989998892,677281792,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,85,0.0022334580135066062,677314560,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,86,0.007364916004007682,678133760,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,87,0.002193457999965176,678494208,0.515625
fashion_mnist,ssb-v1,0.4,12,1,88,0.002249832992674783,678494208,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,89,0.0022358749993145466,678576128,0.515625
fashion_mnist,ssb-v1,0.4,12,1,90,0.002269457996590063,678576128,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,91,0.008308916992973536,679985152,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,92,0.0022235419892240316,680312832,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,93,0.012153167015640065,682967040,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,94,0.0021462090080603957,683327488,0.515625
fashion_mnist,ssb-v1,0.4,12,1,95,0.002219749992946163,683327488,0.484375
fashion_mnist,ssb-v1,0.4,12,1,96,0.0022197079961188138,683687936,0.5
fashion_mnist,ssb-v1,0.4,12,1,97,0.002316042024176568,683687936,0.5625
fashion_mnist,ssb-v1,0.4,12,1,98,0.007205875008367002,684998656,0.578125
fashion_mnist,ssb-v1,0.4,12,1,99,0.0022403339971788228,685260800,0.53125
fashion_mnist,ssb-v1,0.4,12,1,100,0.007209542003693059,686391296,0.484375
fashion_mnist,ssb-v1,0.4,12,1,101,0.002115959010552615,686587904,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,102,0.007425916992360726,687865856,0.484375
fashion_mnist,ssb-v1,0.4,12,1,103,0.0021610000112559646,688095232,0.5625
fashion_mnist,ssb-v1,0.4,12,1,104,0.0022664169955533,688455680,0.5625
fashion_mnist,ssb-v1,0.4,12,1,105,0.007320459000766277,689569792,0.3203125
fashion_mnist,ssb-v1,0.4,12,1,106,0.0072949159948620945,690995200,0.4140625
fashion_mnist,ssb-v1,0.4,12,1,107,0.002172875014366582,691355648,0.390625
fashion_mnist,ssb-v1,0.4,12,1,108,0.002361874998314306,691372032,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,109,0.0023206250043585896,691372032,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,110,0.0072235419938806444,692633600,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,111,0.0022326250036712736,692633600,0.53125
fashion_mnist,ssb-v1,0.4,12,1,112,0.002214916021330282,692879360,0.46875
fashion_mnist,ssb-v1,0.4,12,1,113,0.0022234999923966825,693239808,0.6015625
fashion_mnist,ssb-v1,0.4,12,1,114,0.007525624998379499,694091776,0.640625
fashion_mnist,ssb-v1,0.4,12,1,115,0.002135416987584904,694386688,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,116,0.007514041004469618,695795712,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,117,0.0069271250104065984,697040896,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,118,0.01164191699353978,699449344,0.546875
fashion_mnist,ssb-v1,0.4,12,1,119,0.0020887920109089464,699793408,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,120,0.0023272499965969473,700153856,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,121,0.007444542017765343,701792256,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,122,0.002046958019491285,702431232,0.515625
fashion_mnist,ssb-v1,0.4,12,1,123,0.0021288750285748392,702431232,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,124,0.0022261670092120767,702496768,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,125,0.0073130420059897006,703676416,0.4140625
fashion_mnist,ssb-v1,0.4,12,1,126,0.0020634999964386225,703889408,0.3671875
fashion_mnist,ssb-v1,0.4,12,1,127,0.0021976249990984797,704233472,0.625
fashion_mnist,ssb-v1,0.4,12,1,128,0.002324917004443705,704233472,0.5859375
fashion_mnist,ssb-v1,0.4,12,1,129,0.002226999989943579,704233472,0.578125
fashion_mnist,ssb-v1,0.4,12,1,130,0.007442667003488168,705413120,0.53125
fashion_mnist,ssb-v1,0.4,12,1,131,0.0022523750085383654,705757184,0.4765625
fashion_mnist,ssb-v1,0.4,12,1,132,0.002232166996691376,705757184,0.4375
fashion_mnist,ssb-v1,0.4,12,1,133,0.0021686250111088157,705757184,0.4140625
fashion_mnist,ssb-v1,0.4,12,1,134,0.0022501249914057553,705822720,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,135,0.002312541997525841,705839104,0.546875
fashion_mnist,ssb-v1,0.4,12,1,136,0.002301958011230454,706183168,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,137,0.0022071249841246754,706199552,0.6875
fashion_mnist,ssb-v1,0.4,12,1,138,0.0022543749946635216,706199552,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,139,0.002172917011193931,706199552,0.4921875
fashion_mnist,ssb-v1,0.4,12,1,140,0.0022432919940911233,706199552,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,141,0.0022110829886514693,706199552,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,142,0.0022084999945946038,706199552,0.515625
fashion_mnist,ssb-v1,0.4,12,1,143,0.008653750002849847,707018752,0.421875
fashion_mnist,ssb-v1,0.4,12,1,144,0.007326791994273663,707952640,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,145,0.007175000006100163,709689344,0.3359375
fashion_mnist,ssb-v1,0.4,12,1,146,0.002206625009421259,710049792,0.421875
fashion_mnist,ssb-v1,0.4,12,1,147,0.012343709007836878,712818688,0.4765625
fashion_mnist,ssb-v1,0.4,12,1,148,0.0022277500247582793,713162752,0.3359375
fashion_mnist,ssb-v1,0.4,12,1,149,0.0022664580028504133,713162752,0.453125
fashion_mnist,ssb-v1,0.4,12,1,150,0.002227374992799014,713162752,0.46875
fashion_mnist,ssb-v1,0.4,12,1,151,0.007871583016822115,714063872,0.46875
fashion_mnist,ssb-v1,0.4,12,1,152,0.002024209010414779,714424320,0.515625
fashion_mnist,ssb-v1,0.4,12,1,153,0.0021048329945188016,714784768,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,154,0.002059749996988103,714784768,0.578125
fashion_mnist,ssb-v1,0.4,12,1,155,0.0020232909882906824,715030528,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,156,0.002063624997390434,715030528,0.578125
fashion_mnist,ssb-v1,0.4,12,1,157,0.002139458985766396,715030528,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,158,0.011779749998822808,716292096,0.65625
fashion_mnist,ssb-v1,0.4,12,1,159,0.0020493750052992254,716652544,0.5625
fashion_mnist,ssb-v1,0.4,12,1,160,0.0125408339954447,719077376,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,161,0.007883125013904646,720355328,0.46875
fashion_mnist,ssb-v1,0.4,12,1,162,0.0020751249976456165,720715776,0.46875
fashion_mnist,ssb-v1,0.4,12,1,163,0.002208166988566518,721059840,0.53125
fashion_mnist,ssb-v1,0.4,12,1,164,0.0022362080053426325,721059840,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,165,0.007378124981187284,722239488,0.6953125
fashion_mnist,ssb-v1,0.4,12,1,166,0.0023883339890744537,722583552,0.5625
fashion_mnist,ssb-v1,0.4,12,1,167,0.0022048749960958958,722583552,0.640625
fashion_mnist,ssb-v1,0.4,12,1,168,0.007341167016420513,723861504,0.515625
fashion_mnist,ssb-v1,0.4,12,1,169,0.002198874979512766,724090880,0.5625
fashion_mnist,ssb-v1,0.4,12,1,170,0.00727958299103193,725303296,0.546875
fashion_mnist,ssb-v1,0.4,12,1,171,0.0022140830114949495,725663744,0.515625
fashion_mnist,ssb-v1,0.4,12,1,172,0.0023186659964267164,725663744,0.484375
fashion_mnist,ssb-v1,0.4,12,1,173,0.00223387498408556,726040576,0.5
fashion_mnist,ssb-v1,0.4,12,1,174,0.0021502920135390013,726040576,0.640625
fashion_mnist,ssb-v1,0.4,12,1,175,0.007333749992540106,727285760,0.6015625
fashion_mnist,ssb-v1,0.4,12,1,176,0.00712895899778232,728662016,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,177,0.0021872080105822533,728662016,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,178,0.00750166698708199,729956352,0.6015625
fashion_mnist,ssb-v1,0.4,12,1,179,0.002126417006365955,730152960,0.484375
fashion_mnist,ssb-v1,0.4,12,1,180,0.0023649999930057675,730185728,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,181,0.0022649999882560223,730185728,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,182,0.0023330419789999723,730562560,0.5859375
fashion_mnist,ssb-v1,0.4,12,1,183,0.002259750006487593,730939392,0.6484375
fashion_mnist,ssb-v1,0.4,12,1,184,0.002266249997774139,730939392,0.5859375
fashion_mnist,ssb-v1,0.4,12,1,185,0.0021802499832119793,730939392,0.484375
fashion_mnist,ssb-v1,0.4,12,1,186,0.0022237079974729568,730955776,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,187,0.0022307499893940985,730955776,0.625
fashion_mnist,ssb-v1,0.4,12,1,188,0.0022036250156816095,730955776,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,189,0.008319499989738688,731906048,0.5625
fashion_mnist,ssb-v1,0.4,12,1,190,0.00209500000346452,732250112,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,191,0.0021722920064348727,732250112,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,192,0.0023794999870005995,732250112,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,193,0.0021874160156585276,732250112,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,194,0.0021798749803565443,732250112,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,195,0.0022439159802161157,732250112,0.546875
fashion_mnist,ssb-v1,0.4,12,1,196,0.002205458004027605,732250112,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,197,0.008510499988915399,733511680,0.6015625
fashion_mnist,ssb-v1,0.4,12,1,198,0.0022354999964591116,733724672,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,199,0.0021977919968776405,733724672,0.578125
fashion_mnist,ssb-v1,0.4,12,1,200,0.007408792007481679,734904320,0.65625
fashion_mnist,ssb-v1,0.4,12,1,201,0.002139416988939047,735264768,0.65625
fashion_mnist,ssb-v1,0.4,12,1,202,0.00216358300531283,735674368,0.6640625
fashion_mnist,ssb-v1,0.4,12,1,203,0.0022461249900516123,735674368,0.640625
fashion_mnist,ssb-v1,0.4,12,1,204,0.0021537500142585486,735690752,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,205,0.0022200419916771352,736051200,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,206,0.002203500014729798,736051200,0.5703125
fashion_mnist,ssb-v1,0.4,12,1,207,0.002222832990810275,736067584,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,208,0.0022452090051956475,736067584,0.5625
fashion_mnist,ssb-v1,0.4,12,1,209,0.002185791003284976,736067584,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,210,0.00212879097671248,736067584,0.4921875
fashion_mnist,ssb-v1,0.4,12,1,211,0.0022434999991673976,736067584,0.5625
fashion_mnist,ssb-v1,0.4,12,1,212,0.007991708000190556,737067008,0.4296875
fashion_mnist,ssb-v1,0.4,12,1,213,0.0022156670165713876,737312768,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,214,0.002263708011014387,737673216,0.5625
fashion_mnist,ssb-v1,0.4,12,1,215,0.002212916995631531,737673216,0.484375
fashion_mnist,ssb-v1,0.4,12,1,216,0.007922874996438622,738328576,0.5859375
fashion_mnist,ssb-v1,0.4,12,1,217,0.002081874990835786,738377728,0.625
fashion_mnist,ssb-v1,0.4,12,1,218,0.002242999995360151,738377728,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,219,0.003215832985006273,738672640,0.546875
fashion_mnist,ssb-v1,0.4,12,1,220,0.003244207997340709,739082240,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,221,0.008884084003511816,740163584,0.5625
fashion_mnist,ssb-v1,0.4,12,1,222,0.0026533330092206597,740163584,0.6015625
fashion_mnist,ssb-v1,0.4,12,1,223,0.002608541981317103,740163584,0.59375
fashion_mnist,ssb-v1,0.4,12,1,224,0.013554750010371208,742686720,0.46875
fashion_mnist,ssb-v1,0.4,12,1,225,0.0021554160048253834,743030784,0.53125
fashion_mnist,ssb-v1,0.4,12,1,226,0.002281624998431653,743260160,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,227,0.00217179098399356,743636992,0.5625
fashion_mnist,ssb-v1,0.4,12,1,228,0.007960499991895631,744652800,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,229,0.0022829170047771186,744980480,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,230,0.00231687500490807,744980480,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,231,0.002233292005257681,744980480,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,232,0.0022208339942153543,744980480,0.46875
fashion_mnist,ssb-v1,0.4,12,1,233,0.0020956250082235783,744980480,0.4609375
fashion_mnist,ssb-v1,0.4,12,1,234,0.0021495000110007823,744980480,0.515625
fashion_mnist,ssb-v1,0.4,12,1,235,0.00825341697782278,746225664,0.3984375
fashion_mnist,ssb-v1,0.4,12,1,236,0.0021408330067060888,746438656,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,237,0.0022284169972408563,746536960,0.53125
fashion_mnist,ssb-v1,0.4,12,1,238,0.002286083996295929,746881024,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,239,0.0022130829747766256,746881024,0.6640625
fashion_mnist,ssb-v1,0.4,12,1,240,0.0021390409965533763,746881024,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,241,0.0022270420158747584,746881024,0.625
fashion_mnist,ssb-v1,0.4,12,1,242,0.0022738339903298765,746881024,0.6796875
fashion_mnist,ssb-v1,0.4,12,1,243,0.0021846660238225013,746881024,0.59375
fashion_mnist,ssb-v1,0.4,12,1,244,0.0021570409880951047,746881024,0.5546875
fashion_mnist,ssb-v1,0.4,12,1,245,0.0021907499758526683,746881024,0.59375
fashion_mnist,ssb-v1,0.4,12,1,246,0.002200707996962592,746881024,0.578125
fashion_mnist,ssb-v1,0.4,12,1,247,0.0021550410019699484,746881024,0.6015625
fashion_mnist,ssb-v1,0.4,12,1,248,0.002198208007030189,746881024,0.515625
fashion_mnist,ssb-v1,0.4,12,1,249,0.008329333999427035,747732992,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,250,0.002001749991904944,748093440,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,251,0.002236582979094237,748093440,0.5859375
fashion_mnist,ssb-v1,0.4,12,1,252,0.0022200419916771352,748093440,0.46875
fashion_mnist,ssb-v1,0.4,12,1,253,0.0021327910071704537,748093440,0.4453125
fashion_mnist,ssb-v1,0.4,12,1,254,0.007922624994534999,749223936,0.5625
fashion_mnist,ssb-v1,0.4,12,1,255,0.008343458001036197,750600192,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,256,0.0021932919917162508,750600192,0.578125
fashion_mnist,ssb-v1,0.4,12,1,257,0.002358750003622845,750600192,0.6640625
fashion_mnist,ssb-v1,0.4,12,1,258,0.0021894169913139194,750895104,0.5078125
fashion_mnist,ssb-v1,0.4,12,1,259,0.007854958006646484,752402432,0.5234375
fashion_mnist,ssb-v1,0.4,12,1,260,0.002036958991084248,752435200,0.671875
fashion_mnist,ssb-v1,0.4,12,1,261,0.002117665979312733,752435200,0.65625
fashion_mnist,ssb-v1,0.4,12,1,262,0.0022533330193255097,752435200,0.625
fashion_mnist,ssb-v1,0.4,12,1,263,0.00219387499964796,752435200,0.640625
fashion_mnist,ssb-v1,0.4,12,1,264,0.002174417022615671,752795648,0.671875
fashion_mnist,ssb-v1,0.4,12,1,265,0.00223387498408556,752795648,0.59375
fashion_mnist,ssb-v1,0.4,12,1,266,0.002168125007301569,752795648,0.625
fashion_mnist,ssb-v1,0.4,12,1,267,0.0021992920082993805,752795648,0.6875
fashion_mnist,ssb-v1,0.4,12,1,268,0.002190291997976601,752795648,0.5625
fashion_mnist,ssb-v1,0.4,12,1,269,0.002189042017562315,752795648,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,270,0.0022129999997559935,753139712,0.65625
fashion_mnist,ssb-v1,0.4,12,1,271,0.0022471249976661056,753139712,0.5390625
fashion_mnist,ssb-v1,0.4,12,1,272,0.0022015829745214432,753139712,0.625
fashion_mnist,ssb-v1,0.4,12,1,273,0.002242624992504716,753139712,0.640625
fashion_mnist,ssb-v1,0.4,12,1,274,0.002214042004197836,753139712,0.640625
fashion_mnist,ssb-v1,0.4,12,1,275,0.0021922499872744083,753139712,0.7421875
fashion_mnist,ssb-v1,0.4,12,1,276,0.0022573749884031713,753139712,0.671875
fashion_mnist,ssb-v1,0.4,12,1,277,0.002274416998261586,753139712,0.609375
fashion_mnist,ssb-v1,0.4,12,1,278,0.0022216249781195074,753139712,0.71875
fashion_mnist,ssb-v1,0.4,12,1,279,0.0022757499828003347,753139712,0.6171875
fashion_mnist,ssb-v1,0.4,12,1,280,0.0022017080045770854,753156096,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,281,0.002209166996181011,753156096,0.671875
fashion_mnist,ssb-v1,0.4,12,1,282,0.0022271249908953905,753156096,0.65625
fashion_mnist,ssb-v1,0.4,12,1,283,0.0021984580089338124,753156096,0.7265625
fashion_mnist,ssb-v1,0.4,12,1,284,0.00225650001084432,753156096,0.625
fashion_mnist,ssb-v1,0.4,12,1,285,0.0022145000111777335,753156096,0.6640625
fashion_mnist,ssb-v1,0.4,12,1,286,0.009043083002325147,754106368,0.65625
fashion_mnist,ssb-v1,0.4,12,1,287,0.002075583004625514,754106368,0.640625
fashion_mnist,ssb-v1,0.4,12,1,288,0.0021053340169601142,754466816,0.703125
fashion_mnist,ssb-v1,0.4,12,1,289,0.002177541988203302,754466816,0.640625
fashion_mnist,ssb-v1,0.4,12,1,290,0.0022149589785840362,754466816,0.5625
fashion_mnist,ssb-v1,0.4,12,1,291,0.0021654170122928917,754466816,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,292,0.0021740419906564057,754761728,0.703125
fashion_mnist,ssb-v1,0.4,12,1,293,0.0022356249974109232,754761728,0.7421875
fashion_mnist,ssb-v1,0.4,12,1,294,0.0021927920170128345,754761728,0.625
fashion_mnist,ssb-v1,0.4,12,1,295,0.00223612500121817,754761728,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,296,0.002169334009522572,754761728,0.6484375
fashion_mnist,ssb-v1,0.4,12,1,297,0.002218792011262849,754761728,0.6484375
fashion_mnist,ssb-v1,0.4,12,1,298,0.002101124991895631,754761728,0.671875
fashion_mnist,ssb-v1,0.4,12,1,299,0.0024324170080944896,754761728,0.6953125
fashion_mnist,ssb-v1,0.4,12,1,300,0.002182333992095664,754761728,0.671875
fashion_mnist,ssb-v1,0.4,12,1,301,0.00224379199789837,754761728,0.671875
fashion_mnist,ssb-v1,0.4,12,1,302,0.0021660839847754687,754761728,0.640625
fashion_mnist,ssb-v1,0.4,12,1,303,0.0021052499942015857,754761728,0.625
fashion_mnist,ssb-v1,0.4,12,1,304,0.0078009160060901195,755433472,0.671875
fashion_mnist,ssb-v1,0.4,12,1,305,0.0020611249783542007,755908608,0.6875
fashion_mnist,ssb-v1,0.4,12,1,306,0.0020687920041382313,755908608,0.6328125
fashion_mnist,ssb-v1,0.4,12,1,307,0.002149791980627924,755908608,0.6875
fashion_mnist,ssb-v1,0.4,12,1,308,0.0020910830062348396,756187136,0.625
fashion_mnist,ssb-v1,0.4,12,1,309,0.0020970000186935067,756187136,0.8203125
fashion_mnist,ssb-v1,0.4,12,1,310,0.0075819579942617565,757186560,0.7265625
fashion_mnist,ssb-v1,0.4,12,1,311,0.0020672089885920286,757432320,0.7421875
fashion_mnist,ssb-v1,0.4,12,1,312,0.002224333002232015,757792768,0.7109375
fashion_mnist,ssb-v1,0.4,12,1,313,0.002168749982956797,757858304,0.6796875
fashion_mnist,ssb-v1,0.4,12,1,314,0.0021825419971719384,757858304,0.6875
fashion_mnist,ssb-v1,0.4,12,1,315,0.0021788750018458813,757874688,0.6640625
fashion_mnist,ssb-v1,0.4,12,1,316,0.002066541987005621,757874688,0.71875
