run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,32,0.0007047499530017376,0.0008126669563353062,704921600,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,33,0.000708041014149785,0.0008355840109288692,704921600,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,34,0.0008296670857816935,0.0008368749404326081,704954368,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,35,0.000762208946980536,0.0008656668942421675,704954368,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,36,0.0007062499644234776,0.0008204589830711484,704954368,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,37,0.0007072919979691505,0.0009169160621240735,704954368,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,38,0.0007218749960884452,0.0008418329525738955,704954368,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,39,0.0008560840506106615,0.0008396670455113053,704954368,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,40,0.0007166670402511954,0.0008254580898210406,704954368,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,41,0.0007204168941825628,0.0008235839195549488,704954368,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,42,0.0007794169941917062,0.0008837089408189058,704954368,0.0
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,43,0.0008232080144807696,0.0008412910392507911,704954368,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,44,0.0008247080259025097,0.0008288330864161253,704954368,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,45,0.0007282079895958304,0.000853167031891644,704954368,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,46,0.0007067919941619039,0.0008141250582411885,704954368,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,47,0.000748832942917943,0.0007824170170351863,704954368,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,48,0.0007272089133039117,0.0008356670150533319,704954368,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,49,0.0007260829443112016,0.0008417080389335752,704954368,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,50,0.0007199159590527415,0.0008494170615449548,704954368,0.015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,51,0.0007115410408005118,0.0008519159164279699,704954368,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,52,0.0007275419775396585,0.0008402919629588723,704954368,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,53,0.0008113749790936708,0.0009018749697133899,704954368,0.015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,54,0.0008205829653888941,0.0008114170050248504,704954368,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,55,0.0008404579712077975,0.0008324580267071724,704954368,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,56,0.0008472080808132887,0.000825375085696578,704954368,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,57,0.0007607090519741178,0.000823916052468121,704954368,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,58,0.0008050419855862856,0.0008153329836204648,705413120,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,59,0.00070620805490762,0.0008538749534636736,705413120,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,60,0.0008974589873105288,0.0008249999955296516,705413120,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,61,0.0007238748949021101,0.0008192500099539757,705413120,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,62,0.0007131249876692891,0.0008437910582870245,705413120,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,63,0.0008232080144807696,0.0008402910316362977,705413120,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,64,0.0007642919663339853,0.0008046249859035015,705413120,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,65,0.0007196249207481742,0.0008173339301720262,705413120,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,66,0.0007056669564917684,0.0008168750209733844,705413120,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,67,0.0008039579261094332,0.0008447919972240925,705413120,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,68,0.000731125008314848,0.0008280420443043113,705413120,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,69,0.000820874935016036,0.0008204589830711484,705413120,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,70,0.0007290840148925781,0.0008281250484287739,705413120,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,71,0.0007667499594390392,0.0008322499925270677,705413120,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,72,0.0008122499566525221,0.0008256660075858235,705413120,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,73,0.0008191249798983335,0.0008149590576067567,705413120,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,74,0.0008145410101860762,0.0008184169419109821,705413120,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,75,0.00082633295096457,0.0008642079774290323,705413120,0.0
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,76,0.0007433339487761259,0.0008430000161752105,705413120,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,77,0.000704374979250133,0.0008253329433500767,705413120,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,78,0.0007541669765487313,0.0008105420274659991,705413120,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,79,0.0008254579734057188,0.0008423749823123217,705413120,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,80,0.0007534170290455222,0.0008423340041190386,705413120,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,81,0.0008133749943226576,0.0008359169587492943,705413120,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,82,0.0008824169635772705,0.0008131669601425529,705413120,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,83,0.0007284580497071147,0.0008160839788615704,705413120,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,84,0.0007497500628232956,0.000828790944069624,705413120,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,85,0.0008122920989990234,0.000843833084218204,705413120,0.0
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,86,0.0007386669749394059,0.0008280000183731318,705429504,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,87,0.0008273749845102429,0.0008060840191319585,705429504,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,88,0.0008250420214608312,0.00081362493801862,705429504,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,89,0.000766333076171577,0.0008331669960170984,705429504,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,90,0.0008144999155774713,0.0008199589792639017,705429504,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,91,0.0007267498876899481,0.0008185419719666243,705429504,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,92,0.0008120829006657004,0.0008162909653037786,705429504,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,93,0.000731125008314848,0.0008229999803006649,705429504,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,94,0.0008898340165615082,0.0008465000428259373,705429504,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,95,0.0007241250714287162,0.0008409579750150442,705429504,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,96,0.000813000020571053,0.0008218339644372463,705429504,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,97,0.0008177079726010561,0.0008221660973504186,705429504,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,98,0.0008290410041809082,0.0008165840990841389,705429504,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,99,0.0008611250668764114,0.0008602499729022384,705429504,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,100,0.000782625051215291,0.0009249999420717359,705429504,0.0078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,101,0.0007498339982703328,0.0008298329776152968,705429504,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,102,0.0007140839006751776,0.0008039999520406127,705429504,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,103,0.0007538339123129845,0.000837584026157856,705429504,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,104,0.0007365839555859566,0.0008603750029578805,705429504,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,105,0.0007014579605311155,0.0008344999514520168,705429504,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,106,0.00070620805490762,0.0008204160258173943,705429504,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,107,0.0007178749656304717,0.0008324170485138893,705429504,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,108,0.0007294589886441827,0.0008417919743806124,705429504,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,109,0.0008175000548362732,0.0008165829349309206,705429504,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,110,0.0007784160552546382,0.0008167499909177423,705429504,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,111,0.0008377920603379607,0.0008121250430122018,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,112,0.0007014169823378325,0.0008300839690491557,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,113,0.0008259169990196824,0.000828874995931983,705527808,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,114,0.000814375001937151,0.0008245829958468676,705527808,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,115,0.0008056670194491744,0.0008013329934328794,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,116,0.0007110410369932652,0.0008390829898416996,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,117,0.0007087499834597111,0.0008243750780820847,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,118,0.0007342499447986484,0.0008301249472424388,705527808,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,119,0.0008101249113678932,0.0008434170158579946,705527808,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,120,0.0007174579659476876,0.0008285410003736615,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,121,0.0006935830460861325,0.0008956670062616467,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,122,0.0006922089960426092,0.0008887919830158353,705527808,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,123,0.0008127499604597688,0.0008371250005438924,705527808,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,124,0.0007572909817099571,0.0008253749692812562,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,125,0.0007688750047236681,0.0008347500115633011,705527808,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,126,0.0008164590690284967,0.0008321250788867474,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,127,0.00072825001552701,0.000830582925118506,705527808,0.015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,128,0.0008142080623656511,0.0008964579319581389,705527808,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,129,0.0008021249668672681,0.0008278330788016319,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,130,0.0007192499469965696,0.0008257920853793621,705527808,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,131,0.0007334999972954392,0.0008248750818893313,705527808,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,132,0.0008309580152854323,0.0008397500496357679,705527808,0.046875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,133,0.0008163329912349582,0.0008382500382140279,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,134,0.000717833056114614,0.0008333330042660236,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,135,0.000722832977771759,0.0008226250065490603,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,136,0.0008087919559329748,0.0008168750209733844,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,137,0.000730041996575892,0.000835333950817585,705527808,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,138,0.0007379580056294799,0.0008240001043304801,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,139,0.0008161249570548534,0.0008252919651567936,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,140,0.0007449999684467912,0.0008026669966056943,705527808,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,141,0.0007026669336482882,0.0007961250375956297,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,142,0.0007129589794203639,0.0008168750209733844,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,143,0.0008224589983001351,0.0008315000450238585,705527808,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,144,0.0008142919978126884,0.000827083014883101,705527808,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,145,0.0007307919440791011,0.0007945830002427101,705527808,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,146,0.0007238750113174319,0.0008043750422075391,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,147,0.0007862079655751586,0.0008288329700008035,705527808,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,148,0.0006873749662190676,0.0008062089327722788,705527808,0.0859375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,149,0.0007327080238610506,0.0008236248977482319,705527808,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,150,0.0007179579697549343,0.0008371659787371755,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,151,0.0007240000413730741,0.0008137079421430826,705527808,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,152,0.0007225410081446171,0.0008117919787764549,705527808,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,153,0.00073441700078547,0.0008002918912097812,705527808,0.0234375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,154,0.000827707932330668,0.0008339589694514871,705527808,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,155,0.0007454580627381802,0.0008079579565674067,705527808,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,156,0.0008112499490380287,0.000840459018945694,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,157,0.0007133330218493938,0.000813000020571053,705527808,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,158,0.0008032500045374036,0.0008217919385060668,705527808,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,159,0.0008050419855862856,0.0008447919972240925,705527808,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,160,0.0007172499317675829,0.0008175410330295563,705544192,0.0390625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,161,0.0007357500726357102,0.0008088340982794762,705544192,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,162,0.0007214579964056611,0.0007807919755578041,705544192,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,163,0.0008142919978126884,0.0008050421020016074,705544192,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,164,0.0006997919408604503,0.0008388330461457372,705560576,0.0546875
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,165,0.0006889579817652702,0.0008362500229850411,705560576,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,166,0.0008003329858183861,0.0008307920070365071,705560576,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,167,0.0007382080657407641,0.0008259579772129655,705560576,0.078125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,168,0.0007224170258268714,0.0008060840191319585,705560576,0.0703125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,169,0.0007056660251691937,0.0008067500311881304,705560576,0.1015625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,170,0.0007477080216631293,0.0008238749578595161,705560576,0.09375
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,171,0.0007328749634325504,0.0008298329776152968,705560576,0.03125
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,172,0.000811917008832097,0.0008305000374093652,705560576,0.0625
bf8e51f27e057ee5,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,3,1,173,0.000813791062682867,0.0008287080563604832,705560576,0.09375
