dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,15,1,57,0.007388124999124557,633815040,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,58,0.007041458011372015,635092992,0.4453125
fashion_mnist,ssb-v2,0.3,15,1,59,0.0020631249935831875,635338752,0.34375
fashion_mnist,ssb-v2,0.3,15,1,60,0.0020887920109089464,635338752,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,61,0.007703709008637816,636731392,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,62,0.002175457979319617,637108224,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,63,0.012200415978441015,640057344,0.453125
fashion_mnist,ssb-v2,0.3,15,1,64,0.0021543340117204934,640417792,0.296875
fashion_mnist,ssb-v2,0.3,15,1,65,0.002596250007627532,640417792,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,66,0.007821167004294693,641744896,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,67,0.0021017079998273402,642400256,0.484375
fashion_mnist,ssb-v2,0.3,15,1,68,0.007370333012659103,643399680,0.40625
fashion_mnist,ssb-v2,0.3,15,1,69,0.012944082991452888,646217728,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,70,0.00742820801679045,647806976,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,71,0.007639334013219923,649576448,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,72,0.012905249983305112,652443648,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,73,0.002740291994996369,652836864,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,74,0.00723416599794291,654426112,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,75,0.0021632079733535647,654770176,0.40625
fashion_mnist,ssb-v2,0.3,15,1,76,0.002143458987120539,654770176,0.46875
fashion_mnist,ssb-v2,0.3,15,1,77,0.007241957995574921,656031744,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,78,0.0021827500022482127,656408576,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,79,0.019777583016548306,658915328,0.5234375
fashion_mnist,ssb-v2,0.3,15,1,80,0.002991082990774885,659570688,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,81,0.002744625002378598,659603456,0.46875
fashion_mnist,ssb-v2,0.3,15,1,82,0.002687833009986207,659767296,0.46875
fashion_mnist,ssb-v2,0.3,15,1,83,0.008640917018055916,660750336,0.4453125
fashion_mnist,ssb-v2,0.3,15,1,84,0.0027087499911431223,660750336,0.484375
fashion_mnist,ssb-v2,0.3,15,1,85,0.002218333014752716,660750336,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,86,0.007784500019624829,661864448,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,87,0.007431875012116507,663175168,0.5
fashion_mnist,ssb-v2,0.3,15,1,88,0.007109459023922682,664698880,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,89,0.007261499995365739,666484736,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,90,0.007176459010224789,668155904,0.3046875
fashion_mnist,ssb-v2,0.3,15,1,91,0.0022253330098465085,668516352,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,92,0.007526125002186745,669827072,0.25
fashion_mnist,ssb-v2,0.3,15,1,93,0.00202191699645482,670138368,0.2734375
fashion_mnist,ssb-v2,0.3,15,1,94,0.002162207994842902,670154752,0.375
fashion_mnist,ssb-v2,0.3,15,1,95,0.0021202919888310134,670154752,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,96,0.007265041000209749,671285248,0.4375
fashion_mnist,ssb-v2,0.3,15,1,97,0.002059207996353507,671662080,0.40625
fashion_mnist,ssb-v2,0.3,15,1,98,0.002198417001636699,671662080,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,99,0.007648124999832362,672694272,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,100,0.002093292016070336,673054720,0.359375
fashion_mnist,ssb-v2,0.3,15,1,101,0.0022071669809520245,673054720,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,102,0.002259207976749167,673169408,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,103,0.0021610000112559646,673169408,0.390625
fashion_mnist,ssb-v2,0.3,15,1,104,0.002245625015348196,673513472,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,105,0.002171959000406787,673513472,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,106,0.002155416994355619,673513472,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,107,0.0021450409840326756,673513472,0.359375
fashion_mnist,ssb-v2,0.3,15,1,108,0.0021400830009952188,673513472,0.40625
fashion_mnist,ssb-v2,0.3,15,1,109,0.0021552919934038073,673513472,0.3046875
fashion_mnist,ssb-v2,0.3,15,1,110,0.009381792013300583,674660352,0.328125
fashion_mnist,ssb-v2,0.3,15,1,111,0.0021702910016756505,674660352,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,112,0.002368625020608306,675037184,0.421875
fashion_mnist,ssb-v2,0.3,15,1,113,0.002157874987460673,675053568,0.421875
fashion_mnist,ssb-v2,0.3,15,1,114,0.007591208996018395,675938304,0.375
fashion_mnist,ssb-v2,0.3,15,1,115,0.00219462500535883,675938304,0.484375
fashion_mnist,ssb-v2,0.3,15,1,116,0.0021615409932564944,676151296,0.4375
fashion_mnist,ssb-v2,0.3,15,1,117,0.0021909589995630085,676151296,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,118,0.002204667020123452,676151296,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,119,0.002132916997652501,676151296,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,120,0.007901000004494563,677855232,0.34375
fashion_mnist,ssb-v2,0.3,15,1,121,0.002200290997279808,677855232,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,122,0.00209650001488626,677888000,0.453125
fashion_mnist,ssb-v2,0.3,15,1,123,0.002208208985393867,677888000,0.421875
fashion_mnist,ssb-v2,0.3,15,1,124,0.007149167009629309,679526400,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,125,0.002207207988249138,679526400,0.3984375
fashion_mnist,ssb-v2,0.3,15,1,126,0.0022897080052644014,679870464,0.5625
fashion_mnist,ssb-v2,0.3,15,1,127,0.0021942089952062815,679870464,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,128,0.0021966659987811,680132608,0.4453125
fashion_mnist,ssb-v2,0.3,15,1,129,0.043701167014660314,682082304,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,130,0.0026144580042455345,682246144,0.5234375
fashion_mnist,ssb-v2,0.3,15,1,131,0.0025421250029467046,682590208,0.5
fashion_mnist,ssb-v2,0.3,15,1,132,0.002545082999859005,682983424,0.453125
fashion_mnist,ssb-v2,0.3,15,1,133,0.002506541000911966,683147264,0.515625
fashion_mnist,ssb-v2,0.3,15,1,134,0.002497874986147508,683147264,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,135,0.0026507920119911432,683147264,0.609375
fashion_mnist,ssb-v2,0.3,15,1,136,0.008330207987455651,684097536,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,137,0.007988541008671746,685572096,0.484375
fashion_mnist,ssb-v2,0.3,15,1,138,0.0025690000038594007,685735936,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,139,0.01272104200324975,688701440,0.546875
fashion_mnist,ssb-v2,0.3,15,1,140,0.0027405419968999922,689061888,0.546875
fashion_mnist,ssb-v2,0.3,15,1,141,0.0026994999789167196,689111040,0.5
fashion_mnist,ssb-v2,0.3,15,1,142,0.002689832996111363,689111040,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,143,0.007882999983849004,690372608,0.4140625
fashion_mnist,ssb-v2,0.3,15,1,144,0.012608707998879254,693026816,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,145,0.002512041974114254,693370880,0.484375
fashion_mnist,ssb-v2,0.3,15,1,146,0.012438375008059666,696172544,0.3828125
fashion_mnist,ssb-v2,0.3,15,1,147,0.007780709012877196,697499648,0.4375
fashion_mnist,ssb-v2,0.3,15,1,148,0.007181125023635104,698957824,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,149,0.002127999992808327,699318272,0.5
fashion_mnist,ssb-v2,0.3,15,1,150,0.002191582985688001,699580416,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,151,0.002128374995663762,699580416,0.53125
fashion_mnist,ssb-v2,0.3,15,1,152,0.0021804999851156026,699580416,0.4453125
fashion_mnist,ssb-v2,0.3,15,1,153,0.007515167002566159,701104128,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,154,0.0022664590214844793,701104128,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,155,0.002094665978802368,701104128,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,156,0.0021398329990915954,701464576,0.40625
fashion_mnist,ssb-v2,0.3,15,1,157,0.008035167003981769,702709760,0.3984375
fashion_mnist,ssb-v2,0.3,15,1,158,0.007395083026494831,704249856,0.359375
fashion_mnist,ssb-v2,0.3,15,1,159,0.0020716669969260693,704593920,0.46875
fashion_mnist,ssb-v2,0.3,15,1,160,0.0021873340010643005,704593920,0.5
fashion_mnist,ssb-v2,0.3,15,1,161,0.007763999979943037,706035712,0.5
fashion_mnist,ssb-v2,0.3,15,1,162,0.00222395799937658,706396160,0.40625
fashion_mnist,ssb-v2,0.3,15,1,163,0.002167833998100832,706396160,0.46875
fashion_mnist,ssb-v2,0.3,15,1,164,0.0021210839913692325,706396160,0.4375
fashion_mnist,ssb-v2,0.3,15,1,165,0.0021169999963603914,706396160,0.390625
fashion_mnist,ssb-v2,0.3,15,1,166,0.0020775409939233214,706396160,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,167,0.0021399169927462935,706396160,0.5
fashion_mnist,ssb-v2,0.3,15,1,168,0.002157208014978096,706396160,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,169,0.0021332080068532377,706396160,0.421875
fashion_mnist,ssb-v2,0.3,15,1,170,0.0021435419912450016,706527232,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,171,0.0021238329936750233,706543616,0.46875
fashion_mnist,ssb-v2,0.3,15,1,172,0.002094042021781206,706543616,0.640625
fashion_mnist,ssb-v2,0.3,15,1,173,0.002067749999696389,706543616,0.609375
fashion_mnist,ssb-v2,0.3,15,1,174,0.009192832978442311,707723264,0.515625
fashion_mnist,ssb-v2,0.3,15,1,175,0.002119249984389171,707805184,0.609375
fashion_mnist,ssb-v2,0.3,15,1,176,0.0021284579997882247,708165632,0.6328125
fashion_mnist,ssb-v2,0.3,15,1,177,0.0020963330171070993,708182016,0.5625
fashion_mnist,ssb-v2,0.3,15,1,178,0.002220334019511938,708182016,0.6171875
fashion_mnist,ssb-v2,0.3,15,1,179,0.0021650839771609753,708182016,0.5625
fashion_mnist,ssb-v2,0.3,15,1,180,0.002145583013771102,708182016,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,181,0.008211665990529582,709148672,0.6640625
fashion_mnist,ssb-v2,0.3,15,1,182,0.007253916992340237,710492160,0.6015625
fashion_mnist,ssb-v2,0.3,15,1,183,0.002085583022562787,710868992,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,184,0.002139041986083612,710868992,0.53125
fashion_mnist,ssb-v2,0.3,15,1,185,0.0022297500108834356,710868992,0.5
fashion_mnist,ssb-v2,0.3,15,1,186,0.002128749998519197,711213056,0.515625
fashion_mnist,ssb-v2,0.3,15,1,187,0.007250042021041736,712343552,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,188,0.0022222500119823962,712359936,0.515625
fashion_mnist,ssb-v2,0.3,15,1,189,0.0021695420145988464,712359936,0.5625
fashion_mnist,ssb-v2,0.3,15,1,190,0.0021137080038897693,712425472,0.609375
fashion_mnist,ssb-v2,0.3,15,1,191,0.0021296660124789923,712425472,0.6328125
fashion_mnist,ssb-v2,0.3,15,1,192,0.007507041998906061,713883648,0.6484375
fashion_mnist,ssb-v2,0.3,15,1,193,0.002067624998744577,713998336,0.53125
fashion_mnist,ssb-v2,0.3,15,1,194,0.002201290975790471,714014720,0.546875
fashion_mnist,ssb-v2,0.3,15,1,195,0.002168875013012439,714014720,0.5234375
fashion_mnist,ssb-v2,0.3,15,1,196,0.0021733330213464797,714014720,0.484375
fashion_mnist,ssb-v2,0.3,15,1,197,0.0021575840073637664,714358784,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,198,0.0021380830148700625,714358784,0.515625
fashion_mnist,ssb-v2,0.3,15,1,199,0.002140292024705559,714358784,0.5234375
fashion_mnist,ssb-v2,0.3,15,1,200,0.002160333009669557,714358784,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,201,0.0021527500066440552,714358784,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,202,0.008035749982809648,715243520,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,203,0.002036165999015793,715554816,0.578125
fashion_mnist,ssb-v2,0.3,15,1,204,0.002153208013623953,715554816,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,205,0.002143542020348832,715931648,0.453125
fashion_mnist,ssb-v2,0.3,15,1,206,0.0021116659918334335,715931648,0.546875
fashion_mnist,ssb-v2,0.3,15,1,207,0.0021147500083316118,715931648,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,208,0.007551207992946729,716767232,0.515625
fashion_mnist,ssb-v2,0.3,15,1,209,0.007435124978655949,717783040,0.5234375
fashion_mnist,ssb-v2,0.3,15,1,210,0.0021390829933807254,717979648,0.5
fashion_mnist,ssb-v2,0.3,15,1,211,0.002174291992560029,717979648,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,212,0.0021893329976592213,718323712,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,213,0.002127207990270108,718667776,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,214,0.002149709005607292,718667776,0.484375
fashion_mnist,ssb-v2,0.3,15,1,215,0.0021482500014826655,718667776,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,216,0.0021421670098789036,718667776,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,217,0.002177916991058737,718667776,0.65625
fashion_mnist,ssb-v2,0.3,15,1,218,0.002233709004940465,718667776,0.609375
fashion_mnist,ssb-v2,0.3,15,1,219,0.007999459019629285,719945728,0.640625
fashion_mnist,ssb-v2,0.3,15,1,220,0.002031249983701855,720175104,0.6171875
fashion_mnist,ssb-v2,0.3,15,1,221,0.0020903749973513186,720175104,0.6328125
fashion_mnist,ssb-v2,0.3,15,1,222,0.0021077079873066396,720191488,0.625
fashion_mnist,ssb-v2,0.3,15,1,223,0.0020854159956797957,720191488,0.578125
fashion_mnist,ssb-v2,0.3,15,1,224,0.0019827919895760715,720191488,0.5859375
fashion_mnist,ssb-v2,0.3,15,1,225,0.002155249996576458,720191488,0.609375
fashion_mnist,ssb-v2,0.3,15,1,226,0.0021957090066280216,720551936,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,227,0.0021222499781288207,720551936,0.5625
fashion_mnist,ssb-v2,0.3,15,1,228,0.0022736249957233667,720551936,0.5
fashion_mnist,ssb-v2,0.3,15,1,229,0.0021232920116744936,720551936,0.5859375
fashion_mnist,ssb-v2,0.3,15,1,230,0.00781645899405703,721403904,0.6171875
fashion_mnist,ssb-v2,0.3,15,1,231,0.007470000011380762,722649088,0.671875
fashion_mnist,ssb-v2,0.3,15,1,232,0.002059083984931931,723025920,0.6015625
fashion_mnist,ssb-v2,0.3,15,1,233,0.001976708008442074,723369984,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,234,0.002121708996128291,723730432,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,235,0.0019802500028163195,723746816,0.625
fashion_mnist,ssb-v2,0.3,15,1,236,0.0021242499933578074,723746816,0.6328125
fashion_mnist,ssb-v2,0.3,15,1,237,0.002118625008733943,723746816,0.6328125
fashion_mnist,ssb-v2,0.3,15,1,238,0.0019027079979423434,723746816,0.609375
fashion_mnist,ssb-v2,0.3,15,1,239,0.0020827499974984676,723746816,0.5234375
fashion_mnist,ssb-v2,0.3,15,1,240,0.0021242079965304583,723746816,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,241,0.0021865000016987324,723746816,0.546875
fashion_mnist,ssb-v2,0.3,15,1,242,0.002130208013113588,723746816,0.578125
fashion_mnist,ssb-v2,0.3,15,1,243,0.0022185420093592256,723746816,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,244,0.0022118329943623394,723746816,0.6171875
fashion_mnist,ssb-v2,0.3,15,1,245,0.0020827499974984676,723746816,0.6015625
fashion_mnist,ssb-v2,0.3,15,1,246,0.0021700419893022627,723746816,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,247,0.002178458991693333,723746816,0.6015625
fashion_mnist,ssb-v2,0.3,15,1,248,0.0021402919956017286,723746816,0.5078125
fashion_mnist,ssb-v2,0.3,15,1,249,0.002111999987391755,723746816,0.578125
fashion_mnist,ssb-v2,0.3,15,1,250,0.0020698750158771873,723746816,0.53125
fashion_mnist,ssb-v2,0.3,15,1,251,0.0020595419919118285,723746816,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,252,0.00210116698872298,723746816,0.515625
fashion_mnist,ssb-v2,0.3,15,1,253,0.0021166669903323054,723746816,0.5546875
fashion_mnist,ssb-v2,0.3,15,1,254,0.0021657499892171472,723746816,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,255,0.0021654169831890613,723746816,0.4453125
fashion_mnist,ssb-v2,0.3,15,1,256,0.002116707997629419,723746816,0.59375
fashion_mnist,ssb-v2,0.3,15,1,257,0.002154042012989521,723746816,0.5
fashion_mnist,ssb-v2,0.3,15,1,258,0.0020870830048806965,723746816,0.5390625
fashion_mnist,ssb-v2,0.3,15,1,259,0.00208583299536258,723746816,0.484375
fashion_mnist,ssb-v2,0.3,15,1,260,0.007935125002404675,724762624,0.5625
fashion_mnist,ssb-v2,0.3,15,1,261,0.002233250008430332,724762624,0.6015625
fashion_mnist,ssb-v2,0.3,15,1,262,0.002138666983228177,724762624,0.5703125
fashion_mnist,ssb-v2,0.3,15,1,263,0.002105124993249774,724762624,0.46875
fashion_mnist,ssb-v2,0.3,15,1,264,0.0020756660087499768,724762624,0.421875
fashion_mnist,ssb-v2,0.3,15,1,265,0.007960249989992008,725614592,0.4375
fashion_mnist,ssb-v2,0.3,15,1,266,0.002083750005112961,725975040,0.421875
fashion_mnist,ssb-v2,0.3,15,1,267,0.002285624999785796,726319104,0.4453125
fashion_mnist,ssb-v2,0.3,15,1,268,0.007256457989569753,727695360,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,269,0.0020947919983882457,727744512,0.4765625
fashion_mnist,ssb-v2,0.3,15,1,270,0.0021029999770689756,727744512,0.3984375
fashion_mnist,ssb-v2,0.3,15,1,271,0.00211741600651294,728088576,0.40625
fashion_mnist,ssb-v2,0.3,15,1,272,0.00212433299748227,728432640,0.3515625
fashion_mnist,ssb-v2,0.3,15,1,273,0.0021050839859526604,728432640,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,274,0.007337459013797343,729399296,0.296875
fashion_mnist,ssb-v2,0.3,15,1,275,0.0022404579794965684,729645056,0.40625
fashion_mnist,ssb-v2,0.3,15,1,276,0.00222566700540483,729645056,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,277,0.0021206249948590994,729645056,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,278,0.0021063330059405416,729661440,0.4609375
fashion_mnist,ssb-v2,0.3,15,1,279,0.002078457997413352,730005504,0.4296875
fashion_mnist,ssb-v2,0.3,15,1,280,0.002079375000903383,730005504,0.390625
fashion_mnist,ssb-v2,0.3,15,1,281,0.002139749994967133,730005504,0.359375
fashion_mnist,ssb-v2,0.3,15,1,282,0.0020612080115824938,730005504,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,283,0.002072957984637469,730005504,0.453125
fashion_mnist,ssb-v2,0.3,15,1,284,0.0020549999899230897,730005504,0.40625
fashion_mnist,ssb-v2,0.3,15,1,285,0.0020164159941487014,730005504,0.375
fashion_mnist,ssb-v2,0.3,15,1,286,0.0020365419914014637,730005504,0.34375
fashion_mnist,ssb-v2,0.3,15,1,287,0.007714959006989375,731054080,0.5625
fashion_mnist,ssb-v2,0.3,15,1,288,0.00205800001276657,731054080,0.4921875
fashion_mnist,ssb-v2,0.3,15,1,289,0.002128125022863969,731054080,0.40625
fashion_mnist,ssb-v2,0.3,15,1,290,0.002150624990463257,731430912,0.40625
fashion_mnist,ssb-v2,0.3,15,1,291,0.0021852079953532666,731529216,0.34375
fashion_mnist,ssb-v2,0.3,15,1,292,0.0020097499946132302,731529216,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,293,0.0021140410099178553,731529216,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,294,0.00196679201326333,731529216,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,295,0.002059624996036291,731529216,0.3671875
fashion_mnist,ssb-v2,0.3,15,1,296,0.002078124991385266,731529216,0.375
fashion_mnist,ssb-v2,0.3,15,1,297,0.0020590000203810632,731529216,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,298,0.001995958009501919,731529216,0.3125
fashion_mnist,ssb-v2,0.3,15,1,299,0.002050000010058284,731529216,0.375
fashion_mnist,ssb-v2,0.3,15,1,300,0.002062790998024866,731529216,0.375
fashion_mnist,ssb-v2,0.3,15,1,301,0.0020283339836169034,731529216,0.28125
fashion_mnist,ssb-v2,0.3,15,1,302,0.002044666005531326,731529216,0.2734375
fashion_mnist,ssb-v2,0.3,15,1,303,0.0020835420000366867,731529216,0.2265625
fashion_mnist,ssb-v2,0.3,15,1,304,0.0020542499842122197,731545600,0.2578125
fashion_mnist,ssb-v2,0.3,15,1,305,0.0020332499989308417,731545600,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,306,0.002071208000415936,731545600,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,307,0.0020423750102054328,731545600,0.3203125
fashion_mnist,ssb-v2,0.3,15,1,308,0.002074333024211228,731545600,0.3359375
fashion_mnist,ssb-v2,0.3,15,1,309,0.002224875002866611,731545600,0.2734375
fashion_mnist,ssb-v2,0.3,15,1,310,0.00215591600863263,731561984,0.3046875
fashion_mnist,ssb-v2,0.3,15,1,311,0.0019061669881921262,731561984,0.375
fashion_mnist,ssb-v2,0.3,15,1,312,0.002064125001197681,731561984,0.28125
fashion_mnist,ssb-v2,0.3,15,1,313,0.0020189170027151704,731561984,0.359375
fashion_mnist,ssb-v2,0.3,15,1,314,0.0020549590117298067,731561984,0.34375
fashion_mnist,ssb-v2,0.3,15,1,315,0.0021707919950131327,731561984,0.390625
fashion_mnist,ssb-v2,0.3,15,1,316,0.002060375001747161,731561984,0.4765625
