dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,4,1,31,0.0015920420119073242,731676672,0.0703125
svhn,pruning,0.2,4,1,32,0.0016351250233128667,731693056,0.203125
svhn,pruning,0.2,4,1,33,0.001641458016820252,731693056,0.1640625
svhn,pruning,0.2,4,1,34,0.0015815829974599183,731693056,0.15625
svhn,pruning,0.2,4,1,35,0.0016184590058401227,731693056,0.1171875
svhn,pruning,0.2,4,1,36,0.0016059170011430979,731725824,0.1328125
svhn,pruning,0.2,4,1,37,0.001606667006853968,731725824,0.125
svhn,pruning,0.2,4,1,38,0.0016296250105369836,731725824,0.125
svhn,pruning,0.2,4,1,39,0.0017387919942848384,731725824,0.15625
svhn,pruning,0.2,4,1,40,0.001604209013748914,731725824,0.1796875
svhn,pruning,0.2,4,1,41,0.0016184579872060567,731725824,0.140625
svhn,pruning,0.2,4,1,42,0.0015908339992165565,731725824,0.125
svhn,pruning,0.2,4,1,43,0.0015071670059114695,731725824,0.140625
svhn,pruning,0.2,4,1,44,0.0015618329925928265,731725824,0.109375
svhn,pruning,0.2,4,1,45,0.0016864170029293746,731725824,0.171875
svhn,pruning,0.2,4,1,46,0.0016357919957954437,731725824,0.140625
svhn,pruning,0.2,4,1,47,0.001642874995013699,731725824,0.09375
svhn,pruning,0.2,4,1,48,0.0015707919956184924,731742208,0.140625
svhn,pruning,0.2,4,1,49,0.0016438329766970128,731742208,0.15625
svhn,pruning,0.2,4,1,50,0.001642124989302829,731742208,0.1484375
svhn,pruning,0.2,4,1,51,0.00153329101158306,731742208,0.2109375
svhn,pruning,0.2,4,1,52,0.0015197499888017774,731742208,0.125
svhn,pruning,0.2,4,1,53,0.0016363749746233225,731742208,0.109375
svhn,pruning,0.2,4,1,54,0.0015308329893741757,731758592,0.140625
svhn,pruning,0.2,4,1,55,0.0015776249929331243,731758592,0.125
svhn,pruning,0.2,4,1,56,0.0015171249979175627,731758592,0.109375
svhn,pruning,0.2,4,1,57,0.001634250016650185,731758592,0.1328125
svhn,pruning,0.2,4,1,58,0.0016203330014832318,731758592,0.125
svhn,pruning,0.2,4,1,59,0.0015315829950850457,731758592,0.1640625
svhn,pruning,0.2,4,1,60,0.0016450410184916109,731758592,0.1640625
svhn,pruning,0.2,4,1,61,0.0016334170068148524,731758592,0.1875
svhn,pruning,0.2,4,1,62,0.0016110830183606595,731758592,0.140625
svhn,pruning,0.2,4,1,63,0.0016317080007866025,731758592,0.09375
svhn,pruning,0.2,4,1,64,0.001567958010127768,731758592,0.1015625
svhn,pruning,0.2,4,1,65,0.001528167020296678,731758592,0.1640625
svhn,pruning,0.2,4,1,66,0.0016405420028604567,731758592,0.140625
svhn,pruning,0.2,4,1,67,0.0016243330028373748,731758592,0.1640625
svhn,pruning,0.2,4,1,68,0.0016432080010417849,731758592,0.1015625
svhn,pruning,0.2,4,1,69,0.0015704169927630574,731758592,0.2109375
svhn,pruning,0.2,4,1,70,0.001608582999324426,731758592,0.0859375
svhn,pruning,0.2,4,1,71,0.0017389160057064146,731758592,0.109375
svhn,pruning,0.2,4,1,72,0.0015239999920595437,731758592,0.140625
svhn,pruning,0.2,4,1,73,0.0015732919855508953,731758592,0.1171875
svhn,pruning,0.2,4,1,74,0.0016357499989680946,731758592,0.15625
svhn,pruning,0.2,4,1,75,0.0016294170054607093,731758592,0.1328125
svhn,pruning,0.2,4,1,76,0.0016237090167123824,731758592,0.125
svhn,pruning,0.2,4,1,77,0.0015207499964162707,731758592,0.125
svhn,pruning,0.2,4,1,78,0.0015167500241659582,731758592,0.1484375
svhn,pruning,0.2,4,1,79,0.001630667014978826,731758592,0.1328125
svhn,pruning,0.2,4,1,80,0.0016231249901466072,731758592,0.140625
svhn,pruning,0.2,4,1,81,0.001636041997699067,731758592,0.15625
svhn,pruning,0.2,4,1,82,0.00151441601337865,731758592,0.1328125
svhn,pruning,0.2,4,1,83,0.001637917011976242,731758592,0.09375
svhn,pruning,0.2,4,1,84,0.0016480839985888451,731758592,0.125
svhn,pruning,0.2,4,1,85,0.0016308749909512699,731758592,0.0859375
svhn,pruning,0.2,4,1,86,0.0016067920078057796,731758592,0.1328125
svhn,pruning,0.2,4,1,87,0.0016270419873762876,731758592,0.078125
svhn,pruning,0.2,4,1,88,0.0016110000142361969,731758592,0.1640625
svhn,pruning,0.2,4,1,89,0.0016252910136245191,731758592,0.1328125
svhn,pruning,0.2,4,1,90,0.001556457980768755,731758592,0.1640625
svhn,pruning,0.2,4,1,91,0.0016609580197837204,731758592,0.140625
svhn,pruning,0.2,4,1,92,0.001639624999370426,731774976,0.1484375
svhn,pruning,0.2,4,1,93,0.0015109580126591027,731774976,0.1484375
svhn,pruning,0.2,4,1,94,0.0016640829853713512,731774976,0.1640625
svhn,pruning,0.2,4,1,95,0.0016212080081459135,731774976,0.15625
svhn,pruning,0.2,4,1,96,0.0016097910120151937,731774976,0.0859375
svhn,pruning,0.2,4,1,97,0.001556083996547386,731774976,0.09375
svhn,pruning,0.2,4,1,98,0.0015248749987222254,731774976,0.140625
svhn,pruning,0.2,4,1,99,0.0016314590175170451,731774976,0.2265625
svhn,pruning,0.2,4,1,100,0.0015108749794308096,731774976,0.109375
svhn,pruning,0.2,4,1,101,0.0015225840033963323,731774976,0.0859375
svhn,pruning,0.2,4,1,102,0.0016503749939147383,731774976,0.1171875
svhn,pruning,0.2,4,1,103,0.0016449170070700347,731774976,0.15625
svhn,pruning,0.2,4,1,104,0.0016362909809686244,731774976,0.1484375
svhn,pruning,0.2,4,1,105,0.0015288750000763685,731774976,0.1875
svhn,pruning,0.2,4,1,106,0.0016373750113416463,731791360,0.1171875
svhn,pruning,0.2,4,1,107,0.0016288750048261136,731791360,0.09375
svhn,pruning,0.2,4,1,108,0.0015814159996807575,731791360,0.1328125
svhn,pruning,0.2,4,1,109,0.0016254580114036798,731791360,0.140625
svhn,pruning,0.2,4,1,110,0.0016487090033479035,731791360,0.1328125
svhn,pruning,0.2,4,1,111,0.0016466669912915677,731791360,0.1953125
svhn,pruning,0.2,4,1,112,0.001640000002225861,731791360,0.1640625
svhn,pruning,0.2,4,1,113,0.001574208989040926,731791360,0.1953125
svhn,pruning,0.2,4,1,114,0.0016351249942090362,731791360,0.109375
svhn,pruning,0.2,4,1,115,0.0016477919998578727,731791360,0.1328125
svhn,pruning,0.2,4,1,116,0.0015087089850567281,731807744,0.234375
svhn,pruning,0.2,4,1,117,0.0016293749795295298,731807744,0.171875
svhn,pruning,0.2,4,1,118,0.001623082993319258,731807744,0.1875
svhn,pruning,0.2,4,1,119,0.0016275420202873647,731807744,0.109375
svhn,pruning,0.2,4,1,120,0.001583583012688905,731807744,0.15625
svhn,pruning,0.2,4,1,121,0.0016302079893648624,731824128,0.15625
svhn,pruning,0.2,4,1,122,0.0016407090006396174,731824128,0.1328125
svhn,pruning,0.2,4,1,123,0.00154116700286977,731824128,0.15625
svhn,pruning,0.2,4,1,124,0.0016413750126957893,731824128,0.171875
svhn,pruning,0.2,4,1,125,0.0016341249865945429,731824128,0.2109375
svhn,pruning,0.2,4,1,126,0.001572249981109053,731824128,0.1484375
svhn,pruning,0.2,4,1,127,0.0015265420079231262,731824128,0.140625
svhn,pruning,0.2,4,1,128,0.001560750009957701,731824128,0.1640625
svhn,pruning,0.2,4,1,129,0.0016465829976368695,731840512,0.171875
svhn,pruning,0.2,4,1,130,0.0017318339960183948,731840512,0.171875
svhn,pruning,0.2,4,1,131,0.001673749997280538,731840512,0.1328125
svhn,pruning,0.2,4,1,132,0.0016597500070929527,731840512,0.1875
svhn,pruning,0.2,4,1,133,0.001636375003727153,731840512,0.140625
svhn,pruning,0.2,4,1,134,0.0017177920090034604,731840512,0.0703125
svhn,pruning,0.2,4,1,135,0.001643958006752655,731840512,0.1796875
svhn,pruning,0.2,4,1,136,0.001639708993025124,731840512,0.125
svhn,pruning,0.2,4,1,137,0.0016207079752348363,731840512,0.1796875
svhn,pruning,0.2,4,1,138,0.0015634160081390291,731840512,0.140625
svhn,pruning,0.2,4,1,139,0.0016519170021638274,731840512,0.1640625
svhn,pruning,0.2,4,1,140,0.0016003750206436962,731840512,0.1640625
svhn,pruning,0.2,4,1,141,0.0015187080134637654,731840512,0.1171875
svhn,pruning,0.2,4,1,142,0.001567665982292965,731840512,0.171875
svhn,pruning,0.2,4,1,143,0.0016312089865095913,731840512,0.1875
svhn,pruning,0.2,4,1,144,0.0015041250153444707,731840512,0.1171875
svhn,pruning,0.2,4,1,145,0.001640000002225861,731840512,0.1875
svhn,pruning,0.2,4,1,146,0.0015704580000601709,731840512,0.15625
svhn,pruning,0.2,4,1,147,0.0016355419938918203,731840512,0.1640625
svhn,pruning,0.2,4,1,148,0.0016183749830815941,731840512,0.1640625
svhn,pruning,0.2,4,1,149,0.0015277089842129499,731840512,0.15625
svhn,pruning,0.2,4,1,150,0.0015717080095782876,731856896,0.2109375
svhn,pruning,0.2,4,1,151,0.0015327910077758133,731856896,0.15625
svhn,pruning,0.2,4,1,152,0.0016243749996647239,731856896,0.1875
svhn,pruning,0.2,4,1,153,0.0016046660020947456,731856896,0.1328125
svhn,pruning,0.2,4,1,154,0.0015349580207839608,731856896,0.09375
svhn,pruning,0.2,4,1,155,0.0016335829859599471,731856896,0.15625
svhn,pruning,0.2,4,1,156,0.0016329579812008888,731856896,0.15625
svhn,pruning,0.2,4,1,157,0.001625540986424312,731856896,0.1484375
svhn,pruning,0.2,4,1,158,0.0015359999961219728,731856896,0.171875
svhn,pruning,0.2,4,1,159,0.0016054169973358512,731856896,0.1328125
svhn,pruning,0.2,4,1,160,0.0016332910163328052,731856896,0.171875
svhn,pruning,0.2,4,1,161,0.0016058339970186353,731856896,0.15625
svhn,pruning,0.2,4,1,162,0.001517708005849272,731856896,0.15625
svhn,pruning,0.2,4,1,163,0.0016420000174548477,731856896,0.1328125
svhn,pruning,0.2,4,1,164,0.0016372499812860042,731856896,0.1015625
svhn,pruning,0.2,4,1,165,0.0016076669853646308,731856896,0.1171875
svhn,pruning,0.2,4,1,166,0.0016264579899143428,731856896,0.109375
svhn,pruning,0.2,4,1,167,0.0015392089844681323,731856896,0.1796875
svhn,pruning,0.2,4,1,168,0.001640750007936731,731856896,0.1171875
svhn,pruning,0.2,4,1,169,0.0016438750026281923,731856896,0.1640625
svhn,pruning,0.2,4,1,170,0.0016272089851554483,731856896,0.2421875
svhn,pruning,0.2,4,1,171,0.0016060000052675605,731856896,0.1171875
svhn,pruning,0.2,4,1,172,0.0016384159971494228,731856896,0.140625
svhn,pruning,0.2,4,1,173,0.0016300830175168812,731856896,0.109375
svhn,pruning,0.2,4,1,174,0.0016033340070862323,731856896,0.140625
svhn,pruning,0.2,4,1,175,0.001536208001198247,731856896,0.1171875
svhn,pruning,0.2,4,1,176,0.0015518329746555537,731856896,0.125
svhn,pruning,0.2,4,1,177,0.001643291994696483,731856896,0.171875
svhn,pruning,0.2,4,1,178,0.0016257500101346523,731856896,0.1953125
svhn,pruning,0.2,4,1,179,0.0015801250119693577,731856896,0.1953125
svhn,pruning,0.2,4,1,180,0.0014987500035203993,731856896,0.171875
svhn,pruning,0.2,4,1,181,0.0015583329950459301,731856896,0.15625
svhn,pruning,0.2,4,1,182,0.0016318749985657632,731856896,0.2265625
svhn,pruning,0.2,4,1,183,0.0016163749969564378,731856896,0.203125
svhn,pruning,0.2,4,1,184,0.0016340840084012598,731856896,0.21875
svhn,pruning,0.2,4,1,185,0.0015544580237474293,731856896,0.15625
svhn,pruning,0.2,4,1,186,0.001632083993172273,731856896,0.203125
svhn,pruning,0.2,4,1,187,0.001630541984923184,731856896,0.125
svhn,pruning,0.2,4,1,188,0.0016042919887695462,731856896,0.1015625
svhn,pruning,0.2,4,1,189,0.0015402919962070882,731856896,0.1875
svhn,pruning,0.2,4,1,190,0.0015269999857991934,731856896,0.1640625
svhn,pruning,0.2,4,1,191,0.001643665978917852,731856896,0.109375
svhn,pruning,0.2,4,1,192,0.001615457993466407,731856896,0.1953125
svhn,pruning,0.2,4,1,193,0.0016185840067919344,731856896,0.109375
svhn,pruning,0.2,4,1,194,0.0015343330160249025,731856896,0.109375
svhn,pruning,0.2,4,1,195,0.0015532500110566616,731856896,0.1171875
svhn,pruning,0.2,4,1,196,0.0016299580165650696,731856896,0.1171875
svhn,pruning,0.2,4,1,197,0.001622625015443191,731856896,0.0859375
svhn,pruning,0.2,4,1,198,0.0015802500129211694,731873280,0.171875
svhn,pruning,0.2,4,1,199,0.0015297920035663992,731873280,0.125
svhn,pruning,0.2,4,1,200,0.001500000013038516,731873280,0.109375
svhn,pruning,0.2,4,1,201,0.0016437910089734942,731873280,0.0859375
svhn,pruning,0.2,4,1,202,0.001635041000554338,731873280,0.109375
svhn,pruning,0.2,4,1,203,0.0016076669853646308,731873280,0.125
svhn,pruning,0.2,4,1,204,0.0015273329918272793,731873280,0.140625
svhn,pruning,0.2,4,1,205,0.00155683298362419,731873280,0.171875
svhn,pruning,0.2,4,1,206,0.001626625016797334,731873280,0.125
svhn,pruning,0.2,4,1,207,0.0016412080149166286,731873280,0.109375
svhn,pruning,0.2,4,1,208,0.001620791997993365,731873280,0.15625
svhn,pruning,0.2,4,1,209,0.0015330839960370213,731873280,0.1484375
svhn,pruning,0.2,4,1,210,0.0016250000044237822,731873280,0.2109375
svhn,pruning,0.2,4,1,211,0.0016425829962827265,731873280,0.1171875
svhn,pruning,0.2,4,1,212,0.0016470839909743518,731873280,0.171875
svhn,pruning,0.2,4,1,213,0.001553582987980917,731873280,0.125
svhn,pruning,0.2,4,1,214,0.0016410829848609865,731873280,0.140625
svhn,pruning,0.2,4,1,215,0.001644375006435439,731873280,0.1640625
svhn,pruning,0.2,4,1,216,0.0014894999912939966,731873280,0.1171875
svhn,pruning,0.2,4,1,217,0.0015353749913629144,731873280,0.09375
svhn,pruning,0.2,4,1,218,0.0016410420066677034,731873280,0.0859375
svhn,pruning,0.2,4,1,219,0.0016147500136867166,731873280,0.1171875
svhn,pruning,0.2,4,1,220,0.0015877500118222088,731873280,0.140625
svhn,pruning,0.2,4,1,221,0.0015334589988924563,731873280,0.1484375
svhn,pruning,0.2,4,1,222,0.0015782080008648336,731873280,0.1484375
svhn,pruning,0.2,4,1,223,0.001624833996174857,731873280,0.140625
svhn,pruning,0.2,4,1,224,0.001615792018128559,731889664,0.109375
svhn,pruning,0.2,4,1,225,0.0016522920050192624,731889664,0.1953125
svhn,pruning,0.2,4,1,226,0.0015167079982347786,731889664,0.1015625
svhn,pruning,0.2,4,1,227,0.0016437500016763806,731889664,0.15625
svhn,pruning,0.2,4,1,228,0.00162341701798141,731889664,0.140625
svhn,pruning,0.2,4,1,229,0.0016325420001521707,731889664,0.1953125
svhn,pruning,0.2,4,1,230,0.0016062920039985329,731889664,0.1875
svhn,pruning,0.2,4,1,231,0.0015316669887397438,731889664,0.1484375
svhn,pruning,0.2,4,1,232,0.0015527089999523014,731889664,0.1484375
svhn,pruning,0.2,4,1,233,0.0016409999807365239,731906048,0.1953125
svhn,pruning,0.2,4,1,234,0.001487707981141284,731906048,0.1640625
svhn,pruning,0.2,4,1,235,0.0016483340004924685,731906048,0.1875
svhn,pruning,0.2,4,1,236,0.0015394169895444065,731906048,0.15625
svhn,pruning,0.2,4,1,237,0.001663583010667935,731906048,0.203125
svhn,pruning,0.2,4,1,238,0.0016294159868266433,731906048,0.09375
svhn,pruning,0.2,4,1,239,0.0016212500049732625,731906048,0.15625
svhn,pruning,0.2,4,1,240,0.0015289169969037175,731922432,0.1796875
svhn,pruning,0.2,4,1,241,0.001548541011288762,731922432,0.140625
svhn,pruning,0.2,4,1,242,0.0016550419968552887,731922432,0.125
svhn,pruning,0.2,4,1,243,0.0015250830037984997,731922432,0.109375
svhn,pruning,0.2,4,1,244,0.0015774579951539636,731922432,0.125
svhn,pruning,0.2,4,1,245,0.0016337920096702874,731922432,0.1015625
svhn,pruning,0.2,4,1,246,0.0016507499967701733,731922432,0.1484375
svhn,pruning,0.2,4,1,247,0.0016340829897671938,731922432,0.1640625
svhn,pruning,0.2,4,1,248,0.0016357499989680946,731922432,0.140625
svhn,pruning,0.2,4,1,249,0.0016334999818354845,731922432,0.1640625
svhn,pruning,0.2,4,1,250,0.0016186669818125665,731922432,0.2109375
svhn,pruning,0.2,4,1,251,0.0016170829767361283,731922432,0.171875
svhn,pruning,0.2,4,1,252,0.0015932079986669123,731922432,0.0859375
svhn,pruning,0.2,4,1,253,0.0016234589857049286,731922432,0.15625
svhn,pruning,0.2,4,1,254,0.0016176670033019036,731922432,0.1171875
svhn,pruning,0.2,4,1,255,0.0016346249904017895,731922432,0.1328125
svhn,pruning,0.2,4,1,256,0.0015830830088816583,731922432,0.0859375
svhn,pruning,0.2,4,1,257,0.0016153749893419445,731938816,0.171875
svhn,pruning,0.2,4,1,258,0.0015514160040766,731938816,0.0859375
svhn,pruning,0.2,4,1,259,0.001666791009483859,731938816,0.140625
svhn,pruning,0.2,4,1,260,0.0018200410122517496,731955200,0.1953125
svhn,pruning,0.2,4,1,261,0.0019095409952569753,731955200,0.15625
svhn,pruning,0.2,4,1,262,0.0018474169773980975,731955200,0.1484375
svhn,pruning,0.2,4,1,263,0.0018531249952502549,731955200,0.2109375
svhn,pruning,0.2,4,1,264,0.001831583009334281,731955200,0.1171875
svhn,pruning,0.2,4,1,265,0.0016749170026741922,731955200,0.171875
svhn,pruning,0.2,4,1,266,0.0016239169926848263,731955200,0.1015625
svhn,pruning,0.2,4,1,267,0.001593292021425441,731955200,0.1796875
svhn,pruning,0.2,4,1,268,0.001534292008727789,731955200,0.1796875
svhn,pruning,0.2,4,1,269,0.001648708013817668,731955200,0.140625
svhn,pruning,0.2,4,1,270,0.001594374974956736,731955200,0.1484375
svhn,pruning,0.2,4,1,271,0.0016238329990301281,731955200,0.1015625
svhn,pruning,0.2,4,1,272,0.0015368330059573054,731955200,0.1796875
svhn,pruning,0.2,4,1,273,0.001500291022239253,731955200,0.15625
svhn,pruning,0.2,4,1,274,0.0015406250022351742,731955200,0.1484375
svhn,pruning,0.2,4,1,275,0.0016438750026281923,731955200,0.109375
svhn,pruning,0.2,4,1,276,0.0016002920165192336,731955200,0.1875
svhn,pruning,0.2,4,1,277,0.0015345419815275818,731955200,0.171875
svhn,pruning,0.2,4,1,278,0.001580666983500123,731955200,0.109375
svhn,pruning,0.2,4,1,279,0.0016605000128038228,731955200,0.140625
svhn,pruning,0.2,4,1,280,0.0016323339950758964,731955200,0.1328125
svhn,pruning,0.2,4,1,281,0.0015332500042859465,731955200,0.15625
svhn,pruning,0.2,4,1,282,0.001637875015148893,731955200,0.140625
svhn,pruning,0.2,4,1,283,0.0016465829976368695,731955200,0.171875
svhn,pruning,0.2,4,1,284,0.0016264169826172292,731955200,0.1171875
svhn,pruning,0.2,4,1,285,0.0015157919842749834,731955200,0.1484375
svhn,pruning,0.2,4,1,286,0.0016189159941859543,731955200,0.1796875
svhn,pruning,0.2,4,1,287,0.0016312079969793558,731955200,0.140625
svhn,pruning,0.2,4,1,288,0.001628458994673565,731955200,0.125
svhn,pruning,0.2,4,1,289,0.0015424169832840562,731955200,0.125
svhn,pruning,0.2,4,1,290,0.0015216250030789524,731955200,0.15625
svhn,pruning,0.2,4,1,291,0.0016376250132452697,731955200,0.109375
svhn,pruning,0.2,4,1,292,0.001611417013918981,731955200,0.15625
svhn,pruning,0.2,4,1,293,0.0016524999809917063,731955200,0.1171875
svhn,pruning,0.2,4,1,294,0.0016584169934503734,731955200,0.15625
svhn,pruning,0.2,4,1,295,0.0016393749974668026,731971584,0.1484375
svhn,pruning,0.2,4,1,296,0.0016055419982876629,731971584,0.1015625
svhn,pruning,0.2,4,1,297,0.0015206669922918081,731971584,0.171875
svhn,pruning,0.2,4,1,298,0.0015856249956414104,731971584,0.15625
svhn,pruning,0.2,4,1,299,0.001543082995340228,731971584,0.109375
svhn,pruning,0.2,4,1,300,0.0016055409796535969,732004352,0.15625
svhn,pruning,0.2,4,1,301,0.0016663749993313104,732004352,0.171875
svhn,pruning,0.2,4,1,302,0.0016587920254096389,732004352,0.1484375
svhn,pruning,0.2,4,1,303,0.0015273749886546284,732004352,0.1171875
svhn,pruning,0.2,4,1,304,0.0015314169868361205,732004352,0.125
svhn,pruning,0.2,4,1,305,0.0016534999886061996,732004352,0.1953125
svhn,pruning,0.2,4,1,306,0.001662499998928979,732004352,0.1015625
svhn,pruning,0.2,4,1,307,0.0015721660165581852,732004352,0.140625
svhn,pruning,0.2,4,1,308,0.0016550830041524023,732004352,0.1875
svhn,pruning,0.2,4,1,309,0.0016459999897051603,732004352,0.203125
svhn,pruning,0.2,4,1,310,0.0015421670104842633,732004352,0.1171875
svhn,pruning,0.2,4,1,311,0.0016379579901695251,732004352,0.1328125
svhn,pruning,0.2,4,1,312,0.0016409160161856562,732004352,0.1796875
svhn,pruning,0.2,4,1,313,0.001551708992337808,732004352,0.15625
svhn,pruning,0.2,4,1,314,0.0015276659978553653,732004352,0.1015625
svhn,pruning,0.2,4,1,315,0.0016329170030076057,732004352,0.078125
svhn,pruning,0.2,4,1,316,0.0016505829989910126,732004352,0.1328125
svhn,pruning,0.2,4,1,317,0.001594833011040464,732004352,0.15625
svhn,pruning,0.2,4,1,318,0.0016392500256188214,732004352,0.0859375
svhn,pruning,0.2,4,1,319,0.0016248750034719706,732004352,0.171875
svhn,pruning,0.2,4,1,320,0.0016191250178962946,732020736,0.1484375
svhn,pruning,0.2,4,1,321,0.0016420000174548477,732020736,0.140625
svhn,pruning,0.2,4,1,322,0.0015695840120315552,732020736,0.1875
svhn,pruning,0.2,4,1,323,0.0016450829862151295,732020736,0.1953125
svhn,pruning,0.2,4,1,324,0.0017644999898038805,732020736,0.171875
svhn,pruning,0.2,4,1,325,0.001526290987385437,732020736,0.140625
svhn,pruning,0.2,4,1,326,0.0016365830088034272,732020736,0.0625
svhn,pruning,0.2,4,1,327,0.0016409170057158917,732020736,0.1953125
svhn,pruning,0.2,4,1,328,0.0016195829957723618,732020736,0.125
svhn,pruning,0.2,4,1,329,0.0015264579851645976,732020736,0.125
svhn,pruning,0.2,4,1,330,0.0016312079969793558,732020736,0.1015625
svhn,pruning,0.2,4,1,331,0.0016253339999821037,732020736,0.15625
svhn,pruning,0.2,4,1,332,0.001646916993195191,732020736,0.1171875
svhn,pruning,0.2,4,1,333,0.0016080000204965472,732020736,0.1640625
svhn,pruning,0.2,4,1,334,0.0016759590071160346,732020736,0.140625
svhn,pruning,0.2,4,1,335,0.0016539999924134463,732020736,0.1640625
svhn,pruning,0.2,4,1,336,0.0016095000028144568,732020736,0.15625
svhn,pruning,0.2,4,1,337,0.00154020800255239,732020736,0.1015625
svhn,pruning,0.2,4,1,338,0.0016412920085713267,732020736,0.1640625
svhn,pruning,0.2,4,1,339,0.001630916987778619,732020736,0.109375
svhn,pruning,0.2,4,1,340,0.0016383329930249602,732020736,0.1328125
svhn,pruning,0.2,4,1,341,0.0015055410040076822,732020736,0.125
svhn,pruning,0.2,4,1,342,0.0015830410120543092,732020736,0.1484375
svhn,pruning,0.2,4,1,343,0.0016351660015061498,732020736,0.09375
svhn,pruning,0.2,4,1,344,0.0016673750069458038,732020736,0.125
svhn,pruning,0.2,4,1,345,0.001567291998071596,732020736,0.15625
svhn,pruning,0.2,4,1,346,0.001638208021176979,732020736,0.140625
svhn,pruning,0.2,4,1,347,0.0016225000144913793,732020736,0.109375
svhn,pruning,0.2,4,1,348,0.001535040995804593,732020736,0.15625
svhn,pruning,0.2,4,1,349,0.0015821660053916276,732020736,0.109375
svhn,pruning,0.2,4,1,350,0.0016384580230806023,732037120,0.1484375
svhn,pruning,0.2,4,1,351,0.0016200000245589763,732037120,0.1484375
svhn,pruning,0.2,4,1,352,0.001526707987068221,732037120,0.125
svhn,pruning,0.2,4,1,353,0.0015407500031869859,732037120,0.1484375
svhn,pruning,0.2,4,1,354,0.0015285839908756316,732037120,0.1640625
svhn,pruning,0.2,4,1,355,0.0016102080116979778,731987968,0.1484375
svhn,pruning,0.2,4,1,356,0.0015309170121327043,731987968,0.203125
svhn,pruning,0.2,4,1,357,0.0016270829946734011,731987968,0.1953125
svhn,pruning,0.2,4,1,358,0.0016155419871211052,731987968,0.2109375
svhn,pruning,0.2,4,1,359,0.0016188329900614917,731987968,0.125
svhn,pruning,0.2,4,1,360,0.0016225840081460774,732004352,0.1875
svhn,pruning,0.2,4,1,361,0.001643249997869134,732004352,0.15625
svhn,pruning,0.2,4,1,362,0.0016058330074883997,732020736,0.1484375
svhn,pruning,0.2,4,1,363,0.0015287079731933773,732020736,0.125
svhn,pruning,0.2,4,1,364,0.001626625016797334,732020736,0.203125
svhn,pruning,0.2,4,1,365,0.001611708983546123,732020736,0.15625
svhn,pruning,0.2,4,1,366,0.0016274169902317226,732037120,0.15625
svhn,pruning,0.2,4,1,367,0.0016432089905720204,732037120,0.15625
svhn,pruning,0.2,4,1,368,0.0016342499875463545,732037120,0.1328125
svhn,pruning,0.2,4,1,369,0.0015054579998832196,732037120,0.09375
svhn,pruning,0.2,4,1,370,0.0016090840217657387,732037120,0.125
svhn,pruning,0.2,4,1,371,0.0015992500120773911,732037120,0.1484375
svhn,pruning,0.2,4,1,372,0.0015252080047503114,732053504,0.109375
svhn,pruning,0.2,4,1,373,0.0015230420103762299,732053504,0.1328125
