run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,21,22,0.0013978340430185199,0.0014999589184299111,740229120,0.1328125,1,23,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,22,23,0.0013949170242995024,0.0015264999819919467,740229120,0.1796875,1,24,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,23,24,0.0013953340239822865,0.0015871250070631504,740229120,0.25,1,25,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,24,25,0.0013505419483408332,0.0015949589433148503,740229120,0.234375,1,26,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,25,26,0.0014028330333530903,0.00159987504594028,740229120,0.1875,1,27,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,26,27,0.0013282080180943012,0.0015936250565573573,740229120,0.203125,1,28,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,27,28,0.0013853750424459577,0.001555665978230536,740179968,0.2109375,1,29,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,28,29,0.0014364590169861913,0.0015834580408409238,740179968,0.234375,1,30,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,29,30,0.0013632079353556037,0.0014850830193609,740179968,0.2109375,1,31,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,30,31,0.0013647909509018064,0.0015833339421078563,740179968,0.25,1,32,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,31,32,0.0013937919866293669,0.0014897920191287994,740179968,0.2265625,1,33,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,32,33,0.0014189999783411622,0.0014787919353693724,740179968,0.2734375,1,34,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,33,34,0.0013063749065622687,0.001576791051775217,740179968,0.359375,1,35,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,34,35,0.0013909999979659915,0.001738332910463214,740179968,0.28125,1,36,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,35,36,0.0014189579524099827,0.0015832079807296395,741752832,0.2109375,1,37,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,36,37,0.0013406670186668634,0.0015895409742370248,741752832,0.1796875,1,38,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,37,38,0.001406709081493318,0.0015981249744072556,741752832,0.2421875,1,39,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,38,39,0.0013641249388456345,0.0015841249842196703,741752832,0.1953125,1,40,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,39,40,0.001417041989043355,0.001594332978129387,741752832,0.21875,1,41,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,40,41,0.001405165996402502,0.0015844169538468122,741769216,0.265625,1,42,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,41,42,0.0014064579736441374,0.0015908749774098396,741769216,0.1875,1,43,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,42,43,0.0013472909340634942,0.0015845829620957375,741769216,0.2734375,1,44,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,43,44,0.0014037089422345161,0.00159333401825279,741769216,0.2265625,1,45,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,44,45,0.001421040971763432,0.0015803329879418015,741801984,0.2421875,1,46,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,45,46,0.0013497089967131615,0.001485500019043684,741801984,0.21875,1,47,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,46,47,0.0014128329930827022,0.0015839159023016691,741801984,0.2578125,1,48,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,47,48,0.0013996660709381104,0.0015871659852564335,741801984,0.296875,1,49,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,48,49,0.0013147910358384252,0.0015654589515179396,741801984,0.203125,1,50,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,49,50,0.0013529580319300294,0.0015407080063596368,741801984,0.2109375,1,51,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,50,51,0.001358125009573996,0.0015812499914318323,741801984,0.21875,1,52,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,51,52,0.0014091249322518706,0.0015812499914318323,741801984,0.2734375,1,53,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,52,53,0.0014023329131305218,0.0015877500409260392,741801984,0.1796875,1,54,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,53,54,0.0013810839736834168,0.0014832919696345925,741801984,0.34375,1,55,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,54,55,0.0013404589844867587,0.0015660000499337912,741818368,0.28125,1,56,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,55,56,0.0013589580776169896,0.0015944999177008867,741818368,0.3125,1,57,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,56,57,0.0014019169611856341,0.0014735829317942262,741818368,0.265625,1,58,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,57,58,0.0014061670517548919,0.001579207950271666,741818368,0.265625,1,59,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,58,59,0.001356916967779398,0.001534000039100647,741818368,0.3359375,1,60,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,59,60,0.0013616670621559024,0.0015837500104680657,741818368,0.2578125,1,61,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,60,61,0.00139683298766613,0.0015853330260142684,741818368,0.3046875,1,62,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,61,62,0.0013550840085372329,0.0015695829642936587,741818368,0.234375,1,63,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,62,63,0.0014186670305207372,0.0015874590026214719,741818368,0.25,1,64,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,63,64,0.0013632499612867832,0.0014799159253016114,741818368,0.25,1,65,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,64,65,0.0013473749859258533,0.0015851249918341637,741834752,0.2734375,1,66,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,65,66,0.0013979169307276607,0.0015768329612910748,741834752,0.2109375,1,67,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,66,67,0.0014139170525595546,0.0015801660483703017,741834752,0.265625,1,68,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,67,68,0.0013093330198898911,0.0015709580620750785,741834752,0.3359375,1,69,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,68,69,0.0013554589822888374,0.0014916249783709645,741834752,0.25,1,70,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,69,70,0.001349666970781982,0.001511916983872652,741834752,0.2578125,1,71,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,70,71,0.0013583750696852803,0.0015826669987291098,741834752,0.2890625,1,72,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,71,72,0.0014016670174896717,0.0015972499968484044,741834752,0.2734375,1,73,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,72,73,0.001394165912643075,0.001586166094057262,741834752,0.375,1,74,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,73,74,0.0013546670088544488,0.0015271659940481186,741834752,0.2109375,1,75,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,74,75,0.0013550829607993364,0.00147687504068017,741834752,0.359375,1,76,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,75,76,0.001423375098966062,0.0015949170337989926,741834752,0.2265625,1,77,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,76,77,0.0014059999957680702,0.0015675000613555312,741834752,0.28125,1,78,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,77,78,0.001402291003614664,0.00157662492711097,741834752,0.2734375,1,79,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,78,79,0.0013535419711843133,0.0015808750176802278,741834752,0.21875,1,80,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,79,80,0.0013657499803230166,0.0014776249881833792,741834752,0.3046875,1,81,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,80,81,0.0012966670328751206,0.0015752090839669108,741851136,0.296875,1,82,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,81,82,0.0013673750218003988,0.001478208927437663,741851136,0.3359375,1,83,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,82,83,0.0013639170210808516,0.0015127919614315033,741851136,0.21875,1,84,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,83,84,0.0014404170215129852,0.0015727919526398182,741851136,0.3515625,1,85,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,84,85,0.0014422080712392926,0.0016206660075113177,741851136,0.2734375,1,86,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,85,86,0.0013633749913424253,0.0016215830110013485,741851136,0.265625,1,87,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,86,87,0.0013812080724164844,0.0014897910878062248,741867520,0.34375,1,88,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,87,88,0.0013701249845325947,0.0015886250184848905,741867520,0.203125,1,89,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,88,89,0.001355124986730516,0.0016107079572975636,741867520,0.28125,1,90,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,89,90,0.0014234579866752028,0.0015967499930411577,741851136,0.3125,1,91,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,90,91,0.001413583057001233,0.0015886250184848905,741851136,0.296875,1,92,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,91,92,0.0013172089820727706,0.0015996249858289957,741851136,0.3203125,1,93,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,92,93,0.0014920829562470317,0.0015127500519156456,741851136,0.2890625,1,94,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,93,94,0.00139495893381536,0.0016021250048652291,741851136,0.3203125,1,95,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,94,95,0.0014129590708762407,0.0015778749948367476,741851136,0.25,1,96,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,95,96,0.0014217080315575004,0.0015888330526649952,741851136,0.28125,1,97,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,96,97,0.00135254196356982,0.001509249908849597,741851136,0.296875,1,98,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,97,98,0.0013642499689012766,0.001544749946333468,741851136,0.2890625,1,99,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,98,99,0.0014157090336084366,0.001587625010870397,741851136,0.3515625,1,100,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,99,100,0.0014037499204277992,0.0015865840250626206,741851136,0.25,1,101,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,100,101,0.0013590420130640268,0.0015283329412341118,741851136,0.234375,1,102,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,101,102,0.0013505419483408332,0.0015750828897580504,741851136,0.34375,1,103,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,102,103,0.0014053330523893237,0.0015865409513935447,741851136,0.296875,1,104,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,103,104,0.0014324589865282178,0.0015862080035731196,741851136,0.25,1,105,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,104,105,0.001354791922494769,0.0015674999449402094,741851136,0.296875,1,106,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,105,106,0.0014113750075921416,0.0015966249629855156,741851136,0.28125,1,107,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,106,107,0.0013190830359235406,0.0015852910000830889,741851136,0.2578125,1,108,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,107,108,0.0014024589909240603,0.0015809161122888327,741851136,0.3828125,1,109,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,108,109,0.0013583750696852803,0.001587584032677114,741851136,0.3203125,1,110,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,109,110,0.0013730829814448953,0.0014807499246671796,741851136,0.2890625,1,111,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,110,111,0.0014067910378798842,0.0015795420622453094,741851136,0.2421875,1,112,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,111,112,0.0014145000604912639,0.0015797499800100923,741851136,0.3359375,1,113,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,112,113,0.0013621249236166477,0.001581749995239079,741851136,0.296875,1,114,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,113,114,0.0014079579850658774,0.0015852500218898058,741867520,0.234375,1,115,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,114,115,0.001406916999258101,0.0015833330107852817,741867520,0.2890625,1,116,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,115,116,0.0013715840177610517,0.00148470897693187,741867520,0.3203125,1,117,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,116,117,0.0013578750658780336,0.0015244589885696769,741867520,0.2734375,1,118,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,117,118,0.0013593750772997737,0.0014919579261913896,741867520,0.3203125,1,119,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,118,119,0.0014575000386685133,0.001482208026573062,741867520,0.25,1,120,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,119,120,0.001352334045805037,0.0015910000074654818,741867520,0.3125,1,121,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,120,121,0.0014034169726073742,0.0015739999944344163,741883904,0.2890625,1,122,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,121,122,0.0014157920377328992,0.0015759170055389404,741883904,0.2890625,1,123,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,122,123,0.0013102079974487424,0.0014790421118959785,741883904,0.328125,1,124,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,123,124,0.0013382920296862721,0.0015821249689906836,741883904,0.2734375,1,125,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,124,125,0.0014077919768169522,0.001570124994032085,741883904,0.265625,1,126,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,125,126,0.001405457966029644,0.0015641250647604465,741883904,0.3125,1,127,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,126,127,0.0013752919621765614,0.0015402500284835696,741883904,0.2890625,1,128,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,127,128,0.0013663748977705836,0.0014793749433010817,741883904,0.4140625,1,129,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,128,129,0.0013416659785434604,0.0016066670650616288,741883904,0.3359375,1,130,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,129,130,0.0013412910047918558,0.001578834024257958,741883904,0.3515625,1,131,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,130,131,0.0013720840215682983,0.001526040956377983,741883904,0.3203125,1,132,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,131,132,0.0014228749787434936,0.0015954580157995224,741883904,0.3359375,1,133,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,132,133,0.0014108340255916119,0.001578125054948032,741883904,0.2890625,1,134,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,133,134,0.00134937500115484,0.0014921249821782112,741883904,0.296875,1,135,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,134,135,0.0013457919703796506,0.0015734999906271696,741900288,0.3046875,1,136,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,135,136,0.001351499930024147,0.0014814159367233515,741900288,0.3359375,1,137,6ca717d13dba,6ca717d13dba
62ad7ab804674117,cifar10,ssb-v4,mlp,protocol-v6,1.0,0,1,2,1,136,137,0.0014009589795023203,0.0015439579728990793,741900288,0.375,1,138,6ca717d13dba,6ca717d13dba
