run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,26,0.0033750419970601797,0.008886334020644426,756695040,0.109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,27,0.003351125051267445,0.00890216592233628,756695040,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,28,0.0033127079950645566,0.008879499975591898,756695040,0.109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,29,0.0033720420906320214,0.008897957974113524,756695040,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,30,0.0033888750476762652,0.008882792084477842,756695040,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,31,0.00331387494225055,0.008828499936498702,756695040,0.1640625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,32,0.0033389590680599213,0.008840291993692517,756695040,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,33,0.003381041926331818,0.008818999980576336,756695040,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,34,0.0033387080766260624,0.008906582952477038,756695040,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,35,0.0033245000522583723,0.008891541045159101,756695040,0.15625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,36,0.003342374926432967,0.008827707963064313,756711424,0.171875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,37,0.003398833912797272,0.00888320803642273,756711424,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,38,0.0033417920349165797,0.008945708046667278,756711424,0.15625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,39,0.0033810000168159604,0.008890165947377682,756711424,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,40,0.0033383750123903155,0.008922333014197648,756711424,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,41,0.003359458060003817,0.008825959055684507,756711424,0.1640625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,42,0.0033396249637007713,0.008895833045244217,756744192,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,43,0.0034039169549942017,0.008946291985921562,756760576,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,44,0.0033387920120730996,0.008893375052139163,756760576,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,45,0.0033984589390456676,0.008861167007125914,756760576,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,46,0.003359916969202459,0.008859582943841815,756760576,0.296875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,47,0.0033460839185863733,0.008851415943354368,756760576,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,48,0.0033319579670205712,0.008907041978091002,756776960,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,49,0.003296790993772447,0.008907250012271106,756776960,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,50,0.003349500009790063,0.00892204197589308,756793344,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,51,0.0033264580415561795,0.008957416051998734,756793344,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,52,0.0033341669477522373,0.008893207996152341,756793344,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,53,0.003389375051483512,0.00886016699951142,756793344,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,54,0.0033143750624731183,0.008836583001539111,756793344,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,55,0.0033755000913515687,0.008833457948639989,756793344,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,56,0.0033394169295206666,0.008896165993064642,756809728,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,57,0.003401041030883789,0.0089084169594571,756809728,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,58,0.003341584000736475,0.008917832979932427,756826112,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,59,0.003331708023324609,0.00888745894189924,756826112,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,60,0.0033563339384272695,0.008868000004440546,756826112,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,61,0.0033133330289274454,0.008985792053863406,756826112,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,62,0.0033814579946920276,0.008885957999154925,756842496,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,63,0.0033809590386226773,0.008947708061896265,756842496,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,64,0.0033423330169171095,0.008940332918427885,756842496,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,65,0.0033435829682275653,0.00882470898795873,756842496,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,66,0.0033404589630663395,0.008831166895106435,756809728,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,67,0.00334641698282212,0.008914000005461276,756809728,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,68,0.0033241669880226254,0.008932417025789618,756809728,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,69,0.003316542017273605,0.008920749998651445,756809728,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,70,0.003312791930511594,0.008885874995030463,756809728,0.1796875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,71,0.003423416055738926,0.008901250082999468,756809728,0.28125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,72,0.0034166249679401517,0.008947000023908913,756809728,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,73,0.003382291062735021,0.008935458958148956,756809728,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,74,0.0033623339841142297,0.008833957952447236,756809728,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,75,0.0033324590185657144,0.008991207927465439,756809728,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,76,0.0033438330283388495,0.008969167014583945,756809728,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,77,0.00334162509534508,0.00892554095480591,756809728,0.2109375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,78,0.0033364170230925083,0.008935792022384703,756809728,0.359375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,79,0.0033424170687794685,0.008880792069248855,756809728,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,80,0.003314542002044618,0.008926999988034368,756809728,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,81,0.003399707959033549,0.008847958059050143,756809728,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,82,0.003390084020793438,0.00890016695484519,756826112,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,83,0.0033510420471429825,0.008902666042558849,756826112,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,84,0.0033193749841302633,0.00882558396551758,756826112,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,85,0.00331370800267905,0.008929083007387817,756826112,0.25
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,86,0.0034137920010834932,0.00886541698127985,756826112,0.25
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,87,0.0033521249424666166,0.008901832974515855,756826112,0.3046875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,88,0.003321083029732108,0.008911291952244937,756826112,0.3046875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,89,0.003340875031426549,0.008861124981194735,756826112,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,90,0.0033547079656273127,0.00883212499320507,756826112,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,91,0.003300374955870211,0.008845667005516589,756826112,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,92,0.003333624918013811,0.00887904199771583,756826112,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,93,0.003323792014271021,0.008841166971251369,756826112,0.2421875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,94,0.0033449589973315597,0.008872292004525661,756842496,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,95,0.003321707947179675,0.009033915936015546,756842496,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,96,0.0033460829872637987,0.00886845903005451,756858880,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,97,0.003387083997949958,0.008910165983252227,756858880,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,98,0.003330750041641295,0.008828292018733919,756858880,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,99,0.0033866669982671738,0.008824917022138834,756858880,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,100,0.003324416931718588,0.008937250007875264,756858880,0.2421875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,101,0.003302540979348123,0.008924167021177709,756858880,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,102,0.0033675830345600843,0.008875250001437962,756858880,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,103,0.003360958071425557,0.008834457956254482,756858880,0.2421875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,104,0.0033131659729406238,0.008847874938510358,756858880,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,105,0.0033169579692184925,0.00895983399823308,756858880,0.125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,106,0.0033833750057965517,0.008879833039827645,756858880,0.25
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,107,0.0033395830541849136,0.008883125032298267,756858880,0.3359375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,108,0.003327084006741643,0.008857334032654762,756875264,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,109,0.0033293330343440175,0.008922541979700327,756875264,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,110,0.0033217089949175715,0.00894541700836271,756875264,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,111,0.003378499997779727,0.008896250044927001,756875264,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,112,0.0033453749492764473,0.008847041986882687,756875264,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,113,0.0033186660148203373,0.008875500061549246,756875264,0.328125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,114,0.0033388750161975622,0.008888500044122338,756875264,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,115,0.0033467919565737247,0.008852541097439826,756875264,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,116,0.0033160409657284617,0.008910000091418624,756875264,0.2421875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,117,0.003345250035636127,0.00886975007597357,756875264,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,118,0.003332166001200676,0.008842083043418825,756875264,0.25
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,119,0.0033270830754190683,0.008923833025619388,756875264,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,120,0.003310666885226965,0.008870917023159564,756891648,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,121,0.0033366669667884707,0.008930041105486453,756891648,0.2421875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,122,0.003330291947349906,0.008848417084664106,756891648,0.3671875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,123,0.0033412500051781535,0.008879999979399145,756891648,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,124,0.0033595419954508543,0.008918083040043712,756908032,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,125,0.003317666007205844,0.00889766588807106,756908032,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,126,0.0033252090215682983,0.008892416954040527,756908032,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,127,0.0033218340249732137,0.00886675005313009,756908032,0.1796875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,128,0.003319583018310368,0.008939084014855325,756908032,0.203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,129,0.0033270419808104634,0.008857041015289724,756908032,0.28125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,130,0.0034000419545918703,0.008868749951943755,756924416,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,131,0.00333258300088346,0.008858082932420075,756924416,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,132,0.0033113330136984587,0.008859541965648532,756940800,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,133,0.0033562920289114118,0.008882499998435378,756940800,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,134,0.0033281249925494194,0.008921083994209766,756940800,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,135,0.003318500006571412,0.008854833897203207,756940800,0.28125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,136,0.003318917006254196,0.008839999907650054,756940800,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,137,0.0033257920295000076,0.008930457988753915,756940800,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,138,0.0033573750406503677,0.008956584031693637,756940800,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,139,0.0033115409314632416,0.008850416983477771,756940800,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,140,0.003316959016956389,0.008899334003217518,756940800,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,141,0.003336041932925582,0.00884895899798721,756940800,0.3203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,142,0.0033284580567851663,0.008904832997359335,756940800,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,143,0.003339999937452376,0.008935792022384703,756940800,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,144,0.0033129170769825578,0.00883749988861382,756940800,0.2265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,145,0.003332833992317319,0.008881625020876527,756940800,0.3828125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,146,0.0033337499480694532,0.00883458403404802,756940800,0.3046875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,147,0.0034009579103440046,0.008839000016450882,756940800,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,148,0.0033287920523434877,0.009042958030477166,756940800,0.3828125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,149,0.0033092499943450093,0.008858958957716823,756940800,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,150,0.0034514169674366713,0.008855541935190558,756940800,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,151,0.0034502920461818576,0.008888166979886591,756957184,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,152,0.0033852080814540386,0.008871582918800414,756957184,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,153,0.0033324580872431397,0.00890629191417247,756957184,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,154,0.0032867080299183726,0.00883812503889203,756957184,0.2734375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,155,0.00331070797983557,0.008827707963064313,756957184,0.2421875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,156,0.0033210000256076455,0.008833582978695631,756957184,0.234375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,157,0.003320708987303078,0.008909041993319988,756957184,0.3125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,158,0.0033515830291435122,0.008878207998350263,756957184,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,159,0.00329112506005913,0.008865125011652708,756957184,0.28125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,160,0.003329667029902339,0.008805624907836318,756957184,0.3359375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,161,0.0033164171036332846,0.00893337489105761,756957184,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,162,0.003344625001773238,0.008912833989597857,756957184,0.25
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,163,0.0034064160427078605,0.008864791947416961,756957184,0.1953125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,164,0.0034344999585300684,0.008992624934762716,756957184,0.296875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,165,0.003563749953173101,0.008924250025302172,756973568,0.21875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,166,0.0034043750492855906,0.008856167085468769,756989952,0.3515625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,167,0.00336283294018358,0.008890750003047287,756989952,0.359375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,168,0.0032672079978510737,0.008871707948856056,756989952,0.265625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,169,0.003367624944075942,0.008964458014816046,756989952,0.28125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,170,0.0033645000075921416,0.008920875028707087,756989952,0.2578125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,171,0.003316457965411246,0.008959209080785513,756989952,0.25
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,172,0.0033566250931471586,0.008945000008679926,756989952,0.3359375
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,173,0.0033266249811276793,0.008853583014570177,756989952,0.3046875
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,174,0.0034609170397743583,0.008830041973851621,756989952,0.3203125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,175,0.0033370829187333584,0.008979666978120804,756989952,0.28125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,176,0.0033718340564519167,0.008916166960261762,757006336,0.2890625
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,177,0.0033302080119028687,0.008912625024095178,757006336,0.328125
7e474bd53f840ed2,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,2,1,178,0.0033214169088751078,0.00884245801717043,757022720,0.34375
