dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,8,1,41,0.005880624987185001,886325248,0.2109375
svhn,ssb-v2,0.5,8,1,42,0.011049416003515944,888815616,0.0859375
svhn,ssb-v2,0.5,8,1,43,0.024138167005730793,893534208,0.0859375
svhn,ssb-v2,0.5,8,1,44,0.01871775000472553,897253376,0.0625
svhn,ssb-v2,0.5,8,1,45,0.01155483300681226,898924544,0.09375
svhn,ssb-v2,0.5,8,1,46,0.015441583003848791,901922816,0.0703125
svhn,ssb-v2,0.5,8,1,47,0.011364459001924843,902807552,0.046875
svhn,ssb-v2,0.5,8,1,48,0.012845874996855855,904347648,0.078125
svhn,ssb-v2,0.5,8,1,49,0.010616999992635101,905691136,0.0546875
svhn,ssb-v2,0.5,8,1,50,0.015839125000638887,908869632,0.046875
svhn,ssb-v2,0.5,8,1,51,0.011138708010548726,911261696,0.125
svhn,ssb-v2,0.5,8,1,52,0.01629216701257974,914472960,0.078125
svhn,ssb-v2,0.5,8,1,53,0.010737750009866431,916815872,0.0390625
svhn,ssb-v2,0.5,8,1,54,0.04834879099507816,918798336,0.1484375
svhn,ssb-v2,0.5,8,1,55,0.02133991598384455,921075712,0.15625
svhn,ssb-v2,0.5,8,1,56,0.015901042002951726,923140096,0.1640625
svhn,ssb-v2,0.5,8,1,57,0.014659875014331192,925466624,0.0859375
svhn,ssb-v2,0.5,8,1,58,0.007909290987299755,926695424,0.0859375
svhn,ssb-v2,0.5,8,1,59,0.018730917014181614,928350208,0.09375
svhn,ssb-v2,0.5,8,1,60,0.010620875022141263,929218560,0.1015625
svhn,ssb-v2,0.5,8,1,61,0.017063792009139434,932888576,0.0859375
svhn,ssb-v2,0.5,8,1,62,0.012176541989902034,934592512,0.140625
svhn,ssb-v2,0.5,8,1,63,0.010628874995745718,936050688,0.203125
svhn,ssb-v2,0.5,8,1,64,0.005489292001584545,936837120,0.09375
svhn,ssb-v2,0.5,8,1,65,0.0058799589751288295,938328064,0.0859375
svhn,ssb-v2,0.5,8,1,66,0.012320499983616173,939163648,0.2109375
svhn,ssb-v2,0.5,8,1,67,0.005232083989540115,939163648,0.1640625
svhn,ssb-v2,0.5,8,1,68,0.010593791987048462,940064768,0.078125
svhn,ssb-v2,0.5,8,1,69,0.005935124994721264,940703744,0.0546875
svhn,ssb-v2,0.5,8,1,70,0.016022374999010935,942653440,0.09375
svhn,ssb-v2,0.5,8,1,71,0.0054492499912157655,942669824,0.0859375
svhn,ssb-v2,0.5,8,1,72,0.01083949999883771,943489024,0.046875
svhn,ssb-v2,0.5,8,1,73,0.017078999982913956,945897472,0.0703125
svhn,ssb-v2,0.5,8,1,74,0.010747667023679242,947404800,0.0859375
svhn,ssb-v2,0.5,8,1,75,0.007110749982530251,947798016,0.0625
svhn,ssb-v2,0.5,8,1,76,0.010463291982887313,948846592,0.1875
svhn,ssb-v2,0.5,8,1,77,0.015483625000342727,952909824,0.109375
svhn,ssb-v2,0.5,8,1,78,0.010962582979118451,954482688,0.0859375
svhn,ssb-v2,0.5,8,1,79,0.010651958000380546,956465152,0.09375
svhn,ssb-v2,0.5,8,1,80,0.010880541987717152,958709760,0.0625
svhn,ssb-v2,0.5,8,1,81,0.01185837501543574,960315392,0.1328125
svhn,ssb-v2,0.5,8,1,82,0.011097749986220151,961527808,0.1484375
svhn,ssb-v2,0.5,8,1,83,0.015896208002232015,964935680,0.203125
svhn,ssb-v2,0.5,8,1,84,0.005435624974779785,966443008,0.1328125
svhn,ssb-v2,0.5,8,1,85,0.016145458008395508,968228864,0.1640625
svhn,ssb-v2,0.5,8,1,86,0.011478792002890259,970047488,0.0703125
svhn,ssb-v2,0.5,8,1,87,0.005684625008143485,970047488,0.0546875
svhn,ssb-v2,0.5,8,1,88,0.010886459000175819,971341824,0.09375
svhn,ssb-v2,0.5,8,1,89,0.01570124999852851,974651392,0.1015625
svhn,ssb-v2,0.5,8,1,90,0.011438499990617856,975601664,0.1015625
svhn,ssb-v2,0.5,8,1,91,0.005553582974243909,977092608,0.1328125
svhn,ssb-v2,0.5,8,1,92,0.010969333001412451,978305024,0.125
svhn,ssb-v2,0.5,8,1,93,0.0053081249934621155,978583552,0.125
svhn,ssb-v2,0.5,8,1,94,0.01088466600049287,979861504,0.0703125
svhn,ssb-v2,0.5,8,1,95,0.0053902910149190575,980041728,0.203125
svhn,ssb-v2,0.5,8,1,96,0.00539620898780413,980303872,0.109375
svhn,ssb-v2,0.5,8,1,97,0.005332333006663248,980303872,0.09375
svhn,ssb-v2,0.5,8,1,98,0.005357875023037195,980303872,0.0546875
svhn,ssb-v2,0.5,8,1,99,0.005255458003375679,980320256,0.046875
svhn,ssb-v2,0.5,8,1,100,0.005298583011608571,980320256,0.078125
svhn,ssb-v2,0.5,8,1,101,0.011804915993707255,981942272,0.09375
svhn,ssb-v2,0.5,8,1,102,0.010803665994899347,982958080,0.0703125
svhn,ssb-v2,0.5,8,1,103,0.010704500018619001,983973888,0.1171875
svhn,ssb-v2,0.5,8,1,104,0.010586290998617187,985235456,0.125
svhn,ssb-v2,0.5,8,1,105,0.015964125021127984,987824128,0.09375
svhn,ssb-v2,0.5,8,1,106,0.006072749994928017,988495872,0.078125
svhn,ssb-v2,0.5,8,1,107,0.005464833986479789,988921856,0.1953125
svhn,ssb-v2,0.5,8,1,108,0.01120249999803491,990003200,0.15625
svhn,ssb-v2,0.5,8,1,109,0.005440999986603856,990429184,0.15625
svhn,ssb-v2,0.5,8,1,110,0.005458833009470254,990429184,0.140625
svhn,ssb-v2,0.5,8,1,111,0.005216791993007064,991969280,0.09375
svhn,ssb-v2,0.5,8,1,112,0.01665379200130701,993673216,0.1171875
svhn,ssb-v2,0.5,8,1,113,0.0052443749736994505,993673216,0.0703125
svhn,ssb-v2,0.5,8,1,114,0.005311082990374416,994312192,0.1640625
svhn,ssb-v2,0.5,8,1,115,0.005289292021188885,994328576,0.046875
svhn,ssb-v2,0.5,8,1,116,0.005323374993167818,995164160,0.0625
svhn,ssb-v2,0.5,8,1,117,0.011857250006869435,995966976,0.0390625
svhn,ssb-v2,0.5,8,1,118,0.005397833010647446,995966976,0.203125
svhn,ssb-v2,0.5,8,1,119,0.005443791014840826,995966976,0.25
svhn,ssb-v2,0.5,8,1,120,0.016259625001112,997965824,0.2578125
svhn,ssb-v2,0.5,8,1,121,0.005324124998878688,998752256,0.234375
svhn,ssb-v2,0.5,8,1,122,0.010471374989720061,1000013824,0.0703125
svhn,ssb-v2,0.5,8,1,123,0.005406084004789591,1000013824,0.1328125
svhn,ssb-v2,0.5,8,1,124,0.010637542000040412,1001979904,0.109375
svhn,ssb-v2,0.5,8,1,125,0.010611167002934963,1003126784,0.140625
svhn,ssb-v2,0.5,8,1,126,0.005367542005842552,1003765760,0.0859375
svhn,ssb-v2,0.5,8,1,127,0.01052487498964183,1005125632,0.1171875
svhn,ssb-v2,0.5,8,1,128,0.01070979199721478,1006370816,0.15625
svhn,ssb-v2,0.5,8,1,129,0.005351291008992121,1006370816,0.2109375
svhn,ssb-v2,0.5,8,1,130,0.005419875000370666,1006370816,0.1171875
svhn,ssb-v2,0.5,8,1,131,0.005383625015383586,1006632960,0.0703125
svhn,ssb-v2,0.5,8,1,132,0.011176290980074555,1008418816,0.2421875
svhn,ssb-v2,0.5,8,1,133,0.005322041019098833,1008631808,0.125
svhn,ssb-v2,0.5,8,1,134,0.00538029198651202,1008631808,0.0390625
svhn,ssb-v2,0.5,8,1,135,0.01177779198042117,1009434624,0.109375
svhn,ssb-v2,0.5,8,1,136,0.010863624978810549,1011007488,0.0625
svhn,ssb-v2,0.5,8,1,137,0.0052726250141859055,1011662848,0.109375
svhn,ssb-v2,0.5,8,1,138,0.005396166001446545,1011761152,0.140625
svhn,ssb-v2,0.5,8,1,139,0.017689500004053116,1013399552,0.125
svhn,ssb-v2,0.5,8,1,140,0.00787812497583218,1014120448,0.078125
svhn,ssb-v2,0.5,8,1,141,0.010529332997975871,1014317056,0.140625
svhn,ssb-v2,0.5,8,1,142,0.015640666999388486,1016758272,0.15625
svhn,ssb-v2,0.5,8,1,143,0.012209625012474135,1018183680,0.0859375
svhn,ssb-v2,0.5,8,1,144,0.010836125002242625,1019379712,0.1171875
svhn,ssb-v2,0.5,8,1,145,0.005273625021800399,1020903424,0.09375
svhn,ssb-v2,0.5,8,1,146,0.0053370829846244305,1021542400,0.109375
svhn,ssb-v2,0.5,8,1,147,0.011802041000919417,1022312448,0.1015625
svhn,ssb-v2,0.5,8,1,148,0.005548750021262094,1022541824,0.21875
svhn,ssb-v2,0.5,8,1,149,0.011184874980244786,1023688704,0.1875
svhn,ssb-v2,0.5,8,1,150,0.0052584589866455644,1023688704,0.09375
svhn,ssb-v2,0.5,8,1,151,0.010984833992552012,1024540672,0.1171875
svhn,ssb-v2,0.5,8,1,152,0.01053591599338688,1026195456,0.109375
svhn,ssb-v2,0.5,8,1,153,0.01615087501704693,1028866048,0.1640625
svhn,ssb-v2,0.5,8,1,154,0.005260499980067834,1028882432,0.1953125
svhn,ssb-v2,0.5,8,1,155,0.005291207984555513,1029472256,0.109375
svhn,ssb-v2,0.5,8,1,156,0.005456666985992342,1029488640,0.125
svhn,ssb-v2,0.5,8,1,157,0.005419749999418855,1029488640,0.1015625
svhn,ssb-v2,0.5,8,1,158,0.005334667017450556,1029505024,0.0859375
svhn,ssb-v2,0.5,8,1,159,0.005283915990730748,1031028736,0.125
svhn,ssb-v2,0.5,8,1,160,0.005255583004327491,1031028736,0.1171875
svhn,ssb-v2,0.5,8,1,161,0.005403042014222592,1031028736,0.1171875
svhn,ssb-v2,0.5,8,1,162,0.005306459002895281,1031028736,0.21875
svhn,ssb-v2,0.5,8,1,163,0.005167541996343061,1031028736,0.1328125
svhn,ssb-v2,0.5,8,1,164,0.005772583012003452,1031028736,0.1484375
svhn,ssb-v2,0.5,8,1,165,0.005542500002775341,1031028736,0.09375
svhn,ssb-v2,0.5,8,1,166,0.006006833020364866,1031028736,0.1015625
svhn,ssb-v2,0.5,8,1,167,0.007208583992905915,1031028736,0.109375
svhn,ssb-v2,0.5,8,1,168,0.01334291699458845,1031880704,0.0859375
svhn,ssb-v2,0.5,8,1,169,0.0052216250041965395,1032175616,0.140625
svhn,ssb-v2,0.5,8,1,170,0.005268749984679744,1032601600,0.1015625
svhn,ssb-v2,0.5,8,1,171,0.00532275001751259,1032601600,0.21875
svhn,ssb-v2,0.5,8,1,172,0.005314292007824406,1032601600,0.0859375
svhn,ssb-v2,0.5,8,1,173,0.0053290829819161445,1032601600,0.203125
svhn,ssb-v2,0.5,8,1,174,0.0052715000056196,1032601600,0.0703125
svhn,ssb-v2,0.5,8,1,175,0.005357209010981023,1032617984,0.078125
svhn,ssb-v2,0.5,8,1,176,0.005285834020469338,1032617984,0.140625
svhn,ssb-v2,0.5,8,1,177,0.005367083998862654,1032617984,0.140625
svhn,ssb-v2,0.5,8,1,178,0.0052414579840842634,1032617984,0.1171875
svhn,ssb-v2,0.5,8,1,179,0.01778275001561269,1034240000,0.171875
svhn,ssb-v2,0.5,8,1,180,0.011323291982989758,1035190272,0.203125
svhn,ssb-v2,0.5,8,1,181,0.005880125012481585,1036615680,0.0625
svhn,ssb-v2,0.5,8,1,182,0.006317874998785555,1036828672,0.0703125
svhn,ssb-v2,0.5,8,1,183,0.005487791000632569,1036828672,0.125
svhn,ssb-v2,0.5,8,1,184,0.005463208013679832,1036828672,0.109375
svhn,ssb-v2,0.5,8,1,185,0.005467665992910042,1036828672,0.09375
svhn,ssb-v2,0.5,8,1,186,0.005326041980879381,1037402112,0.21875
svhn,ssb-v2,0.5,8,1,187,0.005232332972809672,1037402112,0.125
svhn,ssb-v2,0.5,8,1,188,0.0052578329923562706,1037402112,0.09375
svhn,ssb-v2,0.5,8,1,189,0.011789584008511156,1038221312,0.0859375
svhn,ssb-v2,0.5,8,1,190,0.005431124998722225,1038221312,0.078125
svhn,ssb-v2,0.5,8,1,191,0.005248500005109236,1038811136,0.1171875
svhn,ssb-v2,0.5,8,1,192,0.01174904199433513,1039712256,0.1953125
svhn,ssb-v2,0.5,8,1,193,0.010844083997653797,1040498688,0.1328125
svhn,ssb-v2,0.5,8,1,194,0.005345250014215708,1041039360,0.0625
svhn,ssb-v2,0.5,8,1,195,0.010949166986392811,1041842176,0.1015625
svhn,ssb-v2,0.5,8,1,196,0.005395416985265911,1042497536,0.0390625
svhn,ssb-v2,0.5,8,1,197,0.005334292014595121,1043251200,0.0703125
svhn,ssb-v2,0.5,8,1,198,0.005426208983408287,1043513344,0.15625
svhn,ssb-v2,0.5,8,1,199,0.00531449998379685,1043513344,0.0859375
svhn,ssb-v2,0.5,8,1,200,0.011754334002034739,1044283392,0.171875
svhn,ssb-v2,0.5,8,1,201,0.011690374987665564,1045069824,0.125
svhn,ssb-v2,0.5,8,1,202,0.005291666981065646,1045708800,0.109375
svhn,ssb-v2,0.5,8,1,203,0.005135499988682568,1046102016,0.15625
svhn,ssb-v2,0.5,8,1,204,0.005367792007746175,1046118400,0.09375
svhn,ssb-v2,0.5,8,1,205,0.005209875002037734,1046118400,0.140625
svhn,ssb-v2,0.5,8,1,206,0.012169791996711865,1047052288,0.0859375
svhn,ssb-v2,0.5,8,1,207,0.005453834019135684,1047150592,0.078125
svhn,ssb-v2,0.5,8,1,208,0.005403916991781443,1047740416,0.140625
svhn,ssb-v2,0.5,8,1,209,0.005558874981943518,1048100864,0.234375
svhn,ssb-v2,0.5,8,1,210,0.005298124975524843,1048100864,0.140625
svhn,ssb-v2,0.5,8,1,211,0.0052607079851441085,1048117248,0.1640625
svhn,ssb-v2,0.5,8,1,212,0.01204400000278838,1049001984,0.078125
svhn,ssb-v2,0.5,8,1,213,0.00605395800084807,1049231360,0.1328125
svhn,ssb-v2,0.5,8,1,214,0.005222209001658484,1049231360,0.15625
svhn,ssb-v2,0.5,8,1,215,0.005316291004419327,1049264128,0.171875
svhn,ssb-v2,0.5,8,1,216,0.0052284999983385205,1049264128,0.1328125
svhn,ssb-v2,0.5,8,1,217,0.0053530000150203705,1049264128,0.125
svhn,ssb-v2,0.5,8,1,218,0.0053754580148961395,1049264128,0.125
svhn,ssb-v2,0.5,8,1,219,0.0054466669971589,1049264128,0.1171875
svhn,ssb-v2,0.5,8,1,220,0.013347000000067055,1050181632,0.1484375
svhn,ssb-v2,0.5,8,1,221,0.0053508339915424585,1050673152,0.21875
svhn,ssb-v2,0.5,8,1,222,0.005222917010542005,1051181056,0.1796875
svhn,ssb-v2,0.5,8,1,223,0.005213041993556544,1051181056,0.09375
svhn,ssb-v2,0.5,8,1,224,0.012087417009752244,1052229632,0.0859375
svhn,ssb-v2,0.5,8,1,225,0.006262415990931913,1052704768,0.0703125
svhn,ssb-v2,0.5,8,1,226,0.005383334006182849,1052704768,0.0546875
svhn,ssb-v2,0.5,8,1,227,0.00545191700803116,1052704768,0.1328125
svhn,ssb-v2,0.5,8,1,228,0.005351708008674905,1052704768,0.234375
svhn,ssb-v2,0.5,8,1,229,0.005307084007654339,1052999680,0.09375
svhn,ssb-v2,0.5,8,1,230,0.0053445830126293,1052999680,0.1796875
svhn,ssb-v2,0.5,8,1,231,0.005229624977800995,1052999680,0.125
svhn,ssb-v2,0.5,8,1,232,0.012069250020431355,1053802496,0.1484375
svhn,ssb-v2,0.5,8,1,233,0.005563625018112361,1054195712,0.2421875
svhn,ssb-v2,0.5,8,1,234,0.005209124996326864,1054539776,0.234375
svhn,ssb-v2,0.5,8,1,235,0.005200707993935794,1054539776,0.2109375
svhn,ssb-v2,0.5,8,1,236,0.011984624987235293,1055391744,0.1640625
svhn,ssb-v2,0.5,8,1,237,0.00524050000240095,1055391744,0.109375
svhn,ssb-v2,0.5,8,1,238,0.005175750004127622,1055391744,0.0703125
svhn,ssb-v2,0.5,8,1,239,0.0053280410065781325,1055391744,0.109375
svhn,ssb-v2,0.5,8,1,240,0.005384374991990626,1055817728,0.0859375
svhn,ssb-v2,0.5,8,1,241,0.005357791989808902,1056112640,0.0703125
svhn,ssb-v2,0.5,8,1,242,0.0054022079857531935,1056112640,0.0859375
svhn,ssb-v2,0.5,8,1,243,0.005364165990613401,1056129024,0.09375
svhn,ssb-v2,0.5,8,1,244,0.005284915998345241,1056129024,0.109375
svhn,ssb-v2,0.5,8,1,245,0.00584125000750646,1056145408,0.125
svhn,ssb-v2,0.5,8,1,246,0.006516708992421627,1056145408,0.1796875
svhn,ssb-v2,0.5,8,1,247,0.006178125011501834,1056145408,0.1796875
svhn,ssb-v2,0.5,8,1,248,0.006070625007851049,1056145408,0.2421875
svhn,ssb-v2,0.5,8,1,249,0.01706112502142787,1057800192,0.1875
svhn,ssb-v2,0.5,8,1,250,0.005301707977196202,1057800192,0.2578125
svhn,ssb-v2,0.5,8,1,251,0.005249792011454701,1057800192,0.1640625
svhn,ssb-v2,0.5,8,1,252,0.005341917014447972,1058504704,0.078125
svhn,ssb-v2,0.5,8,1,253,0.01222662499640137,1059323904,0.109375
svhn,ssb-v2,0.5,8,1,254,0.011146500008180737,1061224448,0.1171875
svhn,ssb-v2,0.5,8,1,255,0.011171249992912635,1061978112,0.125
svhn,ssb-v2,0.5,8,1,256,0.00663904202519916,1061994496,0.09375
svhn,ssb-v2,0.5,8,1,257,0.0051911659829784185,1061994496,0.09375
svhn,ssb-v2,0.5,8,1,258,0.011609834007686004,1062862848,0.046875
svhn,ssb-v2,0.5,8,1,259,0.00511299999197945,1063092224,0.1875
svhn,ssb-v2,0.5,8,1,260,0.005368999991333112,1063092224,0.171875
svhn,ssb-v2,0.5,8,1,261,0.011816584010375664,1064206336,0.1640625
svhn,ssb-v2,0.5,8,1,262,0.01124474999960512,1066172416,0.1484375
svhn,ssb-v2,0.5,8,1,263,0.005417250009486452,1066352640,0.1328125
svhn,ssb-v2,0.5,8,1,264,0.011245000001508743,1067646976,0.1875
svhn,ssb-v2,0.5,8,1,265,0.005145458009792492,1067646976,0.09375
svhn,ssb-v2,0.5,8,1,266,0.018577042006654665,1069875200,0.109375
svhn,ssb-v2,0.5,8,1,267,0.011381457996321842,1071480832,0.1328125
svhn,ssb-v2,0.5,8,1,268,0.005254457995761186,1071775744,0.046875
svhn,ssb-v2,0.5,8,1,269,0.005334582994692028,1071792128,0.15625
svhn,ssb-v2,0.5,8,1,270,0.005395167012466118,1071792128,0.140625
svhn,ssb-v2,0.5,8,1,271,0.005249333975370973,1072201728,0.1171875
svhn,ssb-v2,0.5,8,1,272,0.005436708015622571,1072201728,0.234375
svhn,ssb-v2,0.5,8,1,273,0.005325875012204051,1072201728,0.09375
svhn,ssb-v2,0.5,8,1,274,0.005247041990514845,1072201728,0.1875
svhn,ssb-v2,0.5,8,1,275,0.012205625011119992,1073152000,0.203125
svhn,ssb-v2,0.5,8,1,276,0.005455708014778793,1073643520,0.1796875
svhn,ssb-v2,0.5,8,1,277,0.011065958999097347,1075429376,0.1328125
svhn,ssb-v2,0.5,8,1,278,0.005278416007058695,1075429376,0.1640625
svhn,ssb-v2,0.5,8,1,279,0.005244041996775195,1075429376,0.125
svhn,ssb-v2,0.5,8,1,280,0.018945999996503815,1077051392,0.21875
svhn,ssb-v2,0.5,8,1,281,0.005359375005355105,1077903360,0.1484375
svhn,ssb-v2,0.5,8,1,282,0.005347875005099922,1077903360,0.1328125
svhn,ssb-v2,0.5,8,1,283,0.005646000005071983,1077903360,0.109375
svhn,ssb-v2,0.5,8,1,284,0.005904791003558785,1077903360,0.1015625
svhn,ssb-v2,0.5,8,1,285,0.006198332994244993,1079246848,0.09375
svhn,ssb-v2,0.5,8,1,286,0.005914874986046925,1079246848,0.0625
svhn,ssb-v2,0.5,8,1,287,0.005626917001791298,1079246848,0.1015625
svhn,ssb-v2,0.5,8,1,288,0.005859083001269028,1079246848,0.1796875
svhn,ssb-v2,0.5,8,1,289,0.006195791007485241,1079263232,0.140625
svhn,ssb-v2,0.5,8,1,290,0.012255167006514966,1080147968,0.15625
svhn,ssb-v2,0.5,8,1,291,0.005478167004184797,1080606720,0.1328125
svhn,ssb-v2,0.5,8,1,292,0.005303042009472847,1080606720,0.0859375
svhn,ssb-v2,0.5,8,1,293,0.012042792019201443,1081442304,0.15625
svhn,ssb-v2,0.5,8,1,294,0.016588375001447275,1083441152,0.1953125
svhn,ssb-v2,0.5,8,1,295,0.011712292005540803,1085308928,0.1953125
svhn,ssb-v2,0.5,8,1,296,0.005341584008419886,1085571072,0.2109375
svhn,ssb-v2,0.5,8,1,297,0.005328333005309105,1085571072,0.1953125
svhn,ssb-v2,0.5,8,1,298,0.00525112499599345,1085702144,0.1640625
svhn,ssb-v2,0.5,8,1,299,0.00544516701484099,1085702144,0.1875
svhn,ssb-v2,0.5,8,1,300,0.005394083011196926,1087078400,0.21875
svhn,ssb-v2,0.5,8,1,301,0.0052892919920850545,1087078400,0.1796875
svhn,ssb-v2,0.5,8,1,302,0.005393957981141284,1087078400,0.1328125
svhn,ssb-v2,0.5,8,1,303,0.005248290981398895,1087078400,0.125
svhn,ssb-v2,0.5,8,1,304,0.005762999993748963,1087078400,0.140625
svhn,ssb-v2,0.5,8,1,305,0.005866541003342718,1087078400,0.1328125
svhn,ssb-v2,0.5,8,1,306,0.005779708008049056,1087078400,0.109375
svhn,ssb-v2,0.5,8,1,307,0.0062741249857936054,1087078400,0.1640625
svhn,ssb-v2,0.5,8,1,308,0.005600750009762123,1087078400,0.1796875
svhn,ssb-v2,0.5,8,1,309,0.00536645800457336,1087078400,0.21875
svhn,ssb-v2,0.5,8,1,310,0.005369708000216633,1087078400,0.21875
svhn,ssb-v2,0.5,8,1,311,0.005346040998119861,1087078400,0.2265625
svhn,ssb-v2,0.5,8,1,312,0.00530008299392648,1087078400,0.1484375
svhn,ssb-v2,0.5,8,1,313,0.0053088330023456365,1087078400,0.1875
svhn,ssb-v2,0.5,8,1,314,0.005338666000170633,1087078400,0.1640625
svhn,ssb-v2,0.5,8,1,315,0.012678083003265783,1087913984,0.1640625
svhn,ssb-v2,0.5,8,1,316,0.011388124985387549,1088880640,0.1796875
svhn,ssb-v2,0.5,8,1,317,0.005350291990907863,1089961984,0.1953125
svhn,ssb-v2,0.5,8,1,318,0.005353874992579222,1089961984,0.1875
svhn,ssb-v2,0.5,8,1,319,0.005367292003938928,1090109440,0.2578125
svhn,ssb-v2,0.5,8,1,320,0.005244290980044752,1090109440,0.2109375
svhn,ssb-v2,0.5,8,1,321,0.005255167023278773,1090109440,0.1796875
svhn,ssb-v2,0.5,8,1,322,0.005207874986808747,1090109440,0.2109375
svhn,ssb-v2,0.5,8,1,323,0.005216040997765958,1090109440,0.1484375
svhn,ssb-v2,0.5,8,1,324,0.005219292012043297,1090109440,0.171875
svhn,ssb-v2,0.5,8,1,325,0.005286166007863358,1090109440,0.15625
svhn,ssb-v2,0.5,8,1,326,0.01224883398390375,1090977792,0.2265625
svhn,ssb-v2,0.5,8,1,327,0.005378166999435052,1090977792,0.1796875
svhn,ssb-v2,0.5,8,1,328,0.005310292006470263,1090977792,0.1796875
svhn,ssb-v2,0.5,8,1,329,0.005210832983721048,1091371008,0.1171875
svhn,ssb-v2,0.5,8,1,330,0.005265540996333584,1091371008,0.1953125
svhn,ssb-v2,0.5,8,1,331,0.005347375001292676,1091715072,0.15625
svhn,ssb-v2,0.5,8,1,332,0.005239124991931021,1091715072,0.28125
svhn,ssb-v2,0.5,8,1,333,0.005351999978302047,1091715072,0.1640625
svhn,ssb-v2,0.5,8,1,334,0.012391291005769745,1092550656,0.1484375
svhn,ssb-v2,0.5,8,1,335,0.005300582997733727,1092550656,0.171875
svhn,ssb-v2,0.5,8,1,336,0.005178333987714723,1092550656,0.1484375
svhn,ssb-v2,0.5,8,1,337,0.012149374990258366,1093320704,0.1953125
svhn,ssb-v2,0.5,8,1,338,0.011729582998668775,1094991872,0.1484375
svhn,ssb-v2,0.5,8,1,339,0.005361874995287508,1095204864,0.171875
svhn,ssb-v2,0.5,8,1,340,0.0053157499933149666,1095794688,0.1875
svhn,ssb-v2,0.5,8,1,341,0.00533262500539422,1096269824,0.1953125
svhn,ssb-v2,0.5,8,1,342,0.005369374994188547,1096269824,0.1953125
svhn,ssb-v2,0.5,8,1,343,0.005296957999235019,1096269824,0.1796875
svhn,ssb-v2,0.5,8,1,344,0.005288708984153345,1096269824,0.1953125
svhn,ssb-v2,0.5,8,1,345,0.0052298330119811,1096269824,0.046875
