dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,1.0,17,1,127,0.0015457920089829713,732856320,0.3671875
cifar10,dropout,1.0,17,1,128,0.001534292008727789,732856320,0.359375
cifar10,dropout,1.0,17,1,129,0.0015093749971129,732856320,0.421875
cifar10,dropout,1.0,17,1,130,0.0015466669865418226,732856320,0.4140625
cifar10,dropout,1.0,17,1,131,0.001578833005623892,732856320,0.421875
cifar10,dropout,1.0,17,1,132,0.0014905830030329525,732856320,0.46875
cifar10,dropout,1.0,17,1,133,0.0015283340035239235,732856320,0.453125
cifar10,dropout,1.0,17,1,134,0.0015020420105429366,732856320,0.40625
cifar10,dropout,1.0,17,1,135,0.0015524999907938763,732856320,0.390625
cifar10,dropout,1.0,17,1,136,0.0015718749928055331,732856320,0.3046875
cifar10,dropout,1.0,17,1,137,0.0015197920001810417,732856320,0.390625
cifar10,dropout,1.0,17,1,138,0.0015852079959586263,732856320,0.3671875
cifar10,dropout,1.0,17,1,139,0.0015962920006131753,732856320,0.3359375
cifar10,dropout,1.0,17,1,140,0.0015279159997589886,732856320,0.375
cifar10,dropout,1.0,17,1,141,0.001554875008878298,732856320,0.40625
cifar10,dropout,1.0,17,1,142,0.0015650409914087504,732856320,0.4375
cifar10,dropout,1.0,17,1,143,0.0015625830128556117,732856320,0.3984375
cifar10,dropout,1.0,17,1,144,0.001537208998342976,732856320,0.375
cifar10,dropout,1.0,17,1,145,0.0015527499926974997,732856320,0.390625
cifar10,dropout,1.0,17,1,146,0.0017667920037638396,732856320,0.4296875
cifar10,dropout,1.0,17,1,147,0.001647249999223277,732856320,0.4140625
cifar10,dropout,1.0,17,1,148,0.0016250839980784804,732856320,0.3515625
cifar10,dropout,1.0,17,1,149,0.0016254999936791137,732856320,0.515625
cifar10,dropout,1.0,17,1,150,0.0015079169970704243,732856320,0.3515625
cifar10,dropout,1.0,17,1,151,0.0014962499990360811,732856320,0.375
cifar10,dropout,1.0,17,1,152,0.0015888749912846833,732856320,0.3828125
cifar10,dropout,1.0,17,1,153,0.0015620000049239025,732856320,0.375
cifar10,dropout,1.0,17,1,154,0.0015571249969070777,732856320,0.390625
cifar10,dropout,1.0,17,1,155,0.0015235000028042123,732856320,0.390625
cifar10,dropout,1.0,17,1,156,0.0014962909917812794,732856320,0.359375
cifar10,dropout,1.0,17,1,157,0.0015919580037007108,732856320,0.359375
cifar10,dropout,1.0,17,1,158,0.0016343749884981662,732856320,0.40625
cifar10,dropout,1.0,17,1,159,0.001588582992553711,732856320,0.3203125
cifar10,dropout,1.0,17,1,160,0.0015784589922986925,732856320,0.4375
cifar10,dropout,1.0,17,1,161,0.0015522920002695173,732856320,0.4296875
cifar10,dropout,1.0,17,1,162,0.0015548340015811846,732856320,0.421875
cifar10,dropout,1.0,17,1,163,0.0016507079999428242,732856320,0.421875
cifar10,dropout,1.0,17,1,164,0.0015478340064873919,732856320,0.4453125
cifar10,dropout,1.0,17,1,165,0.001566916995216161,732872704,0.390625
cifar10,dropout,1.0,17,1,166,0.0015242919907905161,732872704,0.40625
cifar10,dropout,1.0,17,1,167,0.0015154169959714636,732872704,0.4375
cifar10,dropout,1.0,17,1,168,0.0019062079954892397,732872704,0.421875
cifar10,dropout,1.0,17,1,169,0.0015843750006752089,732872704,0.3828125
cifar10,dropout,1.0,17,1,170,0.0015015829994808882,732872704,0.4765625
cifar10,dropout,1.0,17,1,171,0.0015514580009039491,732872704,0.3828125
cifar10,dropout,1.0,17,1,172,0.0016004580102162436,732872704,0.3828125
cifar10,dropout,1.0,17,1,173,0.002038459002505988,732872704,0.375
cifar10,dropout,1.0,17,1,174,0.001584541008924134,732872704,0.4453125
cifar10,dropout,1.0,17,1,175,0.0015834999940125272,732872704,0.3125
cifar10,dropout,1.0,17,1,176,0.0015205420058919117,732872704,0.375
cifar10,dropout,1.0,17,1,177,0.001698709005722776,732872704,0.3515625
cifar10,dropout,1.0,17,1,178,0.0016852080007083714,732872704,0.4453125
cifar10,dropout,1.0,17,1,179,0.0016399169981013983,732872704,0.3671875
cifar10,dropout,1.0,17,1,180,0.0015751669998280704,732872704,0.4140625
cifar10,dropout,1.0,17,1,181,0.0015714589972048998,732872704,0.3828125
cifar10,dropout,1.0,17,1,182,0.0015416249952977523,732872704,0.5078125
cifar10,dropout,1.0,17,1,183,0.0015614580042893067,732889088,0.3828125
cifar10,dropout,1.0,17,1,184,0.0014970000047469512,732889088,0.3828125
cifar10,dropout,1.0,17,1,185,0.0016540840006200597,732889088,0.40625
cifar10,dropout,1.0,17,1,186,0.0015032090013846755,732889088,0.40625
cifar10,dropout,1.0,17,1,187,0.0015536659921053797,732889088,0.3515625
cifar10,dropout,1.0,17,1,188,0.0015867919864831492,732889088,0.3359375
cifar10,dropout,1.0,17,1,189,0.0015626250096829608,732889088,0.359375
cifar10,dropout,1.0,17,1,190,0.0015157500019995496,732889088,0.3671875
cifar10,dropout,1.0,17,1,191,0.001553959009470418,732889088,0.34375
cifar10,dropout,1.0,17,1,192,0.0015558750019408762,732889088,0.3515625
cifar10,dropout,1.0,17,1,193,0.0015256249898811802,732889088,0.4765625
cifar10,dropout,1.0,17,1,194,0.0016140830121003091,732889088,0.5078125
cifar10,dropout,1.0,17,1,195,0.0016170419985428452,732889088,0.3984375
cifar10,dropout,1.0,17,1,196,0.0015198330074781552,732889088,0.328125
cifar10,dropout,1.0,17,1,197,0.0016887090023374185,732889088,0.40625
cifar10,dropout,1.0,17,1,198,0.0016572919994359836,732889088,0.3984375
cifar10,dropout,1.0,17,1,199,0.001680957997450605,732889088,0.390625
cifar10,dropout,1.0,17,1,200,0.0015726250130683184,732889088,0.46875
cifar10,dropout,1.0,17,1,201,0.0015702919918112457,732889088,0.4453125
cifar10,dropout,1.0,17,1,202,0.001807583001209423,732889088,0.390625
cifar10,dropout,1.0,17,1,203,0.0016511249996256083,732889088,0.4375
cifar10,dropout,1.0,17,1,204,0.0015169170073932037,732889088,0.46875
cifar10,dropout,1.0,17,1,205,0.001498374986113049,732889088,0.4296875
cifar10,dropout,1.0,17,1,206,0.0015018340054666623,732889088,0.5234375
cifar10,dropout,1.0,17,1,207,0.0014843340031802654,732889088,0.3671875
cifar10,dropout,1.0,17,1,208,0.0015312079922296107,732889088,0.4140625
cifar10,dropout,1.0,17,1,209,0.0014978330000303686,732889088,0.453125
cifar10,dropout,1.0,17,1,210,0.001506125001469627,732889088,0.4140625
cifar10,dropout,1.0,17,1,211,0.0015967919898685068,732889088,0.4140625
cifar10,dropout,1.0,17,1,212,0.0016216669901041314,732889088,0.4296875
cifar10,dropout,1.0,17,1,213,0.0015295420016627759,732889088,0.4453125
cifar10,dropout,1.0,17,1,214,0.001569708008901216,732889088,0.4375
cifar10,dropout,1.0,17,1,215,0.0016391250101150945,732889088,0.4765625
cifar10,dropout,1.0,17,1,216,0.0015420419949805364,732889088,0.390625
cifar10,dropout,1.0,17,1,217,0.001572207998833619,732889088,0.34375
cifar10,dropout,1.0,17,1,218,0.0015281249943654984,732889088,0.375
cifar10,dropout,1.0,17,1,219,0.0015953749971231446,732889088,0.453125
cifar10,dropout,1.0,17,1,220,0.00167199999850709,732889088,0.421875
cifar10,dropout,1.0,17,1,221,0.0025812910025706515,732889088,0.375
cifar10,dropout,1.0,17,1,222,0.0018349580059293658,732889088,0.375
cifar10,dropout,1.0,17,1,223,0.0020509999885689467,732889088,0.4375
cifar10,dropout,1.0,17,1,224,0.0017272090044571087,732889088,0.375
cifar10,dropout,1.0,17,1,225,0.0017366669926559553,732889088,0.4609375
cifar10,dropout,1.0,17,1,226,0.0015940829907776788,732889088,0.4375
cifar10,dropout,1.0,17,1,227,0.0016011660045478493,732889088,0.390625
cifar10,dropout,1.0,17,1,228,0.001598666000063531,732889088,0.34375
cifar10,dropout,1.0,17,1,229,0.0015831250057090074,732889088,0.4921875
cifar10,dropout,1.0,17,1,230,0.001570124994032085,732889088,0.40625
cifar10,dropout,1.0,17,1,231,0.0014947500021662563,732889088,0.40625
cifar10,dropout,1.0,17,1,232,0.0014867499994579703,732889088,0.421875
cifar10,dropout,1.0,17,1,233,0.00153854199743364,732889088,0.328125
cifar10,dropout,1.0,17,1,234,0.0015212500002235174,732889088,0.453125
cifar10,dropout,1.0,17,1,235,0.0015515830018557608,732889088,0.390625
cifar10,dropout,1.0,17,1,236,0.0015045840118546039,732889088,0.40625
cifar10,dropout,1.0,17,1,237,0.0015172909916145727,732889088,0.4296875
cifar10,dropout,1.0,17,1,238,0.0015601249906467274,732889088,0.390625
cifar10,dropout,1.0,17,1,239,0.0015889170026639476,732889088,0.421875
cifar10,dropout,1.0,17,1,240,0.0015633330040145665,732889088,0.4765625
cifar10,dropout,1.0,17,1,241,0.0015681669901823625,732889088,0.46875
cifar10,dropout,1.0,17,1,242,0.00161254100385122,732889088,0.359375
cifar10,dropout,1.0,17,1,243,0.0017228750075446442,732889088,0.4296875
cifar10,dropout,1.0,17,1,244,0.0015384589933091775,732889088,0.3828125
cifar10,dropout,1.0,17,1,245,0.001700166001683101,732889088,0.359375
cifar10,dropout,1.0,17,1,246,0.0015742500108899549,732905472,0.4453125
cifar10,dropout,1.0,17,1,247,0.0015814159996807575,732905472,0.4453125
cifar10,dropout,1.0,17,1,248,0.0016307079931721091,732905472,0.4375
cifar10,dropout,1.0,17,1,249,0.0016237919917330146,732905472,0.515625
cifar10,dropout,1.0,17,1,250,0.001796416996512562,732905472,0.3984375
cifar10,dropout,1.0,17,1,251,0.0016025829972932115,732905472,0.4140625
cifar10,dropout,1.0,17,1,252,0.0015266669943230227,732905472,0.4921875
cifar10,dropout,1.0,17,1,253,0.0015890409995336086,732905472,0.3828125
cifar10,dropout,1.0,17,1,254,0.0015019589918665588,732905472,0.3984375
cifar10,dropout,1.0,17,1,255,0.0015400410047732294,732905472,0.515625
cifar10,dropout,1.0,17,1,256,0.0015027499903226271,732905472,0.4296875
cifar10,dropout,1.0,17,1,257,0.0015072079986566678,732921856,0.359375
cifar10,dropout,1.0,17,1,258,0.00159258401254192,732921856,0.3984375
cifar10,dropout,1.0,17,1,259,0.001542541998787783,732921856,0.46875
cifar10,dropout,1.0,17,1,260,0.001551291992655024,732921856,0.40625
cifar10,dropout,1.0,17,1,261,0.0015762919938424602,732921856,0.5078125
cifar10,dropout,1.0,17,1,262,0.0015604159998474643,732921856,0.421875
cifar10,dropout,1.0,17,1,263,0.0016200829995796084,732921856,0.375
cifar10,dropout,1.0,17,1,264,0.0016075829917099327,732921856,0.421875
cifar10,dropout,1.0,17,1,265,0.0015870839997660369,732938240,0.3984375
cifar10,dropout,1.0,17,1,266,0.0015374590002465993,732938240,0.3828125
cifar10,dropout,1.0,17,1,267,0.0017161249998025596,732938240,0.421875
cifar10,dropout,1.0,17,1,268,0.0015910419897409156,732938240,0.421875
cifar10,dropout,1.0,17,1,269,0.001573917004861869,732938240,0.390625
cifar10,dropout,1.0,17,1,270,0.0015948750078678131,732938240,0.5390625
cifar10,dropout,1.0,17,1,271,0.0017003749962896109,732938240,0.34375
cifar10,dropout,1.0,17,1,272,0.0016022080089896917,732938240,0.453125
cifar10,dropout,1.0,17,1,273,0.0015616669988958165,732938240,0.421875
cifar10,dropout,1.0,17,1,274,0.0015935410046949983,732938240,0.46875
cifar10,dropout,1.0,17,1,275,0.0019791670056292787,732938240,0.4921875
cifar10,dropout,1.0,17,1,276,0.0015551249962300062,732938240,0.3984375
cifar10,dropout,1.0,17,1,277,0.0015585829969495535,732938240,0.421875
cifar10,dropout,1.0,17,1,278,0.0015115839923964813,732938240,0.4453125
cifar10,dropout,1.0,17,1,279,0.0015387500025099143,732938240,0.4140625
cifar10,dropout,1.0,17,1,280,0.0015022080042399466,732938240,0.4609375
cifar10,dropout,1.0,17,1,281,0.0015007080073701218,732938240,0.4609375
cifar10,dropout,1.0,17,1,282,0.0015658329939469695,732938240,0.4140625
cifar10,dropout,1.0,17,1,283,0.0015457090048585087,732938240,0.390625
cifar10,dropout,1.0,17,1,284,0.0014999580016592517,732938240,0.4453125
cifar10,dropout,1.0,17,1,285,0.0015157919988268986,732938240,0.4375
cifar10,dropout,1.0,17,1,286,0.0015666250110371038,732938240,0.46875
cifar10,dropout,1.0,17,1,287,0.001569791988003999,732938240,0.421875
cifar10,dropout,1.0,17,1,288,0.0015638339973520488,732938240,0.5
cifar10,dropout,1.0,17,1,289,0.001651040991418995,732938240,0.5625
cifar10,dropout,1.0,17,1,290,0.001574875001097098,732938240,0.3984375
cifar10,dropout,1.0,17,1,291,0.0016804579936433583,732938240,0.40625
cifar10,dropout,1.0,17,1,292,0.0016203749983105808,732938240,0.40625
cifar10,dropout,1.0,17,1,293,0.001539832999696955,732938240,0.4921875
cifar10,dropout,1.0,17,1,294,0.0015249170101014897,732938240,0.4296875
cifar10,dropout,1.0,17,1,295,0.0014860829978715628,732938240,0.4140625
cifar10,dropout,1.0,17,1,296,0.001502833008999005,732938240,0.390625
cifar10,dropout,1.0,17,1,297,0.0015642920043319464,732938240,0.421875
cifar10,dropout,1.0,17,1,298,0.0015457500121556222,732938240,0.4921875
cifar10,dropout,1.0,17,1,299,0.0015064159961184487,732938240,0.5078125
cifar10,dropout,1.0,17,1,300,0.0015034169919090346,732938240,0.4140625
cifar10,dropout,1.0,17,1,301,0.0015023750020191073,732938240,0.4375
cifar10,dropout,1.0,17,1,302,0.0015965839993441477,732938240,0.4296875
cifar10,dropout,1.0,17,1,303,0.0015879580023465678,732938240,0.4375
cifar10,dropout,1.0,17,1,304,0.0015576250007143244,732938240,0.4140625
cifar10,dropout,1.0,17,1,305,0.0015803330024937168,732938240,0.421875
cifar10,dropout,1.0,17,1,306,0.0015844580047996715,732938240,0.40625
cifar10,dropout,1.0,17,1,307,0.0017002910026349127,732938240,0.46875
cifar10,dropout,1.0,17,1,308,0.0015629999979864806,732938240,0.4140625
cifar10,dropout,1.0,17,1,309,0.0016857500013429672,732938240,0.4375
cifar10,dropout,1.0,17,1,310,0.0015249579882947728,732938240,0.390625
cifar10,dropout,1.0,17,1,311,0.001513584007625468,732938240,0.4921875
cifar10,dropout,1.0,17,1,312,0.0015400830016005784,732938240,0.5234375
cifar10,dropout,1.0,17,1,313,0.0015091249952092767,732938240,0.40625
cifar10,dropout,1.0,17,1,314,0.0014867499994579703,732938240,0.4609375
cifar10,dropout,1.0,17,1,315,0.0015215840103337541,732938240,0.4453125
cifar10,dropout,1.0,17,1,316,0.0015356249932665378,732938240,0.515625
cifar10,dropout,1.0,17,1,317,0.0015316249919123948,732938240,0.4765625
cifar10,dropout,1.0,17,1,318,0.0015260000072885305,732938240,0.46875
cifar10,dropout,1.0,17,1,319,0.001604165998287499,732938240,0.421875
cifar10,dropout,1.0,17,1,320,0.0015811250050319359,732938240,0.4375
cifar10,dropout,1.0,17,1,321,0.0015985420031938702,732938240,0.4453125
cifar10,dropout,1.0,17,1,322,0.0016622910043224692,732938240,0.3671875
cifar10,dropout,1.0,17,1,323,0.0015594580036122352,732938240,0.4609375
cifar10,dropout,1.0,17,1,324,0.0016300420102197677,732938240,0.4453125
cifar10,dropout,1.0,17,1,325,0.001497791992733255,732938240,0.3828125
cifar10,dropout,1.0,17,1,326,0.0017884160042740405,732938240,0.4609375
cifar10,dropout,1.0,17,1,327,0.0015978750016074628,732938240,0.484375
cifar10,dropout,1.0,17,1,328,0.0015978750016074628,732938240,0.4296875
cifar10,dropout,1.0,17,1,329,0.0015016249963082373,732938240,0.484375
cifar10,dropout,1.0,17,1,330,0.001617416986846365,732938240,0.46875
cifar10,dropout,1.0,17,1,331,0.0015140409959712997,732938240,0.4609375
cifar10,dropout,1.0,17,1,332,0.001491832997999154,732938240,0.5
cifar10,dropout,1.0,17,1,333,0.0015423750010086223,732938240,0.4765625
cifar10,dropout,1.0,17,1,334,0.0015257089980877936,732938240,0.4140625
cifar10,dropout,1.0,17,1,335,0.0016095830069389194,732938240,0.46875
cifar10,dropout,1.0,17,1,336,0.0015094589907675982,732938240,0.5078125
cifar10,dropout,1.0,17,1,337,0.0015167079982347786,732938240,0.421875
cifar10,dropout,1.0,17,1,338,0.0016157919890247285,732938240,0.4453125
cifar10,dropout,1.0,17,1,339,0.001545209001051262,732938240,0.4453125
cifar10,dropout,1.0,17,1,340,0.001507416003732942,732938240,0.484375
cifar10,dropout,1.0,17,1,341,0.0015158339956542477,732938240,0.3984375
cifar10,dropout,1.0,17,1,342,0.0016985830006888136,732938240,0.4609375
cifar10,dropout,1.0,17,1,343,0.0016564580000704154,732938240,0.390625
cifar10,dropout,1.0,17,1,344,0.0016372499958379194,732938240,0.453125
cifar10,dropout,1.0,17,1,345,0.0016116249898914248,732938240,0.4921875
cifar10,dropout,1.0,17,1,346,0.0015770839963806793,732938240,0.4609375
cifar10,dropout,1.0,17,1,347,0.001626290992135182,732938240,0.4375
cifar10,dropout,1.0,17,1,348,0.001588166007422842,732938240,0.4765625
cifar10,dropout,1.0,17,1,349,0.00153854199743364,732938240,0.5078125
cifar10,dropout,1.0,17,1,350,0.0015588750102324411,732938240,0.46875
cifar10,dropout,1.0,17,1,351,0.0015045000036479905,732938240,0.421875
cifar10,dropout,1.0,17,1,352,0.0015027080080471933,732938240,0.4375
cifar10,dropout,1.0,17,1,353,0.001504166008089669,732938240,0.3984375
cifar10,dropout,1.0,17,1,354,0.0015101669996511191,732938240,0.46875
cifar10,dropout,1.0,17,1,355,0.0015483749884879217,732938240,0.4765625
cifar10,dropout,1.0,17,1,356,0.0015330420137615874,732938240,0.5078125
cifar10,dropout,1.0,17,1,357,0.00156095800048206,732938240,0.4296875
cifar10,dropout,1.0,17,1,358,0.0015567079972242936,732938240,0.4296875
cifar10,dropout,1.0,17,1,359,0.0016114160098368302,732938240,0.5
cifar10,dropout,1.0,17,1,360,0.0015865839959587902,732938240,0.4296875
cifar10,dropout,1.0,17,1,361,0.0015881250001257285,732938240,0.5078125
cifar10,dropout,1.0,17,1,362,0.001647958008106798,732938240,0.4453125
cifar10,dropout,1.0,17,1,363,0.0017031659954227507,732938240,0.3984375
