dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.4,18,1,24,0.0008056250226218253,481476608,0.359375
fashion_mnist,pruning,0.4,18,1,25,0.0007951660081744194,481476608,0.453125
fashion_mnist,pruning,0.4,18,1,26,0.0007678330002818257,481476608,0.421875
fashion_mnist,pruning,0.4,18,1,27,0.0007755830010864884,481476608,0.3984375
fashion_mnist,pruning,0.4,18,1,28,0.0007787909999024123,481476608,0.5
fashion_mnist,pruning,0.4,18,1,29,0.000785082986112684,481476608,0.3828125
fashion_mnist,pruning,0.4,18,1,30,0.0008834589971229434,481476608,0.4453125
fashion_mnist,pruning,0.4,18,1,31,0.0007933340093586594,481476608,0.375
fashion_mnist,pruning,0.4,18,1,32,0.0007589169836137444,481476608,0.375
fashion_mnist,pruning,0.4,18,1,33,0.0007463340007234365,481476608,0.34375
fashion_mnist,pruning,0.4,18,1,34,0.0007763750036247075,481476608,0.40625
fashion_mnist,pruning,0.4,18,1,35,0.0007747079944238067,481476608,0.453125
fashion_mnist,pruning,0.4,18,1,36,0.0007640419935341924,481476608,0.390625
fashion_mnist,pruning,0.4,18,1,37,0.0007813340052962303,481476608,0.4375
fashion_mnist,pruning,0.4,18,1,38,0.0007645000005140901,481476608,0.3515625
fashion_mnist,pruning,0.4,18,1,39,0.0007476249884348363,481476608,0.4140625
fashion_mnist,pruning,0.4,18,1,40,0.0007790829986333847,481476608,0.3984375
fashion_mnist,pruning,0.4,18,1,41,0.0007659169787075371,481492992,0.4140625
fashion_mnist,pruning,0.4,18,1,42,0.0007761250017210841,481492992,0.4921875
fashion_mnist,pruning,0.4,18,1,43,0.0007727920019533485,481492992,0.484375
fashion_mnist,pruning,0.4,18,1,44,0.0007587919826619327,481492992,0.4453125
fashion_mnist,pruning,0.4,18,1,45,0.0007706670148763806,481492992,0.40625
fashion_mnist,pruning,0.4,18,1,46,0.0007634170178789645,481492992,0.3828125
fashion_mnist,pruning,0.4,18,1,47,0.0007630419859196991,481492992,0.4140625
fashion_mnist,pruning,0.4,18,1,48,0.0007602080004289746,481492992,0.34375
fashion_mnist,pruning,0.4,18,1,49,0.0007627079903613776,481492992,0.4375
fashion_mnist,pruning,0.4,18,1,50,0.0007776660204399377,481492992,0.3984375
fashion_mnist,pruning,0.4,18,1,51,0.0007697499822825193,481492992,0.4140625
fashion_mnist,pruning,0.4,18,1,52,0.0008152500085998327,481492992,0.4375
fashion_mnist,pruning,0.4,18,1,53,0.0008000000088941306,481492992,0.3828125
fashion_mnist,pruning,0.4,18,1,54,0.0007754160033073276,481492992,0.4375
fashion_mnist,pruning,0.4,18,1,55,0.0007946660043671727,481492992,0.4140625
fashion_mnist,pruning,0.4,18,1,56,0.0007650839979760349,481558528,0.328125
fashion_mnist,pruning,0.4,18,1,57,0.0007711250218562782,481558528,0.40625
fashion_mnist,pruning,0.4,18,1,58,0.0007642920245416462,481558528,0.390625
fashion_mnist,pruning,0.4,18,1,59,0.0007788750226609409,481558528,0.4609375
fashion_mnist,pruning,0.4,18,1,60,0.0007595419883728027,481558528,0.4375
fashion_mnist,pruning,0.4,18,1,61,0.0007759159780107439,481558528,0.5234375
fashion_mnist,pruning,0.4,18,1,62,0.0007752500241622329,481558528,0.4609375
fashion_mnist,pruning,0.4,18,1,63,0.0007743340102024376,481558528,0.40625
fashion_mnist,pruning,0.4,18,1,64,0.0007707079930696636,481558528,0.375
fashion_mnist,pruning,0.4,18,1,65,0.0007771669770590961,481574912,0.4453125
fashion_mnist,pruning,0.4,18,1,66,0.0007734159880783409,481591296,0.46875
fashion_mnist,pruning,0.4,18,1,67,0.0007857500168029219,481591296,0.4140625
fashion_mnist,pruning,0.4,18,1,68,0.0007443340145982802,481591296,0.3828125
fashion_mnist,pruning,0.4,18,1,69,0.0007603330013807863,481591296,0.390625
fashion_mnist,pruning,0.4,18,1,70,0.000760834023822099,481591296,0.3515625
fashion_mnist,pruning,0.4,18,1,71,0.0007785420166328549,481591296,0.4140625
fashion_mnist,pruning,0.4,18,1,72,0.0007552919851150364,481591296,0.5
fashion_mnist,pruning,0.4,18,1,73,0.000775291002355516,481591296,0.4140625
fashion_mnist,pruning,0.4,18,1,74,0.0007650000043213367,481591296,0.5
fashion_mnist,pruning,0.4,18,1,75,0.0007581250101793557,481591296,0.453125
fashion_mnist,pruning,0.4,18,1,76,0.000822000001790002,481591296,0.453125
fashion_mnist,pruning,0.4,18,1,77,0.0007771670061629266,481591296,0.4921875
fashion_mnist,pruning,0.4,18,1,78,0.0007952500018291175,481591296,0.4609375
fashion_mnist,pruning,0.4,18,1,79,0.0007750840159133077,481591296,0.4140625
fashion_mnist,pruning,0.4,18,1,80,0.000758249982027337,481591296,0.3359375
fashion_mnist,pruning,0.4,18,1,81,0.0007636249938514084,481591296,0.421875
fashion_mnist,pruning,0.4,18,1,82,0.0007832089904695749,481591296,0.4140625
fashion_mnist,pruning,0.4,18,1,83,0.0007747919880785048,481591296,0.421875
fashion_mnist,pruning,0.4,18,1,84,0.0007500409847125411,481591296,0.4609375
fashion_mnist,pruning,0.4,18,1,85,0.0007512919837608933,481591296,0.3984375
fashion_mnist,pruning,0.4,18,1,86,0.0007400829927064478,481591296,0.46875
fashion_mnist,pruning,0.4,18,1,87,0.0007579170051030815,481591296,0.4296875
fashion_mnist,pruning,0.4,18,1,88,0.0007785420166328549,481591296,0.4453125
fashion_mnist,pruning,0.4,18,1,89,0.0007446670206263661,481591296,0.4609375
fashion_mnist,pruning,0.4,18,1,90,0.0007602089899592102,481591296,0.390625
fashion_mnist,pruning,0.4,18,1,91,0.0008092079951893538,481591296,0.453125
fashion_mnist,pruning,0.4,18,1,92,0.0007990839949343354,481951744,0.4375
fashion_mnist,pruning,0.4,18,1,93,0.000768416008213535,481968128,0.4296875
fashion_mnist,pruning,0.4,18,1,94,0.0008645420020911843,481968128,0.4921875
fashion_mnist,pruning,0.4,18,1,95,0.0011937919771298766,481968128,0.546875
fashion_mnist,pruning,0.4,18,1,96,0.0012138750171288848,481968128,0.453125
fashion_mnist,pruning,0.4,18,1,97,0.0009067920036613941,481968128,0.453125
fashion_mnist,pruning,0.4,18,1,98,0.0009011249931063503,481968128,0.53125
fashion_mnist,pruning,0.4,18,1,99,0.000925208005355671,481968128,0.4453125
fashion_mnist,pruning,0.4,18,1,100,0.0008218750008381903,481968128,0.40625
fashion_mnist,pruning,0.4,18,1,101,0.0007714590174145997,481968128,0.3203125
fashion_mnist,pruning,0.4,18,1,102,0.0007774580153636634,481968128,0.4296875
fashion_mnist,pruning,0.4,18,1,103,0.0007570000016130507,481968128,0.4609375
fashion_mnist,pruning,0.4,18,1,104,0.0007567080028820783,481968128,0.390625
fashion_mnist,pruning,0.4,18,1,105,0.0007572089962195605,481968128,0.421875
fashion_mnist,pruning,0.4,18,1,106,0.000771708000684157,481968128,0.453125
fashion_mnist,pruning,0.4,18,1,107,0.0007745419861748815,481968128,0.3671875
fashion_mnist,pruning,0.4,18,1,108,0.0007448329997714609,481968128,0.46875
fashion_mnist,pruning,0.4,18,1,109,0.0007652919739484787,481968128,0.484375
fashion_mnist,pruning,0.4,18,1,110,0.0007518750207964331,481968128,0.3828125
fashion_mnist,pruning,0.4,18,1,111,0.0007707080221734941,482377728,0.5234375
fashion_mnist,pruning,0.4,18,1,112,0.0007354580156970769,482377728,0.46875
fashion_mnist,pruning,0.4,18,1,113,0.0007482089858967811,482377728,0.453125
fashion_mnist,pruning,0.4,18,1,114,0.000750375009374693,482377728,0.53125
fashion_mnist,pruning,0.4,18,1,115,0.0007461660134140402,482377728,0.4609375
fashion_mnist,pruning,0.4,18,1,116,0.0007464579830411822,482377728,0.46875
fashion_mnist,pruning,0.4,18,1,117,0.0007621659897267818,482394112,0.4140625
fashion_mnist,pruning,0.4,18,1,118,0.0007675829983782023,482394112,0.3515625
fashion_mnist,pruning,0.4,18,1,119,0.0007447080279234797,482394112,0.484375
fashion_mnist,pruning,0.4,18,1,120,0.0007838330056983978,482410496,0.3984375
fashion_mnist,pruning,0.4,18,1,121,0.0007793339900672436,482410496,0.390625
fashion_mnist,pruning,0.4,18,1,122,0.0007621249824296683,482410496,0.3984375
fashion_mnist,pruning,0.4,18,1,123,0.00076149997767061,482410496,0.5
fashion_mnist,pruning,0.4,18,1,124,0.0007472499855794013,482410496,0.390625
fashion_mnist,pruning,0.4,18,1,125,0.000760834023822099,482410496,0.4921875
fashion_mnist,pruning,0.4,18,1,126,0.0007404579955618829,482410496,0.515625
fashion_mnist,pruning,0.4,18,1,127,0.0007668749894946814,482410496,0.46875
fashion_mnist,pruning,0.4,18,1,128,0.0007605830032844096,482410496,0.4765625
fashion_mnist,pruning,0.4,18,1,129,0.0007399579917546362,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,130,0.000752124993596226,482410496,0.4609375
fashion_mnist,pruning,0.4,18,1,131,0.0007234579825308174,482410496,0.4765625
fashion_mnist,pruning,0.4,18,1,132,0.0007491660071536899,482410496,0.40625
fashion_mnist,pruning,0.4,18,1,133,0.0007461670029442757,482410496,0.390625
fashion_mnist,pruning,0.4,18,1,134,0.0007143330003600568,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,135,0.0007537080091424286,482410496,0.4453125
fashion_mnist,pruning,0.4,18,1,136,0.0007623750134371221,482410496,0.5546875
fashion_mnist,pruning,0.4,18,1,137,0.0007577499782200903,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,138,0.0007576250063721091,482410496,0.46875
fashion_mnist,pruning,0.4,18,1,139,0.0007489999989047647,482410496,0.4375
fashion_mnist,pruning,0.4,18,1,140,0.0007405000214930624,482410496,0.4453125
fashion_mnist,pruning,0.4,18,1,141,0.0007431670092046261,482410496,0.4921875
fashion_mnist,pruning,0.4,18,1,142,0.0007562079990748316,482410496,0.5234375
fashion_mnist,pruning,0.4,18,1,143,0.000786207994678989,482410496,0.328125
fashion_mnist,pruning,0.4,18,1,144,0.0007592909969389439,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,145,0.0007717089902143925,482410496,0.4609375
fashion_mnist,pruning,0.4,18,1,146,0.0007447919924743474,482410496,0.390625
fashion_mnist,pruning,0.4,18,1,147,0.0007606669969391078,482410496,0.390625
fashion_mnist,pruning,0.4,18,1,148,0.0007561669917777181,482410496,0.390625
fashion_mnist,pruning,0.4,18,1,149,0.0007408339879475534,482410496,0.46875
fashion_mnist,pruning,0.4,18,1,150,0.0007574170012958348,482410496,0.5234375
fashion_mnist,pruning,0.4,18,1,151,0.0007696659886278212,482410496,0.4296875
fashion_mnist,pruning,0.4,18,1,152,0.0007509590068366379,482410496,0.4453125
fashion_mnist,pruning,0.4,18,1,153,0.0007377500005532056,482410496,0.375
fashion_mnist,pruning,0.4,18,1,154,0.0007645830046385527,482410496,0.453125
fashion_mnist,pruning,0.4,18,1,155,0.0007609580061398447,482410496,0.484375
fashion_mnist,pruning,0.4,18,1,156,0.0007397080189548433,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,157,0.0007863329956308007,482410496,0.453125
fashion_mnist,pruning,0.4,18,1,158,0.0007572089962195605,482410496,0.453125
fashion_mnist,pruning,0.4,18,1,159,0.0007480839849449694,482410496,0.4453125
fashion_mnist,pruning,0.4,18,1,160,0.0007520419894717634,482410496,0.40625
fashion_mnist,pruning,0.4,18,1,161,0.000770582992117852,482410496,0.4140625
fashion_mnist,pruning,0.4,18,1,162,0.0007349579827859998,482410496,0.484375
fashion_mnist,pruning,0.4,18,1,163,0.000752499996451661,482410496,0.4765625
fashion_mnist,pruning,0.4,18,1,164,0.0007476670143660158,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,165,0.0007352909888140857,482410496,0.4375
fashion_mnist,pruning,0.4,18,1,166,0.0007595830247737467,482410496,0.3984375
fashion_mnist,pruning,0.4,18,1,167,0.0008282499911729246,482410496,0.421875
fashion_mnist,pruning,0.4,18,1,168,0.0007584590057376772,482410496,0.46875
fashion_mnist,pruning,0.4,18,1,169,0.0007430409896187484,482443264,0.390625
fashion_mnist,pruning,0.4,18,1,170,0.0007827079971320927,482459648,0.390625
fashion_mnist,pruning,0.4,18,1,171,0.0007631249900441617,482459648,0.4375
fashion_mnist,pruning,0.4,18,1,172,0.0007579170051030815,482459648,0.34375
fashion_mnist,pruning,0.4,18,1,173,0.0007332089880947024,482459648,0.4609375
fashion_mnist,pruning,0.4,18,1,174,0.0007269170018844306,482459648,0.484375
fashion_mnist,pruning,0.4,18,1,175,0.0007508750131819397,482459648,0.5078125
fashion_mnist,pruning,0.4,18,1,176,0.0007194580102805048,482459648,0.4921875
fashion_mnist,pruning,0.4,18,1,177,0.0007481659995391965,482459648,0.4609375
fashion_mnist,pruning,0.4,18,1,178,0.0007312499801628292,482459648,0.3984375
fashion_mnist,pruning,0.4,18,1,179,0.0007636249938514084,482459648,0.390625
fashion_mnist,pruning,0.4,18,1,180,0.0007554999901913106,482459648,0.5
fashion_mnist,pruning,0.4,18,1,181,0.0007671250205021352,482459648,0.5078125
fashion_mnist,pruning,0.4,18,1,182,0.0007665830198675394,482459648,0.4140625
fashion_mnist,pruning,0.4,18,1,183,0.0007534580072388053,482459648,0.3671875
fashion_mnist,pruning,0.4,18,1,184,0.0008895420178305358,482476032,0.546875
fashion_mnist,pruning,0.4,18,1,185,0.0007610000029671937,482476032,0.4453125
fashion_mnist,pruning,0.4,18,1,186,0.000757208006689325,482476032,0.46875
fashion_mnist,pruning,0.4,18,1,187,0.0007310829823836684,482476032,0.4296875
fashion_mnist,pruning,0.4,18,1,188,0.0007178750238381326,482476032,0.453125
fashion_mnist,pruning,0.4,18,1,189,0.000820874993223697,482476032,0.53125
fashion_mnist,pruning,0.4,18,1,190,0.0007339580042753369,482476032,0.375
fashion_mnist,pruning,0.4,18,1,191,0.0007419579778797925,482476032,0.4296875
fashion_mnist,pruning,0.4,18,1,192,0.0007420829788316041,482476032,0.4921875
fashion_mnist,pruning,0.4,18,1,193,0.000733375025447458,482476032,0.453125
fashion_mnist,pruning,0.4,18,1,194,0.0007558749930467457,482476032,0.515625
fashion_mnist,pruning,0.4,18,1,195,0.0007262910075951368,482476032,0.453125
fashion_mnist,pruning,0.4,18,1,196,0.000750375009374693,482476032,0.46875
fashion_mnist,pruning,0.4,18,1,197,0.0007557909993920475,482476032,0.4375
fashion_mnist,pruning,0.4,18,1,198,0.0007459589978680015,482492416,0.5234375
fashion_mnist,pruning,0.4,18,1,199,0.0007308750064112246,482492416,0.4296875
fashion_mnist,pruning,0.4,18,1,200,0.0007277079857885838,482492416,0.5234375
fashion_mnist,pruning,0.4,18,1,201,0.0007109169964678586,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,202,0.000750375009374693,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,203,0.0007621659897267818,482492416,0.4140625
fashion_mnist,pruning,0.4,18,1,204,0.0007480419881176203,482492416,0.5
fashion_mnist,pruning,0.4,18,1,205,0.0007448329997714609,482492416,0.46875
fashion_mnist,pruning,0.4,18,1,206,0.0007554590119980276,482492416,0.34375
fashion_mnist,pruning,0.4,18,1,207,0.0007325410260818899,482492416,0.3515625
fashion_mnist,pruning,0.4,18,1,208,0.0007247499888762832,482492416,0.421875
fashion_mnist,pruning,0.4,18,1,209,0.0007372499967459589,482492416,0.40625
fashion_mnist,pruning,0.4,18,1,210,0.0007101250230334699,482492416,0.4140625
fashion_mnist,pruning,0.4,18,1,211,0.0007274579838849604,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,212,0.0007632499909959733,482492416,0.421875
fashion_mnist,pruning,0.4,18,1,213,0.0007645410078112036,482492416,0.40625
fashion_mnist,pruning,0.4,18,1,214,0.0007480000203941017,482492416,0.515625
fashion_mnist,pruning,0.4,18,1,215,0.0007793749973643571,482492416,0.4609375
fashion_mnist,pruning,0.4,18,1,216,0.0007852919807191938,482492416,0.484375
fashion_mnist,pruning,0.4,18,1,217,0.0007761250017210841,482492416,0.3359375
fashion_mnist,pruning,0.4,18,1,218,0.0007584999839309603,482492416,0.421875
fashion_mnist,pruning,0.4,18,1,219,0.0007545830158051103,482492416,0.4453125
fashion_mnist,pruning,0.4,18,1,220,0.0007307089981622994,482492416,0.515625
fashion_mnist,pruning,0.4,18,1,221,0.0008060830004978925,482492416,0.4375
fashion_mnist,pruning,0.4,18,1,222,0.000742750009521842,482492416,0.4140625
fashion_mnist,pruning,0.4,18,1,223,0.0007453750004060566,482492416,0.4765625
fashion_mnist,pruning,0.4,18,1,224,0.0007536670018453151,482492416,0.4921875
fashion_mnist,pruning,0.4,18,1,225,0.0007610000029671937,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,226,0.000746000005165115,482492416,0.5
fashion_mnist,pruning,0.4,18,1,227,0.0007574170012958348,482492416,0.4453125
fashion_mnist,pruning,0.4,18,1,228,0.000745291996281594,482492416,0.40625
fashion_mnist,pruning,0.4,18,1,229,0.0007591250177938491,482492416,0.5078125
fashion_mnist,pruning,0.4,18,1,230,0.0007697079854551703,482492416,0.484375
fashion_mnist,pruning,0.4,18,1,231,0.0007540829828940332,482492416,0.4609375
fashion_mnist,pruning,0.4,18,1,232,0.0007575420022476465,482492416,0.4296875
fashion_mnist,pruning,0.4,18,1,233,0.0007640000258106738,482492416,0.4609375
fashion_mnist,pruning,0.4,18,1,234,0.0007558329962193966,482492416,0.484375
fashion_mnist,pruning,0.4,18,1,235,0.0007530830043833703,482492416,0.4453125
fashion_mnist,pruning,0.4,18,1,236,0.0007593340124003589,482492416,0.4609375
fashion_mnist,pruning,0.4,18,1,237,0.0007477079925592989,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,238,0.0007573750044684857,482492416,0.4296875
fashion_mnist,pruning,0.4,18,1,239,0.0007561669917777181,482492416,0.515625
fashion_mnist,pruning,0.4,18,1,240,0.0007809159869793802,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,241,0.0008183339959941804,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,242,0.0007651250052731484,482492416,0.484375
fashion_mnist,pruning,0.4,18,1,243,0.0007719169952906668,482492416,0.453125
fashion_mnist,pruning,0.4,18,1,244,0.0007361670141108334,482492416,0.5
fashion_mnist,pruning,0.4,18,1,245,0.0007549590081907809,482492416,0.4921875
fashion_mnist,pruning,0.4,18,1,246,0.0007613750058226287,482508800,0.4375
fashion_mnist,pruning,0.4,18,1,247,0.0007387910154648125,482508800,0.453125
fashion_mnist,pruning,0.4,18,1,248,0.0007420839974656701,482508800,0.4140625
fashion_mnist,pruning,0.4,18,1,249,0.0007674999942537397,482508800,0.4296875
fashion_mnist,pruning,0.4,18,1,250,0.0007336669950746,482508800,0.3984375
fashion_mnist,pruning,0.4,18,1,251,0.0007623329875059426,482508800,0.34375
fashion_mnist,pruning,0.4,18,1,252,0.0007658750109840184,482508800,0.515625
fashion_mnist,pruning,0.4,18,1,253,0.0007553339819423854,482508800,0.4765625
fashion_mnist,pruning,0.4,18,1,254,0.0007597910007461905,482508800,0.515625
fashion_mnist,pruning,0.4,18,1,255,0.0007514999888371676,482508800,0.453125
fashion_mnist,pruning,0.4,18,1,256,0.0007675839879084378,482508800,0.3671875
fashion_mnist,pruning,0.4,18,1,257,0.0027180830074939877,482508800,0.390625
fashion_mnist,pruning,0.4,18,1,258,0.0007480829954147339,482508800,0.421875
fashion_mnist,pruning,0.4,18,1,259,0.0007566669955849648,482508800,0.40625
fashion_mnist,pruning,0.4,18,1,260,0.0007462909852620214,482508800,0.4609375
fashion_mnist,pruning,0.4,18,1,261,0.000737666996428743,482508800,0.4296875
fashion_mnist,pruning,0.4,18,1,262,0.0007434579893015325,482508800,0.46875
fashion_mnist,pruning,0.4,18,1,263,0.0007340830052271485,482508800,0.4296875
fashion_mnist,pruning,0.4,18,1,264,0.0007381670002359897,482508800,0.40625
fashion_mnist,pruning,0.4,18,1,265,0.0007658750109840184,482508800,0.4375
fashion_mnist,pruning,0.4,18,1,266,0.0007440830231644213,482508800,0.5
fashion_mnist,pruning,0.4,18,1,267,0.0007689580088481307,482508800,0.4765625
fashion_mnist,pruning,0.4,18,1,268,0.0007402909977827221,482525184,0.5
fashion_mnist,pruning,0.4,18,1,269,0.0007497910119127482,482525184,0.40625
fashion_mnist,pruning,0.4,18,1,270,0.0007349159859586507,482525184,0.4453125
fashion_mnist,pruning,0.4,18,1,271,0.0007362079923041165,482525184,0.4296875
fashion_mnist,pruning,0.4,18,1,272,0.0007502500084228814,482525184,0.46875
fashion_mnist,pruning,0.4,18,1,273,0.000742042000638321,482525184,0.40625
fashion_mnist,pruning,0.4,18,1,274,0.0007512089796364307,482525184,0.421875
fashion_mnist,pruning,0.4,18,1,275,0.0007382920011878014,482525184,0.3828125
fashion_mnist,pruning,0.4,18,1,276,0.0007566249987576157,482525184,0.40625
fashion_mnist,pruning,0.4,18,1,277,0.0007500410138163716,482525184,0.4453125
fashion_mnist,pruning,0.4,18,1,278,0.0007270000060088933,482525184,0.4921875
fashion_mnist,pruning,0.4,18,1,279,0.0007585830171592534,482525184,0.4921875
fashion_mnist,pruning,0.4,18,1,280,0.0007571250025648624,482525184,0.34375
fashion_mnist,pruning,0.4,18,1,281,0.0007594579947181046,482525184,0.4296875
fashion_mnist,pruning,0.4,18,1,282,0.0007367499929387122,482525184,0.421875
fashion_mnist,pruning,0.4,18,1,283,0.0007343750039581209,482525184,0.46875
fashion_mnist,pruning,0.4,18,1,284,0.000750750012230128,482525184,0.46875
fashion_mnist,pruning,0.4,18,1,285,0.0007430829864460975,482525184,0.484375
fashion_mnist,pruning,0.4,18,1,286,0.0007367499929387122,482525184,0.4140625
fashion_mnist,pruning,0.4,18,1,287,0.000747458019759506,482525184,0.3828125
fashion_mnist,pruning,0.4,18,1,288,0.000745249999454245,482525184,0.5234375
fashion_mnist,pruning,0.4,18,1,289,0.0007386659854091704,482525184,0.4453125
fashion_mnist,pruning,0.4,18,1,290,0.0007384579803328961,482525184,0.3515625
fashion_mnist,pruning,0.4,18,1,291,0.0007418750028591603,482525184,0.4140625
fashion_mnist,pruning,0.4,18,1,292,0.0007325840124394745,482525184,0.4140625
fashion_mnist,pruning,0.4,18,1,293,0.0007575410127174109,482525184,0.46875
fashion_mnist,pruning,0.4,18,1,294,0.0007307079795282334,482525184,0.5
fashion_mnist,pruning,0.4,18,1,295,0.0007585409912280738,482541568,0.375
fashion_mnist,pruning,0.4,18,1,296,0.0007485829992219806,482541568,0.4296875
fashion_mnist,pruning,0.4,18,1,297,0.0007482499931938946,482541568,0.5
fashion_mnist,pruning,0.4,18,1,298,0.0007364999910350889,482541568,0.4140625
fashion_mnist,pruning,0.4,18,1,299,0.0007572079775854945,482541568,0.4296875
fashion_mnist,pruning,0.4,18,1,300,0.0007602500263601542,482541568,0.3984375
fashion_mnist,pruning,0.4,18,1,301,0.0007461250061169267,482541568,0.5390625
fashion_mnist,pruning,0.4,18,1,302,0.0007482919900212437,482541568,0.5078125
fashion_mnist,pruning,0.4,18,1,303,0.0007680000271648169,482541568,0.4453125
fashion_mnist,pruning,0.4,18,1,304,0.0007339160074479878,482541568,0.5078125
fashion_mnist,pruning,0.4,18,1,305,0.0007381250034086406,482541568,0.375
fashion_mnist,pruning,0.4,18,1,306,0.000745249999454245,482541568,0.40625
fashion_mnist,pruning,0.4,18,1,307,0.0007539579819422215,482541568,0.421875
fashion_mnist,pruning,0.4,18,1,308,0.0007539170037489384,482541568,0.46875
fashion_mnist,pruning,0.4,18,1,309,0.0007514999888371676,482541568,0.4296875
fashion_mnist,pruning,0.4,18,1,310,0.0007462920038960874,482541568,0.375
fashion_mnist,pruning,0.4,18,1,311,0.0007406249933410436,482541568,0.40625
fashion_mnist,pruning,0.4,18,1,312,0.0007554999901913106,482541568,0.4453125
fashion_mnist,pruning,0.4,18,1,313,0.0007657499809283763,482541568,0.4609375
fashion_mnist,pruning,0.4,18,1,314,0.0007364579942077398,482541568,0.4609375
fashion_mnist,pruning,0.4,18,1,315,0.000740541989216581,482541568,0.375
fashion_mnist,pruning,0.4,18,1,316,0.0007667920144740492,482541568,0.4375
fashion_mnist,pruning,0.4,18,1,317,0.0007368329970631748,482541568,0.4765625
fashion_mnist,pruning,0.4,18,1,318,0.0007554999901913106,482541568,0.4375
fashion_mnist,pruning,0.4,18,1,319,0.0007749169890303165,482557952,0.4765625
fashion_mnist,pruning,0.4,18,1,320,0.000746000005165115,482557952,0.46875
fashion_mnist,pruning,0.4,18,1,321,0.0007516659970860928,482557952,0.4375
fashion_mnist,pruning,0.4,18,1,322,0.0007455000013578683,482557952,0.4375
fashion_mnist,pruning,0.4,18,1,323,0.000731165986508131,482557952,0.4453125
fashion_mnist,pruning,0.4,18,1,324,0.0007211669872049242,482557952,0.4296875
fashion_mnist,pruning,0.4,18,1,325,0.000745666999137029,482557952,0.4609375
fashion_mnist,pruning,0.4,18,1,326,0.0007158329826779664,482557952,0.515625
fashion_mnist,pruning,0.4,18,1,327,0.0007485420210286975,482557952,0.46875
fashion_mnist,pruning,0.4,18,1,328,0.000777124980231747,482557952,0.4375
fashion_mnist,pruning,0.4,18,1,329,0.0009545830253046006,482557952,0.3984375
fashion_mnist,pruning,0.4,18,1,330,0.000747500016586855,482557952,0.3984375
fashion_mnist,pruning,0.4,18,1,331,0.0007610409811604768,482557952,0.4375
fashion_mnist,pruning,0.4,18,1,332,0.0007511670119129121,482557952,0.484375
fashion_mnist,pruning,0.4,18,1,333,0.0007372910040430725,482557952,0.4609375
fashion_mnist,pruning,0.4,18,1,334,0.0007484169909730554,482557952,0.4140625
fashion_mnist,pruning,0.4,18,1,335,0.0007243749860208482,482557952,0.4296875
fashion_mnist,pruning,0.4,18,1,336,0.0007501670042984188,482557952,0.5234375
