run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,34,0.0010147909633815289,0.002064708969555795,507576320,0.578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,35,0.0009365420555695891,0.0021002909634262323,507576320,0.6640625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,36,0.0009267920395359397,0.002065124921500683,507576320,0.6015625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,37,0.0009112920379266143,0.0020876670023426414,507576320,0.6328125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,38,0.0008443339029327035,0.0020026660058647394,507576320,0.640625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,39,0.0008622920140624046,0.002178457914851606,507576320,0.65625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,40,0.0009394580265507102,0.002115042065270245,507576320,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,41,0.0009210000280290842,0.002004167065024376,507576320,0.6953125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,42,0.0009018330601975322,0.002037542057223618,507576320,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,43,0.0008679999737069011,0.0020960000110790133,507592704,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,44,0.0009132919367402792,0.002092125010676682,507592704,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,45,0.0009266670094802976,0.0020228750072419643,507592704,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,46,0.0008215000852942467,0.002115165931172669,507592704,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,47,0.0009172919671982527,0.0020845839753746986,507592704,0.5859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,48,0.0009807919850572944,0.002101958030834794,507592704,0.7109375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,49,0.0008411250310018659,0.0020786250242963433,507592704,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,50,0.0008444999111816287,0.0019820830784738064,507609088,0.484375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,51,0.0008330420823767781,0.0019861659966409206,507609088,0.609375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,52,0.0008249999955296516,0.001991500030271709,507609088,0.5546875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,53,0.0008656249847263098,0.0020102919079363346,507609088,0.5234375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,54,0.0009518329752609134,0.002215708023868501,507609088,0.640625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,55,0.0009324999991804361,0.0021751250606030226,507609088,0.6875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,56,0.0008466249564662576,0.0020783329382538795,507609088,0.5859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,57,0.000930582988075912,0.002121957950294018,507609088,0.6796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,58,0.0009402079740539193,0.002070375019684434,507625472,0.640625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,59,0.000919666956178844,0.0020939999958500266,507625472,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,60,0.0008251250255852938,0.0020924999844282866,507625472,0.75
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,61,0.0008997500408440828,0.0021751669701188803,507625472,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,62,0.0009439170826226473,0.002002499997615814,507625472,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,63,0.0009352080523967743,0.002038041944615543,507625472,0.7109375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,64,0.0008613750105723739,0.002045583911240101,507625472,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,65,0.0008781659416854382,0.002091167028993368,507625472,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,66,0.0009216249454766512,0.002039124956354499,507625472,0.7578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,67,0.0009632919682189822,0.0020085410214960575,507625472,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,68,0.0009350839536637068,0.0021935829427093267,507625472,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,69,0.0008249999955296516,0.0019698330434039235,507625472,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,70,0.0008702909108251333,0.00208212505094707,507625472,0.6953125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,71,0.0008707500528544188,0.0020316670415923,507641856,0.75
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,72,0.000826791045255959,0.002092875074595213,507641856,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,73,0.000818750006146729,0.0019927920075133443,507641856,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,74,0.0008217920549213886,0.002031165990047157,507641856,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,75,0.0009729589801281691,0.002026792033575475,507658240,0.40625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,76,0.0008798330090939999,0.002169374958612025,507658240,0.65625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,77,0.0009406249737367034,0.0020500830141827464,507658240,0.6875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,78,0.0009269580477848649,0.002092916052788496,507658240,0.578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,79,0.0008732919814065099,0.002030208008363843,507658240,0.640625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,80,0.0008757920004427433,0.0020819170167669654,507658240,0.6171875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,81,0.0009136659791693091,0.00208845897577703,507658240,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,82,0.0008854169864207506,0.0021222500363364816,507658240,0.671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,83,0.0009253750322386622,0.0021319170482456684,507658240,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,84,0.0009012080263346434,0.0020717920269817114,507658240,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,85,0.0009189170086756349,0.0020952499471604824,507658240,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,86,0.000823125010356307,0.00199237500783056,507658240,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,87,0.0008305839728564024,0.0019962500082328916,507658240,0.7578125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,88,0.000857083941809833,0.0021108329528942704,507658240,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,89,0.000964541919529438,0.002087624976411462,507658240,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,90,0.0008246250217780471,0.0020831250585615635,507658240,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,91,0.0009405419696122408,0.001989124924875796,507658240,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,92,0.0008804589742794633,0.0020718330051749945,507658240,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,93,0.0009098750306293368,0.0020534578943625093,507658240,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,94,0.0009294170886278152,0.002103417064063251,507658240,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,95,0.0009039579890668392,0.0020963329588994384,507658240,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,96,0.0008774999296292663,0.0020012910244986415,507658240,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,97,0.0008698339806869626,0.0020945409778505564,507658240,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,98,0.0009282920509576797,0.0020515419309958816,507658240,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,99,0.0009316250216215849,0.002086833002977073,507658240,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,100,0.00086545804515481,0.002054832992143929,507658240,0.6015625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,101,0.0008388330461457372,0.001982875051908195,507658240,0.6875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,102,0.0008272919803857803,0.0019989170832559466,507658240,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,103,0.0009303330443799496,0.002081542043015361,507658240,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,104,0.0008920419495552778,0.0020011250162497163,507658240,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,105,0.0009216669714078307,0.0021602920023724437,507658240,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,106,0.0009233750170096755,0.002015582984313369,507658240,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,107,0.0008395420154556632,0.002109916997142136,507658240,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,108,0.0009180420311167836,0.0020660420414060354,507658240,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,109,0.0009164171060547233,0.002100124955177307,507658240,0.734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,110,0.0009227920090779662,0.002079542027786374,507658240,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,111,0.0008184999460354447,0.0020060420501977205,507658240,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,112,0.0008767499821260571,0.0020353749860078096,507658240,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,113,0.0009266250999644399,0.0019615000346675515,507658240,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,114,0.0009215420577675104,0.0020267500076442957,507658240,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,115,0.0009210830321535468,0.0019820000743493438,507658240,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,116,0.0008196249837055802,0.00201329099945724,507674624,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,117,0.0008647500071674585,0.002102250000461936,507691008,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,118,0.0008146669715642929,0.001969750039279461,507707392,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,119,0.0009222920052707195,0.002023792010731995,507707392,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,120,0.0008714160649105906,0.001976541941985488,507740160,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,121,0.0009300420060753822,0.0020746669033542275,507740160,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,122,0.0009180000051856041,0.002080166945233941,507740160,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,123,0.000834624981507659,0.0019927910761907697,507740160,0.9140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,124,0.0008645000634714961,0.0020852499874308705,507740160,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,125,0.0008247080259025097,0.0019998749485239387,507740160,0.6796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,126,0.0008068329188972712,0.001985584036447108,507740160,0.671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,127,0.0009224580135196447,0.0021204999648034573,507756544,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,128,0.000908625079318881,0.001979999942705035,507756544,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,129,0.0008228340884670615,0.0019852090626955032,507756544,0.84375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,130,0.0009099999442696571,0.002016667043790221,507756544,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,131,0.0009309171000495553,0.0020811669528484344,507756544,0.71875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,132,0.0009202919900417328,0.0020722500048577785,507756544,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,133,0.0007975000189617276,0.001997333951294422,507756544,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,134,0.0008674580603837967,0.0020007090643048286,507756544,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,135,0.0008975830860435963,0.0020041250390931964,507756544,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,136,0.0008790839929133654,0.002050791052170098,507756544,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,137,0.0009176249150186777,0.0020874160109087825,507756544,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,138,0.0008784999372437596,0.0020672499667853117,507756544,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,139,0.000909249996766448,0.0021066670306026936,507756544,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,140,0.0008599999127909541,0.001999708008952439,507756544,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,141,0.0009133330313488841,0.002088625100441277,507756544,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,142,0.0008108749752864242,0.0020265000639483333,507756544,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,143,0.0009196250466629863,0.002036249963566661,507756544,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,144,0.0009080419549718499,0.0020733330165967345,507756544,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,145,0.0008622499881312251,0.0020396249601617455,507756544,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,146,0.0008679169695824385,0.00202562496997416,507756544,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,147,0.0008849999867379665,0.0020872079767286777,507756544,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,148,0.0008715830044820905,0.0021652079885825515,507772928,0.765625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,149,0.0009192919824272394,0.001983333029784262,507772928,0.78125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,150,0.0009299590019509196,0.0021394588984549046,507772928,0.625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,151,0.0009209159761667252,0.002022625063546002,507805696,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,152,0.0009213750017806888,0.0020749999675899744,507805696,0.7109375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,153,0.0009214580059051514,0.0020764160435646772,507805696,0.6484375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,154,0.0008923329878598452,0.0020024169934913516,507805696,0.7265625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,155,0.0008857919601723552,0.0020847501000389457,507805696,0.7421875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,156,0.0008102080319076777,0.0021029579220339656,507805696,0.796875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,157,0.0008703329367563128,0.002059665974229574,507805696,0.75
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,158,0.0009242090163752437,0.0020922920666635036,507805696,0.8203125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,159,0.0009090420790016651,0.002087833941914141,507805696,0.75
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,160,0.0008517920505255461,0.0020112500060349703,507805696,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,161,0.0008525829762220383,0.002095708972774446,507805696,0.7890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,162,0.0009215829195454717,0.0020541249541565776,507805696,0.8046875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,163,0.0008632499957457185,0.0021698339842259884,507805696,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,164,0.0008147909538820386,0.0019795000553131104,507805696,0.7734375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,165,0.0008627919014543295,0.0020290829706937075,507805696,0.8515625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,166,0.0009292920585721731,0.0020760420011356473,507805696,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,167,0.0009278749348595738,0.0020699170418083668,508051456,0.890625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,168,0.0008566670585423708,0.0020141249988228083,508051456,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,169,0.0009230829309672117,0.00197500002104789,508051456,0.8359375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,170,0.0009062919998541474,0.0021620409097522497,508051456,0.828125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,171,0.0008735000155866146,0.0019796250853687525,508051456,0.8125
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,172,0.0009144999785348773,0.002077916986308992,508051456,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,173,0.0008226659847423434,0.0020106249721720815,508051456,0.859375
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,174,0.0009021249134093523,0.0019715409725904465,508051456,0.8671875
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,175,0.0008195829577744007,0.0020634580869227648,508051456,0.4140625
c7a2a25b4359ab43,mnist,ssb-v4,cnn,protocol-v5,0.4,0,25,3,1,176,0.0009236250771209598,0.0020757500315085053,508067840,0.703125
