run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,15,0.004904999979771674,0.011812833021394908,639565824,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,16,0.004879542044363916,0.011802042019553483,639565824,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,17,0.004934791009873152,0.01186062500346452,639565824,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,18,0.0048784579848870635,0.011826957925222814,639565824,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,19,0.004929459071718156,0.011778166983276606,639565824,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,20,0.004923207918182015,0.011992291896604002,639565824,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,21,0.0048817499773576856,0.011932749999687076,639565824,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,22,0.004884333000518382,0.011845916043967009,639565824,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,23,0.0048946659080684185,0.011819417006336153,639565824,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,24,0.004886583890765905,0.01181312499102205,639565824,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,25,0.004879874992184341,0.011764624970965087,639647744,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,26,0.00493258296046406,0.011855374905280769,639647744,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,27,0.004917707992717624,0.011828333023004234,639647744,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,28,0.004933250020258129,0.011824749992229044,639647744,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,29,0.004871958051808178,0.011888124980032444,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,30,0.004900000058114529,0.011972707929089665,639664128,0.0
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,31,0.004895332967862487,0.0118667499627918,639664128,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,32,0.004854083992540836,0.011879374971613288,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,33,0.004933500080369413,0.01179504208266735,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,34,0.005004874896258116,0.0118967080488801,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,35,0.004920499981380999,0.011927832965739071,639664128,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,36,0.005004500038921833,0.011807125061750412,639664128,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,37,0.0049146669916808605,0.011875375057570636,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,38,0.0049476249841973186,0.011829500086605549,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,39,0.004884874913841486,0.011791000026278198,639664128,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,40,0.004896999918855727,0.011963666998781264,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,41,0.0048647919902578,0.011808458948507905,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,42,0.004940500017255545,0.011893540970049798,639664128,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,43,0.0049086669459939,0.01178616692777723,639614976,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,44,0.004887290997430682,0.011820374988019466,639614976,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,45,0.00489416706841439,0.011876709060743451,639614976,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,46,0.0048911659978330135,0.01183887489605695,639614976,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,47,0.004893457982689142,0.011909583932720125,639614976,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,48,0.004882666980847716,0.011825416004285216,639614976,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,49,0.0049171659629791975,0.011819124920293689,639614976,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,50,0.004899582942016423,0.011906499974429607,639614976,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,51,0.0048797921044752,0.011852499912492931,639614976,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,52,0.004896290949545801,0.011797208921052516,639614976,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,53,0.004869207972660661,0.011827290989458561,639614976,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,54,0.004845375078730285,0.01182904199231416,639614976,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,55,0.0049720419337973,0.011880791978910565,639614976,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,56,0.004888791940174997,0.01204850000794977,639631360,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,57,0.004897291073575616,0.011788749950937927,639631360,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,58,0.004922957974486053,0.01182604196947068,639631360,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,59,0.004881415981799364,0.011841958039440215,639631360,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,60,0.004967749933712184,0.01178695890121162,639631360,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,61,0.004881208995357156,0.011801375076174736,639631360,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,62,0.004880208987742662,0.011919082957319915,639631360,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,63,0.00501016597263515,0.011873082956299186,639631360,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,64,0.004877583007328212,0.011993583058938384,639631360,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,65,0.00487283302936703,0.011834959033876657,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,66,0.004865333088673651,0.011812124983407557,639631360,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,67,0.0049331249902024865,0.01191270793788135,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,68,0.004880625056102872,0.011869332985952497,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,69,0.004928708891384304,0.011798250023275614,639631360,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,70,0.004876084043644369,0.011824458022601902,639631360,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,71,0.004955542040988803,0.011766917072236538,639631360,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,72,0.004864500020630658,0.011862833052873611,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,73,0.004878500010818243,0.011851542047224939,639631360,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,74,0.004862000001594424,0.011814124998636544,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,75,0.004867125069722533,0.011813958059065044,639631360,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,76,0.004885583999566734,0.011916875024326146,639631360,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,77,0.004881500033661723,0.011835708050057292,639631360,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,78,0.004966499982401729,0.011841290979646146,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,79,0.004908417002297938,0.01180095796007663,639631360,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,80,0.004890125012025237,0.011797916027717292,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,81,0.004887041985057294,0.011896166950464249,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,82,0.0048694160068407655,0.011869458016008139,639647744,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,83,0.004945790977217257,0.011843082960695028,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,84,0.004949207999743521,0.011864500003866851,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,85,0.004876292077824473,0.01193162496201694,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,86,0.004865374998189509,0.01184004102833569,639647744,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,87,0.0048883340787142515,0.01185450004413724,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,88,0.004867332987487316,0.011799916042946279,639647744,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,89,0.004893292090855539,0.01178062497638166,639647744,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,90,0.004892083001323044,0.011907582986168563,639647744,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,91,0.004873250029049814,0.011854292009957135,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,92,0.005009999964386225,0.011928208987228572,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,93,0.005015250062569976,0.011877249926328659,639647744,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,94,0.004939917009323835,0.011912583955563605,639647744,0.015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,95,0.004937250050716102,0.011968875071033835,639647744,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,96,0.0049074169946834445,0.01189366600010544,639647744,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,97,0.004904375062324107,0.011825166060589254,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,98,0.00490404199808836,0.011807083035819232,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,99,0.00488495803438127,0.011826707981526852,639647744,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,100,0.0049820420099422336,0.0118411669973284,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,101,0.004890292068012059,0.012008791090920568,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,102,0.004878624924458563,0.011820999905467033,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,103,0.004940417013131082,0.011803583009168506,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,104,0.004904708010144532,0.01205987494904548,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,105,0.0048758749617263675,0.0118970419280231,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,106,0.004900375031866133,0.011793166981078684,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,107,0.004898541956208646,0.011804291978478432,639647744,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,108,0.004887958988547325,0.011793792014941573,639647744,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,109,0.004852915997616947,0.011820707935839891,639647744,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,110,0.004941707942634821,0.011820542044006288,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,111,0.004907208029180765,0.01180862495675683,639647744,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,112,0.004915541969239712,0.011836541933007538,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,113,0.0048846660647541285,0.011868541943840683,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,114,0.004891666932962835,0.011879125027917325,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,115,0.004870541975833476,0.011855083052068949,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,116,0.004886916955001652,0.011834167060442269,639647744,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,117,0.004897541017271578,0.01193104195408523,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,118,0.0048943329602479935,0.011807458009570837,639647744,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,119,0.004977500066161156,0.011799749918282032,639647744,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,120,0.004887665971182287,0.011794290971010923,639647744,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,121,0.004870333010330796,0.011978124966844916,639647744,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,122,0.004895457997918129,0.01181783399078995,639647744,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,123,0.00488979194778949,0.011954792076721787,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,124,0.004943624953739345,0.011824458022601902,639647744,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,125,0.004881541943177581,0.011807915987446904,639647744,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,126,0.004876333987340331,0.01192845799960196,639631360,0.09375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,127,0.004890708951279521,0.011892542010173202,639631360,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,128,0.004868749994784594,0.011922750039957464,639631360,0.0234375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,129,0.0049800839042291045,0.011807624949142337,639631360,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,130,0.004889833042398095,0.011890584020875394,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,131,0.004947958048433065,0.01177841704338789,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,132,0.00492429209407419,0.012002291972748935,639631360,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,133,0.004888208000920713,0.011900166980922222,639631360,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,134,0.004892374970950186,0.011808958020992577,639631360,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,135,0.004881291999481618,0.011826000059954822,639631360,0.09375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,136,0.0049313330091536045,0.011797792045399547,639631360,0.0078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,137,0.00488495803438127,0.011869333917275071,639631360,0.09375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,138,0.004956666030921042,0.011832416988909245,639631360,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,139,0.004900709027424455,0.011932125082239509,639631360,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,140,0.004878208041191101,0.01187816692981869,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,141,0.004922166932374239,0.011790708056651056,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,142,0.004910834017209709,0.011916875024326146,639631360,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,143,0.004890749929472804,0.011781750014051795,639631360,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,144,0.004874250036664307,0.011791417025960982,639631360,0.09375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,145,0.004862666013650596,0.011873875046148896,639631360,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,146,0.004932541982270777,0.011814582976512611,639631360,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,147,0.004902334068901837,0.01182079198770225,639631360,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,148,0.0049577499739825726,0.011839624959975481,639631360,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,149,0.004890040960162878,0.01187466608826071,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,150,0.0048668329836800694,0.011871207971125841,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,151,0.004906625021249056,0.011833540978841484,639631360,0.0703125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,152,0.004904875066131353,0.011825582943856716,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,153,0.004895874997600913,0.011790874996222556,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,154,0.0049018749268725514,0.011828208924271166,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,155,0.004862708039581776,0.011888875043950975,639647744,0.078125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,156,0.0048905410803854465,0.01183724997099489,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,157,0.004895040998235345,0.011858667014166713,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,158,0.004985707928426564,0.011827875045128167,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,159,0.004913334036245942,0.011899749981239438,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,160,0.004877584055066109,0.01197687501553446,639647744,0.0390625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,161,0.004948874935507774,0.011863082996569574,639647744,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,162,0.004896749975159764,0.011787916999310255,639647744,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,163,0.004930333001539111,0.011794041958637536,639647744,0.1328125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,164,0.004881875007413328,0.011832249932922423,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,165,0.004879084066487849,0.011961041018366814,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,166,0.0049045420018956065,0.01181762502528727,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,167,0.00485545804258436,0.011756708030588925,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,168,0.004932750016450882,0.011794709018431604,639647744,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,169,0.00489949993789196,0.011849540984258056,639647744,0.0859375
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,170,0.004896875005215406,0.011752750026062131,639647744,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,171,0.004893708974123001,0.011786249931901693,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,172,0.004965791013091803,0.011828250018879771,639647744,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,173,0.004864124930463731,0.011870291084051132,639664128,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,174,0.004884499940089881,0.011866957996971905,639664128,0.03125
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,175,0.004873665980994701,0.011768791009671986,639680512,0.1015625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,176,0.004834791994653642,0.011869958019815385,639680512,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,177,0.004958375007845461,0.01183800003491342,639680512,0.0625
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,178,0.004866874893195927,0.011865208041854203,639680512,0.046875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,179,0.004878042032942176,0.011788250063546002,639680512,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,180,0.005000750068575144,0.01180504192598164,639680512,0.0546875
d3372a5dd184729e,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,1,4,1,181,0.004910040996037424,0.011907750042155385,639680512,0.03125
