run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,10,11,0.0033388750161975622,0.00883366703055799,754745344,0.1171875,1,12,f3e1f78d6e68,04fa3f008b44
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,11,12,0.0033304159296676517,0.008826292003504932,754761728,0.09375,1,13,04fa3f008b44,f62046d45125
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,12,13,0.0033319160575047135,0.008865125011652708,754761728,0.1875,1,14,f62046d45125,fa37a8fa0a24
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,13,14,0.003305249963887036,0.008846083888784051,754761728,0.140625,1,15,fa37a8fa0a24,351b1b1a652b
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,14,15,0.003332250053063035,0.0088521660072729,754761728,0.15625,1,16,351b1b1a652b,24b905762da0
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,15,16,0.003332708030939102,0.008800041978247464,754909184,0.109375,1,17,24b905762da0,60b523706679
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,16,17,0.003309292020276189,0.008839207934215665,754909184,0.1484375,1,18,60b523706679,4ebb6465241c
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,17,18,0.003459291998296976,0.008894667029380798,754909184,0.1953125,1,19,4ebb6465241c,9539f47300a5
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,18,19,0.0033409170573577285,0.008884583017788827,754909184,0.2265625,1,20,9539f47300a5,a25e29426ac2
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,19,20,0.0033247920218855143,0.00890170899219811,754958336,0.1171875,1,21,a25e29426ac2,a73df1423d8e
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,20,21,0.003343417076393962,0.00883583293762058,754958336,0.1640625,1,22,a73df1423d8e,75a19a98bade
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,21,22,0.003311999957077205,0.008815791923552752,754958336,0.1484375,1,23,75a19a98bade,08acb55b4eca
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,22,23,0.003324416931718588,0.008958082995377481,754941952,0.203125,1,24,08acb55b4eca,8c7fe3993e0d
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,23,24,0.003310792031697929,0.008827583980746567,754941952,0.09375,1,25,8c7fe3993e0d,7d85cde0d4c7
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,24,25,0.0033391250763088465,0.008815209032036364,754941952,0.1796875,1,26,7d85cde0d4c7,90dba4b10f1f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,25,26,0.0033410830656066537,0.00882279104553163,754941952,0.296875,1,27,90dba4b10f1f,c078f4e66fb8
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,26,27,0.003332915948703885,0.008844416006468236,754941952,0.2421875,1,28,c078f4e66fb8,32b7554a1f82
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,27,28,0.003344917087815702,0.008837125031277537,754941952,0.21875,1,29,32b7554a1f82,016ccc3dc810
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,28,29,0.0033315829932689667,0.008836957975290716,754941952,0.2578125,1,30,016ccc3dc810,6d3840a98a1a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,29,30,0.0033309169812127948,0.00874470907729119,754941952,0.25,1,31,6d3840a98a1a,8ed234704c56
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,30,31,0.0033430419862270355,0.008847624994814396,754958336,0.125,1,32,8ed234704c56,44d7b6ce68a5
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,31,32,0.00333708303514868,0.00880262500140816,754958336,0.1640625,1,33,44d7b6ce68a5,af7726094761
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,32,33,0.0033178749727085233,0.00889254198409617,758104064,0.2734375,1,34,af7726094761,1280e93b345a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,33,34,0.0033136659767478704,0.008879542001523077,758104064,0.1328125,1,35,1280e93b345a,d7cb7396f89f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,34,35,0.003312916960567236,0.00881233299151063,758104064,0.2578125,1,36,d7cb7396f89f,4f2b5e385583
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,35,36,0.003321583033539355,0.008768916013650596,758104064,0.1640625,1,37,4f2b5e385583,bbe1a5f5a9e1
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,36,37,0.003318167058750987,0.008930042036809027,758120448,0.2890625,1,38,bbe1a5f5a9e1,416969f30d50
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,37,38,0.003322125063277781,0.00882095901761204,758120448,0.25,1,39,416969f30d50,9192c0bff75e
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,38,39,0.003333791042678058,0.008841208065859973,758120448,0.171875,1,40,9192c0bff75e,48deceb0218f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,39,40,0.003319834009744227,0.008834499982185662,758120448,0.1875,1,41,48deceb0218f,49a7258c2d4a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,40,41,0.003318584058433771,0.008789875078946352,758136832,0.2265625,1,42,49a7258c2d4a,eda7207eab59
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,41,42,0.0034199589863419533,0.008821374969556928,758153216,0.1796875,1,43,eda7207eab59,03c84e439bf6
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,42,43,0.0033001250121742487,0.008800833020359278,758153216,0.1484375,1,44,03c84e439bf6,914350c70ece
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,43,44,0.003335291054099798,0.008812084095552564,758153216,0.2578125,1,45,914350c70ece,004d0801500c
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,44,45,0.003315625013783574,0.00880562502425164,758153216,0.3125,1,46,004d0801500c,2cea4251358b
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,45,46,0.0033273750450462103,0.008813749998807907,758153216,0.3203125,1,47,2cea4251358b,164b98a8fda9
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,46,47,0.003315665991976857,0.008819667040370405,758153216,0.2109375,1,48,164b98a8fda9,37cb18f61401
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,47,48,0.003317624912597239,0.008825124939903617,758153216,0.125,1,49,37cb18f61401,acd7876607df
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,48,49,0.0033096669940277934,0.008829582948237658,758153216,0.203125,1,50,acd7876607df,350200f3fe2b
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,49,50,0.0033267500111833215,0.00888487498741597,758153216,0.1953125,1,51,350200f3fe2b,d2c304860853
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,50,51,0.0033187500666826963,0.008797625079751015,758153216,0.1953125,1,52,d2c304860853,b763bba557ed
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,51,52,0.003327458049170673,0.00884337502066046,758153216,0.2734375,1,53,b763bba557ed,6cc19b611292
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,52,53,0.003319166018627584,0.008816707995720208,758153216,0.203125,1,54,6cc19b611292,294a79bbe22f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,53,54,0.003421916044317186,0.008878791937604547,758169600,0.2421875,1,55,294a79bbe22f,e5c343f9b51d
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,54,55,0.003313667024485767,0.00883516704197973,758169600,0.2890625,1,56,e5c343f9b51d,b986ea4affe6
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,55,56,0.003334832959808409,0.008793332963250577,758169600,0.1640625,1,57,b986ea4affe6,41567dc793a3
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,56,57,0.0033121249871328473,0.008808708982542157,758169600,0.2421875,1,58,41567dc793a3,a1cfdc0b6db2
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,57,58,0.0033245839877054095,0.008820333052426577,758169600,0.2265625,1,59,a1cfdc0b6db2,956099db9e49
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,58,59,0.0033272089203819633,0.00881495897192508,758169600,0.203125,1,60,956099db9e49,0ed995da4aee
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,59,60,0.0033350830199196935,0.008816541987471282,758185984,0.25,1,61,0ed995da4aee,4a564c59e86c
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,60,61,0.003331374959088862,0.008829790982417762,758185984,0.203125,1,62,4a564c59e86c,90bd1feae727
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,61,62,0.003340582945384085,0.008842290961183608,758202368,0.28125,1,63,90bd1feae727,453bd0ec3d76
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,62,63,0.003315916983410716,0.008850749931298196,758202368,0.1875,1,64,453bd0ec3d76,72f8cf7f41a7
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,63,64,0.003337166039273143,0.008802374941296875,758202368,0.1953125,1,65,72f8cf7f41a7,d566adbc0a11
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,64,65,0.003327458049170673,0.00881070806644857,758202368,0.28125,1,66,d566adbc0a11,e850fc2f0151
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,65,66,0.0033461670391261578,0.0088401660323143,758153216,0.2421875,1,67,e850fc2f0151,0815915dc205
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,66,67,0.003345125005580485,0.00885083305183798,758153216,0.21875,1,68,0815915dc205,2a3f24f31274
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,67,68,0.00331837497651577,0.008860083064064384,758153216,0.171875,1,69,2a3f24f31274,cef59c67fd27
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,68,69,0.0033216660376638174,0.008826292003504932,758153216,0.2421875,1,70,cef59c67fd27,0f70c70694f9
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,69,70,0.0033261250937357545,0.008841541013680398,758169600,0.1796875,1,71,0f70c70694f9,fd3e0e975378
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,70,71,0.0033328330609947443,0.008800458046607673,758169600,0.1640625,1,72,fd3e0e975378,eadd2fcc0730
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,71,72,0.003339374903589487,0.008780832984484732,758169600,0.2578125,1,73,eadd2fcc0730,3f32cee9422a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,72,73,0.0033201660262420774,0.008833999978378415,758169600,0.34375,1,74,3f32cee9422a,698d5e09afef
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,73,74,0.0033439170802012086,0.008807208039797843,758185984,0.234375,1,75,698d5e09afef,5a1cc5c2a34b
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,74,75,0.0033411249751225114,0.008820749935694039,758185984,0.2109375,1,76,5a1cc5c2a34b,633e8f4a80ea
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,75,76,0.0033052910584956408,0.0088119589490816,758185984,0.2109375,1,77,633e8f4a80ea,7584b91107a4
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,76,77,0.0033216249430552125,0.008819833979941905,758185984,0.1875,1,78,7584b91107a4,6e363d0e840f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,77,78,0.0033147919457405806,0.00884654198307544,758185984,0.2265625,1,79,6e363d0e840f,a8514f31c8b9
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,78,79,0.0033220830373466015,0.008802250027656555,758185984,0.234375,1,80,a8514f31c8b9,7e418846b4b4
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,79,80,0.0033302500378340483,0.008896625018678606,758185984,0.3046875,1,81,7e418846b4b4,485f5da241e6
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,80,81,0.003311250009573996,0.008792165899649262,758202368,0.328125,1,82,485f5da241e6,b97b3f80ae50
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,81,82,0.003324040910229087,0.008821874973364174,758202368,0.1875,1,83,b97b3f80ae50,e9f60f0f58a9
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,82,83,0.003331625019200146,0.008840334019623697,758202368,0.2109375,1,84,e9f60f0f58a9,aed5c886d0c8
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,83,84,0.0033400419633835554,0.008805417106486857,758218752,0.21875,1,85,aed5c886d0c8,c97bb50548f4
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,84,85,0.0033258330076932907,0.008771958062425256,758235136,0.1796875,1,86,c97bb50548f4,17e9ce103d78
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,85,86,0.0033160409657284617,0.008823290932923555,758235136,0.3125,1,87,17e9ce103d78,8f43449e26f9
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,86,87,0.0033013749634847045,0.008831833954900503,758251520,0.2265625,1,88,8f43449e26f9,12201ab43dcf
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,87,88,0.00332137499935925,0.008831624989397824,758251520,0.28125,1,89,12201ab43dcf,a8acbf52912d
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,88,89,0.0033148330403491855,0.008824417018331587,758251520,0.1171875,1,90,a8acbf52912d,ff94de852c45
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,89,90,0.003315082984045148,0.008803999982774258,758251520,0.28125,1,91,ff94de852c45,dc78c6dd94ab
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,90,91,0.0033149580704048276,0.008791584055870771,758251520,0.2109375,1,92,dc78c6dd94ab,5b99ccc4c3d0
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,91,92,0.0033231660490855575,0.008794208988547325,758251520,0.25,1,93,5b99ccc4c3d0,829cce43aedb
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,92,93,0.003322292002849281,0.008805542020127177,758251520,0.25,1,94,829cce43aedb,038d6b9690bf
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,93,94,0.0033023329451680183,0.008905333001166582,758251520,0.25,1,95,038d6b9690bf,cdf27307657e
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,94,95,0.0032861660001799464,0.008851750055328012,758251520,0.265625,1,96,cdf27307657e,59b96fa402e1
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,95,96,0.0034584589302539825,0.008905042079277337,758251520,0.234375,1,97,59b96fa402e1,4cb250b13195
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,96,97,0.0033586249919608235,0.008860375033691525,758251520,0.1796875,1,98,4cb250b13195,7602a5589fa0
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,97,98,0.0033637089654803276,0.008840583031997085,758251520,0.2421875,1,99,7602a5589fa0,9f2fca1900bc
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,98,99,0.003368792007677257,0.008826791075989604,758251520,0.125,1,100,9f2fca1900bc,c278ecaf90ac
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,99,100,0.0033477500546723604,0.008856917032971978,758251520,0.1875,1,101,c278ecaf90ac,0e134c1b3265
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,100,101,0.0033349170116707683,0.008815250010229647,758251520,0.21875,1,102,0e134c1b3265,6a28e2d4703b
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,101,102,0.0033258339390158653,0.008832458988763392,758251520,0.28125,1,103,6a28e2d4703b,7c82e1606f85
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,102,103,0.0033211250556632876,0.008835500106215477,758251520,0.28125,1,104,7c82e1606f85,1e9f25f47d5f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,103,104,0.0033425409346818924,0.00884541601408273,758251520,0.1953125,1,105,1e9f25f47d5f,cb1cb16f1913
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,104,105,0.00334845797624439,0.00883891701232642,758251520,0.2265625,1,106,cb1cb16f1913,df8b7d304264
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,105,106,0.003393916063942015,0.008867374970577657,758251520,0.2421875,1,107,df8b7d304264,e0005c80fc53
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,106,107,0.003323499928228557,0.008829416008666158,758267904,0.2421875,1,108,e0005c80fc53,5bf3d580a59c
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,107,108,0.0033415830694139004,0.008842749986797571,758267904,0.2265625,1,109,5bf3d580a59c,7a1964aef4c0
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,108,109,0.003384124953299761,0.008830250008031726,758284288,0.2890625,1,110,7a1964aef4c0,75839c66568e
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,109,110,0.003329250030219555,0.008846667013131082,758284288,0.2421875,1,111,75839c66568e,6d0b70c8e026
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,110,111,0.003394792089238763,0.008866249932907522,758284288,0.1875,1,112,6d0b70c8e026,92820c07088a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,111,112,0.003324790974147618,0.008830291917547584,758284288,0.2578125,1,113,92820c07088a,481b2935d50d
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,112,113,0.0033033329527825117,0.008832416031509638,758284288,0.203125,1,114,481b2935d50d,06db612c8de4
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,113,114,0.003329250030219555,0.008855125051923096,758300672,0.265625,1,115,06db612c8de4,3eb5e7038b1a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,114,115,0.0032832499127835035,0.00882670795544982,758300672,0.234375,1,116,3eb5e7038b1a,7e08c13b2068
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,115,116,0.003337583038955927,0.00883791595697403,758300672,0.1875,1,117,7e08c13b2068,06cb20ca369b
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,116,117,0.0034276250516995788,0.008836499997414649,758300672,0.234375,1,118,06cb20ca369b,a591d50742f8
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,117,118,0.003351125051267445,0.008865832933224738,758300672,0.140625,1,119,a591d50742f8,e015a194f84a
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,118,119,0.003329833038151264,0.008839708054438233,758300672,0.3046875,1,120,e015a194f84a,06d5b86eb278
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,119,120,0.0033530830405652523,0.008824083022773266,758300672,0.3203125,1,121,06d5b86eb278,417f9ca9901c
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,120,121,0.003330625011585653,0.008896541083231568,758317056,0.328125,1,122,417f9ca9901c,020514735419
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,121,122,0.0033312089508399367,0.008927750051952899,758317056,0.2265625,1,123,020514735419,54860d952c04
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,122,123,0.00333724997472018,0.00883420801255852,758317056,0.3046875,1,124,54860d952c04,3936ed913645
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,123,124,0.0033243339275941253,0.00883116596378386,758317056,0.21875,1,125,3936ed913645,c1dca3b5b6e6
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,124,125,0.0033180000027641654,0.008828124962747097,758317056,0.2890625,1,126,c1dca3b5b6e6,bd61d4d78df4
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,125,126,0.0033209999091923237,0.008829375030472875,758317056,0.3203125,1,127,bd61d4d78df4,232f8f4ba860
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,126,127,0.0033365419367328286,0.008833082974888384,758333440,0.3046875,1,128,232f8f4ba860,50fffe224fe2
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,127,128,0.003337959060445428,0.008842958020977676,758333440,0.3125,1,129,50fffe224fe2,6fa8b81b4a9d
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,128,129,0.0033318750793114305,0.008863124996423721,758333440,0.2734375,1,130,6fa8b81b4a9d,fa3a60a7230e
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,129,130,0.003392209066078067,0.008871749974787235,758333440,0.28125,1,131,fa3a60a7230e,d5a2768c30c2
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,130,131,0.003346291952766478,0.008886000025086105,758333440,0.2734375,1,132,d5a2768c30c2,67857f71d0f8
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,131,132,0.0033245839877054095,0.008861624985001981,758333440,0.1875,1,133,67857f71d0f8,75b4ec968052
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,132,133,0.0033151250099763274,0.00885104201734066,758333440,0.265625,1,134,75b4ec968052,c71497a2ceba
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,133,134,0.00331016699783504,0.008850250043906271,758349824,0.265625,1,135,c71497a2ceba,fb89a79798f7
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,134,135,0.0033160829916596413,0.008854332962073386,758349824,0.3203125,1,136,fb89a79798f7,78c8858b7fd2
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,135,136,0.003332166001200676,0.008847540942952037,758366208,0.28125,1,137,78c8858b7fd2,efad3d96394f
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,136,137,0.0032557499362155795,0.008849165984429419,758366208,0.34375,1,138,efad3d96394f,25f1279a11c0
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,137,138,0.0034307909663766623,0.008815958048216999,758366208,0.265625,1,139,25f1279a11c0,c015ae93c5c2
13fe39203dc410df,cifar10,ssb-v5,cnn,protocol-v6,0.6,0,1,5,1,138,139,0.0033397910883650184,0.0088856250513345,758366208,0.296875,1,140,c015ae93c5c2,6eff335ec176
