run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,58,59,0.005880292039364576,0.012638292042538524,618840064,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,59,60,0.00655137503053993,0.01262733293697238,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,60,61,0.00583212508354336,0.012754166033118963,618840064,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,61,62,0.005796500016003847,0.012611292069777846,618840064,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,62,63,0.0058336249785497785,0.012608708930201828,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,63,64,0.005828541005030274,0.012595459003932774,618840064,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,64,65,0.0058345000725239515,0.012607458978891373,618840064,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,65,66,0.005856958916410804,0.012605207972228527,618840064,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,66,67,0.005829749978147447,0.012602541013620794,618840064,0.0078125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,67,68,0.0057767919497564435,0.012618665932677686,618840064,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,68,69,0.005871957982890308,0.012607082957401872,618840064,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,69,70,0.005847541033290327,0.012607667013071477,618840064,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,70,71,0.0058503750478848815,0.012591207982040942,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,71,72,0.005830666981637478,0.012607084005139768,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,72,73,0.005830959067679942,0.012620749999769032,618840064,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,73,74,0.005839125020429492,0.012569166952744126,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,74,75,0.005831207963638008,0.012904708972200751,618840064,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,75,76,0.005852957954630256,0.01262587495148182,618840064,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,76,77,0.0058507079957053065,0.012621582951396704,618840064,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,77,78,0.005847666994668543,0.012617749976925552,618840064,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,78,79,0.005837208009324968,0.012611165991984308,618856448,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,79,80,0.005862041027285159,0.01261750003322959,618856448,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,80,81,0.005824540974572301,0.012610667035914958,618856448,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,81,82,0.0058416660176590085,0.012604417046532035,618856448,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,82,83,0.005826124921441078,0.01261387497652322,618856448,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,83,84,0.00583545898552984,0.012606750009581447,618856448,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,84,85,0.00583433301653713,0.012601500027813017,618856448,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,85,86,0.005811459035612643,0.012615874991752207,618856448,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,86,87,0.005846125073730946,0.012712624971754849,618856448,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,87,88,0.0058347079902887344,0.012603709008544683,618856448,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,88,89,0.005806082976050675,0.012618749984540045,618856448,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,89,90,0.005831875023432076,0.012621957925148308,618856448,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,90,91,0.005849375040270388,0.012606582953594625,618872832,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,91,92,0.005831209011375904,0.012610208010300994,618872832,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,92,93,0.00584816699847579,0.012609541998244822,618872832,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,93,94,0.0058499169535934925,0.012618500040844083,618872832,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,94,95,0.00582308298908174,0.012608916033059359,618872832,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,95,96,0.0058252919698134065,0.012605958036147058,618872832,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,96,97,0.005838333978317678,0.012578499969094992,618872832,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,97,98,0.005845957901328802,0.012616583029739559,618889216,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,98,99,0.0058607920072972775,0.012597375083714724,618889216,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,99,100,0.005826624925248325,0.012628666940145195,618889216,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,100,101,0.0057836659252643585,0.01261225005146116,618889216,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,101,102,0.005951458937488496,0.012602333910763264,618889216,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,102,103,0.005828000023029745,0.012618124950677156,618889216,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,103,104,0.005804458982311189,0.012600707937963307,618889216,0.0234375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,104,105,0.005848458036780357,0.012607916025444865,618889216,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,105,106,0.005862332996912301,0.012615625048056245,618889216,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,106,107,0.005843000020831823,0.01259658404160291,618889216,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,107,108,0.00583695899695158,0.012616417021490633,618889216,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,108,109,0.005847583990544081,0.012633749982342124,618889216,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,109,110,0.005841417005285621,0.012606792035512626,618889216,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,110,111,0.005859042052179575,0.012618082924745977,618889216,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,111,112,0.005859958007931709,0.012622041045688093,618889216,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,112,113,0.0058391670463606715,0.012642416055314243,620462080,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,113,114,0.00582108402159065,0.012608250021003187,620462080,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,114,115,0.005831207963638008,0.012619625078514218,620462080,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,115,116,0.00582816603127867,0.01261387497652322,620462080,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,116,117,0.005822915933094919,0.012621292029507458,620462080,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,117,118,0.005842083017341793,0.012608707998879254,620462080,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,118,119,0.005834082956425846,0.012610499979928136,620462080,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,119,120,0.0058304580161347985,0.012597333057783544,620478464,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,120,121,0.005857959040440619,0.012623167014680803,620478464,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,121,122,0.00585166597738862,0.012611708021722734,620478464,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,122,123,0.005854916991665959,0.012609291938133538,620478464,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,123,124,0.0058029580395668745,0.012613791972398758,620478464,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,124,125,0.005824041902087629,0.012621833942830563,620478464,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,125,126,0.005841417005285621,0.012606624979525805,620478464,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,126,127,0.005855040973983705,0.012604332994669676,620478464,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,127,128,0.005844458006322384,0.012596917105838656,620494848,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,128,129,0.005843791994266212,0.012622833950445056,620494848,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,129,130,0.005849625100381672,0.012609667028300464,620494848,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,130,131,0.005816125078126788,0.012618333916179836,620494848,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,131,132,0.005831707967445254,0.01260787493083626,620511232,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,132,133,0.005836625001393259,0.012604292016476393,620511232,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,133,134,0.005841583013534546,0.012631791993044317,620511232,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,134,135,0.005967541015706956,0.012689084047451615,620511232,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,135,136,0.005911167012527585,0.012665292015299201,620511232,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,136,137,0.006087249959819019,0.01287124992813915,620511232,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,137,138,0.005949999904260039,0.01263929100241512,620511232,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,138,139,0.005847249994985759,0.012680749990977347,620511232,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,139,140,0.005842750077135861,0.01260683301370591,620511232,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,140,141,0.005826500011608005,0.012632291996851563,620511232,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,141,142,0.005840083002112806,0.012613791972398758,620511232,0.0859375,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,142,143,0.005856708041392267,0.01263804198242724,620511232,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,143,144,0.005847000051289797,0.012612709077075124,620511232,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,144,145,0.0058721250388771296,0.012600583955645561,620511232,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,145,146,0.005830375012010336,0.01261183398310095,620511232,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,146,147,0.005877041956409812,0.012609082972630858,620511232,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,147,148,0.005781374988146126,0.012606999953277409,620511232,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,148,149,0.005828417022712529,0.012608167016878724,620511232,0.0,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,149,150,0.0058307499857619405,0.012580708949826658,620511232,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,150,151,0.005898416042327881,0.01260995795018971,620511232,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,151,152,0.005830583977513015,0.012566082994453609,620511232,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,152,153,0.005832958035171032,0.012595207896083593,620511232,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,153,154,0.005840957979671657,0.01262974995188415,620511232,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,154,155,0.005837917095050216,0.01260983303654939,620511232,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,155,156,0.0058337920345366,0.01261116610839963,620511232,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,156,157,0.005842040991410613,0.012575709028169513,620511232,0.0625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,157,158,0.005842040991410613,0.012617334024980664,620511232,0.015625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,158,159,0.005839708959683776,0.012583500007167459,620511232,0.0390625,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,159,160,0.005843959050253034,0.01260079094208777,620527616,0.03125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,160,161,0.005830375012010336,0.01260775001719594,620527616,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,161,162,0.005820875056087971,0.01260104204993695,620527616,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,162,163,0.005831875023432076,0.012616791995242238,620544000,0.046875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,163,164,0.005842500017024577,0.01260999997612089,620544000,0.0546875,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,164,165,0.005835832911543548,0.012611749931238592,620544000,0.0703125,0,0,,
ef3bacf5d583ed66,cifar100,pruning,cnn,protocol-v6,0.2,0,0,4,1,165,166,0.005841874983161688,0.012600707937963307,620544000,0.0390625,0,0,,
