run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,26,27,0.0023129580076783895,0.0019870410033036023,507002880,0.7734375,1,28,003c16d77f7f,d46c8a5d418d
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,27,28,0.0023448340070899576,0.0018855830130632967,507002880,0.765625,1,29,d46c8a5d418d,a1b303658858
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,28,29,0.0023333750141318887,0.0019359590078238398,507002880,0.765625,1,30,a1b303658858,a6c74fbc10f2
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,29,30,0.0023625000030733645,0.0019879589963238686,507002880,0.765625,1,31,a6c74fbc10f2,e201d0e86fb2
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,30,31,0.002314417011803016,0.0019881660118699074,507002880,0.6875,1,32,e201d0e86fb2,19342cde8dcd
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,31,32,0.0023599580163136125,0.0019443750206846744,507002880,0.75,1,33,19342cde8dcd,1f5cb4b32e8e
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,32,33,0.0023084169952198863,0.001982499990845099,507002880,0.75,1,34,1f5cb4b32e8e,922e702f3f98
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,33,34,0.002324083005078137,0.0018733330070972443,507002880,0.71875,1,35,922e702f3f98,c60de622cc30
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,34,35,0.0023034159967210144,0.0018939579895231873,507019264,0.75,1,36,c60de622cc30,5537174d8401
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,35,36,0.0023970000038389117,0.0019017080194316804,507019264,0.796875,1,37,5537174d8401,7f00a41b0327
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,36,37,0.002321499981917441,0.001982916990527883,507019264,0.765625,1,38,7f00a41b0327,3564a005da72
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,37,38,0.002365249994909391,0.0019447079976089299,507019264,0.7421875,1,39,3564a005da72,ab8b73f9e30d
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,38,39,0.0023146659950725734,0.0018929580110125244,507019264,0.7578125,1,40,ab8b73f9e30d,a44ededc7d64
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,39,40,0.0023215420078486204,0.0018726669950410724,507019264,0.7109375,1,41,a44ededc7d64,8a2996dd6c6a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,40,41,0.0023034999903757125,0.0019193750049453229,507019264,0.7734375,1,42,8a2996dd6c6a,cf9145c9ba33
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,41,42,0.0023648329952266067,0.0019275000086054206,507035648,0.7578125,1,43,cf9145c9ba33,66bc8ebc8864
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,42,43,0.0023355830053333193,0.0019677079981192946,507035648,0.78125,1,44,66bc8ebc8864,c5d21526021e
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,43,44,0.0023507080040872097,0.0019822079921141267,507035648,0.75,1,45,c5d21526021e,eda2d8875aa8
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,44,45,0.0023059170052874833,0.0018990829994436353,507035648,0.8046875,1,46,eda2d8875aa8,795fa4464d89
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,45,46,0.0023660420265514404,0.001975207997020334,507035648,0.7890625,1,47,795fa4464d89,e68b3293e7b3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,46,47,0.002291167009389028,0.001914458000101149,507035648,0.7421875,1,48,e68b3293e7b3,0df4d70b3320
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,47,48,0.0022877500159665942,0.0018828339816536754,507035648,0.78125,1,49,0df4d70b3320,3e480c937fb3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,48,49,0.0023264999908860773,0.001932458020746708,507035648,0.7890625,1,50,3e480c937fb3,3e16195f828b
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,49,50,0.0023474579793401062,0.0019184169941581786,507035648,0.78125,1,51,3e16195f828b,e8b2c287604c
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,50,51,0.0023261250171344727,0.001913250016514212,507052032,0.859375,1,52,e8b2c287604c,2011b2006a2d
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,51,52,0.002357874996960163,0.0019086669781245291,507052032,0.8203125,1,53,2011b2006a2d,4a437ec7f790
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,52,53,0.0023044169938657433,0.0020033339969813824,507052032,0.765625,1,54,4a437ec7f790,d6bb2e8bfd37
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,53,54,0.0023898329818621278,0.0019943749939557165,507052032,0.8671875,1,55,d6bb2e8bfd37,dbe6789b4cee
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,54,55,0.002322457992704585,0.0018797919910866767,507052032,0.7890625,1,56,dbe6789b4cee,3adf9ccf8d47
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,55,56,0.0023720420140307397,0.0019322079897392541,507052032,0.8359375,1,57,3adf9ccf8d47,5f94af5508c0
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,56,57,0.0023157500254455954,0.001887958002043888,507052032,0.796875,1,58,5f94af5508c0,8127069aa0bc
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,57,58,0.002346041990676895,0.001982082991162315,507052032,0.8828125,1,59,8127069aa0bc,9ca8ba3e3b22
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,58,59,0.002318207989446819,0.001990499993553385,507052032,0.8515625,1,60,9ca8ba3e3b22,fe796a85e7c7
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,59,60,0.0023622089938726276,0.0019396249845158309,507052032,0.8671875,1,61,fe796a85e7c7,04a560bedf84
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,60,61,0.0023389169946312904,0.001945541996974498,507052032,0.8515625,1,62,04a560bedf84,64f820cd2478
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,61,62,0.0023376669851131737,0.0019297499966342002,507052032,0.859375,1,63,64f820cd2478,3361866d5ecf
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,62,63,0.0022978750057518482,0.0019882500055246055,507052032,0.8359375,1,64,3361866d5ecf,f12f775dc339
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,63,64,0.0023479580122511834,0.0019319170096423477,507052032,0.859375,1,65,f12f775dc339,f8d32eb73159
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,64,65,0.0023159999982453883,0.002062000014120713,507052032,0.859375,1,66,f8d32eb73159,c3f9fc7d453f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,65,66,0.0023428330023307353,0.0019061669881921262,507052032,0.8125,1,67,c3f9fc7d453f,93ab5ccced83
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,66,67,0.0023141669807955623,0.0019724580051843077,507052032,0.8671875,1,68,93ab5ccced83,15bcf4a36f7f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,67,68,0.002364916988881305,0.0019798749999608845,507052032,0.7734375,1,69,15bcf4a36f7f,3d997fc15ed2
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,68,69,0.0024579159799031913,0.002066166984150186,507052032,0.859375,1,70,3d997fc15ed2,5789b528cd14
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,69,70,0.002585042006103322,0.0021716670016758144,507052032,0.84375,1,71,5789b528cd14,c38120c26f92
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,70,71,0.0023637079866603017,0.001992333011003211,507052032,0.8515625,1,72,c38120c26f92,02b9e9cb8f0f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,71,72,0.0023571250203531235,0.0020063330011907965,507052032,0.8828125,1,73,02b9e9cb8f0f,d2ee195612c4
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,72,73,0.0023459170188289136,0.0019219999958295375,507052032,0.8671875,1,74,d2ee195612c4,551bb7c12f50
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,73,74,0.002340875013032928,0.0019354169780854136,507052032,0.9140625,1,75,551bb7c12f50,76a43ec75f4a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,74,75,0.002318999991985038,0.0019634169875644147,507052032,0.8203125,1,76,76a43ec75f4a,292375e5bcb2
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,75,76,0.0023411659931298345,0.0019297910039313138,507838464,0.8984375,1,77,292375e5bcb2,9e27ebcbb1cf
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,76,77,0.0023059579834807664,0.0019443330238573253,507838464,0.8671875,1,78,9e27ebcbb1cf,8a906eab7a6a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,77,78,0.0023388330009765923,0.0019163749821018428,507838464,0.875,1,79,8a906eab7a6a,f4fca76403c3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,78,79,0.002324875007616356,0.0019217499939259142,507838464,0.890625,1,80,f4fca76403c3,f4a25e881043
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,79,80,0.002343333006137982,0.0019251670164521784,507854848,0.890625,1,81,f4a25e881043,b96342d87f4d
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,80,81,0.002316624973900616,0.0019239999819546938,507854848,0.90625,1,82,b96342d87f4d,adde06a58122
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,81,82,0.002369958005147055,0.0018660829809959978,507871232,0.8828125,1,83,adde06a58122,766005a62cc1
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,82,83,0.002304333000211045,0.0019738340051844716,507871232,0.875,1,84,766005a62cc1,4b405e7d1776
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,83,84,0.00236829201458022,0.0018902920128311962,507871232,0.875,1,85,4b405e7d1776,d7a64bcb44b8
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,84,85,0.0023195419926196337,0.0019886250083800405,507871232,0.8828125,1,86,d7a64bcb44b8,089ff1b6c34e
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,85,86,0.0023408329871017486,0.0019099169876426458,507871232,0.9375,1,87,089ff1b6c34e,b3856cf45637
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,86,87,0.002329667011508718,0.0019815410196315497,507871232,0.84375,1,88,b3856cf45637,1bd63b515d0a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,87,88,0.0023636250116396695,0.0019952919974457473,507871232,0.9140625,1,89,1bd63b515d0a,aca4d8568656
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,88,89,0.002313667006092146,0.0018792500195559114,507871232,0.921875,1,90,aca4d8568656,891f9aeada4a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,89,90,0.0023503330012317747,0.00197875002049841,507838464,0.8671875,1,91,891f9aeada4a,4166242f5a02
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,90,91,0.002305499976500869,0.0019177909998688847,507838464,0.8828125,1,92,4166242f5a02,fd56e3dc7da8
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,91,92,0.002349874994251877,0.0018885000026784837,507838464,0.8984375,1,93,fd56e3dc7da8,7be06c8c6734
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,92,93,0.0022714579827152193,0.0018653339939191937,507838464,0.8984375,1,94,7be06c8c6734,067ff2623a5f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,93,94,0.002338582999072969,0.0019308339979033917,507838464,0.9375,1,95,067ff2623a5f,25c05580f38c
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,94,95,0.002313250006409362,0.0019945840176660568,507854848,0.8984375,1,96,25c05580f38c,a3c61cd24804
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,95,96,0.0023544580035377294,0.0019714579975698143,507854848,0.9296875,1,97,a3c61cd24804,d4b699d3c019
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,96,97,0.002314000012120232,0.0018721659725997597,507854848,0.84375,1,98,d4b699d3c019,53c0d783f4f5
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,97,98,0.002361834020121023,0.0018830829940270633,507854848,0.9140625,1,99,53c0d783f4f5,9e60f3f89dce
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,98,99,0.002301250002346933,0.001969125005416572,507854848,0.8984375,1,100,9e60f3f89dce,94502e13316a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,99,100,0.0023710409877821803,0.001996915991185233,507854848,0.8984375,1,101,94502e13316a,7f1d725c657b
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,100,101,0.002308958995854482,0.001888375001726672,507854848,0.890625,1,102,7f1d725c657b,19f8bf33cca1
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,101,102,0.00237629099865444,0.001869917003205046,507854848,0.875,1,103,19f8bf33cca1,85a60185410f
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,102,103,0.002288416988449171,0.0019863340130541474,507854848,0.890625,1,104,85a60185410f,c317093fafb9
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,103,104,0.002364874992053956,0.001938250003149733,507854848,0.8828125,1,105,c317093fafb9,07179c8b26a7
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,104,105,0.002575292019173503,0.0020621250150725245,507871232,0.9296875,1,106,07179c8b26a7,3ee36e4d4508
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,105,106,0.002437499992083758,0.0020316250156611204,507871232,0.8828125,1,107,3ee36e4d4508,0963254edbf0
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,106,107,0.0023658329737372696,0.0019560410000849515,507871232,0.8828125,1,108,0963254edbf0,9906318466f4
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,107,108,0.002393208007561043,0.0019955829775426537,507871232,0.90625,1,109,9906318466f4,47ce6e4dc984
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,108,109,0.0023341249907389283,0.0019954160088673234,507871232,0.953125,1,110,47ce6e4dc984,18e7767dc381
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,109,110,0.002357124991249293,0.0019345000036992133,507871232,0.890625,1,111,18e7767dc381,c9f62b4b6e99
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,110,111,0.0023302089830394834,0.001967624993994832,507887616,0.8984375,1,112,c9f62b4b6e99,28a433c92996
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,111,112,0.002372499991906807,0.0019358750141691417,507887616,0.90625,1,113,28a433c92996,85b218fb0adf
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,112,113,0.002325709006981924,0.0019278750114608556,507887616,0.84375,1,114,85b218fb0adf,b11cc5a1d823
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,113,114,0.002349250018596649,0.0018946249911095947,507904000,0.953125,1,115,b11cc5a1d823,f2a493a503c3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,114,115,0.0022859160089865327,0.0019881669722963125,507904000,0.8359375,1,116,f2a493a503c3,17671cc89775
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,115,116,0.0023646249901503325,0.001929916994413361,507904000,0.8984375,1,117,17671cc89775,792df183c3d7
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,116,117,0.0023354170261882246,0.002094625000609085,507904000,0.921875,1,118,792df183c3d7,d837f2cb7dd4
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,117,118,0.0024403750139754266,0.001974583021365106,507904000,0.921875,1,119,d837f2cb7dd4,29c7e2b00162
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,118,119,0.0023037080245558172,0.0019859579915646464,507904000,0.9140625,1,120,29c7e2b00162,43153b31df74
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,119,120,0.0023405840038321912,0.0019928749825339764,507904000,0.8984375,1,121,43153b31df74,5732801490f0
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,120,121,0.002310959011083469,0.0019283329893369228,507904000,0.9140625,1,122,5732801490f0,0c65530ac576
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,121,122,0.0023817500041332096,0.0018974170088768005,507920384,0.8984375,1,123,0c65530ac576,513405b5dcaf
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,122,123,0.0023247080098371953,0.0019286669848952442,507920384,0.9296875,1,124,513405b5dcaf,497289475a38
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,123,124,0.002382000006036833,0.0018867499893531203,507920384,0.859375,1,125,497289475a38,48b3083af0d3
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,124,125,0.002328041009604931,0.0019922080100513995,507920384,0.890625,1,126,48b3083af0d3,9bdcdc962671
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,125,126,0.0023367909889202565,0.0018851670029107481,507920384,0.8671875,1,127,9bdcdc962671,bcc3fb89d060
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,126,127,0.0023236669949255884,0.001978082989808172,507936768,0.9140625,1,128,bcc3fb89d060,974c40605dd2
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,127,128,0.002327916008653119,0.0019757089903578162,507936768,0.890625,1,129,974c40605dd2,98138b7dc052
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,128,129,0.002322957996511832,0.0018820409895852208,507936768,0.8671875,1,130,98138b7dc052,a8fef20362f9
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,129,130,0.0023570839839521796,0.0019869579991791397,507936768,0.890625,1,131,a8fef20362f9,e3046da3f96a
680175bcc7851dde,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,1,1,1,130,131,0.002301332977367565,0.0018772500043269247,507936768,0.921875,1,132,e3046da3f96a,d514deaf27d6
