run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,10,11,0.003334124921821058,0.00876949995290488,758595584,0.171875,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,11,12,0.0033507499611005187,0.008824374992400408,758661120,0.2578125,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,12,13,0.003346625017002225,0.008792666019871831,758661120,0.2109375,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,13,14,0.003331042011268437,0.008873958024196327,758661120,0.1875,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,14,15,0.003321459051221609,0.008823208045214415,758677504,0.2578125,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,15,16,0.003333750064484775,0.008734416915103793,758677504,0.2109375,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,16,17,0.0033167500514537096,0.008810625062324107,758710272,0.21875,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,17,18,0.003432875033468008,0.00872187502682209,758972416,0.21875,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,18,19,0.003333750064484775,0.008801750023849308,758972416,0.1640625,0,2,a71666770a30,a71666770a30
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,19,20,0.003332875086925924,0.008760957978665829,758972416,0.140625,1,3,a71666770a30,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,20,21,0.0033375410130247474,0.008825791999697685,758972416,0.1796875,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,21,22,0.0032602089922875166,0.008804749930277467,758972416,0.1484375,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,22,23,0.003345250035636127,0.008721707970835268,758972416,0.203125,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,23,24,0.0033384590642526746,0.008782000048086047,760545280,0.203125,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,24,25,0.0033317909110337496,0.008729791967198253,760545280,0.140625,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,25,26,0.003324249992147088,0.008881084038875997,760545280,0.203125,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,26,27,0.0033287920523434877,0.008780917036347091,760545280,0.2421875,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,27,28,0.003331958083435893,0.00879512494429946,760545280,0.2421875,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,28,29,0.003352666972205043,0.008810041937977076,760545280,0.2734375,0,3,cb44b2c643c3,cb44b2c643c3
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,29,30,0.0033128750510513783,0.008808417012915015,760545280,0.140625,1,4,cb44b2c643c3,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,30,31,0.0033254169393330812,0.008868583012372255,760545280,0.1953125,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,31,32,0.0032761249458417296,0.008786124992184341,760545280,0.1328125,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,32,33,0.0033265829551965,0.00880720792338252,760545280,0.21875,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,33,34,0.0033627080265432596,0.008790583000518382,760545280,0.2265625,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,34,35,0.0033244589576497674,0.008755791932344437,760561664,0.2265625,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,35,36,0.0033406669972464442,0.008853292092680931,760578048,0.2109375,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,36,37,0.0032679999712854624,0.008790125022642314,760578048,0.2421875,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,37,38,0.003288749954663217,0.008781000040471554,760578048,0.2734375,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,38,39,0.00333808409050107,0.008831333019770682,760578048,0.234375,0,4,d12fafb502e9,d12fafb502e9
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,39,40,0.003338834038004279,0.008806374971754849,760578048,0.234375,1,5,d12fafb502e9,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,40,41,0.00331333396025002,0.0087617909302935,760594432,0.2421875,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,41,42,0.003338624956086278,0.008787749917246401,760594432,0.1875,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,42,43,0.003343916032463312,0.008810666971839964,760594432,0.1953125,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,43,44,0.003333500004373491,0.008795583969913423,760594432,0.3046875,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,44,45,0.0032708749640733004,0.008768958039581776,760594432,0.296875,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,45,46,0.003315540961921215,0.00878987496253103,760610816,0.3203125,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,46,47,0.0033909999765455723,0.008790666004642844,760610816,0.25,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,47,48,0.003322749980725348,0.00883066700771451,760610816,0.2578125,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,48,49,0.0033216250594705343,0.008766207960434258,760610816,0.296875,0,5,432703382b99,432703382b99
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,49,50,0.0033206670777872205,0.008769750013016164,760610816,0.265625,1,6,432703382b99,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,50,51,0.0033258330076932907,0.008778791059739888,760627200,0.21875,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,51,52,0.003300082986243069,0.008746332954615355,760643584,0.2265625,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,52,53,0.003312417073175311,0.008726625004783273,760643584,0.2578125,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,53,54,0.003399292007088661,0.008798207971267402,760643584,0.28125,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,54,55,0.003328957944177091,0.008799416013062,760659968,0.296875,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,55,56,0.0033412910997867584,0.008791833999566734,760659968,0.28125,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,56,57,0.003324124962091446,0.00877624994609505,760676352,0.28125,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,57,58,0.003322833916172385,0.008754624985158443,760676352,0.2734375,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,58,59,0.003313500084914267,0.008771957946009934,760676352,0.2109375,0,6,9fe24ac3a2de,9fe24ac3a2de
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,59,60,0.0033128749346360564,0.008779500029049814,760676352,0.3125,1,7,9fe24ac3a2de,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,60,61,0.0033106249757111073,0.008780915988609195,760676352,0.2109375,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,61,62,0.003326999954879284,0.008790082996711135,760676352,0.15625,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,62,63,0.003313041990622878,0.008749915985390544,760692736,0.1875,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,63,64,0.0033102500019595027,0.008756874944083393,760692736,0.265625,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,64,65,0.003328541060909629,0.00875004194676876,760692736,0.296875,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,65,66,0.00331987498793751,0.008706165943294764,760692736,0.3125,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,66,67,0.003322957898490131,0.008815540932118893,760692736,0.203125,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,67,68,0.0033079999266192317,0.008755749906413257,760692736,0.2109375,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,68,69,0.0032961670076474547,0.008744582999497652,760692736,0.2734375,0,7,792a182ea603,792a182ea603
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,69,70,0.0033409169409424067,0.008813749998807907,760709120,0.234375,1,8,792a182ea603,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,70,71,0.003331625019200146,0.008896667044609785,760709120,0.296875,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,71,72,0.0033160409657284617,0.008725250023417175,760709120,0.2265625,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,72,73,0.0033172080293297768,0.008779374998994172,760709120,0.2890625,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,73,74,0.003302208031527698,0.008745832950808108,760709120,0.2265625,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,74,75,0.003319417010061443,0.008738207980059087,760709120,0.25,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,75,76,0.0032975409412756562,0.00882370793260634,760709120,0.2578125,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,76,77,0.0033458330435678363,0.008762333076447248,760725504,0.3515625,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,77,78,0.0033311250153928995,0.008730000001378357,760725504,0.234375,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,78,79,0.0033327500568702817,0.008758042007684708,760741888,0.2578125,0,8,3be76400adf8,3be76400adf8
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,79,80,0.003317416994832456,0.008825000026263297,760741888,0.28125,1,9,3be76400adf8,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,80,81,0.0033143330365419388,0.00876166601665318,760774656,0.328125,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,81,82,0.0033458330435678363,0.008777041919529438,760774656,0.1953125,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,82,83,0.0033160840393975377,0.008750541019253433,760774656,0.25,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,83,84,0.0033332499442622066,0.0087586659938097,760774656,0.21875,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,84,85,0.003423667047172785,0.008756541996262968,760791040,0.2890625,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,85,86,0.0033217499731108546,0.00877908302936703,760791040,0.2734375,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,86,87,0.003320957999676466,0.00871587498113513,760791040,0.2265625,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,87,88,0.0033212919952347875,0.00880208401940763,760791040,0.265625,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,88,89,0.0033367080613970757,0.008786124992184341,760791040,0.21875,0,9,797eb2987b16,797eb2987b16
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,89,90,0.003321583033539355,0.008781792013905942,760791040,0.2421875,1,10,797eb2987b16,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,90,91,0.003309749998152256,0.008785458980128169,760791040,0.25,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,91,92,0.003339208080433309,0.008846707991324365,760791040,0.296875,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,92,93,0.003260499914176762,0.00875641603488475,760791040,0.1328125,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,93,94,0.0033382909605279565,0.008796749985776842,760791040,0.234375,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,94,95,0.0032999160466715693,0.008769040927290916,760791040,0.25,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,95,96,0.0034557499457150698,0.008750790962949395,760791040,0.2578125,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,96,97,0.003306208993308246,0.008888292009942234,760791040,0.2265625,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,97,98,0.0033260409254580736,0.008771708002313972,760791040,0.2421875,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,98,99,0.0033074169186875224,0.008748583029955626,760791040,0.2734375,0,10,1236739ae8a4,1236739ae8a4
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,99,100,0.003312750020995736,0.008773750043474138,760791040,0.3046875,1,11,1236739ae8a4,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,100,101,0.0034323750296607614,0.008771375054493546,760791040,0.140625,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,101,102,0.0033487919718027115,0.00878062506671995,760791040,0.265625,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,102,103,0.0033308749552816153,0.008761540986597538,760791040,0.234375,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,103,104,0.00331070797983557,0.00877404201310128,760791040,0.2265625,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,104,105,0.003341624978929758,0.008766625076532364,760791040,0.28125,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,105,106,0.003301084041595459,0.008759250049479306,760791040,0.3359375,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,106,107,0.003319708979688585,0.0087664999300614,760791040,0.328125,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,107,108,0.0033227079547941685,0.008789125015027821,760791040,0.3125,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,108,109,0.003383292001672089,0.008753417059779167,760791040,0.328125,0,11,f3e1f78d6e68,f3e1f78d6e68
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,109,110,0.0033179589081555605,0.008868791977874935,760791040,0.3671875,1,12,f3e1f78d6e68,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,110,111,0.003308792016468942,0.008760167052969337,760807424,0.3203125,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,111,112,0.00333574996329844,0.008790583000518382,760807424,0.3046875,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,112,113,0.0034156659385189414,0.008762874989770353,760823808,0.25,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,113,114,0.0033163330517709255,0.008745959028601646,760823808,0.2890625,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,114,115,0.0032751249382272363,0.008733958937227726,760840192,0.2734375,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,115,116,0.0033164999913424253,0.008770916960202157,760840192,0.3359375,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,116,117,0.0033502090955153108,0.008801333955489099,760840192,0.25,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,117,118,0.0033055420499294996,0.00880054198205471,760840192,0.3046875,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,118,119,0.003316582995466888,0.008781125070527196,760840192,0.3359375,0,12,04fa3f008b44,04fa3f008b44
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,119,120,0.003327165963128209,0.008750875014811754,760840192,0.3359375,1,13,04fa3f008b44,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,120,121,0.0033289160346612334,0.008833665982820094,760840192,0.3203125,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,121,122,0.0033958329586312175,0.008866625023074448,760840192,0.2890625,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,122,123,0.0034152090083807707,0.008833959000185132,760840192,0.3203125,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,123,124,0.0034246660070493817,0.008897208026610315,760840192,0.3046875,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,124,125,0.003391042002476752,0.008800917072221637,760840192,0.2421875,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,125,126,0.0033357079373672605,0.008799041039310396,760856576,0.3125,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,126,127,0.003280124976299703,0.008788625011220574,760856576,0.4296875,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,127,128,0.0033235830487683415,0.00878016697242856,760856576,0.3125,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,128,129,0.003307791892439127,0.00874283304437995,760856576,0.28125,0,13,f62046d45125,f62046d45125
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,129,130,0.003328417078591883,0.00877295807003975,760856576,0.3359375,1,14,f62046d45125,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,130,131,0.0033323330571874976,0.008753333939239383,760856576,0.1953125,0,14,fa37a8fa0a24,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,131,132,0.0033247920218855143,0.008768750005401671,760856576,0.375,0,14,fa37a8fa0a24,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,132,133,0.0033991250675171614,0.008773125009611249,760872960,0.2421875,0,14,fa37a8fa0a24,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,133,134,0.0033237499883398414,0.008822791976854205,760872960,0.28125,0,14,fa37a8fa0a24,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,134,135,0.00331537495367229,0.008776209084317088,760889344,0.3359375,0,14,fa37a8fa0a24,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,135,136,0.0033196660224348307,0.008799166069366038,760889344,0.2421875,0,14,fa37a8fa0a24,fa37a8fa0a24
72d6b4dcf370846b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,10,5,1,136,137,0.0033223750069737434,0.008778417017310858,760889344,0.3359375,0,14,fa37a8fa0a24,fa37a8fa0a24
