dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,14,1,113,0.003439791005803272,695582720,0.0546875
cifar100,dropout,0.5,14,1,114,0.0034497920132707804,695582720,0.0859375
cifar100,dropout,0.5,14,1,115,0.0034312909992877394,695582720,0.0625
cifar100,dropout,0.5,14,1,116,0.0034524579969001934,695582720,0.0546875
cifar100,dropout,0.5,14,1,117,0.003439624997554347,695582720,0.046875
cifar100,dropout,0.5,14,1,118,0.003442499990342185,695582720,0.0546875
cifar100,dropout,0.5,14,1,119,0.003413958998862654,695582720,0.0625
cifar100,dropout,0.5,14,1,120,0.0034706250007729977,695582720,0.0234375
cifar100,dropout,0.5,14,1,121,0.0034208330034743994,695582720,0.03125
cifar100,dropout,0.5,14,1,122,0.003419874992687255,695582720,0.0390625
cifar100,dropout,0.5,14,1,123,0.003437542007304728,695599104,0.0625
cifar100,dropout,0.5,14,1,124,0.003421500005060807,695599104,0.0546875
cifar100,dropout,0.5,14,1,125,0.003400540997972712,695599104,0.109375
cifar100,dropout,0.5,14,1,126,0.0034232910111313686,695599104,0.0390625
cifar100,dropout,0.5,14,1,127,0.0034445420023985207,695599104,0.078125
cifar100,dropout,0.5,14,1,128,0.003421332992729731,695599104,0.0625
cifar100,dropout,0.5,14,1,129,0.0034471670078346506,695599104,0.0625
cifar100,dropout,0.5,14,1,130,0.003430833006859757,695599104,0.0234375
cifar100,dropout,0.5,14,1,131,0.0034755419910652563,695599104,0.046875
cifar100,dropout,0.5,14,1,132,0.0036130420048721135,695631872,0.0546875
cifar100,dropout,0.5,14,1,133,0.00415295799029991,695631872,0.046875
cifar100,dropout,0.5,14,1,134,0.003613125008996576,695631872,0.0625
cifar100,dropout,0.5,14,1,135,0.003525332998833619,695631872,0.078125
cifar100,dropout,0.5,14,1,136,0.0034402500023134053,695631872,0.078125
cifar100,dropout,0.5,14,1,137,0.0034510419936850667,695631872,0.0546875
cifar100,dropout,0.5,14,1,138,0.0035210839996580034,695631872,0.0703125
cifar100,dropout,0.5,14,1,139,0.0034462079929653555,695631872,0.0546875
cifar100,dropout,0.5,14,1,140,0.003443166002398357,695631872,0.0859375
cifar100,dropout,0.5,14,1,141,0.003454292003880255,695631872,0.078125
cifar100,dropout,0.5,14,1,142,0.00344362499890849,695631872,0.0625
cifar100,dropout,0.5,14,1,143,0.0034361250000074506,695631872,0.109375
cifar100,dropout,0.5,14,1,144,0.0034358749981038272,695631872,0.0703125
cifar100,dropout,0.5,14,1,145,0.003431249991990626,695631872,0.0546875
cifar100,dropout,0.5,14,1,146,0.0034375830000499263,695631872,0.0390625
cifar100,dropout,0.5,14,1,147,0.0034469579986762255,695631872,0.0546875
cifar100,dropout,0.5,14,1,148,0.003425125003559515,695648256,0.0625
cifar100,dropout,0.5,14,1,149,0.0034307919995626435,695664640,0.015625
cifar100,dropout,0.5,14,1,150,0.0034362500009592623,695664640,0.046875
cifar100,dropout,0.5,14,1,151,0.003427250005188398,695664640,0.03125
cifar100,dropout,0.5,14,1,152,0.003518875004374422,695664640,0.0234375
cifar100,dropout,0.5,14,1,153,0.0034271250042365864,695664640,0.0390625
cifar100,dropout,0.5,14,1,154,0.0034504170034779236,695681024,0.078125
cifar100,dropout,0.5,14,1,155,0.0034999170020455495,695681024,0.046875
cifar100,dropout,0.5,14,1,156,0.0034394169924780726,695681024,0.0546875
cifar100,dropout,0.5,14,1,157,0.0034294999932171777,695681024,0.09375
cifar100,dropout,0.5,14,1,158,0.0034380419965600595,695681024,0.078125
cifar100,dropout,0.5,14,1,159,0.0034284580033272505,695681024,0.078125
cifar100,dropout,0.5,14,1,160,0.00341166699945461,695681024,0.0546875
cifar100,dropout,0.5,14,1,161,0.0034454580018064007,695681024,0.046875
cifar100,dropout,0.5,14,1,162,0.003437749997829087,695681024,0.0546875
cifar100,dropout,0.5,14,1,163,0.0034219999943161383,695681024,0.09375
cifar100,dropout,0.5,14,1,164,0.003439667008933611,695681024,0.03125
cifar100,dropout,0.5,14,1,165,0.003505125001538545,695681024,0.046875
cifar100,dropout,0.5,14,1,166,0.003432915997109376,695681024,0.0703125
cifar100,dropout,0.5,14,1,167,0.003429915988817811,695681024,0.0390625
cifar100,dropout,0.5,14,1,168,0.0034405420010443777,695681024,0.078125
cifar100,dropout,0.5,14,1,169,0.0034423749893903732,695631872,0.03125
cifar100,dropout,0.5,14,1,170,0.003431667006225325,695631872,0.0546875
cifar100,dropout,0.5,14,1,171,0.0034454590058885515,695631872,0.0546875
cifar100,dropout,0.5,14,1,172,0.003445166992605664,695631872,0.0703125
cifar100,dropout,0.5,14,1,173,0.003465917005087249,695631872,0.0546875
cifar100,dropout,0.5,14,1,174,0.0034393329988233745,695631872,0.0703125
cifar100,dropout,0.5,14,1,175,0.0034831249940907583,695631872,0.0546875
cifar100,dropout,0.5,14,1,176,0.003428416996030137,695631872,0.0546875
cifar100,dropout,0.5,14,1,177,0.0034291249903617427,695631872,0.09375
cifar100,dropout,0.5,14,1,178,0.0034366670006420463,695631872,0.0703125
cifar100,dropout,0.5,14,1,179,0.0034352910006418824,695631872,0.03125
cifar100,dropout,0.5,14,1,180,0.0034245000133523718,695631872,0.0625
cifar100,dropout,0.5,14,1,181,0.003429458010941744,695631872,0.0625
cifar100,dropout,0.5,14,1,182,0.00344437500461936,695631872,0.0546875
cifar100,dropout,0.5,14,1,183,0.003423458998440765,695631872,0.0703125
cifar100,dropout,0.5,14,1,184,0.0034312089992454275,695631872,0.0390625
cifar100,dropout,0.5,14,1,185,0.003431207995163277,695631872,0.0859375
cifar100,dropout,0.5,14,1,186,0.003432166005950421,695631872,0.0625
cifar100,dropout,0.5,14,1,187,0.0034304169967072085,695631872,0.0546875
cifar100,dropout,0.5,14,1,188,0.0034312909992877394,695631872,0.046875
cifar100,dropout,0.5,14,1,189,0.0034391249937471002,695631872,0.0625
cifar100,dropout,0.5,14,1,190,0.0034357080003246665,695631872,0.0625
cifar100,dropout,0.5,14,1,191,0.003442457993514836,695631872,0.0546875
cifar100,dropout,0.5,14,1,192,0.0034303330030525103,695631872,0.0390625
cifar100,dropout,0.5,14,1,193,0.003434458005358465,695631872,0.078125
cifar100,dropout,0.5,14,1,194,0.0034296670055482537,695631872,0.0625
cifar100,dropout,0.5,14,1,195,0.0034347500040894374,695631872,0.078125
cifar100,dropout,0.5,14,1,196,0.0034056250005960464,695631872,0.0234375
cifar100,dropout,0.5,14,1,197,0.0034312909992877394,695631872,0.078125
cifar100,dropout,0.5,14,1,198,0.003434875005041249,695631872,0.078125
cifar100,dropout,0.5,14,1,199,0.0034327089961152524,695631872,0.0546875
cifar100,dropout,0.5,14,1,200,0.0034326250024605542,695631872,0.0625
cifar100,dropout,0.5,14,1,201,0.003435625010752119,695631872,0.0546875
cifar100,dropout,0.5,14,1,202,0.003439834006712772,695631872,0.0390625
cifar100,dropout,0.5,14,1,203,0.003447208000579849,695631872,0.0546875
cifar100,dropout,0.5,14,1,204,0.0034164579992648214,695631872,0.0625
cifar100,dropout,0.5,14,1,205,0.003437707986449823,695631872,0.09375
cifar100,dropout,0.5,14,1,206,0.00343520799651742,695631872,0.0703125
cifar100,dropout,0.5,14,1,207,0.0034420000010868534,695631872,0.0546875
cifar100,dropout,0.5,14,1,208,0.003441957989707589,695631872,0.078125
cifar100,dropout,0.5,14,1,209,0.003434875005041249,695631872,0.0546875
cifar100,dropout,0.5,14,1,210,0.0034613339958013967,695631872,0.0546875
cifar100,dropout,0.5,14,1,211,0.003432750003412366,695631872,0.046875
cifar100,dropout,0.5,14,1,212,0.0034416250127833337,695631872,0.09375
cifar100,dropout,0.5,14,1,213,0.003437916995608248,695631872,0.0703125
cifar100,dropout,0.5,14,1,214,0.0034440830058883876,695631872,0.0859375
cifar100,dropout,0.5,14,1,215,0.003433500009123236,695631872,0.046875
cifar100,dropout,0.5,14,1,216,0.0034499999892432243,695631872,0.0625
cifar100,dropout,0.5,14,1,217,0.0034374579990981147,695631872,0.015625
cifar100,dropout,0.5,14,1,218,0.0034361250000074506,695631872,0.0703125
cifar100,dropout,0.5,14,1,219,0.0034402500023134053,695631872,0.0546875
cifar100,dropout,0.5,14,1,220,0.0034379580029053614,695631872,0.046875
cifar100,dropout,0.5,14,1,221,0.0034368750057183206,695631872,0.0625
cifar100,dropout,0.5,14,1,222,0.0034520830085966736,695631872,0.09375
cifar100,dropout,0.5,14,1,223,0.0034395419934298843,695631872,0.109375
cifar100,dropout,0.5,14,1,224,0.0034456249995855615,695631872,0.015625
cifar100,dropout,0.5,14,1,225,0.0034382499870844185,695631872,0.0625
cifar100,dropout,0.5,14,1,226,0.0034477079898351803,695631872,0.0546875
cifar100,dropout,0.5,14,1,227,0.003424542010179721,695631872,0.0703125
cifar100,dropout,0.5,14,1,228,0.0034104170044884086,695631872,0.046875
cifar100,dropout,0.5,14,1,229,0.003438332991208881,695631872,0.0703125
cifar100,dropout,0.5,14,1,230,0.0034772080107359216,695631872,0.0625
cifar100,dropout,0.5,14,1,231,0.003433374993619509,695631872,0.0546875
cifar100,dropout,0.5,14,1,232,0.003460791995166801,695631872,0.0546875
cifar100,dropout,0.5,14,1,233,0.0034454170090612024,695631872,0.0703125
cifar100,dropout,0.5,14,1,234,0.0034358749981038272,695631872,0.0703125
cifar100,dropout,0.5,14,1,235,0.0034071669942932203,695631872,0.1171875
cifar100,dropout,0.5,14,1,236,0.003431999997701496,695631872,0.03125
cifar100,dropout,0.5,14,1,237,0.0034437919966876507,695648256,0.0703125
cifar100,dropout,0.5,14,1,238,0.0034353749942965806,695648256,0.0390625
cifar100,dropout,0.5,14,1,239,0.003437708001001738,695648256,0.078125
cifar100,dropout,0.5,14,1,240,0.003429875010624528,695648256,0.0859375
cifar100,dropout,0.5,14,1,241,0.0034145840036217123,695648256,0.0546875
cifar100,dropout,0.5,14,1,242,0.0034240829991176724,695648256,0.078125
cifar100,dropout,0.5,14,1,243,0.0034366250038146973,695648256,0.0546875
cifar100,dropout,0.5,14,1,244,0.0033930000063264742,695648256,0.0390625
cifar100,dropout,0.5,14,1,245,0.00342362500668969,695648256,0.046875
cifar100,dropout,0.5,14,1,246,0.0034495830041123554,695648256,0.046875
cifar100,dropout,0.5,14,1,247,0.003424333001021296,695648256,0.0390625
cifar100,dropout,0.5,14,1,248,0.0034322910069022328,695664640,0.0625
cifar100,dropout,0.5,14,1,249,0.003428791998885572,695664640,0.0546875
cifar100,dropout,0.5,14,1,250,0.003438125000684522,695664640,0.0546875
cifar100,dropout,0.5,14,1,251,0.00344174999918323,695664640,0.0625
cifar100,dropout,0.5,14,1,252,0.003420542008825578,695664640,0.046875
cifar100,dropout,0.5,14,1,253,0.003435291990172118,695664640,0.0625
cifar100,dropout,0.5,14,1,254,0.0034202920069219545,695664640,0.046875
cifar100,dropout,0.5,14,1,255,0.003432708006585017,695664640,0.0625
cifar100,dropout,0.5,14,1,256,0.003453375000390224,695664640,0.0546875
cifar100,dropout,0.5,14,1,257,0.003542040998581797,695664640,0.046875
cifar100,dropout,0.5,14,1,258,0.0034199590008938685,695664640,0.0390625
cifar100,dropout,0.5,14,1,259,0.003424957991228439,695664640,0.046875
cifar100,dropout,0.5,14,1,260,0.0034500000037951395,695664640,0.078125
cifar100,dropout,0.5,14,1,261,0.0034081250050803646,695664640,0.0859375
cifar100,dropout,0.5,14,1,262,0.0033789160079322755,695664640,0.0625
cifar100,dropout,0.5,14,1,263,0.0034027080109808594,695664640,0.0859375
cifar100,dropout,0.5,14,1,264,0.0034262910048710182,695664640,0.03125
cifar100,dropout,0.5,14,1,265,0.0034221659880131483,695664640,0.09375
cifar100,dropout,0.5,14,1,266,0.0034350000059930608,695664640,0.03125
cifar100,dropout,0.5,14,1,267,0.003427417002967559,695664640,0.0859375
cifar100,dropout,0.5,14,1,268,0.003420917011681013,695664640,0.0234375
cifar100,dropout,0.5,14,1,269,0.0034018330043181777,695664640,0.0390625
cifar100,dropout,0.5,14,1,270,0.003421125002205372,695664640,0.046875
cifar100,dropout,0.5,14,1,271,0.0034177920024376363,695664640,0.0546875
cifar100,dropout,0.5,14,1,272,0.003406541989534162,695664640,0.0390625
cifar100,dropout,0.5,14,1,273,0.0033779579971451312,695664640,0.0234375
cifar100,dropout,0.5,14,1,274,0.003423499991185963,695664640,0.0234375
cifar100,dropout,0.5,14,1,275,0.003420166001887992,695681024,0.03125
cifar100,dropout,0.5,14,1,276,0.003416999999899417,695697408,0.0703125
cifar100,dropout,0.5,14,1,277,0.0034104169899364933,695697408,0.0546875
cifar100,dropout,0.5,14,1,278,0.003531042006216012,695697408,0.0703125
cifar100,dropout,0.5,14,1,279,0.003426707990001887,695697408,0.0625
cifar100,dropout,0.5,14,1,280,0.0034644999977899715,695697408,0.0703125
cifar100,dropout,0.5,14,1,281,0.0034084579965565354,695697408,0.0078125
cifar100,dropout,0.5,14,1,282,0.003409582990570925,695697408,0.0625
cifar100,dropout,0.5,14,1,283,0.0034186669945484027,695697408,0.046875
cifar100,dropout,0.5,14,1,284,0.0034989999985555187,695697408,0.0703125
cifar100,dropout,0.5,14,1,285,0.0034222090034745634,695697408,0.03125
cifar100,dropout,0.5,14,1,286,0.0034223330003442243,695697408,0.0703125
cifar100,dropout,0.5,14,1,287,0.0034090420085703954,695697408,0.0390625
cifar100,dropout,0.5,14,1,288,0.0034129170089727268,695697408,0.046875
cifar100,dropout,0.5,14,1,289,0.0034066669904859737,695697408,0.03125
cifar100,dropout,0.5,14,1,290,0.003412916004890576,695697408,0.0390625
cifar100,dropout,0.5,14,1,291,0.0033983750035986304,695697408,0.0625
cifar100,dropout,0.5,14,1,292,0.003398917004233226,695697408,0.046875
cifar100,dropout,0.5,14,1,293,0.00340979199972935,695697408,0.0625
cifar100,dropout,0.5,14,1,294,0.003508000008878298,695697408,0.0625
cifar100,dropout,0.5,14,1,295,0.003427874995395541,695697408,0.0703125
cifar100,dropout,0.5,14,1,296,0.003406832998734899,695697408,0.0546875
cifar100,dropout,0.5,14,1,297,0.0034146669931942597,695697408,0.0703125
cifar100,dropout,0.5,14,1,298,0.0035305839992361143,695697408,0.0546875
cifar100,dropout,0.5,14,1,299,0.0034187080018455163,695697408,0.046875
cifar100,dropout,0.5,14,1,300,0.0034180420043412596,695697408,0.0625
cifar100,dropout,0.5,14,1,301,0.0034078339958796278,695697408,0.0234375
cifar100,dropout,0.5,14,1,302,0.003407166004762985,695697408,0.046875
cifar100,dropout,0.5,14,1,303,0.003410833000089042,695697408,0.046875
cifar100,dropout,0.5,14,1,304,0.003419166008825414,695697408,0.0859375
cifar100,dropout,0.5,14,1,305,0.0034100839984603226,695697408,0.0546875
cifar100,dropout,0.5,14,1,306,0.003417375002754852,695697408,0.046875
cifar100,dropout,0.5,14,1,307,0.0034161670046159998,695697408,0.0546875
cifar100,dropout,0.5,14,1,308,0.003510124995955266,695697408,0.046875
cifar100,dropout,0.5,14,1,309,0.003411249999771826,695697408,0.0625
cifar100,dropout,0.5,14,1,310,0.003426458002650179,695697408,0.0234375
cifar100,dropout,0.5,14,1,311,0.0034285000001545995,695713792,0.0625
cifar100,dropout,0.5,14,1,312,0.003425125003559515,695713792,0.0234375
cifar100,dropout,0.5,14,1,313,0.003413375001400709,695713792,0.0390625
cifar100,dropout,0.5,14,1,314,0.003413207989069633,695713792,0.0625
cifar100,dropout,0.5,14,1,315,0.0034718750102911144,695713792,0.046875
cifar100,dropout,0.5,14,1,316,0.003417542000534013,695730176,0.0703125
cifar100,dropout,0.5,14,1,317,0.0037284999998519197,695730176,0.0390625
cifar100,dropout,0.5,14,1,318,0.003414125007111579,695730176,0.0390625
cifar100,dropout,0.5,14,1,319,0.0034294170036446303,695730176,0.078125
cifar100,dropout,0.5,14,1,320,0.0034239579981658608,695730176,0.0703125
cifar100,dropout,0.5,14,1,321,0.0034226249990751967,695746560,0.0625
cifar100,dropout,0.5,14,1,322,0.00340249999135267,695746560,0.0703125
cifar100,dropout,0.5,14,1,323,0.0034047499939333647,695746560,0.03125
cifar100,dropout,0.5,14,1,324,0.003421749992412515,695746560,0.0625
cifar100,dropout,0.5,14,1,325,0.0034007909998763353,695746560,0.0546875
cifar100,dropout,0.5,14,1,326,0.0034063749917550012,695746560,0.0859375
cifar100,dropout,0.5,14,1,327,0.0034191670129075646,695746560,0.09375
cifar100,dropout,0.5,14,1,328,0.0034094580041710287,695746560,0.0546875
cifar100,dropout,0.5,14,1,329,0.003412792008020915,695746560,0.0546875
cifar100,dropout,0.5,14,1,330,0.003419624990783632,695746560,0.0546875
cifar100,dropout,0.5,14,1,331,0.003418457999941893,695746560,0.078125
cifar100,dropout,0.5,14,1,332,0.0034217089996673167,695746560,0.0546875
cifar100,dropout,0.5,14,1,333,0.0033951660007005557,695746560,0.0703125
cifar100,dropout,0.5,14,1,334,0.003410457997233607,695746560,0.046875
cifar100,dropout,0.5,14,1,335,0.0034165420074714348,695746560,0.0625
cifar100,dropout,0.5,14,1,336,0.00343054199765902,695746560,0.1015625
cifar100,dropout,0.5,14,1,337,0.0034389159991405904,695746560,0.0625
cifar100,dropout,0.5,14,1,338,0.0034034999989671633,695746560,0.0703125
cifar100,dropout,0.5,14,1,339,0.0034289169998373836,695746560,0.078125
cifar100,dropout,0.5,14,1,340,0.003410874996916391,695746560,0.0625
cifar100,dropout,0.5,14,1,341,0.003430458004004322,695746560,0.0625
cifar100,dropout,0.5,14,1,342,0.0034265830036019906,695746560,0.046875
cifar100,dropout,0.5,14,1,343,0.0034157079935539514,695746560,0.046875
cifar100,dropout,0.5,14,1,344,0.0034128749975934625,695746560,0.0703125
cifar100,dropout,0.5,14,1,345,0.003427832998568192,695746560,0.0859375
cifar100,dropout,0.5,14,1,346,0.0034149999992223457,695746560,0.046875
cifar100,dropout,0.5,14,1,347,0.003417540996451862,695746560,0.09375
cifar100,dropout,0.5,14,1,348,0.0034466249926481396,695746560,0.0703125
cifar100,dropout,0.5,14,1,349,0.0034183329989900813,695746560,0.046875
cifar100,dropout,0.5,14,1,350,0.0034147499973187223,695746560,0.046875
cifar100,dropout,0.5,14,1,351,0.003414124992559664,695746560,0.0703125
cifar100,dropout,0.5,14,1,352,0.0034273329947609454,695746560,0.0625
cifar100,dropout,0.5,14,1,353,0.003398667002329603,695746560,0.0625
cifar100,dropout,0.5,14,1,354,0.003415459010284394,695746560,0.03125
cifar100,dropout,0.5,14,1,355,0.0034189580037491396,695746560,0.078125
cifar100,dropout,0.5,14,1,356,0.0034136249887524173,695746560,0.0703125
cifar100,dropout,0.5,14,1,357,0.003408959004445933,695746560,0.0859375
cifar100,dropout,0.5,14,1,358,0.0034042909974232316,695746560,0.0703125
cifar100,dropout,0.5,14,1,359,0.003425125003559515,695746560,0.0390625
cifar100,dropout,0.5,14,1,360,0.0034289169998373836,695746560,0.0234375
cifar100,dropout,0.5,14,1,361,0.0034286669979337603,695746560,0.0625
cifar100,dropout,0.5,14,1,362,0.00340212500304915,695746560,0.046875
cifar100,dropout,0.5,14,1,363,0.003419457993004471,695746560,0.0546875
cifar100,dropout,0.5,14,1,364,0.0034157079935539514,695746560,0.0859375
