run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,13,0.0015632080030627549,0.0016249580075964332,726990848,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,14,0.0015842500142753124,0.0015886249602772295,728498176,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,15,0.0016413339762948453,0.0016561659867875278,728498176,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,16,0.0015249160351231694,0.0015533340047113597,728498176,0.1328125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,17,0.0015151669504120946,0.001597624970600009,728498176,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,18,0.001529333007056266,0.0016187920118682086,730071040,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,19,0.0015841249842196703,0.0014825000544078648,730071040,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,20,0.0015922500169835985,0.0015955839771777391,730071040,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,21,0.0014794999733567238,0.0016066659591160715,730087424,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,22,0.0015088749933056533,0.0014628749922849238,730120192,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,23,0.001582083001267165,0.001547291991300881,730120192,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,24,0.001539875054731965,0.0016345420153811574,730120192,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,25,0.0015044169849716127,0.0016065829549916089,730120192,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,26,0.0015753750340081751,0.0016149170114658773,730120192,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,27,0.001552458037622273,0.0016354999970644712,731119616,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,28,0.0015356249641627073,0.0015384589787572622,731119616,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,29,0.0015610420377925038,0.0016207080334424973,731119616,0.109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,30,0.001631749968510121,0.0016116249607875943,731119616,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,31,0.0015007079928182065,0.0014812080189585686,731119616,0.21875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,32,0.0015616250457242131,0.0015896670520305634,731119616,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,33,0.001559666998218745,0.001613917003851384,731119616,0.09375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,34,0.0016014999710023403,0.0016185829881578684,731136000,0.09375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,35,0.0015144170029088855,0.001637917011976242,731136000,0.1015625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,36,0.0015865419991314411,0.0015896250260993838,731152384,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,37,0.001630667014978826,0.0016165419947355986,731152384,0.1015625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,38,0.0016069160192273557,0.00148620898835361,731152384,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,39,0.0015237919869832695,0.0015753749758005142,731152384,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,40,0.0015196250169537961,0.001605625031515956,731152384,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,41,0.001623750024009496,0.0016079169581644237,731152384,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,42,0.0016232499619945884,0.001466625020839274,731152384,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,43,0.0015717080095782876,0.001599583018105477,731152384,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,44,0.0015489159850403666,0.0016098330379463732,731152384,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,45,0.0015987909864634275,0.0016155830235220492,731152384,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,46,0.0015986670041456819,0.0015174999716691673,731168768,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,47,0.0015338339726440609,0.0015054579707793891,731168768,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,48,0.0015808750176802278,0.0016221670084632933,731168768,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,49,0.0015847500180825591,0.0015949999797157943,731168768,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,50,0.0015540830208919942,0.0014939579996280372,731168768,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,51,0.0014516660012304783,0.0015953750116750598,731168768,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,52,0.0016015419969335198,0.0014715839643031359,731185152,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,53,0.0015953339752741158,0.0016084170201793313,731185152,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,54,0.0015510409721173346,0.0014396249898709357,731185152,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,55,0.001674083003308624,0.0015172919956967235,731185152,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,56,0.001530999958049506,0.0014991249772720039,731185152,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,57,0.0016120000509545207,0.0016149160219356418,731185152,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,58,0.0015992500120773911,0.0015406670281663537,731185152,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,59,0.0016164169646799564,0.001607790996786207,731185152,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,60,0.0015096659772098064,0.0016204590210691094,731201536,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,61,0.0014997909893281758,0.0015637499745935202,731201536,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,62,0.0015437499969266355,0.0014912920305505395,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,63,0.0015627089887857437,0.0016179170343093574,731201536,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,64,0.0015065839979797602,0.001490791968535632,731201536,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,65,0.0015841249842196703,0.0014661250170320272,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,66,0.0015230410499498248,0.0015987499500624835,731201536,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,67,0.0014697079895995557,0.0016058339970186353,731201536,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,68,0.0015367080341093242,0.0016663340502418578,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,69,0.001540792000014335,0.0015635829768143594,731201536,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,70,0.0015373749774880707,0.0015027089975774288,731201536,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,71,0.0015060409787110984,0.0015319579979404807,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,72,0.001564833044540137,0.0014929159660823643,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,73,0.0015075000119395554,0.0015646250103600323,731201536,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,74,0.001513750001322478,0.001581791031640023,731201536,0.2421875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,75,0.0015276669873856008,0.001593667024280876,731201536,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,76,0.0015148340025916696,0.001655625004786998,731201536,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,77,0.0015501250163652003,0.001630291051696986,731201536,0.109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,78,0.0015920000150799751,0.0015257089980877936,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,79,0.0015240829670801759,0.0015127499937079847,731201536,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,80,0.00152299995534122,0.0015915840049274266,731201536,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,81,0.0015244579990394413,0.0016261250129900873,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,82,0.0016325829783454537,0.0016196250217035413,731201536,0.109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,83,0.0015040000434964895,0.0016521670040674508,731201536,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,84,0.0016043340438045561,0.0016221249825321138,731201536,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,85,0.001534292008727789,0.0015068750362843275,731201536,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,86,0.00154337496496737,0.0015488750068470836,731201536,0.1328125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,87,0.001520916004665196,0.0015250830329023302,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,88,0.0015200419584289193,0.0016087080002762377,731201536,0.1328125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,89,0.001561832963488996,0.0014862079988233745,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,90,0.0015337499789893627,0.001598792034201324,731201536,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,91,0.0015948329819366336,0.0015949580119922757,731201536,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,92,0.0015979589661583304,0.0016059589688666165,731201536,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,93,0.0015548749943263829,0.0015830000047571957,731201536,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,94,0.0015157089801505208,0.0017294579884037375,731201536,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,95,0.0015530000091530383,0.0016070829587988555,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,96,0.001548707950860262,0.0016036669840104878,731201536,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,97,0.0015377909876406193,0.0015055839903652668,731201536,0.265625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,98,0.001591874985024333,0.0016207500011660159,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,99,0.0015668339910916984,0.0016243749996647239,731201536,0.21875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,100,0.0015895410324446857,0.0014855419867672026,731201536,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,101,0.001511832990217954,0.0015699169598519802,731201536,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,102,0.0015247080009430647,0.0015747920260764658,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,103,0.0014881670358590782,0.0015689160209149122,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,104,0.0015063330065459013,0.0015689170104451478,731201536,0.25
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,105,0.0014734580181539059,0.001463000022340566,731201536,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,106,0.00149966700701043,0.001525250030681491,731201536,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,107,0.0014956670347601175,0.001544083992484957,731201536,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,108,0.0014872499741613865,0.001523084007203579,731201536,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,109,0.0015337910153903067,0.0014671250246465206,731201536,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,110,0.001508207991719246,0.0016007079975679517,731201536,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,111,0.0015470419893972576,0.0015992909902706742,731201536,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,112,0.0017173339729197323,0.001604833989404142,731201536,0.21875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,113,0.0015512090176343918,0.0014954169746488333,731201536,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,114,0.0015860419953241944,0.0016083749942481518,731201536,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,115,0.001533334027044475,0.0015974999987520278,731201536,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,116,0.0015077500138431787,0.0016041670460253954,731201536,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,117,0.001498500001616776,0.001654165971558541,731201536,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,118,0.0015052080270834267,0.0015393330249935389,731201536,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,119,0.0015422499855048954,0.0016413750126957893,731217920,0.2578125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,120,0.0014915420324541628,0.0015475000254809856,731217920,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,121,0.001487332978285849,0.0015667499974370003,731217920,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,122,0.00158641702728346,0.001578875002451241,731217920,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,123,0.0016015830333344638,0.0015951249515637755,731234304,0.109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,124,0.0015843340079300106,0.0015972499968484044,731250688,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,125,0.0016418329905718565,0.0015536249848082662,731250688,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,126,0.0015117080183699727,0.0016000839532352984,731250688,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,127,0.0015802920097485185,0.0015997919836081564,731250688,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,128,0.0015376659575849771,0.0016547499690204859,731250688,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,129,0.0015742910327389836,0.0016227499581873417,731250688,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,130,0.0015755839995108545,0.001600957999471575,731250688,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,131,0.001470667019020766,0.0016029159887693822,731250688,0.234375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,132,0.0014675419661216438,0.0016008330276235938,731250688,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,133,0.0015211669960990548,0.0015976250288076699,731250688,0.21875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,134,0.0015139589668251574,0.001474958029575646,731250688,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,135,0.0014738329919055104,0.0015840830164961517,731250688,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,136,0.0015768329612910748,0.0014932500198483467,731250688,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,137,0.001503499981481582,0.0015531249810010195,731250688,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,138,0.001527167041786015,0.001535415998660028,731250688,0.2265625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,139,0.001536250056233257,0.0016557500348426402,731250688,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,140,0.0015005000168457627,0.0015743749681860209,731250688,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,141,0.001527082989923656,0.0014865000266581774,731250688,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,142,0.0015313330222852528,0.0015879999846220016,731250688,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,143,0.001539749966468662,0.0016287919715978205,731250688,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,144,0.0015717910137027502,0.0015696249902248383,731250688,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,145,0.0015779160312376916,0.0015866249450482428,731250688,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,146,0.0015173329738900065,0.001570250024087727,731250688,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,147,0.0015446660108864307,0.0015718750073574483,731250688,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,148,0.0015254159807227552,0.0015947920037433505,731250688,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,149,0.001517291006166488,0.0016037910245358944,731250688,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,150,0.0015552080003544688,0.0016448749811388552,731250688,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,151,0.0015902079758234322,0.001585791993420571,731250688,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,152,0.0014438750222325325,0.0016472499701194465,731250688,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,153,0.001515124982688576,0.0015921249869279563,731250688,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,154,0.0014643750037066638,0.0015870000352151692,731250688,0.2578125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,155,0.0015538340085186064,0.0015587920206598938,731250688,0.1015625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,156,0.001551374967675656,0.0015279999934136868,731250688,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,157,0.0015408340259455144,0.0015642499784007668,731267072,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,158,0.001520165998954326,0.0016122499946504831,731267072,0.1171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,159,0.001522791979368776,0.0015921249869279563,731267072,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,160,0.0015257079503498971,0.0014784999657422304,731267072,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,161,0.0015804580179974437,0.0016588339931331575,731267072,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,162,0.0015935000265017152,0.0015823750291019678,731267072,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,163,0.001580290962010622,0.0016478329780511558,731283456,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,164,0.0014736250159330666,0.001626625016797334,731283456,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,165,0.00151012500282377,0.0016029590042307973,731283456,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,166,0.001563583966344595,0.0015721670351922512,731283456,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,167,0.0015283750253729522,0.0016039169859141111,731283456,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,168,0.0014784579980187118,0.001462290994822979,731283456,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,169,0.0014845000114291906,0.0014849159633740783,731283456,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,170,0.0016112920129671693,0.0015927089843899012,731283456,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,171,0.0015184579533524811,0.0016197909717448056,731283456,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,172,0.0015432079671882093,0.0016235000221058726,731283456,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,173,0.001596250047441572,0.0016025000368244946,731283456,0.125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,174,0.001539040997158736,0.0015465000178664923,731283456,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,175,0.0015290420269593596,0.0015877499827183783,731283456,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,176,0.0015220829518511891,0.0017205000040121377,731283456,0.21875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,177,0.0015307910507544875,0.001605333003681153,731299840,0.1484375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,178,0.0015250419965013862,0.0016019169706851244,731299840,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,179,0.0016000840114429593,0.001630915969144553,731299840,0.1640625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,180,0.001507541979663074,0.0015952920075505972,731299840,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,181,0.0016218330129049718,0.0016018750029616058,731299840,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,182,0.0015377909876406193,0.001590042025782168,731299840,0.2109375
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,183,0.001520667050499469,0.001592207991052419,731299840,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,184,0.001495625008828938,0.0015807920135557652,731299840,0.1015625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,185,0.0015331250033341348,0.0015872090007178485,731299840,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,186,0.001523542043287307,0.001597292022779584,731299840,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,187,0.001501791994087398,0.0015756660141050816,731299840,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,188,0.0015138749731704593,0.0015865410096012056,731299840,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,189,0.0015782919945195317,0.0016006670193746686,731299840,0.140625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,190,0.0015018329722806811,0.001594332978129387,731299840,0.203125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,191,0.0015608749818056822,0.0015977909788489342,731299840,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,192,0.0015935829724185169,0.0015914590330794454,731299840,0.15625
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,193,0.0015631249989382923,0.0015858749975450337,731299840,0.1796875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,194,0.0015337920049205422,0.001581291959155351,731299840,0.1953125
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,195,0.0015216250321827829,0.0015802080160938203,731299840,0.171875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,196,0.0015325419954024255,0.0014938750537112355,731299840,0.1875
91a558be90ad7744,svhn,dropout,mlp,protocol-v3,0.6,0,3,1,197,0.001536874973680824,0.0015890420181676745,731299840,0.234375
