dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,8,1,84,0.011030292007490061,742555648,0.3828125
cifar10,ssb-v0,1.0,8,1,85,0.011046916988561861,742555648,0.328125
cifar10,ssb-v0,1.0,8,1,86,0.011115540997707285,742555648,0.3671875
cifar10,ssb-v0,1.0,8,1,87,0.011072541994508356,742555648,0.390625
cifar10,ssb-v0,1.0,8,1,88,0.011060042001190595,742555648,0.4375
cifar10,ssb-v0,1.0,8,1,89,0.01111500000115484,742555648,0.390625
cifar10,ssb-v0,1.0,8,1,90,0.011085374993854202,742555648,0.359375
cifar10,ssb-v0,1.0,8,1,91,0.010993541989591904,742555648,0.328125
cifar10,ssb-v0,1.0,8,1,92,0.011022666993085295,742572032,0.3359375
cifar10,ssb-v0,1.0,8,1,93,0.011070249995100312,742572032,0.421875
cifar10,ssb-v0,1.0,8,1,94,0.011149832993396558,742572032,0.3203125
cifar10,ssb-v0,1.0,8,1,95,0.0110208340047393,742572032,0.4453125
cifar10,ssb-v0,1.0,8,1,96,0.01100020800367929,742572032,0.328125
cifar10,ssb-v0,1.0,8,1,97,0.01104920799843967,742572032,0.359375
cifar10,ssb-v0,1.0,8,1,98,0.011093833003542386,742572032,0.3046875
cifar10,ssb-v0,1.0,8,1,99,0.011107792000984773,742572032,0.3515625
cifar10,ssb-v0,1.0,8,1,100,0.011119207993033342,742588416,0.3203125
cifar10,ssb-v0,1.0,8,1,101,0.01098325000202749,742588416,0.375
cifar10,ssb-v0,1.0,8,1,102,0.01113666700257454,742588416,0.3359375
cifar10,ssb-v0,1.0,8,1,103,0.011105208002845757,742588416,0.34375
cifar10,ssb-v0,1.0,8,1,104,0.011118417009129189,742604800,0.4140625
cifar10,ssb-v0,1.0,8,1,105,0.011189416007255204,742604800,0.3046875
cifar10,ssb-v0,1.0,8,1,106,0.01102079200791195,742604800,0.375
cifar10,ssb-v0,1.0,8,1,107,0.011324457998853177,742604800,0.296875
cifar10,ssb-v0,1.0,8,1,108,0.011058832998969592,742621184,0.3203125
cifar10,ssb-v0,1.0,8,1,109,0.011054791990318336,742621184,0.375
cifar10,ssb-v0,1.0,8,1,110,0.011331500005326234,742621184,0.4140625
cifar10,ssb-v0,1.0,8,1,111,0.011083666991908103,742621184,0.4296875
cifar10,ssb-v0,1.0,8,1,112,0.011093249995610677,742653952,0.359375
cifar10,ssb-v0,1.0,8,1,113,0.011018791003152728,742653952,0.3671875
cifar10,ssb-v0,1.0,8,1,114,0.011007791996235028,742653952,0.40625
cifar10,ssb-v0,1.0,8,1,115,0.010999542006175034,742653952,0.2890625
cifar10,ssb-v0,1.0,8,1,116,0.011047583990148269,742670336,0.4140625
cifar10,ssb-v0,1.0,8,1,117,0.011112542008049786,742670336,0.34375
cifar10,ssb-v0,1.0,8,1,118,0.011050000000977889,742686720,0.3203125
cifar10,ssb-v0,1.0,8,1,119,0.011073000001488253,742686720,0.34375
cifar10,ssb-v0,1.0,8,1,120,0.011005042004399002,742686720,0.4375
cifar10,ssb-v0,1.0,8,1,121,0.011059958007535897,742686720,0.375
cifar10,ssb-v0,1.0,8,1,122,0.011046083003748208,742686720,0.40625
cifar10,ssb-v0,1.0,8,1,123,0.011034957991796546,742686720,0.3671875
cifar10,ssb-v0,1.0,8,1,124,0.011117042013211176,742686720,0.3984375
cifar10,ssb-v0,1.0,8,1,125,0.01117462498950772,742686720,0.3984375
cifar10,ssb-v0,1.0,8,1,126,0.011122041993075982,742686720,0.4296875
cifar10,ssb-v0,1.0,8,1,127,0.011026499996660277,742703104,0.375
cifar10,ssb-v0,1.0,8,1,128,0.011070459004258737,742703104,0.453125
cifar10,ssb-v0,1.0,8,1,129,0.011093458000686951,742703104,0.3984375
cifar10,ssb-v0,1.0,8,1,130,0.011476040992420167,742703104,0.3359375
cifar10,ssb-v0,1.0,8,1,131,0.011475791994598694,742752256,0.3515625
cifar10,ssb-v0,1.0,8,1,132,0.01565225000376813,744177664,0.3828125
cifar10,ssb-v0,1.0,8,1,133,0.014578708010958508,744177664,0.3984375
cifar10,ssb-v0,1.0,8,1,134,0.01167316701321397,744177664,0.375
cifar10,ssb-v0,1.0,8,1,135,0.012692500007688068,744177664,0.484375
cifar10,ssb-v0,1.0,8,1,136,0.011080209005740471,744177664,0.46875
cifar10,ssb-v0,1.0,8,1,137,0.01114975000382401,744177664,0.3828125
cifar10,ssb-v0,1.0,8,1,138,0.010876332991756499,744177664,0.375
cifar10,ssb-v0,1.0,8,1,139,0.012451375005184673,744177664,0.3046875
cifar10,ssb-v0,1.0,8,1,140,0.014930499994079582,744177664,0.4609375
cifar10,ssb-v0,1.0,8,1,141,0.016438000006019138,744177664,0.359375
cifar10,ssb-v0,1.0,8,1,142,0.012843332995544188,744177664,0.34375
cifar10,ssb-v0,1.0,8,1,143,0.012183541999547742,744177664,0.3515625
cifar10,ssb-v0,1.0,8,1,144,0.011690291998093016,744177664,0.40625
cifar10,ssb-v0,1.0,8,1,145,0.011559582999325357,744177664,0.328125
cifar10,ssb-v0,1.0,8,1,146,0.011510208001709543,744194048,0.34375
cifar10,ssb-v0,1.0,8,1,147,0.011492834004457109,744194048,0.390625
cifar10,ssb-v0,1.0,8,1,148,0.011115415996755473,744194048,0.4140625
cifar10,ssb-v0,1.0,8,1,149,0.011122333002276719,744194048,0.390625
cifar10,ssb-v0,1.0,8,1,150,0.011070499997003935,744194048,0.375
cifar10,ssb-v0,1.0,8,1,151,0.011064666003221646,744226816,0.453125
cifar10,ssb-v0,1.0,8,1,152,0.011061457989853807,744226816,0.4453125
cifar10,ssb-v0,1.0,8,1,153,0.011012457995093428,744243200,0.40625
cifar10,ssb-v0,1.0,8,1,154,0.010958124999888241,744243200,0.390625
cifar10,ssb-v0,1.0,8,1,155,0.015167541001574136,744292352,0.453125
cifar10,ssb-v0,1.0,8,1,156,0.01606312500371132,744603648,0.46875
cifar10,ssb-v0,1.0,8,1,157,0.016539209012989886,744603648,0.34375
cifar10,ssb-v0,1.0,8,1,158,0.017704041994875297,744603648,0.453125
cifar10,ssb-v0,1.0,8,1,159,0.013127790996804833,744603648,0.4140625
cifar10,ssb-v0,1.0,8,1,160,0.011159000001498498,744603648,0.3671875
cifar10,ssb-v0,1.0,8,1,161,0.011022166989278048,744603648,0.390625
cifar10,ssb-v0,1.0,8,1,162,0.011103166994871572,744620032,0.390625
cifar10,ssb-v0,1.0,8,1,163,0.010978874997817911,744620032,0.4296875
cifar10,ssb-v0,1.0,8,1,164,0.011059541997383349,744620032,0.390625
cifar10,ssb-v0,1.0,8,1,165,0.011006040993379429,744620032,0.46875
cifar10,ssb-v0,1.0,8,1,166,0.010999332997016609,744636416,0.3359375
cifar10,ssb-v0,1.0,8,1,167,0.011045625011320226,744636416,0.3671875
cifar10,ssb-v0,1.0,8,1,168,0.01111162499000784,744636416,0.3984375
cifar10,ssb-v0,1.0,8,1,169,0.011005375010427088,744652800,0.4375
cifar10,ssb-v0,1.0,8,1,170,0.011136208995594643,744652800,0.40625
cifar10,ssb-v0,1.0,8,1,171,0.011034958995878696,744652800,0.3828125
cifar10,ssb-v0,1.0,8,1,172,0.011078666997491382,744669184,0.40625
cifar10,ssb-v0,1.0,8,1,173,0.010951917007332668,744685568,0.4765625
cifar10,ssb-v0,1.0,8,1,174,0.011785042006522417,744685568,0.3984375
cifar10,ssb-v0,1.0,8,1,175,0.011059249998652376,744685568,0.453125
cifar10,ssb-v0,1.0,8,1,176,0.01186245800636243,744701952,0.4296875
cifar10,ssb-v0,1.0,8,1,177,0.010926958988420665,744701952,0.4453125
cifar10,ssb-v0,1.0,8,1,178,0.01106449999497272,744701952,0.3359375
cifar10,ssb-v0,1.0,8,1,179,0.011013667011866346,744701952,0.3984375
cifar10,ssb-v0,1.0,8,1,180,0.011053916998207569,744701952,0.40625
cifar10,ssb-v0,1.0,8,1,181,0.011020958991139196,744701952,0.390625
cifar10,ssb-v0,1.0,8,1,182,0.01109783400897868,744701952,0.390625
cifar10,ssb-v0,1.0,8,1,183,0.010998083002050407,744701952,0.3515625
cifar10,ssb-v0,1.0,8,1,184,0.011017666998668574,744701952,0.4296875
cifar10,ssb-v0,1.0,8,1,185,0.011074209003709257,744701952,0.4296875
cifar10,ssb-v0,1.0,8,1,186,0.011044624989153817,744718336,0.4609375
cifar10,ssb-v0,1.0,8,1,187,0.011165582996909507,744718336,0.5078125
cifar10,ssb-v0,1.0,8,1,188,0.011010207992512733,744718336,0.40625
cifar10,ssb-v0,1.0,8,1,189,0.011120333001599647,744718336,0.4609375
cifar10,ssb-v0,1.0,8,1,190,0.01098191698838491,744718336,0.421875
cifar10,ssb-v0,1.0,8,1,191,0.011728333993232809,744669184,0.3984375
cifar10,ssb-v0,1.0,8,1,192,0.011130625003715977,744685568,0.40625
cifar10,ssb-v0,1.0,8,1,193,0.01127558300504461,744685568,0.4375
cifar10,ssb-v0,1.0,8,1,194,0.011008874993422069,744685568,0.3984375
cifar10,ssb-v0,1.0,8,1,195,0.011156708002090454,744685568,0.421875
cifar10,ssb-v0,1.0,8,1,196,0.011050582994357683,744718336,0.375
cifar10,ssb-v0,1.0,8,1,197,0.011039582997909747,744718336,0.5078125
cifar10,ssb-v0,1.0,8,1,198,0.011007958004483953,744718336,0.3515625
cifar10,ssb-v0,1.0,8,1,199,0.011050832996261306,744718336,0.421875
cifar10,ssb-v0,1.0,8,1,200,0.010957375008729286,744718336,0.4375
cifar10,ssb-v0,1.0,8,1,201,0.01103254199551884,744718336,0.421875
cifar10,ssb-v0,1.0,8,1,202,0.01097966700035613,744718336,0.4296875
cifar10,ssb-v0,1.0,8,1,203,0.01097345798916649,744718336,0.359375
cifar10,ssb-v0,1.0,8,1,204,0.010974749995511957,744718336,0.375
cifar10,ssb-v0,1.0,8,1,205,0.011039707998861559,744734720,0.375
cifar10,ssb-v0,1.0,8,1,206,0.011088957995525561,744734720,0.40625
cifar10,ssb-v0,1.0,8,1,207,0.011068583000451326,744751104,0.40625
cifar10,ssb-v0,1.0,8,1,208,0.011092458007624373,744751104,0.4296875
cifar10,ssb-v0,1.0,8,1,209,0.01104941699304618,744751104,0.4453125
cifar10,ssb-v0,1.0,8,1,210,0.01108641701284796,744751104,0.3984375
cifar10,ssb-v0,1.0,8,1,211,0.011134542000945657,744751104,0.484375
cifar10,ssb-v0,1.0,8,1,212,0.011063625002861954,744751104,0.4296875
cifar10,ssb-v0,1.0,8,1,213,0.01101258299604524,744751104,0.390625
cifar10,ssb-v0,1.0,8,1,214,0.011096665999502875,744767488,0.4765625
cifar10,ssb-v0,1.0,8,1,215,0.010976542005664669,744767488,0.4921875
cifar10,ssb-v0,1.0,8,1,216,0.010973958007525653,744783872,0.34375
cifar10,ssb-v0,1.0,8,1,217,0.011376833994290791,744783872,0.4765625
cifar10,ssb-v0,1.0,8,1,218,0.011045249993912876,744800256,0.5078125
cifar10,ssb-v0,1.0,8,1,219,0.011252791999140754,744800256,0.4296875
cifar10,ssb-v0,1.0,8,1,220,0.011024457999155857,744800256,0.359375
cifar10,ssb-v0,1.0,8,1,221,0.011105917001259513,744816640,0.375
cifar10,ssb-v0,1.0,8,1,222,0.011028959008399397,744833024,0.3828125
cifar10,ssb-v0,1.0,8,1,223,0.011180292000062764,744833024,0.4140625
cifar10,ssb-v0,1.0,8,1,224,0.011104207995231263,744833024,0.3671875
cifar10,ssb-v0,1.0,8,1,225,0.011090375002822839,744833024,0.3828125
cifar10,ssb-v0,1.0,8,1,226,0.011060292003094219,744833024,0.3984375
cifar10,ssb-v0,1.0,8,1,227,0.011061166995204985,744833024,0.3671875
cifar10,ssb-v0,1.0,8,1,228,0.011078165989601985,744833024,0.4140625
cifar10,ssb-v0,1.0,8,1,229,0.011057041003368795,744833024,0.40625
cifar10,ssb-v0,1.0,8,1,230,0.011086124999565072,744833024,0.3828125
cifar10,ssb-v0,1.0,8,1,231,0.010991624993039295,744833024,0.390625
cifar10,ssb-v0,1.0,8,1,232,0.011006332992110401,744849408,0.3984375
cifar10,ssb-v0,1.0,8,1,233,0.011126124998554587,744849408,0.328125
cifar10,ssb-v0,1.0,8,1,234,0.011176582993357442,744849408,0.3828125
cifar10,ssb-v0,1.0,8,1,235,0.011101624986622483,744849408,0.40625
cifar10,ssb-v0,1.0,8,1,236,0.011093041001004167,744849408,0.4296875
cifar10,ssb-v0,1.0,8,1,237,0.010968499991577119,744865792,0.5078125
cifar10,ssb-v0,1.0,8,1,238,0.010999667007126845,744865792,0.3671875
cifar10,ssb-v0,1.0,8,1,239,0.011041082994779572,744865792,0.4296875
cifar10,ssb-v0,1.0,8,1,240,0.011073999994550832,744865792,0.5234375
cifar10,ssb-v0,1.0,8,1,241,0.011055291994125582,744882176,0.515625
cifar10,ssb-v0,1.0,8,1,242,0.011031875008484349,744882176,0.3671875
cifar10,ssb-v0,1.0,8,1,243,0.01102491699566599,744882176,0.453125
cifar10,ssb-v0,1.0,8,1,244,0.011048750006011687,744882176,0.4765625
cifar10,ssb-v0,1.0,8,1,245,0.011073999994550832,744898560,0.4375
cifar10,ssb-v0,1.0,8,1,246,0.01105874999484513,744898560,0.375
cifar10,ssb-v0,1.0,8,1,247,0.011139667010866106,744898560,0.4609375
cifar10,ssb-v0,1.0,8,1,248,0.011021041995263658,744931328,0.390625
cifar10,ssb-v0,1.0,8,1,249,0.011067457991885021,744931328,0.390625
cifar10,ssb-v0,1.0,8,1,250,0.011007042005076073,744931328,0.4453125
cifar10,ssb-v0,1.0,8,1,251,0.011021250000339933,744947712,0.421875
cifar10,ssb-v0,1.0,8,1,252,0.01116491699940525,744947712,0.4296875
cifar10,ssb-v0,1.0,8,1,253,0.011602165992371738,744947712,0.4140625
cifar10,ssb-v0,1.0,8,1,254,0.011094208006397821,744947712,0.4765625
cifar10,ssb-v0,1.0,8,1,255,0.011070499997003935,744947712,0.4296875
cifar10,ssb-v0,1.0,8,1,256,0.011017124998033978,744947712,0.3984375
cifar10,ssb-v0,1.0,8,1,257,0.011004708998370916,744947712,0.4453125
cifar10,ssb-v0,1.0,8,1,258,0.01138645900937263,744964096,0.390625
cifar10,ssb-v0,1.0,8,1,259,0.010964166998746805,744964096,0.4296875
cifar10,ssb-v0,1.0,8,1,260,0.010925333001068793,744980480,0.3828125
cifar10,ssb-v0,1.0,8,1,261,0.011031875008484349,744980480,0.375
cifar10,ssb-v0,1.0,8,1,262,0.011209832999156788,744980480,0.421875
cifar10,ssb-v0,1.0,8,1,263,0.011056625007768162,744980480,0.3984375
cifar10,ssb-v0,1.0,8,1,264,0.011152209001011215,744996864,0.4453125
cifar10,ssb-v0,1.0,8,1,265,0.011065208003856242,744996864,0.5078125
cifar10,ssb-v0,1.0,8,1,266,0.01117145799798891,744996864,0.4453125
cifar10,ssb-v0,1.0,8,1,267,0.010994124997523613,744996864,0.453125
cifar10,ssb-v0,1.0,8,1,268,0.011187750002136454,744996864,0.375
cifar10,ssb-v0,1.0,8,1,269,0.011845375003758818,744996864,0.375
cifar10,ssb-v0,1.0,8,1,270,0.011156583001138642,744996864,0.4296875
cifar10,ssb-v0,1.0,8,1,271,0.011554124997928739,745013248,0.4609375
cifar10,ssb-v0,1.0,8,1,272,0.011019625002518296,745013248,0.4609375
cifar10,ssb-v0,1.0,8,1,273,0.010937541999737732,745046016,0.4375
cifar10,ssb-v0,1.0,8,1,274,0.011110667008324526,745046016,0.4296875
cifar10,ssb-v0,1.0,8,1,275,0.01105295799789019,745062400,0.390625
cifar10,ssb-v0,1.0,8,1,276,0.011085208010626957,745062400,0.390625
cifar10,ssb-v0,1.0,8,1,277,0.011048832995584235,745078784,0.4140625
cifar10,ssb-v0,1.0,8,1,278,0.011482916001114063,745078784,0.4296875
cifar10,ssb-v0,1.0,8,1,279,0.011067750005167909,745078784,0.40625
cifar10,ssb-v0,1.0,8,1,280,0.011191291006980464,745078784,0.390625
cifar10,ssb-v0,1.0,8,1,281,0.010978916005115025,745095168,0.46875
cifar10,ssb-v0,1.0,8,1,282,0.010944499998004176,745095168,0.3984375
cifar10,ssb-v0,1.0,8,1,283,0.011020624995580874,745095168,0.453125
cifar10,ssb-v0,1.0,8,1,284,0.01107179099926725,745095168,0.4375
cifar10,ssb-v0,1.0,8,1,285,0.01108620798913762,745111552,0.4296875
cifar10,ssb-v0,1.0,8,1,286,0.011081042001023889,745111552,0.421875
cifar10,ssb-v0,1.0,8,1,287,0.010995374992489815,745111552,0.4140625
cifar10,ssb-v0,1.0,8,1,288,0.010944540990749374,745127936,0.46875
cifar10,ssb-v0,1.0,8,1,289,0.011040708006476052,745127936,0.4375
cifar10,ssb-v0,1.0,8,1,290,0.011047666994272731,745127936,0.3828125
cifar10,ssb-v0,1.0,8,1,291,0.011016541000572033,745127936,0.3984375
cifar10,ssb-v0,1.0,8,1,292,0.011083542005508207,745144320,0.4921875
cifar10,ssb-v0,1.0,8,1,293,0.01104170799953863,745144320,0.46875
cifar10,ssb-v0,1.0,8,1,294,0.011007374996552244,745144320,0.3125
cifar10,ssb-v0,1.0,8,1,295,0.011111917003290728,745144320,0.4140625
cifar10,ssb-v0,1.0,8,1,296,0.011066332997870632,745144320,0.375
cifar10,ssb-v0,1.0,8,1,297,0.01096545800101012,745144320,0.40625
cifar10,ssb-v0,1.0,8,1,298,0.010966125002596527,745160704,0.46875
cifar10,ssb-v0,1.0,8,1,299,0.011006667002220638,745177088,0.4375
cifar10,ssb-v0,1.0,8,1,300,0.011002833998645656,745177088,0.3359375
cifar10,ssb-v0,1.0,8,1,301,0.011079957999754697,745177088,0.4140625
cifar10,ssb-v0,1.0,8,1,302,0.011076916998717934,745177088,0.34375
cifar10,ssb-v0,1.0,8,1,303,0.01116979199287016,745193472,0.3984375
cifar10,ssb-v0,1.0,8,1,304,0.011064582999097183,745193472,0.3828125
cifar10,ssb-v0,1.0,8,1,305,0.011038500000722706,745193472,0.40625
cifar10,ssb-v0,1.0,8,1,306,0.011202708003111184,745193472,0.4296875
cifar10,ssb-v0,1.0,8,1,307,0.011005291002220474,745209856,0.40625
cifar10,ssb-v0,1.0,8,1,308,0.011078875002567656,745226240,0.453125
cifar10,ssb-v0,1.0,8,1,309,0.010994124997523613,745226240,0.453125
cifar10,ssb-v0,1.0,8,1,310,0.01104545799898915,745226240,0.421875
cifar10,ssb-v0,1.0,8,1,311,0.011023707993444987,745226240,0.40625
cifar10,ssb-v0,1.0,8,1,312,0.01109070799429901,745226240,0.4296875
cifar10,ssb-v0,1.0,8,1,313,0.011146749995532446,745242624,0.4921875
cifar10,ssb-v0,1.0,8,1,314,0.011085041987826116,745259008,0.4375
cifar10,ssb-v0,1.0,8,1,315,0.01113595899369102,745259008,0.4140625
cifar10,ssb-v0,1.0,8,1,316,0.011005292006302625,745259008,0.359375
cifar10,ssb-v0,1.0,8,1,317,0.010951332995318808,745259008,0.453125
cifar10,ssb-v0,1.0,8,1,318,0.01110825000796467,745259008,0.4375
cifar10,ssb-v0,1.0,8,1,319,0.011232292003114708,745259008,0.4453125
cifar10,ssb-v0,1.0,8,1,320,0.011055458002374507,745259008,0.5
cifar10,ssb-v0,1.0,8,1,321,0.011059625001507811,745259008,0.4453125
cifar10,ssb-v0,1.0,8,1,322,0.010964374989271164,745275392,0.4609375
cifar10,ssb-v0,1.0,8,1,323,0.010965958994347602,745275392,0.453125
cifar10,ssb-v0,1.0,8,1,324,0.010980874998494983,745275392,0.4921875
cifar10,ssb-v0,1.0,8,1,325,0.010956917001749389,745275392,0.4140625
cifar10,ssb-v0,1.0,8,1,326,0.011310125002637506,745291776,0.4296875
cifar10,ssb-v0,1.0,8,1,327,0.011110207997262478,745291776,0.4140625
cifar10,ssb-v0,1.0,8,1,328,0.011164083000039682,745291776,0.4921875
cifar10,ssb-v0,1.0,8,1,329,0.01111145899631083,745291776,0.421875
cifar10,ssb-v0,1.0,8,1,330,0.010964624991174787,745291776,0.4296875
cifar10,ssb-v0,1.0,8,1,331,0.01095312500547152,745308160,0.4765625
cifar10,ssb-v0,1.0,8,1,332,0.011058124990086071,745308160,0.3671875
cifar10,ssb-v0,1.0,8,1,333,0.011101625001174398,745308160,0.4296875
cifar10,ssb-v0,1.0,8,1,334,0.011144957999931648,745308160,0.4765625
cifar10,ssb-v0,1.0,8,1,335,0.011008749992470257,745308160,0.3828125
cifar10,ssb-v0,1.0,8,1,336,0.011086375001468696,745308160,0.5078125
cifar10,ssb-v0,1.0,8,1,337,0.011044165992643684,745324544,0.4609375
cifar10,ssb-v0,1.0,8,1,338,0.011026292006135918,745324544,0.4140625
cifar10,ssb-v0,1.0,8,1,339,0.011044790997402743,745340928,0.40625
cifar10,ssb-v0,1.0,8,1,340,0.0109880840027472,745340928,0.4296875
cifar10,ssb-v0,1.0,8,1,341,0.0111308750056196,745340928,0.4453125
cifar10,ssb-v0,1.0,8,1,342,0.010996124998200685,745340928,0.4140625
