run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,26,0.0009774580830708146,0.002140791970305145,507314176,0.3828125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,27,0.0009497500723227859,0.0021672919392585754,507314176,0.4765625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,28,0.0009292920585721731,0.002145749982446432,507314176,0.484375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,29,0.0009302919497713447,0.002128541935235262,507314176,0.3984375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,30,0.0009572079870849848,0.002149667008779943,507314176,0.3203125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,31,0.0009637499460950494,0.0020314579596742988,507314176,0.375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,32,0.0009389169281348586,0.0020642499439418316,507314176,0.3359375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,33,0.0009076660498976707,0.002124207909218967,507314176,0.375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,34,0.00098258291836828,0.002026083995588124,507314176,0.609375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,35,0.0009981660405173898,0.0022284999722614884,507314176,0.5546875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,36,0.0010017920285463333,0.002097249962389469,507314176,0.5234375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,37,0.000952000031247735,0.0022104160161688924,507314176,0.609375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,38,0.0009276660857722163,0.0021377080120146275,507314176,0.6328125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,39,0.0009850419592112303,0.0020345000084489584,507314176,0.5859375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,40,0.0009951669489964843,0.0021453750086948276,507330560,0.4140625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,41,0.0009877500124275684,0.0023019170621410012,507330560,0.3671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,42,0.0010315000545233488,0.002149915904738009,507346944,0.5
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,43,0.0010018340544775128,0.002131666988134384,507346944,0.640625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,44,0.0008938329992815852,0.0021284170215949416,507346944,0.609375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,45,0.0009937499416992068,0.002031416050158441,507346944,0.53125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,46,0.0009879169519990683,0.0021364169660955667,507363328,0.71875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,47,0.000996542046777904,0.0021452910732477903,507363328,0.6953125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,48,0.0009908750653266907,0.0021402089623734355,507363328,0.703125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,49,0.0009359160903841257,0.0020374159794300795,507363328,0.7109375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,50,0.0008705829968675971,0.002124749938957393,507363328,0.421875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,51,0.0008812909945845604,0.0020332919666543603,507363328,0.5
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,52,0.0009797499515116215,0.0021310829324647784,507363328,0.6328125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,53,0.0009203329682350159,0.0021993329282850027,507363328,0.546875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,54,0.0009642080403864384,0.002147083985619247,507379712,0.5625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,55,0.0008702919585630298,0.002022000029683113,507379712,0.5859375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,56,0.000957125099375844,0.002154415939003229,507379712,0.7421875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,57,0.001000541029497981,0.002103624981828034,507379712,0.625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,58,0.0009382499847561121,0.0021171250846236944,507379712,0.6328125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,59,0.0009914590045809746,0.002132125082425773,507379712,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,60,0.0008783340454101562,0.002031459007412195,507379712,0.5546875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,61,0.0009895419934764504,0.0021322499960660934,507379712,0.7421875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,62,0.0009894170798361301,0.0021085001062601805,507379712,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,63,0.0009733750484883785,0.0021340830717235804,507379712,0.65625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,64,0.0009685410186648369,0.002125708037056029,507379712,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,65,0.0008876250358298421,0.0020489590242505074,507379712,0.6796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,66,0.0009359170217067003,0.002142124925740063,507379712,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,67,0.0009812500793486834,0.002030292060226202,507379712,0.7265625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,68,0.000985958962701261,0.0021627919049933553,507379712,0.7890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,69,0.0008754999144002795,0.0020710419630631804,507379712,0.734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,70,0.0009784579742699862,0.002142542041838169,507379712,0.625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,71,0.0009862909791991115,0.002092416980303824,507379712,0.703125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,72,0.000984500045888126,0.002116790972650051,507379712,0.5546875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,73,0.0009758749511092901,0.0021229999838396907,507379712,0.5625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,74,0.000867958995513618,0.002005124930292368,507379712,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,75,0.0009530829265713692,0.00207445805426687,507379712,0.7265625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,76,0.000902291969396174,0.0020318750757724047,507379712,0.5625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,77,0.0009795830119401217,0.002112334012053907,507379712,0.6796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,78,0.000982042052783072,0.0020266250940039754,507379712,0.7578125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,79,0.0008845409611240029,0.0020672909449785948,507379712,0.6953125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,80,0.0009134579449892044,0.0020577500108629465,507379712,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,81,0.0009840000420808792,0.0021359999664127827,507379712,0.7734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,82,0.0008783750236034393,0.00211237499024719,507396096,0.8046875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,83,0.0009754580678418279,0.0021569159580394626,507396096,0.6328125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,84,0.000974041991867125,0.00212974997702986,507396096,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,85,0.0008709169924259186,0.002034291042946279,507396096,0.75
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,86,0.0009612080175429583,0.002150709042325616,507396096,0.7109375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,87,0.0009744999697431922,0.0021519999718293548,507396096,0.734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,88,0.0009090829407796264,0.0021280419314280152,507396096,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,89,0.0008625000482425094,0.002054500044323504,507396096,0.7890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,90,0.0009510830277577043,0.002124916994944215,507412480,0.609375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,91,0.0009508751099929214,0.0021979999728500843,507412480,0.75
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,92,0.0009800420375540853,0.00211387500166893,507412480,0.796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,93,0.0009478749707341194,0.002112708054482937,507412480,0.671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,94,0.0009694169275462627,0.0021032909862697124,507412480,0.734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,95,0.0009142920607700944,0.002133833011612296,507412480,0.7890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,96,0.0008863750845193863,0.002014084020629525,507412480,0.7734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,97,0.0009901670273393393,0.002003166009671986,507412480,0.796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,98,0.0009468329371884465,0.002130625071004033,507412480,0.796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,99,0.0009738750522956252,0.002039290964603424,507412480,0.734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,100,0.0009913330432027578,0.002134834066964686,507412480,0.71875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,101,0.0009839170379564166,0.0021017499966546893,507412480,0.8359375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,102,0.00099462503567338,0.002132624969817698,507412480,0.734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,103,0.0009228331036865711,0.0021148750092834234,507428864,0.71875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,104,0.0009416249813511968,0.002113791066221893,507428864,0.84375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,105,0.0008816660847514868,0.0020889160223305225,507428864,0.8515625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,106,0.0008690409595146775,0.0019955839961767197,507428864,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,107,0.0008965409360826015,0.0021430409979075193,507428864,0.6953125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,108,0.0009892090456560254,0.0020113340578973293,507428864,0.71875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,109,0.000951833906583488,0.002169207902625203,507428864,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,110,0.0009826249442994595,0.00208733300678432,507445248,0.75
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,111,0.0009689579019322991,0.002018250059336424,507461632,0.8125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,112,0.0009792500641196966,0.0021219589980319142,507461632,0.7421875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,113,0.0009644159581512213,0.0022881670156493783,507461632,0.8046875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,114,0.0009212919976562262,0.002136375056579709,507461632,0.7890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,115,0.0009725829586386681,0.002035708981566131,507461632,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,116,0.0009832499781623483,0.002105250023305416,507461632,0.8046875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,117,0.0009724169503897429,0.0021253330633044243,507461632,0.8203125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,118,0.0008808330167084932,0.002015499980188906,507461632,0.8671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,119,0.0009652089793235064,0.002098749973811209,507478016,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,120,0.0009392079664394259,0.002056750003248453,507494400,0.65625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,121,0.0008656249847263098,0.0020902500255033374,507494400,0.703125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,122,0.0008747499668970704,0.00204737507738173,507494400,0.8515625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,123,0.0009623750811442733,0.00202766596339643,507494400,0.7890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,124,0.0009677909547463059,0.0021143340272828937,507494400,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,125,0.000967875006608665,0.0020753330318257213,507494400,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,126,0.000999624957330525,0.00212620897218585,507494400,0.8125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,127,0.0009256249759346247,0.002076749922707677,507510784,0.796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,128,0.0009747919393703341,0.0020729590905830264,507527168,0.8203125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,129,0.0009690410224720836,0.002136708004400134,507527168,0.8046875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,130,0.0010092919692397118,0.0021488340571522713,507543552,0.7578125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,131,0.0009193330770358443,0.002118124975822866,507543552,0.84375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,132,0.0008659579325467348,0.002081291051581502,507543552,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,133,0.0009820000268518925,0.002124207909218967,507543552,0.734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,134,0.0009201249340549111,0.0021072078961879015,507543552,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,135,0.0008900000248104334,0.0020198749843984842,507543552,0.8359375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,136,0.0009838329860940576,0.002145709004253149,507543552,0.765625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,137,0.0009837090037763119,0.002144249971024692,507543552,0.8671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,138,0.0009442500304430723,0.002071417053230107,507543552,0.8046875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,139,0.000978040974587202,0.0021349589806050062,507543552,0.828125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,140,0.0009158339817076921,0.0021428329637274146,507543552,0.6640625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,141,0.0008735409937798977,0.002003207919187844,507543552,0.75
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,142,0.0008805830730125308,0.0020040000090375543,507543552,0.84375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,143,0.0008765829261392355,0.0020272500114515424,507543552,0.75
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,144,0.0009667089907452464,0.0021007079631090164,507543552,0.859375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,145,0.0009637919720262289,0.0020658749854192138,507543552,0.8515625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,146,0.000959874945692718,0.0020692499820142984,507543552,0.828125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,147,0.0010017909808084369,0.0020975000225007534,507543552,0.859375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,148,0.0009926659986376762,0.0020538331009447575,507543552,0.7890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,149,0.0008536250097677112,0.0020261669997125864,507543552,0.84375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,150,0.0008990420028567314,0.0021964999614283442,507559936,0.6796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,151,0.0009703340474516153,0.0021232920698821545,507559936,0.8125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,152,0.0009596250019967556,0.0021612499840557575,507559936,0.890625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,153,0.001020957948639989,0.0021378749515861273,507559936,0.7734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,154,0.0009677920024842024,0.0021113749826326966,507559936,0.7578125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,155,0.0009022089652717113,0.002125833067111671,507559936,0.8359375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,156,0.000869042007252574,0.0020230840891599655,507559936,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,157,0.0009700839873403311,0.0020541250705718994,507559936,0.828125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,158,0.0009768749587237835,0.002126125036738813,507576320,0.8671875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,159,0.0009645830141380429,0.002041999949142337,507576320,0.7734375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,160,0.0008592080557718873,0.0020416249753907323,507576320,0.640625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,161,0.0009370830375701189,0.002175249974243343,507576320,0.8125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,162,0.0010306249605491757,0.002234207931905985,507576320,0.8125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,163,0.0016585420817136765,0.002321625011973083,507527168,0.796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,164,0.0009574169525876641,0.002119834069162607,507527168,0.796875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,165,0.000993583002127707,0.002026999951340258,507527168,0.8046875
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,166,0.0009998749010264874,0.0021560000022873282,507527168,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,167,0.0009405419696122408,0.0021426669554784894,507527168,0.8125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,168,0.0010007499950006604,0.002033042022958398,507527168,0.8359375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,169,0.0009799170074984431,0.0021171659464016557,507527168,0.84375
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,170,0.0010074579622596502,0.002129124943166971,507527168,0.75
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,171,0.000997541006654501,0.002144583035260439,507527168,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,172,0.0009999999310821295,0.0021314590703696012,507527168,0.78125
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,173,0.000999417039565742,0.002140041091479361,507527168,0.765625
2bb2ea55aa7a5065,mnist,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,174,0.0008855829946696758,0.002080166945233941,507527168,0.78125
