dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,7,1,53,0.0028144999814685434,635781120,0.625
fashion_mnist,ssb-v2,0.7,7,1,54,0.01255895901704207,638763008,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,55,0.0028822500025853515,639107072,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,56,0.0028838749858550727,639107072,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,57,0.007905500009655952,640122880,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,58,0.008853084000293165,641712128,0.578125
fashion_mnist,ssb-v2,0.7,7,1,59,0.007626083999639377,643514368,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,60,0.007856958021875471,645251072,0.65625
fashion_mnist,ssb-v2,0.7,7,1,61,0.002634917007526383,645627904,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,62,0.002837124979123473,645627904,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,63,0.012592709012096748,648462336,0.6640625
fashion_mnist,ssb-v2,0.7,7,1,64,0.0025455419963691384,648560640,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,65,0.007965666998643428,649936896,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,66,0.012904041999718174,652918784,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,67,0.007236708013806492,654180352,0.703125
fashion_mnist,ssb-v2,0.7,7,1,68,0.002670458023203537,654557184,0.703125
fashion_mnist,ssb-v2,0.7,7,1,69,0.00795137500972487,656408576,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,70,0.012493541988078505,659341312,0.765625
fashion_mnist,ssb-v2,0.7,7,1,71,0.0025795830006245524,659472384,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,72,0.028688124992186204,663371776,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,73,0.0041864580125547945,663764992,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,74,0.004037750011775643,664141824,0.78125
fashion_mnist,ssb-v2,0.7,7,1,75,0.009545874985633418,665321472,0.734375
fashion_mnist,ssb-v2,0.7,7,1,76,0.002841832989361137,665681920,0.6328125
fashion_mnist,ssb-v2,0.7,7,1,77,0.008345958980498835,667009024,0.71875
fashion_mnist,ssb-v2,0.7,7,1,78,0.007461915985913947,668844032,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,79,0.00297054200200364,668893184,0.765625
fashion_mnist,ssb-v2,0.7,7,1,80,0.0027283749950584024,668893184,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,81,0.0028780420252587646,668991488,0.65625
fashion_mnist,ssb-v2,0.7,7,1,82,0.00270920799812302,668991488,0.6875
fashion_mnist,ssb-v2,0.7,7,1,83,0.002828124997904524,668991488,0.8125
fashion_mnist,ssb-v2,0.7,7,1,84,0.008600000001024455,670138368,0.671875
fashion_mnist,ssb-v2,0.7,7,1,85,0.002798166999127716,670498816,0.71875
fashion_mnist,ssb-v2,0.7,7,1,86,0.008102749998215586,671531008,0.75
fashion_mnist,ssb-v2,0.7,7,1,87,0.007680707989493385,673349632,0.671875
fashion_mnist,ssb-v2,0.7,7,1,88,0.007930958992801607,674627584,0.71875
fashion_mnist,ssb-v2,0.7,7,1,89,0.008011500001884997,675807232,0.578125
fashion_mnist,ssb-v2,0.7,7,1,90,0.007874584000092,677593088,0.71875
fashion_mnist,ssb-v2,0.7,7,1,91,0.0025935829908121377,677953536,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,92,0.002678332995856181,677953536,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,93,0.007980207999935374,678871040,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,94,0.0025940409977920353,679247872,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,95,0.0027782499964814633,679247872,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,96,0.0028202079993207008,679247872,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,97,0.008367834001546726,680706048,0.640625
fashion_mnist,ssb-v2,0.7,7,1,98,0.008024208014830947,682049536,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,99,0.007634874986251816,683802624,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,100,0.0027597919979598373,684163072,0.734375
fashion_mnist,ssb-v2,0.7,7,1,101,0.0028130410064477473,684163072,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,102,0.0027588749944698066,684392448,0.6171875
fashion_mnist,ssb-v2,0.7,7,1,103,0.0028234590135980397,684408832,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,104,0.0027377910155337304,684408832,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,105,0.0028202090179547668,684785664,0.6328125
fashion_mnist,ssb-v2,0.7,7,1,106,0.0026720000023487955,684785664,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,107,0.013921541976742446,686882816,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,108,0.007842125021852553,688275456,0.5546875
fashion_mnist,ssb-v2,0.7,7,1,109,0.00804358400637284,689750016,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,110,0.0027240839845035225,690094080,0.703125
fashion_mnist,ssb-v2,0.7,7,1,111,0.008042791014304385,691273728,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,112,0.002722375007579103,691666944,0.6640625
fashion_mnist,ssb-v2,0.7,7,1,113,0.0028418330184649676,691666944,0.765625
fashion_mnist,ssb-v2,0.7,7,1,114,0.0025960000057239085,691666944,0.6875
fashion_mnist,ssb-v2,0.7,7,1,115,0.0027367919974494725,691666944,0.671875
fashion_mnist,ssb-v2,0.7,7,1,116,0.013092124980175868,694452224,0.59375
fashion_mnist,ssb-v2,0.7,7,1,117,0.002761834010016173,694665216,0.6484375
fashion_mnist,ssb-v2,0.7,7,1,118,0.0027064590249210596,694665216,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,119,0.0026972920168191195,695009280,0.734375
fashion_mnist,ssb-v2,0.7,7,1,120,0.0028723329887725413,695009280,0.671875
fashion_mnist,ssb-v2,0.7,7,1,121,0.007920125004602596,696614912,0.6953125
fashion_mnist,ssb-v2,0.7,7,1,122,0.002664250001544133,696926208,0.6875
fashion_mnist,ssb-v2,0.7,7,1,123,0.007793041004333645,697991168,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,124,0.007983040995895863,699334656,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,125,0.002660708996700123,699629568,0.6875
fashion_mnist,ssb-v2,0.7,7,1,126,0.002870374999474734,699629568,0.6796875
fashion_mnist,ssb-v2,0.7,7,1,127,0.002755499997874722,699629568,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,128,0.0027379170060157776,699629568,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,129,0.002644124993821606,699973632,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,130,0.002771875006146729,699973632,0.734375
fashion_mnist,ssb-v2,0.7,7,1,131,0.0027674169978126884,699973632,0.8125
fashion_mnist,ssb-v2,0.7,7,1,132,0.008873000013409182,701153280,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,133,0.0026051669847220182,701513728,0.828125
fashion_mnist,ssb-v2,0.7,7,1,134,0.0026575000083539635,701857792,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,135,0.0026937499933410436,701857792,0.765625
fashion_mnist,ssb-v2,0.7,7,1,136,0.0027294580067973584,701857792,0.671875
fashion_mnist,ssb-v2,0.7,7,1,137,0.0027637919993139803,701857792,0.78125
fashion_mnist,ssb-v2,0.7,7,1,138,0.002882542001316324,702283776,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,139,0.0027030409837607294,702283776,0.78125
fashion_mnist,ssb-v2,0.7,7,1,140,0.0027217499737162143,702283776,0.78125
fashion_mnist,ssb-v2,0.7,7,1,141,0.008970750001026317,703119360,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,142,0.0027343329857103527,703315968,0.8125
fashion_mnist,ssb-v2,0.7,7,1,143,0.002745708014117554,703610880,0.796875
fashion_mnist,ssb-v2,0.7,7,1,144,0.007620333984959871,704495616,0.828125
fashion_mnist,ssb-v2,0.7,7,1,145,0.0027647500101011246,704495616,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,146,0.0026112920022569597,704774144,0.765625
fashion_mnist,ssb-v2,0.7,7,1,147,0.003213207994122058,704774144,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,148,0.004073874995810911,705036288,0.8125
fashion_mnist,ssb-v2,0.7,7,1,149,0.009539958991808817,706412544,0.78125
fashion_mnist,ssb-v2,0.7,7,1,150,0.009260457998607308,707543040,0.84375
fashion_mnist,ssb-v2,0.7,7,1,151,0.00331837497651577,707870720,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,152,0.0033910000056494027,708231168,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,153,0.0030489159980788827,708231168,0.8125
fashion_mnist,ssb-v2,0.7,7,1,154,0.0029766250227112323,708575232,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,155,0.002860958978999406,708575232,0.734375
fashion_mnist,ssb-v2,0.7,7,1,156,0.0027495000103954226,708575232,0.828125
fashion_mnist,ssb-v2,0.7,7,1,157,0.0026474999904166907,708575232,0.8125
fashion_mnist,ssb-v2,0.7,7,1,158,0.0028192079917062074,708575232,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,159,0.0026894999900832772,708575232,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,160,0.0027507909981068224,708575232,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,161,0.0027769159933086485,708575232,0.796875
fashion_mnist,ssb-v2,0.7,7,1,162,0.009296708012698218,709443584,0.859375
fashion_mnist,ssb-v2,0.7,7,1,163,0.002656083001056686,709820416,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,164,0.002820875000907108,709853184,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,165,0.008062583015998825,710819840,0.78125
fashion_mnist,ssb-v2,0.7,7,1,166,0.0028979170019738376,711065600,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,167,0.002665250009158626,711065600,0.796875
fashion_mnist,ssb-v2,0.7,7,1,168,0.002736875001573935,711065600,0.734375
fashion_mnist,ssb-v2,0.7,7,1,169,0.0027186250081285834,711065600,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,170,0.002715332986554131,711065600,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,171,0.002615167002659291,711098368,0.765625
fashion_mnist,ssb-v2,0.7,7,1,172,0.00258100000792183,711311360,0.75
fashion_mnist,ssb-v2,0.7,7,1,173,0.0027248339902143925,711311360,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,174,0.0026905419945251197,711311360,0.75
fashion_mnist,ssb-v2,0.7,7,1,175,0.002755541994702071,711655424,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,176,0.0026457910134922713,711655424,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,177,0.0027777090144809335,711655424,0.828125
fashion_mnist,ssb-v2,0.7,7,1,178,0.0027050829958170652,711655424,0.8671875
fashion_mnist,ssb-v2,0.7,7,1,179,0.009056750015588477,712572928,0.703125
fashion_mnist,ssb-v2,0.7,7,1,180,0.0027682090003509074,712818688,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,181,0.002522374998079613,712818688,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,182,0.002598582999780774,712818688,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,183,0.0026089999882970005,712818688,0.7265625
fashion_mnist,ssb-v2,0.7,7,1,184,0.00257220899220556,712835072,0.765625
fashion_mnist,ssb-v2,0.7,7,1,185,0.0026720000023487955,712835072,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,186,0.008250957995187491,714113024,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,187,0.0026072080072481185,714113024,0.765625
fashion_mnist,ssb-v2,0.7,7,1,188,0.002657417004229501,714473472,0.859375
fashion_mnist,ssb-v2,0.7,7,1,189,0.0028476669976953417,714473472,0.8125
fashion_mnist,ssb-v2,0.7,7,1,190,0.002807290991768241,714833920,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,191,0.0026910419983323663,714833920,0.765625
fashion_mnist,ssb-v2,0.7,7,1,192,0.002748500002780929,714850304,0.796875
fashion_mnist,ssb-v2,0.7,7,1,193,0.008980083977803588,715685888,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,194,0.002733291999902576,715980800,0.78125
fashion_mnist,ssb-v2,0.7,7,1,195,0.002744291996350512,715980800,0.75
fashion_mnist,ssb-v2,0.7,7,1,196,0.002610166004160419,716357632,0.796875
fashion_mnist,ssb-v2,0.7,7,1,197,0.002526958007365465,716357632,0.765625
fashion_mnist,ssb-v2,0.7,7,1,198,0.008471458015264943,717553664,0.78125
fashion_mnist,ssb-v2,0.7,7,1,199,0.002473583008395508,717553664,0.78125
fashion_mnist,ssb-v2,0.7,7,1,200,0.0026137919921893626,717553664,0.859375
fashion_mnist,ssb-v2,0.7,7,1,201,0.0025990000285673887,717553664,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,202,0.0026476249913685024,717635584,0.78125
fashion_mnist,ssb-v2,0.7,7,1,203,0.0026418750057928264,718012416,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,204,0.002599333005491644,718012416,0.859375
fashion_mnist,ssb-v2,0.7,7,1,205,0.008269000012660399,718962688,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,206,0.0027432500210125,719208448,0.8671875
fashion_mnist,ssb-v2,0.7,7,1,207,0.0024961249728221446,719208448,0.8671875
fashion_mnist,ssb-v2,0.7,7,1,208,0.002635749988257885,719208448,0.859375
fashion_mnist,ssb-v2,0.7,7,1,209,0.01308849998167716,721879040,0.78125
fashion_mnist,ssb-v2,0.7,7,1,210,0.002507291006622836,722370560,0.796875
fashion_mnist,ssb-v2,0.7,7,1,211,0.0025521670177113265,722370560,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,212,0.0026967909943778068,722583552,0.828125
fashion_mnist,ssb-v2,0.7,7,1,213,0.0025662500120233744,722583552,0.8125
fashion_mnist,ssb-v2,0.7,7,1,214,0.0026489580050110817,722583552,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,215,0.002624583023134619,722583552,0.7109375
fashion_mnist,ssb-v2,0.7,7,1,216,0.00819737502024509,723353600,0.890625
fashion_mnist,ssb-v2,0.7,7,1,217,0.0025782500160858035,723353600,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,218,0.002658125013113022,723369984,0.71875
fashion_mnist,ssb-v2,0.7,7,1,219,0.002517750021070242,723730432,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,220,0.002554750011768192,724140032,0.796875
fashion_mnist,ssb-v2,0.7,7,1,221,0.0026411250000819564,724156416,0.8125
fashion_mnist,ssb-v2,0.7,7,1,222,0.002570540993474424,724156416,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,223,0.008294708997709677,725139456,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,224,0.007996208005351946,726319104,0.796875
fashion_mnist,ssb-v2,0.7,7,1,225,0.0024543329782318324,726663168,0.734375
fashion_mnist,ssb-v2,0.7,7,1,226,0.0027636669983621687,726663168,0.796875
fashion_mnist,ssb-v2,0.7,7,1,227,0.0027487909828778356,726908928,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,228,0.008330041979206726,727842816,0.671875
fashion_mnist,ssb-v2,0.7,7,1,229,0.0026028330030385405,727842816,0.765625
fashion_mnist,ssb-v2,0.7,7,1,230,0.007676207984331995,729317376,0.765625
fashion_mnist,ssb-v2,0.7,7,1,231,0.0026192500081378967,729677824,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,232,0.0028356249968055636,729677824,0.703125
fashion_mnist,ssb-v2,0.7,7,1,233,0.0027279159985482693,730021888,0.796875
fashion_mnist,ssb-v2,0.7,7,1,234,0.0027905000024475157,730021888,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,235,0.002727958984905854,730021888,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,236,0.0026046249840874225,730021888,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,237,0.00895104100345634,731348992,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,238,0.002704250015085563,731348992,0.78125
fashion_mnist,ssb-v2,0.7,7,1,239,0.0027385830180719495,731348992,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,240,0.0026641669974196702,731693056,0.765625
fashion_mnist,ssb-v2,0.7,7,1,241,0.0027125000196974725,731693056,0.75
fashion_mnist,ssb-v2,0.7,7,1,242,0.0026687080098781735,731955200,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,243,0.002651749993674457,731955200,0.796875
fashion_mnist,ssb-v2,0.7,7,1,244,0.0028295839729253203,731955200,0.75
fashion_mnist,ssb-v2,0.7,7,1,245,0.002866750000976026,731955200,0.75
fashion_mnist,ssb-v2,0.7,7,1,246,0.002747709018876776,731955200,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,247,0.002783959003863856,731955200,0.796875
fashion_mnist,ssb-v2,0.7,7,1,248,0.002654125011758879,731955200,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,249,0.0026041250093840063,731955200,0.8515625
fashion_mnist,ssb-v2,0.7,7,1,250,0.002524667012039572,731955200,0.78125
fashion_mnist,ssb-v2,0.7,7,1,251,0.002621249994263053,731971584,0.8125
fashion_mnist,ssb-v2,0.7,7,1,252,0.008400833001360297,732889088,0.8125
fashion_mnist,ssb-v2,0.7,7,1,253,0.002660374972037971,733364224,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,254,0.0027710419963113964,733429760,0.796875
fashion_mnist,ssb-v2,0.7,7,1,255,0.002848834003088996,733429760,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,256,0.0027315829938743263,733429760,0.828125
fashion_mnist,ssb-v2,0.7,7,1,257,0.0027217089955229312,733429760,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,258,0.0025592079909984022,733429760,0.8515625
fashion_mnist,ssb-v2,0.7,7,1,259,0.002674999996088445,733429760,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,260,0.002736124995863065,733429760,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,261,0.0026985000004060566,733429760,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,262,0.0026721670001279563,733429760,0.8828125
fashion_mnist,ssb-v2,0.7,7,1,263,0.0027015839878004044,733429760,0.828125
fashion_mnist,ssb-v2,0.7,7,1,264,0.0026393750158604234,733429760,0.859375
fashion_mnist,ssb-v2,0.7,7,1,265,0.0026762079796753824,733429760,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,266,0.0026785419904626906,733429760,0.765625
fashion_mnist,ssb-v2,0.7,7,1,267,0.0027087919879704714,733429760,0.7734375
fashion_mnist,ssb-v2,0.7,7,1,268,0.002720417018281296,733429760,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,269,0.0026870000001508743,733429760,0.859375
fashion_mnist,ssb-v2,0.7,7,1,270,0.0029182920115999877,733429760,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,271,0.002630584000144154,733429760,0.8125
fashion_mnist,ssb-v2,0.7,7,1,272,0.002773666987195611,733429760,0.78125
fashion_mnist,ssb-v2,0.7,7,1,273,0.0026666250196285546,733429760,0.84375
fashion_mnist,ssb-v2,0.7,7,1,274,0.009951082989573479,734461952,0.84375
fashion_mnist,ssb-v2,0.7,7,1,275,0.008052416000282392,735739904,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,276,0.007848625013139099,736952320,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,277,0.0026826659741345793,737296384,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,278,0.0026765420043375343,737640448,0.75
fashion_mnist,ssb-v2,0.7,7,1,279,0.002730291016632691,737640448,0.78125
fashion_mnist,ssb-v2,0.7,7,1,280,0.0026614580128807575,737820672,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,281,0.002706915984163061,738213888,0.828125
fashion_mnist,ssb-v2,0.7,7,1,282,0.002707292005652562,738213888,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,283,0.002725166006712243,738213888,0.765625
fashion_mnist,ssb-v2,0.7,7,1,284,0.00270491698756814,738213888,0.796875
fashion_mnist,ssb-v2,0.7,7,1,285,0.002753999986452982,738213888,0.7421875
fashion_mnist,ssb-v2,0.7,7,1,286,0.0027174580027349293,738213888,0.84375
fashion_mnist,ssb-v2,0.7,7,1,287,0.0026841250073630363,738213888,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,288,0.0026937499933410436,738230272,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,289,0.0026784579968079925,738639872,0.828125
fashion_mnist,ssb-v2,0.7,7,1,290,0.0027266250108368695,738639872,0.78125
fashion_mnist,ssb-v2,0.7,7,1,291,0.002650624985108152,738639872,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,292,0.0025817499845288694,738639872,0.8125
fashion_mnist,ssb-v2,0.7,7,1,293,0.00974375000805594,739557376,0.765625
fashion_mnist,ssb-v2,0.7,7,1,294,0.0026455000042915344,739557376,0.84375
fashion_mnist,ssb-v2,0.7,7,1,295,0.0027101669984403998,739557376,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,296,0.008104707987513393,740818944,0.8671875
fashion_mnist,ssb-v2,0.7,7,1,297,0.002577000006567687,741081088,0.8125
fashion_mnist,ssb-v2,0.7,7,1,298,0.0028217079816386104,741457920,0.84375
fashion_mnist,ssb-v2,0.7,7,1,299,0.0026242079911753535,741457920,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,300,0.002536832995247096,741457920,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,301,0.00247837501228787,741457920,0.8671875
fashion_mnist,ssb-v2,0.7,7,1,302,0.002470790990628302,741457920,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,303,0.0025737090036273003,741474304,0.8515625
fashion_mnist,ssb-v2,0.7,7,1,304,0.002587333001429215,741703680,0.8359375
fashion_mnist,ssb-v2,0.7,7,1,305,0.002624124987050891,741703680,0.8046875
fashion_mnist,ssb-v2,0.7,7,1,306,0.0027382500120438635,741703680,0.796875
fashion_mnist,ssb-v2,0.7,7,1,307,0.002647374989464879,741703680,0.8203125
fashion_mnist,ssb-v2,0.7,7,1,308,0.002710834000026807,741818368,0.8671875
fashion_mnist,ssb-v2,0.7,7,1,309,0.002934916003141552,741818368,0.8125
fashion_mnist,ssb-v2,0.7,7,1,310,0.0028147079865448177,741818368,0.7578125
fashion_mnist,ssb-v2,0.7,7,1,311,0.002646415989147499,741818368,0.7890625
fashion_mnist,ssb-v2,0.7,7,1,312,0.0025671249895822257,741834752,0.8125
fashion_mnist,ssb-v2,0.7,7,1,313,0.0026331669942010194,741851136,0.8125
fashion_mnist,ssb-v2,0.7,7,1,314,0.002769291982986033,741851136,0.859375
fashion_mnist,ssb-v2,0.7,7,1,315,0.009276291995774955,742768640,0.796875
fashion_mnist,ssb-v2,0.7,7,1,316,0.002703500009374693,742768640,0.8203125
