run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,138,139,0.0059549580328166485,0.012662707944400609,622313472,0.2265625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,139,140,0.005837916978634894,0.01264099997933954,622313472,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,140,141,0.005835374933667481,0.012627666001208127,622313472,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,141,142,0.005827291985042393,0.012619708082638681,622313472,0.1015625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,142,143,0.005825707921758294,0.012574124964885414,622313472,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,143,144,0.005819124984554946,0.01261895801872015,622313472,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,144,145,0.00582762504927814,0.012541709002107382,622313472,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,145,146,0.005834584007970989,0.012613125029020011,622313472,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,146,147,0.005827125045470893,0.012599250068888068,622313472,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,147,148,0.005862458026967943,0.01262283290270716,622313472,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,148,149,0.005852416972629726,0.012702875072136521,622313472,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,149,150,0.005824709078297019,0.012618292006663978,622313472,0.2109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,150,151,0.005835374933667481,0.012617916101589799,622313472,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,151,152,0.0058130830293521285,0.012610292062163353,622313472,0.1875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,152,153,0.005823040963150561,0.01262962503824383,622313472,0.171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,153,154,0.005810125032439828,0.01262004196178168,622313472,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,154,155,0.005832500057294965,0.012610999983735383,622313472,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,155,156,0.00584254099521786,0.012602667091414332,622313472,0.1953125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,156,157,0.005830958019942045,0.012603500043042004,622313472,0.1328125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,157,158,0.005825583008117974,0.012616291991434991,622313472,0.125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,158,159,0.005827125045470893,0.012581207905896008,622313472,0.0703125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,159,160,0.00578399992082268,0.012585875112563372,622313472,0.140625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,160,161,0.005778916995041072,0.012533957953564823,622329856,0.09375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,161,162,0.005787292029708624,0.012561707990244031,622329856,0.1640625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,162,163,0.0057848329888656735,0.012568874983116984,622329856,0.078125,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,163,164,0.005829000030644238,0.012610125006176531,622329856,0.1796875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,164,165,0.005847874912433326,0.012606999953277409,622329856,0.109375,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,165,166,0.005848750006407499,0.012637417064979672,622329856,0.1171875,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,166,167,0.005838457960635424,0.012606415897607803,622329856,0.15625,0,0,,
a1abb58427fe16b9,cifar100,pruning,cnn,protocol-v6,1.0,0,0,1,1,167,168,0.005832958966493607,0.012624291004613042,622329856,0.1484375,0,0,,
