dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,12,1,75,0.02198987500742078,1142554624,0.03125
cifar100,ssb-v0,0.4,12,1,76,0.020998333988245577,1145913344,0.0078125
cifar100,ssb-v0,0.4,12,1,77,0.02952058400842361,1151418368,0.0234375
cifar100,ssb-v0,0.4,12,1,78,0.03775995798059739,1158430720,0.0234375
cifar100,ssb-v0,0.4,12,1,79,0.029297375003807247,1164148736,0.015625
cifar100,ssb-v0,0.4,12,1,80,0.012250416009919718,1165131776,0.03125
cifar100,ssb-v0,0.4,12,1,81,0.01218812499428168,1165131776,0.0
cifar100,ssb-v0,0.4,12,1,82,0.021947041008388624,1166901248,0.015625
cifar100,ssb-v0,0.4,12,1,83,0.0208557499863673,1169833984,0.0078125
cifar100,ssb-v0,0.4,12,1,84,0.020996249979361892,1172193280,0.0
cifar100,ssb-v0,0.4,12,1,85,0.021730292006395757,1174503424,0.015625
cifar100,ssb-v0,0.4,12,1,86,0.012240750016644597,1175224320,0.03125
cifar100,ssb-v0,0.4,12,1,87,0.029956624988699332,1179222016,0.0
cifar100,ssb-v0,0.4,12,1,88,0.03220245899865404,1183776768,0.0234375
cifar100,ssb-v0,0.4,12,1,89,0.012284833996091038,1184989184,0.0078125
cifar100,ssb-v0,0.4,12,1,90,0.030091124994214624,1190330368,0.0234375
cifar100,ssb-v0,0.4,12,1,91,0.028916209004819393,1194835968,0.0078125
cifar100,ssb-v0,0.4,12,1,92,0.029845957993529737,1200586752,0.0234375
cifar100,ssb-v0,0.4,12,1,93,0.022204666020115837,1203355648,0.0078125
cifar100,ssb-v0,0.4,12,1,94,0.012975666992133483,1204862976,0.0078125
cifar100,ssb-v0,0.4,12,1,95,0.02166237498749979,1206845440,0.015625
cifar100,ssb-v0,0.4,12,1,96,0.012252209009602666,1207386112,0.0
cifar100,ssb-v0,0.4,12,1,97,0.020782292005605996,1209221120,0.0234375
cifar100,ssb-v0,0.4,12,1,98,0.029805250000208616,1212661760,0.0234375
cifar100,ssb-v0,0.4,12,1,99,0.021783375006634742,1216020480,0.0078125
cifar100,ssb-v0,0.4,12,1,100,0.02076058299280703,1218625536,0.03125
cifar100,ssb-v0,0.4,12,1,101,0.020336916990345344,1221984256,0.0078125
cifar100,ssb-v0,0.4,12,1,102,0.01249675001599826,1222705152,0.0078125
cifar100,ssb-v0,0.4,12,1,103,0.02192050000303425,1224654848,0.015625
cifar100,ssb-v0,0.4,12,1,104,0.021002333000069484,1226555392,0.0
cifar100,ssb-v0,0.4,12,1,105,0.020406417024787515,1229733888,0.0078125
cifar100,ssb-v0,0.4,12,1,106,0.021229500009212643,1232551936,0.015625
cifar100,ssb-v0,0.4,12,1,107,0.028845207998529077,1237467136,0.015625
cifar100,ssb-v0,0.4,12,1,108,0.029237457987619564,1241694208,0.0234375
cifar100,ssb-v0,0.4,12,1,109,0.028974166983971372,1247051776,0.0078125
cifar100,ssb-v0,0.4,12,1,110,0.02036154197412543,1249951744,0.0078125
cifar100,ssb-v0,0.4,12,1,111,0.04282133298693225,1252048896,0.0
cifar100,ssb-v0,0.4,12,1,112,0.025840625021373853,1255358464,0.0234375
cifar100,ssb-v0,0.4,12,1,113,0.013841082982253283,1256095744,0.015625
cifar100,ssb-v0,0.4,12,1,114,0.02617537500918843,1258995712,0.0234375
cifar100,ssb-v0,0.4,12,1,115,0.03109616701840423,1263140864,0.0078125
cifar100,ssb-v0,0.4,12,1,116,0.031156625016592443,1268334592,0.015625
cifar100,ssb-v0,0.4,12,1,117,0.01260995797929354,1268826112,0.03125
cifar100,ssb-v0,0.4,12,1,118,0.012210792017867789,1270120448,0.0078125
cifar100,ssb-v0,0.4,12,1,119,0.022678834007820114,1272987648,0.015625
cifar100,ssb-v0,0.4,12,1,120,0.01242658300907351,1273479168,0.015625
cifar100,ssb-v0,0.4,12,1,121,0.022969999990891665,1274855424,0.0
cifar100,ssb-v0,0.4,12,1,122,0.022184500005096197,1276542976,0.0
cifar100,ssb-v0,0.4,12,1,123,0.021929791022557765,1279442944,0.0
cifar100,ssb-v0,0.4,12,1,124,0.022272290982073173,1281540096,0.0078125
cifar100,ssb-v0,0.4,12,1,125,0.012599083012901247,1283031040,0.03125
cifar100,ssb-v0,0.4,12,1,126,0.023083375010173768,1284866048,0.0078125
cifar100,ssb-v0,0.4,12,1,127,0.03122516698203981,1289240576,0.015625
cifar100,ssb-v0,0.4,12,1,128,0.023227916011819616,1292697600,0.03125
cifar100,ssb-v0,0.4,12,1,129,0.02187379199313,1294385152,0.0078125
cifar100,ssb-v0,0.4,12,1,130,0.03151212498778477,1300168704,0.0078125
cifar100,ssb-v0,0.4,12,1,131,0.022589540982153267,1302134784,0.015625
cifar100,ssb-v0,0.4,12,1,132,0.02448016600101255,1304985600,0.0078125
cifar100,ssb-v0,0.4,12,1,133,0.012513207999290898,1305853952,0.0078125
cifar100,ssb-v0,0.4,12,1,134,0.023009208001894876,1307459584,0.015625
cifar100,ssb-v0,0.4,12,1,135,0.024510999995982274,1310326784,0.0234375
cifar100,ssb-v0,0.4,12,1,136,0.0315725420077797,1313882112,0.0234375
cifar100,ssb-v0,0.4,12,1,137,0.022312625020276755,1317634048,0.0
cifar100,ssb-v0,0.4,12,1,138,0.01299183300579898,1317896192,0.0
cifar100,ssb-v0,0.4,12,1,139,0.012364624999463558,1319387136,0.015625
cifar100,ssb-v0,0.4,12,1,140,0.023425624996889383,1320714240,0.0078125
cifar100,ssb-v0,0.4,12,1,141,0.012217875017086044,1321435136,0.0078125
cifar100,ssb-v0,0.4,12,1,142,0.012466291984310374,1321943040,0.0078125
cifar100,ssb-v0,0.4,12,1,143,0.02303191600367427,1323335680,0.0078125
cifar100,ssb-v0,0.4,12,1,144,0.01249991700751707,1323827200,0.0
cifar100,ssb-v0,0.4,12,1,145,0.013667999999597669,1323843584,0.015625
cifar100,ssb-v0,0.4,12,1,146,0.023556333006126806,1325268992,0.0078125
cifar100,ssb-v0,0.4,12,1,147,0.03193495800951496,1329250304,0.0234375
cifar100,ssb-v0,0.4,12,1,148,0.012960499996552244,1330561024,0.0078125
cifar100,ssb-v0,0.4,12,1,149,0.03194445901317522,1334984704,0.015625
cifar100,ssb-v0,0.4,12,1,150,0.012232333014253527,1335984128,0.015625
cifar100,ssb-v0,0.4,12,1,151,0.04804183298256248,1337655296,0.015625
cifar100,ssb-v0,0.4,12,1,152,0.014402708999114111,1338327040,0.015625
cifar100,ssb-v0,0.4,12,1,153,0.044527499994728714,1341063168,0.0
cifar100,ssb-v0,0.4,12,1,154,0.014500750025035813,1341915136,0.0078125
cifar100,ssb-v0,0.4,12,1,155,0.013524709007469937,1342488576,0.0078125
cifar100,ssb-v0,0.4,12,1,156,0.013112207991071045,1343029248,0.0
cifar100,ssb-v0,0.4,12,1,157,0.023270791018148884,1344749568,0.0234375
cifar100,ssb-v0,0.4,12,1,158,0.012759583012666553,1345257472,0.0
cifar100,ssb-v0,0.4,12,1,159,0.012279540998861194,1346764800,0.0078125
cifar100,ssb-v0,0.4,12,1,160,0.02456141699803993,1348567040,0.0
cifar100,ssb-v0,0.4,12,1,161,0.022243999992497265,1350664192,0.0078125
cifar100,ssb-v0,0.4,12,1,162,0.021915666002314538,1352990720,0.0234375
cifar100,ssb-v0,0.4,12,1,163,0.022165208007209003,1355841536,0.03125
cifar100,ssb-v0,0.4,12,1,164,0.01241762499557808,1356840960,0.015625
cifar100,ssb-v0,0.4,12,1,165,0.021871833014301956,1358708736,0.0
cifar100,ssb-v0,0.4,12,1,166,0.03329095902154222,1362411520,0.0078125
cifar100,ssb-v0,0.4,12,1,167,0.012302957999054343,1363918848,0.03125
cifar100,ssb-v0,0.4,12,1,168,0.012224792008055374,1363951616,0.015625
cifar100,ssb-v0,0.4,12,1,169,0.033825791004346684,1367883776,0.015625
cifar100,ssb-v0,0.4,12,1,170,0.024671834020409733,1370193920,0.0234375
cifar100,ssb-v0,0.4,12,1,171,0.022008792002452537,1372880896,0.0078125
cifar100,ssb-v0,0.4,12,1,172,0.02209491698886268,1374994432,0.015625
cifar100,ssb-v0,0.4,12,1,173,0.0317231249937322,1379860480,0.015625
cifar100,ssb-v0,0.4,12,1,174,0.023211583989905193,1382432768,0.0078125
cifar100,ssb-v0,0.4,12,1,175,0.012403832981362939,1383940096,0.0
cifar100,ssb-v0,0.4,12,1,176,0.023059333994751796,1385545728,0.0078125
cifar100,ssb-v0,0.4,12,1,177,0.022071584011428058,1388019712,0.0078125
cifar100,ssb-v0,0.4,12,1,178,0.01238345800084062,1388756992,0.0078125
cifar100,ssb-v0,0.4,12,1,179,0.023384999978588894,1390051328,0.0078125
cifar100,ssb-v0,0.4,12,1,180,0.012382833985611796,1391542272,0.0078125
cifar100,ssb-v0,0.4,12,1,181,0.024535125005058944,1394294784,0.0078125
cifar100,ssb-v0,0.4,12,1,182,0.025762207980733365,1397145600,0.0234375
cifar100,ssb-v0,0.4,12,1,183,0.023251957987667993,1399291904,0.015625
cifar100,ssb-v0,0.4,12,1,184,0.022983792005106807,1402126336,0.0078125
cifar100,ssb-v0,0.4,12,1,185,0.012994332995731384,1402535936,0.0
cifar100,ssb-v0,0.4,12,1,186,0.025005041010444984,1404993536,0.0
cifar100,ssb-v0,0.4,12,1,187,0.02232520902180113,1406828544,0.0078125
cifar100,ssb-v0,0.4,12,1,188,0.022130708006443456,1409253376,0.0
cifar100,ssb-v0,0.4,12,1,189,0.012406666995957494,1410760704,0.0078125
cifar100,ssb-v0,0.4,12,1,190,0.01237466701422818,1410842624,0.0078125
cifar100,ssb-v0,0.4,12,1,191,0.01224995800293982,1410842624,0.0
cifar100,ssb-v0,0.4,12,1,192,0.012421124993124977,1410842624,0.0
cifar100,ssb-v0,0.4,12,1,193,0.02375287501490675,1412333568,0.0078125
cifar100,ssb-v0,0.4,12,1,194,0.022600750002311543,1414758400,0.0078125
cifar100,ssb-v0,0.4,12,1,195,0.02198791701812297,1416478720,0.0078125
cifar100,ssb-v0,0.4,12,1,196,0.023557874985272065,1420001280,0.015625
cifar100,ssb-v0,0.4,12,1,197,0.022511917020892724,1422655488,0.015625
cifar100,ssb-v0,0.4,12,1,198,0.022524291998706758,1425506304,0.0234375
cifar100,ssb-v0,0.4,12,1,199,0.03236116698826663,1429405696,0.0078125
cifar100,ssb-v0,0.4,12,1,200,0.012376792001305148,1430503424,0.0078125
cifar100,ssb-v0,0.4,12,1,201,0.012222916993778199,1430503424,0.0
cifar100,ssb-v0,0.4,12,1,202,0.01233745799981989,1432010752,0.015625
cifar100,ssb-v0,0.4,12,1,203,0.012208375002956018,1432010752,0.0078125
cifar100,ssb-v0,0.4,12,1,204,0.012164499989012256,1432010752,0.0
cifar100,ssb-v0,0.4,12,1,205,0.012228166015120223,1432010752,0.0078125
cifar100,ssb-v0,0.4,12,1,206,0.03351470798952505,1434894336,0.0078125
cifar100,ssb-v0,0.4,12,1,207,0.022910333005711436,1437368320,0.0
cifar100,ssb-v0,0.4,12,1,208,0.012262790987733752,1438679040,0.0
cifar100,ssb-v0,0.4,12,1,209,0.02285933299572207,1440612352,0.0234375
cifar100,ssb-v0,0.4,12,1,210,0.022883124998770654,1443479552,0.0078125
cifar100,ssb-v0,0.4,12,1,211,0.012497000017901883,1443479552,0.0
cifar100,ssb-v0,0.4,12,1,212,0.022988832992268726,1446019072,0.0
cifar100,ssb-v0,0.4,12,1,213,0.012173790979431942,1447477248,0.0
cifar100,ssb-v0,0.4,12,1,214,0.024154334008926526,1448837120,0.0078125
cifar100,ssb-v0,0.4,12,1,215,0.013118040980771184,1449115648,0.0078125
cifar100,ssb-v0,0.4,12,1,216,0.013473792001605034,1449115648,0.0234375
cifar100,ssb-v0,0.4,12,1,217,0.01213237500633113,1450328064,0.0
cifar100,ssb-v0,0.4,12,1,218,0.011939083022298291,1450328064,0.0078125
cifar100,ssb-v0,0.4,12,1,219,0.01236625001183711,1450328064,0.015625
cifar100,ssb-v0,0.4,12,1,220,0.012476000003516674,1450328064,0.015625
cifar100,ssb-v0,0.4,12,1,221,0.012348749994998798,1450328064,0.015625
cifar100,ssb-v0,0.4,12,1,222,0.012237374990945682,1450328064,0.0
cifar100,ssb-v0,0.4,12,1,223,0.01221300000906922,1450328064,0.0
cifar100,ssb-v0,0.4,12,1,224,0.03534099998068996,1453080576,0.0
cifar100,ssb-v0,0.4,12,1,225,0.01238658299553208,1454112768,0.015625
cifar100,ssb-v0,0.4,12,1,226,0.0237340830208268,1456226304,0.0
cifar100,ssb-v0,0.4,12,1,227,0.012657666025916114,1456226304,0.0
cifar100,ssb-v0,0.4,12,1,228,0.02571583300596103,1459126272,0.015625
cifar100,ssb-v0,0.4,12,1,229,0.012543332995846868,1459634176,0.015625
cifar100,ssb-v0,0.4,12,1,230,0.0121798750187736,1459634176,0.015625
cifar100,ssb-v0,0.4,12,1,231,0.012422083993442357,1459634176,0.0
cifar100,ssb-v0,0.4,12,1,232,0.012405665998812765,1460928512,0.0234375
cifar100,ssb-v0,0.4,12,1,233,0.012212458008434623,1460928512,0.015625
cifar100,ssb-v0,0.4,12,1,234,0.012489749991800636,1460928512,0.0
cifar100,ssb-v0,0.4,12,1,235,0.03390654199756682,1463648256,0.0
cifar100,ssb-v0,0.4,12,1,236,0.012452832976123318,1464909824,0.0078125
cifar100,ssb-v0,0.4,12,1,237,0.01230362500064075,1466105856,0.0
cifar100,ssb-v0,0.4,12,1,238,0.012330790981650352,1466105856,0.015625
cifar100,ssb-v0,0.4,12,1,239,0.012588207988301292,1466105856,0.0
cifar100,ssb-v0,0.4,12,1,240,0.012785458995494992,1466105856,0.0
cifar100,ssb-v0,0.4,12,1,241,0.024020416982239112,1467465728,0.015625
cifar100,ssb-v0,0.4,12,1,242,0.022564125014469028,1468825600,0.0078125
cifar100,ssb-v0,0.4,12,1,243,0.012420208979165182,1469874176,0.0078125
cifar100,ssb-v0,0.4,12,1,244,0.012425749999238178,1469890560,0.0
cifar100,ssb-v0,0.4,12,1,245,0.012162041995907202,1469890560,0.0078125
cifar100,ssb-v0,0.4,12,1,246,0.023674957978073508,1471643648,0.0078125
cifar100,ssb-v0,0.4,12,1,247,0.012194667011499405,1473150976,0.0
cifar100,ssb-v0,0.4,12,1,248,0.013393041997915134,1473150976,0.015625
cifar100,ssb-v0,0.4,12,1,249,0.023514917003922164,1474576384,0.0078125
cifar100,ssb-v0,0.4,12,1,250,0.023764499987009913,1477165056,0.0
cifar100,ssb-v0,0.4,12,1,251,0.02330979099497199,1479065600,0.0234375
cifar100,ssb-v0,0.4,12,1,252,0.012271416984731331,1480556544,0.015625
cifar100,ssb-v0,0.4,12,1,253,0.012187333981273696,1481244672,0.015625
cifar100,ssb-v0,0.4,12,1,254,0.023071417002938688,1482604544,0.0078125
cifar100,ssb-v0,0.4,12,1,255,0.012315458006924018,1483325440,0.0078125
cifar100,ssb-v0,0.4,12,1,256,0.012483540980610996,1483833344,0.0
cifar100,ssb-v0,0.4,12,1,257,0.01221991700003855,1483833344,0.0078125
cifar100,ssb-v0,0.4,12,1,258,0.024121166992699727,1485635584,0.0078125
cifar100,ssb-v0,0.4,12,1,259,0.01245837501483038,1485635584,0.0
cifar100,ssb-v0,0.4,12,1,260,0.012481915997341275,1486176256,0.015625
cifar100,ssb-v0,0.4,12,1,261,0.012229207990458235,1486176256,0.0
cifar100,ssb-v0,0.4,12,1,262,0.012090584001271054,1486176256,0.015625
cifar100,ssb-v0,0.4,12,1,263,0.01220795899280347,1486176256,0.0078125
cifar100,ssb-v0,0.4,12,1,264,0.024130917008733377,1488289792,0.015625
cifar100,ssb-v0,0.4,12,1,265,0.012252375017851591,1488797696,0.0
cifar100,ssb-v0,0.4,12,1,266,0.012415874982252717,1488797696,0.0234375
cifar100,ssb-v0,0.4,12,1,267,0.01229129100102,1489534976,0.0078125
cifar100,ssb-v0,0.4,12,1,268,0.012371291988529265,1489534976,0.015625
cifar100,ssb-v0,0.4,12,1,269,0.012398917024256662,1489534976,0.0
cifar100,ssb-v0,0.4,12,1,270,0.012419374979799613,1489534976,0.0
cifar100,ssb-v0,0.4,12,1,271,0.012300792004680261,1489534976,0.015625
cifar100,ssb-v0,0.4,12,1,272,0.012319041008595377,1489534976,0.0
cifar100,ssb-v0,0.4,12,1,273,0.012249541992787272,1489534976,0.03125
cifar100,ssb-v0,0.4,12,1,274,0.012263125012395903,1489534976,0.015625
cifar100,ssb-v0,0.4,12,1,275,0.012278416979825124,1489534976,0.0390625
cifar100,ssb-v0,0.4,12,1,276,0.012322417023824528,1489534976,0.015625
cifar100,ssb-v0,0.4,12,1,277,0.02411016699625179,1490927616,0.0
cifar100,ssb-v0,0.4,12,1,278,0.012262165982974693,1490927616,0.0
cifar100,ssb-v0,0.4,12,1,279,0.024170582997612655,1492779008,0.015625
cifar100,ssb-v0,0.4,12,1,280,0.01296308299060911,1493286912,0.0078125
cifar100,ssb-v0,0.4,12,1,281,0.01223333302186802,1493286912,0.015625
cifar100,ssb-v0,0.4,12,1,282,0.012521957978606224,1493286912,0.0078125
cifar100,ssb-v0,0.4,12,1,283,0.012191375019028783,1493286912,0.0078125
cifar100,ssb-v0,0.4,12,1,284,0.024389666999923065,1495302144,0.0
cifar100,ssb-v0,0.4,12,1,285,0.012800124997738749,1495810048,0.015625
cifar100,ssb-v0,0.4,12,1,286,0.023618249979335815,1497890816,0.0234375
cifar100,ssb-v0,0.4,12,1,287,0.012704624998150393,1498169344,0.0234375
cifar100,ssb-v0,0.4,12,1,288,0.012423207983374596,1498169344,0.0
cifar100,ssb-v0,0.4,12,1,289,0.012383208988467231,1499676672,0.0
cifar100,ssb-v0,0.4,12,1,290,0.01233370800036937,1499676672,0.0234375
cifar100,ssb-v0,0.4,12,1,291,0.013072708999970928,1499676672,0.0
cifar100,ssb-v0,0.4,12,1,292,0.012133458018070087,1499676672,0.0078125
cifar100,ssb-v0,0.4,12,1,293,0.012423707987181842,1499676672,0.0078125
cifar100,ssb-v0,0.4,12,1,294,0.024443792004603893,1501020160,0.0234375
cifar100,ssb-v0,0.4,12,1,295,0.012282083014724776,1501691904,0.0078125
cifar100,ssb-v0,0.4,12,1,296,0.01222887498443015,1501691904,0.0
cifar100,ssb-v0,0.4,12,1,297,0.01233320901519619,1501921280,0.0078125
cifar100,ssb-v0,0.4,12,1,298,0.01220920798368752,1501921280,0.0
cifar100,ssb-v0,0.4,12,1,299,0.023066916997777298,1503887360,0.0
cifar100,ssb-v0,0.4,12,1,300,0.012137290992541239,1503887360,0.0078125
cifar100,ssb-v0,0.4,12,1,301,0.01219350000610575,1504608256,0.0078125
cifar100,ssb-v0,0.4,12,1,302,0.012302292016102001,1505099776,0.0234375
cifar100,ssb-v0,0.4,12,1,303,0.012379459018120542,1505116160,0.0546875
cifar100,ssb-v0,0.4,12,1,304,0.012417958001606166,1505116160,0.0078125
cifar100,ssb-v0,0.4,12,1,305,0.03474474998074584,1507819520,0.0078125
cifar100,ssb-v0,0.4,12,1,306,0.012321124988375232,1508802560,0.0078125
cifar100,ssb-v0,0.4,12,1,307,0.012522334000095725,1509834752,0.0078125
cifar100,ssb-v0,0.4,12,1,308,0.02295004201005213,1511211008,0.0234375
cifar100,ssb-v0,0.4,12,1,309,0.012342625006567687,1511948288,0.0078125
cifar100,ssb-v0,0.4,12,1,310,0.012172249989816919,1511948288,0.0078125
cifar100,ssb-v0,0.4,12,1,311,0.012295249995077029,1511964672,0.0234375
cifar100,ssb-v0,0.4,12,1,312,0.012311291007790715,1511964672,0.0078125
cifar100,ssb-v0,0.4,12,1,313,0.012237875023856759,1511964672,0.0234375
cifar100,ssb-v0,0.4,12,1,314,0.012290415994357318,1511964672,0.0234375
cifar100,ssb-v0,0.4,12,1,315,0.012290457991184667,1511964672,0.0234375
cifar100,ssb-v0,0.4,12,1,316,0.012047541997162625,1511964672,0.0078125
cifar100,ssb-v0,0.4,12,1,317,0.01215933298226446,1512423424,0.0078125
cifar100,ssb-v0,0.4,12,1,318,0.012248707993421704,1512964096,0.0078125
cifar100,ssb-v0,0.4,12,1,319,0.012436666991561651,1512964096,0.0078125
cifar100,ssb-v0,0.4,12,1,320,0.012450709007680416,1512964096,0.0078125
cifar100,ssb-v0,0.4,12,1,321,0.02423429099144414,1514405888,0.0234375
cifar100,ssb-v0,0.4,12,1,322,0.012385208014165983,1515094016,0.0078125
cifar100,ssb-v0,0.4,12,1,323,0.01229145799879916,1515094016,0.0234375
cifar100,ssb-v0,0.4,12,1,324,0.01207949998206459,1515552768,0.0234375
cifar100,ssb-v0,0.4,12,1,325,0.012554499990073964,1515569152,0.0078125
cifar100,ssb-v0,0.4,12,1,326,0.013047790998825803,1515569152,0.0078125
cifar100,ssb-v0,0.4,12,1,327,0.024450791999697685,1516896256,0.0
cifar100,ssb-v0,0.4,12,1,328,0.012285042001167312,1516896256,0.0390625
cifar100,ssb-v0,0.4,12,1,329,0.012438124977052212,1517649920,0.015625
cifar100,ssb-v0,0.4,12,1,330,0.02368949999799952,1519042560,0.015625
cifar100,ssb-v0,0.4,12,1,331,0.012344291986664757,1519550464,0.0234375
cifar100,ssb-v0,0.4,12,1,332,0.013124999997671694,1519550464,0.015625
cifar100,ssb-v0,0.4,12,1,333,0.01222866598982364,1519550464,0.015625
cifar100,ssb-v0,0.4,12,1,334,0.012049082986777648,1520500736,0.0234375
cifar100,ssb-v0,0.4,12,1,335,0.012351041979854926,1520517120,0.015625
cifar100,ssb-v0,0.4,12,1,336,0.01211350000812672,1520517120,0.0
cifar100,ssb-v0,0.4,12,1,337,0.01238529200782068,1520517120,0.0078125
