dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,1.0,6,1,47,0.008196958995540626,739328000,0.3046875
cifar10,ssb-v1,1.0,6,1,48,0.007368999999016523,739328000,0.3515625
cifar10,ssb-v1,1.0,6,1,49,0.007375041997875087,739328000,0.375
cifar10,ssb-v1,1.0,6,1,50,0.007192749995738268,739328000,0.3203125
cifar10,ssb-v1,1.0,6,1,51,0.0073253750015283,739328000,0.3515625
cifar10,ssb-v1,1.0,6,1,52,0.007378916008747183,740900864,0.265625
cifar10,ssb-v1,1.0,6,1,53,0.007230167000670917,740900864,0.40625
cifar10,ssb-v1,1.0,6,1,54,0.007262625003932044,740900864,0.3359375
cifar10,ssb-v1,1.0,6,1,55,0.007352165994234383,740900864,0.3984375
cifar10,ssb-v1,1.0,6,1,56,0.007332624998525716,740900864,0.3671875
cifar10,ssb-v1,1.0,6,1,57,0.007337041010032408,740900864,0.328125
cifar10,ssb-v1,1.0,6,1,58,0.007329832995310426,740900864,0.3828125
cifar10,ssb-v1,1.0,6,1,59,0.0074075000011362135,740900864,0.3203125
cifar10,ssb-v1,1.0,6,1,60,0.007349749997956678,740900864,0.34375
cifar10,ssb-v1,1.0,6,1,61,0.007346667000092566,740900864,0.3046875
cifar10,ssb-v1,1.0,6,1,62,0.007292541005881503,740900864,0.3515625
cifar10,ssb-v1,1.0,6,1,63,0.0073703329981071874,740900864,0.390625
cifar10,ssb-v1,1.0,6,1,64,0.007282582999323495,740900864,0.375
cifar10,ssb-v1,1.0,6,1,65,0.00732429200434126,740900864,0.3203125
cifar10,ssb-v1,1.0,6,1,66,0.007497208003769629,740900864,0.34375
cifar10,ssb-v1,1.0,6,1,67,0.007187459006672725,740900864,0.328125
cifar10,ssb-v1,1.0,6,1,68,0.007295874995179474,740900864,0.3828125
cifar10,ssb-v1,1.0,6,1,69,0.007330874999752268,740900864,0.3046875
cifar10,ssb-v1,1.0,6,1,70,0.0072189159982372075,740900864,0.3046875
cifar10,ssb-v1,1.0,6,1,71,0.007311915993341245,740900864,0.3359375
cifar10,ssb-v1,1.0,6,1,72,0.007340124997426756,740900864,0.453125
cifar10,ssb-v1,1.0,6,1,73,0.007317083000089042,740900864,0.3671875
cifar10,ssb-v1,1.0,6,1,74,0.0073741670057643205,741081088,0.3125
cifar10,ssb-v1,1.0,6,1,75,0.007426374999340624,741081088,0.28125
cifar10,ssb-v1,1.0,6,1,76,0.0074061670020455495,741081088,0.421875
cifar10,ssb-v1,1.0,6,1,77,0.007325583006604575,741081088,0.2734375
cifar10,ssb-v1,1.0,6,1,78,0.007335583999520168,741081088,0.3515625
cifar10,ssb-v1,1.0,6,1,79,0.007283250000909902,741081088,0.359375
cifar10,ssb-v1,1.0,6,1,80,0.008025999995879829,741081088,0.3359375
cifar10,ssb-v1,1.0,6,1,81,0.00741583299532067,741081088,0.328125
cifar10,ssb-v1,1.0,6,1,82,0.0072819999913917854,741081088,0.375
cifar10,ssb-v1,1.0,6,1,83,0.00735174999863375,741081088,0.3515625
cifar10,ssb-v1,1.0,6,1,84,0.00813304100302048,741081088,0.375
cifar10,ssb-v1,1.0,6,1,85,0.007295207993593067,741081088,0.3828125
cifar10,ssb-v1,1.0,6,1,86,0.007289833010872826,741081088,0.359375
cifar10,ssb-v1,1.0,6,1,87,0.007284334002179094,741081088,0.2890625
cifar10,ssb-v1,1.0,6,1,88,0.007418749999487773,741081088,0.390625
cifar10,ssb-v1,1.0,6,1,89,0.00734129200282041,741081088,0.421875
cifar10,ssb-v1,1.0,6,1,90,0.0074005830101668835,741081088,0.390625
cifar10,ssb-v1,1.0,6,1,91,0.007495416997699067,741081088,0.453125
cifar10,ssb-v1,1.0,6,1,92,0.007763834000797942,741081088,0.359375
cifar10,ssb-v1,1.0,6,1,93,0.007298666998394765,741081088,0.3828125
cifar10,ssb-v1,1.0,6,1,94,0.007201999993412755,741081088,0.3125
cifar10,ssb-v1,1.0,6,1,95,0.007408958990708925,741081088,0.4140625
cifar10,ssb-v1,1.0,6,1,96,0.007698040994000621,741081088,0.3984375
cifar10,ssb-v1,1.0,6,1,97,0.007326791994273663,741081088,0.4375
cifar10,ssb-v1,1.0,6,1,98,0.007248583002365194,741081088,0.375
cifar10,ssb-v1,1.0,6,1,99,0.007356749993050471,741081088,0.4140625
cifar10,ssb-v1,1.0,6,1,100,0.007490459000109695,741081088,0.421875
cifar10,ssb-v1,1.0,6,1,101,0.007228208007290959,741097472,0.359375
cifar10,ssb-v1,1.0,6,1,102,0.007186084010754712,741097472,0.3671875
cifar10,ssb-v1,1.0,6,1,103,0.007796290999976918,741097472,0.421875
cifar10,ssb-v1,1.0,6,1,104,0.007723957998678088,741097472,0.375
cifar10,ssb-v1,1.0,6,1,105,0.007355041001574136,741097472,0.40625
cifar10,ssb-v1,1.0,6,1,106,0.00711454200791195,741097472,0.3671875
cifar10,ssb-v1,1.0,6,1,107,0.007249540998600423,741097472,0.3984375
cifar10,ssb-v1,1.0,6,1,108,0.008048207993851975,741097472,0.359375
cifar10,ssb-v1,1.0,6,1,109,0.007335957998293452,741097472,0.40625
cifar10,ssb-v1,1.0,6,1,110,0.007222209009341896,741097472,0.40625
cifar10,ssb-v1,1.0,6,1,111,0.0073232920112786815,741097472,0.3359375
cifar10,ssb-v1,1.0,6,1,112,0.00726612500147894,741097472,0.4296875
cifar10,ssb-v1,1.0,6,1,113,0.007340416996157728,741097472,0.359375
cifar10,ssb-v1,1.0,6,1,114,0.007266000000527129,741097472,0.328125
cifar10,ssb-v1,1.0,6,1,115,0.007358917006058618,741097472,0.3984375
cifar10,ssb-v1,1.0,6,1,116,0.007465832997695543,741113856,0.453125
cifar10,ssb-v1,1.0,6,1,117,0.00730574999761302,741113856,0.3671875
cifar10,ssb-v1,1.0,6,1,118,0.00731641698803287,741113856,0.4140625
cifar10,ssb-v1,1.0,6,1,119,0.0072012080054264516,741113856,0.4296875
cifar10,ssb-v1,1.0,6,1,120,0.007322999997995794,741113856,0.484375
cifar10,ssb-v1,1.0,6,1,121,0.007351041989750229,741113856,0.4140625
cifar10,ssb-v1,1.0,6,1,122,0.007318542004213668,741113856,0.421875
cifar10,ssb-v1,1.0,6,1,123,0.007194082994828932,741113856,0.4140625
cifar10,ssb-v1,1.0,6,1,124,0.007243625004775822,741130240,0.4609375
cifar10,ssb-v1,1.0,6,1,125,0.007323083002120256,741130240,0.375
cifar10,ssb-v1,1.0,6,1,126,0.00725679199967999,741130240,0.4140625
cifar10,ssb-v1,1.0,6,1,127,0.007327582992729731,741146624,0.4296875
cifar10,ssb-v1,1.0,6,1,128,0.0073067080084001645,741163008,0.40625
cifar10,ssb-v1,1.0,6,1,129,0.007321208002394997,741163008,0.453125
cifar10,ssb-v1,1.0,6,1,130,0.0072833340091165155,741163008,0.421875
cifar10,ssb-v1,1.0,6,1,131,0.007308415995794348,741163008,0.390625
cifar10,ssb-v1,1.0,6,1,132,0.007248709007399157,741163008,0.421875
cifar10,ssb-v1,1.0,6,1,133,0.007376958994427696,741163008,0.421875
cifar10,ssb-v1,1.0,6,1,134,0.007300875004148111,741163008,0.46875
cifar10,ssb-v1,1.0,6,1,135,0.007369625003775582,741163008,0.40625
cifar10,ssb-v1,1.0,6,1,136,0.007254166004713625,741163008,0.421875
cifar10,ssb-v1,1.0,6,1,137,0.007302999991225079,741163008,0.40625
cifar10,ssb-v1,1.0,6,1,138,0.007160875000408851,741163008,0.390625
cifar10,ssb-v1,1.0,6,1,139,0.007246083012432791,741163008,0.4921875
cifar10,ssb-v1,1.0,6,1,140,0.0072255830018548295,741163008,0.3359375
cifar10,ssb-v1,1.0,6,1,141,0.007441041001584381,741163008,0.3125
cifar10,ssb-v1,1.0,6,1,142,0.00735754199558869,741195776,0.3828125
cifar10,ssb-v1,1.0,6,1,143,0.007266667002113536,741195776,0.3984375
cifar10,ssb-v1,1.0,6,1,144,0.007322666002437472,741195776,0.4375
cifar10,ssb-v1,1.0,6,1,145,0.00750483300362248,741195776,0.4140625
cifar10,ssb-v1,1.0,6,1,146,0.007310125001822598,741195776,0.4453125
cifar10,ssb-v1,1.0,6,1,147,0.007342166994931176,741212160,0.453125
cifar10,ssb-v1,1.0,6,1,148,0.0072610420029377565,741212160,0.4375
cifar10,ssb-v1,1.0,6,1,149,0.0074495000008028,741212160,0.421875
cifar10,ssb-v1,1.0,6,1,150,0.007347332997596823,741212160,0.421875
cifar10,ssb-v1,1.0,6,1,151,0.007318292002310045,741212160,0.390625
cifar10,ssb-v1,1.0,6,1,152,0.00722666599904187,741212160,0.4296875
cifar10,ssb-v1,1.0,6,1,153,0.007281957994564436,741212160,0.453125
cifar10,ssb-v1,1.0,6,1,154,0.007728249998763204,741212160,0.3359375
cifar10,ssb-v1,1.0,6,1,155,0.007318582996958867,741212160,0.3671875
cifar10,ssb-v1,1.0,6,1,156,0.007281500002136454,741212160,0.375
cifar10,ssb-v1,1.0,6,1,157,0.007316125003853813,741212160,0.3984375
cifar10,ssb-v1,1.0,6,1,158,0.008228999999118969,741212160,0.3671875
cifar10,ssb-v1,1.0,6,1,159,0.0073452079959679395,741212160,0.4296875
cifar10,ssb-v1,1.0,6,1,160,0.007174957994720899,741212160,0.3828125
cifar10,ssb-v1,1.0,6,1,161,0.007326999999349937,741212160,0.421875
cifar10,ssb-v1,1.0,6,1,162,0.00790579199383501,741212160,0.4375
cifar10,ssb-v1,1.0,6,1,163,0.007324291000259109,741212160,0.46875
cifar10,ssb-v1,1.0,6,1,164,0.007256999990204349,741228544,0.4140625
cifar10,ssb-v1,1.0,6,1,165,0.007346915997914039,741228544,0.328125
cifar10,ssb-v1,1.0,6,1,166,0.00768762499501463,741228544,0.4140625
cifar10,ssb-v1,1.0,6,1,167,0.0074317090038675815,741228544,0.421875
cifar10,ssb-v1,1.0,6,1,168,0.00729529200179968,741228544,0.4609375
cifar10,ssb-v1,1.0,6,1,169,0.007491333002690226,741228544,0.3984375
cifar10,ssb-v1,1.0,6,1,170,0.007697790992096998,741228544,0.359375
cifar10,ssb-v1,1.0,6,1,171,0.007328416992095299,741228544,0.40625
cifar10,ssb-v1,1.0,6,1,172,0.007319291995372623,741228544,0.359375
cifar10,ssb-v1,1.0,6,1,173,0.007514750002883375,741228544,0.421875
cifar10,ssb-v1,1.0,6,1,174,0.007659541995963082,741228544,0.4921875
cifar10,ssb-v1,1.0,6,1,175,0.007107792000169866,741228544,0.359375
cifar10,ssb-v1,1.0,6,1,176,0.007340166994254105,741228544,0.3984375
cifar10,ssb-v1,1.0,6,1,177,0.007937500005937181,741228544,0.3828125
cifar10,ssb-v1,1.0,6,1,178,0.007637208997039124,741228544,0.421875
cifar10,ssb-v1,1.0,6,1,179,0.007166875002440065,741228544,0.4296875
cifar10,ssb-v1,1.0,6,1,180,0.007316208007978275,741228544,0.40625
cifar10,ssb-v1,1.0,6,1,181,0.00800724999862723,741228544,0.3203125
cifar10,ssb-v1,1.0,6,1,182,0.007327291998080909,741228544,0.3984375
cifar10,ssb-v1,1.0,6,1,183,0.007149333003326319,741228544,0.375
cifar10,ssb-v1,1.0,6,1,184,0.007132582992198877,741228544,0.3671875
cifar10,ssb-v1,1.0,6,1,185,0.008656958001665771,741244928,0.4140625
cifar10,ssb-v1,1.0,6,1,186,0.01031008300196845,741244928,0.3828125
cifar10,ssb-v1,1.0,6,1,187,0.013124290999257937,741244928,0.4140625
cifar10,ssb-v1,1.0,6,1,188,0.009621416000300087,741244928,0.3828125
cifar10,ssb-v1,1.0,6,1,189,0.007692167011555284,741244928,0.53125
cifar10,ssb-v1,1.0,6,1,190,0.007406417003949173,741244928,0.4375
cifar10,ssb-v1,1.0,6,1,191,0.007285790998139419,741244928,0.40625
cifar10,ssb-v1,1.0,6,1,192,0.00742466701194644,741244928,0.3984375
cifar10,ssb-v1,1.0,6,1,193,0.007321333003346808,741244928,0.3359375
cifar10,ssb-v1,1.0,6,1,194,0.007349958992563188,741244928,0.390625
cifar10,ssb-v1,1.0,6,1,195,0.007385707998764701,741244928,0.359375
cifar10,ssb-v1,1.0,6,1,196,0.007371792002231814,741261312,0.4921875
cifar10,ssb-v1,1.0,6,1,197,0.007684541997150518,741261312,0.4140625
cifar10,ssb-v1,1.0,6,1,198,0.007338042007177137,741261312,0.4296875
cifar10,ssb-v1,1.0,6,1,199,0.007422166992910206,741261312,0.40625
cifar10,ssb-v1,1.0,6,1,200,0.0074038330058101565,741261312,0.390625
cifar10,ssb-v1,1.0,6,1,201,0.007337415998335928,741261312,0.515625
cifar10,ssb-v1,1.0,6,1,202,0.007175124992500059,741261312,0.4609375
cifar10,ssb-v1,1.0,6,1,203,0.007297832999029197,741261312,0.4375
cifar10,ssb-v1,1.0,6,1,204,0.0074029170064022765,741261312,0.3828125
cifar10,ssb-v1,1.0,6,1,205,0.007358040995313786,741261312,0.3671875
cifar10,ssb-v1,1.0,6,1,206,0.007165874994825572,741261312,0.4609375
cifar10,ssb-v1,1.0,6,1,207,0.007169583012000658,741261312,0.453125
cifar10,ssb-v1,1.0,6,1,208,0.0071260419936152175,741261312,0.3984375
cifar10,ssb-v1,1.0,6,1,209,0.007743082998786122,741277696,0.421875
cifar10,ssb-v1,1.0,6,1,210,0.007219541002996266,741277696,0.453125
cifar10,ssb-v1,1.0,6,1,211,0.007306667001103051,741277696,0.40625
cifar10,ssb-v1,1.0,6,1,212,0.007411916987621225,741277696,0.421875
cifar10,ssb-v1,1.0,6,1,213,0.007693708990700543,741294080,0.4296875
cifar10,ssb-v1,1.0,6,1,214,0.007248499998240732,741294080,0.3984375
cifar10,ssb-v1,1.0,6,1,215,0.007340165990171954,741294080,0.4140625
cifar10,ssb-v1,1.0,6,1,216,0.007263584004249424,741294080,0.4140625
cifar10,ssb-v1,1.0,6,1,217,0.008224666002206504,741294080,0.421875
cifar10,ssb-v1,1.0,6,1,218,0.007315625000046566,741294080,0.484375
cifar10,ssb-v1,1.0,6,1,219,0.007198207997134887,741294080,0.4296875
cifar10,ssb-v1,1.0,6,1,220,0.007328124993364327,741294080,0.40625
cifar10,ssb-v1,1.0,6,1,221,0.007408500008750707,741294080,0.4453125
cifar10,ssb-v1,1.0,6,1,222,0.007316834002267569,741294080,0.4921875
cifar10,ssb-v1,1.0,6,1,223,0.00746687498758547,741294080,0.34375
cifar10,ssb-v1,1.0,6,1,224,0.007310957997106016,741294080,0.4609375
cifar10,ssb-v1,1.0,6,1,225,0.007401708004181273,741294080,0.4140625
cifar10,ssb-v1,1.0,6,1,226,0.00731233399710618,741294080,0.453125
cifar10,ssb-v1,1.0,6,1,227,0.007276749995071441,741294080,0.3671875
cifar10,ssb-v1,1.0,6,1,228,0.008229207989643328,741294080,0.421875
cifar10,ssb-v1,1.0,6,1,229,0.007206499998574145,741294080,0.453125
cifar10,ssb-v1,1.0,6,1,230,0.007336875001783483,741244928,0.421875
cifar10,ssb-v1,1.0,6,1,231,0.007264792002388276,741244928,0.375
cifar10,ssb-v1,1.0,6,1,232,0.00722762499935925,741244928,0.375
cifar10,ssb-v1,1.0,6,1,233,0.007288124994374812,741261312,0.46875
cifar10,ssb-v1,1.0,6,1,234,0.007231666997540742,741261312,0.4765625
cifar10,ssb-v1,1.0,6,1,235,0.007213500008219853,741261312,0.3828125
cifar10,ssb-v1,1.0,6,1,236,0.007367708007222973,741277696,0.4765625
cifar10,ssb-v1,1.0,6,1,237,0.007378166992566548,741277696,0.3515625
cifar10,ssb-v1,1.0,6,1,238,0.007315167007618584,741277696,0.4609375
cifar10,ssb-v1,1.0,6,1,239,0.0073259999917354435,741277696,0.453125
cifar10,ssb-v1,1.0,6,1,240,0.007323582991375588,741277696,0.390625
cifar10,ssb-v1,1.0,6,1,241,0.0072080410027410835,741277696,0.4140625
cifar10,ssb-v1,1.0,6,1,242,0.007365458004642278,741277696,0.3984375
cifar10,ssb-v1,1.0,6,1,243,0.0073154999990947545,741277696,0.390625
cifar10,ssb-v1,1.0,6,1,244,0.00732837499526795,741277696,0.484375
cifar10,ssb-v1,1.0,6,1,245,0.007490375006454997,741294080,0.4609375
cifar10,ssb-v1,1.0,6,1,246,0.007323583995457739,741294080,0.40625
cifar10,ssb-v1,1.0,6,1,247,0.0072650420042918995,741294080,0.40625
cifar10,ssb-v1,1.0,6,1,248,0.007221209001727402,741294080,0.3984375
cifar10,ssb-v1,1.0,6,1,249,0.007491958007449284,741294080,0.4296875
cifar10,ssb-v1,1.0,6,1,250,0.007337292001466267,741294080,0.3671875
cifar10,ssb-v1,1.0,6,1,251,0.00733270900673233,741294080,0.4375
cifar10,ssb-v1,1.0,6,1,252,0.007364000004599802,741326848,0.4296875
cifar10,ssb-v1,1.0,6,1,253,0.007308208005269989,741326848,0.3515625
cifar10,ssb-v1,1.0,6,1,254,0.00714762500138022,741326848,0.4921875
cifar10,ssb-v1,1.0,6,1,255,0.00731324999651406,741326848,0.4296875
cifar10,ssb-v1,1.0,6,1,256,0.007319708005525172,741326848,0.4609375
cifar10,ssb-v1,1.0,6,1,257,0.007385292003164068,741326848,0.40625
cifar10,ssb-v1,1.0,6,1,258,0.007258124998770654,741326848,0.3125
cifar10,ssb-v1,1.0,6,1,259,0.007356208996498026,741326848,0.46875
cifar10,ssb-v1,1.0,6,1,260,0.007390208003926091,741326848,0.484375
cifar10,ssb-v1,1.0,6,1,261,0.00737137500254903,741326848,0.4609375
cifar10,ssb-v1,1.0,6,1,262,0.007345125006395392,741326848,0.4609375
cifar10,ssb-v1,1.0,6,1,263,0.007296083000255749,741326848,0.390625
cifar10,ssb-v1,1.0,6,1,264,0.007320790988160297,741326848,0.390625
cifar10,ssb-v1,1.0,6,1,265,0.007218416008981876,741326848,0.421875
cifar10,ssb-v1,1.0,6,1,266,0.007288666995009407,741326848,0.4375
cifar10,ssb-v1,1.0,6,1,267,0.007248042005812749,741326848,0.40625
cifar10,ssb-v1,1.0,6,1,268,0.007318000003579073,741326848,0.453125
cifar10,ssb-v1,1.0,6,1,269,0.00749566699960269,741326848,0.4296875
cifar10,ssb-v1,1.0,6,1,270,0.007352375003392808,741343232,0.359375
cifar10,ssb-v1,1.0,6,1,271,0.007170833006966859,741359616,0.4609375
cifar10,ssb-v1,1.0,6,1,272,0.007244666994665749,741359616,0.3828125
cifar10,ssb-v1,1.0,6,1,273,0.00739679200341925,741359616,0.4765625
cifar10,ssb-v1,1.0,6,1,274,0.007347291000769474,741359616,0.4765625
cifar10,ssb-v1,1.0,6,1,275,0.007339374991715886,741376000,0.453125
cifar10,ssb-v1,1.0,6,1,276,0.007162666996009648,741376000,0.4765625
cifar10,ssb-v1,1.0,6,1,277,0.007281166996108368,741376000,0.4453125
cifar10,ssb-v1,1.0,6,1,278,0.0077329160121735185,741392384,0.4375
cifar10,ssb-v1,1.0,6,1,279,0.007332541004871018,741392384,0.53125
cifar10,ssb-v1,1.0,6,1,280,0.0072145409940276295,741392384,0.40625
cifar10,ssb-v1,1.0,6,1,281,0.007355708003160544,741392384,0.3984375
cifar10,ssb-v1,1.0,6,1,282,0.007170124998083338,741392384,0.4296875
cifar10,ssb-v1,1.0,6,1,283,0.0073224169900640845,741392384,0.359375
cifar10,ssb-v1,1.0,6,1,284,0.007230042014271021,741392384,0.375
cifar10,ssb-v1,1.0,6,1,285,0.007292791007785127,741392384,0.546875
cifar10,ssb-v1,1.0,6,1,286,0.007456541992723942,741408768,0.375
cifar10,ssb-v1,1.0,6,1,287,0.007303999998839572,741408768,0.390625
cifar10,ssb-v1,1.0,6,1,288,0.007373500004177913,741408768,0.484375
cifar10,ssb-v1,1.0,6,1,289,0.007236290999571793,741408768,0.390625
cifar10,ssb-v1,1.0,6,1,290,0.007484000001568347,741408768,0.4296875
cifar10,ssb-v1,1.0,6,1,291,0.007305625011213124,741408768,0.390625
cifar10,ssb-v1,1.0,6,1,292,0.00732408300973475,741408768,0.390625
cifar10,ssb-v1,1.0,6,1,293,0.007137041000532918,741408768,0.375
cifar10,ssb-v1,1.0,6,1,294,0.007441957990522496,741408768,0.484375
cifar10,ssb-v1,1.0,6,1,295,0.007866334010032006,741441536,0.4140625
cifar10,ssb-v1,1.0,6,1,296,0.007311958004720509,741441536,0.421875
cifar10,ssb-v1,1.0,6,1,297,0.007254790994920768,741441536,0.421875
cifar10,ssb-v1,1.0,6,1,298,0.007477291001123376,741441536,0.453125
cifar10,ssb-v1,1.0,6,1,299,0.007333750007092021,741441536,0.4921875
cifar10,ssb-v1,1.0,6,1,300,0.007334249996347353,741441536,0.3671875
cifar10,ssb-v1,1.0,6,1,301,0.007316332994378172,741441536,0.40625
cifar10,ssb-v1,1.0,6,1,302,0.007350957996095531,741441536,0.4609375
cifar10,ssb-v1,1.0,6,1,303,0.00717362501018215,741441536,0.421875
cifar10,ssb-v1,1.0,6,1,304,0.007283999992068857,741441536,0.4375
cifar10,ssb-v1,1.0,6,1,305,0.007197958999313414,741441536,0.3828125
cifar10,ssb-v1,1.0,6,1,306,0.007291625006473623,741441536,0.4921875
cifar10,ssb-v1,1.0,6,1,307,0.0073412499914411455,741441536,0.4921875
cifar10,ssb-v1,1.0,6,1,308,0.0071479170001111925,741441536,0.375
cifar10,ssb-v1,1.0,6,1,309,0.007356874994002283,741441536,0.390625
cifar10,ssb-v1,1.0,6,1,310,0.007257500008563511,741441536,0.515625
cifar10,ssb-v1,1.0,6,1,311,0.0073337920039193705,741441536,0.4140625
cifar10,ssb-v1,1.0,6,1,312,0.007260375001351349,741441536,0.421875
cifar10,ssb-v1,1.0,6,1,313,0.007340583993936889,741441536,0.453125
cifar10,ssb-v1,1.0,6,1,314,0.007236167002702132,741441536,0.4609375
cifar10,ssb-v1,1.0,6,1,315,0.007294250011909753,741441536,0.375
cifar10,ssb-v1,1.0,6,1,316,0.009489415999269113,743522304,0.453125
cifar10,ssb-v1,1.0,6,1,317,0.008654375007608905,743522304,0.4765625
cifar10,ssb-v1,1.0,6,1,318,0.007907042003353126,743522304,0.4375
cifar10,ssb-v1,1.0,6,1,319,0.0077813749958295375,743538688,0.3515625
cifar10,ssb-v1,1.0,6,1,320,0.007389916994725354,743538688,0.46875
cifar10,ssb-v1,1.0,6,1,321,0.007289750006748363,743538688,0.40625
cifar10,ssb-v1,1.0,6,1,322,0.007472541998140514,743538688,0.4375
cifar10,ssb-v1,1.0,6,1,323,0.007219542007078417,743538688,0.4375
cifar10,ssb-v1,1.0,6,1,324,0.0073747080023167655,743538688,0.4375
cifar10,ssb-v1,1.0,6,1,325,0.007341791002545506,743538688,0.4609375
cifar10,ssb-v1,1.0,6,1,326,0.007369041995843872,743538688,0.4453125
cifar10,ssb-v1,1.0,6,1,327,0.00736091700673569,743538688,0.484375
cifar10,ssb-v1,1.0,6,1,328,0.0073737920029088855,743555072,0.4453125
cifar10,ssb-v1,1.0,6,1,329,0.007179457999882288,743555072,0.375
cifar10,ssb-v1,1.0,6,1,330,0.007530000002589077,743571456,0.4765625
cifar10,ssb-v1,1.0,6,1,331,0.007216083002276719,743571456,0.4296875
cifar10,ssb-v1,1.0,6,1,332,0.0073090000078082085,743571456,0.3828125
cifar10,ssb-v1,1.0,6,1,333,0.0073356659995624796,743571456,0.3828125
cifar10,ssb-v1,1.0,6,1,334,0.0073968329961644486,743571456,0.4140625
cifar10,ssb-v1,1.0,6,1,335,0.007458874999429099,743571456,0.453125
cifar10,ssb-v1,1.0,6,1,336,0.007273292008903809,743571456,0.375
cifar10,ssb-v1,1.0,6,1,337,0.007329250001930632,743571456,0.4140625
cifar10,ssb-v1,1.0,6,1,338,0.007313209003768861,743571456,0.4375
cifar10,ssb-v1,1.0,6,1,339,0.007345499994698912,743571456,0.421875
cifar10,ssb-v1,1.0,6,1,340,0.00738333300978411,743587840,0.4765625
cifar10,ssb-v1,1.0,6,1,341,0.007380333001492545,743587840,0.4296875
cifar10,ssb-v1,1.0,6,1,342,0.007325875005335547,743587840,0.4609375
