dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,18,1,30,0.0074559580243658274,588791808,0.4921875
kmnist,ssb-v2,0.3,18,1,31,0.007826791988918558,590168064,0.5078125
kmnist,ssb-v2,0.3,18,1,32,0.012385834008455276,593231872,0.6015625
kmnist,ssb-v2,0.3,18,1,33,0.0029692920215893537,593575936,0.5625
kmnist,ssb-v2,0.3,18,1,34,0.01721870800247416,597999616,0.5546875
kmnist,ssb-v2,0.3,18,1,35,0.009088416991289705,599719936,0.4921875
kmnist,ssb-v2,0.3,18,1,36,0.007459707994712517,601063424,0.53125
kmnist,ssb-v2,0.3,18,1,37,0.012154416996054351,603783168,0.4453125
kmnist,ssb-v2,0.3,18,1,38,0.0027092089876532555,604241920,0.5390625
kmnist,ssb-v2,0.3,18,1,39,0.012553249980555847,607223808,0.4765625
kmnist,ssb-v2,0.3,18,1,40,0.011932166991755366,610123776,0.4375
kmnist,ssb-v2,0.3,18,1,41,0.007059333001961932,611516416,0.4921875
kmnist,ssb-v2,0.3,18,1,42,0.016490208014147356,616071168,0.5703125
kmnist,ssb-v2,0.3,18,1,43,0.007333749992540106,617594880,0.4765625
kmnist,ssb-v2,0.3,18,1,44,0.003023291996214539,617938944,0.4921875
kmnist,ssb-v2,0.3,18,1,45,0.007514917000662535,619560960,0.4765625
kmnist,ssb-v2,0.3,18,1,46,0.0069535419752355665,621232128,0.3515625
kmnist,ssb-v2,0.3,18,1,47,0.0020674999977927655,621608960,0.453125
kmnist,ssb-v2,0.3,18,1,48,0.002200250019086525,621608960,0.5078125
kmnist,ssb-v2,0.3,18,1,49,0.01155408300110139,624607232,0.4921875
kmnist,ssb-v2,0.3,18,1,50,0.011958832998061553,627392512,0.4765625
kmnist,ssb-v2,0.3,18,1,51,0.007275000010849908,628736000,0.5390625
kmnist,ssb-v2,0.3,18,1,52,0.0030254159937612712,629080064,0.5
kmnist,ssb-v2,0.3,18,1,53,0.013265541987493634,631685120,0.4609375
kmnist,ssb-v2,0.3,18,1,54,0.007175999984610826,633733120,0.578125
kmnist,ssb-v2,0.3,18,1,55,0.007166958006564528,635322368,0.4921875
kmnist,ssb-v2,0.3,18,1,56,0.012657959014177322,638124032,0.4765625
kmnist,ssb-v2,0.3,18,1,57,0.0029674590041395277,638615552,0.4921875
kmnist,ssb-v2,0.3,18,1,58,0.0031873749976512045,638959616,0.4765625
kmnist,ssb-v2,0.3,18,1,59,0.00804424998932518,640122880,0.5234375
kmnist,ssb-v2,0.3,18,1,60,0.007351999985985458,641335296,0.4609375
kmnist,ssb-v2,0.3,18,1,61,0.002140124997822568,641679360,0.3984375
kmnist,ssb-v2,0.3,18,1,62,0.0022099589987192303,642023424,0.40625
kmnist,ssb-v2,0.3,18,1,63,0.0023147499887272716,642400256,0.4140625
kmnist,ssb-v2,0.3,18,1,64,0.012322583992499858,644120576,0.421875
kmnist,ssb-v2,0.3,18,1,65,0.007285166997462511,645726208,0.4453125
kmnist,ssb-v2,0.3,18,1,66,0.007230374991195276,647135232,0.3828125
kmnist,ssb-v2,0.3,18,1,67,0.006968583009438589,648937472,0.3984375
kmnist,ssb-v2,0.3,18,1,68,0.002161583019187674,649314304,0.3984375
kmnist,ssb-v2,0.3,18,1,69,0.01223483300418593,652034048,0.28125
kmnist,ssb-v2,0.3,18,1,70,0.0020715419959742576,652263424,0.2734375
kmnist,ssb-v2,0.3,18,1,71,0.0021389170142356306,652345344,0.328125
kmnist,ssb-v2,0.3,18,1,72,0.017117542010964826,656670720,0.2890625
kmnist,ssb-v2,0.3,18,1,73,0.007054832996800542,658014208,0.3046875
kmnist,ssb-v2,0.3,18,1,74,0.012820083007682115,661192704,0.2578125
kmnist,ssb-v2,0.3,18,1,75,0.0030024999869056046,661553152,0.3125
kmnist,ssb-v2,0.3,18,1,76,0.012169666006229818,665010176,0.5390625
kmnist,ssb-v2,0.3,18,1,77,0.007377625006483868,666255360,0.390625
kmnist,ssb-v2,0.3,18,1,78,0.0070955000119283795,667746304,0.25
kmnist,ssb-v2,0.3,18,1,79,0.0022062910138629377,668090368,0.3125
kmnist,ssb-v2,0.3,18,1,80,0.012897625012556091,670564352,0.234375
kmnist,ssb-v2,0.3,18,1,81,0.007085417018970475,672186368,0.234375
kmnist,ssb-v2,0.3,18,1,82,0.006953790987608954,673431552,0.2734375
kmnist,ssb-v2,0.3,18,1,83,0.006984375009778887,675266560,0.3359375
kmnist,ssb-v2,0.3,18,1,84,0.007284209015779197,677068800,0.328125
kmnist,ssb-v2,0.3,18,1,85,0.00218791700899601,677068800,0.2890625
kmnist,ssb-v2,0.3,18,1,86,0.002238624991150573,677429248,0.2421875
kmnist,ssb-v2,0.3,18,1,87,0.0022432499972637743,677429248,0.1875
kmnist,ssb-v2,0.3,18,1,88,0.0021360829996410757,677756928,0.3359375
kmnist,ssb-v2,0.3,18,1,89,0.007275250012753531,678920192,0.515625
kmnist,ssb-v2,0.3,18,1,90,0.007314499991480261,680558592,0.5390625
kmnist,ssb-v2,0.3,18,1,91,0.013095499976770952,683294720,0.515625
kmnist,ssb-v2,0.3,18,1,92,0.00728349998826161,684687360,0.4453125
kmnist,ssb-v2,0.3,18,1,93,0.007233457989059389,686604288,0.53125
kmnist,ssb-v2,0.3,18,1,94,0.0021715420007240027,686981120,0.5546875
kmnist,ssb-v2,0.3,18,1,95,0.0021697920165024698,687325184,0.546875
kmnist,ssb-v2,0.3,18,1,96,0.0076011670171283185,688144384,0.5078125
kmnist,ssb-v2,0.3,18,1,97,0.012342625006567687,691060736,0.4609375
kmnist,ssb-v2,0.3,18,1,98,0.0069021660019643605,692748288,0.265625
kmnist,ssb-v2,0.3,18,1,99,0.007894457987276837,694714368,0.2421875
kmnist,ssb-v2,0.3,18,1,100,0.007839791011065245,695959552,0.21875
kmnist,ssb-v2,0.3,18,1,101,0.002030083996942267,696303616,0.2578125
kmnist,ssb-v2,0.3,18,1,102,0.0021771659958176315,696320000,0.171875
kmnist,ssb-v2,0.3,18,1,103,0.008021708985324949,697712640,0.4453125
kmnist,ssb-v2,0.3,18,1,104,0.0021438749972730875,698073088,0.4453125
kmnist,ssb-v2,0.3,18,1,105,0.002130583976395428,698351616,0.609375
kmnist,ssb-v2,0.3,18,1,106,0.007555457996204495,699236352,0.40625
kmnist,ssb-v2,0.3,18,1,107,0.00208899998688139,699580416,0.390625
kmnist,ssb-v2,0.3,18,1,108,0.002177082991693169,699613184,0.265625
kmnist,ssb-v2,0.3,18,1,109,0.007219708000775427,700334080,0.359375
kmnist,ssb-v2,0.3,18,1,110,0.0020935000211466104,700678144,0.3828125
kmnist,ssb-v2,0.3,18,1,111,0.007389457983663306,702332928,0.4296875
kmnist,ssb-v2,0.3,18,1,112,0.007157916988944635,703938560,0.296875
kmnist,ssb-v2,0.3,18,1,113,0.002271417004521936,704282624,0.28125
kmnist,ssb-v2,0.3,18,1,114,0.002278958010720089,704643072,0.4140625
kmnist,ssb-v2,0.3,18,1,115,0.014157583995256573,706822144,0.40625
kmnist,ssb-v2,0.3,18,1,116,0.0056650000042282045,708001792,0.34375
kmnist,ssb-v2,0.3,18,1,117,0.0020169999916106462,708034560,0.34375
kmnist,ssb-v2,0.3,18,1,118,0.0021999580203555524,708378624,0.4296875
kmnist,ssb-v2,0.3,18,1,119,0.00220754201291129,708755456,0.34375
kmnist,ssb-v2,0.3,18,1,120,0.002181832998758182,708952064,0.3125
kmnist,ssb-v2,0.3,18,1,121,0.00806462499895133,709984256,0.2578125
kmnist,ssb-v2,0.3,18,1,122,0.0019802500028163195,710279168,0.421875
kmnist,ssb-v2,0.3,18,1,123,0.0021999589807819575,710623232,0.328125
kmnist,ssb-v2,0.3,18,1,124,0.0021707919950131327,710623232,0.3203125
kmnist,ssb-v2,0.3,18,1,125,0.002152249973732978,710623232,0.2421875
kmnist,ssb-v2,0.3,18,1,126,0.00215087499236688,710639616,0.171875
kmnist,ssb-v2,0.3,18,1,127,0.0021889999916311353,710639616,0.1640625
kmnist,ssb-v2,0.3,18,1,128,0.007831958995666355,711475200,0.1640625
kmnist,ssb-v2,0.3,18,1,129,0.0022368749778252095,711475200,0.09375
kmnist,ssb-v2,0.3,18,1,130,0.0022381250164471567,711819264,0.171875
kmnist,ssb-v2,0.3,18,1,131,0.002121875004377216,711819264,0.25
kmnist,ssb-v2,0.3,18,1,132,0.002327541005797684,711852032,0.21875
kmnist,ssb-v2,0.3,18,1,133,0.002293458004714921,711852032,0.1015625
kmnist,ssb-v2,0.3,18,1,134,0.007457250001607463,712802304,0.2109375
kmnist,ssb-v2,0.3,18,1,135,0.007717625005170703,714063872,0.3984375
kmnist,ssb-v2,0.3,18,1,136,0.007103249983629212,715882496,0.28125
kmnist,ssb-v2,0.3,18,1,137,0.002083416999084875,716226560,0.2265625
kmnist,ssb-v2,0.3,18,1,138,0.002198499976657331,716570624,0.2734375
kmnist,ssb-v2,0.3,18,1,139,0.007497041020542383,717766656,0.3359375
kmnist,ssb-v2,0.3,18,1,140,0.0020063330011907965,717766656,0.40625
kmnist,ssb-v2,0.3,18,1,141,0.002181874995585531,717766656,0.5
kmnist,ssb-v2,0.3,18,1,142,0.0021175830042921007,717783040,0.4296875
kmnist,ssb-v2,0.3,18,1,143,0.002197666995925829,717783040,0.46875
kmnist,ssb-v2,0.3,18,1,144,0.002197541994974017,718127104,0.421875
kmnist,ssb-v2,0.3,18,1,145,0.002145125006791204,718471168,0.40625
kmnist,ssb-v2,0.3,18,1,146,0.002187417005188763,718471168,0.2890625
kmnist,ssb-v2,0.3,18,1,147,0.0021466250182129443,718471168,0.28125
kmnist,ssb-v2,0.3,18,1,148,0.008134375006193295,719421440,0.4375
kmnist,ssb-v2,0.3,18,1,149,0.0021755000052507967,719421440,0.3046875
kmnist,ssb-v2,0.3,18,1,150,0.002248208998935297,719683584,0.359375
kmnist,ssb-v2,0.3,18,1,151,0.002233709004940465,719683584,0.2421875
kmnist,ssb-v2,0.3,18,1,152,0.0021883330191485584,719683584,0.203125
kmnist,ssb-v2,0.3,18,1,153,0.0077078749891370535,720814080,0.3671875
kmnist,ssb-v2,0.3,18,1,154,0.0022117920161690563,721190912,0.390625
kmnist,ssb-v2,0.3,18,1,155,0.002205666998634115,721190912,0.3125
kmnist,ssb-v2,0.3,18,1,156,0.007523749984102324,722403328,0.4609375
kmnist,ssb-v2,0.3,18,1,157,0.0023039169900584966,722403328,0.453125
kmnist,ssb-v2,0.3,18,1,158,0.0021756250062026083,722403328,0.28125
kmnist,ssb-v2,0.3,18,1,159,0.002109458000632003,722796544,0.2890625
kmnist,ssb-v2,0.3,18,1,160,0.002170666994061321,722796544,0.296875
kmnist,ssb-v2,0.3,18,1,161,0.0020796660101041198,722796544,0.3515625
kmnist,ssb-v2,0.3,18,1,162,0.002243166003609076,723140608,0.3828125
kmnist,ssb-v2,0.3,18,1,163,0.002182625001296401,723140608,0.453125
kmnist,ssb-v2,0.3,18,1,164,0.0023399580095428973,723140608,0.3359375
kmnist,ssb-v2,0.3,18,1,165,0.0021809999889228493,723140608,0.359375
kmnist,ssb-v2,0.3,18,1,166,0.0022087500256020576,723140608,0.3203125
kmnist,ssb-v2,0.3,18,1,167,0.0021810419857501984,723140608,0.265625
kmnist,ssb-v2,0.3,18,1,168,0.0021560410095844418,723140608,0.2421875
kmnist,ssb-v2,0.3,18,1,169,0.0020554579969029874,723140608,0.1796875
kmnist,ssb-v2,0.3,18,1,170,0.0021337920043151826,723156992,0.15625
kmnist,ssb-v2,0.3,18,1,171,0.0021359580277930945,723156992,0.1875
kmnist,ssb-v2,0.3,18,1,172,0.008423040999332443,724008960,0.296875
kmnist,ssb-v2,0.3,18,1,173,0.002251708006951958,724238336,0.4609375
kmnist,ssb-v2,0.3,18,1,174,0.002153458015527576,724238336,0.4765625
kmnist,ssb-v2,0.3,18,1,175,0.002115750015946105,724238336,0.3046875
kmnist,ssb-v2,0.3,18,1,176,0.0022311249922495335,724484096,0.3359375
kmnist,ssb-v2,0.3,18,1,177,0.0022016250004526228,724729856,0.40625
kmnist,ssb-v2,0.3,18,1,178,0.0022332079824991524,724729856,0.3828125
kmnist,ssb-v2,0.3,18,1,179,0.0021812919876538217,724746240,0.53125
kmnist,ssb-v2,0.3,18,1,180,0.0021937080018687993,724746240,0.53125
kmnist,ssb-v2,0.3,18,1,181,0.0021726249833591282,724746240,0.3359375
kmnist,ssb-v2,0.3,18,1,182,0.0022300419805105776,724746240,0.3203125
kmnist,ssb-v2,0.3,18,1,183,0.0020992920035496354,724746240,0.2421875
kmnist,ssb-v2,0.3,18,1,184,0.0021873749792575836,724746240,0.3359375
kmnist,ssb-v2,0.3,18,1,185,0.002114709001034498,724746240,0.34375
kmnist,ssb-v2,0.3,18,1,186,0.0022081670176703483,724746240,0.40625
kmnist,ssb-v2,0.3,18,1,187,0.0021457909897435457,724746240,0.3828125
kmnist,ssb-v2,0.3,18,1,188,0.002217916975496337,724746240,0.375
kmnist,ssb-v2,0.3,18,1,189,0.0021872500074096024,724746240,0.2890625
kmnist,ssb-v2,0.3,18,1,190,0.002207000012276694,724746240,0.1640625
kmnist,ssb-v2,0.3,18,1,191,0.0021436669921968132,724746240,0.203125
kmnist,ssb-v2,0.3,18,1,192,0.002142166980775073,724746240,0.1171875
kmnist,ssb-v2,0.3,18,1,193,0.002135249989805743,724746240,0.34375
kmnist,ssb-v2,0.3,18,1,194,0.0021306249836925417,724746240,0.3359375
kmnist,ssb-v2,0.3,18,1,195,0.0021341659885365516,724746240,0.34375
kmnist,ssb-v2,0.3,18,1,196,0.0023999159748200327,724746240,0.21875
kmnist,ssb-v2,0.3,18,1,197,0.0021237499895505607,724746240,0.2578125
kmnist,ssb-v2,0.3,18,1,198,0.0022308750194497406,724746240,0.1796875
kmnist,ssb-v2,0.3,18,1,199,0.008468833024380729,725729280,0.234375
kmnist,ssb-v2,0.3,18,1,200,0.0020317499875091016,725729280,0.2421875
kmnist,ssb-v2,0.3,18,1,201,0.002134375012246892,725729280,0.2890625
kmnist,ssb-v2,0.3,18,1,202,0.0021760000090580434,725893120,0.1953125
kmnist,ssb-v2,0.3,18,1,203,0.002238624991150573,725893120,0.2890625
kmnist,ssb-v2,0.3,18,1,204,0.0022333330125547945,725893120,0.1875
kmnist,ssb-v2,0.3,18,1,205,0.0021600000036414713,726269952,0.265625
kmnist,ssb-v2,0.3,18,1,206,0.008131333015626296,727220224,0.265625
kmnist,ssb-v2,0.3,18,1,207,0.007140375004382804,728629248,0.2421875
kmnist,ssb-v2,0.3,18,1,208,0.002068208996206522,728678400,0.265625
kmnist,ssb-v2,0.3,18,1,209,0.007605499995406717,729858048,0.4140625
kmnist,ssb-v2,0.3,18,1,210,0.012958124978467822,732561408,0.359375
kmnist,ssb-v2,0.3,18,1,211,0.002145709004253149,732921856,0.28125
kmnist,ssb-v2,0.3,18,1,212,0.002091957983793691,733396992,0.265625
kmnist,ssb-v2,0.3,18,1,213,0.0022323750017676502,733642752,0.4140625
kmnist,ssb-v2,0.3,18,1,214,0.002248416974907741,733642752,0.359375
kmnist,ssb-v2,0.3,18,1,215,0.0022244169958867133,733659136,0.3046875
kmnist,ssb-v2,0.3,18,1,216,0.007870207977248356,734773248,0.34375
kmnist,ssb-v2,0.3,18,1,217,0.0020574590016622096,735150080,0.375
kmnist,ssb-v2,0.3,18,1,218,0.002218958019511774,735150080,0.28125
kmnist,ssb-v2,0.3,18,1,219,0.002173459011828527,735477760,0.234375
kmnist,ssb-v2,0.3,18,1,220,0.00215483401552774,735477760,0.390625
kmnist,ssb-v2,0.3,18,1,221,0.0021663749939762056,735477760,0.40625
kmnist,ssb-v2,0.3,18,1,222,0.00221350000356324,735494144,0.375
kmnist,ssb-v2,0.3,18,1,223,0.0021665000240318477,735494144,0.3359375
kmnist,ssb-v2,0.3,18,1,224,0.0022121660003904253,735494144,0.1484375
kmnist,ssb-v2,0.3,18,1,225,0.002157250011805445,735494144,0.3046875
kmnist,ssb-v2,0.3,18,1,226,0.0022152500168886036,735494144,0.28125
kmnist,ssb-v2,0.3,18,1,227,0.00818537498707883,736477184,0.1875
kmnist,ssb-v2,0.3,18,1,228,0.0020650000078603625,736722944,0.1640625
kmnist,ssb-v2,0.3,18,1,229,0.002425541984848678,736788480,0.140625
kmnist,ssb-v2,0.3,18,1,230,0.0022330409847199917,736788480,0.1640625
kmnist,ssb-v2,0.3,18,1,231,0.007484375004423782,737918976,0.2109375
kmnist,ssb-v2,0.3,18,1,232,0.002127000014297664,738263040,0.2734375
kmnist,ssb-v2,0.3,18,1,233,0.0021462909935507923,738328576,0.21875
kmnist,ssb-v2,0.3,18,1,234,0.0022001659963279963,738328576,0.1484375
kmnist,ssb-v2,0.3,18,1,235,0.002177874994231388,738721792,0.1484375
kmnist,ssb-v2,0.3,18,1,236,0.002196374989580363,738721792,0.1796875
kmnist,ssb-v2,0.3,18,1,237,0.0021616660233121365,738721792,0.1015625
kmnist,ssb-v2,0.3,18,1,238,0.0021981669997330755,738721792,0.046875
kmnist,ssb-v2,0.3,18,1,239,0.002135791990440339,738721792,0.1328125
kmnist,ssb-v2,0.3,18,1,240,0.0022671250044368207,738721792,0.1484375
kmnist,ssb-v2,0.3,18,1,241,0.0021806250151712447,738721792,0.1796875
kmnist,ssb-v2,0.3,18,1,242,0.0021797910158056766,738721792,0.109375
kmnist,ssb-v2,0.3,18,1,243,0.0021842500136699528,738721792,0.1796875
kmnist,ssb-v2,0.3,18,1,244,0.002152542001567781,738738176,0.1484375
kmnist,ssb-v2,0.3,18,1,245,0.002168458013329655,738738176,0.1484375
kmnist,ssb-v2,0.3,18,1,246,0.008351583004696295,739590144,0.125
kmnist,ssb-v2,0.3,18,1,247,0.002007792005315423,739966976,0.171875
kmnist,ssb-v2,0.3,18,1,248,0.0021794580097775906,739966976,0.1015625
kmnist,ssb-v2,0.3,18,1,249,0.007750749995466322,741228544,0.109375
kmnist,ssb-v2,0.3,18,1,250,0.0021362499974202365,741228544,0.1484375
kmnist,ssb-v2,0.3,18,1,251,0.0076112920069135725,742653952,0.1015625
kmnist,ssb-v2,0.3,18,1,252,0.0020695840066764504,742670336,0.1953125
kmnist,ssb-v2,0.3,18,1,253,0.0021724170073866844,742670336,0.1875
kmnist,ssb-v2,0.3,18,1,254,0.007136792002711445,743882752,0.2421875
kmnist,ssb-v2,0.3,18,1,255,0.00208208299591206,744112128,0.390625
kmnist,ssb-v2,0.3,18,1,256,0.0022492499847430736,744456192,0.2578125
kmnist,ssb-v2,0.3,18,1,257,0.0021638750040438026,744685568,0.1953125
kmnist,ssb-v2,0.3,18,1,258,0.002174916007788852,745046016,0.328125
kmnist,ssb-v2,0.3,18,1,259,0.0021640420018229634,745046016,0.2421875
kmnist,ssb-v2,0.3,18,1,260,0.0022681660193484277,745046016,0.2109375
kmnist,ssb-v2,0.3,18,1,261,0.008049458003370091,746078208,0.46875
kmnist,ssb-v2,0.3,18,1,262,0.00200658300309442,746160128,0.28125
kmnist,ssb-v2,0.3,18,1,263,0.002182000025641173,746160128,0.375
kmnist,ssb-v2,0.3,18,1,264,0.0023154579976107925,746176512,0.2890625
kmnist,ssb-v2,0.3,18,1,265,0.0022171669988892972,746520576,0.2578125
kmnist,ssb-v2,0.3,18,1,266,0.0021997079893480986,746520576,0.2578125
kmnist,ssb-v2,0.3,18,1,267,0.0022958329936955124,746520576,0.203125
kmnist,ssb-v2,0.3,18,1,268,0.002129917003912851,746520576,0.21875
kmnist,ssb-v2,0.3,18,1,269,0.002158582996344194,746536960,0.2578125
kmnist,ssb-v2,0.3,18,1,270,0.002177541988203302,746536960,0.203125
kmnist,ssb-v2,0.3,18,1,271,0.002155457972548902,746536960,0.2421875
kmnist,ssb-v2,0.3,18,1,272,0.0021212910069152713,746536960,0.1640625
kmnist,ssb-v2,0.3,18,1,273,0.0021592919947579503,746536960,0.125
kmnist,ssb-v2,0.3,18,1,274,0.0021474160021170974,746536960,0.171875
kmnist,ssb-v2,0.3,18,1,275,0.0021227499819360673,746536960,0.1328125
kmnist,ssb-v2,0.3,18,1,276,0.002161874988814816,746536960,0.15625
kmnist,ssb-v2,0.3,18,1,277,0.002135416987584904,746536960,0.203125
kmnist,ssb-v2,0.3,18,1,278,0.0022530419810209423,746536960,0.28125
kmnist,ssb-v2,0.3,18,1,279,0.0022515000018756837,746536960,0.296875
kmnist,ssb-v2,0.3,18,1,280,0.008283083006972447,747487232,0.2734375
kmnist,ssb-v2,0.3,18,1,281,0.0021374170028138906,747732992,0.2265625
kmnist,ssb-v2,0.3,18,1,282,0.0022342909942381084,747995136,0.1640625
kmnist,ssb-v2,0.3,18,1,283,0.0019457080052234232,748011520,0.3203125
kmnist,ssb-v2,0.3,18,1,284,0.0019974590104538947,748011520,0.2890625
kmnist,ssb-v2,0.3,18,1,285,0.0020289999956730753,748011520,0.265625
kmnist,ssb-v2,0.3,18,1,286,0.021914334007306024,748830720,0.375
kmnist,ssb-v2,0.3,18,1,287,0.002952042006654665,748830720,0.3046875
kmnist,ssb-v2,0.3,18,1,288,0.002930540998931974,749076480,0.2578125
kmnist,ssb-v2,0.3,18,1,289,0.0025220829993486404,749420544,0.2890625
kmnist,ssb-v2,0.3,18,1,290,0.002493667008820921,749420544,0.2421875
kmnist,ssb-v2,0.3,18,1,291,0.009630249987822026,750616576,0.1484375
kmnist,ssb-v2,0.3,18,1,292,0.0031557079928461462,750878720,0.203125
kmnist,ssb-v2,0.3,18,1,293,0.009659208008088171,752189440,0.1796875
kmnist,ssb-v2,0.3,18,1,294,0.003352250001626089,752451584,0.140625
kmnist,ssb-v2,0.3,18,1,295,0.0032355420116800815,752451584,0.140625
kmnist,ssb-v2,0.3,18,1,296,0.0032658329873811454,752451584,0.2578125
kmnist,ssb-v2,0.3,18,1,297,0.009337499999674037,753090560,0.234375
kmnist,ssb-v2,0.3,18,1,298,0.002551665995270014,753287168,0.140625
kmnist,ssb-v2,0.3,18,1,299,0.0026970419858116657,753287168,0.2734375
kmnist,ssb-v2,0.3,18,1,300,0.002415250026388094,753287168,0.28125
kmnist,ssb-v2,0.3,18,1,301,0.0023610839853063226,753303552,0.2890625
kmnist,ssb-v2,0.3,18,1,302,0.0022119999921415,753319936,0.25
kmnist,ssb-v2,0.3,18,1,303,0.0022072080173529685,753319936,0.2890625
kmnist,ssb-v2,0.3,18,1,304,0.0021695420145988464,753319936,0.2109375
kmnist,ssb-v2,0.3,18,1,305,0.0021247089898679405,753319936,0.2265625
kmnist,ssb-v2,0.3,18,1,306,0.002135207992978394,753565696,0.2890625
kmnist,ssb-v2,0.3,18,1,307,0.008102167019387707,754925568,0.2265625
kmnist,ssb-v2,0.3,18,1,308,0.0022468749957624823,754941952,0.2578125
kmnist,ssb-v2,0.3,18,1,309,0.002193042018916458,754958336,0.296875
kmnist,ssb-v2,0.3,18,1,310,0.002197875001002103,755302400,0.328125
kmnist,ssb-v2,0.3,18,1,311,0.0021929159993305802,755318784,0.234375
kmnist,ssb-v2,0.3,18,1,312,0.002128666004864499,755335168,0.2109375
kmnist,ssb-v2,0.3,18,1,313,0.0022229579917620867,755335168,0.296875
kmnist,ssb-v2,0.3,18,1,314,0.0021870830096304417,755335168,0.234375
kmnist,ssb-v2,0.3,18,1,315,0.0021784999989904463,755335168,0.3046875
kmnist,ssb-v2,0.3,18,1,316,0.002170457999454811,755335168,0.2421875
kmnist,ssb-v2,0.3,18,1,317,0.00812112499261275,756432896,0.34375
kmnist,ssb-v2,0.3,18,1,318,0.0023194999957922846,756432896,0.3671875
kmnist,ssb-v2,0.3,18,1,319,0.0022034169815015048,756432896,0.3125
kmnist,ssb-v2,0.3,18,1,320,0.002220833004685119,756793344,0.3671875
kmnist,ssb-v2,0.3,18,1,321,0.002191375009715557,756793344,0.25
kmnist,ssb-v2,0.3,18,1,322,0.002169290994061157,757153792,0.15625
kmnist,ssb-v2,0.3,18,1,323,0.0021804579882882535,757153792,0.15625
kmnist,ssb-v2,0.3,18,1,324,0.002165290992707014,757153792,0.265625
kmnist,ssb-v2,0.3,18,1,325,0.008406917011598125,758317056,0.2421875
kmnist,ssb-v2,0.3,18,1,326,0.00754987500840798,759382016,0.4140625
kmnist,ssb-v2,0.3,18,1,327,0.002082124992739409,759627776,0.359375
kmnist,ssb-v2,0.3,18,1,328,0.0022772910015191883,759627776,0.4453125
kmnist,ssb-v2,0.3,18,1,329,0.002234375016996637,760004608,0.375
kmnist,ssb-v2,0.3,18,1,330,0.0022353339882101864,760020992,0.40625
kmnist,ssb-v2,0.3,18,1,331,0.002207791985711083,760365056,0.3046875
kmnist,ssb-v2,0.3,18,1,332,0.002158499992219731,760365056,0.296875
kmnist,ssb-v2,0.3,18,1,333,0.0021968749933876097,760365056,0.3046875
kmnist,ssb-v2,0.3,18,1,334,0.002255333005450666,760365056,0.2578125
kmnist,ssb-v2,0.3,18,1,335,0.00245724999695085,760365056,0.2734375
kmnist,ssb-v2,0.3,18,1,336,0.003145416994811967,760594432,0.3203125
kmnist,ssb-v2,0.3,18,1,337,0.003173750010319054,760594432,0.546875
kmnist,ssb-v2,0.3,18,1,338,0.0032006670080590993,760594432,0.4296875
kmnist,ssb-v2,0.3,18,1,339,0.0032557499944232404,760594432,0.4296875
