run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,60,0.0007270419737324119,0.0008615829283371568,740900864,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,61,0.000755291897803545,0.0008621660526841879,740900864,0.2578125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,62,0.0007135840132832527,0.0008502919226884842,740900864,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,63,0.0007152499165385962,0.0008619999280199409,740917248,0.3984375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,64,0.0007276659598574042,0.0009194579906761646,740917248,0.2109375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,65,0.0007154169725254178,0.0008329580305144191,740917248,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,66,0.0007162080146372318,0.0009342079283669591,740917248,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,67,0.0007386249490082264,0.0008552080253139138,740917248,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,68,0.000828542048111558,0.0008667910005897284,740917248,0.375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,69,0.0008390409639105201,0.0008600419387221336,740917248,0.375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,70,0.0007215420482680202,0.0008544999873265624,740917248,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,71,0.0007132079917937517,0.0009014579700306058,740917248,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,72,0.0007442499045282602,0.0008460419485345483,740917248,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,73,0.000737916911020875,0.0008680000901222229,740933632,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,74,0.0008240829920396209,0.0008560830028727651,740933632,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,75,0.0007372499676421285,0.0008671659743413329,740950016,0.1953125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,76,0.0007287500193342566,0.000861374894157052,740950016,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,77,0.0007437079912051558,0.0008565839380025864,740950016,0.359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,78,0.0008341670036315918,0.0008544169832020998,740950016,0.234375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,79,0.0007756249979138374,0.0008629169315099716,740950016,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,80,0.0007176250219345093,0.0008544159354642034,740950016,0.296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,81,0.0007115419721230865,0.0008420830126851797,740950016,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,82,0.0007209159666672349,0.0008479999378323555,740950016,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,83,0.0008677920559421182,0.000838667037896812,740900864,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,84,0.0007430840050801635,0.0008542080176994205,740900864,0.296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,85,0.0008234579581767321,0.0008425830164924264,740900864,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,86,0.0007230000337585807,0.0008521670242771506,740900864,0.21875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,87,0.0008423750987276435,0.0008576249238103628,740917248,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,88,0.000854874961078167,0.0008595000253990293,740917248,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,89,0.0007227089954540133,0.0008693339768797159,740917248,0.2734375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,90,0.0008324999362230301,0.0009156250162050128,740917248,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,91,0.000725042074918747,0.0008470830507576466,740917248,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,92,0.0007422500057145953,0.0008627920178696513,740917248,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,93,0.000828166026622057,0.0008485829457640648,740917248,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,94,0.0008269998943433166,0.0008642079774290323,740917248,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,95,0.0007229580078274012,0.0008518750546500087,740917248,0.4296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,96,0.0007282919250428677,0.0008565000025555491,740917248,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,97,0.0008299999171867967,0.000862583052366972,740917248,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,98,0.0007169579621404409,0.0009330000029876828,740917248,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,99,0.0007091250736266375,0.0009352089837193489,740917248,0.453125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,100,0.000736915972083807,0.0008440000237897038,740917248,0.1796875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,101,0.0008312920108437538,0.00085958291310817,740917248,0.25
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,102,0.0007368749938905239,0.0009267500136047602,740917248,0.21875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,103,0.000834624981507659,0.0008588329656049609,740917248,0.296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,104,0.000768749974668026,0.0008536248933523893,740917248,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,105,0.0008254999993368983,0.0008557079127058387,740917248,0.2109375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,106,0.0007214160868898034,0.0009560000617057085,740917248,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,107,0.0008448750013485551,0.0008534580701962113,740917248,0.375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,108,0.0008085829904302955,0.0008423329563811421,740917248,0.390625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,109,0.0008314169244840741,0.000846249982714653,740917248,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,110,0.0008266669465228915,0.0008720830082893372,740917248,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,111,0.0008271669503301382,0.0008589159697294235,740917248,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,112,0.0007349589141085744,0.0008599170250818133,740917248,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,113,0.0007270410424098372,0.0008468329906463623,740917248,0.2578125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,114,0.0008287919918075204,0.0008540839189663529,740917248,0.3046875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,115,0.0007468749536201358,0.0008439170196652412,740917248,0.390625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,116,0.0007190000033006072,0.000841583008877933,740917248,0.296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,117,0.0008117500692605972,0.0009448339696973562,740917248,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,118,0.0009992079576477408,0.0009281659731641412,740917248,0.359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,119,0.0008843749528750777,0.0009109169477596879,740917248,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,120,0.0009009579662233591,0.0010037500178441405,740917248,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,121,0.0007781669264659286,0.0009090830571949482,740917248,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,122,0.0007492909207940102,0.0008725420339033008,740917248,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,123,0.0007296670228242874,0.0008739999029785395,740933632,0.375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,124,0.0007317919516935945,0.0008863329421728849,740933632,0.4140625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,125,0.0007240419508889318,0.0008920830441638827,740933632,0.2421875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,126,0.0007199160754680634,0.0008654160192236304,740933632,0.2265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,127,0.0008403330575674772,0.0008570830104872584,740933632,0.2734375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,128,0.0008338339393958449,0.0008807500125840306,740933632,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,129,0.0008391250157728791,0.00086508400272578,740933632,0.2734375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,130,0.0008585830219089985,0.000848833005875349,740933632,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,131,0.0007319999858736992,0.0008536670356988907,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,132,0.0007796669378876686,0.0008807500125840306,740933632,0.359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,133,0.0008270420366898179,0.0008671249961480498,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,134,0.0007241250714287162,0.000863000052049756,740933632,0.4296875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,135,0.0007800000021234155,0.0008724579820409417,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,136,0.0007087499834597111,0.0008656659629195929,740933632,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,137,0.0007734999526292086,0.0008414159528911114,740933632,0.3671875
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,138,0.0008293749997392297,0.0008691250113770366,740933632,0.4375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,139,0.0008346670074388385,0.0008595000253990293,740933632,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,140,0.0008283749921247363,0.0008614999242126942,740933632,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,141,0.0007190830074250698,0.0008583340095356107,740933632,0.3828125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,142,0.000741249998100102,0.0008499170653522015,740933632,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,143,0.0007598750526085496,0.0009619580814614892,740933632,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,144,0.0007305409526452422,0.0008652909891679883,740933632,0.3828125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,145,0.0007785409688949585,0.0008364999666810036,740933632,0.40625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,146,0.0007278330158442259,0.0008564169984310865,740933632,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,147,0.0007608330342918634,0.0008607080671936274,740933632,0.390625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,148,0.000730041996575892,0.0008583330782130361,740933632,0.3125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,149,0.0008406250271946192,0.0008523330325260758,740933632,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,150,0.0007364159682765603,0.0008624580223113298,740933632,0.2109375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,151,0.0007139580557122827,0.000855333055369556,740933632,0.28125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,152,0.0007306250045076013,0.0009167500538751483,740933632,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,153,0.0007242909632623196,0.0008420420344918966,740933632,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,154,0.0007387499790638685,0.0008509160252287984,740933632,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,155,0.0008225409546867013,0.0008518330287188292,740933632,0.3515625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,156,0.0006960829487070441,0.0008477920200675726,740933632,0.40625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,157,0.0008554580854251981,0.0008595839608460665,740933632,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,158,0.0007741670124232769,0.000852708937600255,740933632,0.4140625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,159,0.0007387499790638685,0.0008544159354642034,740933632,0.2890625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,160,0.0007317089475691319,0.0008497500093653798,740933632,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,161,0.000833541969768703,0.0008564580930396914,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,162,0.000738375005312264,0.0008642090251669288,740933632,0.40625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,163,0.0008315420709550381,0.0008556669345125556,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,164,0.0008205000776797533,0.0008504999568685889,740933632,0.3359375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,165,0.0007204170105978847,0.0008429590379819274,740933632,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,166,0.0007424589712172747,0.0008630841039121151,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,167,0.0007412079721689224,0.000858625047840178,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,168,0.0007402079645544291,0.0008579589193686843,740933632,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,169,0.0009559169411659241,0.0008370419964194298,740933632,0.375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,170,0.0008276250446215272,0.0009171250276267529,740933632,0.328125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,171,0.0008005830459296703,0.0008519160328432918,740933632,0.34375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,172,0.000712707987986505,0.0008322090143337846,740933632,0.3984375
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,173,0.0008039589738473296,0.000908917048946023,740933632,0.4140625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,174,0.0008371250005438924,0.0008720000041648746,740933632,0.3203125
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,175,0.0007458330364897847,0.0009054580004885793,740933632,0.265625
7770aaa50fd913aa,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,25,3,1,176,0.0007429999532178044,0.0008567500626668334,740933632,0.28125
