dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.4,13,1,41,0.009231042000465095,884375552,0.0625
svhn,ssb-v1,0.4,13,1,42,0.019769707985688,889192448,0.0234375
svhn,ssb-v1,0.4,13,1,43,0.014480834011919796,891846656,0.078125
svhn,ssb-v1,0.4,13,1,44,0.009919208008795977,893534208,0.046875
svhn,ssb-v1,0.4,13,1,45,0.014436624973313883,896466944,0.1171875
svhn,ssb-v1,0.4,13,1,46,0.004523082985542715,897171456,0.046875
svhn,ssb-v1,0.4,13,1,47,0.00953924999339506,899645440,0.1328125
svhn,ssb-v1,0.4,13,1,48,0.014621750015066937,902479872,0.0859375
svhn,ssb-v1,0.4,13,1,49,0.020067458011908457,905084928,0.046875
svhn,ssb-v1,0.4,13,1,50,0.014918457978637889,907935744,0.1875
svhn,ssb-v1,0.4,13,1,51,0.004350292001618072,908869632,0.15625
svhn,ssb-v1,0.4,13,1,52,0.0044925829861313105,910032896,0.140625
svhn,ssb-v1,0.4,13,1,53,0.01182233399595134,911278080,0.109375
svhn,ssb-v1,0.4,13,1,54,0.015445790981175378,913457152,0.09375
svhn,ssb-v1,0.4,13,1,55,0.009614167007384822,916209664,0.1328125
svhn,ssb-v1,0.4,13,1,56,0.014346333016874269,918667264,0.1875
svhn,ssb-v1,0.4,13,1,57,0.0045534580131061375,918847488,0.203125
svhn,ssb-v1,0.4,13,1,58,0.010671208001440391,919863296,0.1953125
svhn,ssb-v1,0.4,13,1,59,0.01586720801424235,923058176,0.1171875
svhn,ssb-v1,0.4,13,1,60,0.00962524997885339,923893760,0.1015625
svhn,ssb-v1,0.4,13,1,61,0.04098912500194274,925286400,0.046875
svhn,ssb-v1,0.4,13,1,62,0.013201708992710337,926547968,0.109375
svhn,ssb-v1,0.4,13,1,63,0.015672375011490658,927727616,0.0703125
svhn,ssb-v1,0.4,13,1,64,0.015429249993758276,930676736,0.1171875
svhn,ssb-v1,0.4,13,1,65,0.015127750026294962,932970496,0.0390625
svhn,ssb-v1,0.4,13,1,66,0.005840958998305723,934363136,0.0546875
svhn,ssb-v1,0.4,13,1,67,0.005659499991452321,934363136,0.078125
svhn,ssb-v1,0.4,13,1,68,0.012154791998909786,935018496,0.140625
svhn,ssb-v1,0.4,13,1,69,0.009602750011254102,936394752,0.078125
svhn,ssb-v1,0.4,13,1,70,0.009744582988787442,938344448,0.0859375
svhn,ssb-v1,0.4,13,1,71,0.010970333009026945,939622400,0.203125
svhn,ssb-v1,0.4,13,1,72,0.01482445900910534,942178304,0.1484375
svhn,ssb-v1,0.4,13,1,73,0.01498366700252518,945176576,0.1875
svhn,ssb-v1,0.4,13,1,74,0.004529249999905005,945422336,0.1796875
svhn,ssb-v1,0.4,13,1,75,0.004479416005779058,945422336,0.171875
svhn,ssb-v1,0.4,13,1,76,0.004329250019509345,945422336,0.1171875
svhn,ssb-v1,0.4,13,1,77,0.010907999996561557,946601984,0.140625
svhn,ssb-v1,0.4,13,1,78,0.005919582996284589,948109312,0.171875
svhn,ssb-v1,0.4,13,1,79,0.009804375004023314,948944896,0.1171875
svhn,ssb-v1,0.4,13,1,80,0.009595084004104137,950353920,0.1875
svhn,ssb-v1,0.4,13,1,81,0.009808166010770947,951304192,0.1484375
svhn,ssb-v1,0.4,13,1,82,0.004853708989685401,951500800,0.171875
svhn,ssb-v1,0.4,13,1,83,0.015307875000871718,954662912,0.1015625
svhn,ssb-v1,0.4,13,1,84,0.004409792018122971,956055552,0.109375
svhn,ssb-v1,0.4,13,1,85,0.004503792006289586,956055552,0.078125
svhn,ssb-v1,0.4,13,1,86,0.010175292001804337,956923904,0.0546875
svhn,ssb-v1,0.4,13,1,87,0.004498166992561892,956923904,0.0546875
svhn,ssb-v1,0.4,13,1,88,0.0042826670105569065,956923904,0.0703125
svhn,ssb-v1,0.4,13,1,89,0.0043912499968428165,956923904,0.125
svhn,ssb-v1,0.4,13,1,90,0.004376917000627145,956923904,0.046875
svhn,ssb-v1,0.4,13,1,91,0.010789541993290186,958087168,0.0546875
svhn,ssb-v1,0.4,13,1,92,0.005689874989911914,958775296,0.0703125
svhn,ssb-v1,0.4,13,1,93,0.010290249978424981,959922176,0.0390625
svhn,ssb-v1,0.4,13,1,94,0.009880999976303428,961658880,0.03125
svhn,ssb-v1,0.4,13,1,95,0.01602354200440459,964788224,0.0546875
svhn,ssb-v1,0.4,13,1,96,0.00949549998040311,965836800,0.0625
svhn,ssb-v1,0.4,13,1,97,0.004929582995828241,966426624,0.15625
svhn,ssb-v1,0.4,13,1,98,0.015276040998287499,968359936,0.140625
svhn,ssb-v1,0.4,13,1,99,0.014764666993869469,971882496,0.140625
svhn,ssb-v1,0.4,13,1,100,0.004296208004234359,972046336,0.140625
svhn,ssb-v1,0.4,13,1,101,0.009576582990121096,974438400,0.125
svhn,ssb-v1,0.4,13,1,102,0.004639083985239267,974782464,0.1328125
svhn,ssb-v1,0.4,13,1,103,0.014801374985836446,976732160,0.1640625
svhn,ssb-v1,0.4,13,1,104,0.00924954199581407,978468864,0.1328125
svhn,ssb-v1,0.4,13,1,105,0.009775207989150658,979402752,0.09375
svhn,ssb-v1,0.4,13,1,106,0.009622291981941089,980418560,0.0859375
svhn,ssb-v1,0.4,13,1,107,0.009632082976168022,982302720,0.1484375
svhn,ssb-v1,0.4,13,1,108,0.005066915997304022,983777280,0.15625
svhn,ssb-v1,0.4,13,1,109,0.010306625015800819,986038272,0.1796875
svhn,ssb-v1,0.4,13,1,110,0.004415707982843742,986431488,0.1328125
svhn,ssb-v1,0.4,13,1,111,0.01441674999659881,987938816,0.1171875
svhn,ssb-v1,0.4,13,1,112,0.004476540983887389,988512256,0.1640625
svhn,ssb-v1,0.4,13,1,113,0.004330916999606416,989118464,0.09375
svhn,ssb-v1,0.4,13,1,114,0.004424375016242266,989118464,0.125
svhn,ssb-v1,0.4,13,1,115,0.01120325000374578,989970432,0.15625
svhn,ssb-v1,0.4,13,1,116,0.0048759170167613775,990953472,0.2734375
svhn,ssb-v1,0.4,13,1,117,0.009629290987504646,992165888,0.1875
svhn,ssb-v1,0.4,13,1,118,0.004327167000155896,992411648,0.203125
svhn,ssb-v1,0.4,13,1,119,0.009759207983734086,993525760,0.203125
svhn,ssb-v1,0.4,13,1,120,0.010027665994130075,994705408,0.109375
svhn,ssb-v1,0.4,13,1,121,0.009327542007667944,995639296,0.1328125
svhn,ssb-v1,0.4,13,1,122,0.009520459017949179,997195776,0.171875
svhn,ssb-v1,0.4,13,1,123,0.00437654199777171,997933056,0.1484375
svhn,ssb-v1,0.4,13,1,124,0.009671708015957847,999849984,0.1171875
svhn,ssb-v1,0.4,13,1,125,0.004263917013304308,999866368,0.140625
svhn,ssb-v1,0.4,13,1,126,0.00957629201002419,1001406464,0.0703125
svhn,ssb-v1,0.4,13,1,127,0.014799625001614913,1003143168,0.09375
svhn,ssb-v1,0.4,13,1,128,0.004499791015405208,1003552768,0.0703125
svhn,ssb-v1,0.4,13,1,129,0.009871584014035761,1004879872,0.171875
svhn,ssb-v1,0.4,13,1,130,0.00929233297938481,1005912064,0.21875
svhn,ssb-v1,0.4,13,1,131,0.004497999994782731,1006305280,0.1796875
svhn,ssb-v1,0.4,13,1,132,0.004304166999645531,1007828992,0.1171875
svhn,ssb-v1,0.4,13,1,133,0.0044498750066850334,1007828992,0.0859375
svhn,ssb-v1,0.4,13,1,134,0.0123580000072252,1009156096,0.0625
svhn,ssb-v1,0.4,13,1,135,0.006160832999739796,1009156096,0.1953125
svhn,ssb-v1,0.4,13,1,136,0.005232957977568731,1009156096,0.078125
svhn,ssb-v1,0.4,13,1,137,0.011044957995181903,1010024448,0.15625
svhn,ssb-v1,0.4,13,1,138,0.004789333994267508,1010417664,0.15625
svhn,ssb-v1,0.4,13,1,139,0.004501750023337081,1010417664,0.0859375
svhn,ssb-v1,0.4,13,1,140,0.004374583018943667,1010597888,0.1328125
svhn,ssb-v1,0.4,13,1,141,0.004515999986324459,1010597888,0.1015625
svhn,ssb-v1,0.4,13,1,142,0.004314749996410683,1011204096,0.0625
svhn,ssb-v1,0.4,13,1,143,0.01634783300687559,1012957184,0.0859375
svhn,ssb-v1,0.4,13,1,144,0.004355583019787446,1012957184,0.0390625
svhn,ssb-v1,0.4,13,1,145,0.00434683301136829,1012957184,0.0859375
svhn,ssb-v1,0.4,13,1,146,0.010747916006948799,1014251520,0.1015625
svhn,ssb-v1,0.4,13,1,147,0.009955708985216916,1016463360,0.0859375
svhn,ssb-v1,0.4,13,1,148,0.00468891701893881,1016856576,0.09375
svhn,ssb-v1,0.4,13,1,149,0.004459957999642938,1017495552,0.0625
svhn,ssb-v1,0.4,13,1,150,0.00425183298648335,1017495552,0.046875
svhn,ssb-v1,0.4,13,1,151,0.004379749996587634,1017511936,0.15625
svhn,ssb-v1,0.4,13,1,152,0.010815292014740407,1018314752,0.109375
svhn,ssb-v1,0.4,13,1,153,0.005481000000145286,1018691584,0.1171875
svhn,ssb-v1,0.4,13,1,154,0.004425791004905477,1018691584,0.1328125
svhn,ssb-v1,0.4,13,1,155,0.00441187500837259,1018691584,0.0859375
svhn,ssb-v1,0.4,13,1,156,0.004352874995674938,1018691584,0.0546875
svhn,ssb-v1,0.4,13,1,157,0.011366416001692414,1019854848,0.09375
svhn,ssb-v1,0.4,13,1,158,0.005776750011136755,1020166144,0.1640625
svhn,ssb-v1,0.4,13,1,159,0.010016042011557147,1021378560,0.0390625
svhn,ssb-v1,0.4,13,1,160,0.004414625000208616,1021722624,0.171875
svhn,ssb-v1,0.4,13,1,161,0.01021458301693201,1022885888,0.203125
svhn,ssb-v1,0.4,13,1,162,0.010105416004080325,1023983616,0.1484375
svhn,ssb-v1,0.4,13,1,163,0.004585374990710989,1024000000,0.1953125
svhn,ssb-v1,0.4,13,1,164,0.014844916993752122,1025671168,0.3125
svhn,ssb-v1,0.4,13,1,165,0.00989754099282436,1027637248,0.171875
svhn,ssb-v1,0.4,13,1,166,0.004294999991543591,1028046848,0.1171875
svhn,ssb-v1,0.4,13,1,167,0.0043823329906445,1028046848,0.1796875
svhn,ssb-v1,0.4,13,1,168,0.004405915999086574,1028358144,0.0390625
svhn,ssb-v1,0.4,13,1,169,0.004444749996764585,1028358144,0.0859375
svhn,ssb-v1,0.4,13,1,170,0.00447541699395515,1029881856,0.1640625
svhn,ssb-v1,0.4,13,1,171,0.01172270899405703,1030668288,0.0625
svhn,ssb-v1,0.4,13,1,172,0.005553124996367842,1030897664,0.0390625
svhn,ssb-v1,0.4,13,1,173,0.004424124985234812,1030897664,0.0546875
svhn,ssb-v1,0.4,13,1,174,0.004387791996123269,1030979584,0.109375
svhn,ssb-v1,0.4,13,1,175,0.004493125015869737,1030995968,0.09375
svhn,ssb-v1,0.4,13,1,176,0.010965791007038206,1031880704,0.1015625
svhn,ssb-v1,0.4,13,1,177,0.01094358300906606,1032519680,0.1015625
svhn,ssb-v1,0.4,13,1,178,0.004392125003505498,1033125888,0.1328125
svhn,ssb-v1,0.4,13,1,179,0.004477207985473797,1033125888,0.1640625
svhn,ssb-v1,0.4,13,1,180,0.01087574998382479,1034076160,0.125
svhn,ssb-v1,0.4,13,1,181,0.004362000006949529,1034452992,0.15625
svhn,ssb-v1,0.4,13,1,182,0.010128790978342295,1036615680,0.1796875
svhn,ssb-v1,0.4,13,1,183,0.004458750016056001,1036615680,0.21875
svhn,ssb-v1,0.4,13,1,184,0.004363917018054053,1036632064,0.140625
svhn,ssb-v1,0.4,13,1,185,0.0044003750081174076,1036632064,0.203125
svhn,ssb-v1,0.4,13,1,186,0.004404665989568457,1037271040,0.2265625
svhn,ssb-v1,0.4,13,1,187,0.004374083015136421,1037271040,0.078125
svhn,ssb-v1,0.4,13,1,188,0.01038437502575107,1038499840,0.0703125
svhn,ssb-v1,0.4,13,1,189,0.00574087499990128,1038499840,0.0390625
svhn,ssb-v1,0.4,13,1,190,0.009915125003317371,1039253504,0.0703125
svhn,ssb-v1,0.4,13,1,191,0.004565125011140481,1039253504,0.0625
svhn,ssb-v1,0.4,13,1,192,0.004357041005278006,1039253504,0.1171875
svhn,ssb-v1,0.4,13,1,193,0.0043735000072047114,1039908864,0.0703125
svhn,ssb-v1,0.4,13,1,194,0.004361709026852623,1039908864,0.125
svhn,ssb-v1,0.4,13,1,195,0.004401958984090015,1039925248,0.1796875
svhn,ssb-v1,0.4,13,1,196,0.004395750002004206,1039925248,0.1796875
svhn,ssb-v1,0.4,13,1,197,0.004276624997146428,1040728064,0.1484375
svhn,ssb-v1,0.4,13,1,198,0.004400874982820824,1040728064,0.1796875
svhn,ssb-v1,0.4,13,1,199,0.004308875009883195,1040728064,0.1953125
svhn,ssb-v1,0.4,13,1,200,0.00432587499381043,1040728064,0.2578125
svhn,ssb-v1,0.4,13,1,201,0.01152116700541228,1041547264,0.1484375
svhn,ssb-v1,0.4,13,1,202,0.011212042008992285,1042464768,0.1796875
svhn,ssb-v1,0.4,13,1,203,0.0043055000132881105,1042825216,0.1953125
svhn,ssb-v1,0.4,13,1,204,0.004306457994971424,1042825216,0.2265625
svhn,ssb-v1,0.4,13,1,205,0.004411542002344504,1043070976,0.171875
svhn,ssb-v1,0.4,13,1,206,0.0044599999964702874,1043841024,0.1796875
svhn,ssb-v1,0.4,13,1,207,0.004346166999312118,1043841024,0.0625
svhn,ssb-v1,0.4,13,1,208,0.011279792001005262,1044660224,0.1171875
svhn,ssb-v1,0.4,13,1,209,0.00598854199051857,1045004288,0.1328125
svhn,ssb-v1,0.4,13,1,210,0.004313415993237868,1045004288,0.1328125
svhn,ssb-v1,0.4,13,1,211,0.004563916998449713,1045397504,0.171875
svhn,ssb-v1,0.4,13,1,212,0.004334249999374151,1045397504,0.0859375
svhn,ssb-v1,0.4,13,1,213,0.01155333299539052,1046233088,0.2421875
svhn,ssb-v1,0.4,13,1,214,0.005848291999427602,1046233088,0.0703125
svhn,ssb-v1,0.4,13,1,215,0.0043739170068874955,1046233088,0.0703125
svhn,ssb-v1,0.4,13,1,216,0.010659667022991925,1046872064,0.0703125
svhn,ssb-v1,0.4,13,1,217,0.004331083997385576,1047298048,0.0703125
svhn,ssb-v1,0.4,13,1,218,0.0043423330062069,1047658496,0.2421875
svhn,ssb-v1,0.4,13,1,219,0.010323875001631677,1048625152,0.2109375
svhn,ssb-v1,0.4,13,1,220,0.004397582990350202,1049591808,0.1953125
svhn,ssb-v1,0.4,13,1,221,0.004373458010377362,1049591808,0.140625
svhn,ssb-v1,0.4,13,1,222,0.004516499990131706,1050066944,0.1953125
svhn,ssb-v1,0.4,13,1,223,0.004478583985473961,1050066944,0.203125
svhn,ssb-v1,0.4,13,1,224,0.004347582987975329,1050083328,0.2109375
svhn,ssb-v1,0.4,13,1,225,0.004448958992725238,1050083328,0.1015625
svhn,ssb-v1,0.4,13,1,226,0.004503791016759351,1050099712,0.1953125
svhn,ssb-v1,0.4,13,1,227,0.0044980840175412595,1050099712,0.1171875
svhn,ssb-v1,0.4,13,1,228,0.004475875000935048,1050116096,0.109375
svhn,ssb-v1,0.4,13,1,229,0.004483541997615248,1050116096,0.1328125
svhn,ssb-v1,0.4,13,1,230,0.004483833006815985,1050116096,0.140625
svhn,ssb-v1,0.4,13,1,231,0.004472749977139756,1050132480,0.15625
svhn,ssb-v1,0.4,13,1,232,0.004404250008519739,1050132480,0.125
svhn,ssb-v1,0.4,13,1,233,0.0042689590191002935,1050132480,0.171875
svhn,ssb-v1,0.4,13,1,234,0.00436287498450838,1050132480,0.1875
svhn,ssb-v1,0.4,13,1,235,0.01219370900071226,1050902528,0.1796875
svhn,ssb-v1,0.4,13,1,236,0.010629625001456589,1052082176,0.203125
svhn,ssb-v1,0.4,13,1,237,0.010089959017932415,1052704768,0.203125
svhn,ssb-v1,0.4,13,1,238,0.00424233399098739,1053589504,0.1796875
svhn,ssb-v1,0.4,13,1,239,0.0043365829915273935,1053605888,0.140625
svhn,ssb-v1,0.4,13,1,240,0.009922708006342873,1054523392,0.109375
svhn,ssb-v1,0.4,13,1,241,0.0058072909887414426,1055686656,0.0859375
svhn,ssb-v1,0.4,13,1,242,0.005421458015916869,1055735808,0.125
svhn,ssb-v1,0.4,13,1,243,0.004584374983096495,1055752192,0.1875
svhn,ssb-v1,0.4,13,1,244,0.010694458993384615,1056571392,0.1328125
svhn,ssb-v1,0.4,13,1,245,0.00508570799138397,1056866304,0.046875
svhn,ssb-v1,0.4,13,1,246,0.004287124989787117,1056866304,0.046875
svhn,ssb-v1,0.4,13,1,247,0.010210791981080547,1057734656,0.0390625
svhn,ssb-v1,0.4,13,1,248,0.004436999995959923,1057734656,0.0625
svhn,ssb-v1,0.4,13,1,249,0.004323915985878557,1057751040,0.0390625
svhn,ssb-v1,0.4,13,1,250,0.004362000006949529,1057751040,0.03125
svhn,ssb-v1,0.4,13,1,251,0.011178000015206635,1058504704,0.1015625
svhn,ssb-v1,0.4,13,1,252,0.010231042018858716,1060896768,0.03125
svhn,ssb-v1,0.4,13,1,253,0.004327624978031963,1060896768,0.1328125
svhn,ssb-v1,0.4,13,1,254,0.004293082980439067,1060896768,0.171875
svhn,ssb-v1,0.4,13,1,255,0.004221208015223965,1060896768,0.171875
svhn,ssb-v1,0.4,13,1,256,0.004390666988911107,1061355520,0.1875
svhn,ssb-v1,0.4,13,1,257,0.004406249994644895,1061355520,0.1171875
svhn,ssb-v1,0.4,13,1,258,0.011972500011324883,1062223872,0.1953125
svhn,ssb-v1,0.4,13,1,259,0.01103870800579898,1064402944,0.2109375
svhn,ssb-v1,0.4,13,1,260,0.009742791997268796,1065631744,0.171875
svhn,ssb-v1,0.4,13,1,261,0.004361333005363122,1065959424,0.0546875
svhn,ssb-v1,0.4,13,1,262,0.004496874986216426,1066450944,0.0546875
svhn,ssb-v1,0.4,13,1,263,0.004324791982071474,1066450944,0.1171875
svhn,ssb-v1,0.4,13,1,264,0.0044151249749120325,1067057152,0.2109375
svhn,ssb-v1,0.4,13,1,265,0.004265958996256813,1067057152,0.21875
svhn,ssb-v1,0.4,13,1,266,0.004467334016226232,1067057152,0.1640625
svhn,ssb-v1,0.4,13,1,267,0.0043695829808712006,1067057152,0.21875
svhn,ssb-v1,0.4,13,1,268,0.004443958023330197,1067057152,0.1328125
svhn,ssb-v1,0.4,13,1,269,0.004264791990863159,1067073536,0.1484375
svhn,ssb-v1,0.4,13,1,270,0.004439250013092533,1067073536,0.1328125
svhn,ssb-v1,0.4,13,1,271,0.004244166979333386,1067073536,0.140625
svhn,ssb-v1,0.4,13,1,272,0.011874707997776568,1067925504,0.1328125
svhn,ssb-v1,0.4,13,1,273,0.005591166001977399,1067925504,0.078125
svhn,ssb-v1,0.4,13,1,274,0.005791500007035211,1068367872,0.1015625
svhn,ssb-v1,0.4,13,1,275,0.004327000002376735,1068367872,0.1796875
svhn,ssb-v1,0.4,13,1,276,0.004325415997300297,1068367872,0.0703125
svhn,ssb-v1,0.4,13,1,277,0.004406958003528416,1068367872,0.140625
svhn,ssb-v1,0.4,13,1,278,0.004328083014115691,1068367872,0.1015625
svhn,ssb-v1,0.4,13,1,279,0.0045132910017855465,1068367872,0.1015625
svhn,ssb-v1,0.4,13,1,280,0.004493082989938557,1068695552,0.1171875
svhn,ssb-v1,0.4,13,1,281,0.004381415987154469,1068695552,0.078125
svhn,ssb-v1,0.4,13,1,282,0.004289749980671331,1068695552,0.109375
svhn,ssb-v1,0.4,13,1,283,0.004392957984237,1068695552,0.1328125
svhn,ssb-v1,0.4,13,1,284,0.004399624973302707,1068695552,0.2265625
svhn,ssb-v1,0.4,13,1,285,0.0044491669978015125,1068695552,0.1875
svhn,ssb-v1,0.4,13,1,286,0.01250358298420906,1069547520,0.1875
svhn,ssb-v1,0.4,13,1,287,0.010834791988600045,1070694400,0.140625
svhn,ssb-v1,0.4,13,1,288,0.004374707990791649,1070694400,0.203125
svhn,ssb-v1,0.4,13,1,289,0.004459916002815589,1070694400,0.1796875
svhn,ssb-v1,0.4,13,1,290,0.004394540999783203,1071693824,0.1796875
svhn,ssb-v1,0.4,13,1,291,0.004364791995612904,1071693824,0.2265625
svhn,ssb-v1,0.4,13,1,292,0.004412000009324402,1071792128,0.2109375
svhn,ssb-v1,0.4,13,1,293,0.0044318329892121255,1071792128,0.1953125
svhn,ssb-v1,0.4,13,1,294,0.004196458001388237,1071792128,0.2109375
svhn,ssb-v1,0.4,13,1,295,0.004406541993375868,1071792128,0.2109375
svhn,ssb-v1,0.4,13,1,296,0.011905374994967133,1072644096,0.09375
svhn,ssb-v1,0.4,13,1,297,0.005842832993948832,1072644096,0.1640625
svhn,ssb-v1,0.4,13,1,298,0.00439054099842906,1073070080,0.1171875
svhn,ssb-v1,0.4,13,1,299,0.010808374994667247,1073856512,0.1484375
svhn,ssb-v1,0.4,13,1,300,0.004611667012795806,1074069504,0.078125
svhn,ssb-v1,0.4,13,1,301,0.004422958998475224,1074495488,0.140625
svhn,ssb-v1,0.4,13,1,302,0.004462167009478435,1074495488,0.1171875
svhn,ssb-v1,0.4,13,1,303,0.004524707997916266,1074495488,0.140625
svhn,ssb-v1,0.4,13,1,304,0.004606792004778981,1074495488,0.09375
svhn,ssb-v1,0.4,13,1,305,0.004517959023360163,1074495488,0.0703125
svhn,ssb-v1,0.4,13,1,306,0.004322959022829309,1074888704,0.21875
svhn,ssb-v1,0.4,13,1,307,0.004468707978958264,1074888704,0.28125
svhn,ssb-v1,0.4,13,1,308,0.011437749984906986,1075724288,0.1953125
svhn,ssb-v1,0.4,13,1,309,0.010946666006930172,1076494336,0.171875
svhn,ssb-v1,0.4,13,1,310,0.004489999992074445,1076969472,0.2265625
svhn,ssb-v1,0.4,13,1,311,0.00433654198423028,1077395456,0.1640625
svhn,ssb-v1,0.4,13,1,312,0.004318541003158316,1077395456,0.1875
svhn,ssb-v1,0.4,13,1,313,0.004452875000424683,1077821440,0.1015625
svhn,ssb-v1,0.4,13,1,314,0.0043141249916516244,1077821440,0.1171875
svhn,ssb-v1,0.4,13,1,315,0.016647374985041097,1079672832,0.09375
svhn,ssb-v1,0.4,13,1,316,0.0047043749946169555,1080098816,0.046875
svhn,ssb-v1,0.4,13,1,317,0.004379499994684011,1080344576,0.109375
svhn,ssb-v1,0.4,13,1,318,0.004433124995557591,1081147392,0.1015625
svhn,ssb-v1,0.4,13,1,319,0.0042309169948566705,1081147392,0.125
svhn,ssb-v1,0.4,13,1,320,0.004321499989600852,1081147392,0.25
svhn,ssb-v1,0.4,13,1,321,0.004439416981767863,1081147392,0.1640625
svhn,ssb-v1,0.4,13,1,322,0.004171708016656339,1081147392,0.078125
svhn,ssb-v1,0.4,13,1,323,0.004354083008365706,1081147392,0.078125
svhn,ssb-v1,0.4,13,1,324,0.004358832986326888,1081147392,0.0546875
svhn,ssb-v1,0.4,13,1,325,0.004405500018037856,1081147392,0.046875
svhn,ssb-v1,0.4,13,1,326,0.0043836249969899654,1081147392,0.09375
svhn,ssb-v1,0.4,13,1,327,0.0043405840115156025,1081147392,0.078125
svhn,ssb-v1,0.4,13,1,328,0.011828833987237886,1081868288,0.125
svhn,ssb-v1,0.4,13,1,329,0.005535750009585172,1082130432,0.125
svhn,ssb-v1,0.4,13,1,330,0.005141165980603546,1082507264,0.1875
svhn,ssb-v1,0.4,13,1,331,0.004416459007188678,1082507264,0.125
svhn,ssb-v1,0.4,13,1,332,0.011373000015737489,1083408384,0.1875
svhn,ssb-v1,0.4,13,1,333,0.0044712499948218465,1083719680,0.1640625
svhn,ssb-v1,0.4,13,1,334,0.009785540984012187,1084555264,0.171875
svhn,ssb-v1,0.4,13,1,335,0.0044158329837955534,1084555264,0.203125
svhn,ssb-v1,0.4,13,1,336,0.004302374989492819,1084850176,0.3125
svhn,ssb-v1,0.4,13,1,337,0.004376292024971917,1084850176,0.1640625
svhn,ssb-v1,0.4,13,1,338,0.004347458016127348,1086078976,0.1875
svhn,ssb-v1,0.4,13,1,339,0.004230582999298349,1086078976,0.1875
svhn,ssb-v1,0.4,13,1,340,0.004152125009568408,1086078976,0.1796875
svhn,ssb-v1,0.4,13,1,341,0.004019790998427197,1086078976,0.2109375
svhn,ssb-v1,0.4,13,1,342,0.004223790980177,1086078976,0.21875
svhn,ssb-v1,0.4,13,1,343,0.00427541698445566,1086078976,0.2265625
svhn,ssb-v1,0.4,13,1,344,0.004208458005450666,1086078976,0.15625
svhn,ssb-v1,0.4,13,1,345,0.0043135000159963965,1086078976,0.078125
