dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,8,1,36,0.03077462501823902,700710912,0.28125
kmnist,ssb-v0,0.3,8,1,37,0.0058246249973308295,701054976,0.4296875
kmnist,ssb-v0,0.3,8,1,38,0.027744791994336993,708427776,0.421875
kmnist,ssb-v0,0.3,8,1,39,0.012145749991759658,711507968,0.40625
kmnist,ssb-v0,0.3,8,1,40,0.01134674999048002,714080256,0.3203125
kmnist,ssb-v0,0.3,8,1,41,0.011269415990682319,716668928,0.421875
kmnist,ssb-v0,0.3,8,1,42,0.01231033299700357,719044608,0.3046875
kmnist,ssb-v0,0.3,8,1,43,0.011460167006589472,721108992,0.296875
kmnist,ssb-v0,0.3,8,1,44,0.012385209003696218,723976192,0.3125
kmnist,ssb-v0,0.3,8,1,45,0.006043083005351946,724500480,0.328125
kmnist,ssb-v0,0.3,8,1,46,0.012762208003550768,726794240,0.265625
kmnist,ssb-v0,0.3,8,1,47,0.012845749995904043,729776128,0.25
kmnist,ssb-v0,0.3,8,1,48,0.020224333013175055,734920704,0.1796875
kmnist,ssb-v0,0.3,8,1,49,0.010578875022474676,737837056,0.265625
kmnist,ssb-v0,0.3,8,1,50,0.01219804200809449,740655104,0.296875
kmnist,ssb-v0,0.3,8,1,51,0.027816791989607736,748175360,0.375
kmnist,ssb-v0,0.3,8,1,52,0.004850792000070214,748519424,0.4609375
kmnist,ssb-v0,0.3,8,1,53,0.004083790990989655,748765184,0.5703125
kmnist,ssb-v0,0.3,8,1,54,0.012386250018607825,750714880,0.5234375
kmnist,ssb-v0,0.3,8,1,55,0.0040488329832442105,751075328,0.421875
kmnist,ssb-v0,0.3,8,1,56,0.01990583399310708,756350976,0.3359375
kmnist,ssb-v0,0.3,8,1,57,0.019249250006396323,760971264,0.4296875
kmnist,ssb-v0,0.3,8,1,58,0.011875041003804654,763576320,0.484375
kmnist,ssb-v0,0.3,8,1,59,0.011885332991369069,766541824,0.4765625
kmnist,ssb-v0,0.3,8,1,60,0.0029440000071190298,766590976,0.4375
kmnist,ssb-v0,0.3,8,1,61,0.0032528750016354024,766607360,0.4765625
kmnist,ssb-v0,0.3,8,1,62,0.020163125009275973,771686400,0.4453125
kmnist,ssb-v0,0.3,8,1,63,0.012013416999252513,774569984,0.4609375
kmnist,ssb-v0,0.3,8,1,64,0.0031698330130893737,774569984,0.4921875
kmnist,ssb-v0,0.3,8,1,65,0.011523875000420958,777175040,0.5390625
kmnist,ssb-v0,0.3,8,1,66,0.002928625006461516,777519104,0.515625
kmnist,ssb-v0,0.3,8,1,67,0.0030089999781921506,777863168,0.4609375
kmnist,ssb-v0,0.3,8,1,68,0.012410499999532476,780337152,0.4140625
kmnist,ssb-v0,0.3,8,1,69,0.019666125008370727,785301504,0.3515625
kmnist,ssb-v0,0.3,8,1,70,0.01135108299786225,788103168,0.3671875
kmnist,ssb-v0,0.3,8,1,71,0.0111955409811344,791003136,0.421875
kmnist,ssb-v0,0.3,8,1,72,0.00403841701336205,791347200,0.515625
kmnist,ssb-v0,0.3,8,1,73,0.004161832999670878,791707648,0.4921875
kmnist,ssb-v0,0.3,8,1,74,0.01216491698869504,793690112,0.5234375
kmnist,ssb-v0,0.3,8,1,75,0.011572874995181337,796180480,0.3984375
kmnist,ssb-v0,0.3,8,1,76,0.010063790978165343,798015488,0.40625
kmnist,ssb-v0,0.3,8,1,77,0.002836083003785461,798294016,0.4375
kmnist,ssb-v0,0.3,8,1,78,0.003076958004385233,798507008,0.34375
kmnist,ssb-v0,0.3,8,1,79,0.002939083002274856,798523392,0.4921875
kmnist,ssb-v0,0.3,8,1,80,0.0029971670010127127,799014912,0.4453125
kmnist,ssb-v0,0.3,8,1,81,0.0030126660130918026,799031296,0.4296875
kmnist,ssb-v0,0.3,8,1,82,0.0029321250040084124,799031296,0.4765625
kmnist,ssb-v0,0.3,8,1,83,0.0029491660243365914,799031296,0.390625
kmnist,ssb-v0,0.3,8,1,84,0.0029311670223250985,799031296,0.484375
kmnist,ssb-v0,0.3,8,1,85,0.02182175000780262,803045376,0.484375
kmnist,ssb-v0,0.3,8,1,86,0.012846750003518537,805732352,0.59375
kmnist,ssb-v0,0.3,8,1,87,0.003572957997675985,806223872,0.5859375
kmnist,ssb-v0,0.3,8,1,88,0.0040886249917093664,806256640,0.40625
kmnist,ssb-v0,0.3,8,1,89,0.05682833300670609,812908544,0.5
kmnist,ssb-v0,0.3,8,1,90,0.01262062499881722,816136192,0.3984375
kmnist,ssb-v0,0.3,8,1,91,0.012132667005062103,818839552,0.484375
kmnist,ssb-v0,0.3,8,1,92,0.005768833012552932,818839552,0.546875
kmnist,ssb-v0,0.3,8,1,93,0.004083542007720098,818855936,0.484375
kmnist,ssb-v0,0.3,8,1,94,0.004055166995385662,819200000,0.5390625
kmnist,ssb-v0,0.3,8,1,95,0.004122250014916062,819576832,0.5546875
kmnist,ssb-v0,0.3,8,1,96,0.004194124980131164,819920896,0.484375
kmnist,ssb-v0,0.3,8,1,97,0.004145874991081655,819920896,0.4296875
kmnist,ssb-v0,0.3,8,1,98,0.014160999999148771,821526528,0.4921875
kmnist,ssb-v0,0.3,8,1,99,0.004294167010812089,821575680,0.53125
kmnist,ssb-v0,0.3,8,1,100,0.012882792012533173,823771136,0.5078125
kmnist,ssb-v0,0.3,8,1,101,0.0041781250038184226,824131584,0.4453125
kmnist,ssb-v0,0.3,8,1,102,0.004143625003052875,824475648,0.515625
kmnist,ssb-v0,0.3,8,1,103,0.013550250005209818,826966016,0.390625
kmnist,ssb-v0,0.3,8,1,104,0.003973457991378382,827244544,0.4609375
kmnist,ssb-v0,0.3,8,1,105,0.0037236670032143593,827588608,0.4296875
kmnist,ssb-v0,0.3,8,1,106,0.012412167008733377,829292544,0.2265625
kmnist,ssb-v0,0.3,8,1,107,0.0034966670209541917,829652992,0.296875
kmnist,ssb-v0,0.3,8,1,108,0.0035157919919583946,829652992,0.328125
kmnist,ssb-v0,0.3,8,1,109,0.0032454580068588257,829997056,0.421875
kmnist,ssb-v0,0.3,8,1,110,0.02041133400052786,834584576,0.5234375
kmnist,ssb-v0,0.3,8,1,111,0.002880375017412007,834928640,0.453125
kmnist,ssb-v0,0.3,8,1,112,0.0031898329907562584,834928640,0.3984375
kmnist,ssb-v0,0.3,8,1,113,0.0029662919987458736,835272704,0.4296875
kmnist,ssb-v0,0.3,8,1,114,0.0030990839877631515,835600384,0.484375
kmnist,ssb-v0,0.3,8,1,115,0.002952250011730939,835600384,0.5625
kmnist,ssb-v0,0.3,8,1,116,0.00288979199831374,835600384,0.6640625
kmnist,ssb-v0,0.3,8,1,117,0.012284791009733453,837779456,0.609375
kmnist,ssb-v0,0.3,8,1,118,0.0028913750138599426,838123520,0.53125
kmnist,ssb-v0,0.3,8,1,119,0.002681291982298717,838287360,0.5703125
kmnist,ssb-v0,0.3,8,1,120,0.0029261249874252826,838287360,0.5625
kmnist,ssb-v0,0.3,8,1,121,0.002942458988400176,838664192,0.5234375
kmnist,ssb-v0,0.3,8,1,122,0.002901458996348083,839073792,0.5703125
kmnist,ssb-v0,0.3,8,1,123,0.002949917019577697,839073792,0.5390625
kmnist,ssb-v0,0.3,8,1,124,0.002617582998936996,839073792,0.5703125
kmnist,ssb-v0,0.3,8,1,125,0.0028922909987159073,839106560,0.53125
kmnist,ssb-v0,0.3,8,1,126,0.003139958018437028,839106560,0.6328125
kmnist,ssb-v0,0.3,8,1,127,0.0028594169998541474,839106560,0.5078125
kmnist,ssb-v0,0.3,8,1,128,0.0030079999996814877,839106560,0.6171875
kmnist,ssb-v0,0.3,8,1,129,0.002930125017883256,839106560,0.625
kmnist,ssb-v0,0.3,8,1,130,0.002810249978210777,839122944,0.625
kmnist,ssb-v0,0.3,8,1,131,0.0028297090029809624,839122944,0.5390625
kmnist,ssb-v0,0.3,8,1,132,0.023046334012178704,840482816,0.6328125
kmnist,ssb-v0,0.3,8,1,133,0.012569792015710846,843005952,0.546875
kmnist,ssb-v0,0.3,8,1,134,0.003876875009154901,843251712,0.5234375
kmnist,ssb-v0,0.3,8,1,135,0.021498457994312048,848019456,0.5625
kmnist,ssb-v0,0.3,8,1,136,0.020693291997304186,853278720,0.6015625
kmnist,ssb-v0,0.3,8,1,137,0.0042148329957854,853622784,0.609375
kmnist,ssb-v0,0.3,8,1,138,0.004088249988853931,853983232,0.6171875
kmnist,ssb-v0,0.3,8,1,139,0.004002625006251037,854327296,0.5546875
kmnist,ssb-v0,0.3,8,1,140,0.0029534159984905273,854687744,0.6484375
kmnist,ssb-v0,0.3,8,1,141,0.003008625004440546,854687744,0.6640625
kmnist,ssb-v0,0.3,8,1,142,0.013277792022563517,856440832,0.5546875
kmnist,ssb-v0,0.3,8,1,143,0.01117462498950772,859226112,0.59375
kmnist,ssb-v0,0.3,8,1,144,0.002896999998483807,859570176,0.671875
kmnist,ssb-v0,0.3,8,1,145,0.011770291981520131,861749248,0.5390625
kmnist,ssb-v0,0.3,8,1,146,0.01193741601309739,864157696,0.65625
kmnist,ssb-v0,0.3,8,1,147,0.003048040991416201,864403456,0.6484375
kmnist,ssb-v0,0.3,8,1,148,0.011627500003669411,866926592,0.59375
kmnist,ssb-v0,0.3,8,1,149,0.0029021249793004245,866926592,0.65625
kmnist,ssb-v0,0.3,8,1,150,0.0029353330028243363,866926592,0.5859375
kmnist,ssb-v0,0.3,8,1,151,0.0029496670176740736,866926592,0.546875
kmnist,ssb-v0,0.3,8,1,152,0.011730791011359543,869089280,0.5078125
kmnist,ssb-v0,0.3,8,1,153,0.0031755829986650497,869449728,0.4140625
kmnist,ssb-v0,0.3,8,1,154,0.0030481670110020787,869924864,0.640625
kmnist,ssb-v0,0.3,8,1,155,0.0029458749922923744,869924864,0.65625
kmnist,ssb-v0,0.3,8,1,156,0.011619166994933039,872153088,0.625
kmnist,ssb-v0,0.3,8,1,157,0.002933000010671094,872153088,0.640625
kmnist,ssb-v0,0.3,8,1,158,0.003003791003720835,872153088,0.5859375
kmnist,ssb-v0,0.3,8,1,159,0.011799666011938825,874397696,0.6328125
kmnist,ssb-v0,0.3,8,1,160,0.0030227920215111226,874725376,0.5078125
kmnist,ssb-v0,0.3,8,1,161,0.002969249995658174,875069440,0.515625
kmnist,ssb-v0,0.3,8,1,162,0.002888999995775521,875069440,0.59375
kmnist,ssb-v0,0.3,8,1,163,0.002985750004881993,875085824,0.625
kmnist,ssb-v0,0.3,8,1,164,0.011906791012734175,877248512,0.4765625
kmnist,ssb-v0,0.3,8,1,165,0.0030570840172003955,877494272,0.3984375
kmnist,ssb-v0,0.3,8,1,166,0.0029847499972674996,877494272,0.34375
kmnist,ssb-v0,0.3,8,1,167,0.0029615419916808605,877494272,0.390625
kmnist,ssb-v0,0.3,8,1,168,0.003065041993977502,877756416,0.3515625
kmnist,ssb-v0,0.3,8,1,169,0.0029197499970905483,878116864,0.5
kmnist,ssb-v0,0.3,8,1,170,0.0028963749937247485,878116864,0.5859375
kmnist,ssb-v0,0.3,8,1,171,0.0030122089956421405,878133248,0.6015625
kmnist,ssb-v0,0.3,8,1,172,0.0028929580003023148,878133248,0.515625
kmnist,ssb-v0,0.3,8,1,173,0.002896457997849211,878133248,0.6171875
kmnist,ssb-v0,0.3,8,1,174,0.012613208993570879,879984640,0.5703125
kmnist,ssb-v0,0.3,8,1,175,0.0029179170087445527,879984640,0.546875
kmnist,ssb-v0,0.3,8,1,176,0.011858124984428287,882196480,0.4375
kmnist,ssb-v0,0.3,8,1,177,0.003168625000398606,882556928,0.46875
kmnist,ssb-v0,0.3,8,1,178,0.0029116249934304506,882556928,0.4375
kmnist,ssb-v0,0.3,8,1,179,0.012402916006976739,885112832,0.5078125
kmnist,ssb-v0,0.3,8,1,180,0.0029156249947845936,885456896,0.4453125
kmnist,ssb-v0,0.3,8,1,181,0.002968874992802739,885456896,0.421875
kmnist,ssb-v0,0.3,8,1,182,0.0030559999868273735,885456896,0.5234375
kmnist,ssb-v0,0.3,8,1,183,0.012115333986002952,887570432,0.5078125
kmnist,ssb-v0,0.3,8,1,184,0.0025505420053377748,887930880,0.515625
kmnist,ssb-v0,0.3,8,1,185,0.0030840830004308373,887930880,0.5625
kmnist,ssb-v0,0.3,8,1,186,0.0030370409949682653,887947264,0.609375
kmnist,ssb-v0,0.3,8,1,187,0.003166500013321638,888389632,0.515625
kmnist,ssb-v0,0.3,8,1,188,0.002949165995232761,888389632,0.5234375
kmnist,ssb-v0,0.3,8,1,189,0.002969207998830825,888389632,0.5
kmnist,ssb-v0,0.3,8,1,190,0.0028690829931292683,888389632,0.546875
kmnist,ssb-v0,0.3,8,1,191,0.002836667001247406,888406016,0.6015625
kmnist,ssb-v0,0.3,8,1,192,0.00299987499602139,888406016,0.4921875
kmnist,ssb-v0,0.3,8,1,193,0.0029769160028081387,888406016,0.5859375
kmnist,ssb-v0,0.3,8,1,194,0.0028849160007666796,888406016,0.5390625
kmnist,ssb-v0,0.3,8,1,195,0.0028910000110045075,888406016,0.484375
kmnist,ssb-v0,0.3,8,1,196,0.002917375008109957,888406016,0.515625
kmnist,ssb-v0,0.3,8,1,197,0.002898875012760982,888422400,0.515625
kmnist,ssb-v0,0.3,8,1,198,0.002909834001911804,888422400,0.578125
kmnist,ssb-v0,0.3,8,1,199,0.0024963330070022494,888422400,0.546875
kmnist,ssb-v0,0.3,8,1,200,0.0029338329914025962,888422400,0.4453125
kmnist,ssb-v0,0.3,8,1,201,0.002803250012220815,888438784,0.4453125
kmnist,ssb-v0,0.3,8,1,202,0.002986624982440844,888438784,0.5078125
kmnist,ssb-v0,0.3,8,1,203,0.002828625001711771,888438784,0.546875
kmnist,ssb-v0,0.3,8,1,204,0.002897625003242865,888438784,0.546875
kmnist,ssb-v0,0.3,8,1,205,0.0028960419876966625,888438784,0.5
kmnist,ssb-v0,0.3,8,1,206,0.003007082996191457,888438784,0.5625
kmnist,ssb-v0,0.3,8,1,207,0.013269707997096702,890437632,0.5390625
kmnist,ssb-v0,0.3,8,1,208,0.002848457981599495,890781696,0.609375
kmnist,ssb-v0,0.3,8,1,209,0.002948292007204145,891043840,0.546875
kmnist,ssb-v0,0.3,8,1,210,0.002913792006438598,891043840,0.6640625
kmnist,ssb-v0,0.3,8,1,211,0.013079291995381936,892862464,0.5234375
kmnist,ssb-v0,0.3,8,1,212,0.0028786670009139925,892862464,0.6875
kmnist,ssb-v0,0.3,8,1,213,0.0029652920202352107,892862464,0.7109375
kmnist,ssb-v0,0.3,8,1,214,0.0029758340097032487,892928000,0.6875
kmnist,ssb-v0,0.3,8,1,215,0.0029316250002011657,892944384,0.65625
kmnist,ssb-v0,0.3,8,1,216,0.0029697080026380718,893304832,0.6015625
kmnist,ssb-v0,0.3,8,1,217,0.002945624990388751,893763584,0.5625
kmnist,ssb-v0,0.3,8,1,218,0.0030537920247297734,893763584,0.6328125
kmnist,ssb-v0,0.3,8,1,219,0.0029325000068638474,893779968,0.5859375
kmnist,ssb-v0,0.3,8,1,220,0.002959707984700799,893779968,0.640625
kmnist,ssb-v0,0.3,8,1,221,0.002903290995163843,893796352,0.6484375
kmnist,ssb-v0,0.3,8,1,222,0.002973166003357619,893796352,0.53125
kmnist,ssb-v0,0.3,8,1,223,0.00288158401963301,893812736,0.6875
kmnist,ssb-v0,0.3,8,1,224,0.002899583021644503,893812736,0.6328125
kmnist,ssb-v0,0.3,8,1,225,0.0029184590093791485,893812736,0.6484375
kmnist,ssb-v0,0.3,8,1,226,0.0029345829971134663,893812736,0.5390625
kmnist,ssb-v0,0.3,8,1,227,0.0028867920045740902,893812736,0.515625
kmnist,ssb-v0,0.3,8,1,228,0.0028863339975941926,893829120,0.4375
kmnist,ssb-v0,0.3,8,1,229,0.003030041989404708,893829120,0.6171875
kmnist,ssb-v0,0.3,8,1,230,0.0029456670163199306,894238720,0.671875
kmnist,ssb-v0,0.3,8,1,231,0.0028345839818939567,894238720,0.640625
kmnist,ssb-v0,0.3,8,1,232,0.002903124986914918,894238720,0.5859375
kmnist,ssb-v0,0.3,8,1,233,0.0029112090123817325,894255104,0.5625
kmnist,ssb-v0,0.3,8,1,234,0.002890791976824403,894255104,0.609375
kmnist,ssb-v0,0.3,8,1,235,0.002903583022998646,894255104,0.6640625
kmnist,ssb-v0,0.3,8,1,236,0.002860332984710112,894271488,0.5703125
kmnist,ssb-v0,0.3,8,1,237,0.00305354202282615,894271488,0.65625
kmnist,ssb-v0,0.3,8,1,238,0.0028708330064546317,894271488,0.640625
kmnist,ssb-v0,0.3,8,1,239,0.013357916992390528,896057344,0.6171875
kmnist,ssb-v0,0.3,8,1,240,0.0029116249934304506,896401408,0.6015625
kmnist,ssb-v0,0.3,8,1,241,0.01174824999179691,898924544,0.5703125
kmnist,ssb-v0,0.3,8,1,242,0.0030457920220214874,899055616,0.6640625
kmnist,ssb-v0,0.3,8,1,243,0.0029521670076064765,899055616,0.515625
kmnist,ssb-v0,0.3,8,1,244,0.0030182499904185534,899268608,0.546875
kmnist,ssb-v0,0.3,8,1,245,0.0030570420203730464,899301376,0.4609375
kmnist,ssb-v0,0.3,8,1,246,0.0029412500152830034,899301376,0.4609375
kmnist,ssb-v0,0.3,8,1,247,0.0029352080018725246,899301376,0.4609375
kmnist,ssb-v0,0.3,8,1,248,0.002958750003017485,899301376,0.4765625
kmnist,ssb-v0,0.3,8,1,249,0.0030346669955179095,899317760,0.421875
kmnist,ssb-v0,0.3,8,1,250,0.0029307910008355975,899334144,0.5
kmnist,ssb-v0,0.3,8,1,251,0.013104708981700242,901349376,0.3984375
kmnist,ssb-v0,0.3,8,1,252,0.002989458997035399,901349376,0.4765625
kmnist,ssb-v0,0.3,8,1,253,0.0029459589859470725,901824512,0.46875
kmnist,ssb-v0,0.3,8,1,254,0.002963500010082498,901824512,0.5234375
kmnist,ssb-v0,0.3,8,1,255,0.002953624993097037,901824512,0.6015625
kmnist,ssb-v0,0.3,8,1,256,0.0029291670070961118,902201344,0.703125
kmnist,ssb-v0,0.3,8,1,257,0.0029640410211868584,902201344,0.625
kmnist,ssb-v0,0.3,8,1,258,0.0029418749909382313,902201344,0.5859375
kmnist,ssb-v0,0.3,8,1,259,0.0030613339913543314,902201344,0.6015625
kmnist,ssb-v0,0.3,8,1,260,0.0029348329990170896,902217728,0.5625
kmnist,ssb-v0,0.3,8,1,261,0.0029316249710973352,902217728,0.53125
kmnist,ssb-v0,0.3,8,1,262,0.0028653329936787486,902217728,0.609375
kmnist,ssb-v0,0.3,8,1,263,0.0028810410003643483,902217728,0.6015625
kmnist,ssb-v0,0.3,8,1,264,0.002828665979905054,902217728,0.59375
kmnist,ssb-v0,0.3,8,1,265,0.0029512089968193322,902234112,0.609375
kmnist,ssb-v0,0.3,8,1,266,0.012879165995400399,904232960,0.671875
kmnist,ssb-v0,0.3,8,1,267,0.0028919590113218874,904577024,0.65625
kmnist,ssb-v0,0.3,8,1,268,0.002813625003909692,904577024,0.625
kmnist,ssb-v0,0.3,8,1,269,0.0028474589926190674,904577024,0.5390625
kmnist,ssb-v0,0.3,8,1,270,0.0030105839832685888,904577024,0.5703125
kmnist,ssb-v0,0.3,8,1,271,0.002961833990411833,904577024,0.6015625
kmnist,ssb-v0,0.3,8,1,272,0.002942041988717392,904593408,0.6171875
kmnist,ssb-v0,0.3,8,1,273,0.002992583002196625,904593408,0.578125
kmnist,ssb-v0,0.3,8,1,274,0.0028958340117242187,904593408,0.6640625
kmnist,ssb-v0,0.3,8,1,275,0.002888459013774991,904593408,0.6796875
kmnist,ssb-v0,0.3,8,1,276,0.002914709009928629,904593408,0.625
kmnist,ssb-v0,0.3,8,1,277,0.0029522499826271087,904937472,0.5625
kmnist,ssb-v0,0.3,8,1,278,0.002871333999792114,904970240,0.6875
kmnist,ssb-v0,0.3,8,1,279,0.0029199160053394735,904970240,0.671875
kmnist,ssb-v0,0.3,8,1,280,0.0028789580101147294,904970240,0.6484375
kmnist,ssb-v0,0.3,8,1,281,0.0029681659943889827,904970240,0.609375
kmnist,ssb-v0,0.3,8,1,282,0.0028592080052476376,904970240,0.5859375
kmnist,ssb-v0,0.3,8,1,283,0.0028995420143473893,904970240,0.609375
kmnist,ssb-v0,0.3,8,1,284,0.002860499982489273,904970240,0.5859375
kmnist,ssb-v0,0.3,8,1,285,0.013271957985125482,906821632,0.640625
kmnist,ssb-v0,0.3,8,1,286,0.0028087919927202165,906821632,0.6171875
kmnist,ssb-v0,0.3,8,1,287,0.003009415988344699,907051008,0.6484375
kmnist,ssb-v0,0.3,8,1,288,0.012019249988952652,909475840,0.6953125
kmnist,ssb-v0,0.3,8,1,289,0.0028731669881381094,909836288,0.6328125
kmnist,ssb-v0,0.3,8,1,290,0.0029301669856067747,909836288,0.671875
kmnist,ssb-v0,0.3,8,1,291,0.002917666017310694,909836288,0.7109375
kmnist,ssb-v0,0.3,8,1,292,0.0029371249838732183,909836288,0.6640625
kmnist,ssb-v0,0.3,8,1,293,0.0029300840105861425,909836288,0.6484375
kmnist,ssb-v0,0.3,8,1,294,0.0029522909899242222,909836288,0.671875
kmnist,ssb-v0,0.3,8,1,295,0.002943416009657085,909836288,0.6875
kmnist,ssb-v0,0.3,8,1,296,0.002958500001113862,909836288,0.7421875
kmnist,ssb-v0,0.3,8,1,297,0.002945000014733523,909836288,0.8046875
kmnist,ssb-v0,0.3,8,1,298,0.013347625004826114,911867904,0.7421875
kmnist,ssb-v0,0.3,8,1,299,0.002833375008776784,912211968,0.765625
kmnist,ssb-v0,0.3,8,1,300,0.0029767499945592135,912211968,0.6953125
kmnist,ssb-v0,0.3,8,1,301,0.00282920800964348,912441344,0.7265625
kmnist,ssb-v0,0.3,8,1,302,0.0030029579938855022,912801792,0.75
kmnist,ssb-v0,0.3,8,1,303,0.002961167017929256,912818176,0.7890625
kmnist,ssb-v0,0.3,8,1,304,0.002947458007838577,912834560,0.7109375
kmnist,ssb-v0,0.3,8,1,305,0.0029080839885864407,912834560,0.7578125
kmnist,ssb-v0,0.3,8,1,306,0.002844625007128343,912834560,0.75
kmnist,ssb-v0,0.3,8,1,307,0.0029340420151129365,912834560,0.7421875
kmnist,ssb-v0,0.3,8,1,308,0.0028796249825973064,912834560,0.7109375
kmnist,ssb-v0,0.3,8,1,309,0.002907499991124496,912850944,0.7265625
kmnist,ssb-v0,0.3,8,1,310,0.013528790994314477,914587648,0.7890625
kmnist,ssb-v0,0.3,8,1,311,0.0028215000056661665,914800640,0.734375
kmnist,ssb-v0,0.3,8,1,312,0.00299145799363032,914800640,0.703125
kmnist,ssb-v0,0.3,8,1,313,0.002988958003697917,915144704,0.734375
kmnist,ssb-v0,0.3,8,1,314,0.0029777089948765934,915177472,0.734375
kmnist,ssb-v0,0.3,8,1,315,0.0030317920027300715,915505152,0.734375
kmnist,ssb-v0,0.3,8,1,316,0.002967083011753857,915505152,0.75
kmnist,ssb-v0,0.3,8,1,317,0.0030012920033186674,915505152,0.75
kmnist,ssb-v0,0.3,8,1,318,0.0029165839951019734,915505152,0.765625
kmnist,ssb-v0,0.3,8,1,319,0.0028686669829767197,915505152,0.6875
kmnist,ssb-v0,0.3,8,1,320,0.0029245409823488444,915521536,0.71875
kmnist,ssb-v0,0.3,8,1,321,0.0028310839843470603,915521536,0.765625
kmnist,ssb-v0,0.3,8,1,322,0.0029567919846158475,915521536,0.75
kmnist,ssb-v0,0.3,8,1,323,0.0028538750193547457,915537920,0.765625
kmnist,ssb-v0,0.3,8,1,324,0.0028889579989481717,915537920,0.71875
kmnist,ssb-v0,0.3,8,1,325,0.002825750008923933,915537920,0.796875
kmnist,ssb-v0,0.3,8,1,326,0.01332983301836066,917323776,0.78125
kmnist,ssb-v0,0.3,8,1,327,0.01233370800036937,919420928,0.7578125
kmnist,ssb-v0,0.3,8,1,328,0.002862332999939099,919666688,0.7109375
kmnist,ssb-v0,0.3,8,1,329,0.003013042005477473,920010752,0.703125
kmnist,ssb-v0,0.3,8,1,330,0.012331957987044007,922337280,0.8125
kmnist,ssb-v0,0.3,8,1,331,0.00291220800136216,922681344,0.7890625
kmnist,ssb-v0,0.3,8,1,332,0.002967583015561104,923025408,0.703125
kmnist,ssb-v0,0.3,8,1,333,0.0030773329781368375,923369472,0.7265625
kmnist,ssb-v0,0.3,8,1,334,0.0030756249907426536,923369472,0.8046875
kmnist,ssb-v0,0.3,8,1,335,0.0030301249935291708,923369472,0.7578125
kmnist,ssb-v0,0.3,8,1,336,0.003014665999216959,923369472,0.7578125
kmnist,ssb-v0,0.3,8,1,337,0.00300883298041299,923369472,0.7265625
kmnist,ssb-v0,0.3,8,1,338,0.003019833005964756,923369472,0.8125
kmnist,ssb-v0,0.3,8,1,339,0.0028868330118712038,923369472,0.6875
kmnist,ssb-v0,0.3,8,1,340,0.0029190419882070273,923369472,0.796875
