dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.7,4,1,158,0.0027780829987023026,708214784,0.75
fashion_mnist,ssb-v2,0.7,4,1,159,0.002672041009645909,708214784,0.75
fashion_mnist,ssb-v2,0.7,4,1,160,0.0027375829813536257,708214784,0.828125
fashion_mnist,ssb-v2,0.7,4,1,161,0.002547083015087992,708214784,0.71875
fashion_mnist,ssb-v2,0.7,4,1,162,0.0027203749923501164,708231168,0.765625
fashion_mnist,ssb-v2,0.7,4,1,163,0.009122916992055252,709492736,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,164,0.007917875016573817,711065600,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,165,0.0027837080124299973,711311360,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,166,0.0027384999848436564,711311360,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,167,0.00262770798872225,711671808,0.75
fashion_mnist,ssb-v2,0.7,4,1,168,0.002673457987839356,711671808,0.765625
fashion_mnist,ssb-v2,0.7,4,1,169,0.008295625011669472,712720384,0.734375
fashion_mnist,ssb-v2,0.7,4,1,170,0.0025327089824713767,712736768,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,171,0.0028071249835193157,713097216,0.59375
fashion_mnist,ssb-v2,0.7,4,1,172,0.002587333001429215,713097216,0.6953125
fashion_mnist,ssb-v2,0.7,4,1,173,0.002781249990221113,713097216,0.703125
fashion_mnist,ssb-v2,0.7,4,1,174,0.00911308400100097,713949184,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,175,0.0027745419938582927,714407936,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,176,0.0027274170133750886,714407936,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,177,0.002742165990639478,714407936,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,178,0.0027226670063100755,714620928,0.796875
fashion_mnist,ssb-v2,0.7,4,1,179,0.008130749978590757,715948032,0.7109375
fashion_mnist,ssb-v2,0.7,4,1,180,0.007990166021045297,717111296,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,181,0.0026182500005234033,717455360,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,182,0.0027249999984633178,717750272,0.71875
fashion_mnist,ssb-v2,0.7,4,1,183,0.008329959004186094,719077376,0.734375
fashion_mnist,ssb-v2,0.7,4,1,184,0.002762584015727043,719421440,0.8125
fashion_mnist,ssb-v2,0.7,4,1,185,0.007857042015530169,720617472,0.78125
fashion_mnist,ssb-v2,0.7,4,1,186,0.0026190839998889714,720879616,0.84375
fashion_mnist,ssb-v2,0.7,4,1,187,0.007712332997471094,721846272,0.765625
fashion_mnist,ssb-v2,0.7,4,1,188,0.007980083988513798,723582976,0.71875
fashion_mnist,ssb-v2,0.7,4,1,189,0.0026533330092206597,723927040,0.734375
fashion_mnist,ssb-v2,0.7,4,1,190,0.007706750009674579,725123072,0.796875
fashion_mnist,ssb-v2,0.7,4,1,191,0.007574833987746388,726171648,0.8125
fashion_mnist,ssb-v2,0.7,4,1,192,0.002521457994589582,726548480,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,193,0.00286154099740088,726908928,0.6875
fashion_mnist,ssb-v2,0.7,4,1,194,0.0026971250190399587,727187456,0.734375
fashion_mnist,ssb-v2,0.7,4,1,195,0.002680749981664121,727187456,0.796875
fashion_mnist,ssb-v2,0.7,4,1,196,0.002866833994630724,727187456,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,197,0.002657417004229501,727416832,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,198,0.0027673330041579902,727416832,0.8125
fashion_mnist,ssb-v2,0.7,4,1,199,0.008707791013875976,728334336,0.765625
fashion_mnist,ssb-v2,0.7,4,1,200,0.0026200419815722853,728334336,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,201,0.0027306250121910125,728612864,0.765625
fashion_mnist,ssb-v2,0.7,4,1,202,0.0027419579855632037,728612864,0.71875
fashion_mnist,ssb-v2,0.7,4,1,203,0.002676749980309978,728612864,0.78125
fashion_mnist,ssb-v2,0.7,4,1,204,0.002692459005629644,728612864,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,205,0.002700625016586855,728612864,0.765625
fashion_mnist,ssb-v2,0.7,4,1,206,0.002573375008068979,728612864,0.8125
fashion_mnist,ssb-v2,0.7,4,1,207,0.002530709025450051,728956928,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,208,0.002541624999139458,728956928,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,209,0.002627582987770438,728956928,0.796875
fashion_mnist,ssb-v2,0.7,4,1,210,0.0027495829854160547,728956928,0.8125
fashion_mnist,ssb-v2,0.7,4,1,211,0.0027408329769968987,728956928,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,212,0.002766374993370846,728956928,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,213,0.0026080000097863376,728956928,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,214,0.0026942499971482903,728956928,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,215,0.0026523749984335154,728956928,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,216,0.002681291982298717,728973312,0.78125
fashion_mnist,ssb-v2,0.7,4,1,217,0.0027605420036707073,728973312,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,218,0.009260542021365836,729939968,0.765625
fashion_mnist,ssb-v2,0.7,4,1,219,0.002735374990152195,729939968,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,220,0.0026363749930169433,730202112,0.765625
fashion_mnist,ssb-v2,0.7,4,1,221,0.002813208004226908,730218496,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,222,0.002800499991280958,730218496,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,223,0.007799167011398822,731398144,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,224,0.002717249997658655,731742208,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,225,0.0025489170220680535,731742208,0.828125
fashion_mnist,ssb-v2,0.7,4,1,226,0.0027470840141177177,731742208,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,227,0.008069375006016344,733102080,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,228,0.0026400830247439444,733102080,0.75
fashion_mnist,ssb-v2,0.7,4,1,229,0.002591875003417954,733528064,0.828125
fashion_mnist,ssb-v2,0.7,4,1,230,0.002682374994037673,733528064,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,231,0.008710249996511266,734511104,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,232,0.002700625016586855,734740480,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,233,0.0028043749916832894,735002624,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,234,0.012912709004012868,737755136,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,235,0.0028243749984540045,737755136,0.796875
fashion_mnist,ssb-v2,0.7,4,1,236,0.0025345000030938536,737755136,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,237,0.00779341600718908,738787328,0.75
fashion_mnist,ssb-v2,0.7,4,1,238,0.0027626669907476753,739016704,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,239,0.002765249984804541,739360768,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,240,0.0028228749870322645,739360768,0.828125
fashion_mnist,ssb-v2,0.7,4,1,241,0.0026479590160306543,739622912,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,242,0.0027483750018291175,739622912,0.796875
fashion_mnist,ssb-v2,0.7,4,1,243,0.0026222919987048954,739622912,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,244,0.00261574998148717,739622912,0.765625
fashion_mnist,ssb-v2,0.7,4,1,245,0.002609999995911494,739983360,0.859375
fashion_mnist,ssb-v2,0.7,4,1,246,0.0028481670015025884,739983360,0.75
fashion_mnist,ssb-v2,0.7,4,1,247,0.002714666014071554,739983360,0.8125
fashion_mnist,ssb-v2,0.7,4,1,248,0.0027203329955227673,739983360,0.84375
fashion_mnist,ssb-v2,0.7,4,1,249,0.0025762500008568168,739983360,0.75
fashion_mnist,ssb-v2,0.7,4,1,250,0.002769000013358891,739983360,0.796875
fashion_mnist,ssb-v2,0.7,4,1,251,0.0028172500024084,739983360,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,252,0.0025893749843817204,739983360,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,253,0.0026072909822687507,739983360,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,254,0.002638000005390495,739983360,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,255,0.00261595900519751,739983360,0.7890625
fashion_mnist,ssb-v2,0.7,4,1,256,0.0026028330030385405,739983360,0.75
fashion_mnist,ssb-v2,0.7,4,1,257,0.00250920801772736,739983360,0.78125
fashion_mnist,ssb-v2,0.7,4,1,258,0.0026622080185916275,739999744,0.78125
fashion_mnist,ssb-v2,0.7,4,1,259,0.0025126249820459634,739999744,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,260,0.002597082988359034,739999744,0.78125
fashion_mnist,ssb-v2,0.7,4,1,261,0.0026692920073401183,739999744,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,262,0.002777415997115895,739999744,0.734375
fashion_mnist,ssb-v2,0.7,4,1,263,0.0024624580109957606,739999744,0.7265625
fashion_mnist,ssb-v2,0.7,4,1,264,0.00886675002402626,740966400,0.765625
fashion_mnist,ssb-v2,0.7,4,1,265,0.0027147090004291385,741146624,0.765625
fashion_mnist,ssb-v2,0.7,4,1,266,0.002771958999801427,741146624,0.765625
fashion_mnist,ssb-v2,0.7,4,1,267,0.0027335420018061996,741146624,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,268,0.0028005829954054207,741146624,0.796875
fashion_mnist,ssb-v2,0.7,4,1,269,0.0029234169924166054,741523456,0.859375
fashion_mnist,ssb-v2,0.7,4,1,270,0.0027516669942997396,741523456,0.859375
fashion_mnist,ssb-v2,0.7,4,1,271,0.0028329589986242354,741523456,0.828125
fashion_mnist,ssb-v2,0.7,4,1,272,0.00870975002180785,742506496,0.8125
fashion_mnist,ssb-v2,0.7,4,1,273,0.007934416993521154,743456768,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,274,0.0028055000002495944,743669760,0.8515625
fashion_mnist,ssb-v2,0.7,4,1,275,0.0027350829914212227,744046592,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,276,0.0027194579888600856,744292352,0.8515625
fashion_mnist,ssb-v2,0.7,4,1,277,0.002715875016292557,744292352,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,278,0.0028205830021761358,744652800,0.7421875
fashion_mnist,ssb-v2,0.7,4,1,279,0.0026352919812779874,744652800,0.8125
fashion_mnist,ssb-v2,0.7,4,1,280,0.002824583003530279,744652800,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,281,0.0026102499978151172,744652800,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,282,0.0028373329841997474,744652800,0.7578125
fashion_mnist,ssb-v2,0.7,4,1,283,0.002656666998518631,744652800,0.765625
fashion_mnist,ssb-v2,0.7,4,1,284,0.002693415997782722,744652800,0.78125
fashion_mnist,ssb-v2,0.7,4,1,285,0.0026282910257577896,744652800,0.7734375
fashion_mnist,ssb-v2,0.7,4,1,286,0.002792790997773409,744652800,0.859375
fashion_mnist,ssb-v2,0.7,4,1,287,0.002759208990028128,744652800,0.796875
fashion_mnist,ssb-v2,0.7,4,1,288,0.0027371250034775585,744652800,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,289,0.0028948749823030084,744652800,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,290,0.0026454160106368363,744652800,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,291,0.0026744170172605664,744652800,0.875
fashion_mnist,ssb-v2,0.7,4,1,292,0.0027424170111771673,744652800,0.78125
fashion_mnist,ssb-v2,0.7,4,1,293,0.002694374998100102,744652800,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,294,0.002575916994828731,744652800,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,295,0.0026743750204332173,744652800,0.8828125
fashion_mnist,ssb-v2,0.7,4,1,296,0.0026546659937594086,744652800,0.875
fashion_mnist,ssb-v2,0.7,4,1,297,0.0026659170107450336,744652800,0.828125
fashion_mnist,ssb-v2,0.7,4,1,298,0.002811416983604431,744652800,0.796875
fashion_mnist,ssb-v2,0.7,4,1,299,0.0026880839723162353,744652800,0.796875
fashion_mnist,ssb-v2,0.7,4,1,300,0.002718042000196874,744652800,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,301,0.0026052500179503113,744652800,0.8515625
fashion_mnist,ssb-v2,0.7,4,1,302,0.002844874979928136,744652800,0.84375
fashion_mnist,ssb-v2,0.7,4,1,303,0.0027746249979827553,744652800,0.8671875
fashion_mnist,ssb-v2,0.7,4,1,304,0.002750915999058634,744652800,0.859375
fashion_mnist,ssb-v2,0.7,4,1,305,0.009264292020816356,745537536,0.828125
fashion_mnist,ssb-v2,0.7,4,1,306,0.0027148749795742333,745783296,0.8046875
fashion_mnist,ssb-v2,0.7,4,1,307,0.0026949169987346977,746012672,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,308,0.008038208005018532,747012096,0.8671875
fashion_mnist,ssb-v2,0.7,4,1,309,0.0027412920026108623,747225088,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,310,0.0028766249888576567,747225088,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,311,0.0027874579827766865,747470848,0.8828125
fashion_mnist,ssb-v2,0.7,4,1,312,0.0027612090052571148,747470848,0.8359375
fashion_mnist,ssb-v2,0.7,4,1,313,0.0026765000075101852,747470848,0.828125
fashion_mnist,ssb-v2,0.7,4,1,314,0.0026989170000888407,747831296,0.8203125
fashion_mnist,ssb-v2,0.7,4,1,315,0.0026575420051813126,747847680,0.8671875
fashion_mnist,ssb-v2,0.7,4,1,316,0.002794750005705282,747847680,0.90625
