dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.4,12,1,44,0.023170917003881186,997113856,0.140625
cifar10,ssb-v0,0.4,12,1,45,0.03216566699848045,1004552192,0.1328125
cifar10,ssb-v0,0.4,12,1,46,0.024059208008111455,1009025024,0.15625
cifar10,ssb-v0,0.4,12,1,47,0.008876166990376078,1010515968,0.171875
cifar10,ssb-v0,0.4,12,1,48,0.015177915993263014,1013448704,0.1875
cifar10,ssb-v0,0.4,12,1,49,0.055549374999827705,1018445824,0.1796875
cifar10,ssb-v0,0.4,12,1,50,0.01218420900113415,1018675200,0.1640625
cifar10,ssb-v0,0.4,12,1,51,0.03204637499584351,1024311296,0.1875
cifar10,ssb-v0,0.4,12,1,52,0.039386791992001235,1030291456,0.1484375
cifar10,ssb-v0,0.4,12,1,53,0.019602000000304542,1032896512,0.1484375
cifar10,ssb-v0,0.4,12,1,54,0.009967917008907534,1034403840,0.1484375
cifar10,ssb-v0,0.4,12,1,55,0.015535917002125643,1036140544,0.125
cifar10,ssb-v0,0.4,12,1,56,0.016105125003377907,1038942208,0.203125
cifar10,ssb-v0,0.4,12,1,57,0.006575374995009042,1039466496,0.1328125
cifar10,ssb-v0,0.4,12,1,58,0.015251040997100063,1041039360,0.140625
cifar10,ssb-v0,0.4,12,1,59,0.02379991699126549,1044643840,0.1640625
cifar10,ssb-v0,0.4,12,1,60,0.00781512500543613,1046249472,0.1796875
cifar10,ssb-v0,0.4,12,1,61,0.02459808299317956,1051410432,0.125
cifar10,ssb-v0,0.4,12,1,62,0.0161677919968497,1054343168,0.1328125
cifar10,ssb-v0,0.4,12,1,63,0.023226750010508113,1058127872,0.140625
cifar10,ssb-v0,0.4,12,1,64,0.007674708991544321,1058832384,0.125
cifar10,ssb-v0,0.4,12,1,65,0.006792832995415665,1060323328,0.109375
cifar10,ssb-v0,0.4,12,1,66,0.016167082998435944,1062420480,0.1796875
cifar10,ssb-v0,0.4,12,1,67,0.006619333988055587,1062649856,0.1484375
cifar10,ssb-v0,0.4,12,1,68,0.015778916000272147,1064697856,0.140625
cifar10,ssb-v0,0.4,12,1,69,0.016184332998818718,1067581440,0.140625
cifar10,ssb-v0,0.4,12,1,70,0.023829875004594214,1072316416,0.1875
cifar10,ssb-v0,0.4,12,1,71,0.015352749993326142,1075396608,0.203125
cifar10,ssb-v0,0.4,12,1,72,0.025587540993001312,1079525376,0.125
cifar10,ssb-v0,0.4,12,1,73,0.015816250001080334,1082294272,0.1640625
cifar10,ssb-v0,0.4,12,1,74,0.014924458009772934,1085472768,0.1171875
cifar10,ssb-v0,0.4,12,1,75,0.02384716698725242,1089994752,0.125
cifar10,ssb-v0,0.4,12,1,76,0.009022332989843562,1089994752,0.125
cifar10,ssb-v0,0.4,12,1,77,0.03496087499661371,1097760768,0.1171875
cifar10,ssb-v0,0.4,12,1,78,0.023435374998371117,1102462976,0.1640625
cifar10,ssb-v0,0.4,12,1,79,0.01723304200277198,1105739776,0.09375
cifar10,ssb-v0,0.4,12,1,80,0.015269166993675753,1107722240,0.109375
cifar10,ssb-v0,0.4,12,1,81,0.014860875002341345,1110654976,0.1640625
cifar10,ssb-v0,0.4,12,1,82,0.0066755829902831465,1112145920,0.1171875
cifar10,ssb-v0,0.4,12,1,83,0.023577041996759363,1116684288,0.09375
cifar10,ssb-v0,0.4,12,1,84,0.017242665999219753,1119813632,0.125
cifar10,ssb-v0,0.4,12,1,85,0.01566891600668896,1122648064,0.109375
cifar10,ssb-v0,0.4,12,1,86,0.006766082995454781,1123221504,0.09375
cifar10,ssb-v0,0.4,12,1,87,0.016170332994079217,1125646336,0.15625
cifar10,ssb-v0,0.4,12,1,88,0.00685116600652691,1125646336,0.0859375
cifar10,ssb-v0,0.4,12,1,89,0.014504499995382503,1127301120,0.09375
cifar10,ssb-v0,0.4,12,1,90,0.006533250008942559,1128071168,0.09375
cifar10,ssb-v0,0.4,12,1,91,0.014933999991626479,1130921984,0.171875
cifar10,ssb-v0,0.4,12,1,92,0.006622792003327049,1131413504,0.140625
cifar10,ssb-v0,0.4,12,1,93,0.01548408399685286,1133182976,0.1640625
cifar10,ssb-v0,0.4,12,1,94,0.00648350000847131,1133199360,0.171875
cifar10,ssb-v0,0.4,12,1,95,0.006630792006035335,1133199360,0.1484375
cifar10,ssb-v0,0.4,12,1,96,0.025418125005671754,1137426432,0.1484375
cifar10,ssb-v0,0.4,12,1,97,0.027176915988093242,1141866496,0.171875
cifar10,ssb-v0,0.4,12,1,98,0.015320042002713308,1144930304,0.1953125
cifar10,ssb-v0,0.4,12,1,99,0.01588804200582672,1147043840,0.15625
cifar10,ssb-v0,0.4,12,1,100,0.016319125003064983,1150844928,0.1953125
cifar10,ssb-v0,0.4,12,1,101,0.00755941700481344,1150861312,0.125
cifar10,ssb-v0,0.4,12,1,102,0.015327250002883375,1154383872,0.1328125
cifar10,ssb-v0,0.4,12,1,103,0.006412624992663041,1154383872,0.1015625
cifar10,ssb-v0,0.4,12,1,104,0.0065963329980149865,1154383872,0.1640625
cifar10,ssb-v0,0.4,12,1,105,0.017727083002682775,1156284416,0.2265625
cifar10,ssb-v0,0.4,12,1,106,0.02346091700019315,1161281536,0.1328125
cifar10,ssb-v0,0.4,12,1,107,0.0173439589998452,1164607488,0.109375
cifar10,ssb-v0,0.4,12,1,108,0.015909208988887258,1167720448,0.171875
cifar10,ssb-v0,0.4,12,1,109,0.006550584002980031,1167720448,0.1875
cifar10,ssb-v0,0.4,12,1,110,0.014850874998955987,1169752064,0.1875
cifar10,ssb-v0,0.4,12,1,111,0.025249458005419,1173192704,0.21875
cifar10,ssb-v0,0.4,12,1,112,0.01694500001030974,1176485888,0.1875
cifar10,ssb-v0,0.4,12,1,113,0.006653125004959293,1177976832,0.1484375
cifar10,ssb-v0,0.4,12,1,114,0.009300332996645011,1178664960,0.21875
cifar10,ssb-v0,0.4,12,1,115,0.01712424999277573,1180073984,0.1875
cifar10,ssb-v0,0.4,12,1,116,0.006494665998616256,1181286400,0.171875
cifar10,ssb-v0,0.4,12,1,117,0.006542500006617047,1181286400,0.2109375
cifar10,ssb-v0,0.4,12,1,118,0.016193708011996932,1182662656,0.15625
cifar10,ssb-v0,0.4,12,1,119,0.006496125002740882,1182662656,0.1875
cifar10,ssb-v0,0.4,12,1,120,0.007797832993674092,1182662656,0.1640625
cifar10,ssb-v0,0.4,12,1,121,0.0065957500046351925,1182662656,0.109375
cifar10,ssb-v0,0.4,12,1,122,0.0151718749984866,1184677888,0.21875
cifar10,ssb-v0,0.4,12,1,123,0.015962541991029866,1187299328,0.2265625
cifar10,ssb-v0,0.4,12,1,124,0.0064659589988878,1187299328,0.1328125
cifar10,ssb-v0,0.4,12,1,125,0.015896208002232015,1190920192,0.2109375
cifar10,ssb-v0,0.4,12,1,126,0.006745958002284169,1190920192,0.2109375
cifar10,ssb-v0,0.4,12,1,127,0.015671582994400524,1193279488,0.1640625
cifar10,ssb-v0,0.4,12,1,128,0.015455665998160839,1196146688,0.203125
cifar10,ssb-v0,0.4,12,1,129,0.0065253339998889714,1197391872,0.171875
cifar10,ssb-v0,0.4,12,1,130,0.015269083000021055,1198751744,0.15625
cifar10,ssb-v0,0.4,12,1,131,0.006443292004405521,1198751744,0.21875
cifar10,ssb-v0,0.4,12,1,132,0.006874291997519322,1198768128,0.1484375
cifar10,ssb-v0,0.4,12,1,133,0.009944624995114282,1200226304,0.1171875
cifar10,ssb-v0,0.4,12,1,134,0.01680254199891351,1201618944,0.21875
cifar10,ssb-v0,0.4,12,1,135,0.015049207999254577,1204224000,0.171875
cifar10,ssb-v0,0.4,12,1,136,0.0065626669966150075,1205518336,0.1796875
cifar10,ssb-v0,0.4,12,1,137,0.006599624990485609,1205960704,0.203125
cifar10,ssb-v0,0.4,12,1,138,0.016275250003673136,1207320576,0.234375
cifar10,ssb-v0,0.4,12,1,139,0.0066657910065259784,1207877632,0.1953125
cifar10,ssb-v0,0.4,12,1,140,0.025309374992502853,1211187200,0.1640625
cifar10,ssb-v0,0.4,12,1,141,0.016240333003224805,1213726720,0.1640625
cifar10,ssb-v0,0.4,12,1,142,0.006540375004988164,1214824448,0.1953125
cifar10,ssb-v0,0.4,12,1,143,0.0071168330032378435,1214824448,0.1171875
cifar10,ssb-v0,0.4,12,1,144,0.006519708011182956,1214824448,0.1328125
cifar10,ssb-v0,0.4,12,1,145,0.006441499994252808,1216331776,0.234375
cifar10,ssb-v0,0.4,12,1,146,0.00655154199921526,1216331776,0.1640625
cifar10,ssb-v0,0.4,12,1,147,0.006365125009324402,1216331776,0.140625
cifar10,ssb-v0,0.4,12,1,148,0.01584554198780097,1217724416,0.1953125
cifar10,ssb-v0,0.4,12,1,149,0.006518750000395812,1217724416,0.2421875
cifar10,ssb-v0,0.4,12,1,150,0.0066323749924777076,1217724416,0.2265625
cifar10,ssb-v0,0.4,12,1,151,0.017263500005356036,1219395584,0.1796875
cifar10,ssb-v0,0.4,12,1,152,0.006483791003120132,1219395584,0.1328125
cifar10,ssb-v0,0.4,12,1,153,0.008550041995476931,1219395584,0.1640625
cifar10,ssb-v0,0.4,12,1,154,0.006531874998472631,1220853760,0.203125
cifar10,ssb-v0,0.4,12,1,155,0.01588358399749268,1222950912,0.1796875
cifar10,ssb-v0,0.4,12,1,156,0.006325249996734783,1223393280,0.1953125
cifar10,ssb-v0,0.4,12,1,157,0.006553207989782095,1223393280,0.21875
cifar10,ssb-v0,0.4,12,1,158,0.0075834160088561475,1223393280,0.1953125
cifar10,ssb-v0,0.4,12,1,159,0.007416374995955266,1223393280,0.1953125
cifar10,ssb-v0,0.4,12,1,160,0.015490958001464605,1224785920,0.2109375
cifar10,ssb-v0,0.4,12,1,161,0.006766958991647698,1224785920,0.1640625
cifar10,ssb-v0,0.4,12,1,162,0.016104209003970027,1226326016,0.1328125
cifar10,ssb-v0,0.4,12,1,163,0.006552249993546866,1227833344,0.1640625
cifar10,ssb-v0,0.4,12,1,164,0.007636875001480803,1227833344,0.1484375
cifar10,ssb-v0,0.4,12,1,165,0.01717599999392405,1229930496,0.171875
cifar10,ssb-v0,0.4,12,1,166,0.015297249992727302,1231585280,0.1875
cifar10,ssb-v0,0.4,12,1,167,0.0066285000066272914,1232584704,0.2109375
cifar10,ssb-v0,0.4,12,1,168,0.006495583002106287,1233027072,0.15625
cifar10,ssb-v0,0.4,12,1,169,0.008265832992037758,1234534400,0.171875
cifar10,ssb-v0,0.4,12,1,170,0.006862082998850383,1234534400,0.21875
cifar10,ssb-v0,0.4,12,1,171,0.006589958997210488,1234534400,0.140625
cifar10,ssb-v0,0.4,12,1,172,0.006574541999725625,1234534400,0.1640625
cifar10,ssb-v0,0.4,12,1,173,0.0064586250082356855,1234534400,0.1640625
cifar10,ssb-v0,0.4,12,1,174,0.01635450001049321,1235959808,0.1953125
cifar10,ssb-v0,0.4,12,1,175,0.023122041995520703,1239351296,0.125
cifar10,ssb-v0,0.4,12,1,176,0.015276125006494112,1241743360,0.21875
cifar10,ssb-v0,0.4,12,1,177,0.014828999992460012,1244512256,0.1171875
cifar10,ssb-v0,0.4,12,1,178,0.01562562500475906,1247100928,0.1953125
cifar10,ssb-v0,0.4,12,1,179,0.006655542005319148,1247100928,0.140625
cifar10,ssb-v0,0.4,12,1,180,0.015271083000698127,1249689600,0.15625
cifar10,ssb-v0,0.4,12,1,181,0.015548374998616055,1252294656,0.2421875
cifar10,ssb-v0,0.4,12,1,182,0.006769125000573695,1252655104,0.15625
cifar10,ssb-v0,0.4,12,1,183,0.015077749994816259,1255800832,0.1015625
cifar10,ssb-v0,0.4,12,1,184,0.01630862499587238,1257570304,0.140625
cifar10,ssb-v0,0.4,12,1,185,0.015335666001192294,1259864064,0.1484375
cifar10,ssb-v0,0.4,12,1,186,0.01059987499320414,1262223360,0.2109375
cifar10,ssb-v0,0.4,12,1,187,0.010486624989425763,1263763456,0.234375
cifar10,ssb-v0,0.4,12,1,188,0.007957249996252358,1263763456,0.2421875
cifar10,ssb-v0,0.4,12,1,189,0.008504625002387911,1265270784,0.1796875
cifar10,ssb-v0,0.4,12,1,190,0.007159708009567112,1265467392,0.21875
cifar10,ssb-v0,0.4,12,1,191,0.006370750008500181,1265713152,0.15625
cifar10,ssb-v0,0.4,12,1,192,0.016082624992122874,1266909184,0.1953125
cifar10,ssb-v0,0.4,12,1,193,0.006494208006188273,1266909184,0.203125
cifar10,ssb-v0,0.4,12,1,194,0.006517166999401525,1266909184,0.171875
cifar10,ssb-v0,0.4,12,1,195,0.00871416600421071,1267531776,0.1328125
cifar10,ssb-v0,0.4,12,1,196,0.02510479200282134,1270890496,0.2578125
cifar10,ssb-v0,0.4,12,1,197,0.02410983300069347,1275527168,0.1484375
cifar10,ssb-v0,0.4,12,1,198,0.016541250006412156,1279213568,0.1171875
cifar10,ssb-v0,0.4,12,1,199,0.00661491698701866,1279213568,0.171875
cifar10,ssb-v0,0.4,12,1,200,0.017341582992230542,1281540096,0.1953125
cifar10,ssb-v0,0.4,12,1,201,0.006487332997494377,1281540096,0.1484375
cifar10,ssb-v0,0.4,12,1,202,0.006587083000340499,1281540096,0.125
cifar10,ssb-v0,0.4,12,1,203,0.008143250001012348,1283014656,0.1171875
cifar10,ssb-v0,0.4,12,1,204,0.00646575000428129,1283014656,0.1484375
cifar10,ssb-v0,0.4,12,1,205,0.006584457994904369,1283014656,0.140625
cifar10,ssb-v0,0.4,12,1,206,0.006473292000009678,1283014656,0.1171875
cifar10,ssb-v0,0.4,12,1,207,0.01683308300562203,1284456448,0.203125
cifar10,ssb-v0,0.4,12,1,208,0.006429958011722192,1284456448,0.2109375
cifar10,ssb-v0,0.4,12,1,209,0.006570958998054266,1284456448,0.1640625
cifar10,ssb-v0,0.4,12,1,210,0.0177362499962328,1286569984,0.203125
cifar10,ssb-v0,0.4,12,1,211,0.00927383299858775,1287012352,0.1875
cifar10,ssb-v0,0.4,12,1,212,0.010480957993422635,1290240000,0.15625
cifar10,ssb-v0,0.4,12,1,213,0.008751250003115274,1290240000,0.15625
cifar10,ssb-v0,0.4,12,1,214,0.008591083998908289,1290256384,0.140625
cifar10,ssb-v0,0.4,12,1,215,0.007677290996070951,1290256384,0.140625
cifar10,ssb-v0,0.4,12,1,216,0.006856374995550141,1290715136,0.1328125
cifar10,ssb-v0,0.4,12,1,217,0.0061270840087672696,1290715136,0.109375
cifar10,ssb-v0,0.4,12,1,218,0.006477207993157208,1290731520,0.109375
cifar10,ssb-v0,0.4,12,1,219,0.01710108300903812,1292107776,0.09375
cifar10,ssb-v0,0.4,12,1,220,0.00660575000802055,1293287424,0.1015625
cifar10,ssb-v0,0.4,12,1,221,0.00719004099664744,1293844480,0.109375
cifar10,ssb-v0,0.4,12,1,222,0.007774790996336378,1293844480,0.1328125
cifar10,ssb-v0,0.4,12,1,223,0.006947999994736165,1293844480,0.0703125
cifar10,ssb-v0,0.4,12,1,224,0.01592016599897761,1295269888,0.1640625
cifar10,ssb-v0,0.4,12,1,225,0.006536250002682209,1295499264,0.1484375
cifar10,ssb-v0,0.4,12,1,226,0.006619666994083673,1295515648,0.1640625
cifar10,ssb-v0,0.4,12,1,227,0.008024833994568326,1296023552,0.078125
cifar10,ssb-v0,0.4,12,1,228,0.006337250000797212,1296023552,0.078125
cifar10,ssb-v0,0.4,12,1,229,0.016969750009593554,1298120704,0.09375
cifar10,ssb-v0,0.4,12,1,230,0.006575416002306156,1298857984,0.15625
cifar10,ssb-v0,0.4,12,1,231,0.006535874999826774,1298857984,0.09375
cifar10,ssb-v0,0.4,12,1,232,0.0066661250020843,1299333120,0.09375
cifar10,ssb-v0,0.4,12,1,233,0.006891624987474643,1299333120,0.09375
cifar10,ssb-v0,0.4,12,1,234,0.0066616250114748254,1299333120,0.09375
cifar10,ssb-v0,0.4,12,1,235,0.016889292004634626,1300676608,0.109375
cifar10,ssb-v0,0.4,12,1,236,0.006740374999935739,1300676608,0.1875
cifar10,ssb-v0,0.4,12,1,237,0.0063704579952172935,1301413888,0.1484375
cifar10,ssb-v0,0.4,12,1,238,0.007426583993947133,1301676032,0.15625
cifar10,ssb-v0,0.4,12,1,239,0.0067772920010611415,1301905408,0.2109375
cifar10,ssb-v0,0.4,12,1,240,0.006484083001851104,1301905408,0.15625
cifar10,ssb-v0,0.4,12,1,241,0.0065190419991267845,1301905408,0.265625
cifar10,ssb-v0,0.4,12,1,242,0.006667708003078587,1301921792,0.140625
cifar10,ssb-v0,0.4,12,1,243,0.006495374997030012,1301921792,0.15625
cifar10,ssb-v0,0.4,12,1,244,0.0063588749908376485,1301921792,0.125
cifar10,ssb-v0,0.4,12,1,245,0.006557291999342851,1301938176,0.15625
cifar10,ssb-v0,0.4,12,1,246,0.006623708002734929,1301938176,0.1875
cifar10,ssb-v0,0.4,12,1,247,0.021925042005022988,1303330816,0.1015625
cifar10,ssb-v0,0.4,12,1,248,0.00659041698963847,1303330816,0.171875
cifar10,ssb-v0,0.4,12,1,249,0.006262790993787348,1303330816,0.140625
cifar10,ssb-v0,0.4,12,1,250,0.006367666996084154,1303887872,0.140625
cifar10,ssb-v0,0.4,12,1,251,0.006554124993272126,1303887872,0.140625
cifar10,ssb-v0,0.4,12,1,252,0.006297082989476621,1303887872,0.140625
cifar10,ssb-v0,0.4,12,1,253,0.006257790999370627,1303904256,0.2109375
cifar10,ssb-v0,0.4,12,1,254,0.006595290993573144,1303904256,0.140625
cifar10,ssb-v0,0.4,12,1,255,0.0063712080009281635,1303904256,0.1328125
cifar10,ssb-v0,0.4,12,1,256,0.006655457997112535,1303904256,0.0859375
cifar10,ssb-v0,0.4,12,1,257,0.00649058299313765,1303904256,0.0859375
cifar10,ssb-v0,0.4,12,1,258,0.006452333007473499,1304608768,0.1015625
cifar10,ssb-v0,0.4,12,1,259,0.006422292004572228,1304608768,0.1171875
cifar10,ssb-v0,0.4,12,1,260,0.006627666996791959,1304608768,0.1015625
cifar10,ssb-v0,0.4,12,1,261,0.017656625001109205,1305919488,0.0625
cifar10,ssb-v0,0.4,12,1,262,0.00657320799655281,1306705920,0.1328125
cifar10,ssb-v0,0.4,12,1,263,0.00754837499698624,1307181056,0.125
cifar10,ssb-v0,0.4,12,1,264,0.006639457991695963,1307181056,0.2109375
cifar10,ssb-v0,0.4,12,1,265,0.010976541001582518,1306902528,0.234375
cifar10,ssb-v0,0.4,12,1,266,0.009411916995304637,1307000832,0.2265625
cifar10,ssb-v0,0.4,12,1,267,0.011326916996040381,1307000832,0.125
cifar10,ssb-v0,0.4,12,1,268,0.01128454199351836,1307000832,0.171875
cifar10,ssb-v0,0.4,12,1,269,0.008677874997374602,1307000832,0.1953125
cifar10,ssb-v0,0.4,12,1,270,0.00715266699262429,1307000832,0.1015625
cifar10,ssb-v0,0.4,12,1,271,0.006685375003144145,1307000832,0.15625
cifar10,ssb-v0,0.4,12,1,272,0.006864708004286513,1307000832,0.15625
cifar10,ssb-v0,0.4,12,1,273,0.006560250010807067,1307000832,0.0859375
cifar10,ssb-v0,0.4,12,1,274,0.00644966700929217,1307000832,0.1640625
cifar10,ssb-v0,0.4,12,1,275,0.00657191700884141,1307000832,0.1640625
cifar10,ssb-v0,0.4,12,1,276,0.006638083010329865,1307000832,0.171875
cifar10,ssb-v0,0.4,12,1,277,0.018333625004743226,1308475392,0.1640625
cifar10,ssb-v0,0.4,12,1,278,0.006612166995182633,1308475392,0.1875
cifar10,ssb-v0,0.4,12,1,279,0.006484334007836878,1309147136,0.1328125
cifar10,ssb-v0,0.4,12,1,280,0.006958917001611553,1309704192,0.1640625
cifar10,ssb-v0,0.4,12,1,281,0.006465082988142967,1309704192,0.140625
cifar10,ssb-v0,0.4,12,1,282,0.006464000005507842,1309704192,0.203125
cifar10,ssb-v0,0.4,12,1,283,0.006579374996363185,1309704192,0.2109375
cifar10,ssb-v0,0.4,12,1,284,0.006511165993288159,1309655040,0.15625
cifar10,ssb-v0,0.4,12,1,285,0.018628959005582146,1311014912,0.078125
cifar10,ssb-v0,0.4,12,1,286,0.006750458007445559,1311195136,0.09375
cifar10,ssb-v0,0.4,12,1,287,0.006508666992885992,1311457280,0.078125
cifar10,ssb-v0,0.4,12,1,288,0.006550709003931843,1311457280,0.109375
cifar10,ssb-v0,0.4,12,1,289,0.007117291999747977,1311457280,0.140625
cifar10,ssb-v0,0.4,12,1,290,0.0065883749921340495,1311457280,0.15625
cifar10,ssb-v0,0.4,12,1,291,0.00652258399350103,1311457280,0.1171875
cifar10,ssb-v0,0.4,12,1,292,0.006505708995973691,1311473664,0.15625
cifar10,ssb-v0,0.4,12,1,293,0.006538792003993876,1311473664,0.140625
cifar10,ssb-v0,0.4,12,1,294,0.006387332992744632,1311473664,0.1171875
cifar10,ssb-v0,0.4,12,1,295,0.006662665997282602,1311473664,0.140625
cifar10,ssb-v0,0.4,12,1,296,0.00655791700410191,1311473664,0.171875
cifar10,ssb-v0,0.4,12,1,297,0.006526375000248663,1311473664,0.1796875
cifar10,ssb-v0,0.4,12,1,298,0.0064795829966897145,1311473664,0.1796875
cifar10,ssb-v0,0.4,12,1,299,0.006589625001652166,1311473664,0.1640625
cifar10,ssb-v0,0.4,12,1,300,0.0066559160040924326,1311473664,0.15625
cifar10,ssb-v0,0.4,12,1,301,0.01821054200991057,1312849920,0.1796875
cifar10,ssb-v0,0.4,12,1,302,0.0065845839999383315,1313357824,0.1484375
cifar10,ssb-v0,0.4,12,1,303,0.006734459006111138,1313849344,0.203125
cifar10,ssb-v0,0.4,12,1,304,0.0076057919941376895,1313865728,0.1640625
cifar10,ssb-v0,0.4,12,1,305,0.0065543339878786355,1313865728,0.1640625
cifar10,ssb-v0,0.4,12,1,306,0.00640312499308493,1313865728,0.1484375
cifar10,ssb-v0,0.4,12,1,307,0.006762874996638857,1313865728,0.1328125
cifar10,ssb-v0,0.4,12,1,308,0.006556958993314765,1313865728,0.15625
cifar10,ssb-v0,0.4,12,1,309,0.006449958003940992,1313865728,0.2109375
cifar10,ssb-v0,0.4,12,1,310,0.006712417001836002,1313865728,0.09375
cifar10,ssb-v0,0.4,12,1,311,0.006444124999688938,1313865728,0.078125
cifar10,ssb-v0,0.4,12,1,312,0.006544250005390495,1313865728,0.1171875
cifar10,ssb-v0,0.4,12,1,313,0.006511084007797763,1313865728,0.1015625
cifar10,ssb-v0,0.4,12,1,314,0.006447457999456674,1313865728,0.1171875
cifar10,ssb-v0,0.4,12,1,315,0.006511958010378294,1313865728,0.1015625
cifar10,ssb-v0,0.4,12,1,316,0.0066251249954802915,1313865728,0.15625
cifar10,ssb-v0,0.4,12,1,317,0.006431874993722886,1313865728,0.15625
cifar10,ssb-v0,0.4,12,1,318,0.006619416992180049,1313865728,0.171875
cifar10,ssb-v0,0.4,12,1,319,0.0065658749954309314,1313865728,0.203125
cifar10,ssb-v0,0.4,12,1,320,0.006498290997114964,1313865728,0.1484375
cifar10,ssb-v0,0.4,12,1,321,0.006463249999796972,1313865728,0.203125
cifar10,ssb-v0,0.4,12,1,322,0.006534499989356846,1313865728,0.21875
cifar10,ssb-v0,0.4,12,1,323,0.006637874990701675,1313865728,0.1953125
cifar10,ssb-v0,0.4,12,1,324,0.006514332999358885,1313865728,0.109375
cifar10,ssb-v0,0.4,12,1,325,0.006624665998970158,1313882112,0.1328125
cifar10,ssb-v0,0.4,12,1,326,0.007073874992784113,1313898496,0.203125
cifar10,ssb-v0,0.4,12,1,327,0.01769537500513252,1315323904,0.171875
cifar10,ssb-v0,0.4,12,1,328,0.006537624998600222,1315766272,0.1796875
cifar10,ssb-v0,0.4,12,1,329,0.0065147089917445555,1315782656,0.140625
cifar10,ssb-v0,0.4,12,1,330,0.006581958004971966,1315782656,0.1796875
cifar10,ssb-v0,0.4,12,1,331,0.006613457997445948,1316552704,0.1796875
cifar10,ssb-v0,0.4,12,1,332,0.006535374996019527,1316552704,0.1953125
cifar10,ssb-v0,0.4,12,1,333,0.006331665994366631,1316552704,0.1875
cifar10,ssb-v0,0.4,12,1,334,0.006380999999237247,1316552704,0.15625
cifar10,ssb-v0,0.4,12,1,335,0.006570375000592321,1316552704,0.2265625
