dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.8,19,1,25,0.019005542009836063,919371776,0.0390625
svhn,ssb-v0,0.8,19,1,26,0.027109207992907614,924024832,0.109375
svhn,ssb-v0,0.8,19,1,27,0.025705707987071946,928546816,0.046875
svhn,ssb-v0,0.8,19,1,28,0.02733549999538809,933904384,0.0625
svhn,ssb-v0,0.8,19,1,29,0.011432790983235464,934412288,0.1328125
svhn,ssb-v0,0.8,19,1,30,0.02003604097990319,937852928,0.1953125
svhn,ssb-v0,0.8,19,1,31,0.027167583000846207,941916160,0.1484375
svhn,ssb-v0,0.8,19,1,32,0.010835249995579943,943472640,0.09375
svhn,ssb-v0,0.8,19,1,33,0.03542800000286661,949321728,0.0859375
svhn,ssb-v0,0.8,19,1,34,0.026457458996446803,956006400,0.140625
svhn,ssb-v0,0.8,19,1,35,0.018461083993315697,959594496,0.1328125
svhn,ssb-v0,0.8,19,1,36,0.01860287500312552,961265664,0.1953125
svhn,ssb-v0,0.8,19,1,37,0.020448374998522922,963592192,0.1328125
svhn,ssb-v0,0.8,19,1,38,0.03456258401274681,970932224,0.1328125
svhn,ssb-v0,0.8,19,1,39,0.018234541988931596,973914112,0.109375
svhn,ssb-v0,0.8,19,1,40,0.03546487502171658,982204416,0.140625
svhn,ssb-v0,0.8,19,1,41,0.019398750009713694,986054656,0.140625
svhn,ssb-v0,0.8,19,1,42,0.018143291992601007,988315648,0.1796875
svhn,ssb-v0,0.8,19,1,43,0.027364582987502217,993329152,0.0859375
svhn,ssb-v0,0.8,19,1,44,0.027397166995797306,998539264,0.0859375
svhn,ssb-v0,0.8,19,1,45,0.011461041984148324,998621184,0.1171875
svhn,ssb-v0,0.8,19,1,46,0.018540082994149998,1000177664,0.1875
svhn,ssb-v0,0.8,19,1,47,0.01834716700250283,1003683840,0.1796875
svhn,ssb-v0,0.8,19,1,48,0.02740487499977462,1008713728,0.171875
svhn,ssb-v0,0.8,19,1,49,0.02001512498827651,1011105792,0.21875
svhn,ssb-v0,0.8,19,1,50,0.010193750000325963,1011105792,0.1328125
svhn,ssb-v0,0.8,19,1,51,0.010826834011822939,1012629504,0.203125
svhn,ssb-v0,0.8,19,1,52,0.009826708002947271,1014054912,0.140625
svhn,ssb-v0,0.8,19,1,53,0.020633416977943853,1015349248,0.2109375
svhn,ssb-v0,0.8,19,1,54,0.010263790987664834,1015349248,0.2265625
svhn,ssb-v0,0.8,19,1,55,0.03637954199803062,1020968960,0.2421875
svhn,ssb-v0,0.8,19,1,56,0.010343292000470683,1021263872,0.140625
svhn,ssb-v0,0.8,19,1,57,0.01024416700238362,1021263872,0.1328125
svhn,ssb-v0,0.8,19,1,58,0.010307166987331584,1021280256,0.171875
svhn,ssb-v0,0.8,19,1,59,0.010372250020736828,1021280256,0.2109375
svhn,ssb-v0,0.8,19,1,60,0.019224040996050462,1024098304,0.234375
svhn,ssb-v0,0.8,19,1,61,0.026970375009113923,1029242880,0.2109375
svhn,ssb-v0,0.8,19,1,62,0.020038249989738688,1031880704,0.1484375
svhn,ssb-v0,0.8,19,1,63,0.009735500003444031,1031880704,0.21875
svhn,ssb-v0,0.8,19,1,64,0.018759500002488494,1034485760,0.28125
svhn,ssb-v0,0.8,19,1,65,0.009826041990891099,1035993088,0.171875
svhn,ssb-v0,0.8,19,1,66,0.02885029200115241,1039237120,0.171875
svhn,ssb-v0,0.8,19,1,67,0.009917999996105209,1040728064,0.1953125
svhn,ssb-v0,0.8,19,1,68,0.010678666993044317,1041874944,0.1796875
svhn,ssb-v0,0.8,19,1,69,0.020738332998007536,1043251200,0.125
svhn,ssb-v0,0.8,19,1,70,0.019505749980453402,1045626880,0.078125
svhn,ssb-v0,0.8,19,1,71,0.009762874979060143,1046036480,0.2109375
svhn,ssb-v0,0.8,19,1,72,0.017949083005078137,1048068096,0.2734375
svhn,ssb-v0,0.8,19,1,73,0.009708583005703986,1048068096,0.203125
svhn,ssb-v0,0.8,19,1,74,0.02145254099741578,1051017216,0.1640625
svhn,ssb-v0,0.8,19,1,75,0.02038229099707678,1052917760,0.1640625
svhn,ssb-v0,0.8,19,1,76,0.010608792013954371,1052934144,0.1953125
svhn,ssb-v0,0.8,19,1,77,0.01980212499620393,1055162368,0.1484375
svhn,ssb-v0,0.8,19,1,78,0.028284957981668413,1060454400,0.125
svhn,ssb-v0,0.8,19,1,79,0.028498833009507507,1065156608,0.125
svhn,ssb-v0,0.8,19,1,80,0.010230334009975195,1066663936,0.1484375
svhn,ssb-v0,0.8,19,1,81,0.011188582982867956,1067024384,0.125
svhn,ssb-v0,0.8,19,1,82,0.010626709001371637,1067024384,0.265625
svhn,ssb-v0,0.8,19,1,83,0.00970541700371541,1067024384,0.1875
svhn,ssb-v0,0.8,19,1,84,0.019906583009287715,1069301760,0.171875
svhn,ssb-v0,0.8,19,1,85,0.018741499981842935,1071448064,0.2265625
svhn,ssb-v0,0.8,19,1,86,0.018281791999470443,1073463296,0.171875
svhn,ssb-v0,0.8,19,1,87,0.027769832988269627,1078083584,0.203125
svhn,ssb-v0,0.8,19,1,88,0.02138158300658688,1081982976,0.125
svhn,ssb-v0,0.8,19,1,89,0.012888375000329688,1083604992,0.203125
svhn,ssb-v0,0.8,19,1,90,0.019738458999199793,1086570496,0.2109375
svhn,ssb-v0,0.8,19,1,91,0.009845584019785747,1086636032,0.1796875
svhn,ssb-v0,0.8,19,1,92,0.010296499996911734,1086881792,0.1953125
svhn,ssb-v0,0.8,19,1,93,0.020397250016685575,1088274432,0.1796875
svhn,ssb-v0,0.8,19,1,94,0.010276374989189208,1088503808,0.203125
svhn,ssb-v0,0.8,19,1,95,0.028331292007351294,1091223552,0.1640625
svhn,ssb-v0,0.8,19,1,96,0.027306083997245878,1097121792,0.203125
svhn,ssb-v0,0.8,19,1,97,0.01169708400266245,1097121792,0.1796875
svhn,ssb-v0,0.8,19,1,98,0.010097624995978549,1098727424,0.1875
svhn,ssb-v0,0.8,19,1,99,0.009802832995774224,1098743808,0.1484375
svhn,ssb-v0,0.8,19,1,100,0.021236792003037408,1100890112,0.1328125
svhn,ssb-v0,0.8,19,1,101,0.027647083974443376,1104478208,0.140625
svhn,ssb-v0,0.8,19,1,102,0.01121458297711797,1105412096,0.1640625
svhn,ssb-v0,0.8,19,1,103,0.010056165978312492,1106542592,0.171875
svhn,ssb-v0,0.8,19,1,104,0.07783937500789762,1109688320,0.140625
svhn,ssb-v0,0.8,19,1,105,0.012158458004705608,1110736896,0.0703125
svhn,ssb-v0,0.8,19,1,106,0.0357967909949366,1115504640,0.171875
svhn,ssb-v0,0.8,19,1,107,0.013960457989014685,1115963392,0.1953125
svhn,ssb-v0,0.8,19,1,108,0.0133428749977611,1115996160,0.25
svhn,ssb-v0,0.8,19,1,109,0.014053791994228959,1115996160,0.2109375
svhn,ssb-v0,0.8,19,1,110,0.011422915995353833,1115996160,0.203125
svhn,ssb-v0,0.8,19,1,111,0.009967457997845486,1116700672,0.234375
svhn,ssb-v0,0.8,19,1,112,0.020405500021297485,1118552064,0.2109375
svhn,ssb-v0,0.8,19,1,113,0.009697666013380513,1118552064,0.1640625
svhn,ssb-v0,0.8,19,1,114,0.01077383299707435,1118552064,0.171875
svhn,ssb-v0,0.8,19,1,115,0.009940874995663762,1119223808,0.1640625
svhn,ssb-v0,0.8,19,1,116,0.029045584000414237,1123549184,0.1953125
svhn,ssb-v0,0.8,19,1,117,0.009880875004455447,1123549184,0.09375
svhn,ssb-v0,0.8,19,1,118,0.010823333024745807,1123549184,0.0859375
svhn,ssb-v0,0.8,19,1,119,0.020318833005148917,1124941824,0.109375
svhn,ssb-v0,0.8,19,1,120,0.009812832984607667,1125548032,0.1640625
svhn,ssb-v0,0.8,19,1,121,0.020227542001521215,1128972288,0.2578125
svhn,ssb-v0,0.8,19,1,122,0.018860582989873365,1130840064,0.2109375
svhn,ssb-v0,0.8,19,1,123,0.009828125010244548,1130840064,0.21875
svhn,ssb-v0,0.8,19,1,124,0.01883549999911338,1133117440,0.1875
svhn,ssb-v0,0.8,19,1,125,0.018763250001939014,1136590848,0.2109375
svhn,ssb-v0,0.8,19,1,126,0.01817370898788795,1139212288,0.1875
svhn,ssb-v0,0.8,19,1,127,0.00983216700842604,1140719616,0.2578125
svhn,ssb-v0,0.8,19,1,128,0.024388749996433035,1142308864,0.2109375
svhn,ssb-v0,0.8,19,1,129,0.012143957981606945,1143816192,0.203125
svhn,ssb-v0,0.8,19,1,130,0.018401125009404495,1145192448,0.1640625
svhn,ssb-v0,0.8,19,1,131,0.019218459026888013,1147305984,0.1328125
svhn,ssb-v0,0.8,19,1,132,0.027790041000116616,1150976000,0.2265625
svhn,ssb-v0,0.8,19,1,133,0.010913624981185421,1152598016,0.1640625
svhn,ssb-v0,0.8,19,1,134,0.010823125019669533,1153925120,0.21875
svhn,ssb-v0,0.8,19,1,135,0.009854124975390732,1154383872,0.171875
svhn,ssb-v0,0.8,19,1,136,0.020041749987285584,1155809280,0.15625
svhn,ssb-v0,0.8,19,1,137,0.010357124992879108,1156644864,0.0625
svhn,ssb-v0,0.8,19,1,138,0.010702917003072798,1156841472,0.1640625
svhn,ssb-v0,0.8,19,1,139,0.009714624990010634,1157087232,0.1953125
svhn,ssb-v0,0.8,19,1,140,0.009722874994622543,1157087232,0.1953125
svhn,ssb-v0,0.8,19,1,141,0.01997049999772571,1158529024,0.15625
svhn,ssb-v0,0.8,19,1,142,0.019081582984654233,1160527872,0.21875
svhn,ssb-v0,0.8,19,1,143,0.010599959001410753,1160544256,0.203125
svhn,ssb-v0,0.8,19,1,144,0.02060416599852033,1162903552,0.2109375
svhn,ssb-v0,0.8,19,1,145,0.010512332984944806,1164427264,0.1953125
svhn,ssb-v0,0.8,19,1,146,0.011041582998586819,1164427264,0.1640625
svhn,ssb-v0,0.8,19,1,147,0.009688333986559883,1164427264,0.234375
svhn,ssb-v0,0.8,19,1,148,0.01081404200522229,1164427264,0.2109375
svhn,ssb-v0,0.8,19,1,149,0.01078824998694472,1164935168,0.2265625
svhn,ssb-v0,0.8,19,1,150,0.020610125007806346,1166295040,0.1484375
svhn,ssb-v0,0.8,19,1,151,0.009738458989886567,1166295040,0.2734375
svhn,ssb-v0,0.8,19,1,152,0.01975541698629968,1167556608,0.15625
svhn,ssb-v0,0.8,19,1,153,0.010726457985583693,1167556608,0.125
svhn,ssb-v0,0.8,19,1,154,0.020318625000072643,1170538496,0.109375
svhn,ssb-v0,0.8,19,1,155,0.010286750009981915,1171341312,0.171875
svhn,ssb-v0,0.8,19,1,156,0.019491707993438467,1173192704,0.1171875
svhn,ssb-v0,0.8,19,1,157,0.0100869580055587,1173929984,0.2265625
svhn,ssb-v0,0.8,19,1,158,0.019247124990215525,1175289856,0.140625
svhn,ssb-v0,0.8,19,1,159,0.010231084015686065,1176797184,0.125
svhn,ssb-v0,0.8,19,1,160,0.011612125003011897,1176961024,0.1796875
svhn,ssb-v0,0.8,19,1,161,0.019538499996997416,1179320320,0.1640625
svhn,ssb-v0,0.8,19,1,162,0.01857720801490359,1180991488,0.15625
svhn,ssb-v0,0.8,19,1,163,0.01847837498644367,1182875648,0.1484375
svhn,ssb-v0,0.8,19,1,164,0.00982154201483354,1182941184,0.1796875
svhn,ssb-v0,0.8,19,1,165,0.020249708992196247,1186283520,0.2109375
svhn,ssb-v0,0.8,19,1,166,0.009923042001901194,1186971648,0.171875
svhn,ssb-v0,0.8,19,1,167,0.011606917018070817,1186988032,0.2421875
svhn,ssb-v0,0.8,19,1,168,0.009693583007901907,1186988032,0.1953125
svhn,ssb-v0,0.8,19,1,169,0.019803958013653755,1188921344,0.171875
svhn,ssb-v0,0.8,19,1,170,0.009821207990171388,1188921344,0.171875
svhn,ssb-v0,0.8,19,1,171,0.01077533300849609,1189511168,0.1484375
svhn,ssb-v0,0.8,19,1,172,0.021415249997517094,1191542784,0.15625
svhn,ssb-v0,0.8,19,1,173,0.009885167004540563,1191542784,0.1953125
svhn,ssb-v0,0.8,19,1,174,0.010100874991621822,1191542784,0.1796875
svhn,ssb-v0,0.8,19,1,175,0.010521666990825906,1193017344,0.1953125
svhn,ssb-v0,0.8,19,1,176,0.02123170898994431,1194524672,0.2109375
svhn,ssb-v0,0.8,19,1,177,0.018650665995664895,1196261376,0.203125
svhn,ssb-v0,0.8,19,1,178,0.018450000003213063,1198555136,0.203125
svhn,ssb-v0,0.8,19,1,179,0.009917707997374237,1200062464,0.21875
svhn,ssb-v0,0.8,19,1,180,0.010195459006354213,1200062464,0.1953125
svhn,ssb-v0,0.8,19,1,181,0.020640207978431135,1202061312,0.171875
svhn,ssb-v0,0.8,19,1,182,0.018542917008744553,1204256768,0.1875
svhn,ssb-v0,0.8,19,1,183,0.010849790996871889,1204256768,0.21875
svhn,ssb-v0,0.8,19,1,184,0.010578666988294572,1205239808,0.15625
svhn,ssb-v0,0.8,19,1,185,0.009888958971714601,1205239808,0.1328125
svhn,ssb-v0,0.8,19,1,186,0.009727374999783933,1206763520,0.2890625
svhn,ssb-v0,0.8,19,1,187,0.020089541998459026,1208139776,0.1953125
svhn,ssb-v0,0.8,19,1,188,0.009877750009763986,1208139776,0.203125
svhn,ssb-v0,0.8,19,1,189,0.01060262499959208,1209024512,0.2578125
svhn,ssb-v0,0.8,19,1,190,0.009840750019066036,1209040896,0.2578125
svhn,ssb-v0,0.8,19,1,191,0.009867832995951176,1209057280,0.171875
svhn,ssb-v0,0.8,19,1,192,0.010168749984586611,1209057280,0.2421875
svhn,ssb-v0,0.8,19,1,193,0.0201531249913387,1210433536,0.125
svhn,ssb-v0,0.8,19,1,194,0.009884792001685128,1210433536,0.1953125
svhn,ssb-v0,0.8,19,1,195,0.02004149998538196,1212170240,0.234375
svhn,ssb-v0,0.8,19,1,196,0.01880433299811557,1214087168,0.1953125
svhn,ssb-v0,0.8,19,1,197,0.010370083007728681,1215610880,0.1640625
svhn,ssb-v0,0.8,19,1,198,0.011423332995036617,1215610880,0.15625
svhn,ssb-v0,0.8,19,1,199,0.009621750010410324,1215610880,0.171875
svhn,ssb-v0,0.8,19,1,200,0.009610624983906746,1215627264,0.1328125
svhn,ssb-v0,0.8,19,1,201,0.01994579200982116,1217511424,0.2265625
svhn,ssb-v0,0.8,19,1,202,0.01034995898953639,1217511424,0.21875
svhn,ssb-v0,0.8,19,1,203,0.03317554199020378,1220689920,0.1953125
svhn,ssb-v0,0.8,19,1,204,0.01403558297897689,1220739072,0.25
svhn,ssb-v0,0.8,19,1,205,0.010012292012106627,1220739072,0.1484375
svhn,ssb-v0,0.8,19,1,206,0.02125562500441447,1223016448,0.171875
svhn,ssb-v0,0.8,19,1,207,0.012228375009726733,1223360512,0.1640625
svhn,ssb-v0,0.8,19,1,208,0.010498459014343098,1224851456,0.2265625
svhn,ssb-v0,0.8,19,1,209,0.009909083019010723,1224851456,0.15625
svhn,ssb-v0,0.8,19,1,210,0.010844792006537318,1224851456,0.2109375
svhn,ssb-v0,0.8,19,1,211,0.01050954099628143,1224851456,0.1640625
svhn,ssb-v0,0.8,19,1,212,0.009850166010437533,1224851456,0.1875
svhn,ssb-v0,0.8,19,1,213,0.010159875004319474,1224851456,0.15625
svhn,ssb-v0,0.8,19,1,214,0.010576499975286424,1224851456,0.140625
svhn,ssb-v0,0.8,19,1,215,0.009912792011164129,1226358784,0.1875
svhn,ssb-v0,0.8,19,1,216,0.020062583003891632,1227751424,0.1484375
svhn,ssb-v0,0.8,19,1,217,0.009900125005515292,1228521472,0.234375
svhn,ssb-v0,0.8,19,1,218,0.010650250012986362,1228521472,0.171875
svhn,ssb-v0,0.8,19,1,219,0.009750749974045902,1228521472,0.2265625
svhn,ssb-v0,0.8,19,1,220,0.019785750017035753,1229799424,0.203125
svhn,ssb-v0,0.8,19,1,221,0.019323874992551282,1231486976,0.078125
svhn,ssb-v0,0.8,19,1,222,0.009825332992477342,1232912384,0.1953125
svhn,ssb-v0,0.8,19,1,223,0.021043082990217954,1234370560,0.2265625
svhn,ssb-v0,0.8,19,1,224,0.011710791994119063,1235288064,0.2265625
svhn,ssb-v0,0.8,19,1,225,0.010947666014544666,1235304448,0.25
svhn,ssb-v0,0.8,19,1,226,0.009639334020903334,1235304448,0.140625
svhn,ssb-v0,0.8,19,1,227,0.02998975000809878,1237254144,0.1875
svhn,ssb-v0,0.8,19,1,228,0.013096624985337257,1237336064,0.2109375
svhn,ssb-v0,0.8,19,1,229,0.027507541002705693,1239678976,0.125
svhn,ssb-v0,0.8,19,1,230,0.012250832980498672,1240678400,0.15625
svhn,ssb-v0,0.8,19,1,231,0.01102829200681299,1240694784,0.2109375
svhn,ssb-v0,0.8,19,1,232,0.01063199999043718,1240694784,0.2109375
svhn,ssb-v0,0.8,19,1,233,0.020119166001677513,1243398144,0.1640625
svhn,ssb-v0,0.8,19,1,234,0.009737374988617375,1243529216,0.15625
svhn,ssb-v0,0.8,19,1,235,0.010607207979774103,1243561984,0.2265625
svhn,ssb-v0,0.8,19,1,236,0.010028124990640208,1243578368,0.1796875
svhn,ssb-v0,0.8,19,1,237,0.009751334000611678,1244610560,0.21875
svhn,ssb-v0,0.8,19,1,238,0.010568041005171835,1244626944,0.171875
svhn,ssb-v0,0.8,19,1,239,0.010030167002696544,1244643328,0.25
svhn,ssb-v0,0.8,19,1,240,0.009833125019213185,1244643328,0.1796875
svhn,ssb-v0,0.8,19,1,241,0.02115837502060458,1245937664,0.1640625
svhn,ssb-v0,0.8,19,1,242,0.019990291009889916,1248002048,0.140625
svhn,ssb-v0,0.8,19,1,243,0.009639542025979608,1248002048,0.1484375
svhn,ssb-v0,0.8,19,1,244,0.01077687498764135,1248264192,0.1953125
svhn,ssb-v0,0.8,19,1,245,0.010105124994879588,1248296960,0.21875
svhn,ssb-v0,0.8,19,1,246,0.010022166999988258,1248296960,0.203125
svhn,ssb-v0,0.8,19,1,247,0.010648249997757375,1248313344,0.1953125
svhn,ssb-v0,0.8,19,1,248,0.009685832977993414,1248313344,0.171875
svhn,ssb-v0,0.8,19,1,249,0.009618083015084267,1248346112,0.140625
svhn,ssb-v0,0.8,19,1,250,0.010146291984710842,1248346112,0.1015625
svhn,ssb-v0,0.8,19,1,251,0.010998292011208832,1249837056,0.1640625
svhn,ssb-v0,0.8,19,1,252,0.010636041988618672,1249886208,0.1640625
svhn,ssb-v0,0.8,19,1,253,0.02169125000364147,1251409920,0.1484375
svhn,ssb-v0,0.8,19,1,254,0.010955834004562348,1251409920,0.2109375
svhn,ssb-v0,0.8,19,1,255,0.010289792000548914,1252016128,0.2109375
svhn,ssb-v0,0.8,19,1,256,0.009851417009485886,1252016128,0.15625
svhn,ssb-v0,0.8,19,1,257,0.0100011249887757,1252016128,0.21875
svhn,ssb-v0,0.8,19,1,258,0.010815582994837314,1252016128,0.1640625
svhn,ssb-v0,0.8,19,1,259,0.009842792002018541,1252016128,0.1875
svhn,ssb-v0,0.8,19,1,260,0.00969329199870117,1252016128,0.15625
svhn,ssb-v0,0.8,19,1,261,0.009757708001416177,1252032512,0.1640625
svhn,ssb-v0,0.8,19,1,262,0.009866333974059671,1252032512,0.15625
svhn,ssb-v0,0.8,19,1,263,0.009785915986867622,1252032512,0.203125
svhn,ssb-v0,0.8,19,1,264,0.010356250015320256,1252032512,0.1875
svhn,ssb-v0,0.8,19,1,265,0.020779249985935166,1253392384,0.15625
svhn,ssb-v0,0.8,19,1,266,0.009838333004154265,1254080512,0.125
svhn,ssb-v0,0.8,19,1,267,0.010574916988844052,1254080512,0.1953125
svhn,ssb-v0,0.8,19,1,268,0.00990283300052397,1254080512,0.1796875
svhn,ssb-v0,0.8,19,1,269,0.009766832983586937,1254080512,0.171875
svhn,ssb-v0,0.8,19,1,270,0.010212666995357722,1254080512,0.2265625
svhn,ssb-v0,0.8,19,1,271,0.0204375000030268,1255702528,0.171875
svhn,ssb-v0,0.8,19,1,272,0.010383583983639255,1256325120,0.1328125
svhn,ssb-v0,0.8,19,1,273,0.010064125002827495,1256325120,0.1953125
svhn,ssb-v0,0.8,19,1,274,0.010358208004618064,1256325120,0.1796875
svhn,ssb-v0,0.8,19,1,275,0.010711499984608963,1256325120,0.203125
svhn,ssb-v0,0.8,19,1,276,0.010698166996007785,1256341504,0.203125
svhn,ssb-v0,0.8,19,1,277,0.009835459000896662,1257865216,0.1640625
svhn,ssb-v0,0.8,19,1,278,0.01044562499737367,1257865216,0.1484375
svhn,ssb-v0,0.8,19,1,279,0.021753165987320244,1259290624,0.25
svhn,ssb-v0,0.8,19,1,280,0.009784249996300787,1259290624,0.21875
svhn,ssb-v0,0.8,19,1,281,0.010925458976998925,1259716608,0.171875
svhn,ssb-v0,0.8,19,1,282,0.00970804100506939,1259716608,0.21875
svhn,ssb-v0,0.8,19,1,283,0.009695665998151526,1259716608,0.1953125
svhn,ssb-v0,0.8,19,1,284,0.01021904099616222,1259716608,0.2265625
svhn,ssb-v0,0.8,19,1,285,0.009743333008373156,1260503040,0.1640625
svhn,ssb-v0,0.8,19,1,286,0.010320042027160525,1260519424,0.1796875
svhn,ssb-v0,0.8,19,1,287,0.010301417001755908,1260519424,0.1796875
svhn,ssb-v0,0.8,19,1,288,0.00966600002720952,1260519424,0.1640625
svhn,ssb-v0,0.8,19,1,289,0.010141582984942943,1260535808,0.125
svhn,ssb-v0,0.8,19,1,290,0.010190874978434294,1260568576,0.15625
svhn,ssb-v0,0.8,19,1,291,0.02064191599492915,1261895680,0.1640625
svhn,ssb-v0,0.8,19,1,292,0.009855458018137142,1261895680,0.2578125
svhn,ssb-v0,0.8,19,1,293,0.010784667014377192,1262567424,0.203125
svhn,ssb-v0,0.8,19,1,294,0.010172292008064687,1263124480,0.1953125
svhn,ssb-v0,0.8,19,1,295,0.009982749994378537,1263140864,0.2265625
svhn,ssb-v0,0.8,19,1,296,0.010457541997311637,1263140864,0.203125
svhn,ssb-v0,0.8,19,1,297,0.010083125001983717,1263140864,0.1640625
svhn,ssb-v0,0.8,19,1,298,0.009880458004772663,1263140864,0.2421875
svhn,ssb-v0,0.8,19,1,299,0.010705708002205938,1263140864,0.2109375
svhn,ssb-v0,0.8,19,1,300,0.010523832985199988,1263140864,0.1796875
svhn,ssb-v0,0.8,19,1,301,0.00992862498969771,1263140864,0.1953125
svhn,ssb-v0,0.8,19,1,302,0.010888165998039767,1263140864,0.2265625
svhn,ssb-v0,0.8,19,1,303,0.00994920899393037,1263140864,0.2265625
svhn,ssb-v0,0.8,19,1,304,0.010070040996652097,1263140864,0.140625
svhn,ssb-v0,0.8,19,1,305,0.009694125008536503,1263140864,0.1796875
svhn,ssb-v0,0.8,19,1,306,0.00980187498498708,1263140864,0.1640625
svhn,ssb-v0,0.8,19,1,307,0.010509665997233242,1263140864,0.1328125
svhn,ssb-v0,0.8,19,1,308,0.009651832981035113,1263140864,0.1796875
svhn,ssb-v0,0.8,19,1,309,0.010109041992109269,1263140864,0.1484375
svhn,ssb-v0,0.8,19,1,310,0.010911958001088351,1263140864,0.1953125
svhn,ssb-v0,0.8,19,1,311,0.010653083008946851,1263140864,0.125
svhn,ssb-v0,0.8,19,1,312,0.009719708003103733,1263140864,0.171875
svhn,ssb-v0,0.8,19,1,313,0.010530833998927847,1263173632,0.1875
svhn,ssb-v0,0.8,19,1,314,0.01059950000490062,1263173632,0.171875
svhn,ssb-v0,0.8,19,1,315,0.009808333998080343,1263173632,0.1796875
svhn,ssb-v0,0.8,19,1,316,0.010705374996177852,1263173632,0.25
svhn,ssb-v0,0.8,19,1,317,0.01041633400018327,1263173632,0.2421875
svhn,ssb-v0,0.8,19,1,318,0.009702084003947675,1263173632,0.203125
svhn,ssb-v0,0.8,19,1,319,0.00971199999912642,1263173632,0.1796875
svhn,ssb-v0,0.8,19,1,320,0.020976333995349705,1264730112,0.265625
svhn,ssb-v0,0.8,19,1,321,0.009941958007402718,1265254400,0.171875
svhn,ssb-v0,0.8,19,1,322,0.010704666987294331,1265696768,0.1484375
svhn,ssb-v0,0.8,19,1,323,0.009750249999342486,1265909760,0.203125
svhn,ssb-v0,0.8,19,1,324,0.009796833008294925,1265909760,0.1484375
svhn,ssb-v0,0.8,19,1,325,0.010632833000272512,1265909760,0.171875
svhn,ssb-v0,0.8,19,1,326,0.009986916003981605,1265909760,0.1328125
svhn,ssb-v0,0.8,19,1,327,0.010537916008615866,1265926144,0.1953125
svhn,ssb-v0,0.8,19,1,328,0.010331875004339963,1265926144,0.1953125
svhn,ssb-v0,0.8,19,1,329,0.010647416987922043,1265926144,0.1640625
svhn,ssb-v0,0.8,19,1,330,0.009730749996379018,1265926144,0.125
svhn,ssb-v0,0.8,19,1,331,0.009843832987826318,1265926144,0.1875
svhn,ssb-v0,0.8,19,1,332,0.009712833998491988,1265926144,0.1796875
svhn,ssb-v0,0.8,19,1,333,0.009682790987426415,1265942528,0.171875
svhn,ssb-v0,0.8,19,1,334,0.009662625001510605,1265942528,0.15625
svhn,ssb-v0,0.8,19,1,335,0.010774916998343542,1265942528,0.1640625
svhn,ssb-v0,0.8,19,1,336,0.009800667001400143,1265942528,0.2265625
svhn,ssb-v0,0.8,19,1,337,0.009846667002420872,1265942528,0.2109375
svhn,ssb-v0,0.8,19,1,338,0.009802790998946875,1265942528,0.15625
svhn,ssb-v0,0.8,19,1,339,0.009869499976048246,1265942528,0.2265625
svhn,ssb-v0,0.8,19,1,340,0.010013541002990678,1265942528,0.125
svhn,ssb-v0,0.8,19,1,341,0.009706416982226074,1265958912,0.1796875
svhn,ssb-v0,0.8,19,1,342,0.00978245900478214,1265958912,0.1640625
svhn,ssb-v0,0.8,19,1,343,0.009781375003512949,1265958912,0.140625
