run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,14,15,0.0020507080189418048,0.0009416250104550272,507789312,0.03125,1,16,0d8704d7e919,041d14acab45
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,15,16,0.002013915975112468,0.0009347080194856972,507789312,0.0390625,1,17,041d14acab45,4e46f345e345
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,16,17,0.0020635419932659715,0.0009420830174349248,507789312,0.0625,1,18,4e46f345e345,351532b09d1a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,17,18,0.00199333400814794,0.0009332080080639571,507789312,0.0546875,1,19,351532b09d1a,5ed439e12993
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,18,19,0.0021004590089432895,0.0009314170165453106,507805696,0.03125,1,20,5ed439e12993,56480af5589b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,19,20,0.002017499995417893,0.0009218339982908219,507805696,0.0234375,1,21,56480af5589b,88151344f8ed
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,20,21,0.0020747499947901815,0.0009310419845860451,507822080,0.03125,1,22,88151344f8ed,6d413b8153f5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,21,22,0.0020063749980181456,0.0009242089872714132,507822080,0.0546875,1,23,6d413b8153f5,58df8f4cb890
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,22,23,0.002049875009106472,0.0009315419883932918,507822080,0.0390625,1,24,58df8f4cb890,0d97da26ecf2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,23,24,0.002027084003202617,0.0009156659943982959,507822080,0.03125,1,25,0d97da26ecf2,985d78553c2e
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,24,25,0.002016374986851588,0.0009435420215595514,507822080,0.0546875,1,26,985d78553c2e,d61a189c2825
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,25,26,0.0020985419978387654,0.0009337500086985528,507822080,0.0625,1,27,d61a189c2825,09dad09a6d53
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,26,27,0.0020417500054463744,0.0009338330128230155,507822080,0.078125,1,28,09dad09a6d53,45f958ca473f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,27,28,0.0019961660145781934,0.0009241660009138286,507822080,0.0546875,1,29,45f958ca473f,ecd6e948baf5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,28,29,0.0020338750036899,0.0009270830196328461,507822080,0.0546875,1,30,ecd6e948baf5,0e3c6fbb2405
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,29,30,0.002026834001298994,0.0009900419972836971,507822080,0.0390625,1,31,0e3c6fbb2405,3c4228628081
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,30,31,0.0020339999755378813,0.0009232079901266843,507822080,0.0390625,1,32,3c4228628081,97c8ced84752
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,31,32,0.0020237499848008156,0.0010237499955110252,507822080,0.0859375,1,33,97c8ced84752,d6368897a398
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,32,33,0.002037666999967769,0.0010367080103605986,507822080,0.0546875,1,34,d6368897a398,01ec7445ffcd
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,33,34,0.002176540991058573,0.0009329999738838524,507822080,0.0546875,1,35,01ec7445ffcd,60826d58168e
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,34,35,0.0020907919970341027,0.0009305419807787985,507838464,0.0390625,1,36,60826d58168e,5894ec1ac047
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,35,36,0.0020155420061200857,0.0008982500003185123,507838464,0.109375,1,37,5894ec1ac047,b59eff545992
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,36,37,0.002099459001328796,0.0009397499961778522,507838464,0.0546875,1,38,b59eff545992,803baa0e4af7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,37,38,0.0020444999972824007,0.0009215419995598495,507838464,0.0625,1,39,803baa0e4af7,3784d5484267
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,38,39,0.0020725830108858645,0.0009475830011069775,507838464,0.046875,1,40,3784d5484267,f123ff52d13f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,39,40,0.0020176249963697046,0.0009273749892599881,507838464,0.0625,1,41,f123ff52d13f,f447d8270692
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,40,41,0.002083415980450809,0.0009227079863194376,507838464,0.0703125,1,42,f447d8270692,9d2ab92c4adf
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,41,42,0.0020185829780530185,0.0009242079977411777,507854848,0.078125,1,43,9d2ab92c4adf,24b43c73a693
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,42,43,0.002147041988791898,0.001115874998504296,507854848,0.0703125,1,44,24b43c73a693,73a296a3b15d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,43,44,0.002026042027864605,0.00091683299979195,507854848,0.0859375,1,45,73a296a3b15d,3bfb5963cc75
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,44,45,0.002016791986534372,0.0009267500136047602,507854848,0.1015625,1,46,3bfb5963cc75,30c960833748
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,45,46,0.002011166012380272,0.0009670830040704459,507854848,0.1015625,1,47,30c960833748,f04cc2f6f5e3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,46,47,0.0020056669891346246,0.0009234589815605432,507854848,0.0625,1,48,f04cc2f6f5e3,7c1f352ae304
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,47,48,0.002007792005315423,0.0008918329840525985,507854848,0.0703125,1,49,7c1f352ae304,4a34c2d34961
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,48,49,0.0020147909817751497,0.0009122909978032112,507854848,0.0703125,1,50,4a34c2d34961,821423fb72ea
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,49,50,0.0020162920118309557,0.0009315829956904054,507854848,0.1015625,1,51,821423fb72ea,3bf79c6d130a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,50,51,0.0020670410012826324,0.0009183340007439256,507854848,0.046875,1,52,3bf79c6d130a,abc5ce5a9bda
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,51,52,0.0020167500188108534,0.0009139169997069985,507854848,0.078125,1,53,abc5ce5a9bda,6f755fc130e7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,52,53,0.002035540994256735,0.0009330830071121454,507854848,0.0859375,1,54,6f755fc130e7,3f9cdcc6d23a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,53,54,0.0020303750061430037,0.0009255839977413416,507854848,0.0390625,1,55,3f9cdcc6d23a,a72b42f8c3a2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,54,55,0.002000875014346093,0.001046458026394248,507854848,0.09375,1,56,a72b42f8c3a2,60f42d60e766
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,55,56,0.002039500017417595,0.000916874996619299,507854848,0.046875,1,57,60f42d60e766,90b178796fa7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,56,57,0.0020343330106697977,0.0009283749968744814,507854848,0.0859375,1,58,90b178796fa7,14dcd3365499
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,57,58,0.002048708003712818,0.0009068330109585077,507854848,0.0234375,1,59,14dcd3365499,cf0e38e2b5bb
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,58,59,0.0020184580062050372,0.0009196659957524389,507854848,0.0390625,1,60,cf0e38e2b5bb,6be85b957c7d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,59,60,0.0020919170056004077,0.0009085829951800406,507871232,0.0859375,1,61,6be85b957c7d,944765ba322b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,60,61,0.0019782499875873327,0.0009184590016957372,507871232,0.078125,1,62,944765ba322b,b68b39575f57
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,61,62,0.0019883749773725867,0.0009008330234792084,507871232,0.0859375,1,63,b68b39575f57,3d62d607a13e
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,62,63,0.0020364999945741147,0.0009120829927269369,507871232,0.1015625,1,64,3d62d607a13e,bb9bd4bd41e7
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,63,64,0.0020237499848008156,0.0009220840001944453,507871232,0.1015625,1,65,bb9bd4bd41e7,5b0f595c1570
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,64,65,0.0020320420153439045,0.0009088329970836639,507871232,0.15625,1,66,5b0f595c1570,59ac1515b2c5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,65,66,0.0020229159854352474,0.0008910829783417284,507871232,0.0859375,1,67,59ac1515b2c5,39797bf146cf
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,66,67,0.002040332998149097,0.000916499993763864,507871232,0.1015625,1,68,39797bf146cf,8380a662309a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,67,68,0.001979416992980987,0.0009110829851124436,507871232,0.1328125,1,69,8380a662309a,b4a8394aa15d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,68,69,0.002019957988522947,0.0009658329945523292,507871232,0.1015625,1,70,b4a8394aa15d,2baff8ec52d5
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,69,70,0.002017292019445449,0.0009155409934464842,507887616,0.1328125,1,71,2baff8ec52d5,44cf3ed3599c
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,70,71,0.0020226660126354545,0.0009011249931063503,507887616,0.1171875,1,72,44cf3ed3599c,860789150b9d
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,71,72,0.0020277499861549586,0.0009144169744104147,507887616,0.1484375,1,73,860789150b9d,3022ad8fbbaf
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,72,73,0.0020179580023977906,0.0009138750028796494,507887616,0.1640625,1,74,3022ad8fbbaf,690e7e138441
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,73,74,0.0020392080186866224,0.0009316249925177544,507887616,0.171875,1,75,690e7e138441,1e8ce4802297
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,74,75,0.0020385840034577996,0.0009220420033670962,507887616,0.1953125,1,76,1e8ce4802297,e16f8704d155
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,75,76,0.002028334012720734,0.0009247499983757734,507887616,0.2421875,1,77,e16f8704d155,a46fd441e6c2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,76,77,0.0020809160196222365,0.0009172499994747341,507887616,0.1328125,1,78,a46fd441e6c2,c46a36c1643e
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,77,78,0.002032833988778293,0.0009284169937018305,507887616,0.140625,1,79,c46a36c1643e,38a59fc8e8b8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,78,79,0.0020832500013057142,0.0009136659791693091,507887616,0.234375,1,80,38a59fc8e8b8,23d6495be470
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,79,80,0.00204583301092498,0.0009261249797418714,507887616,0.125,1,81,23d6495be470,7af489a0745c
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,80,81,0.0020246250205673277,0.0009186670067720115,507887616,0.2578125,1,82,7af489a0745c,8e628a61e5da
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,81,82,0.0020859999931417406,0.0009096669964492321,507904000,0.2421875,1,83,8e628a61e5da,0ac86a169be6
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,82,83,0.0020235000120010227,0.0009235419856850058,507904000,0.1640625,1,84,0ac86a169be6,64ec13629aa3
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,83,84,0.002083458995912224,0.0009047499916050583,507904000,0.21875,1,85,64ec13629aa3,3e3de4c87d62
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,84,85,0.002045707980869338,0.0009120829927269369,507904000,0.171875,1,86,3e3de4c87d62,52fd50e66bed
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,85,86,0.0020117909880355,0.0009080829913727939,507904000,0.234375,1,87,52fd50e66bed,3c3e746f16bc
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,86,87,0.002042665990302339,0.0009155829902738333,507904000,0.34375,1,88,3c3e746f16bc,be0fd1526e9c
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,87,88,0.002185082994401455,0.0009129999962169677,507904000,0.2578125,1,89,be0fd1526e9c,50dd9167edc2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,88,89,0.002039249986410141,0.0009164170187432319,507904000,0.234375,1,90,50dd9167edc2,f6677364dc4b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,89,90,0.002068083005724475,0.0009066250058822334,507904000,0.3046875,1,91,f6677364dc4b,05eb6566fdae
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,90,91,0.0020208329951856285,0.0009166660020127892,507904000,0.3125,1,92,05eb6566fdae,576963c4be67
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,91,92,0.0019971670117229223,0.0009131249971687794,507904000,0.2421875,1,93,576963c4be67,95f152cbae4f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,92,93,0.0020420000073499978,0.0009106659854296595,507904000,0.2578125,1,94,95f152cbae4f,70f6c4e5e154
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,93,94,0.0020863749959971756,0.0009120840113610029,507904000,0.2578125,1,95,70f6c4e5e154,df94e4dd8169
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,94,95,0.002039542014244944,0.0009270829905290157,507904000,0.265625,1,96,df94e4dd8169,e80305f66f6b
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,95,96,0.002027832990279421,0.0009177499741781503,507904000,0.2421875,1,97,e80305f66f6b,d24d7bdd1efd
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,96,97,0.0020087920129299164,0.0009046249906532466,507904000,0.2421875,1,98,d24d7bdd1efd,4405f7f125e6
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,97,98,0.002034417004324496,0.000930957990931347,507904000,0.2578125,1,99,4405f7f125e6,1e86ff372321
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,98,99,0.002016167010879144,0.000885000015841797,507904000,0.2890625,1,100,1e86ff372321,916c043929ae
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,99,100,0.002033541997661814,0.0008766249811742455,507904000,0.1640625,1,101,916c043929ae,d0d83d69fb4a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,100,101,0.0020265839993953705,0.0009150829864665866,507904000,0.3125,1,102,d0d83d69fb4a,f7bcc3263534
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,101,102,0.0020429159922059625,0.0010042919893749058,507920384,0.3203125,1,103,f7bcc3263534,e03e85536148
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,102,103,0.0019748339836951345,0.0009207080001942813,507936768,0.203125,1,104,e03e85536148,9f0be1377e91
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,103,104,0.002080333011690527,0.0009098330046981573,507936768,0.203125,1,105,9f0be1377e91,06eb5144ac6a
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,104,105,0.0019829999946523458,0.0009120419854298234,507936768,0.265625,1,106,06eb5144ac6a,af382c560ceb
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,105,106,0.0020206250192131847,0.0009273750183638185,507936768,0.2421875,1,107,af382c560ceb,50b8989fc588
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,106,107,0.00200154198682867,0.0009145829826593399,507936768,0.1796875,1,108,50b8989fc588,7de53c274981
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,107,108,0.0020271250104997307,0.0009107919759117067,507936768,0.28125,1,109,7de53c274981,dd606cf80550
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,108,109,0.0019895829900633544,0.0009145419753622264,507936768,0.3203125,1,110,dd606cf80550,077c2a346af6
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,109,110,0.00202116699074395,0.0009806249872781336,507936768,0.3046875,1,111,077c2a346af6,90793e080f4f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,110,111,0.0020067919977009296,0.0009144160139840096,507936768,0.296875,1,112,90793e080f4f,dce7e2377d68
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,111,112,0.0020351659914013,0.0009095419954974204,507936768,0.25,1,113,dce7e2377d68,3e2054553622
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,112,113,0.002013166988035664,0.0009149579855147749,507953152,0.34375,1,114,3e2054553622,f9d965fdf8b2
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,113,114,0.001984875008929521,0.0009087499929592013,507953152,0.25,1,115,f9d965fdf8b2,ed798cbfabf8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,114,115,0.0020356659952085465,0.0010487079853191972,507953152,0.1875,1,116,ed798cbfabf8,0b2b0dea3114
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,115,116,0.001983916008612141,0.000911374983843416,507969536,0.2578125,1,117,0b2b0dea3114,e27f1f3e1393
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,116,117,0.002027957991231233,0.0008915830112528056,507969536,0.2421875,1,118,e27f1f3e1393,38031a01a0f8
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,117,118,0.0020252919930499047,0.0009125419892370701,507969536,0.296875,1,119,38031a01a0f8,cbf70e6bb572
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,118,119,0.0021389999892562628,0.0009141670016106218,507969536,0.25,1,120,cbf70e6bb572,fc71509e8554
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,119,120,0.002034334000200033,0.0009142920025624335,507969536,0.3046875,1,121,fc71509e8554,1794926081db
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,120,121,0.0020646250050049275,0.0009312080219388008,507969536,0.25,1,122,1794926081db,8a1289117e35
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,121,122,0.002028917020652443,0.0009072499815374613,507985920,0.3125,1,123,8a1289117e35,1cce57d02c66
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,122,123,0.002093332994263619,0.0009180000051856041,508002304,0.3046875,1,124,1cce57d02c66,f3394d746f1f
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,123,124,0.0020255830022506416,0.0010125830012839288,508002304,0.3203125,1,125,f3394d746f1f,4d69e2d07e68
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,124,125,0.0020690000092145056,0.0009118749876506627,508002304,0.3046875,1,126,4d69e2d07e68,7145cfdfb829
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,125,126,0.002028332994086668,0.0009070420055650175,508002304,0.2421875,1,127,7145cfdfb829,f3d2aa008b91
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,126,127,0.0020332499989308417,0.0009216250036843121,508002304,0.171875,1,128,f3d2aa008b91,a8df524064da
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,127,128,0.002074666990665719,0.00092149997362867,508002304,0.3046875,1,129,a8df524064da,c5300bfa2e13
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,128,129,0.00204133297665976,0.0009372920030727983,508002304,0.2265625,1,130,c5300bfa2e13,a530e5ba8e41
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,129,130,0.0019947079999838024,0.0009172499994747341,508002304,0.2109375,1,131,a530e5ba8e41,4c3758382595
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,130,131,0.002024374989559874,0.000915083015570417,508002304,0.2734375,1,132,4c3758382595,f3ed1aa9fcb4
dad0daa123321510,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,2,1,131,132,0.002006208000238985,0.000915749988052994,508002304,0.2734375,1,133,f3ed1aa9fcb4,997a45b4f69f
