dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.3,5,1,42,0.01220175001071766,721780736,0.5
kmnist,ssb-v0,0.3,5,1,43,0.005069875012850389,722141184,0.5546875
kmnist,ssb-v0,0.3,5,1,44,0.011575875018024817,724779008,0.4921875
kmnist,ssb-v0,0.3,5,1,45,0.011268957983702421,727465984,0.453125
kmnist,ssb-v0,0.3,5,1,46,0.0110161250049714,729497600,0.53125
kmnist,ssb-v0,0.3,5,1,47,0.0031379589927382767,729874432,0.5703125
kmnist,ssb-v0,0.3,5,1,48,0.0111823340121191,732332032,0.375
kmnist,ssb-v0,0.3,5,1,49,0.0038605830050073564,732725248,0.5
kmnist,ssb-v0,0.3,5,1,50,0.011479999986477196,735674368,0.609375
kmnist,ssb-v0,0.3,5,1,51,0.011658083007205278,737673216,0.4921875
kmnist,ssb-v0,0.3,5,1,52,0.010657292004907504,740327424,0.5078125
kmnist,ssb-v0,0.3,5,1,53,0.019192167004803196,745291776,0.5
kmnist,ssb-v0,0.3,5,1,54,0.012285917007829994,747995136,0.4140625
kmnist,ssb-v0,0.3,5,1,55,0.011119541013613343,750813184,0.4609375
kmnist,ssb-v0,0.3,5,1,56,0.018524250015616417,755466240,0.484375
kmnist,ssb-v0,0.3,5,1,57,0.003912791988113895,755826688,0.4296875
kmnist,ssb-v0,0.3,5,1,58,0.01853649999247864,761266176,0.390625
kmnist,ssb-v0,0.3,5,1,59,0.0032784169889055192,761561088,0.4453125
kmnist,ssb-v0,0.3,5,1,60,0.012504832993727177,763838464,0.515625
kmnist,ssb-v0,0.3,5,1,61,0.005100000009406358,764149760,0.4453125
kmnist,ssb-v0,0.3,5,1,62,0.01200379099464044,766361600,0.3125
kmnist,ssb-v0,0.3,5,1,63,0.003018875024281442,766722048,0.359375
kmnist,ssb-v0,0.3,5,1,64,0.011578875011764467,769015808,0.3359375
kmnist,ssb-v0,0.3,5,1,65,0.003118250024272129,769392640,0.2734375
kmnist,ssb-v0,0.3,5,1,66,0.003000583004904911,769392640,0.359375
kmnist,ssb-v0,0.3,5,1,67,0.0027076249825768173,769392640,0.28125
kmnist,ssb-v0,0.3,5,1,68,0.01914550000219606,774127616,0.359375
kmnist,ssb-v0,0.3,5,1,69,0.019304625020595267,778944512,0.3125
kmnist,ssb-v0,0.3,5,1,70,0.012275459012016654,781877248,0.28125
kmnist,ssb-v0,0.3,5,1,71,0.0037724580033682287,782221312,0.3203125
kmnist,ssb-v0,0.3,5,1,72,0.004182874981779605,782221312,0.4296875
kmnist,ssb-v0,0.3,5,1,73,0.003855666989693418,782221312,0.5625
kmnist,ssb-v0,0.3,5,1,74,0.019746791978832334,786939904,0.5546875
kmnist,ssb-v0,0.3,5,1,75,0.011876375006977469,789725184,0.5
kmnist,ssb-v0,0.3,5,1,76,0.012223083002027124,792428544,0.53125
kmnist,ssb-v0,0.3,5,1,77,0.0041520000086165965,792788992,0.59375
kmnist,ssb-v0,0.3,5,1,78,0.011485791008453816,795394048,0.53125
kmnist,ssb-v0,0.3,5,1,79,0.0030916669929865748,795738112,0.46875
kmnist,ssb-v0,0.3,5,1,80,0.0031354579841718078,795738112,0.4765625
kmnist,ssb-v0,0.3,5,1,81,0.019963291997555643,800849920,0.3515625
kmnist,ssb-v0,0.3,5,1,82,0.0039659999893046916,800849920,0.40625
kmnist,ssb-v0,0.3,5,1,83,0.004132750007556751,800849920,0.3671875
kmnist,ssb-v0,0.3,5,1,84,0.021080790989799425,805158912,0.4140625
kmnist,ssb-v0,0.3,5,1,85,0.011731208011042327,808206336,0.59375
kmnist,ssb-v0,0.3,5,1,86,0.020297917013522238,813301760,0.5390625
kmnist,ssb-v0,0.3,5,1,87,0.012538459006464109,815890432,0.5234375
kmnist,ssb-v0,0.3,5,1,88,0.004049999988637865,816267264,0.4296875
kmnist,ssb-v0,0.3,5,1,89,0.012146666995249689,818610176,0.4296875
kmnist,ssb-v0,0.3,5,1,90,0.011591582995606586,821460992,0.4609375
kmnist,ssb-v0,0.3,5,1,91,0.00301333301467821,821526528,0.3984375
kmnist,ssb-v0,0.3,5,1,92,0.003071290993830189,821903360,0.4375
kmnist,ssb-v0,0.3,5,1,93,0.011719665984855965,824279040,0.4140625
kmnist,ssb-v0,0.3,5,1,94,0.0029868329875171185,824786944,0.4140625
kmnist,ssb-v0,0.3,5,1,95,0.002990041015436873,824786944,0.4609375
kmnist,ssb-v0,0.3,5,1,96,0.003035292000276968,824786944,0.46875
kmnist,ssb-v0,0.3,5,1,97,0.002944459003629163,825131008,0.390625
kmnist,ssb-v0,0.3,5,1,98,0.0029717080178670585,825147392,0.3515625
kmnist,ssb-v0,0.3,5,1,99,0.002944208012195304,825147392,0.3984375
kmnist,ssb-v0,0.3,5,1,100,0.014038916997378692,826556416,0.2734375
kmnist,ssb-v0,0.3,5,1,101,0.002843541995389387,826900480,0.375
kmnist,ssb-v0,0.3,5,1,102,0.0029324170027393848,826900480,0.3515625
kmnist,ssb-v0,0.3,5,1,103,0.011638582975137979,829308928,0.296875
kmnist,ssb-v0,0.3,5,1,104,0.011674291017698124,831635456,0.296875
kmnist,ssb-v0,0.3,5,1,105,0.002884666988393292,831979520,0.3359375
kmnist,ssb-v0,0.3,5,1,106,0.0029544999997597188,831979520,0.390625
kmnist,ssb-v0,0.3,5,1,107,0.0029675829864572734,831979520,0.4375
kmnist,ssb-v0,0.3,5,1,108,0.002988249994814396,832225280,0.4765625
kmnist,ssb-v0,0.3,5,1,109,0.011693417007336393,834453504,0.53125
kmnist,ssb-v0,0.3,5,1,110,0.0029731249960605055,834830336,0.5625
kmnist,ssb-v0,0.3,5,1,111,0.003032790991710499,834830336,0.4921875
kmnist,ssb-v0,0.3,5,1,112,0.002984416001709178,835174400,0.4609375
kmnist,ssb-v0,0.3,5,1,113,0.0029819589981343597,835174400,0.421875
kmnist,ssb-v0,0.3,5,1,114,0.003072916006203741,835174400,0.484375
kmnist,ssb-v0,0.3,5,1,115,0.0029666250047739595,835190784,0.4140625
kmnist,ssb-v0,0.3,5,1,116,0.0030095000111032277,835190784,0.4375
kmnist,ssb-v0,0.3,5,1,117,0.012361458007944748,837435392,0.4453125
kmnist,ssb-v0,0.3,5,1,118,0.011478290980448946,840286208,0.40625
kmnist,ssb-v0,0.3,5,1,119,0.011954916000831872,841809920,0.5
kmnist,ssb-v0,0.3,5,1,120,0.0025862909969873726,842137600,0.515625
kmnist,ssb-v0,0.3,5,1,121,0.0030242089997045696,842629120,0.3828125
kmnist,ssb-v0,0.3,5,1,122,0.011961334006628022,844857344,0.375
kmnist,ssb-v0,0.3,5,1,123,0.002901041996665299,845201408,0.4609375
kmnist,ssb-v0,0.3,5,1,124,0.0029528330196626484,845561856,0.3515625
kmnist,ssb-v0,0.3,5,1,125,0.011449709010776132,847560704,0.3984375
kmnist,ssb-v0,0.3,5,1,126,0.0031026249926071614,847904768,0.328125
kmnist,ssb-v0,0.3,5,1,127,0.011523750028572977,849805312,0.46875
kmnist,ssb-v0,0.3,5,1,128,0.002890500007197261,850132992,0.6171875
kmnist,ssb-v0,0.3,5,1,129,0.011895291012478992,852656128,0.578125
kmnist,ssb-v0,0.3,5,1,130,0.0031623750110156834,853032960,0.4296875
kmnist,ssb-v0,0.3,5,1,131,0.0030656250019092113,853032960,0.4453125
kmnist,ssb-v0,0.3,5,1,132,0.003235625015804544,853032960,0.4296875
kmnist,ssb-v0,0.3,5,1,133,0.0030544170003850013,853393408,0.4765625
kmnist,ssb-v0,0.3,5,1,134,0.003038041992112994,853393408,0.484375
kmnist,ssb-v0,0.3,5,1,135,0.003056457993807271,853737472,0.46875
kmnist,ssb-v0,0.3,5,1,136,0.002936417004093528,853737472,0.53125
kmnist,ssb-v0,0.3,5,1,137,0.003093875013291836,853737472,0.6640625
kmnist,ssb-v0,0.3,5,1,138,0.002849750017048791,853737472,0.671875
kmnist,ssb-v0,0.3,5,1,139,0.00285108300158754,853737472,0.5390625
kmnist,ssb-v0,0.3,5,1,140,0.00283912499435246,853753856,0.5703125
kmnist,ssb-v0,0.3,5,1,141,0.0027584579947870225,853753856,0.4765625
kmnist,ssb-v0,0.3,5,1,142,0.017288917006226256,855736320,0.4921875
kmnist,ssb-v0,0.3,5,1,143,0.0028898750024382025,855736320,0.4453125
kmnist,ssb-v0,0.3,5,1,144,0.0029783339996356517,855752704,0.4453125
kmnist,ssb-v0,0.3,5,1,145,0.0027979159785900265,855752704,0.515625
kmnist,ssb-v0,0.3,5,1,146,0.0029542499978560954,855982080,0.5
kmnist,ssb-v0,0.3,5,1,147,0.00293129202327691,855982080,0.5
kmnist,ssb-v0,0.3,5,1,148,0.0030569169903174043,855982080,0.484375
kmnist,ssb-v0,0.3,5,1,149,0.002917959005571902,855982080,0.5390625
kmnist,ssb-v0,0.3,5,1,150,0.0028741670248564333,856326144,0.5703125
kmnist,ssb-v0,0.3,5,1,151,0.01245462498627603,858259456,0.515625
kmnist,ssb-v0,0.3,5,1,152,0.0027942500018980354,858619904,0.53125
kmnist,ssb-v0,0.3,5,1,153,0.003002707991981879,858619904,0.625
kmnist,ssb-v0,0.3,5,1,154,0.0030233750003390014,858619904,0.640625
kmnist,ssb-v0,0.3,5,1,155,0.003241708007408306,858718208,0.625
kmnist,ssb-v0,0.3,5,1,156,0.012467041990021244,861093888,0.6171875
kmnist,ssb-v0,0.3,5,1,157,0.0029184999875724316,861437952,0.5
kmnist,ssb-v0,0.3,5,1,158,0.003071292012464255,861487104,0.578125
kmnist,ssb-v0,0.3,5,1,159,0.002892084012273699,861487104,0.6328125
kmnist,ssb-v0,0.3,5,1,160,0.0029631670040544122,861552640,0.6328125
kmnist,ssb-v0,0.3,5,1,161,0.002940166014013812,861552640,0.5703125
kmnist,ssb-v0,0.3,5,1,162,0.01289395900676027,863387648,0.59375
kmnist,ssb-v0,0.3,5,1,163,0.0029378749895840883,863420416,0.5703125
kmnist,ssb-v0,0.3,5,1,164,0.002971290989080444,863764480,0.4921875
kmnist,ssb-v0,0.3,5,1,165,0.002976666990434751,863879168,0.484375
kmnist,ssb-v0,0.3,5,1,166,0.0030780840024817735,863879168,0.609375
kmnist,ssb-v0,0.3,5,1,167,0.003034540975932032,864223232,0.4765625
kmnist,ssb-v0,0.3,5,1,168,0.002903709013480693,864239616,0.5390625
kmnist,ssb-v0,0.3,5,1,169,0.0029739159799646586,864239616,0.515625
kmnist,ssb-v0,0.3,5,1,170,0.0029416670149657875,864239616,0.59375
kmnist,ssb-v0,0.3,5,1,171,0.0031132080184761435,864239616,0.5625
kmnist,ssb-v0,0.3,5,1,172,0.0029007499979343265,864239616,0.5390625
kmnist,ssb-v0,0.3,5,1,173,0.0028658749943133444,864239616,0.5390625
kmnist,ssb-v0,0.3,5,1,174,0.0028512499993667006,864239616,0.453125
kmnist,ssb-v0,0.3,5,1,175,0.004534834006335586,864239616,0.453125
kmnist,ssb-v0,0.3,5,1,176,0.002877958002500236,864256000,0.484375
kmnist,ssb-v0,0.3,5,1,177,0.013140875002136454,865959936,0.4453125
kmnist,ssb-v0,0.3,5,1,178,0.0028726669843308628,866074624,0.5546875
kmnist,ssb-v0,0.3,5,1,179,0.00296958300168626,866074624,0.5546875
kmnist,ssb-v0,0.3,5,1,180,0.0029238339920993894,866074624,0.578125
kmnist,ssb-v0,0.3,5,1,181,0.012429417023668066,868630528,0.671875
kmnist,ssb-v0,0.3,5,1,182,0.0029272919928189367,868974592,0.546875
kmnist,ssb-v0,0.3,5,1,183,0.003013249981449917,869089280,0.734375
kmnist,ssb-v0,0.3,5,1,184,0.0029070409946143627,869089280,0.609375
kmnist,ssb-v0,0.3,5,1,185,0.012141624989453703,870858752,0.546875
kmnist,ssb-v0,0.3,5,1,186,0.0030507079791277647,871055360,0.4609375
kmnist,ssb-v0,0.3,5,1,187,0.0029812499997206032,871415808,0.5390625
kmnist,ssb-v0,0.3,5,1,188,0.0029350829718168825,871415808,0.453125
kmnist,ssb-v0,0.3,5,1,189,0.002965624997159466,871415808,0.609375
kmnist,ssb-v0,0.3,5,1,190,0.002934791991719976,871415808,0.4765625
kmnist,ssb-v0,0.3,5,1,191,0.0029670000076293945,871415808,0.4921875
kmnist,ssb-v0,0.3,5,1,192,0.0028807499911636114,871432192,0.5
kmnist,ssb-v0,0.3,5,1,193,0.013107959006447345,873988096,0.5859375
kmnist,ssb-v0,0.3,5,1,194,0.003062167001189664,874315776,0.5703125
kmnist,ssb-v0,0.3,5,1,195,0.011845000000903383,876691456,0.578125
kmnist,ssb-v0,0.3,5,1,196,0.002891958021791652,877051904,0.6015625
kmnist,ssb-v0,0.3,5,1,197,0.0026394999877084047,877068288,0.625
kmnist,ssb-v0,0.3,5,1,198,0.002993790985783562,877068288,0.6171875
kmnist,ssb-v0,0.3,5,1,199,0.0030847919988445938,877068288,0.65625
kmnist,ssb-v0,0.3,5,1,200,0.0029849589918740094,877068288,0.6171875
kmnist,ssb-v0,0.3,5,1,201,0.012148040987085551,878624768,0.703125
kmnist,ssb-v0,0.3,5,1,202,0.011856875004014,881360896,0.6875
kmnist,ssb-v0,0.3,5,1,203,0.0029947089788038284,881737728,0.6953125
kmnist,ssb-v0,0.3,5,1,204,0.002970875008031726,881737728,0.6875
kmnist,ssb-v0,0.3,5,1,205,0.0030065829923842102,882098176,0.6328125
kmnist,ssb-v0,0.3,5,1,206,0.0030077499977778643,882098176,0.578125
kmnist,ssb-v0,0.3,5,1,207,0.0029818750044796616,882425856,0.5625
kmnist,ssb-v0,0.3,5,1,208,0.0030118339927867055,882442240,0.578125
kmnist,ssb-v0,0.3,5,1,209,0.0029445000109262764,882442240,0.5703125
kmnist,ssb-v0,0.3,5,1,210,0.0028827920032199472,882458624,0.6171875
kmnist,ssb-v0,0.3,5,1,211,0.002919708000263199,882458624,0.6171875
kmnist,ssb-v0,0.3,5,1,212,0.002548208984080702,882458624,0.484375
kmnist,ssb-v0,0.3,5,1,213,0.002924250002251938,882458624,0.4296875
kmnist,ssb-v0,0.3,5,1,214,0.0029119999962858856,882475008,0.5
kmnist,ssb-v0,0.3,5,1,215,0.0028716250089928508,882475008,0.609375
kmnist,ssb-v0,0.3,5,1,216,0.012957375001860783,884244480,0.53125
kmnist,ssb-v0,0.3,5,1,217,0.020457500009797513,888946688,0.59375
kmnist,ssb-v0,0.3,5,1,218,0.0029789580148644745,889307136,0.59375
kmnist,ssb-v0,0.3,5,1,219,0.003989666001871228,889651200,0.6875
kmnist,ssb-v0,0.3,5,1,220,0.00373408300220035,889995264,0.5625
kmnist,ssb-v0,0.3,5,1,221,0.00304754197713919,889995264,0.6015625
kmnist,ssb-v0,0.3,5,1,222,0.0030059589771553874,890372096,0.578125
kmnist,ssb-v0,0.3,5,1,223,0.0029975420038681477,890372096,0.59375
kmnist,ssb-v0,0.3,5,1,224,0.002952042006654665,890372096,0.71875
kmnist,ssb-v0,0.3,5,1,225,0.002960250014439225,890372096,0.6875
kmnist,ssb-v0,0.3,5,1,226,0.0029494169866666198,890372096,0.671875
kmnist,ssb-v0,0.3,5,1,227,0.0029468330030795187,890372096,0.7421875
kmnist,ssb-v0,0.3,5,1,228,0.00291837498662062,890372096,0.703125
kmnist,ssb-v0,0.3,5,1,229,0.0029566670127678663,890372096,0.671875
kmnist,ssb-v0,0.3,5,1,230,0.0029007499979343265,890372096,0.6484375
kmnist,ssb-v0,0.3,5,1,231,0.0029287920042406768,890372096,0.6171875
kmnist,ssb-v0,0.3,5,1,232,0.002901083993492648,890388480,0.6953125
kmnist,ssb-v0,0.3,5,1,233,0.0025191660097334534,890404864,0.6640625
kmnist,ssb-v0,0.3,5,1,234,0.002980124991154298,890404864,0.6015625
kmnist,ssb-v0,0.3,5,1,235,0.002973415976157412,890404864,0.6484375
kmnist,ssb-v0,0.3,5,1,236,0.0028536670142784715,890404864,0.65625
kmnist,ssb-v0,0.3,5,1,237,0.0030240000050980598,890404864,0.6796875
kmnist,ssb-v0,0.3,5,1,238,0.0029356250015553087,890404864,0.71875
kmnist,ssb-v0,0.3,5,1,239,0.0030329999863170087,890404864,0.6328125
kmnist,ssb-v0,0.3,5,1,240,0.002932166011305526,890404864,0.703125
kmnist,ssb-v0,0.3,5,1,241,0.0031482909980695695,890404864,0.7109375
kmnist,ssb-v0,0.3,5,1,242,0.0028842499887105078,890404864,0.59375
kmnist,ssb-v0,0.3,5,1,243,0.0028537079924717546,890404864,0.671875
kmnist,ssb-v0,0.3,5,1,244,0.0030003330030012876,890404864,0.6171875
kmnist,ssb-v0,0.3,5,1,245,0.0028722919814754277,890404864,0.71875
kmnist,ssb-v0,0.3,5,1,246,0.013403958000708371,892174336,0.7109375
kmnist,ssb-v0,0.3,5,1,247,0.0028112079889979213,892518400,0.6796875
kmnist,ssb-v0,0.3,5,1,248,0.003007166989846155,892534784,0.7421875
kmnist,ssb-v0,0.3,5,1,249,0.002947542001493275,892993536,0.6328125
kmnist,ssb-v0,0.3,5,1,250,0.0029639170097652823,892993536,0.703125
kmnist,ssb-v0,0.3,5,1,251,0.0030489579949062318,892993536,0.6171875
kmnist,ssb-v0,0.3,5,1,252,0.0029609999910462648,893009920,0.7265625
kmnist,ssb-v0,0.3,5,1,253,0.0029909580189269036,893009920,0.6328125
kmnist,ssb-v0,0.3,5,1,254,0.0028524159861262888,893009920,0.6953125
kmnist,ssb-v0,0.3,5,1,255,0.002903707994846627,893009920,0.6328125
kmnist,ssb-v0,0.3,5,1,256,0.011520583997480571,894517248,0.6328125
kmnist,ssb-v0,0.3,5,1,257,0.002923041000030935,894517248,0.6015625
kmnist,ssb-v0,0.3,5,1,258,0.0029851250001229346,894812160,0.6015625
kmnist,ssb-v0,0.3,5,1,259,0.0029110830218996853,894812160,0.5625
kmnist,ssb-v0,0.3,5,1,260,0.0029655839898623526,894812160,0.6953125
kmnist,ssb-v0,0.3,5,1,261,0.012523875018814579,897056768,0.6953125
kmnist,ssb-v0,0.3,5,1,262,0.002900624996982515,897400832,0.5390625
kmnist,ssb-v0,0.3,5,1,263,0.0029839579947292805,897400832,0.5078125
kmnist,ssb-v0,0.3,5,1,264,0.0030077080009505153,897400832,0.5546875
kmnist,ssb-v0,0.3,5,1,265,0.003075459011597559,897400832,0.4453125
kmnist,ssb-v0,0.3,5,1,266,0.0029906250128988177,897400832,0.4921875
kmnist,ssb-v0,0.3,5,1,267,0.0030623329803347588,897744896,0.53125
kmnist,ssb-v0,0.3,5,1,268,0.002922041981946677,897744896,0.53125
kmnist,ssb-v0,0.3,5,1,269,0.002977958007249981,897744896,0.5859375
kmnist,ssb-v0,0.3,5,1,270,0.0029559170070569962,897744896,0.7109375
kmnist,ssb-v0,0.3,5,1,271,0.0030481250141747296,897744896,0.71875
kmnist,ssb-v0,0.3,5,1,272,0.003007874998729676,897744896,0.6484375
kmnist,ssb-v0,0.3,5,1,273,0.0028752090001944453,897761280,0.546875
kmnist,ssb-v0,0.3,5,1,274,0.0029363749781623483,897761280,0.5625
kmnist,ssb-v0,0.3,5,1,275,0.002942416991572827,897761280,0.546875
kmnist,ssb-v0,0.3,5,1,276,0.0029065830167382956,897761280,0.5625
kmnist,ssb-v0,0.3,5,1,277,0.003005666978424415,897777664,0.5625
kmnist,ssb-v0,0.3,5,1,278,0.0029789589752908796,897826816,0.5390625
kmnist,ssb-v0,0.3,5,1,279,0.002951332979137078,897826816,0.5390625
kmnist,ssb-v0,0.3,5,1,280,0.002945957996416837,897826816,0.65625
kmnist,ssb-v0,0.3,5,1,281,0.0029187080217525363,897826816,0.6875
kmnist,ssb-v0,0.3,5,1,282,0.002901792002376169,897826816,0.625
kmnist,ssb-v0,0.3,5,1,283,0.002926917019067332,897826816,0.5625
kmnist,ssb-v0,0.3,5,1,284,0.0029828329861629754,897826816,0.5703125
kmnist,ssb-v0,0.3,5,1,285,0.0029765420185867697,897826816,0.5859375
kmnist,ssb-v0,0.3,5,1,286,0.0029019590001553297,897826816,0.6171875
kmnist,ssb-v0,0.3,5,1,287,0.0025780840078368783,897826816,0.59375
kmnist,ssb-v0,0.3,5,1,288,0.0030203330097720027,897826816,0.5546875
kmnist,ssb-v0,0.3,5,1,289,0.0029082920227665454,897826816,0.640625
kmnist,ssb-v0,0.3,5,1,290,0.0031691250042058527,897826816,0.5859375
kmnist,ssb-v0,0.3,5,1,291,0.002913082978921011,897826816,0.6484375
kmnist,ssb-v0,0.3,5,1,292,0.00306866699247621,897826816,0.6953125
kmnist,ssb-v0,0.3,5,1,293,0.0029847919940948486,898236416,0.5390625
kmnist,ssb-v0,0.3,5,1,294,0.0028777910047210753,898236416,0.59375
kmnist,ssb-v0,0.3,5,1,295,0.00291858401033096,898236416,0.578125
kmnist,ssb-v0,0.3,5,1,296,0.013231999997515231,900136960,0.59375
kmnist,ssb-v0,0.3,5,1,297,0.0028594589966814965,900136960,0.5390625
kmnist,ssb-v0,0.3,5,1,298,0.0029504580015782267,900136960,0.6953125
kmnist,ssb-v0,0.3,5,1,299,0.0029325829818844795,900136960,0.5703125
kmnist,ssb-v0,0.3,5,1,300,0.0029425410029944032,900153344,0.6015625
kmnist,ssb-v0,0.3,5,1,301,0.0030055420065764338,900153344,0.625
kmnist,ssb-v0,0.3,5,1,302,0.01311804199940525,902807552,0.7109375
kmnist,ssb-v0,0.3,5,1,303,0.002848958014510572,902807552,0.71875
kmnist,ssb-v0,0.3,5,1,304,0.012133249983889982,904888320,0.703125
kmnist,ssb-v0,0.3,5,1,305,0.002880000014556572,905134080,0.625
kmnist,ssb-v0,0.3,5,1,306,0.00299312497372739,905461760,0.515625
kmnist,ssb-v0,0.3,5,1,307,0.00298079100321047,905854976,0.578125
kmnist,ssb-v0,0.3,5,1,308,0.003020958014531061,906199040,0.6015625
kmnist,ssb-v0,0.3,5,1,309,0.0029492500179912895,906215424,0.5703125
kmnist,ssb-v0,0.3,5,1,310,0.002928707981482148,906215424,0.625
kmnist,ssb-v0,0.3,5,1,311,0.0029365420050453395,906215424,0.7265625
kmnist,ssb-v0,0.3,5,1,312,0.0028967919934075326,906215424,0.5390625
kmnist,ssb-v0,0.3,5,1,313,0.002894333010772243,906215424,0.640625
kmnist,ssb-v0,0.3,5,1,314,0.0028647919825743884,906248192,0.671875
kmnist,ssb-v0,0.3,5,1,315,0.002516791981179267,906248192,0.7109375
kmnist,ssb-v0,0.3,5,1,316,0.002954666008008644,906248192,0.6015625
kmnist,ssb-v0,0.3,5,1,317,0.0029128750029485673,906248192,0.625
kmnist,ssb-v0,0.3,5,1,318,0.0029280830058269203,906248192,0.6328125
kmnist,ssb-v0,0.3,5,1,319,0.0029442090017255396,906248192,0.6015625
kmnist,ssb-v0,0.3,5,1,320,0.002900583000155166,906248192,0.6875
kmnist,ssb-v0,0.3,5,1,321,0.012926958006573841,907722752,0.546875
kmnist,ssb-v0,0.3,5,1,322,0.002876499987905845,908099584,0.4921875
kmnist,ssb-v0,0.3,5,1,323,0.0031719999969936907,908312576,0.453125
kmnist,ssb-v0,0.3,5,1,324,0.002949249988887459,908640256,0.4140625
kmnist,ssb-v0,0.3,5,1,325,0.00315783399855718,908640256,0.390625
kmnist,ssb-v0,0.3,5,1,326,0.0029559170070569962,908869632,0.4765625
kmnist,ssb-v0,0.3,5,1,327,0.003028459002962336,908869632,0.53125
kmnist,ssb-v0,0.3,5,1,328,0.0029056250059511513,908869632,0.5
kmnist,ssb-v0,0.3,5,1,329,0.0030958329734858125,908869632,0.4609375
kmnist,ssb-v0,0.3,5,1,330,0.00286770798265934,908869632,0.515625
kmnist,ssb-v0,0.3,5,1,331,0.0028722499846480787,908869632,0.515625
kmnist,ssb-v0,0.3,5,1,332,0.0028975419991184026,908869632,0.5
kmnist,ssb-v0,0.3,5,1,333,0.002999415999511257,908869632,0.4765625
kmnist,ssb-v0,0.3,5,1,334,0.012674166995566338,910786560,0.609375
kmnist,ssb-v0,0.3,5,1,335,0.0030064590100664645,911147008,0.5546875
kmnist,ssb-v0,0.3,5,1,336,0.002886500005843118,911147008,0.5859375
kmnist,ssb-v0,0.3,5,1,337,0.0029902500100433826,911147008,0.609375
kmnist,ssb-v0,0.3,5,1,338,0.002951166999991983,911147008,0.625
kmnist,ssb-v0,0.3,5,1,339,0.0029778750031255186,911147008,0.4375
