run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,16,17,0.001343499985523522,0.0026448750868439674,756596736,0.125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,17,18,0.0013416670262813568,0.0026755420258268714,756596736,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,18,19,0.0013134169857949018,0.00266100000590086,756596736,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,19,20,0.0012969590025022626,0.0027006249874830246,756596736,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,20,21,0.0012980420142412186,0.002660291036590934,756596736,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,21,22,0.0013213340425863862,0.0026889999862760305,756596736,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,22,23,0.0012944169575348496,0.0026632919907569885,756645888,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,23,24,0.00131762505043298,0.002709666034206748,756645888,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,24,25,0.0012909999350085855,0.002705249935388565,756695040,0.1875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,25,26,0.0013395410496741533,0.0026810839772224426,756695040,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,26,27,0.001329040969721973,0.0026600410928949714,756727808,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,27,28,0.0013027499662712216,0.002676249947398901,756744192,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,28,29,0.001328083104453981,0.002666915999725461,756744192,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,29,30,0.0013367499923333526,0.0026925409911200404,756744192,0.203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,30,31,0.0013225830625742674,0.0026857079938054085,756744192,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,31,32,0.001324416953139007,0.002671040943823755,756744192,0.2109375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,32,33,0.0013680420815944672,0.0028151660226285458,756744192,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,33,34,0.0013990409206598997,0.002859208034351468,756744192,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,34,35,0.0013843330089002848,0.002716458053328097,756744192,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,35,36,0.001434416975826025,0.002714041038416326,756744192,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,36,37,0.0013256249949336052,0.00266866700258106,756744192,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,37,38,0.0013644580030813813,0.0027974999975413084,756744192,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,38,39,0.001347542041912675,0.0026591250207275152,756744192,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,39,40,0.0013172910548746586,0.0026583749568089843,756744192,0.2421875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,40,41,0.0013213750207796693,0.002686167019419372,756760576,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,41,42,0.0013271670322865248,0.0026569589972496033,756760576,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,42,43,0.0013279580743983388,0.0026636250549927354,756776960,0.1953125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,43,44,0.0012572919949889183,0.002662584069184959,756776960,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,44,45,0.0013054590672254562,0.0026635839603841305,756776960,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,45,46,0.0013360419543460011,0.0026894171023741364,756776960,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,46,47,0.0013238750398159027,0.0026870419969782233,756776960,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,47,48,0.0012983750784769654,0.0026595829986035824,756776960,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,48,49,0.0013292080257087946,0.002670624991878867,756793344,0.390625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,49,50,0.0012764160055667162,0.0026593750808387995,756793344,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,50,51,0.0012995830038562417,0.0026634579990059137,756793344,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,51,52,0.0013006249209865928,0.002647459041327238,756793344,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,52,53,0.0013238330138847232,0.002658040961250663,756793344,0.265625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,53,54,0.0013562500244006515,0.0026465419214218855,756809728,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,54,55,0.0013182080583646894,0.002698083990253508,756809728,0.34375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,55,56,0.0013173749903216958,0.002664708998054266,756809728,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,56,57,0.0013299999991431832,0.002730417065322399,756809728,0.2734375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,57,58,0.0013289169874042273,0.0027730410220101476,756875264,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,58,59,0.0013040839694440365,0.002670540940016508,756891648,0.2578125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,59,60,0.00131612503901124,0.002681832993403077,756891648,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,60,61,0.0013155000051483512,0.0026784170186147094,756891648,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,61,62,0.001321083982475102,0.0026738749584183097,756891648,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,62,63,0.0013193330960348248,0.0026753749698400497,756891648,0.25,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,63,64,0.0013079579221084714,0.002654750016517937,756891648,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,64,65,0.0013459579786285758,0.002699375036172569,756891648,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,65,66,0.001329874969087541,0.0026735420105978847,756891648,0.3671875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,66,67,0.00129875005222857,0.002656040946021676,756891648,0.2890625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,67,68,0.0012952910037711263,0.0026609590277075768,756908032,0.21875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,68,69,0.0012979169841855764,0.0026456249179318547,756924416,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,69,70,0.00131929200142622,0.002642833977006376,756924416,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,70,71,0.0012793749338015914,0.0026888339780271053,756924416,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,71,72,0.0013028329703956842,0.00268137501552701,756924416,0.3359375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,72,73,0.00129370903596282,0.002669834066182375,756924416,0.375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,73,74,0.0013116670306771994,0.0026772499550133944,756924416,0.2890625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,74,75,0.0013319170102477074,0.0026418749475851655,756940800,0.375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,75,76,0.0013272500364109874,0.0026737090665847063,756940800,0.2265625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,76,77,0.001292959088459611,0.002685708925127983,756940800,0.3125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,77,78,0.0013043329818174243,0.0026578749530017376,756940800,0.28125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,78,79,0.001266749924980104,0.0026580840349197388,756940800,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,79,80,0.0012965000933036208,0.0026599160628393292,756957184,0.40625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,80,81,0.001300124917179346,0.002652083057910204,756957184,0.34375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,81,82,0.0013074580347165465,0.002665832987986505,756957184,0.34375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,82,83,0.0013551251031458378,0.0026621250435709953,756973568,0.3671875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,83,84,0.0013107920531183481,0.0026547499001026154,756973568,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,84,85,0.0013321669539436698,0.0026544160209596157,756973568,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,85,86,0.001297582988627255,0.0026429170975461602,756973568,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,86,87,0.0012881249422207475,0.0027398329693824053,756973568,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,87,88,0.0013327921042218804,0.002695124945603311,756989952,0.328125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,88,89,0.0012972080148756504,0.002677000011317432,756989952,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,89,90,0.0013189170276746154,0.002648749970830977,756989952,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,90,91,0.0013214159989729524,0.0026638329727575183,756989952,0.359375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,91,92,0.0013821249594911933,0.0026827919064089656,757006336,0.3203125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,92,93,0.0012172500137239695,0.0029330410761758685,757006336,0.234375,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,93,94,0.0013075419701635838,0.002669750014320016,757006336,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,94,95,0.0013029159745201468,0.002657584031112492,757006336,0.3828125,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,95,96,0.0013053329894319177,0.0026714999694377184,757006336,0.3671875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,96,97,0.001296458998695016,0.0026700421003624797,757006336,0.3046875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,97,98,0.001370707992464304,0.002660666941665113,758579200,0.2890625,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,98,99,0.0013207909651100636,0.0026665000477805734,758579200,0.296875,0,1,c6ba9c91fa67,c6ba9c91fa67
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,99,100,0.0012974999845027924,0.0026545000728219748,758595584,0.3671875,1,2,c6ba9c91fa67,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,100,101,0.0013678340474143624,0.0026719579473137856,758693888,0.1328125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,101,102,0.0013414580607786775,0.002758083981461823,758759424,0.0703125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,102,103,0.0013513329904526472,0.0026712920516729355,758759424,0.09375,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,103,104,0.001296082977205515,0.002691458910703659,758759424,0.109375,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,104,105,0.0013325830223038793,0.002687084022909403,758759424,0.1640625,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,105,106,0.0013643749989569187,0.0026723749469965696,758759424,0.109375,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,106,107,0.0013132089516147971,0.0026960420655086637,758759424,0.1796875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,107,108,0.001305915997363627,0.00265745900105685,758759424,0.1953125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,108,109,0.0012710419250652194,0.0026532080955803394,758759424,0.1796875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,109,110,0.0013202920090407133,0.002651749993674457,758759424,0.234375,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,110,111,0.0013166670687496662,0.0027287499979138374,758759424,0.203125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,111,112,0.0013339580036699772,0.0026889999862760305,758759424,0.15625,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,112,113,0.0013357920106500387,0.002657916978932917,758759424,0.1875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,113,114,0.0012998749734833837,0.0026587500469759107,758775808,0.203125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,114,115,0.001274417038075626,0.002677125041373074,758792192,0.1640625,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,115,116,0.0013223330024629831,0.002666541957296431,758792192,0.203125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,116,117,0.0013113750610500574,0.0026983750285580754,758792192,0.25,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,117,118,0.0013239169493317604,0.0026536659570410848,758792192,0.2421875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,118,119,0.0013157499488443136,0.0026610419154167175,758792192,0.2265625,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,119,120,0.0013477919856086373,0.002667749999091029,758792192,0.25,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,120,121,0.001334208995103836,0.0026900829980149865,758792192,0.296875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,121,122,0.0013328329659998417,0.0026541249826550484,758808576,0.1796875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,122,123,0.0013192499754950404,0.002665707957930863,758792192,0.21875,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,123,124,0.0013300410937517881,0.0027764999540522695,758792192,0.1953125,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,124,125,0.0013397500151768327,0.0026492089964449406,758792192,0.265625,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,125,126,0.0012880000285804272,0.0026487080613151193,758792192,0.234375,0,2,c639a677a4fe,c639a677a4fe
c8a4f43df0ce1ec5,cifar10,ssb-v5,cnn,protocol-v6,0.2,0,100,5,1,126,127,0.001319417031481862,0.0026765840593725443,758792192,0.2421875,0,2,c639a677a4fe,c639a677a4fe
