dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,4,1,52,0.03938987501896918,913145856,0.0703125
svhn,ssb-v2,0.5,4,1,53,0.01523545797681436,914620416,0.0703125
svhn,ssb-v2,0.5,4,1,54,0.02703287501935847,919306240,0.1875
svhn,ssb-v2,0.5,4,1,55,0.015495500003453344,922058752,0.1796875
svhn,ssb-v2,0.5,4,1,56,0.007731624995358288,923549696,0.2265625
svhn,ssb-v2,0.5,4,1,57,0.014774333976674825,924712960,0.09375
svhn,ssb-v2,0.5,4,1,58,0.01659583402215503,926236672,0.09375
svhn,ssb-v2,0.5,4,1,59,0.01072154100984335,928169984,0.09375
svhn,ssb-v2,0.5,4,1,60,0.017113457986852154,930316288,0.1640625
svhn,ssb-v2,0.5,4,1,61,0.011234417004743591,932331520,0.1875
svhn,ssb-v2,0.5,4,1,62,0.015771082980791107,935149568,0.1484375
svhn,ssb-v2,0.5,4,1,63,0.021764625009382144,939917312,0.09375
svhn,ssb-v2,0.5,4,1,64,0.007312041998375207,940720128,0.2265625
svhn,ssb-v2,0.5,4,1,65,0.006535624997923151,942243840,0.1484375
svhn,ssb-v2,0.5,4,1,66,0.00534404200152494,942260224,0.140625
svhn,ssb-v2,0.5,4,1,67,0.0055197500041686,942276608,0.1015625
svhn,ssb-v2,0.5,4,1,68,0.011950250016525388,943374336,0.1171875
svhn,ssb-v2,0.5,4,1,69,0.0052980000036768615,943587328,0.0390625
svhn,ssb-v2,0.5,4,1,70,0.01073087501572445,944373760,0.1015625
svhn,ssb-v2,0.5,4,1,71,0.005311292014084756,944373760,0.1015625
svhn,ssb-v2,0.5,4,1,72,0.01680833302089013,946438144,0.171875
svhn,ssb-v2,0.5,4,1,73,0.01054375001695007,948797440,0.0859375
svhn,ssb-v2,0.5,4,1,74,0.006090000009862706,948813824,0.0703125
svhn,ssb-v2,0.5,4,1,75,0.010781458026031032,950304768,0.0625
svhn,ssb-v2,0.5,4,1,76,0.005436582985566929,950730752,0.078125
svhn,ssb-v2,0.5,4,1,77,0.011085792008088902,952270848,0.1171875
svhn,ssb-v2,0.5,4,1,78,0.010734083014540374,953090048,0.078125
svhn,ssb-v2,0.5,4,1,79,0.005370291008148342,953696256,0.09375
svhn,ssb-v2,0.5,4,1,80,0.011136417015222833,954499072,0.1171875
svhn,ssb-v2,0.5,4,1,81,0.015832250006496906,956235776,0.1328125
svhn,ssb-v2,0.5,4,1,82,0.015565499983495101,958726144,0.1328125
svhn,ssb-v2,0.5,4,1,83,0.005280167009914294,960233472,0.09375
svhn,ssb-v2,0.5,4,1,84,0.005340333009371534,961331200,0.125
svhn,ssb-v2,0.5,4,1,85,0.016518124990398064,963166208,0.0859375
svhn,ssb-v2,0.5,4,1,86,0.010573499981546775,964739072,0.1015625
svhn,ssb-v2,0.5,4,1,87,0.016047291981521994,966787072,0.1171875
svhn,ssb-v2,0.5,4,1,88,0.010769916989374906,968687616,0.0703125
svhn,ssb-v2,0.5,4,1,89,0.005420291010523215,968687616,0.2265625
svhn,ssb-v2,0.5,4,1,90,0.010520000010728836,970080256,0.2109375
svhn,ssb-v2,0.5,4,1,91,0.010297291999449953,972718080,0.0546875
svhn,ssb-v2,0.5,4,1,92,0.015818500018212944,974716928,0.203125
svhn,ssb-v2,0.5,4,1,93,0.005316125025274232,975618048,0.21875
svhn,ssb-v2,0.5,4,1,94,0.005307499988703057,975618048,0.2578125
svhn,ssb-v2,0.5,4,1,95,0.012127624999266118,977059840,0.09375
svhn,ssb-v2,0.5,4,1,96,0.010679916013032198,978796544,0.234375
svhn,ssb-v2,0.5,4,1,97,0.005244666972430423,979255296,0.1796875
svhn,ssb-v2,0.5,4,1,98,0.005306625011144206,979255296,0.265625
svhn,ssb-v2,0.5,4,1,99,0.01081087498459965,980516864,0.15625
svhn,ssb-v2,0.5,4,1,100,0.0056987080024555326,980516864,0.1484375
svhn,ssb-v2,0.5,4,1,101,0.01035500000580214,981352448,0.1015625
svhn,ssb-v2,0.5,4,1,102,0.010592250007903203,983662592,0.234375
svhn,ssb-v2,0.5,4,1,103,0.015413707995321602,985415680,0.1640625
svhn,ssb-v2,0.5,4,1,104,0.005397041997639462,986939392,0.1484375
svhn,ssb-v2,0.5,4,1,105,0.010501582990400493,987774976,0.1796875
svhn,ssb-v2,0.5,4,1,106,0.006648708018474281,989233152,0.0546875
svhn,ssb-v2,0.5,4,1,107,0.015506708004977554,991592448,0.09375
svhn,ssb-v2,0.5,4,1,108,0.015520957997068763,993247232,0.09375
svhn,ssb-v2,0.5,4,1,109,0.005641458003083244,993247232,0.125
svhn,ssb-v2,0.5,4,1,110,0.010369207971962169,994869248,0.0859375
svhn,ssb-v2,0.5,4,1,111,0.0054539999982807785,994869248,0.078125
svhn,ssb-v2,0.5,4,1,112,0.010420458973385394,995950592,0.21875
svhn,ssb-v2,0.5,4,1,113,0.005719125008909032,997457920,0.1484375
svhn,ssb-v2,0.5,4,1,114,0.005289374996209517,997457920,0.1796875
svhn,ssb-v2,0.5,4,1,115,0.005332208005711436,997834752,0.1640625
svhn,ssb-v2,0.5,4,1,116,0.012079916021320969,999014400,0.234375
svhn,ssb-v2,0.5,4,1,117,0.005328125000232831,999309312,0.171875
svhn,ssb-v2,0.5,4,1,118,0.0054336669854819775,999309312,0.1875
svhn,ssb-v2,0.5,4,1,119,0.013403209013631567,1000308736,0.0625
svhn,ssb-v2,0.5,4,1,120,0.005460999993374571,1000865792,0.0625
svhn,ssb-v2,0.5,4,1,121,0.005329957988578826,1000865792,0.0546875
svhn,ssb-v2,0.5,4,1,122,0.011014332994818687,1002242048,0.046875
svhn,ssb-v2,0.5,4,1,123,0.00712204200681299,1002471424,0.1171875
svhn,ssb-v2,0.5,4,1,124,0.01112658399506472,1003569152,0.1875
svhn,ssb-v2,0.5,4,1,125,0.010306458018021658,1004634112,0.171875
svhn,ssb-v2,0.5,4,1,126,0.0054582499724347144,1005305856,0.203125
svhn,ssb-v2,0.5,4,1,127,0.005278541997540742,1005305856,0.140625
svhn,ssb-v2,0.5,4,1,128,0.005205249995924532,1006895104,0.1640625
svhn,ssb-v2,0.5,4,1,129,0.005354666995117441,1006895104,0.171875
svhn,ssb-v2,0.5,4,1,130,0.005232708994299173,1006895104,0.078125
svhn,ssb-v2,0.5,4,1,131,0.005162125016795471,1006895104,0.078125
svhn,ssb-v2,0.5,4,1,132,0.005195833015022799,1006895104,0.1875
svhn,ssb-v2,0.5,4,1,133,0.012046082993037999,1007828992,0.2578125
svhn,ssb-v2,0.5,4,1,134,0.005700958980014548,1008287744,0.25
svhn,ssb-v2,0.5,4,1,135,0.005423374997917563,1008287744,0.234375
svhn,ssb-v2,0.5,4,1,136,0.016930167010286823,1009876992,0.1484375
svhn,ssb-v2,0.5,4,1,137,0.00534458298352547,1010761728,0.1953125
svhn,ssb-v2,0.5,4,1,138,0.015499957982683554,1013284864,0.1796875
svhn,ssb-v2,0.5,4,1,139,0.005374792002839968,1013284864,0.1484375
svhn,ssb-v2,0.5,4,1,140,0.005308166990289465,1013284864,0.1015625
svhn,ssb-v2,0.5,4,1,141,0.0058423749869689345,1013284864,0.1171875
svhn,ssb-v2,0.5,4,1,142,0.006797915993956849,1014038528,0.171875
svhn,ssb-v2,0.5,4,1,143,0.008111750008538365,1014054912,0.1875
svhn,ssb-v2,0.5,4,1,144,0.0075609160121530294,1014054912,0.1171875
svhn,ssb-v2,0.5,4,1,145,0.01777629100251943,1014841344,0.1875
svhn,ssb-v2,0.5,4,1,146,0.010217000002739951,1014841344,0.15625
svhn,ssb-v2,0.5,4,1,147,0.017377500014845282,1015971840,0.2109375
svhn,ssb-v2,0.5,4,1,148,0.007641707983566448,1015971840,0.1796875
svhn,ssb-v2,0.5,4,1,149,0.006309916992904618,1015971840,0.21875
svhn,ssb-v2,0.5,4,1,150,0.005465208989335224,1016315904,0.203125
svhn,ssb-v2,0.5,4,1,151,0.005819667014293373,1016315904,0.15625
svhn,ssb-v2,0.5,4,1,152,0.005778124992502853,1016315904,0.1875
svhn,ssb-v2,0.5,4,1,153,0.00628591698477976,1017856000,0.0703125
svhn,ssb-v2,0.5,4,1,154,0.005188666982576251,1017856000,0.0703125
svhn,ssb-v2,0.5,4,1,155,0.005738207983085886,1017856000,0.09375
svhn,ssb-v2,0.5,4,1,156,0.00525937500060536,1017856000,0.078125
svhn,ssb-v2,0.5,4,1,157,0.005205791996559128,1017856000,0.0546875
svhn,ssb-v2,0.5,4,1,158,0.005298458010656759,1017872384,0.0546875
svhn,ssb-v2,0.5,4,1,159,0.005975167005090043,1017888768,0.21875
svhn,ssb-v2,0.5,4,1,160,0.00532758398912847,1017888768,0.1796875
svhn,ssb-v2,0.5,4,1,161,0.0052947089716326445,1017905152,0.2734375
svhn,ssb-v2,0.5,4,1,162,0.005393708008341491,1017905152,0.171875
svhn,ssb-v2,0.5,4,1,163,0.012377083010505885,1018757120,0.1640625
svhn,ssb-v2,0.5,4,1,164,0.005304249993059784,1019166720,0.1953125
svhn,ssb-v2,0.5,4,1,165,0.005358082999009639,1019215872,0.1171875
svhn,ssb-v2,0.5,4,1,166,0.005168542003957555,1019445248,0.109375
svhn,ssb-v2,0.5,4,1,167,0.010793749999720603,1020329984,0.1171875
svhn,ssb-v2,0.5,4,1,168,0.006731708999723196,1020821504,0.0625
svhn,ssb-v2,0.5,4,1,169,0.01156266700127162,1021591552,0.0625
svhn,ssb-v2,0.5,4,1,170,0.005266749998554587,1021591552,0.09375
svhn,ssb-v2,0.5,4,1,171,0.01081541701569222,1022787584,0.1015625
svhn,ssb-v2,0.5,4,1,172,0.005364165990613401,1022803968,0.0859375
svhn,ssb-v2,0.5,4,1,173,0.005400125024607405,1022803968,0.0859375
svhn,ssb-v2,0.5,4,1,174,0.005333875014912337,1023901696,0.140625
svhn,ssb-v2,0.5,4,1,175,0.005162083980394527,1023901696,0.1171875
svhn,ssb-v2,0.5,4,1,176,0.00534179198439233,1023901696,0.125
svhn,ssb-v2,0.5,4,1,177,0.0053016250021755695,1024229376,0.1640625
svhn,ssb-v2,0.5,4,1,178,0.005284749990096316,1024229376,0.125
svhn,ssb-v2,0.5,4,1,179,0.012255749985342845,1024999424,0.203125
svhn,ssb-v2,0.5,4,1,180,0.005444042006274685,1025425408,0.21875
svhn,ssb-v2,0.5,4,1,181,0.0054543750011362135,1025425408,0.140625
svhn,ssb-v2,0.5,4,1,182,0.013313125004060566,1026260992,0.046875
svhn,ssb-v2,0.5,4,1,183,0.00521241599926725,1026260992,0.0859375
svhn,ssb-v2,0.5,4,1,184,0.0057789589918684214,1026703360,0.21875
svhn,ssb-v2,0.5,4,1,185,0.005252916016615927,1026703360,0.15625
svhn,ssb-v2,0.5,4,1,186,0.012772000016411766,1027522560,0.203125
svhn,ssb-v2,0.5,4,1,187,0.0053421670163515955,1027833856,0.125
svhn,ssb-v2,0.5,4,1,188,0.010919541004113853,1028718592,0.078125
svhn,ssb-v2,0.5,4,1,189,0.005465916998218745,1028964352,0.0625
svhn,ssb-v2,0.5,4,1,190,0.01075816701631993,1029734400,0.234375
svhn,ssb-v2,0.5,4,1,191,0.005269707995466888,1029963776,0.2109375
svhn,ssb-v2,0.5,4,1,192,0.011247082991758361,1031208960,0.1875
svhn,ssb-v2,0.5,4,1,193,0.005311041983077303,1031208960,0.2109375
svhn,ssb-v2,0.5,4,1,194,0.011205874994629994,1032454144,0.234375
svhn,ssb-v2,0.5,4,1,195,0.005411541991634294,1032454144,0.203125
svhn,ssb-v2,0.5,4,1,196,0.01636300000245683,1034698752,0.15625
svhn,ssb-v2,0.5,4,1,197,0.005410041019786149,1036222464,0.0703125
svhn,ssb-v2,0.5,4,1,198,0.005274915980407968,1036222464,0.1171875
svhn,ssb-v2,0.5,4,1,199,0.005277625023154542,1036222464,0.125
svhn,ssb-v2,0.5,4,1,200,0.005212958989432082,1037729792,0.1484375
svhn,ssb-v2,0.5,4,1,201,0.00532795800245367,1037729792,0.1640625
svhn,ssb-v2,0.5,4,1,202,0.011809541989350691,1038663680,0.1328125
svhn,ssb-v2,0.5,4,1,203,0.011005542008206248,1039302656,0.1953125
svhn,ssb-v2,0.5,4,1,204,0.0053160840179771185,1039482880,0.1640625
svhn,ssb-v2,0.5,4,1,205,0.0052918330184184015,1039515648,0.1328125
svhn,ssb-v2,0.5,4,1,206,0.00539204099914059,1039941632,0.171875
svhn,ssb-v2,0.5,4,1,207,0.012113000004319474,1040908288,0.109375
svhn,ssb-v2,0.5,4,1,208,0.005210832983721048,1041137664,0.15625
svhn,ssb-v2,0.5,4,1,209,0.00527074999990873,1041154048,0.1484375
svhn,ssb-v2,0.5,4,1,210,0.01244083300116472,1043169280,0.2109375
svhn,ssb-v2,0.5,4,1,211,0.005641916010063142,1043169280,0.1171875
svhn,ssb-v2,0.5,4,1,212,0.010497208015294746,1043988480,0.171875
svhn,ssb-v2,0.5,4,1,213,0.005328458995791152,1044414464,0.125
svhn,ssb-v2,0.5,4,1,214,0.0053942499798722565,1044414464,0.09375
svhn,ssb-v2,0.5,4,1,215,0.005324249999830499,1045659648,0.1015625
svhn,ssb-v2,0.5,4,1,216,0.01385299998219125,1047117824,0.1953125
svhn,ssb-v2,0.5,4,1,217,0.005330750020220876,1047330816,0.171875
svhn,ssb-v2,0.5,4,1,218,0.005360833019949496,1047625728,0.234375
svhn,ssb-v2,0.5,4,1,219,0.005322667013388127,1047642112,0.21875
svhn,ssb-v2,0.5,4,1,220,0.011459500005003065,1048756224,0.25
svhn,ssb-v2,0.5,4,1,221,0.005843040999025106,1048772608,0.1640625
svhn,ssb-v2,0.5,4,1,222,0.0108792909886688,1049559040,0.171875
svhn,ssb-v2,0.5,4,1,223,0.0053149999876040965,1050116096,0.265625
svhn,ssb-v2,0.5,4,1,224,0.005322791985236108,1050607616,0.109375
svhn,ssb-v2,0.5,4,1,225,0.011729499994544312,1051377664,0.1953125
svhn,ssb-v2,0.5,4,1,226,0.005508415983058512,1051377664,0.1015625
svhn,ssb-v2,0.5,4,1,227,0.005329166975570843,1052147712,0.15625
svhn,ssb-v2,0.5,4,1,228,0.005307665996951982,1052147712,0.140625
svhn,ssb-v2,0.5,4,1,229,0.0053200410038698465,1052147712,0.1015625
svhn,ssb-v2,0.5,4,1,230,0.012470499990740791,1052983296,0.109375
svhn,ssb-v2,0.5,4,1,231,0.016444875014713034,1054507008,0.0625
svhn,ssb-v2,0.5,4,1,232,0.005325666017597541,1054539776,0.1015625
svhn,ssb-v2,0.5,4,1,233,0.010804249992361292,1055408128,0.1875
svhn,ssb-v2,0.5,4,1,234,0.006083208980271593,1056849920,0.078125
svhn,ssb-v2,0.5,4,1,235,0.005327541002770886,1057259520,0.2109375
svhn,ssb-v2,0.5,4,1,236,0.005250665999483317,1057259520,0.171875
svhn,ssb-v2,0.5,4,1,237,0.0052487089997157454,1057259520,0.203125
svhn,ssb-v2,0.5,4,1,238,0.005210625007748604,1057259520,0.09375
svhn,ssb-v2,0.5,4,1,239,0.005201916996156797,1058701312,0.15625
svhn,ssb-v2,0.5,4,1,240,0.005287333013257012,1058701312,0.1796875
svhn,ssb-v2,0.5,4,1,241,0.005412500002421439,1058701312,0.140625
svhn,ssb-v2,0.5,4,1,242,0.005164541013073176,1058717696,0.1328125
svhn,ssb-v2,0.5,4,1,243,0.005404458002885804,1058717696,0.2109375
svhn,ssb-v2,0.5,4,1,244,0.005309375002980232,1058717696,0.171875
svhn,ssb-v2,0.5,4,1,245,0.005627291975542903,1058717696,0.1953125
svhn,ssb-v2,0.5,4,1,246,0.005745125003159046,1058717696,0.2109375
svhn,ssb-v2,0.5,4,1,247,0.012355500017292798,1059602432,0.1640625
svhn,ssb-v2,0.5,4,1,248,0.005349459010176361,1059618816,0.2109375
svhn,ssb-v2,0.5,4,1,249,0.005203332984820008,1059766272,0.203125
svhn,ssb-v2,0.5,4,1,250,0.005176208011107519,1060306944,0.21875
svhn,ssb-v2,0.5,4,1,251,0.005273791990475729,1060306944,0.171875
svhn,ssb-v2,0.5,4,1,252,0.005230709008174017,1060306944,0.0859375
svhn,ssb-v2,0.5,4,1,253,0.005179082974791527,1060306944,0.25
svhn,ssb-v2,0.5,4,1,254,0.005230000009760261,1060306944,0.2109375
svhn,ssb-v2,0.5,4,1,255,0.005267417000140995,1060306944,0.2109375
svhn,ssb-v2,0.5,4,1,256,0.0053450000123120844,1060306944,0.1953125
svhn,ssb-v2,0.5,4,1,257,0.005180458014365286,1060306944,0.1328125
svhn,ssb-v2,0.5,4,1,258,0.005233333999058232,1060306944,0.1015625
svhn,ssb-v2,0.5,4,1,259,0.005253042007097974,1060306944,0.1015625
svhn,ssb-v2,0.5,4,1,260,0.00574183400021866,1060306944,0.1015625
svhn,ssb-v2,0.5,4,1,261,0.005769542010966688,1060306944,0.1328125
svhn,ssb-v2,0.5,4,1,262,0.006136041978606954,1060306944,0.1484375
svhn,ssb-v2,0.5,4,1,263,0.012598083994816989,1061126144,0.2109375
svhn,ssb-v2,0.5,4,1,264,0.0052921669848728925,1061568512,0.1171875
svhn,ssb-v2,0.5,4,1,265,0.005299750017002225,1061568512,0.171875
svhn,ssb-v2,0.5,4,1,266,0.012786334002157673,1062387712,0.1015625
svhn,ssb-v2,0.5,4,1,267,0.006273167004110292,1062387712,0.1796875
svhn,ssb-v2,0.5,4,1,268,0.011044583021430299,1063223296,0.1796875
svhn,ssb-v2,0.5,4,1,269,0.005194625002332032,1063649280,0.25
svhn,ssb-v2,0.5,4,1,270,0.0053551250020973384,1063649280,0.15625
svhn,ssb-v2,0.5,4,1,271,0.005327499995473772,1063649280,0.2109375
svhn,ssb-v2,0.5,4,1,272,0.005317957984516397,1064042496,0.2265625
svhn,ssb-v2,0.5,4,1,273,0.005276207986753434,1064042496,0.1484375
svhn,ssb-v2,0.5,4,1,274,0.00527824999880977,1064960000,0.1875
svhn,ssb-v2,0.5,4,1,275,0.01220174998161383,1065811968,0.265625
svhn,ssb-v2,0.5,4,1,276,0.005305083992425352,1065811968,0.1875
svhn,ssb-v2,0.5,4,1,277,0.0052726659923791885,1066156032,0.2109375
svhn,ssb-v2,0.5,4,1,278,0.013273541000671685,1067368448,0.140625
svhn,ssb-v2,0.5,4,1,279,0.010832041996764019,1068187648,0.1640625
svhn,ssb-v2,0.5,4,1,280,0.005276458017760888,1068204032,0.109375
svhn,ssb-v2,0.5,4,1,281,0.010913916979916394,1069318144,0.0625
svhn,ssb-v2,0.5,4,1,282,0.005453332996694371,1069744128,0.078125
svhn,ssb-v2,0.5,4,1,283,0.0053196670196484774,1069744128,0.0703125
svhn,ssb-v2,0.5,4,1,284,0.00524495801073499,1069744128,0.125
svhn,ssb-v2,0.5,4,1,285,0.005239499994786456,1069760512,0.1484375
svhn,ssb-v2,0.5,4,1,286,0.00523620899184607,1069760512,0.1875
svhn,ssb-v2,0.5,4,1,287,0.005236833996605128,1069760512,0.1875
svhn,ssb-v2,0.5,4,1,288,0.005436833016574383,1069760512,0.1796875
svhn,ssb-v2,0.5,4,1,289,0.005360665993066505,1069760512,0.234375
svhn,ssb-v2,0.5,4,1,290,0.00531525001861155,1069760512,0.1875
svhn,ssb-v2,0.5,4,1,291,0.005775750003522262,1069760512,0.1796875
svhn,ssb-v2,0.5,4,1,292,0.006626582995522767,1071251456,0.1875
svhn,ssb-v2,0.5,4,1,293,0.006279791996348649,1071251456,0.203125
svhn,ssb-v2,0.5,4,1,294,0.013360374985495582,1071890432,0.1640625
svhn,ssb-v2,0.5,4,1,295,0.00561487500090152,1072070656,0.140625
svhn,ssb-v2,0.5,4,1,296,0.00515170901780948,1072070656,0.1875
svhn,ssb-v2,0.5,4,1,297,0.016549958003452048,1073807360,0.1796875
svhn,ssb-v2,0.5,4,1,298,0.005360332987038419,1073807360,0.140625
svhn,ssb-v2,0.5,4,1,299,0.005288416985422373,1073807360,0.1953125
svhn,ssb-v2,0.5,4,1,300,0.005305290978867561,1073807360,0.203125
svhn,ssb-v2,0.5,4,1,301,0.005268792010610923,1074184192,0.203125
svhn,ssb-v2,0.5,4,1,302,0.0053048330009914935,1074184192,0.1875
svhn,ssb-v2,0.5,4,1,303,0.005480583000462502,1074184192,0.171875
svhn,ssb-v2,0.5,4,1,304,0.0058362499985378236,1074790400,0.2265625
svhn,ssb-v2,0.5,4,1,305,0.012155875010648742,1075675136,0.15625
svhn,ssb-v2,0.5,4,1,306,0.005360834009479731,1075675136,0.203125
svhn,ssb-v2,0.5,4,1,307,0.005203957989579067,1076887552,0.2109375
svhn,ssb-v2,0.5,4,1,308,0.012465374980820343,1077723136,0.1796875
svhn,ssb-v2,0.5,4,1,309,0.006024500005878508,1078575104,0.1484375
svhn,ssb-v2,0.5,4,1,310,0.005284459009999409,1078837248,0.1796875
svhn,ssb-v2,0.5,4,1,311,0.005419499997515231,1078837248,0.15625
svhn,ssb-v2,0.5,4,1,312,0.005220999999437481,1078837248,0.1328125
svhn,ssb-v2,0.5,4,1,313,0.005446333001600578,1078853632,0.15625
svhn,ssb-v2,0.5,4,1,314,0.012540874973637983,1079656448,0.1015625
svhn,ssb-v2,0.5,4,1,315,0.010944082983769476,1080442880,0.078125
svhn,ssb-v2,0.5,4,1,316,0.005353625019779429,1081262080,0.1328125
svhn,ssb-v2,0.5,4,1,317,0.0051920409896411,1081704448,0.15625
svhn,ssb-v2,0.5,4,1,318,0.005271000001812354,1081819136,0.0859375
svhn,ssb-v2,0.5,4,1,319,0.005289417022140697,1081819136,0.171875
svhn,ssb-v2,0.5,4,1,320,0.0054084160074125975,1081819136,0.1171875
svhn,ssb-v2,0.5,4,1,321,0.005257749988231808,1081819136,0.0859375
svhn,ssb-v2,0.5,4,1,322,0.005157959007192403,1081819136,0.1328125
svhn,ssb-v2,0.5,4,1,323,0.005446916999062523,1081819136,0.109375
svhn,ssb-v2,0.5,4,1,324,0.013129124999977648,1082703872,0.234375
svhn,ssb-v2,0.5,4,1,325,0.005362458003219217,1082884096,0.1328125
svhn,ssb-v2,0.5,4,1,326,0.011864791973493993,1083572224,0.2265625
svhn,ssb-v2,0.5,4,1,327,0.005718083004467189,1083768832,0.234375
svhn,ssb-v2,0.5,4,1,328,0.0065046249947045,1083768832,0.2109375
svhn,ssb-v2,0.5,4,1,329,0.0057232500112149864,1083949056,0.140625
svhn,ssb-v2,0.5,4,1,330,0.011778665997553617,1084817408,0.1640625
svhn,ssb-v2,0.5,4,1,331,0.01082433300325647,1085702144,0.15625
svhn,ssb-v2,0.5,4,1,332,0.0054322500072885305,1085997056,0.1640625
svhn,ssb-v2,0.5,4,1,333,0.005388125020544976,1086504960,0.1875
svhn,ssb-v2,0.5,4,1,334,0.005321750009898096,1086504960,0.140625
svhn,ssb-v2,0.5,4,1,335,0.005366208002669737,1086504960,0.1484375
svhn,ssb-v2,0.5,4,1,336,0.005363792006392032,1086504960,0.15625
svhn,ssb-v2,0.5,4,1,337,0.0052943750051781535,1086504960,0.1015625
svhn,ssb-v2,0.5,4,1,338,0.0052060409798286855,1086504960,0.1640625
svhn,ssb-v2,0.5,4,1,339,0.005348124977899715,1086504960,0.109375
svhn,ssb-v2,0.5,4,1,340,0.012333666003542021,1087307776,0.1328125
svhn,ssb-v2,0.5,4,1,341,0.0052730420138686895,1087307776,0.125
svhn,ssb-v2,0.5,4,1,342,0.005299999989802018,1087471616,0.1484375
svhn,ssb-v2,0.5,4,1,343,0.005280957993818447,1087832064,0.2734375
svhn,ssb-v2,0.5,4,1,344,0.01172583398874849,1088634880,0.2109375
svhn,ssb-v2,0.5,4,1,345,0.011473457998363301,1089896448,0.1875
