run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0016528329870197922,0.0034043329942505807,506445824,0.703125,1,18,dce6b5705c6c,95406bfa4616
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0016997499915305525,0.0035268750216346234,506445824,0.78125,1,19,95406bfa4616,4011082eabcb
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0017029590089805424,0.0033951250079553574,506445824,0.7578125,1,20,4011082eabcb,30df86436a8b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0016649169847369194,0.0033964999893214554,506445824,0.7421875,1,21,30df86436a8b,45ad5fbb11d9
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.001648624980589375,0.0034479579771868885,506445824,0.7890625,1,22,45ad5fbb11d9,22136b679f98
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0016700419946573675,0.003344708005897701,506445824,0.8203125,1,23,22136b679f98,ad0a7955d0a2
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0016502499929629266,0.0034069579851347953,506445824,0.8515625,1,24,ad0a7955d0a2,00fd1426aa21
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0016662499983794987,0.0034051249967887998,506445824,0.8359375,1,25,00fd1426aa21,1be54ca735fb
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0016774999967310578,0.0033995829871855676,506445824,0.8515625,1,26,1be54ca735fb,1efe62f034d9
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0016758330166339874,0.0033919579873327166,506445824,0.828125,1,27,1efe62f034d9,53ea9b92a69a
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.00165350001771003,0.003411000012420118,506445824,0.8515625,1,28,53ea9b92a69a,078bf0195723
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0016716249810997397,0.0034486250078771263,506445824,0.8515625,1,29,078bf0195723,2a7b87065232
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.001660708017880097,0.0033722500083968043,506445824,0.828125,1,30,2a7b87065232,8b875e1b1dea
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0016609580197837204,0.0033789160079322755,506462208,0.8203125,1,31,8b875e1b1dea,cc707083c175
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0016665410075802356,0.0033877080131787807,506462208,0.8359375,1,32,cc707083c175,4bc21aaa1a70
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0016425829962827265,0.0033844999852590263,506462208,0.8359375,1,33,4bc21aaa1a70,7ceffb47a3c7
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0016536659968551248,0.0034393329988233745,506462208,0.8046875,1,34,7ceffb47a3c7,5a50c5aac288
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0017044580017682165,0.0033991250093095005,506462208,0.8515625,1,35,5a50c5aac288,1c631536900b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0016670830082148314,0.003364124975632876,506478592,0.84375,1,36,1c631536900b,74c84ca125a1
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0016670000040903687,0.0033999999868683517,506478592,0.8359375,1,37,74c84ca125a1,b4a725829d13
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.001689333003014326,0.0033809169835876673,506478592,0.8828125,1,38,b4a725829d13,ab4a52a0a9be
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0016596660134382546,0.0033802500111050904,506478592,0.921875,1,39,ab4a52a0a9be,ee7092d106e1
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0017147499893326312,0.0033935829997062683,506478592,0.8515625,1,40,ee7092d106e1,0bff55300e15
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0016627919976599514,0.0033934579987544566,506478592,0.8828125,1,41,0bff55300e15,2d0f4b2306dc
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0016643749841023237,0.0033588330261409283,506478592,0.8671875,1,42,2d0f4b2306dc,59ad10132b05
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0016759999853093177,0.0033803749829530716,506494976,0.859375,1,43,59ad10132b05,70278811bc18
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0016567090060561895,0.0033841669792309403,506494976,0.875,1,44,70278811bc18,3a325a75ef71
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0016774999967310578,0.0034400830045342445,506494976,0.8515625,1,45,3a325a75ef71,14cc31e91884
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.001650124992011115,0.0033715419995132834,506494976,0.8359375,1,46,14cc31e91884,641b2c88bbca
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.001659958012169227,0.0033797920041251928,506494976,0.8984375,1,47,641b2c88bbca,f4f51ed0b6ff
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0016410409880336374,0.0033757500059437007,506494976,0.890625,1,48,f4f51ed0b6ff,b0128e8f3bf6
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0016573330212850124,0.0033916660177055746,506494976,0.796875,1,49,b0128e8f3bf6,16a91d27792f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0016604999836999923,0.0033738749916665256,506494976,0.90625,1,50,16a91d27792f,a86771f895e2
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0016888749960344285,0.003524249972542748,506494976,0.890625,1,51,a86771f895e2,d40ef39333ce
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.001716416998533532,0.003486875008093193,506494976,0.90625,1,52,d40ef39333ce,0cd3a03c50f1
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0016913340077735484,0.0034184170071966946,506888192,0.8515625,1,53,0cd3a03c50f1,fb04660af64e
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0016706669994164258,0.0034005839843302965,506888192,0.875,1,54,fb04660af64e,dbd9bee3d78e
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.001660999987507239,0.0033912079816218466,506839040,0.90625,1,55,dbd9bee3d78e,2a8e72046651
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0016557089984416962,0.003415874991333112,506855424,0.8671875,1,56,2a8e72046651,cb2c4b7ef174
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.001689583994448185,0.0034016249992419034,506855424,0.921875,1,57,cb2c4b7ef174,acc7c648536c
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0016670830082148314,0.003398291999474168,506855424,0.9140625,1,58,acc7c648536c,e52ddf77061d
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0016824170015752316,0.003402625006856397,506855424,0.9375,1,59,e52ddf77061d,f7e3a3b79281
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.001619834016310051,0.003381165995961055,506855424,0.9140625,1,60,f7e3a3b79281,2ba2cc54275b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0016938750050030649,0.003387166012544185,506855424,0.9140625,1,61,2ba2cc54275b,f4bf17775fc3
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0016673330101184547,0.0033856249938253313,506855424,0.9140625,1,62,f4bf17775fc3,18b0cb9970ee
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.001676249987212941,0.003388957993593067,506855424,0.8984375,1,63,18b0cb9970ee,fc4a59392e44
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0016675420047249645,0.0033823749981820583,506855424,0.9140625,1,64,fc4a59392e44,f00fe46b8ed8
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0016765000182203948,0.0034526670060586184,506855424,0.9375,1,65,f00fe46b8ed8,5b86f1b82482
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0016552089946344495,0.0033719589991960675,506855424,0.8984375,1,66,5b86f1b82482,6fb0504d5bed
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.001663583010667935,0.003375250002136454,506855424,0.8984375,1,67,6fb0504d5bed,dd2f7ae1f1cb
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0016675000078976154,0.0033776249911170453,506855424,0.90625,1,68,dd2f7ae1f1cb,f62d625add03
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0016598340007476509,0.003373334009665996,506855424,0.9140625,1,69,f62d625add03,968806d644a4
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0016619999951217324,0.003385458985576406,506855424,0.90625,1,70,968806d644a4,b540418830db
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.0016600840026512742,0.003386333992239088,506871808,0.921875,1,71,b540418830db,fe8bf2729fc9
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0016576669877395034,0.003374583990080282,506871808,0.9140625,1,72,fe8bf2729fc9,f3e9fc83a8a0
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0016846669896040112,0.003396750020328909,506871808,0.9375,1,73,f3e9fc83a8a0,1ebc8dedbf87
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0016631250036880374,0.003384167008334771,506871808,0.9453125,1,74,1ebc8dedbf87,1b6a888a273e
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0016860000032465905,0.0033629160025157034,506871808,0.9375,1,75,1b6a888a273e,b44c8078e2a5
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0016706250025890768,0.0033678750041872263,506871808,0.921875,1,76,b44c8078e2a5,c50b078c570f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.001655291998758912,0.0033804999839048833,506871808,0.9140625,1,77,c50b078c570f,11d86f892ffd
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0016579160001128912,0.0033682089997455478,506871808,0.9296875,1,78,11d86f892ffd,ea80abc4cf15
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0016787090280558914,0.0033894999942276627,506871808,0.9453125,1,79,ea80abc4cf15,1dcab9b3885f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0016573339817114174,0.0033277079928666353,506871808,0.90625,1,80,1dcab9b3885f,e488e813829b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0016677909879945219,0.0034855410049203783,506871808,0.9375,1,81,e488e813829b,d42ac6e8e031
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0016691249911673367,0.0033763749815989286,506871808,0.953125,1,82,d42ac6e8e031,5cab70cf1710
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0016550840227864683,0.0033685420057736337,506888192,0.9453125,1,83,5cab70cf1710,39f9a287ab9b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0016694999940227717,0.003372834005858749,506888192,0.9453125,1,84,39f9a287ab9b,2704155556c4
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0016789169749245048,0.003434499987633899,506888192,0.9609375,1,85,2704155556c4,892590918e4e
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0016644999850541353,0.0033886670134961605,506888192,0.9140625,1,86,892590918e4e,67f53ad74340
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0016666669980622828,0.0034059160097967833,506888192,0.921875,1,87,67f53ad74340,415e1b7e7f8a
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.001634208980249241,0.0033355409977957606,506888192,0.9296875,1,88,415e1b7e7f8a,94416f710cd0
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0016576659982092679,0.00337745898286812,506888192,0.9375,1,89,94416f710cd0,a23c31e45b0f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0016604170086793602,0.003391583013581112,506888192,0.9453125,1,90,a23c31e45b0f,25027cb90000
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0016659999964758754,0.003388375014765188,506888192,0.921875,1,91,25027cb90000,449b564a96c4
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.001665791991399601,0.0033927090116776526,506888192,0.9453125,1,92,449b564a96c4,d9547d8dd674
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.001673749997280538,0.003392917016753927,506888192,0.9453125,1,93,d9547d8dd674,09f59b5a8f68
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0016128330025821924,0.00337970900000073,506888192,0.90625,1,94,09f59b5a8f68,16247fdd1ad2
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0016671250050421804,0.003382541995961219,506888192,0.921875,1,95,16247fdd1ad2,9c2be67b5ddd
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0016705419984646142,0.00333949999185279,506888192,0.96875,1,96,9c2be67b5ddd,b0f30e0a51c8
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0017273330013267696,0.0033892499923240393,506888192,0.9609375,1,97,b0f30e0a51c8,b3f06c87ca4b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.001660999987507239,0.00338024998200126,506888192,0.953125,1,98,b3f06c87ca4b,8fdc3542ee16
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0016842919867485762,0.003387790988199413,506888192,0.9609375,1,99,8fdc3542ee16,6cc717ab6a7d
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0016680829867254943,0.003370833001099527,506888192,0.9375,1,100,6cc717ab6a7d,69b7ae315b19
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.00167012499878183,0.0033940419962164015,506888192,0.90625,1,101,69b7ae315b19,2d7f6c666de6
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0016661659756209701,0.0034413750108797103,506888192,0.953125,1,102,2d7f6c666de6,51e40a26c18f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.0016702499997336417,0.0033921249851118773,506888192,0.8828125,1,103,51e40a26c18f,5ca4febc6f8d
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.001655250001931563,0.00343370801419951,506888192,0.9453125,1,104,5ca4febc6f8d,2d152a4aa446
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0016797090065665543,0.0033663749927654862,506904576,0.9765625,1,105,2d152a4aa446,05627a497acc
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0016632080078125,0.003377165994606912,506904576,0.953125,1,106,05627a497acc,68f57724ec31
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0016612499894108623,0.003350583021529019,506904576,0.9375,1,107,68f57724ec31,6d019168fb52
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0016538340132683516,0.0033846250153146684,506904576,0.90625,1,108,6d019168fb52,f483c943d67a
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.001673749997280538,0.003393958992091939,506904576,0.984375,1,109,f483c943d67a,a0416675feae
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.001655958010815084,0.0033682080102153122,506920960,0.9375,1,110,a0416675feae,9d75acb8b93f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.00167258401052095,0.0033440000261180103,506937344,0.9296875,1,111,9d75acb8b93f,334d6db19e1c
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0016721659922041,0.0033638750028330833,506937344,0.953125,1,112,334d6db19e1c,98f13c28f55d
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0016825829807203263,0.0033681250060908496,506953728,0.9375,1,113,98f13c28f55d,af2177069a55
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0016532499867025763,0.003368124976987019,506953728,0.9296875,1,114,af2177069a55,7ef9a20d677e
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0016754170064814389,0.0033911250066012144,506953728,0.953125,1,115,7ef9a20d677e,f7702f9d7556
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.001668333017732948,0.003383333998499438,506953728,0.9453125,1,116,f7702f9d7556,b86b9acb848a
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0016643749841023237,0.0033892919891513884,506953728,0.875,1,117,b86b9acb848a,b0462943f200
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0016817910072859377,0.0033703749941196293,506953728,0.8984375,1,118,b0462943f200,3da7f9f35210
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0016781250014901161,0.0033835420035757124,506953728,0.9453125,1,119,3da7f9f35210,779b1da62227
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0016469999973196536,0.0033882909920066595,506953728,0.9296875,1,120,779b1da62227,2e74f828418f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0016710420022718608,0.0033884580188896507,506953728,0.9375,1,121,2e74f828418f,861bb16be29b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0016712079814169556,0.0033852499909698963,506953728,0.96875,1,122,861bb16be29b,34e049ece7df
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.0016775419935584068,0.00340904199401848,506970112,0.9375,1,123,34e049ece7df,e5d7e6fc1432
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0016631670005153865,0.0033907080069184303,506970112,0.921875,1,124,e5d7e6fc1432,90a7e2a74c38
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.001694292004685849,0.003399292007088661,506970112,0.96875,1,125,90a7e2a74c38,4679dd7caf9d
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0016502499929629266,0.0033819590171333402,506970112,0.9375,1,126,4679dd7caf9d,75478f564f8f
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0016663330025039613,0.003402041009394452,506970112,0.9296875,1,127,75478f564f8f,b9c7d254210c
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.001665749994572252,0.0033953330130316317,506970112,0.9921875,1,128,b9c7d254210c,f19d0ec3f8e0
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.001660666981479153,0.0034968749969266355,506970112,0.9765625,1,129,f19d0ec3f8e0,75474fd6703b
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0016601250099483877,0.003360000002430752,506970112,0.9296875,1,130,75474fd6703b,1c109c931bbc
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,129,130,0.0016692080243956298,0.0034014999982900918,506970112,0.96875,1,131,1c109c931bbc,c4431c985c57
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,130,131,0.0016623749979771674,0.003377332992386073,506970112,0.9609375,1,132,c4431c985c57,9e72a3d76608
a08043ce938ccce2,mnist,ssb-v5,cnn,protocol-convergence-v1,0.9,0,1,3,1,131,132,0.0016262080171145499,0.0033967499912250787,506970112,0.9609375,1,133,9e72a3d76608,85a41a41e65b
