dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,8,1,45,0.0015375000075437129,731561984,0.1171875
svhn,pruning,0.7,8,1,46,0.0015272919845301658,731561984,0.1796875
svhn,pruning,0.7,8,1,47,0.0016422090120613575,731561984,0.21875
svhn,pruning,0.7,8,1,48,0.001626707991817966,731561984,0.171875
svhn,pruning,0.7,8,1,49,0.0015802920097485185,731561984,0.171875
svhn,pruning,0.7,8,1,50,0.001621165982214734,731578368,0.1875
svhn,pruning,0.7,8,1,51,0.0016080829955171794,731578368,0.1796875
svhn,pruning,0.7,8,1,52,0.0016168750007636845,731594752,0.171875
svhn,pruning,0.7,8,1,53,0.0015699590148869902,731594752,0.1640625
svhn,pruning,0.7,8,1,54,0.0015052499948069453,731611136,0.1875
svhn,pruning,0.7,8,1,55,0.0016265409940388054,731611136,0.21875
svhn,pruning,0.7,8,1,56,0.0016377500141970813,731611136,0.1484375
svhn,pruning,0.7,8,1,57,0.0015790000034030527,731611136,0.1875
svhn,pruning,0.7,8,1,58,0.0016362080059479922,731611136,0.15625
svhn,pruning,0.7,8,1,59,0.0016431249969173223,731611136,0.1484375
svhn,pruning,0.7,8,1,60,0.0017317080055363476,731611136,0.1640625
svhn,pruning,0.7,8,1,61,0.001664375013206154,731611136,0.2421875
svhn,pruning,0.7,8,1,62,0.0016487090033479035,731611136,0.140625
svhn,pruning,0.7,8,1,63,0.0015382919809781015,731611136,0.203125
svhn,pruning,0.7,8,1,64,0.001569374988321215,731611136,0.1484375
svhn,pruning,0.7,8,1,65,0.0016515000024810433,731611136,0.2890625
svhn,pruning,0.7,8,1,66,0.001626667013624683,731611136,0.2109375
svhn,pruning,0.7,8,1,67,0.0016458340105600655,731611136,0.1640625
svhn,pruning,0.7,8,1,68,0.0015577499871142209,731627520,0.21875
svhn,pruning,0.7,8,1,69,0.0016401670000050217,731627520,0.1484375
svhn,pruning,0.7,8,1,70,0.0016308329941239208,731627520,0.1875
svhn,pruning,0.7,8,1,71,0.0015652089787181467,731627520,0.203125
svhn,pruning,0.7,8,1,72,0.001642625022213906,731627520,0.21875
svhn,pruning,0.7,8,1,73,0.0015954170085024089,731627520,0.1875
svhn,pruning,0.7,8,1,74,0.0015873330121394247,731627520,0.1796875
svhn,pruning,0.7,8,1,75,0.001640000002225861,731627520,0.171875
svhn,pruning,0.7,8,1,76,0.0015481669979635626,731627520,0.1875
svhn,pruning,0.7,8,1,77,0.0015293339965865016,731627520,0.2421875
svhn,pruning,0.7,8,1,78,0.0015645830135326833,731627520,0.1953125
svhn,pruning,0.7,8,1,79,0.0014979160041548312,731627520,0.2421875
svhn,pruning,0.7,8,1,80,0.0016300420102197677,731627520,0.234375
svhn,pruning,0.7,8,1,81,0.0016333749808836728,731627520,0.1796875
svhn,pruning,0.7,8,1,82,0.0016040829941630363,731627520,0.234375
svhn,pruning,0.7,8,1,83,0.0016329169739037752,731627520,0.203125
svhn,pruning,0.7,8,1,84,0.0016370829835068434,731627520,0.1328125
svhn,pruning,0.7,8,1,85,0.0016137499769683927,731627520,0.1640625
svhn,pruning,0.7,8,1,86,0.001579916977789253,731627520,0.21875
svhn,pruning,0.7,8,1,87,0.0016347499913536012,731627520,0.2109375
svhn,pruning,0.7,8,1,88,0.0016272499924525619,731627520,0.09375
svhn,pruning,0.7,8,1,89,0.0016486670065205544,731627520,0.1171875
svhn,pruning,0.7,8,1,90,0.0015690000145696104,731627520,0.1796875
svhn,pruning,0.7,8,1,91,0.0016430419927928597,731627520,0.1875
svhn,pruning,0.7,8,1,92,0.0016363330068998039,731627520,0.203125
svhn,pruning,0.7,8,1,93,0.0015257920022122562,731627520,0.1796875
svhn,pruning,0.7,8,1,94,0.0017976249800994992,731627520,0.1640625
svhn,pruning,0.7,8,1,95,0.0016369999793823808,731627520,0.203125
svhn,pruning,0.7,8,1,96,0.0015337919758167118,731627520,0.203125
svhn,pruning,0.7,8,1,97,0.0015284160035662353,731627520,0.140625
svhn,pruning,0.7,8,1,98,0.0016492079885210842,731627520,0.1953125
svhn,pruning,0.7,8,1,99,0.0016391249955631793,731627520,0.1953125
svhn,pruning,0.7,8,1,100,0.0015810420154593885,731627520,0.1328125
svhn,pruning,0.7,8,1,101,0.0015985830104909837,731627520,0.1953125
svhn,pruning,0.7,8,1,102,0.0015823330031707883,731643904,0.2734375
svhn,pruning,0.7,8,1,103,0.0016095830069389194,731643904,0.2421875
svhn,pruning,0.7,8,1,104,0.0016214579809457064,731643904,0.2265625
svhn,pruning,0.7,8,1,105,0.0015231250145006925,731643904,0.171875
svhn,pruning,0.7,8,1,106,0.0016357910062652081,731660288,0.125
svhn,pruning,0.7,8,1,107,0.0016394580015912652,731660288,0.1953125
svhn,pruning,0.7,8,1,108,0.0015248749987222254,731660288,0.15625
svhn,pruning,0.7,8,1,109,0.0015817920211702585,731660288,0.1875
svhn,pruning,0.7,8,1,110,0.0016278749972116202,731660288,0.171875
svhn,pruning,0.7,8,1,111,0.00160824999329634,731660288,0.1953125
svhn,pruning,0.7,8,1,112,0.0016447079833596945,731660288,0.2578125
svhn,pruning,0.7,8,1,113,0.0015760840033181012,731660288,0.1796875
svhn,pruning,0.7,8,1,114,0.0016279999981634319,731660288,0.171875
svhn,pruning,0.7,8,1,115,0.0015743749972898513,731660288,0.1484375
svhn,pruning,0.7,8,1,116,0.001632792002055794,731660288,0.1640625
svhn,pruning,0.7,8,1,117,0.0016050419944804162,731660288,0.1640625
svhn,pruning,0.7,8,1,118,0.0015192500140983611,731660288,0.203125
svhn,pruning,0.7,8,1,119,0.0015207919932436198,731660288,0.25
svhn,pruning,0.7,8,1,120,0.0016362500027753413,731676672,0.2578125
svhn,pruning,0.7,8,1,121,0.00162808399181813,731676672,0.234375
svhn,pruning,0.7,8,1,122,0.001529333007056266,731676672,0.1953125
svhn,pruning,0.7,8,1,123,0.0015175419976003468,731676672,0.21875
svhn,pruning,0.7,8,1,124,0.0016345409967470914,731676672,0.1796875
svhn,pruning,0.7,8,1,125,0.0016348749923054129,731676672,0.21875
svhn,pruning,0.7,8,1,126,0.0016057500033639371,731676672,0.1796875
svhn,pruning,0.7,8,1,127,0.0015142089978326112,731676672,0.21875
svhn,pruning,0.7,8,1,128,0.0016912920109461993,731676672,0.140625
svhn,pruning,0.7,8,1,129,0.0016354169929400086,731676672,0.1328125
svhn,pruning,0.7,8,1,130,0.0016145840054377913,731676672,0.1640625
svhn,pruning,0.7,8,1,131,0.0016158749931491911,731676672,0.25
svhn,pruning,0.7,8,1,132,0.001557125011458993,731676672,0.2421875
svhn,pruning,0.7,8,1,133,0.0015739579976070672,731676672,0.21875
svhn,pruning,0.7,8,1,134,0.0016222499834839255,731676672,0.203125
svhn,pruning,0.7,8,1,135,0.0016209169989451766,731676672,0.1484375
svhn,pruning,0.7,8,1,136,0.0015164579963311553,731676672,0.1953125
svhn,pruning,0.7,8,1,137,0.0016339160210918635,731676672,0.15625
svhn,pruning,0.7,8,1,138,0.0016189160232897848,731676672,0.1875
svhn,pruning,0.7,8,1,139,0.0016239169926848263,731676672,0.1484375
svhn,pruning,0.7,8,1,140,0.0015257499762810767,731676672,0.1640625
svhn,pruning,0.7,8,1,141,0.0016342090093530715,731676672,0.203125
svhn,pruning,0.7,8,1,142,0.0015150830149650574,731676672,0.234375
svhn,pruning,0.7,8,1,143,0.0015355829964391887,731676672,0.1640625
svhn,pruning,0.7,8,1,144,0.0015142500051297247,731676672,0.1796875
svhn,pruning,0.7,8,1,145,0.0016279169940389693,731676672,0.1796875
svhn,pruning,0.7,8,1,146,0.0016492919821757823,731676672,0.234375
svhn,pruning,0.7,8,1,147,0.0016029999824240804,731676672,0.171875
svhn,pruning,0.7,8,1,148,0.00164508301531896,731676672,0.21875
svhn,pruning,0.7,8,1,149,0.0016168330039363354,731676672,0.1875
svhn,pruning,0.7,8,1,150,0.0015243329980876297,731676672,0.265625
svhn,pruning,0.7,8,1,151,0.001569500018376857,731676672,0.171875
svhn,pruning,0.7,8,1,152,0.0016249170002993196,731676672,0.1328125
svhn,pruning,0.7,8,1,153,0.0015163749922066927,731676672,0.1875
svhn,pruning,0.7,8,1,154,0.0016275410016532987,731676672,0.1328125
svhn,pruning,0.7,8,1,155,0.0016351669910363853,731676672,0.171875
svhn,pruning,0.7,8,1,156,0.0016040829941630363,731693056,0.2421875
svhn,pruning,0.7,8,1,157,0.001630667014978826,731693056,0.171875
svhn,pruning,0.7,8,1,158,0.0016239999968092889,731693056,0.171875
svhn,pruning,0.7,8,1,159,0.00156729097943753,731693056,0.21875
svhn,pruning,0.7,8,1,160,0.001629209000384435,731693056,0.203125
svhn,pruning,0.7,8,1,161,0.001612958003534004,731693056,0.2109375
svhn,pruning,0.7,8,1,162,0.0016242499987129122,731693056,0.21875
svhn,pruning,0.7,8,1,163,0.0016115000180434436,731693056,0.1953125
svhn,pruning,0.7,8,1,164,0.0015126670186873525,731693056,0.171875
svhn,pruning,0.7,8,1,165,0.0016492079885210842,731693056,0.171875
svhn,pruning,0.7,8,1,166,0.00162191700655967,731693056,0.1953125
svhn,pruning,0.7,8,1,167,0.001665707997744903,731693056,0.25
svhn,pruning,0.7,8,1,168,0.0015176250017248094,731693056,0.171875
svhn,pruning,0.7,8,1,169,0.001515834010206163,731693056,0.171875
svhn,pruning,0.7,8,1,170,0.0016410409880336374,731693056,0.125
svhn,pruning,0.7,8,1,171,0.0015258750063367188,731693056,0.21875
svhn,pruning,0.7,8,1,172,0.0015851250209379941,731693056,0.2421875
svhn,pruning,0.7,8,1,173,0.0016370829835068434,731693056,0.203125
svhn,pruning,0.7,8,1,174,0.0015203749935608357,731693056,0.2421875
svhn,pruning,0.7,8,1,175,0.001560000004246831,731693056,0.140625
svhn,pruning,0.7,8,1,176,0.0016359170258510858,731693056,0.203125
svhn,pruning,0.7,8,1,177,0.0016361669986508787,731693056,0.2109375
svhn,pruning,0.7,8,1,178,0.0015272920136339962,731693056,0.1640625
svhn,pruning,0.7,8,1,179,0.001606667006853968,731693056,0.1875
svhn,pruning,0.7,8,1,180,0.0015970829990692437,731693056,0.2578125
svhn,pruning,0.7,8,1,181,0.001635249995160848,731693056,0.15625
svhn,pruning,0.7,8,1,182,0.001616416993783787,731693056,0.1796875
svhn,pruning,0.7,8,1,183,0.0014995409874245524,731693056,0.203125
svhn,pruning,0.7,8,1,184,0.001567625004099682,731693056,0.1875
svhn,pruning,0.7,8,1,185,0.0016444580105599016,731693056,0.2265625
svhn,pruning,0.7,8,1,186,0.001619082991965115,731693056,0.109375
svhn,pruning,0.7,8,1,187,0.0015226249815896153,731693056,0.1640625
svhn,pruning,0.7,8,1,188,0.0016360830049961805,731693056,0.203125
svhn,pruning,0.7,8,1,189,0.0015925419866107404,731693056,0.1640625
svhn,pruning,0.7,8,1,190,0.0016376249841414392,731693056,0.1640625
svhn,pruning,0.7,8,1,191,0.0015066670021042228,731693056,0.2734375
svhn,pruning,0.7,8,1,192,0.0016356660053133965,731693056,0.1875
svhn,pruning,0.7,8,1,193,0.0016483749786857516,731693056,0.140625
svhn,pruning,0.7,8,1,194,0.0016210419998969883,731693056,0.265625
svhn,pruning,0.7,8,1,195,0.0015334170020651072,731693056,0.2421875
svhn,pruning,0.7,8,1,196,0.001638499990804121,731693056,0.28125
svhn,pruning,0.7,8,1,197,0.0016362500027753413,731709440,0.2421875
svhn,pruning,0.7,8,1,198,0.0016832920082379133,731709440,0.1484375
svhn,pruning,0.7,8,1,199,0.0016162499960046262,731709440,0.2109375
svhn,pruning,0.7,8,1,200,0.0014990420022513717,731709440,0.1796875
svhn,pruning,0.7,8,1,201,0.0016344170144293457,731709440,0.265625
svhn,pruning,0.7,8,1,202,0.0016143330140039325,731709440,0.1953125
svhn,pruning,0.7,8,1,203,0.0015361249970737845,731709440,0.203125
svhn,pruning,0.7,8,1,204,0.0016478330071549863,731709440,0.1484375
svhn,pruning,0.7,8,1,205,0.001631291990634054,731709440,0.1875
svhn,pruning,0.7,8,1,206,0.001632750005228445,731709440,0.140625
svhn,pruning,0.7,8,1,207,0.0015265410183928907,731709440,0.1484375
svhn,pruning,0.7,8,1,208,0.0016327080084010959,731709440,0.109375
svhn,pruning,0.7,8,1,209,0.0016336670087184757,731709440,0.125
svhn,pruning,0.7,8,1,210,0.0016281669959425926,731709440,0.171875
svhn,pruning,0.7,8,1,211,0.0015118750161491334,731709440,0.25
svhn,pruning,0.7,8,1,212,0.0015738329966552556,731709440,0.203125
svhn,pruning,0.7,8,1,213,0.0016321250004693866,731709440,0.140625
svhn,pruning,0.7,8,1,214,0.001629500009585172,731709440,0.1484375
svhn,pruning,0.7,8,1,215,0.001634208019822836,731709440,0.21875
svhn,pruning,0.7,8,1,216,0.0015209589910227805,731709440,0.1796875
svhn,pruning,0.7,8,1,217,0.0016410420066677034,731709440,0.234375
svhn,pruning,0.7,8,1,218,0.0016525000100955367,731709440,0.171875
svhn,pruning,0.7,8,1,219,0.0016206250002142042,731709440,0.234375
svhn,pruning,0.7,8,1,220,0.001526332984212786,731709440,0.1484375
svhn,pruning,0.7,8,1,221,0.001522334001492709,731709440,0.21875
svhn,pruning,0.7,8,1,222,0.0015667080006096512,731709440,0.1796875
svhn,pruning,0.7,8,1,223,0.0015714580076746643,731709440,0.171875
svhn,pruning,0.7,8,1,224,0.00162041699513793,731725824,0.171875
svhn,pruning,0.7,8,1,225,0.0016314169915858656,731725824,0.203125
svhn,pruning,0.7,8,1,226,0.0015711669984739274,731725824,0.2421875
svhn,pruning,0.7,8,1,227,0.001648792007472366,731725824,0.1640625
svhn,pruning,0.7,8,1,228,0.0016259999829344451,731725824,0.125
svhn,pruning,0.7,8,1,229,0.001613208994967863,731725824,0.203125
svhn,pruning,0.7,8,1,230,0.0016079169872682542,731725824,0.203125
svhn,pruning,0.7,8,1,231,0.0016352079983334988,731725824,0.25
svhn,pruning,0.7,8,1,232,0.0016144170076586306,731742208,0.203125
svhn,pruning,0.7,8,1,233,0.0016289170016534626,731758592,0.2421875
svhn,pruning,0.7,8,1,234,0.0016276249953079969,731758592,0.234375
svhn,pruning,0.7,8,1,235,0.0016161669918801636,731758592,0.2109375
svhn,pruning,0.7,8,1,236,0.0016298329865094274,731758592,0.171875
svhn,pruning,0.7,8,1,237,0.0015641669742763042,731758592,0.1953125
svhn,pruning,0.7,8,1,238,0.0016275829984806478,731758592,0.234375
svhn,pruning,0.7,8,1,239,0.0016358339926227927,731758592,0.21875
svhn,pruning,0.7,8,1,240,0.0016338749846909195,731758592,0.2734375
svhn,pruning,0.7,8,1,241,0.0016460419865325093,731774976,0.2109375
svhn,pruning,0.7,8,1,242,0.0015554999990854412,731774976,0.203125
svhn,pruning,0.7,8,1,243,0.0016562920063734055,731774976,0.25
svhn,pruning,0.7,8,1,244,0.0016168750007636845,731774976,0.25
svhn,pruning,0.7,8,1,245,0.001528166001662612,731774976,0.2265625
svhn,pruning,0.7,8,1,246,0.0016210419998969883,731774976,0.21875
svhn,pruning,0.7,8,1,247,0.0015920420119073242,731774976,0.1796875
svhn,pruning,0.7,8,1,248,0.0018135830177925527,731774976,0.2734375
svhn,pruning,0.7,8,1,249,0.0019679169927258044,731774976,0.1953125
svhn,pruning,0.7,8,1,250,0.0023482090036850423,731774976,0.2265625
svhn,pruning,0.7,8,1,251,0.0028577079938258976,731791360,0.25
svhn,pruning,0.7,8,1,252,0.002359542006161064,731791360,0.203125
svhn,pruning,0.7,8,1,253,0.00241295900195837,731791360,0.25
svhn,pruning,0.7,8,1,254,0.0020122080168221146,731791360,0.1953125
svhn,pruning,0.7,8,1,255,0.0017850000003818423,731791360,0.171875
svhn,pruning,0.7,8,1,256,0.0016117499908432364,731791360,0.2109375
svhn,pruning,0.7,8,1,257,0.0015398749965243042,731791360,0.2265625
svhn,pruning,0.7,8,1,258,0.0016309579950757325,731791360,0.234375
svhn,pruning,0.7,8,1,259,0.0016322919982485473,731791360,0.1953125
svhn,pruning,0.7,8,1,260,0.0015429999912157655,731791360,0.21875
svhn,pruning,0.7,8,1,261,0.001560750009957701,731791360,0.1796875
svhn,pruning,0.7,8,1,262,0.0016427499940618873,731791360,0.25
svhn,pruning,0.7,8,1,263,0.0016081249923445284,731791360,0.171875
svhn,pruning,0.7,8,1,264,0.0016431669937446713,731791360,0.2109375
svhn,pruning,0.7,8,1,265,0.0016384169866796583,731791360,0.1640625
svhn,pruning,0.7,8,1,266,0.0016187499859370291,731791360,0.171875
svhn,pruning,0.7,8,1,267,0.0015418329858221114,731791360,0.21875
svhn,pruning,0.7,8,1,268,0.0016420420142821968,731807744,0.28125
svhn,pruning,0.7,8,1,269,0.001607124984730035,731807744,0.2578125
svhn,pruning,0.7,8,1,270,0.0015065839979797602,731824128,0.234375
svhn,pruning,0.7,8,1,271,0.0015305839770007879,731824128,0.21875
svhn,pruning,0.7,8,1,272,0.0015750000020489097,731824128,0.2578125
svhn,pruning,0.7,8,1,273,0.0015343750128522515,731824128,0.2421875
svhn,pruning,0.7,8,1,274,0.0016518750053364784,731824128,0.265625
svhn,pruning,0.7,8,1,275,0.0015120419848244637,731824128,0.265625
svhn,pruning,0.7,8,1,276,0.0015959159936755896,731824128,0.234375
svhn,pruning,0.7,8,1,277,0.0016441669722553343,731824128,0.2109375
svhn,pruning,0.7,8,1,278,0.0016445000073872507,731824128,0.1796875
svhn,pruning,0.7,8,1,279,0.0015327919973060489,731824128,0.1796875
svhn,pruning,0.7,8,1,280,0.001621542003704235,731824128,0.2265625
svhn,pruning,0.7,8,1,281,0.0016778749995864928,731824128,0.2109375
svhn,pruning,0.7,8,1,282,0.0016424169880338013,731824128,0.3203125
svhn,pruning,0.7,8,1,283,0.0016680409898981452,731824128,0.1953125
svhn,pruning,0.7,8,1,284,0.0015684580139350146,731824128,0.265625
svhn,pruning,0.7,8,1,285,0.001646499993512407,731824128,0.234375
svhn,pruning,0.7,8,1,286,0.0016341250156983733,731824128,0.2109375
svhn,pruning,0.7,8,1,287,0.0016347909986507148,731824128,0.2421875
svhn,pruning,0.7,8,1,288,0.0016477500030305237,731824128,0.171875
svhn,pruning,0.7,8,1,289,0.0016138749779202044,731824128,0.2265625
svhn,pruning,0.7,8,1,290,0.001638916990486905,731824128,0.25
svhn,pruning,0.7,8,1,291,0.0015651660214643925,731824128,0.2734375
svhn,pruning,0.7,8,1,292,0.001650583988521248,731824128,0.234375
svhn,pruning,0.7,8,1,293,0.0016362919996026903,731824128,0.2265625
svhn,pruning,0.7,8,1,294,0.0015296670026145875,731824128,0.2265625
svhn,pruning,0.7,8,1,295,0.001527457992779091,731824128,0.2578125
svhn,pruning,0.7,8,1,296,0.0016219999815803021,731824128,0.2421875
svhn,pruning,0.7,8,1,297,0.001631666993489489,731824128,0.1953125
svhn,pruning,0.7,8,1,298,0.0016456659941468388,731824128,0.21875
svhn,pruning,0.7,8,1,299,0.0015599160105921328,731824128,0.1875
svhn,pruning,0.7,8,1,300,0.0017082089907489717,731824128,0.1328125
svhn,pruning,0.7,8,1,301,0.0016197499935515225,731824128,0.171875
svhn,pruning,0.7,8,1,302,0.001618334004888311,731824128,0.2109375
svhn,pruning,0.7,8,1,303,0.001565749989822507,731824128,0.21875
svhn,pruning,0.7,8,1,304,0.00152824999531731,731824128,0.234375
svhn,pruning,0.7,8,1,305,0.0016269170155283064,731824128,0.25
svhn,pruning,0.7,8,1,306,0.0016205419960897416,731824128,0.1875
svhn,pruning,0.7,8,1,307,0.0015208750264719129,731824128,0.2421875
svhn,pruning,0.7,8,1,308,0.0015848329931031913,731824128,0.2109375
svhn,pruning,0.7,8,1,309,0.0016435839934274554,731824128,0.3046875
svhn,pruning,0.7,8,1,310,0.0016425829962827265,731824128,0.28125
svhn,pruning,0.7,8,1,311,0.0016288750048261136,731824128,0.234375
svhn,pruning,0.7,8,1,312,0.0015294579789042473,731824128,0.2265625
svhn,pruning,0.7,8,1,313,0.0015472089871764183,731824128,0.2265625
svhn,pruning,0.7,8,1,314,0.0015296250057872385,731824128,0.25
svhn,pruning,0.7,8,1,315,0.0016369580116588622,731824128,0.2265625
svhn,pruning,0.7,8,1,316,0.0014942919951863587,731824128,0.2578125
svhn,pruning,0.7,8,1,317,0.0016347089840564877,731824128,0.296875
svhn,pruning,0.7,8,1,318,0.0015175420267041773,731824128,0.2578125
svhn,pruning,0.7,8,1,319,0.0015726250130683184,731824128,0.3125
svhn,pruning,0.7,8,1,320,0.0016332500090356916,731824128,0.28125
svhn,pruning,0.7,8,1,321,0.0016437500016763806,731824128,0.1953125
svhn,pruning,0.7,8,1,322,0.0015352920163422823,731824128,0.2421875
svhn,pruning,0.7,8,1,323,0.0015659579948987812,731824128,0.203125
svhn,pruning,0.7,8,1,324,0.0016422090120613575,731824128,0.2109375
svhn,pruning,0.7,8,1,325,0.0016323339950758964,731824128,0.1875
svhn,pruning,0.7,8,1,326,0.0016377090068999678,731824128,0.2890625
svhn,pruning,0.7,8,1,327,0.0015659999917261302,731824128,0.25
svhn,pruning,0.7,8,1,328,0.0016312080260831863,731824128,0.2109375
svhn,pruning,0.7,8,1,329,0.001634166983421892,731824128,0.234375
svhn,pruning,0.7,8,1,330,0.001525208994280547,731824128,0.234375
svhn,pruning,0.7,8,1,331,0.001640417001908645,731824128,0.28125
svhn,pruning,0.7,8,1,332,0.0016380829911213368,731824128,0.234375
svhn,pruning,0.7,8,1,333,0.0016222079866565764,731824128,0.203125
svhn,pruning,0.7,8,1,334,0.0015265830152202398,731824128,0.3046875
svhn,pruning,0.7,8,1,335,0.0015774999919813126,731824128,0.25
svhn,pruning,0.7,8,1,336,0.0016301249852403998,731824128,0.2890625
svhn,pruning,0.7,8,1,337,0.0016219580138567835,731824128,0.2265625
svhn,pruning,0.7,8,1,338,0.0016245000006165355,731824128,0.1875
svhn,pruning,0.7,8,1,339,0.0015260000072885305,731824128,0.1953125
svhn,pruning,0.7,8,1,340,0.0016159579972736537,731824128,0.25
svhn,pruning,0.7,8,1,341,0.0016373750113416463,731824128,0.234375
svhn,pruning,0.7,8,1,342,0.0016341249865945429,731824128,0.203125
svhn,pruning,0.7,8,1,343,0.0016233749920502305,731824128,0.1953125
svhn,pruning,0.7,8,1,344,0.0016274579975288361,731824128,0.2421875
svhn,pruning,0.7,8,1,345,0.001524582999991253,731824128,0.3359375
svhn,pruning,0.7,8,1,346,0.0015177909808699042,731824128,0.1796875
svhn,pruning,0.7,8,1,347,0.0016282080032397062,731824128,0.3125
svhn,pruning,0.7,8,1,348,0.001633167004911229,731824128,0.203125
svhn,pruning,0.7,8,1,349,0.001629125006729737,731824128,0.2109375
svhn,pruning,0.7,8,1,350,0.0016243330028373748,731824128,0.234375
svhn,pruning,0.7,8,1,351,0.001523208018625155,731824128,0.328125
svhn,pruning,0.7,8,1,352,0.0016433330019935966,731824128,0.2578125
svhn,pruning,0.7,8,1,353,0.0016394159756600857,731824128,0.2734375
svhn,pruning,0.7,8,1,354,0.0016140830121003091,731824128,0.2109375
svhn,pruning,0.7,8,1,355,0.0015298329817596823,731824128,0.2109375
svhn,pruning,0.7,8,1,356,0.001641917013330385,731824128,0.1875
svhn,pruning,0.7,8,1,357,0.0016288330079987645,731840512,0.21875
svhn,pruning,0.7,8,1,358,0.0016303339798469096,731840512,0.2109375
svhn,pruning,0.7,8,1,359,0.0015107500075828284,731840512,0.2421875
svhn,pruning,0.7,8,1,360,0.0016772919916547835,731856896,0.28125
svhn,pruning,0.7,8,1,361,0.0016379580192733556,731856896,0.2421875
svhn,pruning,0.7,8,1,362,0.0016245839942712337,731873280,0.2265625
svhn,pruning,0.7,8,1,363,0.001531417015939951,731873280,0.21875
svhn,pruning,0.7,8,1,364,0.0016343749884981662,731873280,0.234375
svhn,pruning,0.7,8,1,365,0.0016234589857049286,731873280,0.265625
svhn,pruning,0.7,8,1,366,0.001624791999347508,731873280,0.25
svhn,pruning,0.7,8,1,367,0.001596957998117432,731873280,0.21875
svhn,pruning,0.7,8,1,368,0.001573791989358142,731873280,0.21875
svhn,pruning,0.7,8,1,369,0.0016369170043617487,731873280,0.2421875
svhn,pruning,0.7,8,1,370,0.0015178750036284328,731873280,0.25
svhn,pruning,0.7,8,1,371,0.001672540995059535,731873280,0.21875
svhn,pruning,0.7,8,1,372,0.0015233340091072023,731873280,0.203125
