dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.3,17,1,71,0.00206470800912939,667648000,0.265625
kmnist,ssb-v2,0.3,17,1,72,0.0020698339794762433,667877376,0.203125
kmnist,ssb-v2,0.3,17,1,73,0.002108165994286537,667877376,0.1875
kmnist,ssb-v2,0.3,17,1,74,0.0069835839967709035,669401088,0.15625
kmnist,ssb-v2,0.3,17,1,75,0.0021408329776022583,669663232,0.21875
kmnist,ssb-v2,0.3,17,1,76,0.006811250001192093,670810112,0.1484375
kmnist,ssb-v2,0.3,17,1,77,0.007137333013815805,672202752,0.1953125
kmnist,ssb-v2,0.3,17,1,78,0.0021053749951533973,672546816,0.234375
kmnist,ssb-v2,0.3,17,1,79,0.0022468329989351332,672907264,0.2578125
kmnist,ssb-v2,0.3,17,1,80,0.002194667002186179,672907264,0.4296875
kmnist,ssb-v2,0.3,17,1,81,0.002354249998461455,672907264,0.3671875
kmnist,ssb-v2,0.3,17,1,82,0.0022723330184817314,672907264,0.3828125
kmnist,ssb-v2,0.3,17,1,83,0.007737667008768767,674021376,0.3828125
kmnist,ssb-v2,0.3,17,1,84,0.007459707994712517,675233792,0.390625
kmnist,ssb-v2,0.3,17,1,85,0.002127582993125543,675577856,0.2734375
kmnist,ssb-v2,0.3,17,1,86,0.002184667013352737,675807232,0.2421875
kmnist,ssb-v2,0.3,17,1,87,0.00763362500583753,676921344,0.203125
kmnist,ssb-v2,0.3,17,1,88,0.0021204579970799387,677232640,0.171875
kmnist,ssb-v2,0.3,17,1,89,0.0075880420044995844,678625280,0.171875
kmnist,ssb-v2,0.3,17,1,90,0.0020703329937532544,678641664,0.171875
kmnist,ssb-v2,0.3,17,1,91,0.040205583994975314,681066496,0.1484375
kmnist,ssb-v2,0.3,17,1,92,0.0029677909915335476,681443328,0.1953125
kmnist,ssb-v2,0.3,17,1,93,0.0033001250121742487,681803776,0.15625
kmnist,ssb-v2,0.3,17,1,94,0.003105207986664027,681803776,0.1484375
kmnist,ssb-v2,0.3,17,1,95,0.003121249988907948,682098688,0.1484375
kmnist,ssb-v2,0.3,17,1,96,0.003002833982463926,682442752,0.25
kmnist,ssb-v2,0.3,17,1,97,0.003239166020648554,682442752,0.1328125
kmnist,ssb-v2,0.3,17,1,98,0.003171333984937519,682442752,0.1796875
kmnist,ssb-v2,0.3,17,1,99,0.009595416981028393,683343872,0.1875
kmnist,ssb-v2,0.3,17,1,100,0.003260208002757281,683343872,0.125
kmnist,ssb-v2,0.3,17,1,101,0.0032237909908872098,683343872,0.1328125
kmnist,ssb-v2,0.3,17,1,102,0.00951533400802873,684195840,0.1796875
kmnist,ssb-v2,0.3,17,1,103,0.0029490409942809492,684589056,0.2109375
kmnist,ssb-v2,0.3,17,1,104,0.003427874995395541,685047808,0.3203125
kmnist,ssb-v2,0.3,17,1,105,0.015947458014125004,687144960,0.25
kmnist,ssb-v2,0.3,17,1,106,0.011609667009906843,688553984,0.2734375
kmnist,ssb-v2,0.3,17,1,107,0.018220124999061227,692879360,0.3046875
kmnist,ssb-v2,0.3,17,1,108,0.0032692500099074095,693256192,0.3046875
kmnist,ssb-v2,0.3,17,1,109,0.0031374999962281436,693616640,0.2109375
kmnist,ssb-v2,0.3,17,1,110,0.008236749999923632,694730752,0.4296875
kmnist,ssb-v2,0.3,17,1,111,0.0023219159920699894,695222272,0.3203125
kmnist,ssb-v2,0.3,17,1,112,0.008391999988816679,696713216,0.3125
kmnist,ssb-v2,0.3,17,1,113,0.002284041023813188,697073664,0.3125
kmnist,ssb-v2,0.3,17,1,114,0.007435999985318631,698056704,0.2265625
kmnist,ssb-v2,0.3,17,1,115,0.0021433329966384917,698056704,0.234375
kmnist,ssb-v2,0.3,17,1,116,0.0022033340064808726,698056704,0.15625
kmnist,ssb-v2,0.3,17,1,117,0.0022468749957624823,698433536,0.15625
kmnist,ssb-v2,0.3,17,1,118,0.00781266699777916,699580416,0.1171875
kmnist,ssb-v2,0.3,17,1,119,0.002053250005701557,699826176,0.265625
kmnist,ssb-v2,0.3,17,1,120,0.01265016698744148,702529536,0.2109375
kmnist,ssb-v2,0.3,17,1,121,0.002087417000439018,702857216,0.1484375
kmnist,ssb-v2,0.3,17,1,122,0.007252792012877762,704151552,0.2109375
kmnist,ssb-v2,0.3,17,1,123,0.0021744590194430202,704512000,0.1796875
kmnist,ssb-v2,0.3,17,1,124,0.002209083002526313,704774144,0.15625
kmnist,ssb-v2,0.3,17,1,125,0.0022530830174218863,705183744,0.140625
kmnist,ssb-v2,0.3,17,1,126,0.0022385000193025917,705183744,0.1640625
kmnist,ssb-v2,0.3,17,1,127,0.007676125009311363,706199552,0.1484375
kmnist,ssb-v2,0.3,17,1,128,0.002199167007347569,706560000,0.125
kmnist,ssb-v2,0.3,17,1,129,0.0021759160154033452,706936832,0.1875
kmnist,ssb-v2,0.3,17,1,130,0.0074320420098956674,707756032,0.15625
kmnist,ssb-v2,0.3,17,1,131,0.002049625007202849,707821568,0.1484375
kmnist,ssb-v2,0.3,17,1,132,0.0022307499893940985,708280320,0.234375
kmnist,ssb-v2,0.3,17,1,133,0.0023223749885801226,708280320,0.21875
kmnist,ssb-v2,0.3,17,1,134,0.0022448749805334955,708313088,0.28125
kmnist,ssb-v2,0.3,17,1,135,0.0021632919961120933,708313088,0.3515625
kmnist,ssb-v2,0.3,17,1,136,0.002295416023116559,708313088,0.3125
kmnist,ssb-v2,0.3,17,1,137,0.002191042003687471,708640768,0.25
kmnist,ssb-v2,0.3,17,1,138,0.00810450001154095,709672960,0.28125
kmnist,ssb-v2,0.3,17,1,139,0.0022545000247191638,710017024,0.2265625
kmnist,ssb-v2,0.3,17,1,140,0.0021940000005997717,710017024,0.3203125
kmnist,ssb-v2,0.3,17,1,141,0.0021052499942015857,710017024,0.2109375
kmnist,ssb-v2,0.3,17,1,142,0.0024217090103775263,710017024,0.28125
kmnist,ssb-v2,0.3,17,1,143,0.007506750000175089,711049216,0.2734375
kmnist,ssb-v2,0.3,17,1,144,0.0021716670016758144,711049216,0.21875
kmnist,ssb-v2,0.3,17,1,145,0.0021729999862145633,711049216,0.1484375
kmnist,ssb-v2,0.3,17,1,146,0.00221425000927411,711426048,0.2265625
kmnist,ssb-v2,0.3,17,1,147,0.0021394170180428773,711770112,0.171875
kmnist,ssb-v2,0.3,17,1,148,0.002305041009094566,711770112,0.171875
kmnist,ssb-v2,0.3,17,1,149,0.0073915419925469905,712753152,0.171875
kmnist,ssb-v2,0.3,17,1,150,0.002017833001445979,712966144,0.140625
kmnist,ssb-v2,0.3,17,1,151,0.002206499979365617,712966144,0.140625
kmnist,ssb-v2,0.3,17,1,152,0.002175417001126334,712966144,0.1640625
kmnist,ssb-v2,0.3,17,1,153,0.002197833004174754,712982528,0.1015625
kmnist,ssb-v2,0.3,17,1,154,0.002431333006825298,712982528,0.265625
kmnist,ssb-v2,0.3,17,1,155,0.0022155839833430946,712982528,0.2734375
kmnist,ssb-v2,0.3,17,1,156,0.0021812079939991236,713326592,0.15625
kmnist,ssb-v2,0.3,17,1,157,0.0021970419911667705,713326592,0.171875
kmnist,ssb-v2,0.3,17,1,158,0.0021640000049956143,713326592,0.21875
kmnist,ssb-v2,0.3,17,1,159,0.008307042007800192,714276864,0.140625
kmnist,ssb-v2,0.3,17,1,160,0.00199462499585934,714637312,0.15625
kmnist,ssb-v2,0.3,17,1,161,0.002163208002457395,714637312,0.1171875
kmnist,ssb-v2,0.3,17,1,162,0.0021985420025885105,714637312,0.1953125
kmnist,ssb-v2,0.3,17,1,163,0.002225707983598113,714637312,0.3359375
kmnist,ssb-v2,0.3,17,1,164,0.007853332994272932,715653120,0.265625
kmnist,ssb-v2,0.3,17,1,165,0.0020437919883988798,715915264,0.1875
kmnist,ssb-v2,0.3,17,1,166,0.0020235000120010227,715948032,0.1640625
kmnist,ssb-v2,0.3,17,1,167,0.007449249998899177,717012992,0.2890625
kmnist,ssb-v2,0.3,17,1,168,0.0066614999959710985,718307328,0.2109375
kmnist,ssb-v2,0.3,17,1,169,0.0021519579750020057,718651392,0.15625
kmnist,ssb-v2,0.3,17,1,170,0.0022279169934336096,719028224,0.21875
kmnist,ssb-v2,0.3,17,1,171,0.008267500001238659,719765504,0.0859375
kmnist,ssb-v2,0.3,17,1,172,0.0021939580037724227,720125952,0.203125
kmnist,ssb-v2,0.3,17,1,173,0.008250792016042396,721240064,0.2734375
kmnist,ssb-v2,0.3,17,1,174,0.0019470419792924076,721485824,0.2890625
kmnist,ssb-v2,0.3,17,1,175,0.0022458750172518194,721829888,0.234375
kmnist,ssb-v2,0.3,17,1,176,0.002064291009446606,721829888,0.234375
kmnist,ssb-v2,0.3,17,1,177,0.0021953749819658697,721829888,0.2265625
kmnist,ssb-v2,0.3,17,1,178,0.002084584004478529,721829888,0.125
kmnist,ssb-v2,0.3,17,1,179,0.0021030830102972686,721862656,0.21875
kmnist,ssb-v2,0.3,17,1,180,0.002160458010621369,721862656,0.1640625
kmnist,ssb-v2,0.3,17,1,181,0.002171457977965474,721862656,0.1484375
kmnist,ssb-v2,0.3,17,1,182,0.002299542014952749,722206720,0.296875
kmnist,ssb-v2,0.3,17,1,183,0.0022008749947417527,722567168,0.3828125
kmnist,ssb-v2,0.3,17,1,184,0.008571999991545454,723877888,0.390625
kmnist,ssb-v2,0.3,17,1,185,0.0023326250084210187,723877888,0.375
kmnist,ssb-v2,0.3,17,1,186,0.00845104199834168,724959232,0.40625
kmnist,ssb-v2,0.3,17,1,187,0.0031201250094454736,725204992,0.3828125
kmnist,ssb-v2,0.3,17,1,188,0.0031926670053508133,725204992,0.3046875
kmnist,ssb-v2,0.3,17,1,189,0.0029997499950695783,725434368,0.3515625
kmnist,ssb-v2,0.3,17,1,190,0.0030529589857906103,725778432,0.3515625
kmnist,ssb-v2,0.3,17,1,191,0.0027035419770982116,725778432,0.3671875
kmnist,ssb-v2,0.3,17,1,192,0.002502000017557293,725778432,0.3359375
kmnist,ssb-v2,0.3,17,1,193,0.0023747090017423034,725778432,0.4140625
kmnist,ssb-v2,0.3,17,1,194,0.009374999994179234,726630400,0.3984375
kmnist,ssb-v2,0.3,17,1,195,0.0021517920249607414,726630400,0.3515625
kmnist,ssb-v2,0.3,17,1,196,0.0076720409851986915,728023040,0.4140625
kmnist,ssb-v2,0.3,17,1,197,0.002059291990008205,728367104,0.46875
kmnist,ssb-v2,0.3,17,1,198,0.002290417003678158,728383488,0.484375
kmnist,ssb-v2,0.3,17,1,199,0.007675250002648681,729481216,0.3984375
kmnist,ssb-v2,0.3,17,1,200,0.0021425409941002727,729874432,0.3046875
kmnist,ssb-v2,0.3,17,1,201,0.0022420419845730066,730103808,0.3359375
kmnist,ssb-v2,0.3,17,1,202,0.002209250000305474,730103808,0.296875
kmnist,ssb-v2,0.3,17,1,203,0.0021967909997329116,730103808,0.2265625
kmnist,ssb-v2,0.3,17,1,204,0.0021665419917553663,730103808,0.3359375
kmnist,ssb-v2,0.3,17,1,205,0.0020612910157069564,730103808,0.3671875
kmnist,ssb-v2,0.3,17,1,206,0.002188334008678794,730103808,0.34375
kmnist,ssb-v2,0.3,17,1,207,0.0021741249947808683,730103808,0.3203125
kmnist,ssb-v2,0.3,17,1,208,0.008369292016141117,731086848,0.4140625
kmnist,ssb-v2,0.3,17,1,209,0.0021159580210223794,731136000,0.3671875
kmnist,ssb-v2,0.3,17,1,210,0.0021288749994710088,731136000,0.5390625
kmnist,ssb-v2,0.3,17,1,211,0.002198041998781264,731152384,0.53125
kmnist,ssb-v2,0.3,17,1,212,0.007828707981389016,732987392,0.5078125
kmnist,ssb-v2,0.3,17,1,213,0.0020333749998826534,732987392,0.609375
kmnist,ssb-v2,0.3,17,1,214,0.0021906660113018006,732987392,0.5703125
kmnist,ssb-v2,0.3,17,1,215,0.007792832999257371,734101504,0.53125
kmnist,ssb-v2,0.3,17,1,216,0.0021541670139413327,734478336,0.6015625
kmnist,ssb-v2,0.3,17,1,217,0.002239833993371576,734478336,0.5546875
kmnist,ssb-v2,0.3,17,1,218,0.0021996670111548156,734478336,0.46875
kmnist,ssb-v2,0.3,17,1,219,0.0022153340105433017,734478336,0.5
kmnist,ssb-v2,0.3,17,1,220,0.0021871660137549043,734478336,0.671875
kmnist,ssb-v2,0.3,17,1,221,0.0021712080051656812,734822400,0.59375
kmnist,ssb-v2,0.3,17,1,222,0.00212433299748227,735166464,0.6875
kmnist,ssb-v2,0.3,17,1,223,0.002166624995879829,735182848,0.5625
kmnist,ssb-v2,0.3,17,1,224,0.0022334159875754267,735182848,0.5
kmnist,ssb-v2,0.3,17,1,225,0.0022291250061243773,735182848,0.421875
kmnist,ssb-v2,0.3,17,1,226,0.00878091700724326,735985664,0.4609375
kmnist,ssb-v2,0.3,17,1,227,0.002217625005869195,736313344,0.4609375
kmnist,ssb-v2,0.3,17,1,228,0.002159833995392546,736313344,0.6171875
kmnist,ssb-v2,0.3,17,1,229,0.007869208988267928,737361920,0.5546875
kmnist,ssb-v2,0.3,17,1,230,0.0021270829893182963,737755136,0.5390625
kmnist,ssb-v2,0.3,17,1,231,0.002232875005574897,738099200,0.5625
kmnist,ssb-v2,0.3,17,1,232,0.002195040986407548,738099200,0.5390625
kmnist,ssb-v2,0.3,17,1,233,0.0022102910152170807,738099200,0.6171875
kmnist,ssb-v2,0.3,17,1,234,0.002176915993914008,738099200,0.5703125
kmnist,ssb-v2,0.3,17,1,235,0.002190250001149252,738099200,0.5625
kmnist,ssb-v2,0.3,17,1,236,0.002166958001907915,738099200,0.578125
kmnist,ssb-v2,0.3,17,1,237,0.002217833010945469,738099200,0.5546875
kmnist,ssb-v2,0.3,17,1,238,0.002167708007618785,738213888,0.6640625
kmnist,ssb-v2,0.3,17,1,239,0.0021726660197600722,738213888,0.703125
kmnist,ssb-v2,0.3,17,1,240,0.002123957994626835,738213888,0.671875
kmnist,ssb-v2,0.3,17,1,241,0.013344125007279217,740720640,0.625
kmnist,ssb-v2,0.3,17,1,242,0.002100707992212847,741064704,0.7421875
kmnist,ssb-v2,0.3,17,1,243,0.0021859580010641366,741064704,0.6328125
kmnist,ssb-v2,0.3,17,1,244,0.002260290988488123,741064704,0.6015625
kmnist,ssb-v2,0.3,17,1,245,0.002323749999050051,741064704,0.59375
kmnist,ssb-v2,0.3,17,1,246,0.0021456669783219695,741064704,0.546875
kmnist,ssb-v2,0.3,17,1,247,0.0021764170087408274,741064704,0.609375
kmnist,ssb-v2,0.3,17,1,248,0.0022108750126790255,741408768,0.609375
kmnist,ssb-v2,0.3,17,1,249,0.0021434160007629544,741408768,0.5625
kmnist,ssb-v2,0.3,17,1,250,0.0020985839946661144,741408768,0.4296875
kmnist,ssb-v2,0.3,17,1,251,0.0021420830162242055,741408768,0.515625
kmnist,ssb-v2,0.3,17,1,252,0.0021688749839086086,741425152,0.4921875
kmnist,ssb-v2,0.3,17,1,253,0.0022055830049794167,741425152,0.5546875
kmnist,ssb-v2,0.3,17,1,254,0.002162916003726423,741425152,0.671875
kmnist,ssb-v2,0.3,17,1,255,0.0021473329979926348,741425152,0.5859375
kmnist,ssb-v2,0.3,17,1,256,0.0021753339970018715,741425152,0.5859375
kmnist,ssb-v2,0.3,17,1,257,0.008844750002026558,742277120,0.625
kmnist,ssb-v2,0.3,17,1,258,0.0020647089986596256,742572032,0.5625
kmnist,ssb-v2,0.3,17,1,259,0.0021680000063497573,742572032,0.546875
kmnist,ssb-v2,0.3,17,1,260,0.002131833985913545,742572032,0.5390625
kmnist,ssb-v2,0.3,17,1,261,0.0021819579997099936,742948864,0.5859375
kmnist,ssb-v2,0.3,17,1,262,0.0021998329902999103,742948864,0.53125
kmnist,ssb-v2,0.3,17,1,263,0.0021127910003997386,742948864,0.5546875
kmnist,ssb-v2,0.3,17,1,264,0.0021482500014826655,742965248,0.6015625
kmnist,ssb-v2,0.3,17,1,265,0.0021608340030070394,742965248,0.609375
kmnist,ssb-v2,0.3,17,1,266,0.008649625000543892,743784448,0.546875
kmnist,ssb-v2,0.3,17,1,267,0.0020979999972041696,744161280,0.5234375
kmnist,ssb-v2,0.3,17,1,268,0.0021818339882884175,744275968,0.5
kmnist,ssb-v2,0.3,17,1,269,0.00220358298975043,744275968,0.421875
kmnist,ssb-v2,0.3,17,1,270,0.0022211670002434403,744275968,0.46875
kmnist,ssb-v2,0.3,17,1,271,0.0021668749977834523,744292352,0.5390625
kmnist,ssb-v2,0.3,17,1,272,0.002184875018429011,744292352,0.59375
kmnist,ssb-v2,0.3,17,1,273,0.002177290996769443,744292352,0.5546875
kmnist,ssb-v2,0.3,17,1,274,0.0022331250074785203,744292352,0.5078125
kmnist,ssb-v2,0.3,17,1,275,0.002192667016061023,744521728,0.515625
kmnist,ssb-v2,0.3,17,1,276,0.008015333994990215,745324544,0.5
kmnist,ssb-v2,0.3,17,1,277,0.002007417002459988,745701376,0.4453125
kmnist,ssb-v2,0.3,17,1,278,0.00209725002059713,745701376,0.53125
kmnist,ssb-v2,0.3,17,1,279,0.002173874992877245,745701376,0.5
kmnist,ssb-v2,0.3,17,1,280,0.0021668749977834523,745701376,0.4453125
kmnist,ssb-v2,0.3,17,1,281,0.0022005409991834313,746045440,0.484375
kmnist,ssb-v2,0.3,17,1,282,0.0021792920015286654,746045440,0.515625
kmnist,ssb-v2,0.3,17,1,283,0.0021821669943165034,746045440,0.4453125
kmnist,ssb-v2,0.3,17,1,284,0.0021943750034552068,746045440,0.4296875
kmnist,ssb-v2,0.3,17,1,285,0.0024277910124510527,746045440,0.5390625
kmnist,ssb-v2,0.3,17,1,286,0.0021722499805036932,746045440,0.640625
kmnist,ssb-v2,0.3,17,1,287,0.0021894589881412685,746045440,0.6328125
kmnist,ssb-v2,0.3,17,1,288,0.0021286249975673854,746045440,0.6015625
kmnist,ssb-v2,0.3,17,1,289,0.0021546249918174,746045440,0.53125
kmnist,ssb-v2,0.3,17,1,290,0.002128541993442923,746045440,0.546875
kmnist,ssb-v2,0.3,17,1,291,0.00216208299389109,746045440,0.5
kmnist,ssb-v2,0.3,17,1,292,0.002265791001264006,746045440,0.53125
kmnist,ssb-v2,0.3,17,1,293,0.0019928329857066274,746045440,0.515625
kmnist,ssb-v2,0.3,17,1,294,0.002185084013035521,746045440,0.5
kmnist,ssb-v2,0.3,17,1,295,0.0021825409785378724,746045440,0.640625
kmnist,ssb-v2,0.3,17,1,296,0.0020910830062348396,746045440,0.6328125
kmnist,ssb-v2,0.3,17,1,297,0.008828167017782107,746913792,0.6015625
kmnist,ssb-v2,0.3,17,1,298,0.0020480840175878257,746913792,0.5859375
kmnist,ssb-v2,0.3,17,1,299,0.0021845840092282742,746913792,0.5859375
kmnist,ssb-v2,0.3,17,1,300,0.002149250009097159,746913792,0.6484375
kmnist,ssb-v2,0.3,17,1,301,0.002157499984605238,746913792,0.6328125
kmnist,ssb-v2,0.3,17,1,302,0.0021519169968087226,747274240,0.6015625
kmnist,ssb-v2,0.3,17,1,303,0.0021317499922588468,747618304,0.6875
kmnist,ssb-v2,0.3,17,1,304,0.0021408329776022583,747618304,0.625
kmnist,ssb-v2,0.3,17,1,305,0.0022491250128950924,747618304,0.5234375
kmnist,ssb-v2,0.3,17,1,306,0.0020112500060349703,747618304,0.515625
kmnist,ssb-v2,0.3,17,1,307,0.0020776669844053686,747618304,0.5078125
kmnist,ssb-v2,0.3,17,1,308,0.0021364580024965107,747618304,0.59375
kmnist,ssb-v2,0.3,17,1,309,0.002077332988847047,747618304,0.625
kmnist,ssb-v2,0.3,17,1,310,0.00215162499807775,747618304,0.7265625
kmnist,ssb-v2,0.3,17,1,311,0.002180125011363998,747618304,0.65625
kmnist,ssb-v2,0.3,17,1,312,0.0021530840022023767,747618304,0.5625
kmnist,ssb-v2,0.3,17,1,313,0.0021206249948590994,747634688,0.6015625
kmnist,ssb-v2,0.3,17,1,314,0.0021096249984111637,747634688,0.578125
kmnist,ssb-v2,0.3,17,1,315,0.0021350829920265824,747651072,0.53125
kmnist,ssb-v2,0.3,17,1,316,0.002247416996397078,747651072,0.5625
kmnist,ssb-v2,0.3,17,1,317,0.0021498329879250377,747651072,0.546875
kmnist,ssb-v2,0.3,17,1,318,0.002122750011039898,747651072,0.640625
kmnist,ssb-v2,0.3,17,1,319,0.0022165830014273524,747667456,0.5546875
kmnist,ssb-v2,0.3,17,1,320,0.0021054169919807464,747667456,0.5703125
kmnist,ssb-v2,0.3,17,1,321,0.002124458987964317,747667456,0.640625
kmnist,ssb-v2,0.3,17,1,322,0.0020221250015310943,747667456,0.5546875
kmnist,ssb-v2,0.3,17,1,323,0.0020909169979859143,747667456,0.578125
kmnist,ssb-v2,0.3,17,1,324,0.0021806250151712447,747667456,0.6796875
kmnist,ssb-v2,0.3,17,1,325,0.0021737919887527823,747667456,0.671875
kmnist,ssb-v2,0.3,17,1,326,0.0021494590037036687,747667456,0.59375
kmnist,ssb-v2,0.3,17,1,327,0.0021652079885825515,747667456,0.5546875
kmnist,ssb-v2,0.3,17,1,328,0.0021715000038966537,747667456,0.671875
kmnist,ssb-v2,0.3,17,1,329,0.002189416001783684,747667456,0.6640625
kmnist,ssb-v2,0.3,17,1,330,0.002198834001319483,747667456,0.6953125
kmnist,ssb-v2,0.3,17,1,331,0.0021320829982869327,747667456,0.65625
kmnist,ssb-v2,0.3,17,1,332,0.002140166994649917,747667456,0.671875
kmnist,ssb-v2,0.3,17,1,333,0.0023381669889204204,747667456,0.703125
kmnist,ssb-v2,0.3,17,1,334,0.002171833999454975,747667456,0.671875
kmnist,ssb-v2,0.3,17,1,335,0.002188167010899633,747667456,0.7734375
kmnist,ssb-v2,0.3,17,1,336,0.00875870801974088,748617728,0.7265625
kmnist,ssb-v2,0.3,17,1,337,0.002195042005041614,748961792,0.6796875
kmnist,ssb-v2,0.3,17,1,338,0.0021930419898126274,748961792,0.671875
kmnist,ssb-v2,0.3,17,1,339,0.007837041979655623,750190592,0.6015625
