dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,9,1,31,0.017529500008095056,699039744,0.046875
cifar100,ssb-v2,1.0,9,1,32,0.0174513750243932,699039744,0.078125
cifar100,ssb-v2,1.0,9,1,33,0.017557040991960093,699039744,0.109375
cifar100,ssb-v2,1.0,9,1,34,0.017447541991714388,699039744,0.09375
cifar100,ssb-v2,1.0,9,1,35,0.017518167005619034,699039744,0.0625
cifar100,ssb-v2,1.0,9,1,36,0.01750170800369233,699039744,0.0703125
cifar100,ssb-v2,1.0,9,1,37,0.01752283298992552,699039744,0.0546875
cifar100,ssb-v2,1.0,9,1,38,0.017488042009063065,699039744,0.046875
cifar100,ssb-v2,1.0,9,1,39,0.017492040991783142,699039744,0.125
cifar100,ssb-v2,1.0,9,1,40,0.01748466698336415,699039744,0.0625
cifar100,ssb-v2,1.0,9,1,41,0.01742283400380984,699039744,0.078125
cifar100,ssb-v2,1.0,9,1,42,0.01754058399819769,699039744,0.1015625
cifar100,ssb-v2,1.0,9,1,43,0.017348875000607222,699039744,0.046875
cifar100,ssb-v2,1.0,9,1,44,0.017444957979023457,699039744,0.0859375
cifar100,ssb-v2,1.0,9,1,45,0.017523667018394917,699056128,0.078125
cifar100,ssb-v2,1.0,9,1,46,0.017489666992332786,699056128,0.09375
cifar100,ssb-v2,1.0,9,1,47,0.01751912501640618,699056128,0.046875
cifar100,ssb-v2,1.0,9,1,48,0.017431458982173353,699056128,0.0859375
cifar100,ssb-v2,1.0,9,1,49,0.01774558302713558,699056128,0.0859375
cifar100,ssb-v2,1.0,9,1,50,0.017505874973721802,699072512,0.078125
cifar100,ssb-v2,1.0,9,1,51,0.017552124976646155,699072512,0.0703125
cifar100,ssb-v2,1.0,9,1,52,0.017525875009596348,699072512,0.0625
cifar100,ssb-v2,1.0,9,1,53,0.01757958298549056,699072512,0.125
cifar100,ssb-v2,1.0,9,1,54,0.017989624990150332,699957248,0.0859375
cifar100,ssb-v2,1.0,9,1,55,0.017550916993059218,699957248,0.09375
cifar100,ssb-v2,1.0,9,1,56,0.01760312498663552,699973632,0.1015625
cifar100,ssb-v2,1.0,9,1,57,0.017587749985978007,699973632,0.0703125
cifar100,ssb-v2,1.0,9,1,58,0.017482959025073797,699973632,0.0859375
cifar100,ssb-v2,1.0,9,1,59,0.017566374997841194,699973632,0.0546875
cifar100,ssb-v2,1.0,9,1,60,0.017486625001765788,699990016,0.078125
cifar100,ssb-v2,1.0,9,1,61,0.0174867500027176,699990016,0.0625
cifar100,ssb-v2,1.0,9,1,62,0.01748833298915997,700006400,0.078125
cifar100,ssb-v2,1.0,9,1,63,0.017567000002600253,700006400,0.0546875
cifar100,ssb-v2,1.0,9,1,64,0.017394875001627952,700006400,0.0703125
cifar100,ssb-v2,1.0,9,1,65,0.01744704198790714,700006400,0.140625
cifar100,ssb-v2,1.0,9,1,66,0.017418041999917477,700006400,0.1328125
cifar100,ssb-v2,1.0,9,1,67,0.017483374977018684,700006400,0.09375
cifar100,ssb-v2,1.0,9,1,68,0.01755341701209545,700022784,0.1328125
cifar100,ssb-v2,1.0,9,1,69,0.017442792013753206,700022784,0.0625
cifar100,ssb-v2,1.0,9,1,70,0.017496207990916446,700022784,0.09375
cifar100,ssb-v2,1.0,9,1,71,0.017440416995668784,700022784,0.078125
cifar100,ssb-v2,1.0,9,1,72,0.017592624993994832,700022784,0.078125
cifar100,ssb-v2,1.0,9,1,73,0.01743641699431464,700022784,0.1171875
cifar100,ssb-v2,1.0,9,1,74,0.01747024999349378,700055552,0.1015625
cifar100,ssb-v2,1.0,9,1,75,0.01751850001164712,700055552,0.1015625
cifar100,ssb-v2,1.0,9,1,76,0.01747925000381656,700055552,0.078125
cifar100,ssb-v2,1.0,9,1,77,0.017502082977443933,700071936,0.0859375
cifar100,ssb-v2,1.0,9,1,78,0.017504624993307516,700071936,0.1015625
cifar100,ssb-v2,1.0,9,1,79,0.01745979199768044,700071936,0.0859375
cifar100,ssb-v2,1.0,9,1,80,0.017431541986297816,700071936,0.109375
cifar100,ssb-v2,1.0,9,1,81,0.017488291981862858,700071936,0.1015625
cifar100,ssb-v2,1.0,9,1,82,0.01746991599793546,700071936,0.1171875
cifar100,ssb-v2,1.0,9,1,83,0.017466124991187826,700088320,0.1015625
cifar100,ssb-v2,1.0,9,1,84,0.017829958989750594,700104704,0.1015625
cifar100,ssb-v2,1.0,9,1,85,0.017997791001107544,700104704,0.078125
cifar100,ssb-v2,1.0,9,1,86,0.017688332998659462,700104704,0.0546875
cifar100,ssb-v2,1.0,9,1,87,0.019164958997862414,703545344,0.15625
cifar100,ssb-v2,1.0,9,1,88,0.01785154198296368,703545344,0.1328125
cifar100,ssb-v2,1.0,9,1,89,0.018013416993198916,703545344,0.125
cifar100,ssb-v2,1.0,9,1,90,0.017905082990182564,703545344,0.09375
cifar100,ssb-v2,1.0,9,1,91,0.01745899999514222,703545344,0.0546875
cifar100,ssb-v2,1.0,9,1,92,0.017502292001154274,703545344,0.0859375
cifar100,ssb-v2,1.0,9,1,93,0.017631166003411636,703545344,0.0625
cifar100,ssb-v2,1.0,9,1,94,0.017526417010230944,703561728,0.109375
cifar100,ssb-v2,1.0,9,1,95,0.01749741699313745,705134592,0.09375
cifar100,ssb-v2,1.0,9,1,96,0.01746516698040068,705134592,0.1015625
cifar100,ssb-v2,1.0,9,1,97,0.01752391699119471,705150976,0.1015625
cifar100,ssb-v2,1.0,9,1,98,0.017501624999567866,705150976,0.0859375
cifar100,ssb-v2,1.0,9,1,99,0.017465500015532598,705150976,0.1328125
cifar100,ssb-v2,1.0,9,1,100,0.017468250007368624,705150976,0.109375
cifar100,ssb-v2,1.0,9,1,101,0.01749437500257045,705150976,0.0625
cifar100,ssb-v2,1.0,9,1,102,0.017459166003391147,705150976,0.09375
cifar100,ssb-v2,1.0,9,1,103,0.01751983299618587,705150976,0.078125
cifar100,ssb-v2,1.0,9,1,104,0.017402875004336238,705167360,0.1328125
cifar100,ssb-v2,1.0,9,1,105,0.017434374982258305,705183744,0.09375
cifar100,ssb-v2,1.0,9,1,106,0.01749200001358986,705183744,0.078125
cifar100,ssb-v2,1.0,9,1,107,0.017423250013962388,705183744,0.0859375
cifar100,ssb-v2,1.0,9,1,108,0.017511957994429395,705183744,0.0546875
cifar100,ssb-v2,1.0,9,1,109,0.01746416700189002,705183744,0.1015625
cifar100,ssb-v2,1.0,9,1,110,0.017405042017344385,705183744,0.109375
cifar100,ssb-v2,1.0,9,1,111,0.01749362499685958,705183744,0.078125
cifar100,ssb-v2,1.0,9,1,112,0.017446541984099895,705183744,0.0859375
cifar100,ssb-v2,1.0,9,1,113,0.017477624991443008,705134592,0.1171875
cifar100,ssb-v2,1.0,9,1,114,0.017503292008768767,705134592,0.109375
cifar100,ssb-v2,1.0,9,1,115,0.01757725002244115,705134592,0.09375
cifar100,ssb-v2,1.0,9,1,116,0.017495749983936548,705134592,0.109375
cifar100,ssb-v2,1.0,9,1,117,0.01749979198211804,705134592,0.09375
cifar100,ssb-v2,1.0,9,1,118,0.01748279097955674,705134592,0.125
cifar100,ssb-v2,1.0,9,1,119,0.017416167014744133,705134592,0.1171875
cifar100,ssb-v2,1.0,9,1,120,0.01747958399937488,705150976,0.15625
cifar100,ssb-v2,1.0,9,1,121,0.017502375005278736,705150976,0.1328125
cifar100,ssb-v2,1.0,9,1,122,0.017491625010734424,705150976,0.09375
cifar100,ssb-v2,1.0,9,1,123,0.01751983299618587,705150976,0.125
cifar100,ssb-v2,1.0,9,1,124,0.017570208001416177,705150976,0.15625
cifar100,ssb-v2,1.0,9,1,125,0.01747325001633726,705150976,0.1171875
cifar100,ssb-v2,1.0,9,1,126,0.017490041005657986,705150976,0.140625
cifar100,ssb-v2,1.0,9,1,127,0.01761725000687875,705150976,0.0859375
cifar100,ssb-v2,1.0,9,1,128,0.01751608299673535,705150976,0.046875
cifar100,ssb-v2,1.0,9,1,129,0.017471458995714784,705150976,0.1328125
cifar100,ssb-v2,1.0,9,1,130,0.017466416989918798,705150976,0.1640625
cifar100,ssb-v2,1.0,9,1,131,0.01742799999192357,705150976,0.1484375
cifar100,ssb-v2,1.0,9,1,132,0.017469125014031306,705150976,0.09375
cifar100,ssb-v2,1.0,9,1,133,0.017530207987874746,705150976,0.125
cifar100,ssb-v2,1.0,9,1,134,0.017482708004536107,705167360,0.1484375
cifar100,ssb-v2,1.0,9,1,135,0.01745833398308605,705167360,0.109375
cifar100,ssb-v2,1.0,9,1,136,0.01746558301965706,705167360,0.0703125
cifar100,ssb-v2,1.0,9,1,137,0.017475166998337954,705183744,0.0546875
cifar100,ssb-v2,1.0,9,1,138,0.017412709014024585,705183744,0.1015625
cifar100,ssb-v2,1.0,9,1,139,0.017617917008465156,705183744,0.109375
cifar100,ssb-v2,1.0,9,1,140,0.017548125004395843,705183744,0.1015625
cifar100,ssb-v2,1.0,9,1,141,0.017521208006655797,705183744,0.125
cifar100,ssb-v2,1.0,9,1,142,0.017453166976338252,705183744,0.09375
cifar100,ssb-v2,1.0,9,1,143,0.01746258299681358,705183744,0.078125
cifar100,ssb-v2,1.0,9,1,144,0.017480374983279034,705183744,0.1015625
cifar100,ssb-v2,1.0,9,1,145,0.017480957991210744,705183744,0.078125
cifar100,ssb-v2,1.0,9,1,146,0.017516749998321757,705183744,0.1796875
cifar100,ssb-v2,1.0,9,1,147,0.017566666996572167,705183744,0.140625
cifar100,ssb-v2,1.0,9,1,148,0.01745129202026874,705183744,0.0859375
cifar100,ssb-v2,1.0,9,1,149,0.017508124990854412,705183744,0.1171875
cifar100,ssb-v2,1.0,9,1,150,0.017447333986638114,705183744,0.125
cifar100,ssb-v2,1.0,9,1,151,0.017530000011902303,705183744,0.1171875
cifar100,ssb-v2,1.0,9,1,152,0.017501374997664243,705183744,0.171875
cifar100,ssb-v2,1.0,9,1,153,0.017522042006021366,705183744,0.1171875
cifar100,ssb-v2,1.0,9,1,154,0.01751995799713768,705183744,0.109375
cifar100,ssb-v2,1.0,9,1,155,0.017465416982304305,705183744,0.1484375
cifar100,ssb-v2,1.0,9,1,156,0.017466334014898166,705183744,0.1171875
cifar100,ssb-v2,1.0,9,1,157,0.017422459000954404,705183744,0.140625
cifar100,ssb-v2,1.0,9,1,158,0.017434208013582975,705183744,0.1171875
cifar100,ssb-v2,1.0,9,1,159,0.01746283398824744,705200128,0.109375
cifar100,ssb-v2,1.0,9,1,160,0.01751716699800454,705200128,0.1171875
cifar100,ssb-v2,1.0,9,1,161,0.017437499976949766,705200128,0.09375
cifar100,ssb-v2,1.0,9,1,162,0.017512042017187923,705200128,0.125
cifar100,ssb-v2,1.0,9,1,163,0.017460792005294934,705200128,0.078125
cifar100,ssb-v2,1.0,9,1,164,0.01747716701356694,705200128,0.09375
cifar100,ssb-v2,1.0,9,1,165,0.0176580409752205,705216512,0.09375
cifar100,ssb-v2,1.0,9,1,166,0.017451499996241182,705216512,0.0859375
cifar100,ssb-v2,1.0,9,1,167,0.017447999998694286,705216512,0.09375
cifar100,ssb-v2,1.0,9,1,168,0.017443082993850112,705232896,0.125
cifar100,ssb-v2,1.0,9,1,169,0.017477875022450462,705232896,0.109375
cifar100,ssb-v2,1.0,9,1,170,0.017487082979641855,705232896,0.09375
cifar100,ssb-v2,1.0,9,1,171,0.017391333007253706,705232896,0.125
cifar100,ssb-v2,1.0,9,1,172,0.01750791701488197,705232896,0.15625
cifar100,ssb-v2,1.0,9,1,173,0.017491709004389122,705232896,0.1484375
cifar100,ssb-v2,1.0,9,1,174,0.017437667003832757,705232896,0.1328125
cifar100,ssb-v2,1.0,9,1,175,0.01742033299524337,705232896,0.15625
cifar100,ssb-v2,1.0,9,1,176,0.017516166990390047,705232896,0.1015625
cifar100,ssb-v2,1.0,9,1,177,0.017507374985143542,705232896,0.1171875
cifar100,ssb-v2,1.0,9,1,178,0.01761275000171736,705232896,0.09375
cifar100,ssb-v2,1.0,9,1,179,0.0175640840025153,705232896,0.109375
cifar100,ssb-v2,1.0,9,1,180,0.01750933300354518,705232896,0.1328125
cifar100,ssb-v2,1.0,9,1,181,0.018988291994901374,705806336,0.140625
cifar100,ssb-v2,1.0,9,1,182,0.017835875012679026,705806336,0.140625
cifar100,ssb-v2,1.0,9,1,183,0.017491834005340934,705806336,0.125
cifar100,ssb-v2,1.0,9,1,184,0.017504957999335602,705806336,0.109375
cifar100,ssb-v2,1.0,9,1,185,0.017547666997415945,705822720,0.0703125
cifar100,ssb-v2,1.0,9,1,186,0.017475957982242107,705822720,0.140625
cifar100,ssb-v2,1.0,9,1,187,0.01746416700189002,705822720,0.140625
cifar100,ssb-v2,1.0,9,1,188,0.017424833989934996,705822720,0.140625
cifar100,ssb-v2,1.0,9,1,189,0.017434709006920457,705822720,0.15625
cifar100,ssb-v2,1.0,9,1,190,0.017435875022783875,705822720,0.1328125
cifar100,ssb-v2,1.0,9,1,191,0.017399291013134643,705822720,0.140625
cifar100,ssb-v2,1.0,9,1,192,0.01742329099215567,705822720,0.1484375
cifar100,ssb-v2,1.0,9,1,193,0.01759158298955299,705822720,0.1015625
cifar100,ssb-v2,1.0,9,1,194,0.017451666994020343,705822720,0.140625
cifar100,ssb-v2,1.0,9,1,195,0.01748454201151617,705822720,0.1171875
cifar100,ssb-v2,1.0,9,1,196,0.017431708984076977,705839104,0.109375
cifar100,ssb-v2,1.0,9,1,197,0.017522709007607773,705839104,0.109375
cifar100,ssb-v2,1.0,9,1,198,0.01750566699774936,705839104,0.109375
cifar100,ssb-v2,1.0,9,1,199,0.017500791989732534,705839104,0.1171875
cifar100,ssb-v2,1.0,9,1,200,0.017496332991868258,705839104,0.1015625
cifar100,ssb-v2,1.0,9,1,201,0.01746558301965706,705839104,0.078125
cifar100,ssb-v2,1.0,9,1,202,0.01743629202246666,705855488,0.125
cifar100,ssb-v2,1.0,9,1,203,0.017445499979658052,705855488,0.15625
cifar100,ssb-v2,1.0,9,1,204,0.017469749989686534,705855488,0.1171875
cifar100,ssb-v2,1.0,9,1,205,0.017477916000643745,705855488,0.109375
cifar100,ssb-v2,1.0,9,1,206,0.01745349998236634,705855488,0.15625
cifar100,ssb-v2,1.0,9,1,207,0.017414500005543232,705855488,0.1171875
cifar100,ssb-v2,1.0,9,1,208,0.01747937500476837,705855488,0.125
cifar100,ssb-v2,1.0,9,1,209,0.01744779199361801,705855488,0.1328125
cifar100,ssb-v2,1.0,9,1,210,0.017435749992728233,705871872,0.1953125
cifar100,ssb-v2,1.0,9,1,211,0.017423042008886114,705871872,0.1640625
cifar100,ssb-v2,1.0,9,1,212,0.01753220899263397,705871872,0.125
cifar100,ssb-v2,1.0,9,1,213,0.017460125003708526,705888256,0.140625
cifar100,ssb-v2,1.0,9,1,214,0.01740629199775867,705888256,0.1640625
cifar100,ssb-v2,1.0,9,1,215,0.017491708014858887,705888256,0.1328125
cifar100,ssb-v2,1.0,9,1,216,0.01742799999192357,705888256,0.109375
cifar100,ssb-v2,1.0,9,1,217,0.01754204198368825,705888256,0.1171875
cifar100,ssb-v2,1.0,9,1,218,0.017444249999243766,705904640,0.140625
cifar100,ssb-v2,1.0,9,1,219,0.017421750002540648,705921024,0.1171875
cifar100,ssb-v2,1.0,9,1,220,0.017496832995675504,705921024,0.140625
cifar100,ssb-v2,1.0,9,1,221,0.017522792011732236,705921024,0.1328125
cifar100,ssb-v2,1.0,9,1,222,0.01745899999514222,705921024,0.078125
cifar100,ssb-v2,1.0,9,1,223,0.01746879200800322,705921024,0.0703125
cifar100,ssb-v2,1.0,9,1,224,0.017461583018302917,705921024,0.125
cifar100,ssb-v2,1.0,9,1,225,0.017389957996783778,705921024,0.1796875
cifar100,ssb-v2,1.0,9,1,226,0.0175704580033198,705921024,0.140625
cifar100,ssb-v2,1.0,9,1,227,0.01748312500421889,705921024,0.1796875
cifar100,ssb-v2,1.0,9,1,228,0.0174489579803776,705921024,0.1015625
cifar100,ssb-v2,1.0,9,1,229,0.01753004197962582,705937408,0.1171875
cifar100,ssb-v2,1.0,9,1,230,0.01745879100053571,705937408,0.171875
cifar100,ssb-v2,1.0,9,1,231,0.01745733298594132,705937408,0.125
cifar100,ssb-v2,1.0,9,1,232,0.017469707992859185,705937408,0.140625
cifar100,ssb-v2,1.0,9,1,233,0.0174038749828469,705937408,0.1015625
cifar100,ssb-v2,1.0,9,1,234,0.0174816669896245,705937408,0.09375
cifar100,ssb-v2,1.0,9,1,235,0.017519209010060877,705937408,0.1640625
cifar100,ssb-v2,1.0,9,1,236,0.01757287501823157,705937408,0.1953125
cifar100,ssb-v2,1.0,9,1,237,0.01745737498276867,705937408,0.1171875
cifar100,ssb-v2,1.0,9,1,238,0.01745350001147017,705937408,0.1015625
cifar100,ssb-v2,1.0,9,1,239,0.017513540980871767,705953792,0.15625
cifar100,ssb-v2,1.0,9,1,240,0.017624333006097004,705953792,0.1171875
cifar100,ssb-v2,1.0,9,1,241,0.01746649999404326,705953792,0.1640625
cifar100,ssb-v2,1.0,9,1,242,0.01741833399864845,705953792,0.1328125
cifar100,ssb-v2,1.0,9,1,243,0.017528708005556837,705953792,0.1328125
cifar100,ssb-v2,1.0,9,1,244,0.01741591698373668,705953792,0.1015625
cifar100,ssb-v2,1.0,9,1,245,0.01739762502256781,705953792,0.1484375
cifar100,ssb-v2,1.0,9,1,246,0.017551291995914653,705953792,0.1640625
cifar100,ssb-v2,1.0,9,1,247,0.017485749995103106,705953792,0.125
cifar100,ssb-v2,1.0,9,1,248,0.01755404198775068,705953792,0.09375
cifar100,ssb-v2,1.0,9,1,249,0.01753195797209628,705953792,0.1484375
cifar100,ssb-v2,1.0,9,1,250,0.017425041005481035,705953792,0.140625
cifar100,ssb-v2,1.0,9,1,251,0.017532208003103733,705953792,0.1328125
cifar100,ssb-v2,1.0,9,1,252,0.017390583001542836,705953792,0.109375
cifar100,ssb-v2,1.0,9,1,253,0.017505999974673614,705953792,0.125
cifar100,ssb-v2,1.0,9,1,254,0.0175335000094492,705970176,0.1484375
cifar100,ssb-v2,1.0,9,1,255,0.017434375011362135,705970176,0.1875
cifar100,ssb-v2,1.0,9,1,256,0.017488582991063595,705970176,0.1484375
cifar100,ssb-v2,1.0,9,1,257,0.017456791014410555,705970176,0.1484375
cifar100,ssb-v2,1.0,9,1,258,0.017412790999514982,705970176,0.1171875
cifar100,ssb-v2,1.0,9,1,259,0.017484916985267773,705970176,0.109375
cifar100,ssb-v2,1.0,9,1,260,0.017570249998243526,705970176,0.109375
cifar100,ssb-v2,1.0,9,1,261,0.01747333400999196,705970176,0.1328125
cifar100,ssb-v2,1.0,9,1,262,0.017466959019657224,705970176,0.078125
cifar100,ssb-v2,1.0,9,1,263,0.017475082975579426,705970176,0.109375
cifar100,ssb-v2,1.0,9,1,264,0.01744616701034829,705970176,0.1015625
cifar100,ssb-v2,1.0,9,1,265,0.017488040990429,705970176,0.125
cifar100,ssb-v2,1.0,9,1,266,0.01745808302075602,705970176,0.1171875
cifar100,ssb-v2,1.0,9,1,267,0.017465790995629504,705970176,0.171875
cifar100,ssb-v2,1.0,9,1,268,0.017453165986808017,705970176,0.15625
cifar100,ssb-v2,1.0,9,1,269,0.017476750013884157,705986560,0.1484375
cifar100,ssb-v2,1.0,9,1,270,0.01750970899593085,706002944,0.0703125
cifar100,ssb-v2,1.0,9,1,271,0.017503000010037795,706019328,0.09375
cifar100,ssb-v2,1.0,9,1,272,0.017405084014171734,706019328,0.1640625
cifar100,ssb-v2,1.0,9,1,273,0.017536208004457876,706019328,0.125
cifar100,ssb-v2,1.0,9,1,274,0.017531124991364777,706019328,0.078125
cifar100,ssb-v2,1.0,9,1,275,0.01742954200017266,706019328,0.1328125
cifar100,ssb-v2,1.0,9,1,276,0.017565125017426908,706019328,0.1171875
cifar100,ssb-v2,1.0,9,1,277,0.017419417010387406,706035712,0.171875
cifar100,ssb-v2,1.0,9,1,278,0.017498958011856303,706035712,0.171875
cifar100,ssb-v2,1.0,9,1,279,0.01739925000583753,706035712,0.171875
cifar100,ssb-v2,1.0,9,1,280,0.01747087499825284,706035712,0.1171875
cifar100,ssb-v2,1.0,9,1,281,0.01746487501077354,706035712,0.15625
cifar100,ssb-v2,1.0,9,1,282,0.017506041011074558,706035712,0.1171875
cifar100,ssb-v2,1.0,9,1,283,0.01747387502109632,706035712,0.203125
cifar100,ssb-v2,1.0,9,1,284,0.01750016602454707,706052096,0.1640625
cifar100,ssb-v2,1.0,9,1,285,0.017533917009131983,706052096,0.1171875
cifar100,ssb-v2,1.0,9,1,286,0.017513375001726672,706052096,0.1640625
cifar100,ssb-v2,1.0,9,1,287,0.017435957997804508,706068480,0.1328125
cifar100,ssb-v2,1.0,9,1,288,0.017450584011385217,706068480,0.1484375
cifar100,ssb-v2,1.0,9,1,289,0.017413249996025115,706068480,0.125
cifar100,ssb-v2,1.0,9,1,290,0.01744162497925572,706068480,0.1875
cifar100,ssb-v2,1.0,9,1,291,0.017496124986791983,706068480,0.140625
cifar100,ssb-v2,1.0,9,1,292,0.01742258298327215,706068480,0.1328125
cifar100,ssb-v2,1.0,9,1,293,0.017490458994871005,706068480,0.15625
cifar100,ssb-v2,1.0,9,1,294,0.017490750004071742,706068480,0.15625
cifar100,ssb-v2,1.0,9,1,295,0.01753404099144973,706068480,0.140625
cifar100,ssb-v2,1.0,9,1,296,0.01744954098830931,706068480,0.1484375
cifar100,ssb-v2,1.0,9,1,297,0.017467499972553924,706068480,0.1328125
cifar100,ssb-v2,1.0,9,1,298,0.017472167004598305,706068480,0.140625
cifar100,ssb-v2,1.0,9,1,299,0.017492999992100522,706068480,0.1328125
cifar100,ssb-v2,1.0,9,1,300,0.017395167000358924,706084864,0.1328125
cifar100,ssb-v2,1.0,9,1,301,0.017395541013684124,706084864,0.140625
cifar100,ssb-v2,1.0,9,1,302,0.017415958020137623,706084864,0.125
cifar100,ssb-v2,1.0,9,1,303,0.01748454201151617,706084864,0.1953125
cifar100,ssb-v2,1.0,9,1,304,0.017435249988920987,706084864,0.1484375
cifar100,ssb-v2,1.0,9,1,305,0.017446791025577113,706084864,0.09375
cifar100,ssb-v2,1.0,9,1,306,0.017428459017537534,706084864,0.15625
cifar100,ssb-v2,1.0,9,1,307,0.017381500016199425,706084864,0.2109375
cifar100,ssb-v2,1.0,9,1,308,0.017465125012677163,706084864,0.1484375
cifar100,ssb-v2,1.0,9,1,309,0.01739387499401346,706084864,0.2421875
cifar100,ssb-v2,1.0,9,1,310,0.0175267499871552,706084864,0.078125
cifar100,ssb-v2,1.0,9,1,311,0.01758558300207369,706084864,0.09375
cifar100,ssb-v2,1.0,9,1,312,0.01748004200635478,706084864,0.125
cifar100,ssb-v2,1.0,9,1,313,0.01745674997800961,706117632,0.1328125
cifar100,ssb-v2,1.0,9,1,314,0.017489582998678088,706117632,0.1171875
cifar100,ssb-v2,1.0,9,1,315,0.017628457979299128,706117632,0.125
cifar100,ssb-v2,1.0,9,1,316,0.017458666989114136,706134016,0.1953125
cifar100,ssb-v2,1.0,9,1,317,0.01741795800626278,706134016,0.1640625
cifar100,ssb-v2,1.0,9,1,318,0.017426124977646396,706134016,0.1328125
cifar100,ssb-v2,1.0,9,1,319,0.01743116698344238,706134016,0.1171875
cifar100,ssb-v2,1.0,9,1,320,0.017407250008545816,706134016,0.0859375
cifar100,ssb-v2,1.0,9,1,321,0.01745308400131762,706134016,0.1796875
cifar100,ssb-v2,1.0,9,1,322,0.01742725001531653,706134016,0.109375
cifar100,ssb-v2,1.0,9,1,323,0.017464042000938207,706134016,0.171875
cifar100,ssb-v2,1.0,9,1,324,0.0174127500213217,706134016,0.1328125
cifar100,ssb-v2,1.0,9,1,325,0.017420082993339747,706134016,0.171875
cifar100,ssb-v2,1.0,9,1,326,0.017479125002864748,706134016,0.140625
cifar100,ssb-v2,1.0,9,1,327,0.017486249998910353,706134016,0.1171875
cifar100,ssb-v2,1.0,9,1,328,0.017466999997850507,706134016,0.1328125
cifar100,ssb-v2,1.0,9,1,329,0.017371833004290238,706134016,0.171875
cifar100,ssb-v2,1.0,9,1,330,0.017512958991574124,706134016,0.125
cifar100,ssb-v2,1.0,9,1,331,0.017604082997422665,706150400,0.1796875
cifar100,ssb-v2,1.0,9,1,332,0.017366624990245327,706117632,0.171875
cifar100,ssb-v2,1.0,9,1,333,0.01752316701458767,706134016,0.1640625
cifar100,ssb-v2,1.0,9,1,334,0.017428166000172496,706134016,0.203125
cifar100,ssb-v2,1.0,9,1,335,0.017430165986297652,706134016,0.1171875
cifar100,ssb-v2,1.0,9,1,336,0.017471541999839246,706134016,0.109375
cifar100,ssb-v2,1.0,9,1,337,0.017525458009913564,706134016,0.140625
cifar100,ssb-v2,1.0,9,1,338,0.017377458018017933,706134016,0.1171875
cifar100,ssb-v2,1.0,9,1,339,0.017292625008849427,706134016,0.140625
cifar100,ssb-v2,1.0,9,1,340,0.01743004101444967,706134016,0.125
cifar100,ssb-v2,1.0,9,1,341,0.01748616699478589,706134016,0.171875
cifar100,ssb-v2,1.0,9,1,342,0.017460958973970264,706134016,0.1171875
cifar100,ssb-v2,1.0,9,1,343,0.017497709020972252,706134016,0.1640625
