dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,19,1,30,0.003482832995359786,690716672,0.0234375
cifar100,dropout,0.5,19,1,31,0.00346400000853464,690716672,0.0390625
cifar100,dropout,0.5,19,1,32,0.0034897919977083802,690733056,0.0078125
cifar100,dropout,0.5,19,1,33,0.0035817500029224902,690733056,0.0390625
cifar100,dropout,0.5,19,1,34,0.0035669589997269213,690733056,0.046875
cifar100,dropout,0.5,19,1,35,0.0034834999969461933,690733056,0.0546875
cifar100,dropout,0.5,19,1,36,0.0034372079971944913,690733056,0.0390625
cifar100,dropout,0.5,19,1,37,0.0034342080034548417,690733056,0.0234375
cifar100,dropout,0.5,19,1,38,0.003455415993812494,690733056,0.0
cifar100,dropout,0.5,19,1,39,0.0034675000060815364,690733056,0.0625
cifar100,dropout,0.5,19,1,40,0.003514875003020279,690733056,0.03125
cifar100,dropout,0.5,19,1,41,0.003427957999520004,690733056,0.03125
cifar100,dropout,0.5,19,1,42,0.0035753749980358407,690733056,0.0390625
cifar100,dropout,0.5,19,1,43,0.0036092079972149804,690733056,0.015625
cifar100,dropout,0.5,19,1,44,0.0034990830026799813,690733056,0.09375
cifar100,dropout,0.5,19,1,45,0.003441374996327795,690733056,0.0703125
cifar100,dropout,0.5,19,1,46,0.0034330829948885366,690733056,0.0859375
cifar100,dropout,0.5,19,1,47,0.0034432920074323192,690733056,0.0703125
cifar100,dropout,0.5,19,1,48,0.0035082920076092705,690733056,0.0859375
cifar100,dropout,0.5,19,1,49,0.003638124995632097,690733056,0.0546875
cifar100,dropout,0.5,19,1,50,0.003432167010032572,690733056,0.0234375
cifar100,dropout,0.5,19,1,51,0.0035246250045020133,690733056,0.0546875
cifar100,dropout,0.5,19,1,52,0.003426082999794744,690733056,0.0546875
cifar100,dropout,0.5,19,1,53,0.0034766669996315613,690733056,0.03125
cifar100,dropout,0.5,19,1,54,0.0034407089988235384,690733056,0.0703125
cifar100,dropout,0.5,19,1,55,0.003421707995585166,690749440,0.046875
cifar100,dropout,0.5,19,1,56,0.0034406250051688403,690749440,0.046875
cifar100,dropout,0.5,19,1,57,0.0034292920026928186,690749440,0.03125
cifar100,dropout,0.5,19,1,58,0.003427457995712757,690749440,0.0703125
cifar100,dropout,0.5,19,1,59,0.003500624996377155,690749440,0.0703125
cifar100,dropout,0.5,19,1,60,0.003423250003834255,690749440,0.0625
cifar100,dropout,0.5,19,1,61,0.0035559170064516366,690749440,0.0390625
cifar100,dropout,0.5,19,1,62,0.0034437080030329525,690749440,0.046875
cifar100,dropout,0.5,19,1,63,0.003406832998734899,690749440,0.03125
cifar100,dropout,0.5,19,1,64,0.00343166699167341,690749440,0.015625
cifar100,dropout,0.5,19,1,65,0.0045409590093186125,692879360,0.0546875
cifar100,dropout,0.5,19,1,66,0.0036278750048950315,692879360,0.0703125
cifar100,dropout,0.5,19,1,67,0.003728583993506618,692879360,0.0625
cifar100,dropout,0.5,19,1,68,0.0036587079957826063,694419456,0.03125
cifar100,dropout,0.5,19,1,69,0.003505166998365894,694419456,0.1015625
cifar100,dropout,0.5,19,1,70,0.00343166699167341,694419456,0.078125
cifar100,dropout,0.5,19,1,71,0.003437125007621944,694435840,0.0546875
cifar100,dropout,0.5,19,1,72,0.0035570000036386773,694484992,0.046875
cifar100,dropout,0.5,19,1,73,0.0034919169993372634,694484992,0.0546875
cifar100,dropout,0.5,19,1,74,0.003420374996494502,694484992,0.0625
cifar100,dropout,0.5,19,1,75,0.003493374999379739,694484992,0.0703125
cifar100,dropout,0.5,19,1,76,0.003423499991185963,694484992,0.03125
cifar100,dropout,0.5,19,1,77,0.003410875011468306,694484992,0.0703125
cifar100,dropout,0.5,19,1,78,0.0034873749973485246,694484992,0.0546875
cifar100,dropout,0.5,19,1,79,0.0034359169949311763,694484992,0.1015625
cifar100,dropout,0.5,19,1,80,0.0034304159926250577,694484992,0.0859375
cifar100,dropout,0.5,19,1,81,0.003484458997263573,694484992,0.109375
cifar100,dropout,0.5,19,1,82,0.003383124989341013,694484992,0.078125
cifar100,dropout,0.5,19,1,83,0.0034264169953530654,694484992,0.078125
cifar100,dropout,0.5,19,1,84,0.0034303749998798594,694484992,0.046875
cifar100,dropout,0.5,19,1,85,0.0035038750065723434,694484992,0.03125
cifar100,dropout,0.5,19,1,86,0.0034212079917779192,694484992,0.0390625
cifar100,dropout,0.5,19,1,87,0.003802457998972386,696975360,0.03125
cifar100,dropout,0.5,19,1,88,0.0036331660085124895,696975360,0.0859375
cifar100,dropout,0.5,19,1,89,0.003840332996333018,696975360,0.0390625
cifar100,dropout,0.5,19,1,90,0.0036025829904247075,696975360,0.0859375
cifar100,dropout,0.5,19,1,91,0.003436375001911074,698548224,0.046875
cifar100,dropout,0.5,19,1,92,0.0035069590085186064,698548224,0.046875
cifar100,dropout,0.5,19,1,93,0.0034912090050056577,698548224,0.0546875
cifar100,dropout,0.5,19,1,94,0.0034848749928642064,698548224,0.0546875
cifar100,dropout,0.5,19,1,95,0.0034815830003935844,698548224,0.03125
cifar100,dropout,0.5,19,1,96,0.00354679100564681,698548224,0.0546875
cifar100,dropout,0.5,19,1,97,0.0034995839960174635,698548224,0.09375
cifar100,dropout,0.5,19,1,98,0.003488083995762281,698548224,0.046875
cifar100,dropout,0.5,19,1,99,0.00356566600385122,698548224,0.0625
cifar100,dropout,0.5,19,1,100,0.0035962920082965866,698548224,0.0625
cifar100,dropout,0.5,19,1,101,0.0034877080033766106,698548224,0.0625
cifar100,dropout,0.5,19,1,102,0.0034679590025916696,698548224,0.046875
cifar100,dropout,0.5,19,1,103,0.0034229580051032826,698548224,0.0546875
cifar100,dropout,0.5,19,1,104,0.0034589999995660037,698564608,0.03125
cifar100,dropout,0.5,19,1,105,0.003496541001368314,698564608,0.0546875
cifar100,dropout,0.5,19,1,106,0.003435667007579468,698564608,0.0390625
cifar100,dropout,0.5,19,1,107,0.0034902499901363626,698580992,0.0390625
cifar100,dropout,0.5,19,1,108,0.0034841669985326007,698580992,0.0234375
cifar100,dropout,0.5,19,1,109,0.0034220000088680536,698580992,0.015625
cifar100,dropout,0.5,19,1,110,0.003516582990414463,698580992,0.1171875
cifar100,dropout,0.5,19,1,111,0.0036400409881025553,698580992,0.0546875
cifar100,dropout,0.5,19,1,112,0.0035430410061962903,698580992,0.0234375
cifar100,dropout,0.5,19,1,113,0.0035132920020259917,698580992,0.046875
cifar100,dropout,0.5,19,1,114,0.0034024170017801225,698580992,0.0625
cifar100,dropout,0.5,19,1,115,0.0034599579958012328,698580992,0.0546875
cifar100,dropout,0.5,19,1,116,0.003479624996543862,698580992,0.0625
cifar100,dropout,0.5,19,1,117,0.003483666994725354,698580992,0.046875
cifar100,dropout,0.5,19,1,118,0.003421083005378023,698580992,0.0859375
cifar100,dropout,0.5,19,1,119,0.003491625000606291,698580992,0.046875
cifar100,dropout,0.5,19,1,120,0.0034172919986303896,698580992,0.0234375
cifar100,dropout,0.5,19,1,121,0.003419415996177122,698580992,0.046875
cifar100,dropout,0.5,19,1,122,0.003428374999202788,698580992,0.078125
cifar100,dropout,0.5,19,1,123,0.0034528329997556284,698580992,0.046875
cifar100,dropout,0.5,19,1,124,0.003421542001888156,698580992,0.078125
cifar100,dropout,0.5,19,1,125,0.003412999998545274,698580992,0.0390625
cifar100,dropout,0.5,19,1,126,0.003539084005751647,698580992,0.09375
cifar100,dropout,0.5,19,1,127,0.0034294999932171777,698580992,0.03125
cifar100,dropout,0.5,19,1,128,0.003431832999922335,698580992,0.046875
cifar100,dropout,0.5,19,1,129,0.003425542003242299,698580992,0.0625
cifar100,dropout,0.5,19,1,130,0.0034143329976359382,698580992,0.046875
cifar100,dropout,0.5,19,1,131,0.003410665987757966,698580992,0.046875
cifar100,dropout,0.5,19,1,132,0.003544207997038029,698580992,0.046875
cifar100,dropout,0.5,19,1,133,0.0036027500027557835,698580992,0.0546875
cifar100,dropout,0.5,19,1,134,0.0036885000008624047,698580992,0.09375
cifar100,dropout,0.5,19,1,135,0.003753124998183921,698580992,0.03125
cifar100,dropout,0.5,19,1,136,0.0035920829977840185,698580992,0.0546875
cifar100,dropout,0.5,19,1,137,0.003417708008782938,698580992,0.0625
cifar100,dropout,0.5,19,1,138,0.003436041995882988,698580992,0.03125
cifar100,dropout,0.5,19,1,139,0.0033734589960658923,698580992,0.046875
cifar100,dropout,0.5,19,1,140,0.003496375007671304,698580992,0.078125
cifar100,dropout,0.5,19,1,141,0.0034751249913824722,698580992,0.0625
cifar100,dropout,0.5,19,1,142,0.0034239170054206625,698580992,0.1171875
cifar100,dropout,0.5,19,1,143,0.003541332989698276,698580992,0.0625
cifar100,dropout,0.5,19,1,144,0.003370791004272178,698580992,0.078125
cifar100,dropout,0.5,19,1,145,0.003491625000606291,698580992,0.015625
cifar100,dropout,0.5,19,1,146,0.003376042004674673,698580992,0.0390625
cifar100,dropout,0.5,19,1,147,0.0034153750020777807,698580992,0.046875
cifar100,dropout,0.5,19,1,148,0.0034282919950783253,698580992,0.0390625
cifar100,dropout,0.5,19,1,149,0.0034117500035790727,698597376,0.078125
cifar100,dropout,0.5,19,1,150,0.0034254999918630347,698597376,0.0234375
cifar100,dropout,0.5,19,1,151,0.0034737910027615726,698597376,0.046875
cifar100,dropout,0.5,19,1,152,0.0034374170063529164,698597376,0.078125
cifar100,dropout,0.5,19,1,153,0.0034052500122925267,698597376,0.0859375
cifar100,dropout,0.5,19,1,154,0.0034197079949080944,698597376,0.0859375
cifar100,dropout,0.5,19,1,155,0.003429125004913658,698597376,0.09375
cifar100,dropout,0.5,19,1,156,0.0034195000043837354,698597376,0.0546875
cifar100,dropout,0.5,19,1,157,0.0034344170126132667,698597376,0.0703125
cifar100,dropout,0.5,19,1,158,0.0034477919980417937,698597376,0.0625
cifar100,dropout,0.5,19,1,159,0.003416459003346972,698597376,0.109375
cifar100,dropout,0.5,19,1,160,0.0034113340079784393,698597376,0.1015625
cifar100,dropout,0.5,19,1,161,0.0034115829912479967,698597376,0.03125
cifar100,dropout,0.5,19,1,162,0.003418250009417534,698597376,0.03125
cifar100,dropout,0.5,19,1,163,0.0033680829947115853,698597376,0.0625
cifar100,dropout,0.5,19,1,164,0.0034172500018030405,698597376,0.0390625
cifar100,dropout,0.5,19,1,165,0.0034198750072391704,698597376,0.03125
cifar100,dropout,0.5,19,1,166,0.00341166699945461,698597376,0.09375
cifar100,dropout,0.5,19,1,167,0.003412834004848264,698597376,0.0546875
cifar100,dropout,0.5,19,1,168,0.0034375830000499263,698548224,0.0625
cifar100,dropout,0.5,19,1,169,0.0034200410009361804,698548224,0.078125
cifar100,dropout,0.5,19,1,170,0.003426499999477528,698548224,0.0390625
cifar100,dropout,0.5,19,1,171,0.0034953750000568107,698548224,0.0703125
cifar100,dropout,0.5,19,1,172,0.003616417001467198,698548224,0.046875
cifar100,dropout,0.5,19,1,173,0.0034160829964093864,698548224,0.046875
cifar100,dropout,0.5,19,1,174,0.0034227080031996593,698548224,0.046875
cifar100,dropout,0.5,19,1,175,0.0034328750043641776,698548224,0.046875
cifar100,dropout,0.5,19,1,176,0.003435416001593694,698548224,0.1171875
cifar100,dropout,0.5,19,1,177,0.0034149160055676475,698548224,0.046875
cifar100,dropout,0.5,19,1,178,0.0034221250098198652,698548224,0.0859375
cifar100,dropout,0.5,19,1,179,0.0034047079971060157,698548224,0.0390625
cifar100,dropout,0.5,19,1,180,0.0034442909964127466,698548224,0.0390625
cifar100,dropout,0.5,19,1,181,0.0034288749884581193,698548224,0.046875
cifar100,dropout,0.5,19,1,182,0.0034252079931320623,698548224,0.0546875
cifar100,dropout,0.5,19,1,183,0.003412042002310045,698548224,0.0390625
cifar100,dropout,0.5,19,1,184,0.003424624999752268,698548224,0.046875
cifar100,dropout,0.5,19,1,185,0.003429500007769093,698548224,0.0625
cifar100,dropout,0.5,19,1,186,0.003425083006732166,698548224,0.0859375
cifar100,dropout,0.5,19,1,187,0.0033666249946691096,698548224,0.09375
cifar100,dropout,0.5,19,1,188,0.003428416996030137,698548224,0.0859375
cifar100,dropout,0.5,19,1,189,0.0035639169946080074,698548224,0.0546875
cifar100,dropout,0.5,19,1,190,0.003419457993004471,698548224,0.0625
cifar100,dropout,0.5,19,1,191,0.0034202920069219545,698548224,0.0859375
cifar100,dropout,0.5,19,1,192,0.0034187499986728653,698564608,0.046875
cifar100,dropout,0.5,19,1,193,0.0034374999959254637,698564608,0.1015625
cifar100,dropout,0.5,19,1,194,0.0034201670059701428,698564608,0.078125
cifar100,dropout,0.5,19,1,195,0.0034235000057378784,698564608,0.0234375
cifar100,dropout,0.5,19,1,196,0.0034162500087404624,698564608,0.046875
cifar100,dropout,0.5,19,1,197,0.003420958004426211,698564608,0.0703125
cifar100,dropout,0.5,19,1,198,0.0034069170069415122,698564608,0.0859375
cifar100,dropout,0.5,19,1,199,0.003420207998715341,698564608,0.0703125
cifar100,dropout,0.5,19,1,200,0.0034100420016329736,698564608,0.0859375
cifar100,dropout,0.5,19,1,201,0.003515834003337659,698564608,0.0625
cifar100,dropout,0.5,19,1,202,0.0034216670028399676,698564608,0.03125
cifar100,dropout,0.5,19,1,203,0.003533540992066264,698564608,0.0546875
cifar100,dropout,0.5,19,1,204,0.0034909170062746853,698564608,0.0703125
cifar100,dropout,0.5,19,1,205,0.003423292000661604,698564608,0.0390625
cifar100,dropout,0.5,19,1,206,0.0034103330108337104,698564608,0.0859375
cifar100,dropout,0.5,19,1,207,0.003426875002332963,698564608,0.03125
cifar100,dropout,0.5,19,1,208,0.003421166999032721,698564608,0.0859375
cifar100,dropout,0.5,19,1,209,0.0034191669983556494,698564608,0.0546875
cifar100,dropout,0.5,19,1,210,0.0034115409944206476,698564608,0.0390625
cifar100,dropout,0.5,19,1,211,0.0034219579974887893,698564608,0.078125
cifar100,dropout,0.5,19,1,212,0.0034250419994350523,698564608,0.0625
cifar100,dropout,0.5,19,1,213,0.003474875004030764,698564608,0.0546875
cifar100,dropout,0.5,19,1,214,0.0034397499985061586,698564608,0.0546875
cifar100,dropout,0.5,19,1,215,0.0034231669997097924,698564608,0.0625
cifar100,dropout,0.5,19,1,216,0.00343166699167341,698564608,0.046875
cifar100,dropout,0.5,19,1,217,0.003415250001125969,698564608,0.0625
cifar100,dropout,0.5,19,1,218,0.003443666995735839,698564608,0.09375
cifar100,dropout,0.5,19,1,219,0.0034147080004913732,698564608,0.046875
cifar100,dropout,0.5,19,1,220,0.003416459003346972,698564608,0.046875
cifar100,dropout,0.5,19,1,221,0.0034195420012110844,698564608,0.078125
cifar100,dropout,0.5,19,1,222,0.003418457999941893,698564608,0.0625
cifar100,dropout,0.5,19,1,223,0.00349445799656678,698564608,0.046875
cifar100,dropout,0.5,19,1,224,0.0034109999978682026,698564608,0.078125
cifar100,dropout,0.5,19,1,225,0.0034271659969817847,698564608,0.078125
cifar100,dropout,0.5,19,1,226,0.0034246660070493817,698564608,0.0546875
cifar100,dropout,0.5,19,1,227,0.003405750001547858,698564608,0.078125
cifar100,dropout,0.5,19,1,228,0.003433500009123236,698564608,0.078125
cifar100,dropout,0.5,19,1,229,0.0034178749920101836,698564608,0.0390625
cifar100,dropout,0.5,19,1,230,0.003419999993639067,698564608,0.0390625
cifar100,dropout,0.5,19,1,231,0.0034230419987579808,698564608,0.046875
cifar100,dropout,0.5,19,1,232,0.0034032920084428042,698564608,0.0546875
cifar100,dropout,0.5,19,1,233,0.0034050829999614507,698564608,0.03125
cifar100,dropout,0.5,19,1,234,0.0034136670001316816,698564608,0.0859375
cifar100,dropout,0.5,19,1,235,0.0034101659985026345,698564608,0.0546875
cifar100,dropout,0.5,19,1,236,0.003424041991820559,698564608,0.046875
cifar100,dropout,0.5,19,1,237,0.003413665996049531,698564608,0.0625
cifar100,dropout,0.5,19,1,238,0.0034124999947380275,698564608,0.09375
cifar100,dropout,0.5,19,1,239,0.003426124996622093,698564608,0.0859375
cifar100,dropout,0.5,19,1,240,0.0034114169975509867,698564608,0.0546875
cifar100,dropout,0.5,19,1,241,0.0034103750076610595,698564608,0.0390625
cifar100,dropout,0.5,19,1,242,0.0034153330052504316,698564608,0.0546875
cifar100,dropout,0.5,19,1,243,0.003411457990296185,698564608,0.0234375
cifar100,dropout,0.5,19,1,244,0.0033747920097084716,698564608,0.09375
cifar100,dropout,0.5,19,1,245,0.0034105840022675693,698564608,0.1015625
cifar100,dropout,0.5,19,1,246,0.0034361250000074506,698564608,0.0390625
cifar100,dropout,0.5,19,1,247,0.003402166999876499,698564608,0.0703125
cifar100,dropout,0.5,19,1,248,0.0034186669945484027,698564608,0.0390625
cifar100,dropout,0.5,19,1,249,0.0034012079995591193,698564608,0.046875
cifar100,dropout,0.5,19,1,250,0.003425707996939309,698564608,0.03125
cifar100,dropout,0.5,19,1,251,0.0034109580010408536,698564608,0.0546875
cifar100,dropout,0.5,19,1,252,0.003423666988965124,698564608,0.09375
cifar100,dropout,0.5,19,1,253,0.00342175000696443,698564608,0.0625
cifar100,dropout,0.5,19,1,254,0.0034257500083185732,698564608,0.0625
cifar100,dropout,0.5,19,1,255,0.0034121250064345077,698564608,0.0625
cifar100,dropout,0.5,19,1,256,0.003406707997783087,698564608,0.0546875
cifar100,dropout,0.5,19,1,257,0.0033848750026663765,698564608,0.0546875
cifar100,dropout,0.5,19,1,258,0.0034279169922228903,698564608,0.078125
cifar100,dropout,0.5,19,1,259,0.0034224169939989224,698564608,0.046875
cifar100,dropout,0.5,19,1,260,0.0034190000005764887,698564608,0.0234375
cifar100,dropout,0.5,19,1,261,0.0034167910052929074,698564608,0.078125
cifar100,dropout,0.5,19,1,262,0.003422541994950734,698564608,0.0546875
cifar100,dropout,0.5,19,1,263,0.003533124996465631,698564608,0.0390625
cifar100,dropout,0.5,19,1,264,0.0034132500004488975,698564608,0.1015625
cifar100,dropout,0.5,19,1,265,0.00342454100609757,698564608,0.0234375
cifar100,dropout,0.5,19,1,266,0.00343429199710954,698564608,0.0859375
cifar100,dropout,0.5,19,1,267,0.003413915997953154,698564608,0.09375
cifar100,dropout,0.5,19,1,268,0.003427499992540106,698564608,0.0703125
cifar100,dropout,0.5,19,1,269,0.003431499993894249,698580992,0.0703125
cifar100,dropout,0.5,19,1,270,0.0034130410058423877,698580992,0.0234375
cifar100,dropout,0.5,19,1,271,0.0034040830068988726,698580992,0.0703125
cifar100,dropout,0.5,19,1,272,0.003421542001888156,698580992,0.078125
cifar100,dropout,0.5,19,1,273,0.0034232909965794533,698580992,0.03125
cifar100,dropout,0.5,19,1,274,0.0034220000088680536,698580992,0.0859375
cifar100,dropout,0.5,19,1,275,0.0034302080021006986,698580992,0.0546875
cifar100,dropout,0.5,19,1,276,0.0034138749906560406,698597376,0.0625
cifar100,dropout,0.5,19,1,277,0.0034210840094601735,698597376,0.078125
cifar100,dropout,0.5,19,1,278,0.003414874998270534,698597376,0.078125
cifar100,dropout,0.5,19,1,279,0.003429458010941744,698597376,0.09375
cifar100,dropout,0.5,19,1,280,0.0034111249988200143,698597376,0.0546875
cifar100,dropout,0.5,19,1,281,0.00342195900157094,698597376,0.0859375
cifar100,dropout,0.5,19,1,282,0.003433916994254105,698597376,0.0234375
cifar100,dropout,0.5,19,1,283,0.0034895830031018704,698597376,0.0546875
cifar100,dropout,0.5,19,1,284,0.0034134169982280582,698597376,0.0703125
cifar100,dropout,0.5,19,1,285,0.0034017910074908286,698597376,0.0859375
cifar100,dropout,0.5,19,1,286,0.0034315000084461644,698597376,0.1015625
cifar100,dropout,0.5,19,1,287,0.003517749995808117,698597376,0.0546875
cifar100,dropout,0.5,19,1,288,0.003425083006732166,698597376,0.0234375
cifar100,dropout,0.5,19,1,289,0.0034201669914182276,698597376,0.0703125
cifar100,dropout,0.5,19,1,290,0.003466499998467043,698597376,0.0859375
cifar100,dropout,0.5,19,1,291,0.003441167005803436,698597376,0.0390625
cifar100,dropout,0.5,19,1,292,0.0034235839993925765,698597376,0.0703125
cifar100,dropout,0.5,19,1,293,0.003411583005799912,698597376,0.0625
cifar100,dropout,0.5,19,1,294,0.0034134580055251718,698613760,0.1015625
cifar100,dropout,0.5,19,1,295,0.003415000013774261,698613760,0.0546875
cifar100,dropout,0.5,19,1,296,0.00342212499526795,698630144,0.0234375
cifar100,dropout,0.5,19,1,297,0.003416249994188547,698630144,0.0390625
cifar100,dropout,0.5,19,1,298,0.003415333994780667,698630144,0.0546875
cifar100,dropout,0.5,19,1,299,0.003414833001443185,698630144,0.0390625
cifar100,dropout,0.5,19,1,300,0.0034420839947415516,698630144,0.0390625
cifar100,dropout,0.5,19,1,301,0.0034175829932792112,698630144,0.046875
cifar100,dropout,0.5,19,1,302,0.0034096669987775385,698630144,0.046875
cifar100,dropout,0.5,19,1,303,0.0034120830096071586,698630144,0.0703125
cifar100,dropout,0.5,19,1,304,0.0034181660012109205,698630144,0.0390625
cifar100,dropout,0.5,19,1,305,0.0034216670028399676,698630144,0.03125
cifar100,dropout,0.5,19,1,306,0.003420374996494502,698630144,0.046875
cifar100,dropout,0.5,19,1,307,0.003411291996599175,698630144,0.0546875
cifar100,dropout,0.5,19,1,308,0.003425000002607703,698630144,0.0546875
cifar100,dropout,0.5,19,1,309,0.0034292919881409034,698630144,0.03125
cifar100,dropout,0.5,19,1,310,0.0034125000092899427,698630144,0.03125
cifar100,dropout,0.5,19,1,311,0.003419166008825414,698630144,0.0546875
cifar100,dropout,0.5,19,1,312,0.0034212090104119852,698630144,0.0234375
cifar100,dropout,0.5,19,1,313,0.0034194170002592728,698630144,0.0625
cifar100,dropout,0.5,19,1,314,0.0034234170016134158,698630144,0.1171875
cifar100,dropout,0.5,19,1,315,0.0034206669952254742,698630144,0.0546875
cifar100,dropout,0.5,19,1,316,0.0034140419884352013,698630144,0.0546875
cifar100,dropout,0.5,19,1,317,0.0034088329994119704,698630144,0.0546875
cifar100,dropout,0.5,19,1,318,0.003419832995859906,698630144,0.0390625
cifar100,dropout,0.5,19,1,319,0.0034119589981855825,698630144,0.0546875
cifar100,dropout,0.5,19,1,320,0.0034201249945908785,698630144,0.0859375
cifar100,dropout,0.5,19,1,321,0.0034162920055678114,698646528,0.0390625
cifar100,dropout,0.5,19,1,322,0.0033769169967854396,698646528,0.0546875
cifar100,dropout,0.5,19,1,323,0.0034210419980809093,698662912,0.0703125
cifar100,dropout,0.5,19,1,324,0.0034174999891547486,698662912,0.078125
cifar100,dropout,0.5,19,1,325,0.0034221670066472143,698679296,0.09375
cifar100,dropout,0.5,19,1,326,0.003493833006359637,698679296,0.0859375
cifar100,dropout,0.5,19,1,327,0.003417166997678578,698679296,0.0703125
cifar100,dropout,0.5,19,1,328,0.003422791007324122,698679296,0.0234375
cifar100,dropout,0.5,19,1,329,0.0034382500016363338,698679296,0.09375
cifar100,dropout,0.5,19,1,330,0.003413875005207956,698679296,0.078125
cifar100,dropout,0.5,19,1,331,0.003408333010156639,698679296,0.0625
cifar100,dropout,0.5,19,1,332,0.003420042005018331,698679296,0.0625
cifar100,dropout,0.5,19,1,333,0.0034151670115534216,698679296,0.0625
cifar100,dropout,0.5,19,1,334,0.0034180840011686087,698679296,0.046875
cifar100,dropout,0.5,19,1,335,0.003413915997953154,698679296,0.0390625
cifar100,dropout,0.5,19,1,336,0.003429875010624528,698679296,0.078125
cifar100,dropout,0.5,19,1,337,0.0034309159964323044,698679296,0.0546875
cifar100,dropout,0.5,19,1,338,0.003411790996324271,698679296,0.0234375
cifar100,dropout,0.5,19,1,339,0.0034123749937862158,698679296,0.0625
cifar100,dropout,0.5,19,1,340,0.0034303330030525103,698679296,0.0703125
cifar100,dropout,0.5,19,1,341,0.003427583011216484,698679296,0.0546875
cifar100,dropout,0.5,19,1,342,0.0034047499939333647,698679296,0.0546875
cifar100,dropout,0.5,19,1,343,0.0034073749993694946,698679296,0.0546875
cifar100,dropout,0.5,19,1,344,0.003420833993004635,698679296,0.0390625
cifar100,dropout,0.5,19,1,345,0.0034119170013582334,698679296,0.0390625
cifar100,dropout,0.5,19,1,346,0.0034216249914607033,698679296,0.046875
cifar100,dropout,0.5,19,1,347,0.0034195839980384335,698679296,0.0625
cifar100,dropout,0.5,19,1,348,0.003415083992877044,698679296,0.0625
cifar100,dropout,0.5,19,1,349,0.0034268329909536988,698679296,0.09375
cifar100,dropout,0.5,19,1,350,0.0034105829981854185,698679296,0.046875
cifar100,dropout,0.5,19,1,351,0.003400957997655496,698679296,0.0625
cifar100,dropout,0.5,19,1,352,0.0034210840094601735,698679296,0.078125
cifar100,dropout,0.5,19,1,353,0.0034075419971486554,698679296,0.0625
cifar100,dropout,0.5,19,1,354,0.003412999998545274,698679296,0.0234375
cifar100,dropout,0.5,19,1,355,0.003412333011510782,698679296,0.0625
cifar100,dropout,0.5,19,1,356,0.0034107079991372302,698679296,0.0625
cifar100,dropout,0.5,19,1,357,0.003412249992834404,698679296,0.0546875
cifar100,dropout,0.5,19,1,358,0.0034241669927723706,698679296,0.0625
cifar100,dropout,0.5,19,1,359,0.0034954169968841597,698679296,0.0390625
cifar100,dropout,0.5,19,1,360,0.003411457990296185,698679296,0.0703125
cifar100,dropout,0.5,19,1,361,0.0034228339936817065,698695680,0.09375
cifar100,dropout,0.5,19,1,362,0.0034233750047860667,698695680,0.0390625
cifar100,dropout,0.5,19,1,363,0.0034189590078312904,698695680,0.078125
cifar100,dropout,0.5,19,1,364,0.0034164580138167366,698695680,0.0703125
