dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,13,1,58,0.02105037501314655,902725632,0.0
cifar100,ssb-v2,0.2,13,1,59,0.017194709012983367,906854400,0.015625
cifar100,ssb-v2,0.2,13,1,60,0.016845458012539893,909803520,0.0078125
cifar100,ssb-v2,0.2,13,1,61,0.012167500011855736,911179776,0.0390625
cifar100,ssb-v2,0.2,13,1,62,0.018418583000311628,913670144,0.0
cifar100,ssb-v2,0.2,13,1,63,0.0073444999870844185,915177472,0.03125
cifar100,ssb-v2,0.2,13,1,64,0.012186999985715374,917585920,0.0
cifar100,ssb-v2,0.2,13,1,65,0.012905292009236291,918519808,0.015625
cifar100,ssb-v2,0.2,13,1,66,0.017210417019668967,920354816,0.015625
cifar100,ssb-v2,0.2,13,1,67,0.04302608399302699,923877376,0.0
cifar100,ssb-v2,0.2,13,1,68,0.023125208012061194,926466048,0.0
cifar100,ssb-v2,0.2,13,1,69,0.008944125002017245,927023104,0.015625
cifar100,ssb-v2,0.2,13,1,70,0.014428584021516144,929366016,0.0078125
cifar100,ssb-v2,0.2,13,1,71,0.017605540982913226,931430400,0.015625
cifar100,ssb-v2,0.2,13,1,72,0.01363487500930205,933724160,0.0078125
cifar100,ssb-v2,0.2,13,1,73,0.006776249996619299,934133760,0.0
cifar100,ssb-v2,0.2,13,1,74,0.013248083007056266,935542784,0.015625
cifar100,ssb-v2,0.2,13,1,75,0.012020249996567145,937836544,0.0078125
cifar100,ssb-v2,0.2,13,1,76,0.011482708010589704,938803200,0.0
cifar100,ssb-v2,0.2,13,1,77,0.012085957976523787,939753472,0.0078125
cifar100,ssb-v2,0.2,13,1,78,0.012417707999702543,940638208,0.0078125
cifar100,ssb-v2,0.2,13,1,79,0.007178208004916087,942145536,0.015625
cifar100,ssb-v2,0.2,13,1,80,0.007922249991679564,942145536,0.0078125
cifar100,ssb-v2,0.2,13,1,81,0.018838041985873133,945340416,0.0078125
cifar100,ssb-v2,0.2,13,1,82,0.012657459010370076,947027968,0.0
cifar100,ssb-v2,0.2,13,1,83,0.021953832998406142,948453376,0.015625
cifar100,ssb-v2,0.2,13,1,84,0.018577625014586374,950222848,0.0234375
cifar100,ssb-v2,0.2,13,1,85,0.008238541980972514,950845440,0.0234375
cifar100,ssb-v2,0.2,13,1,86,0.006890583026688546,950845440,0.0
cifar100,ssb-v2,0.2,13,1,87,0.024798583006486297,953696256,0.0
cifar100,ssb-v2,0.2,13,1,88,0.011664208985166624,955613184,0.0078125
cifar100,ssb-v2,0.2,13,1,89,0.022106624994194135,959725568,0.0
cifar100,ssb-v2,0.2,13,1,90,0.0075670840160455555,960741376,0.015625
cifar100,ssb-v2,0.2,13,1,91,0.01239179098047316,961855488,0.015625
cifar100,ssb-v2,0.2,13,1,92,0.012978000013390556,964149248,0.0
cifar100,ssb-v2,0.2,13,1,93,0.012408707989379764,965083136,0.0
cifar100,ssb-v2,0.2,13,1,94,0.006156166986329481,965279744,0.0078125
cifar100,ssb-v2,0.2,13,1,95,0.017337124998448417,968081408,0.0078125
cifar100,ssb-v2,0.2,13,1,96,0.01770595900597982,970735616,0.015625
cifar100,ssb-v2,0.2,13,1,97,0.006220000010216609,971407360,0.0078125
cifar100,ssb-v2,0.2,13,1,98,0.00619283298146911,971407360,0.015625
cifar100,ssb-v2,0.2,13,1,99,0.012541083997348323,973619200,0.0078125
cifar100,ssb-v2,0.2,13,1,100,0.017224915995029733,975372288,0.015625
cifar100,ssb-v2,0.2,13,1,101,0.006688082998152822,976453632,0.0234375
cifar100,ssb-v2,0.2,13,1,102,0.012346292001893744,977289216,0.0
cifar100,ssb-v2,0.2,13,1,103,0.007846916996641085,978485248,0.015625
cifar100,ssb-v2,0.2,13,1,104,0.013184082985389978,979484672,0.0078125
cifar100,ssb-v2,0.2,13,1,105,0.006406915985280648,979877888,0.0078125
cifar100,ssb-v2,0.2,13,1,106,0.01219183299690485,980746240,0.0
cifar100,ssb-v2,0.2,13,1,107,0.011954916000831872,981827584,0.0
cifar100,ssb-v2,0.2,13,1,108,0.006340958003420383,981827584,0.0078125
cifar100,ssb-v2,0.2,13,1,109,0.012951500015333295,983515136,0.0
cifar100,ssb-v2,0.2,13,1,110,0.011965334007982165,984842240,0.0
cifar100,ssb-v2,0.2,13,1,111,0.006915709003806114,986333184,0.0
cifar100,ssb-v2,0.2,13,1,112,0.023856500018155202,988692480,0.015625
cifar100,ssb-v2,0.2,13,1,113,0.013765790994511917,990330880,0.015625
cifar100,ssb-v2,0.2,13,1,114,0.01226195800700225,991756288,0.0
cifar100,ssb-v2,0.2,13,1,115,0.0071624169941060245,993263616,0.0
cifar100,ssb-v2,0.2,13,1,116,0.018736916012130678,995016704,0.0078125
cifar100,ssb-v2,0.2,13,1,117,0.00636666698846966,996360192,0.0078125
cifar100,ssb-v2,0.2,13,1,118,0.0063624590111430734,997277696,0.015625
cifar100,ssb-v2,0.2,13,1,119,0.013220708002336323,998735872,0.0078125
cifar100,ssb-v2,0.2,13,1,120,0.017787415999919176,1000554496,0.0
cifar100,ssb-v2,0.2,13,1,121,0.012769083987222984,1001570304,0.046875
cifar100,ssb-v2,0.2,13,1,122,0.008195792004698887,1002979328,0.0234375
cifar100,ssb-v2,0.2,13,1,123,0.014411792013561353,1003814912,0.0234375
cifar100,ssb-v2,0.2,13,1,124,0.017634165997151285,1005912064,0.03125
cifar100,ssb-v2,0.2,13,1,125,0.019549000018741935,1008435200,0.015625
cifar100,ssb-v2,0.2,13,1,126,0.016764916013926268,1012105216,0.0078125
cifar100,ssb-v2,0.2,13,1,127,0.00794762501027435,1012350976,0.0078125
cifar100,ssb-v2,0.2,13,1,128,0.018436375015880913,1015660544,0.0078125
cifar100,ssb-v2,0.2,13,1,129,0.013067167019471526,1017806848,0.0078125
cifar100,ssb-v2,0.2,13,1,130,0.01326904198504053,1019576320,0.0234375
cifar100,ssb-v2,0.2,13,1,131,0.006467708008131012,1019969536,0.0078125
cifar100,ssb-v2,0.2,13,1,132,0.006016291998093948,1020428288,0.0078125
cifar100,ssb-v2,0.2,13,1,133,0.006216375011717901,1020887040,0.0
cifar100,ssb-v2,0.2,13,1,134,0.006257250002818182,1020887040,0.015625
cifar100,ssb-v2,0.2,13,1,135,0.007154541002819315,1020887040,0.0078125
cifar100,ssb-v2,0.2,13,1,136,0.0063443749968428165,1020887040,0.0234375
cifar100,ssb-v2,0.2,13,1,137,0.013296834018547088,1021640704,0.0078125
cifar100,ssb-v2,0.2,13,1,138,0.007222250016639009,1022050304,0.0078125
cifar100,ssb-v2,0.2,13,1,139,0.010016332991654053,1022263296,0.0234375
cifar100,ssb-v2,0.2,13,1,140,0.006471667002188042,1023983616,0.0
cifar100,ssb-v2,0.2,13,1,141,0.006779208983061835,1023983616,0.0078125
cifar100,ssb-v2,0.2,13,1,142,0.0076811250182799995,1023983616,0.0078125
cifar100,ssb-v2,0.2,13,1,143,0.006657875026576221,1024163840,0.0078125
cifar100,ssb-v2,0.2,13,1,144,0.006314625003142282,1024163840,0.0078125
cifar100,ssb-v2,0.2,13,1,145,0.013444917014567181,1025081344,0.015625
cifar100,ssb-v2,0.2,13,1,146,0.018324208009289578,1026867200,0.015625
cifar100,ssb-v2,0.2,13,1,147,0.012180749996332452,1028194304,0.0234375
cifar100,ssb-v2,0.2,13,1,148,0.006405083986464888,1028259840,0.0078125
cifar100,ssb-v2,0.2,13,1,149,0.006229250022443011,1029390336,0.015625
cifar100,ssb-v2,0.2,13,1,150,0.013147374993423,1030225920,0.0234375
cifar100,ssb-v2,0.2,13,1,151,0.006146208004793152,1030651904,0.015625
cifar100,ssb-v2,0.2,13,1,152,0.018085167015669867,1032830976,0.015625
cifar100,ssb-v2,0.2,13,1,153,0.01206662500044331,1034469376,0.0078125
cifar100,ssb-v2,0.2,13,1,154,0.0063013329927343875,1034698752,0.0078125
cifar100,ssb-v2,0.2,13,1,155,0.012838916998589411,1035894784,0.0078125
cifar100,ssb-v2,0.2,13,1,156,0.011534749995917082,1037189120,0.0
cifar100,ssb-v2,0.2,13,1,157,0.013720916991587728,1039597568,0.015625
cifar100,ssb-v2,0.2,13,1,158,0.007897791976574808,1040236544,0.0
cifar100,ssb-v2,0.2,13,1,159,0.016218625009059906,1042415616,0.0078125
cifar100,ssb-v2,0.2,13,1,160,0.0063266670040320605,1042972672,0.0078125
cifar100,ssb-v2,0.2,13,1,161,0.01308779200189747,1043988480,0.015625
cifar100,ssb-v2,0.2,13,1,162,0.011902291007572785,1045217280,0.0
cifar100,ssb-v2,0.2,13,1,163,0.0075439169886521995,1046724608,0.015625
cifar100,ssb-v2,0.2,13,1,164,0.012712541996734217,1047527424,0.015625
cifar100,ssb-v2,0.2,13,1,165,0.007403041003271937,1047527424,0.0078125
cifar100,ssb-v2,0.2,13,1,166,0.007960832997923717,1047527424,0.015625
cifar100,ssb-v2,0.2,13,1,167,0.00812558300094679,1047904256,0.0234375
cifar100,ssb-v2,0.2,13,1,168,0.012161082995589823,1048920064,0.0078125
cifar100,ssb-v2,0.2,13,1,169,0.01435766601935029,1051181056,0.0078125
cifar100,ssb-v2,0.2,13,1,170,0.00847441700170748,1051279360,0.0078125
cifar100,ssb-v2,0.2,13,1,171,0.012202665995573625,1053048832,0.0078125
cifar100,ssb-v2,0.2,13,1,172,0.00731583300512284,1053343744,0.0078125
cifar100,ssb-v2,0.2,13,1,173,0.00676049999310635,1053769728,0.0
cifar100,ssb-v2,0.2,13,1,174,0.006477375020040199,1053769728,0.0078125
cifar100,ssb-v2,0.2,13,1,175,0.018883166019804776,1055244288,0.0
cifar100,ssb-v2,0.2,13,1,176,0.00656854099361226,1055850496,0.0
cifar100,ssb-v2,0.2,13,1,177,0.0072575829981360584,1056473088,0.015625
cifar100,ssb-v2,0.2,13,1,178,0.012855292006861418,1057619968,0.015625
cifar100,ssb-v2,0.2,13,1,179,0.006309499993221834,1057865728,0.0
cifar100,ssb-v2,0.2,13,1,180,0.013209625001763925,1059258368,0.015625
cifar100,ssb-v2,0.2,13,1,181,0.006270167010370642,1059733504,0.015625
cifar100,ssb-v2,0.2,13,1,182,0.0061279580113478005,1059733504,0.015625
cifar100,ssb-v2,0.2,13,1,183,0.012589916004799306,1060519936,0.0078125
cifar100,ssb-v2,0.2,13,1,184,0.0062441659974865615,1060519936,0.015625
cifar100,ssb-v2,0.2,13,1,185,0.006358916987664998,1060864000,0.015625
cifar100,ssb-v2,0.2,13,1,186,0.012087459006579593,1061666816,0.0234375
cifar100,ssb-v2,0.2,13,1,187,0.006438416981836781,1061928960,0.0234375
cifar100,ssb-v2,0.2,13,1,188,0.006163125013699755,1062404096,0.0078125
cifar100,ssb-v2,0.2,13,1,189,0.005946416000369936,1062404096,0.015625
cifar100,ssb-v2,0.2,13,1,190,0.005918125010794029,1062404096,0.0078125
cifar100,ssb-v2,0.2,13,1,191,0.006280541012529284,1062404096,0.015625
cifar100,ssb-v2,0.2,13,1,192,0.019462832977296785,1064091648,0.0
cifar100,ssb-v2,0.2,13,1,193,0.013722416013479233,1065353216,0.0078125
cifar100,ssb-v2,0.2,13,1,194,0.008610666991444305,1066467328,0.0078125
cifar100,ssb-v2,0.2,13,1,195,0.007181124994531274,1066565632,0.015625
cifar100,ssb-v2,0.2,13,1,196,0.0061322919791564345,1066565632,0.015625
cifar100,ssb-v2,0.2,13,1,197,0.013137458998244256,1067450368,0.0078125
cifar100,ssb-v2,0.2,13,1,198,0.008638667000923306,1067745280,0.0078125
cifar100,ssb-v2,0.2,13,1,199,0.008423125022090971,1067745280,0.0
cifar100,ssb-v2,0.2,13,1,200,0.007999749999726191,1067745280,0.015625
cifar100,ssb-v2,0.2,13,1,201,0.007549542002379894,1068171264,0.0078125
cifar100,ssb-v2,0.2,13,1,202,0.0067509160144254565,1068187648,0.015625
cifar100,ssb-v2,0.2,13,1,203,0.006934875011211261,1068187648,0.0234375
cifar100,ssb-v2,0.2,13,1,204,0.0076854589860886335,1068187648,0.0
cifar100,ssb-v2,0.2,13,1,205,0.007211999996798113,1068187648,0.0
cifar100,ssb-v2,0.2,13,1,206,0.006229916994925588,1068187648,0.0078125
cifar100,ssb-v2,0.2,13,1,207,0.014092208992224187,1068957696,0.0078125
cifar100,ssb-v2,0.2,13,1,208,0.006174500013003126,1069154304,0.015625
cifar100,ssb-v2,0.2,13,1,209,0.018116916995495558,1070841856,0.0
cifar100,ssb-v2,0.2,13,1,210,0.006798916991101578,1072332800,0.0234375
cifar100,ssb-v2,0.2,13,1,211,0.006957417004741728,1073037312,0.0078125
cifar100,ssb-v2,0.2,13,1,212,0.0062093749875202775,1073037312,0.0078125
cifar100,ssb-v2,0.2,13,1,213,0.006474916997831315,1073037312,0.0
cifar100,ssb-v2,0.2,13,1,214,0.006065458001103252,1073889280,0.0
cifar100,ssb-v2,0.2,13,1,215,0.012733584007946774,1074724864,0.0078125
cifar100,ssb-v2,0.2,13,1,216,0.012075125006958842,1075740672,0.015625
cifar100,ssb-v2,0.2,13,1,217,0.006139500008430332,1076592640,0.0234375
cifar100,ssb-v2,0.2,13,1,218,0.00627304200315848,1076936704,0.0078125
cifar100,ssb-v2,0.2,13,1,219,0.0062452500278595835,1076936704,0.0234375
cifar100,ssb-v2,0.2,13,1,220,0.006192500004544854,1076936704,0.0
cifar100,ssb-v2,0.2,13,1,221,0.00619975000154227,1076936704,0.0078125
cifar100,ssb-v2,0.2,13,1,222,0.006172082998091355,1076936704,0.0078125
cifar100,ssb-v2,0.2,13,1,223,0.006142124999314547,1076936704,0.0078125
cifar100,ssb-v2,0.2,13,1,224,0.0062022080237511545,1076953088,0.0234375
cifar100,ssb-v2,0.2,13,1,225,0.006192707980517298,1076953088,0.0
cifar100,ssb-v2,0.2,13,1,226,0.006232999992789701,1076953088,0.015625
cifar100,ssb-v2,0.2,13,1,227,0.00617712500388734,1076953088,0.0
cifar100,ssb-v2,0.2,13,1,228,0.013707542006159201,1077657600,0.0078125
cifar100,ssb-v2,0.2,13,1,229,0.011452292004832998,1078984704,0.0
cifar100,ssb-v2,0.2,13,1,230,0.012831250001909211,1080393728,0.0078125
cifar100,ssb-v2,0.2,13,1,231,0.01194608400692232,1081229312,0.015625
cifar100,ssb-v2,0.2,13,1,232,0.006079332990339026,1082474496,0.0078125
cifar100,ssb-v2,0.2,13,1,233,0.00617770801181905,1082474496,0.015625
cifar100,ssb-v2,0.2,13,1,234,0.006156541989184916,1082474496,0.015625
cifar100,ssb-v2,0.2,13,1,235,0.006407541979569942,1083129856,0.0
cifar100,ssb-v2,0.2,13,1,236,0.018989167001564056,1084686336,0.015625
cifar100,ssb-v2,0.2,13,1,237,0.006381124985637143,1085521920,0.015625
cifar100,ssb-v2,0.2,13,1,238,0.006030249991454184,1085865984,0.0078125
cifar100,ssb-v2,0.2,13,1,239,0.006227458012290299,1085865984,0.015625
cifar100,ssb-v2,0.2,13,1,240,0.01296679099323228,1086816256,0.015625
cifar100,ssb-v2,0.2,13,1,241,0.006378666992532089,1086816256,0.0078125
cifar100,ssb-v2,0.2,13,1,242,0.006306957977358252,1087127552,0.015625
cifar100,ssb-v2,0.2,13,1,243,0.006238333007786423,1087848448,0.015625
cifar100,ssb-v2,0.2,13,1,244,0.006156957999337465,1087848448,0.0078125
cifar100,ssb-v2,0.2,13,1,245,0.006356416997732595,1087864832,0.0078125
cifar100,ssb-v2,0.2,13,1,246,0.006155500013846904,1087864832,0.0234375
cifar100,ssb-v2,0.2,13,1,247,0.013238167011877522,1088667648,0.0078125
cifar100,ssb-v2,0.2,13,1,248,0.006379208993166685,1088667648,0.0078125
cifar100,ssb-v2,0.2,13,1,249,0.0061971250106580555,1089060864,0.015625
cifar100,ssb-v2,0.2,13,1,250,0.006325875001493841,1089404928,0.0234375
cifar100,ssb-v2,0.2,13,1,251,0.006152750022010878,1089404928,0.0
cifar100,ssb-v2,0.2,13,1,252,0.006285084004048258,1089404928,0.0234375
cifar100,ssb-v2,0.2,13,1,253,0.006335083016892895,1089404928,0.015625
cifar100,ssb-v2,0.2,13,1,254,0.006295583996688947,1089404928,0.0
cifar100,ssb-v2,0.2,13,1,255,0.006179541000165045,1089404928,0.0
cifar100,ssb-v2,0.2,13,1,256,0.006279916997300461,1089404928,0.0234375
cifar100,ssb-v2,0.2,13,1,257,0.006321499997284263,1089404928,0.0
cifar100,ssb-v2,0.2,13,1,258,0.00633562498842366,1089404928,0.0078125
cifar100,ssb-v2,0.2,13,1,259,0.013837207981850952,1090224128,0.0
cifar100,ssb-v2,0.2,13,1,260,0.006201291020261124,1090600960,0.0
cifar100,ssb-v2,0.2,13,1,261,0.0062847080116625875,1090945024,0.0078125
cifar100,ssb-v2,0.2,13,1,262,0.006134833995020017,1090945024,0.0078125
cifar100,ssb-v2,0.2,13,1,263,0.006195916997967288,1090945024,0.0234375
cifar100,ssb-v2,0.2,13,1,264,0.006114707997767255,1090945024,0.0
cifar100,ssb-v2,0.2,13,1,265,0.013324125000508502,1091813376,0.0
cifar100,ssb-v2,0.2,13,1,266,0.006258417008211836,1092042752,0.0078125
cifar100,ssb-v2,0.2,13,1,267,0.0060758329927921295,1092321280,0.03125
cifar100,ssb-v2,0.2,13,1,268,0.012275292014237493,1093140480,0.0078125
cifar100,ssb-v2,0.2,13,1,269,0.01215579200652428,1094369280,0.0
cifar100,ssb-v2,0.2,13,1,270,0.006278458022279665,1094844416,0.0
cifar100,ssb-v2,0.2,13,1,271,0.0061304999981075525,1095122944,0.0234375
cifar100,ssb-v2,0.2,13,1,272,0.012061457993695512,1096024064,0.0078125
cifar100,ssb-v2,0.2,13,1,273,0.013063999998848885,1096826880,0.0078125
cifar100,ssb-v2,0.2,13,1,274,0.006292749982094392,1098153984,0.0234375
cifar100,ssb-v2,0.2,13,1,275,0.006276833009906113,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,276,0.006405125022865832,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,277,0.006155333016067743,1098498048,0.015625
cifar100,ssb-v2,0.2,13,1,278,0.006210666993865743,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,279,0.006109000009018928,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,280,0.006314416998066008,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,281,0.006231875013327226,1098498048,0.0
cifar100,ssb-v2,0.2,13,1,282,0.006276917003560811,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,283,0.007093583990354091,1098498048,0.03125
cifar100,ssb-v2,0.2,13,1,284,0.0061663329834118485,1098498048,0.0234375
cifar100,ssb-v2,0.2,13,1,285,0.006114917021477595,1098498048,0.015625
cifar100,ssb-v2,0.2,13,1,286,0.006136749987490475,1098498048,0.0
cifar100,ssb-v2,0.2,13,1,287,0.006254208012251183,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,288,0.006122708000475541,1098498048,0.0
cifar100,ssb-v2,0.2,13,1,289,0.006298207998042926,1098498048,0.0
cifar100,ssb-v2,0.2,13,1,290,0.0061981249891687185,1098498048,0.0
cifar100,ssb-v2,0.2,13,1,291,0.006186542013892904,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,292,0.006188458006363362,1098498048,0.015625
cifar100,ssb-v2,0.2,13,1,293,0.006235750013729557,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,294,0.006028500007232651,1098498048,0.0078125
cifar100,ssb-v2,0.2,13,1,295,0.006227250007214025,1098498048,0.0
cifar100,ssb-v2,0.2,13,1,296,0.01283208400127478,1099382784,0.0
cifar100,ssb-v2,0.2,13,1,297,0.006332542019663379,1099628544,0.0234375
cifar100,ssb-v2,0.2,13,1,298,0.01292533299420029,1100414976,0.03125
cifar100,ssb-v2,0.2,13,1,299,0.011913124995771796,1101594624,0.015625
cifar100,ssb-v2,0.2,13,1,300,0.006281624984694645,1101856768,0.015625
cifar100,ssb-v2,0.2,13,1,301,0.006284082977799699,1102938112,0.0078125
cifar100,ssb-v2,0.2,13,1,302,0.006183791003422812,1102938112,0.0
cifar100,ssb-v2,0.2,13,1,303,0.0062796249985694885,1102938112,0.0
cifar100,ssb-v2,0.2,13,1,304,0.006221292016562074,1102938112,0.0
cifar100,ssb-v2,0.2,13,1,305,0.006169875006889924,1102938112,0.015625
cifar100,ssb-v2,0.2,13,1,306,0.0062702500144951046,1102938112,0.015625
cifar100,ssb-v2,0.2,13,1,307,0.0061699590005446225,1102938112,0.0078125
cifar100,ssb-v2,0.2,13,1,308,0.006322083005215973,1102938112,0.015625
cifar100,ssb-v2,0.2,13,1,309,0.013136459019733593,1103757312,0.0078125
cifar100,ssb-v2,0.2,13,1,310,0.006265834002988413,1104232448,0.0
cifar100,ssb-v2,0.2,13,1,311,0.00619995899614878,1104543744,0.015625
cifar100,ssb-v2,0.2,13,1,312,0.006162874982692301,1104543744,0.015625
cifar100,ssb-v2,0.2,13,1,313,0.006317124993074685,1104543744,0.015625
cifar100,ssb-v2,0.2,13,1,314,0.006006249983329326,1104543744,0.0078125
cifar100,ssb-v2,0.2,13,1,315,0.006038665975211188,1104986112,0.0078125
cifar100,ssb-v2,0.2,13,1,316,0.006113124982221052,1104986112,0.0078125
cifar100,ssb-v2,0.2,13,1,317,0.00620554099441506,1104986112,0.0078125
cifar100,ssb-v2,0.2,13,1,318,0.0061584160139318556,1104986112,0.0078125
cifar100,ssb-v2,0.2,13,1,319,0.006311625009402633,1104986112,0.0078125
cifar100,ssb-v2,0.2,13,1,320,0.006080416002077982,1104986112,0.0078125
cifar100,ssb-v2,0.2,13,1,321,0.006152374990051612,1104986112,0.015625
cifar100,ssb-v2,0.2,13,1,322,0.013419208000414073,1105805312,0.0078125
cifar100,ssb-v2,0.2,13,1,323,0.0061138750170357525,1106247680,0.0078125
cifar100,ssb-v2,0.2,13,1,324,0.006188625004142523,1106493440,0.0078125
cifar100,ssb-v2,0.2,13,1,325,0.006309374992270023,1106493440,0.0
cifar100,ssb-v2,0.2,13,1,326,0.006107166991569102,1106509824,0.0078125
cifar100,ssb-v2,0.2,13,1,327,0.006188166997162625,1106509824,0.0
cifar100,ssb-v2,0.2,13,1,328,0.013859458995284513,1107296256,0.0
cifar100,ssb-v2,0.2,13,1,329,0.007350208004936576,1107345408,0.0
cifar100,ssb-v2,0.2,13,1,330,0.013946249993750826,1108639744,0.015625
cifar100,ssb-v2,0.2,13,1,331,0.006225166987860575,1108885504,0.0078125
cifar100,ssb-v2,0.2,13,1,332,0.006216167006641626,1109360640,0.0
cifar100,ssb-v2,0.2,13,1,333,0.005979666981147602,1109360640,0.0078125
cifar100,ssb-v2,0.2,13,1,334,0.006170915992697701,1109360640,0.0234375
cifar100,ssb-v2,0.2,13,1,335,0.0068902079947292805,1109360640,0.0078125
cifar100,ssb-v2,0.2,13,1,336,0.018757417012238875,1110835200,0.0
cifar100,ssb-v2,0.2,13,1,337,0.006197082984726876,1111097344,0.015625
cifar100,ssb-v2,0.2,13,1,338,0.012501124991104007,1112686592,0.015625
