run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,28,0.000588958035223186,0.0006411250215023756,741539840,0.2578125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,29,0.0005545829189941287,0.0006368330214172602,741539840,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,30,0.0005835409974679351,0.0006249160505831242,741539840,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,31,0.0005452500190585852,0.0006339160026982427,741539840,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,32,0.0005572499940171838,0.0006165419472381473,741539840,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,33,0.0005838749930262566,0.0006427500629797578,741556224,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,34,0.0005559580167755485,0.0006034580292180181,741556224,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,35,0.0005506249144673347,0.0006176659371703863,741556224,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,36,0.0005550419446080923,0.0006142499623820186,741556224,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,37,0.0006672919262200594,0.0006298329681158066,743129088,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,38,0.0005573749076575041,0.0006414999952539802,743129088,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,39,0.000562541070394218,0.0006359170656651258,743129088,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,40,0.0005488329334184527,0.0006249169819056988,743129088,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,41,0.0005828749854117632,0.0006339160026982427,743129088,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,42,0.0005517909303307533,0.0006237910129129887,743129088,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,43,0.0005577090196311474,0.0006358750397339463,743145472,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,44,0.0005959169939160347,0.0006202500080689788,743161856,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,45,0.0005635831039398909,0.0006332079647108912,743161856,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,46,0.0005648329388350248,0.0006607910618185997,743161856,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,47,0.0006289581069722772,0.0007312919478863478,743161856,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,48,0.0006482499884441495,0.0006807500030845404,743178240,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,49,0.0006424169987440109,0.0007030830020084977,743178240,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,50,0.0008975000819191337,0.0009042499586939812,743178240,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,51,0.0008810000726953149,0.0008319169282913208,743178240,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,52,0.0008632499957457185,0.0008352909935638309,743178240,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,53,0.0010232910281047225,0.0007931250147521496,743178240,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,54,0.0008922910783439875,0.000768790952861309,743178240,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,55,0.0005867909640073776,0.0007210420444607735,743178240,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,56,0.0005422920221462846,0.0006192909786477685,743194624,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,57,0.0005331250140443444,0.0006498330039903522,743194624,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,58,0.0005720409099012613,0.00066175009123981,743194624,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,59,0.0005657500587403774,0.0006310420576483011,743211008,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,60,0.0006868329364806414,0.0006450419314205647,743211008,0.2734375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,61,0.0006075839046388865,0.0006321669789031148,743211008,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,62,0.0005381250521168113,0.0006118749734014273,743211008,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,63,0.0006452910602092743,0.0006452079396694899,743211008,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,64,0.0005578750278800726,0.0006566669326275587,743211008,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,65,0.0006228330312296748,0.0006440830184146762,743211008,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,66,0.0005507919704541564,0.0006420839345082641,743211008,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,67,0.0005989170167595148,0.0006180410273373127,743211008,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,68,0.0005579169373959303,0.0006290000164881349,743227392,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,69,0.0005373340100049973,0.0006207500118762255,743227392,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,70,0.0005491250194609165,0.0006465830374509096,743227392,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,71,0.0005400829249992967,0.0006376249948516488,743227392,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,72,0.0005448749288916588,0.0006315410137176514,743227392,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,73,0.0006303749978542328,0.0006541250040754676,743227392,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,74,0.0005248329835012555,0.0006104579661041498,743227392,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,75,0.0006118329474702477,0.0006288751028478146,743227392,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,76,0.000645708991214633,0.0006267500575631857,743227392,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,77,0.0006065419875085354,0.0006367500172927976,743227392,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,78,0.0005451659671962261,0.0006299170199781656,743227392,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,79,0.0005297499010339379,0.0006198330083861947,743227392,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,80,0.0005476250080391765,0.0006077910074964166,743227392,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,81,0.0005379579961299896,0.0006116669392213225,743227392,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,82,0.0006259999936446548,0.0006124170031398535,743227392,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,83,0.0005332499276846647,0.0006336669903248549,743227392,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,84,0.0005269579123705626,0.0006115420255810022,743227392,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,85,0.000588499940931797,0.0006083330372348428,743227392,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,86,0.0005274589639157057,0.0006405409658327699,743227392,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,87,0.0005264159990474582,0.0006186669925227761,743227392,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,88,0.0005960420239716768,0.0006270830053836107,743227392,0.4296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,89,0.0005537919932976365,0.0006259579677134752,743227392,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,90,0.0005543750012293458,0.0006321249529719353,743227392,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,91,0.0005440000677481294,0.0006414169911295176,743227392,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,92,0.0005271660629659891,0.0006349589675664902,743227392,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,93,0.0005270419642329216,0.0006102080224081874,743227392,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,94,0.0005558750126510859,0.0006536250002682209,743227392,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,95,0.0005872501060366631,0.0006216249894350767,743227392,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,96,0.0005613749381154776,0.0006262920796871185,743227392,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,97,0.0005688749952241778,0.0006025000475347042,743227392,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,98,0.0005632910178974271,0.0006305830320343375,743227392,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,99,0.000559499952942133,0.0006214999593794346,743227392,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,100,0.0005802919622510672,0.0006384999724105,743587840,0.0859375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,101,0.0005459169624373317,0.000622499966993928,743604224,0.125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,102,0.0005577089032158256,0.000612167059443891,743604224,0.2109375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,103,0.0006425839383155107,0.0006443749880418181,743604224,0.21875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,104,0.0005736660677939653,0.0006280409870669246,743604224,0.171875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,105,0.0006416250253096223,0.0006092919502407312,743604224,0.2890625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,106,0.0005550000350922346,0.0006331249605864286,743604224,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,107,0.000553040998056531,0.0006295000202953815,743604224,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,108,0.0005380410002544522,0.0006259160581976175,743604224,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,109,0.0005492500495165586,0.0006221659714356065,743620608,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,110,0.0005517079262062907,0.0006278330693021417,743620608,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,111,0.000540458015166223,0.0005982920993119478,743620608,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,112,0.0005436670035123825,0.0006191249703988433,743620608,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,113,0.0005554169183596969,0.0006137921009212732,743620608,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,114,0.0005762919317930937,0.0006110420217737556,743620608,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,115,0.0005192089593037963,0.0006233330350369215,743620608,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,116,0.0005332500440999866,0.000612707925029099,743620608,0.296875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,117,0.0005308330291882157,0.0005774580640718341,743669760,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,118,0.0005347919650375843,0.0005979170091450214,743669760,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,119,0.0005474169738590717,0.0005917089292779565,743669760,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,120,0.0005429580342024565,0.0006115830037742853,743669760,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,121,0.0005411669844761491,0.00062112498562783,743669760,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,122,0.000532084028236568,0.0005974579835310578,743669760,0.359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,123,0.0005327500402927399,0.0006198328919708729,743686144,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,124,0.0005463339621201158,0.0006279590306803584,743686144,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,125,0.0005565000465139747,0.0005902500124648213,743686144,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,126,0.0005334169836714864,0.0006459580035880208,743686144,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,127,0.0005381250521168113,0.0005964159499853849,743686144,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,128,0.0005344999954104424,0.0005927910096943378,743702528,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,129,0.000543292029760778,0.0006186249665915966,743718912,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,130,0.0005373340100049973,0.0005985000170767307,743718912,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,131,0.0005624169716611505,0.0005943330470472574,743718912,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,132,0.000539958942681551,0.0005945829907432199,743718912,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,133,0.0005538329714909196,0.0006184999365359545,743718912,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,134,0.0005414170445874333,0.0005935840308666229,743718912,0.3125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,135,0.0005901249824091792,0.0006014580139890313,743718912,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,136,0.0005556249525398016,0.0005927500315010548,743718912,0.4140625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,137,0.0005558750126510859,0.0006517909932881594,743718912,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,138,0.0006457919953390956,0.0006057909922674298,743735296,0.4609375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,139,0.0005607920465990901,0.0006329169264063239,743735296,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,140,0.0005416250787675381,0.0006009999196976423,743735296,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,141,0.0005618750583380461,0.0006130000110715628,743735296,0.3046875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,142,0.0005362080410122871,0.0005988749908283353,743735296,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,143,0.0005614159163087606,0.0006253329338505864,743735296,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,144,0.0006353330099955201,0.0006064580520614982,743735296,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,145,0.000554832979105413,0.000620083068497479,743735296,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,146,0.0006226659752428532,0.0005882499972358346,743735296,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,147,0.0005848329747095704,0.000605916022323072,743735296,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,148,0.0006713750772178173,0.0006140829063951969,743735296,0.4609375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,149,0.0005434169434010983,0.0006003340240567923,743751680,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,150,0.0006571250269189477,0.0005972499493509531,743751680,0.40625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,151,0.0005532499635592103,0.0006182920187711716,743751680,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,152,0.0006413330556824803,0.0005963341100141406,743751680,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,153,0.0005672919796779752,0.0006300410022959113,743751680,0.328125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,154,0.0005654580891132355,0.0005950420163571835,743751680,0.28125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,155,0.00055779202375561,0.0006181669887155294,743751680,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,156,0.0005611670203506947,0.0005993340164422989,743751680,0.34375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,157,0.0005609169602394104,0.0006094579584896564,743751680,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,158,0.0005516249220818281,0.0006284170085564256,743751680,0.46875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,159,0.0005646250210702419,0.0006222499068826437,743751680,0.3984375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,160,0.0005539170233532786,0.0007167919538915157,743751680,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,161,0.0005626250058412552,0.0006122919730842113,743751680,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,162,0.00056900002527982,0.0006054999539628625,743751680,0.3515625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,163,0.0005586249753832817,0.0006259169895201921,743751680,0.3203125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,164,0.0005658339941874146,0.0006101669277995825,743751680,0.3828125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,165,0.0006108749657869339,0.0006169999251142144,743751680,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,166,0.0005683329654857516,0.000746416044421494,743751680,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,167,0.0005567918997257948,0.0006334580248221755,743751680,0.4765625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,168,0.0005720000481233001,0.0006201249780133367,743751680,0.4453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,169,0.0005530420457944274,0.0006268330616876483,743751680,0.375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,170,0.0005592500092461705,0.0006121250335127115,743751680,0.421875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,171,0.0005585000617429614,0.000612374977208674,743751680,0.3671875
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,172,0.0005583330057561398,0.000608749920502305,743751680,0.3359375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,173,0.0005561249563470483,0.0006097079021856189,743751680,0.453125
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,174,0.0005633339751511812,0.0006268330616876483,743751680,0.4375
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,175,0.0005612079985439777,0.0006339170504361391,743751680,0.390625
e8c3019d1d49259b,cifar10,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,176,0.0005667089717462659,0.0006271250313147902,743751680,0.375
