run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,32,33,0.000528125005075708,0.0004708339984063059,484786176,0.8046875,1,34,4d579e1ec613,2a7ec6ca5cc7
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,33,34,0.000522000016644597,0.0004695000243373215,484786176,0.84375,1,35,2a7ec6ca5cc7,9c9ee37bf357
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,34,35,0.0005266670195851475,0.0004817500011995435,484786176,0.859375,1,36,9c9ee37bf357,a8af0487beea
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,35,36,0.0005197080026846379,0.00048404099652543664,484786176,0.8828125,1,37,a8af0487beea,120d60bd24a2
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,36,37,0.0005162919987924397,0.0004885410016868263,484786176,0.8515625,1,38,120d60bd24a2,63b7845e1201
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,37,38,0.000531750003574416,0.0004996249917894602,484786176,0.8515625,1,39,63b7845e1201,9afc934d33d0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,38,39,0.0005243339983280748,0.00047983397962525487,484802560,0.8828125,1,40,9afc934d33d0,3e44f879e9f7
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,39,40,0.0005211659881751984,0.0004918329941574484,484802560,0.8515625,1,41,3e44f879e9f7,b45789d613a4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,40,41,0.0005091670027468354,0.0004799999878741801,484802560,0.9296875,1,42,b45789d613a4,80c076b521bc
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,41,42,0.0005009580054320395,0.000465832999907434,484818944,0.9140625,1,43,80c076b521bc,1bdf625a5e5c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,42,43,0.0005216659919824451,0.0004808340163435787,484818944,0.859375,1,44,1bdf625a5e5c,1c54501c2239
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,43,44,0.0005177080165594816,0.0004819169989787042,484818944,0.875,1,45,1c54501c2239,853bcb0b33eb
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,44,45,0.0005320410127751529,0.00047129200538620353,484818944,0.921875,1,46,853bcb0b33eb,782a65f1273f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,45,46,0.0005169580108486116,0.0004669170011766255,484818944,0.921875,1,47,782a65f1273f,c06bfd10012f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,46,47,0.0005145829927641898,0.0004775830020662397,484818944,0.890625,1,48,c06bfd10012f,f6b5763a45e9
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,47,48,0.0005232499970588833,0.00047549998271279037,484818944,0.828125,1,49,f6b5763a45e9,72750b834698
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,48,49,0.000519374996656552,0.0004961669910699129,484818944,0.875,1,50,72750b834698,8c1ff59726c9
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,49,50,0.000555209000594914,0.00048225000500679016,484818944,0.8671875,1,51,8c1ff59726c9,67e234355c65
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,50,51,0.0005154999962542206,0.0004812080005649477,484818944,0.9140625,1,52,67e234355c65,f12325100d58
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,51,52,0.0005247080116532743,0.00047737499698996544,484818944,0.890625,1,53,f12325100d58,af73ebe69973
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,52,53,0.0005222909967415035,0.0005930420011281967,484818944,0.890625,1,54,af73ebe69973,5e83804c75ed
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,53,54,0.0005310839915182441,0.0004887919931206852,484818944,0.9296875,1,55,5e83804c75ed,0f11363c4d09
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,54,55,0.0005131670041009784,0.00047266698675230145,484818944,0.875,1,56,0f11363c4d09,8ddb236fafa3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,55,56,0.0005270830006338656,0.00047287499182857573,484818944,0.8828125,1,57,8ddb236fafa3,97ccd8112fae
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,56,57,0.0005261659971438348,0.00047854200238361955,484818944,0.875,1,58,97ccd8112fae,bab0388f78db
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,57,58,0.0005169579817447811,0.00047337502473965287,484818944,0.921875,1,59,bab0388f78db,2caccb1c59fa
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,58,59,0.0005125830066390336,0.00046758298412896693,484818944,0.90625,1,60,2caccb1c59fa,d2665cfd847d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,59,60,0.0005198329745326191,0.0004877499886788428,484818944,0.890625,1,61,d2665cfd847d,48a4c1d6724e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,60,61,0.0005219590093474835,0.00047116601490415633,484818944,0.8671875,1,62,48a4c1d6724e,b3e96e8a3443
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,61,62,0.0005056249792687595,0.0004658339894376695,484818944,0.9140625,1,63,b3e96e8a3443,0affa1a711bf
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,62,63,0.0005263329949229956,0.0004802919866051525,484818944,0.9140625,1,64,0affa1a711bf,32dff0c5963d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,63,64,0.000517958018463105,0.0004758340073749423,484818944,0.9140625,1,65,32dff0c5963d,77437e1736df
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,64,65,0.0005270840192679316,0.0004722499870695174,484818944,0.90625,1,66,77437e1736df,e101e7762605
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,65,66,0.0005306670209392905,0.00047900000936351717,484818944,0.8984375,1,67,e101e7762605,f7f2f431b292
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,66,67,0.0005160839937161654,0.0004680829879362136,484818944,0.9140625,1,68,f7f2f431b292,5e897a870944
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,67,68,0.0005474589997902513,0.00047870801063254476,484818944,0.8984375,1,69,5e897a870944,12c27f1eb60a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,68,69,0.0005122910079080611,0.000467249978100881,484818944,0.859375,1,70,12c27f1eb60a,3142fd1aaa03
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,69,70,0.000518000015290454,0.00046762501006014645,484818944,0.921875,1,71,3142fd1aaa03,347ede2e4383
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,70,71,0.0005222089821472764,0.00046145799569785595,484818944,0.90625,1,72,347ede2e4383,4f06fa7bd9f1
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,71,72,0.0005072920175734907,0.0005024159909226,484818944,0.8984375,1,73,4f06fa7bd9f1,00c62d4ef40f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,72,73,0.0005141250148881227,0.0004673750081565231,484818944,0.8828125,1,74,00c62d4ef40f,c4b3de6abf04
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,73,74,0.00050712501979433,0.0004639579856302589,484818944,0.96875,1,75,c4b3de6abf04,b45c36f4ad06
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,74,75,0.0005160000000614673,0.0004706250037997961,484835328,0.859375,1,76,b45c36f4ad06,0bedd0e58670
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,75,76,0.0005088750040158629,0.0004645000153686851,484835328,0.9296875,1,77,0bedd0e58670,72f2887886ec
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,76,77,0.000518375018145889,0.00046637500054202974,484835328,0.8828125,1,78,72f2887886ec,ed6d53e088f5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,77,78,0.0005433750047814101,0.00047266698675230145,484835328,0.8984375,1,79,ed6d53e088f5,81c13cc69d2e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,78,79,0.0005119589914102107,0.00046999999904073775,484835328,0.9140625,1,80,81c13cc69d2e,92b05b88d440
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,79,80,0.0005117499968037009,0.0004865829832851887,484835328,0.9609375,1,81,92b05b88d440,7bb9bbf7ca2f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,80,81,0.0005235000280663371,0.0004715419781859964,484835328,0.921875,1,82,7bb9bbf7ca2f,e7b5e7da5ac0
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,81,82,0.0005177500133868307,0.000461499992525205,484851712,0.921875,1,83,e7b5e7da5ac0,5feb2de81cb4
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,82,83,0.0005150409997440875,0.0004737089911941439,484851712,0.921875,1,84,5feb2de81cb4,2581523a9f75
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,83,84,0.00051254199934192,0.0004649159964174032,484851712,0.9140625,1,85,2581523a9f75,534a531acfe5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,84,85,0.0005043749988544732,0.00046679098159074783,484851712,0.921875,1,86,534a531acfe5,efad1442406e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,85,86,0.0005107080214656889,0.0004797500150743872,484851712,0.9375,1,87,efad1442406e,12a0c036ff76
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,86,87,0.0005168330098967999,0.00046704101259820163,484851712,0.9140625,1,88,12a0c036ff76,de4bbdf42c76
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,87,88,0.0005152499943505973,0.000471291015855968,484851712,0.9296875,1,89,de4bbdf42c76,e14eb19e0584
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,88,89,0.0005138340056873858,0.0004641250125132501,484851712,0.9609375,1,90,e14eb19e0584,683b17300848
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,89,90,0.0005134170060046017,0.00046891599777154624,484851712,0.921875,1,91,683b17300848,5b38e38ac3ca
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,90,91,0.0005119999987073243,0.0004618750244844705,484851712,0.890625,1,92,5b38e38ac3ca,4150284e4ab1
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,91,92,0.0005191669915802777,0.00047229198389686644,484851712,0.9453125,1,93,4150284e4ab1,74d4fd6a9cf5
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,92,93,0.0005196249985601753,0.00046795798698440194,484851712,0.921875,1,94,74d4fd6a9cf5,839d095dc940
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,93,94,0.0005200419982429594,0.0004791659885086119,484851712,0.9453125,1,95,839d095dc940,49657dc67605
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,94,95,0.0005365839751902968,0.0004682920116465539,484851712,0.8984375,1,96,49657dc67605,32335a8aeeab
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,95,96,0.0004982090031262487,0.0004799999878741801,484851712,0.9140625,1,97,32335a8aeeab,6fa47e13d433
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,96,97,0.0005186659982427955,0.0004792909894604236,484851712,0.890625,1,98,6fa47e13d433,2f3cd1922dd9
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,97,98,0.0005187499918974936,0.00047195798833854496,484868096,0.9609375,1,99,2f3cd1922dd9,68aede5b83ae
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,98,99,0.000505292002344504,0.000459333008620888,484868096,0.8984375,1,100,68aede5b83ae,c6aa71f4a68e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,99,100,0.0005165830079931766,0.0004657090175896883,484868096,0.9296875,1,101,c6aa71f4a68e,70dc856cf57e
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,100,101,0.0005149999924469739,0.00046312500489875674,484868096,0.8984375,1,102,70dc856cf57e,376d43e29a31
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,101,102,0.0005062089767307043,0.00047245799214579165,484868096,0.9140625,1,103,376d43e29a31,53d36b2aab1c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,102,103,0.000515416992129758,0.00046891599777154624,484868096,0.9140625,1,104,53d36b2aab1c,20cc204cd849
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,103,104,0.0005244589992798865,0.00048000001697801054,484868096,0.8828125,1,105,20cc204cd849,615de177076b
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,104,105,0.0005240419995971024,0.0004727909981738776,484868096,0.921875,1,106,615de177076b,05e488eda256
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,105,106,0.0005193329998292029,0.00047108400030992925,484868096,0.90625,1,107,05e488eda256,93ae4390782d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,106,107,0.0005254999850876629,0.0004700419958680868,484868096,0.921875,1,108,93ae4390782d,c6829991759a
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,107,108,0.0005184999899938703,0.0004706250037997961,484868096,0.890625,1,109,c6829991759a,458b8198295d
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,108,109,0.0005206670030020177,0.0004620420222636312,484868096,0.953125,1,110,458b8198295d,6774ffb030c7
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,109,110,0.0005267079977784306,0.0004745839978568256,484868096,0.890625,1,111,6774ffb030c7,e9089c7fe47f
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,110,111,0.0005181249871384352,0.00047579099191352725,485195776,0.921875,1,112,e9089c7fe47f,e38fc400673c
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,111,112,0.0006192080036271363,0.0004660419945139438,485195776,0.9296875,1,113,e38fc400673c,8f87cbf95256
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,112,113,0.0005130409845151007,0.0004702500009443611,485212160,0.8671875,1,114,8f87cbf95256,ff16cf973661
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,113,114,0.0005145000177435577,0.00047129197628237307,485212160,0.9453125,1,115,ff16cf973661,fab5bf2bed89
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,114,115,0.000519374996656552,0.0004783750046044588,485212160,0.8828125,1,116,fab5bf2bed89,d3ac37dd12a2
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,115,116,0.0005158749991096556,0.0004682079888880253,485212160,0.921875,1,117,d3ac37dd12a2,7fbb1ac28284
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,116,117,0.0005010839959140867,0.00046537499292753637,485212160,0.9296875,1,118,7fbb1ac28284,0813c2e8e685
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,117,118,0.0005189999938011169,0.00048733301809988916,485212160,0.90625,1,119,0813c2e8e685,3cd00da9c856
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,118,119,0.0005164169997442514,0.0004683750157710165,485212160,0.90625,1,120,3cd00da9c856,1ea4d4f0d166
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,119,120,0.0005159169959370047,0.0005828749854117632,485228544,0.921875,1,121,1ea4d4f0d166,2865282b8d11
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,120,121,0.0005212909891270101,0.0004727909981738776,485228544,0.9140625,1,122,2865282b8d11,fb6c99691e17
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,121,122,0.0005140419816598296,0.0004649579932447523,485244928,0.9453125,1,123,fb6c99691e17,134766223050
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,122,123,0.0005112499929964542,0.00046962499618530273,485244928,0.9296875,1,124,134766223050,091e2283a0e3
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,123,124,0.0005010839959140867,0.0004616249934770167,485244928,0.8984375,1,125,091e2283a0e3,7f8e662833cd
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,124,125,0.0005182909953873605,0.00046449998626485467,485244928,0.9296875,1,126,7f8e662833cd,750be7b82121
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,125,126,0.0005182920140214264,0.0004877079918514937,485244928,0.8828125,1,127,750be7b82121,9a94220b35f8
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,126,127,0.0005206250061746687,0.00046804200974293053,485244928,0.890625,1,128,9a94220b35f8,2ec1a325f721
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,127,128,0.0005150840152055025,0.0004831249825656414,485244928,0.875,1,129,2ec1a325f721,3227c8758478
14bea207ab88e65a,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.9,0,1,1,1,128,129,0.0005187919887248427,0.00046587499673478305,485244928,0.9296875,1,130,3227c8758478,a04e7c99d6f8
