run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,32,0.0016794170369394124,0.003298582974821329,490766336,0.8203125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,33,0.0017007500282488763,0.003185124951414764,490766336,0.84375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,34,0.0016985830152407289,0.0032514999620616436,490782720,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,35,0.001730541989672929,0.0032434580498375,490782720,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,36,0.0017035829951055348,0.0031440419843420386,490782720,0.875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,37,0.0017784580122679472,0.0032053330214694142,490782720,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,38,0.0016322080045938492,0.003268167027272284,490782720,0.90625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,39,0.0016922500217333436,0.0032835830352269113,490782720,0.90625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,40,0.0017216249834746122,0.0031901249894872308,490782720,0.921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,41,0.0016608340083621442,0.00316341599682346,490782720,0.90625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,42,0.0017755419830791652,0.003296166949439794,490782720,0.8984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,43,0.0016577080241404474,0.003267124993726611,490782720,0.8984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,44,0.0017389999702572823,0.0032689999788999557,490782720,0.90625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,45,0.0017048749723471701,0.0031914999708533287,490782720,0.8828125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,46,0.001716333965305239,0.003263499995227903,490799104,0.8984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,47,0.0016884169890545309,0.00315145798958838,490799104,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,48,0.0016958750202320516,0.0032309580128639936,490815488,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,49,0.0016811660025268793,0.003202833002433181,490831872,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,50,0.0017732090200297534,0.0032051249872893095,490848256,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,51,0.0017057090299203992,0.0032081669778563082,490848256,0.921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,52,0.0016985000111162663,0.003258500015363097,490848256,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,53,0.0016872499836608768,0.0031978750484995544,490848256,0.8984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,54,0.0016879160539247096,0.003156042017508298,490848256,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,55,0.0016731249634176493,0.0031697090016677976,490864640,0.859375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,56,0.001705625036265701,0.003258833021391183,490881024,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,57,0.001694332982879132,0.0031988750561140478,490881024,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,58,0.0016537500196136534,0.003185375011526048,490881024,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,59,0.0017027920112013817,0.0031831670203246176,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,60,0.0017439170042052865,0.003276958013884723,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,61,0.0017046250286512077,0.00316212500911206,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,62,0.0016990829608403146,0.0031890409882180393,490881024,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,63,0.0017073749913834035,0.003153499972540885,490881024,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,64,0.0018383749993517995,0.0031773329828865826,490881024,0.921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,65,0.0016386249917559326,0.003151999961119145,490881024,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,66,0.001687082985881716,0.003255375020671636,490881024,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,67,0.001698250009212643,0.003280041040852666,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,68,0.0017102500423789024,0.003145082970149815,490881024,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,69,0.0016907919780351222,0.0031820000149309635,490881024,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,70,0.0016779580037109554,0.0031473750132136047,490881024,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,71,0.0016861659823916852,0.00316062499769032,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,72,0.0017018329817801714,0.0031551250140182674,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,73,0.0017620419966988266,0.0032109160092659295,490881024,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,74,0.0017587500042282045,0.0031694169738329947,490881024,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,75,0.0017605000175535679,0.003261375008150935,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,76,0.001784832973498851,0.0032369999680668116,490881024,0.8984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,77,0.0016350409714505076,0.0032686659833416343,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,78,0.0017110829940065742,0.0031923329806886613,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,79,0.0017064579878933728,0.0032669579959474504,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,80,0.0016997079947032034,0.0032496670028194785,490881024,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,81,0.0016873340355232358,0.0031785829924046993,490881024,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,82,0.00172904203645885,0.0031920000328682363,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,83,0.001733458018861711,0.0032690830412320793,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,84,0.0017003749962896109,0.0031756249954923987,490881024,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,85,0.001700917026028037,0.0032544999849051237,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,86,0.001686041010543704,0.0031792079680599272,490881024,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,87,0.0016401670291088521,0.0031337920227088034,490881024,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,88,0.0016831670072861016,0.0031693330383859575,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,89,0.0016862089978531003,0.0032984999706968665,490881024,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,90,0.0017085419967770576,0.0032670829677954316,490881024,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,91,0.0018043749732896686,0.003268041997216642,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,92,0.0017709590028971434,0.003179916995577514,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,93,0.001673749997280538,0.0031947909737937152,490881024,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,94,0.0016933330334722996,0.0032197500113397837,490881024,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,95,0.001756999990902841,0.0032790409750305116,490881024,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,96,0.0018120830063708127,0.0031874169944785535,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,97,0.0016242080018855631,0.003278791962657124,490881024,0.90625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,98,0.0016572499880567193,0.0032715830020606518,490881024,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,99,0.0016998329665511847,0.003284334030468017,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,100,0.0017525420407764614,0.0031730839982628822,490881024,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,101,0.0017050000024028122,0.0032009590067900717,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,102,0.0016275829984806478,0.0031869170488789678,490881024,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,103,0.0016767500201240182,0.0033374169724993408,490881024,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,104,0.001708082971163094,0.00314475002232939,490881024,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,105,0.001753582968376577,0.0031911659752950072,490881024,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,106,0.0017489579622633755,0.0031087909592315555,490897408,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,107,0.0017056249780580401,0.003305917023681104,490897408,0.9140625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,108,0.0016749579808674753,0.003269040957093239,490897408,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,109,0.0016964589594863355,0.003155333048198372,490897408,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,110,0.0016589159495197237,0.003184041997883469,490897408,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,111,0.0017657499993219972,0.0032526670256629586,490897408,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,112,0.0017655830015428364,0.0032832499709911644,490897408,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,113,0.0016882920172065496,0.0032591669587418437,490897408,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,114,0.0016633750055916607,0.0032904170220717788,490897408,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,115,0.0017361670034006238,0.0031515409937128425,490897408,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,116,0.0017213329556398094,0.0032478750217705965,490897408,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,117,0.0016656669904477894,0.0031920840265229344,490897408,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,118,0.0016936669708229601,0.0032288329675793648,490897408,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,119,0.0016869999817572534,0.0032599589903838933,490897408,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,120,0.0017053330084308982,0.0031515840091742575,490913792,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,121,0.0016901249764487147,0.0031890840036794543,490913792,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,122,0.001693582977168262,0.0032035839976742864,490913792,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,123,0.0017877910286188126,0.0032789160031825304,490930176,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,124,0.0017245830385945737,0.0032100420212373137,490930176,0.921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,125,0.001710000040475279,0.003273166948929429,490930176,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,126,0.0017093750066123903,0.0031934999860823154,490930176,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,127,0.001693582977168262,0.003197416022885591,490930176,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,128,0.0016982090310193598,0.003258041979279369,490946560,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,129,0.0016319580026902258,0.003262208017986268,490946560,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,130,0.0016824170015752316,0.0031440419843420386,490946560,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,131,0.0016863750061020255,0.0031522909994237125,490946560,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,132,0.001704542024526745,0.00313708302564919,490946560,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,133,0.001768499962054193,0.0032472090097144246,490946560,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,134,0.0016861659823916852,0.0032480829977430403,490946560,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,135,0.0016901250346563756,0.003260333964135498,490946560,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,136,0.0016989579889923334,0.003265624982304871,490946560,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,137,0.0016986660193651915,0.003208499983884394,490946560,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,138,0.00172729097539559,0.0031782910227775574,490946560,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,139,0.001659916015341878,0.0032254999969154596,490946560,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,140,0.001684458984527737,0.003243541985284537,490946560,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,141,0.0016381670138798654,0.0032705000485293567,490946560,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,142,0.0017613749951124191,0.0031864159973338246,490946560,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,143,0.0016895419685170054,0.003281917015556246,490946560,0.9375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,144,0.001698667008895427,0.0031227500294335186,490946560,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,145,0.0016862910124473274,0.003269125008955598,490946560,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,146,0.001745666959322989,0.0032604169682599604,490946560,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,147,0.0017509579774923623,0.003268625005148351,490946560,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,148,0.001761999970767647,0.0031913339626044035,490946560,0.921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,149,0.001768167014233768,0.0031905000214464962,490946560,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,150,0.0017653750255703926,0.003183915978297591,490946560,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,151,0.0016776249976828694,0.0031563329976052046,490946560,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,152,0.0016889579710550606,0.0032587500172667205,490946560,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,153,0.0016897500026971102,0.00328212499152869,490946560,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,154,0.0016830420354381204,0.0031907499651424587,490946560,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,155,0.0016940829809755087,0.003182082960847765,490962944,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,156,0.001694625010713935,0.0031626250129193068,490962944,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,157,0.0016950000426732004,0.003203333995770663,490962944,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,158,0.0017418329953216016,0.003181708976626396,490962944,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,159,0.0016919999616220593,0.0031463340274058282,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,160,0.001694750040769577,0.003183124994393438,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,161,0.001711249991785735,0.0031319999834522605,490979328,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,162,0.0016812089597806334,0.0031555420137010515,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,163,0.0016764159663580358,0.0031531249987892807,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,164,0.0016980830114334822,0.003192541014868766,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,165,0.001690667006187141,0.0032645000028423965,490979328,0.9609375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,166,0.00176062504760921,0.0031733749783597887,490979328,1.0
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,167,0.0016877499874681234,0.0032690829830244184,490979328,0.9453125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,168,0.0016949999844655395,0.0032469580182805657,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,169,0.0017495840438641608,0.0031950409756973386,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,170,0.0017745830118656158,0.0032542909611947834,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,171,0.0017554160440340638,0.003187374968547374,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,172,0.0017556250095367432,0.003246875014156103,490979328,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,173,0.0016993749886751175,0.003255333984270692,490979328,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,174,0.0017633329844102263,0.003182082960847765,490979328,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,175,0.0017620829748921096,0.0032744999625720084,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,176,0.0017604590393602848,0.003176415979396552,490979328,0.9921875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,177,0.0017652499955147505,0.003254416980780661,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,178,0.0017539170221425593,0.003186333051417023,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,179,0.0016855000285431743,0.0031852919491939247,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,180,0.00164583302102983,0.003247292013838887,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,181,0.0017541670240461826,0.003171583986841142,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,182,0.0016906249802559614,0.003181584004778415,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,183,0.0016741250292398036,0.003246416978072375,490979328,0.9296875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,184,0.001682707981672138,0.0032563330023549497,490979328,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,185,0.0016778749995864928,0.0031985410023480654,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,186,0.001738583028782159,0.0031880830065347254,490979328,0.96875
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,187,0.0016889999969862401,0.0031870000530034304,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,188,0.0017626670305617154,0.0031815830152481794,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,189,0.0017563329893164337,0.003275333030615002,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,190,0.0016966660041362047,0.003258459037169814,490979328,0.984375
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,191,0.0016795830451883376,0.0032798340544104576,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,192,0.0017172080115415156,0.003168833034578711,490979328,0.953125
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,193,0.0017415420152246952,0.0032681250013411045,490979328,0.9765625
2fe67c48af876922,mnist,dense,cnn,protocol-v4,1.0,0,0,2,1,194,0.0017688750522211194,0.0031772080110386014,490979328,0.9453125
