run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,28,29,0.0033381249522790313,0.008813041029497981,639942656,0.0,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,29,30,0.0033274160232394934,0.008822708041407168,639942656,0.0078125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,30,31,0.003446958027780056,0.00882300001103431,639959040,0.0390625,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,31,32,0.003329374943859875,0.008789416984654963,639959040,0.046875,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,32,33,0.0033330839360132813,0.008788999984972179,639959040,0.015625,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,33,34,0.00332004192750901,0.008769250009208918,639975424,0.0234375,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,34,35,0.003388750017620623,0.008807208971120417,639975424,0.0625,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,35,36,0.0033244170481339097,0.00878670800011605,639975424,0.03125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,36,37,0.003366666962392628,0.008825041935779154,639975424,0.015625,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,37,38,0.003341499948874116,0.008812583051621914,639975424,0.046875,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,38,39,0.003331832936964929,0.008854041923768818,639975424,0.0,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,39,40,0.0033742079976946115,0.008798333932645619,639975424,0.0625,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,40,41,0.0033358330838382244,0.008829334052279592,639975424,0.0546875,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,41,42,0.003314125002361834,0.008812166983261704,639975424,0.046875,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,42,43,0.0033281249925494194,0.008816333021968603,639975424,0.03125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,43,44,0.003355500055477023,0.008842000039294362,639975424,0.046875,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,44,45,0.003285999991931021,0.008821958093903959,639975424,0.03125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,45,46,0.003336707944981754,0.008815916022285819,639975424,0.03125,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,46,47,0.003276042058132589,0.00879962497856468,639975424,0.0,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,47,48,0.00333724997472018,0.00884091597981751,639975424,0.015625,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,48,49,0.003330790903419256,0.008762083016335964,639975424,0.046875,0,2,3ca27243a4e7,3ca27243a4e7
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,49,50,0.0033350420417264104,0.008773291949182749,639975424,0.0234375,1,3,3ca27243a4e7,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,50,51,0.003324458026327193,0.008866125019267201,639975424,0.03125,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,51,52,0.0033400419633835554,0.008798208087682724,639975424,0.0390625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,52,53,0.0033614999847486615,0.008779707946814597,639975424,0.015625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,53,54,0.003316542017273605,0.00876483297906816,639975424,0.015625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,54,55,0.0033660419285297394,0.008802665979601443,639975424,0.0234375,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,55,56,0.003336625057272613,0.00879441702272743,639975424,0.0,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,56,57,0.003355374909006059,0.008770458051003516,639975424,0.03125,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,57,58,0.0033199170138686895,0.008775583934038877,639975424,0.0078125,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,58,59,0.0033397499937564135,0.008779708994552493,640024576,0.0234375,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,59,60,0.003541917074471712,0.008801457937806845,640040960,0.0390625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,60,61,0.0033392501063644886,0.008757458999752998,640040960,0.015625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,61,62,0.003320166957564652,0.008754292037338018,640040960,0.0390625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,62,63,0.0033589580561965704,0.008787499973550439,640040960,0.0546875,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,63,64,0.0033442919375374913,0.008786582970060408,640040960,0.0,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,64,65,0.0033349168952554464,0.00878154207020998,640040960,0.0234375,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,65,66,0.003333917004056275,0.008770624990575016,640040960,0.015625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,66,67,0.0033505840692669153,0.008768916013650596,640040960,0.0625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,67,68,0.003336791996844113,0.008783791912719607,640040960,0.0234375,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,68,69,0.0033575830748304725,0.00881104206200689,640040960,0.03125,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,69,70,0.003358290996402502,0.008763541001826525,640040960,0.0546875,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,70,71,0.003288000007160008,0.008760083932429552,640040960,0.046875,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,71,72,0.003313249908387661,0.008819082984700799,640040960,0.015625,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,72,73,0.0033461250131949782,0.008773625013418496,640040960,0.046875,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,73,74,0.003349500009790063,0.008727582986466587,640040960,0.03125,0,3,5f22eab21782,5f22eab21782
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,74,75,0.003374749911017716,0.008784833014942706,640040960,0.0390625,1,4,5f22eab21782,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,75,76,0.0033335420303046703,0.008755166083574295,640040960,0.0234375,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,76,77,0.0033444580622017384,0.008798333001323044,640040960,0.0390625,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,77,78,0.003395790932700038,0.008794542052783072,640040960,0.0234375,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,78,79,0.003343417076393962,0.0087739999871701,640040960,0.0,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,79,80,0.0033338749781250954,0.008954125107266009,640040960,0.0625,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,80,81,0.0033395839855074883,0.008838749956339598,640040960,0.0078125,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,81,82,0.0033246249658986926,0.008797707967460155,640040960,0.0234375,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,82,83,0.0033497910480946302,0.008820625022053719,640040960,0.0390625,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,83,84,0.0033447910100221634,0.008799165952950716,640040960,0.046875,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,84,85,0.003322665928862989,0.008804333047010005,640040960,0.03125,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,85,86,0.0033959170104935765,0.008781708078458905,640040960,0.078125,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,86,87,0.0033305420074611902,0.008759541902691126,640040960,0.0390625,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,87,88,0.0033230410190299153,0.008773125009611249,640040960,0.0546875,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,88,89,0.003393458900973201,0.008742042002268136,640057344,0.046875,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,89,90,0.003337582922540605,0.008817791938781738,640057344,0.0390625,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,90,91,0.0033467499306425452,0.008784708916209638,640057344,0.046875,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,91,92,0.0033469580812379718,0.00879737501963973,640073728,0.078125,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,92,93,0.003342249896377325,0.008772041066549718,640073728,0.0234375,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,93,94,0.0033261249773204327,0.008803916978649795,640073728,0.0859375,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,94,95,0.0033527500927448273,0.008793040993623435,640073728,0.0234375,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,95,96,0.003339415998198092,0.008831458049826324,640073728,0.03125,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,96,97,0.0033241669880226254,0.008805957972072065,640073728,0.046875,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,97,98,0.003365666954778135,0.0088072499493137,640073728,0.03125,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,98,99,0.0033482079161331058,0.008755584014579654,640073728,0.0625,0,4,66efc496b37f,66efc496b37f
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,99,100,0.0033340830123052,0.008818999980576336,640073728,0.0625,1,5,66efc496b37f,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,100,101,0.0033409169409424067,0.008826542063616216,640073728,0.0,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,101,102,0.0033472920767962933,0.008848667028360069,640073728,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,102,103,0.0033490000059828162,0.008740250021219254,640073728,0.015625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,103,104,0.003339208080433309,0.008777666953392327,640090112,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,104,105,0.003336625057272613,0.00876787502784282,640090112,0.0234375,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,105,106,0.003347167046740651,0.00877562491223216,640090112,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,106,107,0.0033344170078635216,0.008804374956525862,640090112,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,107,108,0.003277249983511865,0.008770500076934695,640090112,0.03125,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,108,109,0.0033394169295206666,0.008771875058300793,640090112,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,109,110,0.0033300420036539435,0.008817749912850559,640090112,0.0546875,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,110,111,0.0033265840029343963,0.00884579203557223,640090112,0.0703125,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,111,112,0.003317957976832986,0.008830292033962905,640090112,0.0703125,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,112,113,0.003337915986776352,0.008799292030744255,640090112,0.046875,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,113,114,0.0032714169938117266,0.008717291988432407,640090112,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,114,115,0.003325624973513186,0.008778375107795,640090112,0.0546875,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,115,116,0.003331499989144504,0.008764833910390735,640090112,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,116,117,0.003330457955598831,0.008878333028405905,640090112,0.109375,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,117,118,0.0033324999967589974,0.008783624973148108,640090112,0.0546875,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,118,119,0.0033335830084979534,0.008781417040154338,640090112,0.03125,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,119,120,0.0033412500051781535,0.008808166952803731,640106496,0.0390625,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,120,121,0.0033353749895468354,0.00877608300652355,640106496,0.03125,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,121,122,0.0033148330403491855,0.008784167002886534,640106496,0.046875,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,122,123,0.0033283750526607037,0.008789875078946352,640106496,0.0703125,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,123,124,0.0033255829475820065,0.008785209036432207,640106496,0.0859375,0,5,9f2953678784,9f2953678784
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,124,125,0.0033733330201357603,0.00876920809969306,640106496,0.09375,1,6,9f2953678784,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,125,126,0.0033309580758213997,0.008794666966423392,640106496,0.0703125,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,126,127,0.0033599999733269215,0.008798125083558261,640106496,0.0546875,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,127,128,0.003298250027000904,0.00877249997574836,640106496,0.0703125,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,128,129,0.0033324999967589974,0.00878991698846221,640106496,0.0390625,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,129,130,0.0033289589919149876,0.008773625013418496,640122880,0.0078125,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,130,131,0.0033042499562725425,0.008762500016018748,640122880,0.078125,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,131,132,0.003333417000249028,0.008761542034335434,640122880,0.015625,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,132,133,0.0033342080423608422,0.008788542007096112,640122880,0.0625,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,133,134,0.003323792014271021,0.008772207889705896,640122880,0.046875,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,134,135,0.0033080410212278366,0.008764915983192623,640122880,0.0390625,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,135,136,0.003319749957881868,0.008761457982473075,640122880,0.03125,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,136,137,0.0033120840089395642,0.008776832954026759,640122880,0.0625,0,6,0df9290a2354,0df9290a2354
af1c328ca65d1af1,cifar100,ssb-v4,cnn,protocol-v6,0.6,0,25,5,1,137,138,0.003328207996673882,0.008869374985806644,640122880,0.0546875,0,6,0df9290a2354,0df9290a2354
