run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,105,0.00032233400270342827,0.00042987498454749584,485359616,0.359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,106,0.0003299169475212693,0.00043524999637156725,485359616,0.390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,107,0.00033516704570502043,0.00043879193253815174,485359616,0.2890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,108,0.000331499963067472,0.0004344580229371786,485359616,0.484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,109,0.00038745906203985214,0.00045237503945827484,485376000,0.4296875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,110,0.00033529195934534073,0.0004332909593358636,485376000,0.4375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,111,0.0003357499372214079,0.000434375018812716,485376000,0.453125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,112,0.00032587500754743814,0.00043970905244350433,485376000,0.5234375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,113,0.00032470899168401957,0.0004403749480843544,485376000,0.484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,114,0.0003333749482408166,0.0004392499104142189,485376000,0.5078125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,115,0.0003263329854235053,0.000437874929048121,485376000,0.4765625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,116,0.00031958299223333597,0.00042395899072289467,485392384,0.4609375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,117,0.00032774999272078276,0.00042808300349861383,485392384,0.453125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,118,0.00033012498170137405,0.0004543750546872616,485392384,0.5390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,119,0.0003363339928910136,0.0004325410118326545,485408768,0.5078125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,120,0.0003392089856788516,0.0004366249777376652,485408768,0.5625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,121,0.0003256249474361539,0.000438417075201869,485425152,0.4765625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,122,0.0003316249931231141,0.0004420001059770584,485425152,0.546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,123,0.00033266597893089056,0.00042708299588412046,485425152,0.546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,124,0.00032054202165454626,0.0004374999552965164,485425152,0.5
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,125,0.0003232910530641675,0.0004271670477464795,485425152,0.5546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,126,0.0003314169589430094,0.0004372919211164117,485425152,0.5
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,127,0.00034916691947728395,0.00043591600842773914,485425152,0.4375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,128,0.0003612919244915247,0.0004289579810574651,485425152,0.4921875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,129,0.0003317079972475767,0.00043400004506111145,485425152,0.484375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,130,0.00032287498470395803,0.00043441704474389553,485425152,0.5390625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,131,0.0003216660115867853,0.0004361249739304185,485425152,0.5625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,132,0.0003316659713163972,0.0004354170523583889,485425152,0.5546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,133,0.0003642499214038253,0.00043762498535215855,485425152,0.578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,134,0.00034708296880126,0.00044575007632374763,485425152,0.5078125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,135,0.0003309589810669422,0.00044037506449967623,485425152,0.59375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,136,0.00034725002478808165,0.00044362503103911877,485425152,0.5546875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,137,0.0003354590153321624,0.00043712498154491186,485425152,0.59375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,138,0.00033249997068196535,0.00043712498154491186,485425152,0.609375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,139,0.0003492919495329261,0.0004466670798137784,485425152,0.6171875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,140,0.0003281249664723873,0.0004324590554460883,485425152,0.578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,141,0.00035758293233811855,0.00041999993845820427,485834752,0.6171875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,142,0.00033304200042039156,0.0004237079992890358,485834752,0.7421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,143,0.00034783303271979094,0.00043224997352808714,485834752,0.6640625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,144,0.0003305409336462617,0.0004337499849498272,485834752,0.6171875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,145,0.0003343340940773487,0.00042454106733202934,485834752,0.6875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,146,0.00034108408726751804,0.0004336250713095069,485834752,0.625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,147,0.000330416951328516,0.00042912503704428673,485834752,0.609375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,148,0.0003320830874145031,0.00041854206938296556,485834752,0.734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,149,0.0003291249740868807,0.00042787508573383093,485834752,0.703125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,150,0.00032941706012934446,0.0004343749023973942,485834752,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,151,0.0003339169779792428,0.0004253340885043144,485834752,0.734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,152,0.00033020798582583666,0.0004313340177759528,485834752,0.7421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,153,0.00034445803612470627,0.00043450004886835814,485834752,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,154,0.0003309999592602253,0.00043279200326651335,485834752,0.7109375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,155,0.0003268750151619315,0.0005113749066367745,485834752,0.7421875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,156,0.0003458330174908042,0.0004447920946404338,485834752,0.703125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,157,0.0003305829595774412,0.0004332499811425805,485834752,0.7578125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,158,0.0003380420384928584,0.00043237500358372927,485834752,0.796875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,159,0.0003310419851914048,0.0004562920657917857,485834752,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,160,0.0003394159721210599,0.00043041608296334743,485851136,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,161,0.0003363749710842967,0.00042695796582847834,485851136,0.75
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,162,0.00032654101960361004,0.0004790000384673476,485851136,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,163,0.000321459025144577,0.0004339159931987524,485851136,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,164,0.00032770796678960323,0.0004247919423505664,485851136,0.8046875
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,165,0.00032662495505064726,0.00042741699144244194,485851136,0.8515625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,166,0.0003328330349177122,0.00042862503323704004,485851136,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,167,0.0003220000071451068,0.0004176669754087925,485851136,0.7890625
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,168,0.0003323329146951437,0.000429708044975996,485851136,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,169,0.0003416669787839055,0.00044958293437957764,485851136,0.828125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,170,0.00032833300065249205,0.00043041701428592205,485851136,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,171,0.0003249170258641243,0.0004242080030962825,485851136,0.7734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,172,0.0003417079569771886,0.0004566670395433903,485851136,0.8125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,173,0.0003311249893158674,0.00044045806862413883,485851136,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,174,0.0003332920605316758,0.00043512508273124695,485851136,0.7734375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,175,0.0003237500786781311,0.00044412503484636545,485851136,0.859375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,176,0.00032774999272078276,0.00045520905405282974,485851136,0.8359375
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,177,0.00032529199961572886,0.0004327499773353338,485851136,0.8203125
08f576d15d5f0fba,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,4,1,178,0.00032391701824963093,0.00042925006709992886,485851136,0.8671875
