dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,7,1,43,0.01746191701386124,702693376,0.0390625
cifar100,ssb-v2,1.0,7,1,44,0.017534832993987948,702693376,0.0703125
cifar100,ssb-v2,1.0,7,1,45,0.01745754200965166,702693376,0.0859375
cifar100,ssb-v2,1.0,7,1,46,0.017511374986497685,702693376,0.0859375
cifar100,ssb-v2,1.0,7,1,47,0.01748841698281467,702693376,0.03125
cifar100,ssb-v2,1.0,7,1,48,0.01745291700353846,702693376,0.125
cifar100,ssb-v2,1.0,7,1,49,0.017453916982049122,702693376,0.078125
cifar100,ssb-v2,1.0,7,1,50,0.017569459014339373,702693376,0.0546875
cifar100,ssb-v2,1.0,7,1,51,0.017609625007025898,702726144,0.0703125
cifar100,ssb-v2,1.0,7,1,52,0.017456250003306195,702742528,0.0703125
cifar100,ssb-v2,1.0,7,1,53,0.01749587501399219,702742528,0.0859375
cifar100,ssb-v2,1.0,7,1,54,0.017522750014904886,702758912,0.09375
cifar100,ssb-v2,1.0,7,1,55,0.017488917015725747,702758912,0.078125
cifar100,ssb-v2,1.0,7,1,56,0.01747325001633726,702758912,0.0859375
cifar100,ssb-v2,1.0,7,1,57,0.01746112501132302,702758912,0.0625
cifar100,ssb-v2,1.0,7,1,58,0.017468874983023852,702758912,0.0703125
cifar100,ssb-v2,1.0,7,1,59,0.01744929200503975,702758912,0.0625
cifar100,ssb-v2,1.0,7,1,60,0.017435250018024817,702758912,0.0703125
cifar100,ssb-v2,1.0,7,1,61,0.017521375004434958,702758912,0.0625
cifar100,ssb-v2,1.0,7,1,62,0.017558583000209183,702758912,0.0703125
cifar100,ssb-v2,1.0,7,1,63,0.017449249979108572,702775296,0.1015625
cifar100,ssb-v2,1.0,7,1,64,0.017479000001912937,702775296,0.0859375
cifar100,ssb-v2,1.0,7,1,65,0.01741975001641549,702775296,0.0546875
cifar100,ssb-v2,1.0,7,1,66,0.01741825000499375,702775296,0.078125
cifar100,ssb-v2,1.0,7,1,67,0.01740216600592248,702775296,0.0703125
cifar100,ssb-v2,1.0,7,1,68,0.017470165999839082,702775296,0.1015625
cifar100,ssb-v2,1.0,7,1,69,0.01752883300650865,702775296,0.125
cifar100,ssb-v2,1.0,7,1,70,0.017529084027046338,702775296,0.0859375
cifar100,ssb-v2,1.0,7,1,71,0.017452290980145335,702775296,0.078125
cifar100,ssb-v2,1.0,7,1,72,0.017449459002818912,702775296,0.078125
cifar100,ssb-v2,1.0,7,1,73,0.017456250003306195,702775296,0.1328125
cifar100,ssb-v2,1.0,7,1,74,0.017477999994298443,702775296,0.109375
cifar100,ssb-v2,1.0,7,1,75,0.01751387500553392,702775296,0.109375
cifar100,ssb-v2,1.0,7,1,76,0.017581749998498708,702775296,0.1015625
cifar100,ssb-v2,1.0,7,1,77,0.017512708000140265,702791680,0.0859375
cifar100,ssb-v2,1.0,7,1,78,0.01748358301119879,702791680,0.1171875
cifar100,ssb-v2,1.0,7,1,79,0.017468542006099597,702791680,0.1015625
cifar100,ssb-v2,1.0,7,1,80,0.017433625005651265,702808064,0.0859375
cifar100,ssb-v2,1.0,7,1,81,0.01744837500154972,702808064,0.0546875
cifar100,ssb-v2,1.0,7,1,82,0.01733570799115114,702808064,0.109375
cifar100,ssb-v2,1.0,7,1,83,0.017515665997052565,702808064,0.0703125
cifar100,ssb-v2,1.0,7,1,84,0.01749383399146609,702808064,0.078125
cifar100,ssb-v2,1.0,7,1,85,0.017622499988647178,702808064,0.140625
cifar100,ssb-v2,1.0,7,1,86,0.018029333994491026,702808064,0.109375
cifar100,ssb-v2,1.0,7,1,87,0.017814749997342005,702808064,0.125
cifar100,ssb-v2,1.0,7,1,88,0.017483207979239523,702808064,0.078125
cifar100,ssb-v2,1.0,7,1,89,0.017533249978441745,702808064,0.1328125
cifar100,ssb-v2,1.0,7,1,90,0.017420832999050617,702808064,0.1171875
cifar100,ssb-v2,1.0,7,1,91,0.01758333298494108,702808064,0.15625
cifar100,ssb-v2,1.0,7,1,92,0.01734091600519605,702808064,0.0859375
cifar100,ssb-v2,1.0,7,1,93,0.017535624996526167,702808064,0.1171875
cifar100,ssb-v2,1.0,7,1,94,0.017486208002083004,702808064,0.109375
cifar100,ssb-v2,1.0,7,1,95,0.017473750020144507,702808064,0.078125
cifar100,ssb-v2,1.0,7,1,96,0.017397832998540252,702808064,0.078125
cifar100,ssb-v2,1.0,7,1,97,0.017484582989709452,702808064,0.140625
cifar100,ssb-v2,1.0,7,1,98,0.017393834015820175,702808064,0.1484375
cifar100,ssb-v2,1.0,7,1,99,0.017471875005867332,702808064,0.109375
cifar100,ssb-v2,1.0,7,1,100,0.017464708973420784,702808064,0.0703125
cifar100,ssb-v2,1.0,7,1,101,0.01746545798960142,702808064,0.078125
cifar100,ssb-v2,1.0,7,1,102,0.01749154200660996,702808064,0.1171875
cifar100,ssb-v2,1.0,7,1,103,0.017433582979720086,702824448,0.078125
cifar100,ssb-v2,1.0,7,1,104,0.01760466702398844,702824448,0.1484375
cifar100,ssb-v2,1.0,7,1,105,0.01768454199191183,702840832,0.09375
cifar100,ssb-v2,1.0,7,1,106,0.01741887498064898,702840832,0.078125
cifar100,ssb-v2,1.0,7,1,107,0.01748358301119879,702840832,0.0859375
cifar100,ssb-v2,1.0,7,1,108,0.017515582992928103,702840832,0.1328125
cifar100,ssb-v2,1.0,7,1,109,0.02714070799993351,704102400,0.0859375
cifar100,ssb-v2,1.0,7,1,110,0.018215583986602724,705609728,0.1015625
cifar100,ssb-v2,1.0,7,1,111,0.017705333011690527,705675264,0.1171875
cifar100,ssb-v2,1.0,7,1,112,0.01770579200820066,705691648,0.1015625
cifar100,ssb-v2,1.0,7,1,113,0.01759320800192654,705658880,0.15625
cifar100,ssb-v2,1.0,7,1,114,0.017503917013527825,705658880,0.140625
cifar100,ssb-v2,1.0,7,1,115,0.01745216699782759,705658880,0.1015625
cifar100,ssb-v2,1.0,7,1,116,0.017565917019965127,705658880,0.109375
cifar100,ssb-v2,1.0,7,1,117,0.017439542018109933,705658880,0.1328125
cifar100,ssb-v2,1.0,7,1,118,0.01773516699904576,705658880,0.109375
cifar100,ssb-v2,1.0,7,1,119,0.017684833001112565,705658880,0.09375
cifar100,ssb-v2,1.0,7,1,120,0.01791762502398342,705658880,0.1015625
cifar100,ssb-v2,1.0,7,1,121,0.017741833988111466,705658880,0.1015625
cifar100,ssb-v2,1.0,7,1,122,0.017592166987014934,705658880,0.1484375
cifar100,ssb-v2,1.0,7,1,123,0.01759087498066947,705658880,0.09375
cifar100,ssb-v2,1.0,7,1,124,0.017576957994606346,705658880,0.1015625
cifar100,ssb-v2,1.0,7,1,125,0.017645499989157543,705658880,0.0859375
cifar100,ssb-v2,1.0,7,1,126,0.01758895901730284,705658880,0.125
cifar100,ssb-v2,1.0,7,1,127,0.017510749981738627,705658880,0.2109375
cifar100,ssb-v2,1.0,7,1,128,0.017466125020291656,705658880,0.109375
cifar100,ssb-v2,1.0,7,1,129,0.017484165990026668,705658880,0.109375
cifar100,ssb-v2,1.0,7,1,130,0.01754095801152289,705658880,0.1015625
cifar100,ssb-v2,1.0,7,1,131,0.017509415978565812,705658880,0.1484375
cifar100,ssb-v2,1.0,7,1,132,0.017605707980692387,705658880,0.1328125
cifar100,ssb-v2,1.0,7,1,133,0.017462207993958145,705675264,0.1171875
cifar100,ssb-v2,1.0,7,1,134,0.017477624991443008,705675264,0.15625
cifar100,ssb-v2,1.0,7,1,135,0.01749870800995268,705675264,0.1015625
cifar100,ssb-v2,1.0,7,1,136,0.01741900001070462,705675264,0.1015625
cifar100,ssb-v2,1.0,7,1,137,0.017423415993107483,705675264,0.140625
cifar100,ssb-v2,1.0,7,1,138,0.017531500023324043,705675264,0.078125
cifar100,ssb-v2,1.0,7,1,139,0.017845499998657033,705675264,0.1171875
cifar100,ssb-v2,1.0,7,1,140,0.018331083992961794,705675264,0.078125
cifar100,ssb-v2,1.0,7,1,141,0.018838042014976963,708820992,0.140625
cifar100,ssb-v2,1.0,7,1,142,0.017702124983770773,708820992,0.140625
cifar100,ssb-v2,1.0,7,1,143,0.017613000003620982,708820992,0.0859375
cifar100,ssb-v2,1.0,7,1,144,0.017642334016272798,708837376,0.1328125
cifar100,ssb-v2,1.0,7,1,145,0.01746816700324416,708837376,0.1328125
cifar100,ssb-v2,1.0,7,1,146,0.01755416698870249,708837376,0.1015625
cifar100,ssb-v2,1.0,7,1,147,0.017502708011306822,708837376,0.09375
cifar100,ssb-v2,1.0,7,1,148,0.017584332992555574,708837376,0.0859375
cifar100,ssb-v2,1.0,7,1,149,0.017485792021034285,708837376,0.1015625
cifar100,ssb-v2,1.0,7,1,150,0.017599874990992248,708853760,0.1171875
cifar100,ssb-v2,1.0,7,1,151,0.017540082975756377,708853760,0.109375
cifar100,ssb-v2,1.0,7,1,152,0.017454874992836267,708870144,0.15625
cifar100,ssb-v2,1.0,7,1,153,0.017503749986644834,708870144,0.09375
cifar100,ssb-v2,1.0,7,1,154,0.01748087498708628,708870144,0.109375
cifar100,ssb-v2,1.0,7,1,155,0.017634290998103097,708886528,0.1328125
cifar100,ssb-v2,1.0,7,1,156,0.01933295899652876,708886528,0.1171875
cifar100,ssb-v2,1.0,7,1,157,0.018712166987825185,708919296,0.1484375
cifar100,ssb-v2,1.0,7,1,158,0.01764916701358743,708919296,0.125
cifar100,ssb-v2,1.0,7,1,159,0.017742541996994987,708919296,0.109375
cifar100,ssb-v2,1.0,7,1,160,0.0177689999982249,708935680,0.1171875
cifar100,ssb-v2,1.0,7,1,161,0.019641541002783924,708952064,0.1640625
cifar100,ssb-v2,1.0,7,1,162,0.017903790983837098,708952064,0.078125
cifar100,ssb-v2,1.0,7,1,163,0.017538250016514212,708952064,0.09375
cifar100,ssb-v2,1.0,7,1,164,0.017533082980662584,708952064,0.1328125
cifar100,ssb-v2,1.0,7,1,165,0.01754479098599404,708952064,0.1484375
cifar100,ssb-v2,1.0,7,1,166,0.017436708003515378,708952064,0.1171875
cifar100,ssb-v2,1.0,7,1,167,0.017460000002756715,708952064,0.1640625
cifar100,ssb-v2,1.0,7,1,168,0.01747766599874012,708952064,0.1171875
cifar100,ssb-v2,1.0,7,1,169,0.017507165990537032,708952064,0.109375
cifar100,ssb-v2,1.0,7,1,170,0.017589665978448465,708952064,0.1484375
cifar100,ssb-v2,1.0,7,1,171,0.017547541996464133,708952064,0.09375
cifar100,ssb-v2,1.0,7,1,172,0.017707041988614947,708952064,0.171875
cifar100,ssb-v2,1.0,7,1,173,0.017580415995325893,708952064,0.078125
cifar100,ssb-v2,1.0,7,1,174,0.01747024999349378,708952064,0.109375
cifar100,ssb-v2,1.0,7,1,175,0.01746562501648441,708952064,0.1171875
cifar100,ssb-v2,1.0,7,1,176,0.017450082988943905,708952064,0.0703125
cifar100,ssb-v2,1.0,7,1,177,0.017481207993114367,708952064,0.125
cifar100,ssb-v2,1.0,7,1,178,0.017496124986791983,708952064,0.1328125
cifar100,ssb-v2,1.0,7,1,179,0.017520458000944927,708952064,0.109375
cifar100,ssb-v2,1.0,7,1,180,0.017494749976322055,708952064,0.1328125
cifar100,ssb-v2,1.0,7,1,181,0.017427499988116324,708952064,0.09375
cifar100,ssb-v2,1.0,7,1,182,0.017509625002276152,708952064,0.15625
cifar100,ssb-v2,1.0,7,1,183,0.017438792012399063,708952064,0.109375
cifar100,ssb-v2,1.0,7,1,184,0.01745116600068286,708968448,0.125
cifar100,ssb-v2,1.0,7,1,185,0.017690959008177742,708984832,0.1484375
cifar100,ssb-v2,1.0,7,1,186,0.017503749986644834,708984832,0.15625
cifar100,ssb-v2,1.0,7,1,187,0.017486249998910353,708984832,0.1015625
cifar100,ssb-v2,1.0,7,1,188,0.01749208298861049,708984832,0.0625
cifar100,ssb-v2,1.0,7,1,189,0.017458290996728465,708984832,0.1640625
cifar100,ssb-v2,1.0,7,1,190,0.017582917003892362,708984832,0.15625
cifar100,ssb-v2,1.0,7,1,191,0.01747154101030901,708984832,0.1171875
cifar100,ssb-v2,1.0,7,1,192,0.017491624981630594,708984832,0.1796875
cifar100,ssb-v2,1.0,7,1,193,0.017349707981338724,708984832,0.1328125
cifar100,ssb-v2,1.0,7,1,194,0.01757062500109896,708984832,0.109375
cifar100,ssb-v2,1.0,7,1,195,0.017466749995946884,708984832,0.09375
cifar100,ssb-v2,1.0,7,1,196,0.017466457997215912,708984832,0.0703125
cifar100,ssb-v2,1.0,7,1,197,0.017427707993192598,708984832,0.125
cifar100,ssb-v2,1.0,7,1,198,0.017507000011391938,708984832,0.09375
cifar100,ssb-v2,1.0,7,1,199,0.01747120899381116,708984832,0.1015625
cifar100,ssb-v2,1.0,7,1,200,0.01739170798100531,708984832,0.1484375
cifar100,ssb-v2,1.0,7,1,201,0.017473542015068233,708984832,0.1328125
cifar100,ssb-v2,1.0,7,1,202,0.017465999990236014,709001216,0.078125
cifar100,ssb-v2,1.0,7,1,203,0.017494708998128772,709001216,0.125
cifar100,ssb-v2,1.0,7,1,204,0.017449957987992093,709001216,0.1328125
cifar100,ssb-v2,1.0,7,1,205,0.01754479098599404,709001216,0.125
cifar100,ssb-v2,1.0,7,1,206,0.01745212500100024,709001216,0.1484375
cifar100,ssb-v2,1.0,7,1,207,0.017469083017203957,709001216,0.1171875
cifar100,ssb-v2,1.0,7,1,208,0.017461709008784965,709001216,0.1328125
cifar100,ssb-v2,1.0,7,1,209,0.017445125005906448,709001216,0.1484375
cifar100,ssb-v2,1.0,7,1,210,0.017454042012104765,709001216,0.0390625
cifar100,ssb-v2,1.0,7,1,211,0.017634207993978634,709001216,0.1171875
cifar100,ssb-v2,1.0,7,1,212,0.017456375004258007,709001216,0.1484375
cifar100,ssb-v2,1.0,7,1,213,0.01748237499850802,709001216,0.1796875
cifar100,ssb-v2,1.0,7,1,214,0.017540250002639368,709001216,0.1484375
cifar100,ssb-v2,1.0,7,1,215,0.017389207991072908,709001216,0.109375
cifar100,ssb-v2,1.0,7,1,216,0.0174730830185581,709001216,0.1640625
cifar100,ssb-v2,1.0,7,1,217,0.017422875011106953,709001216,0.1875
cifar100,ssb-v2,1.0,7,1,218,0.017479874979471788,709001216,0.1015625
cifar100,ssb-v2,1.0,7,1,219,0.017479291011113673,709001216,0.109375
cifar100,ssb-v2,1.0,7,1,220,0.017463292024331167,709001216,0.109375
cifar100,ssb-v2,1.0,7,1,221,0.017456250003306195,709001216,0.171875
cifar100,ssb-v2,1.0,7,1,222,0.017403999983798712,709017600,0.140625
cifar100,ssb-v2,1.0,7,1,223,0.017472582985647023,709017600,0.1328125
cifar100,ssb-v2,1.0,7,1,224,0.01764283300144598,709017600,0.1484375
cifar100,ssb-v2,1.0,7,1,225,0.017471833009039983,709033984,0.15625
cifar100,ssb-v2,1.0,7,1,226,0.017531124991364777,709033984,0.1328125
cifar100,ssb-v2,1.0,7,1,227,0.017446791986003518,709050368,0.1640625
cifar100,ssb-v2,1.0,7,1,228,0.017461750016082078,709050368,0.1171875
cifar100,ssb-v2,1.0,7,1,229,0.017528666998259723,709050368,0.125
cifar100,ssb-v2,1.0,7,1,230,0.017530707991681993,709050368,0.1640625
cifar100,ssb-v2,1.0,7,1,231,0.017489416000898927,709050368,0.09375
cifar100,ssb-v2,1.0,7,1,232,0.01755787499132566,709050368,0.09375
cifar100,ssb-v2,1.0,7,1,233,0.01745058299275115,709066752,0.1015625
cifar100,ssb-v2,1.0,7,1,234,0.0174475829990115,709066752,0.140625
cifar100,ssb-v2,1.0,7,1,235,0.017497833003289998,709066752,0.15625
cifar100,ssb-v2,1.0,7,1,236,0.017387707979651168,709066752,0.140625
cifar100,ssb-v2,1.0,7,1,237,0.017600457998923957,709066752,0.078125
cifar100,ssb-v2,1.0,7,1,238,0.017417291004676372,709066752,0.109375
cifar100,ssb-v2,1.0,7,1,239,0.01749645799282007,709066752,0.1953125
cifar100,ssb-v2,1.0,7,1,240,0.017466999997850507,709066752,0.078125
cifar100,ssb-v2,1.0,7,1,241,0.017527916003018618,709066752,0.15625
cifar100,ssb-v2,1.0,7,1,242,0.017405791993951425,709066752,0.1015625
cifar100,ssb-v2,1.0,7,1,243,0.017475041007855907,709066752,0.1484375
cifar100,ssb-v2,1.0,7,1,244,0.017475750006269664,709066752,0.1484375
cifar100,ssb-v2,1.0,7,1,245,0.01747470800182782,709066752,0.1015625
cifar100,ssb-v2,1.0,7,1,246,0.017504499992355704,709066752,0.1875
cifar100,ssb-v2,1.0,7,1,247,0.017437375005101785,709066752,0.1484375
cifar100,ssb-v2,1.0,7,1,248,0.01746954201371409,709083136,0.125
cifar100,ssb-v2,1.0,7,1,249,0.017480624985182658,709083136,0.15625
cifar100,ssb-v2,1.0,7,1,250,0.017450207989895716,709099520,0.125
cifar100,ssb-v2,1.0,7,1,251,0.017488917015725747,709115904,0.1484375
cifar100,ssb-v2,1.0,7,1,252,0.01748224999755621,709115904,0.1484375
cifar100,ssb-v2,1.0,7,1,253,0.017481249989941716,709115904,0.171875
cifar100,ssb-v2,1.0,7,1,254,0.017437958013033494,709115904,0.1328125
cifar100,ssb-v2,1.0,7,1,255,0.01742183300666511,709115904,0.109375
cifar100,ssb-v2,1.0,7,1,256,0.01749575001304038,709115904,0.140625
cifar100,ssb-v2,1.0,7,1,257,0.017469999991590157,709115904,0.0703125
cifar100,ssb-v2,1.0,7,1,258,0.017490958998678252,709115904,0.109375
cifar100,ssb-v2,1.0,7,1,259,0.017402583005605265,709115904,0.1171875
cifar100,ssb-v2,1.0,7,1,260,0.017450124985771254,709115904,0.1328125
cifar100,ssb-v2,1.0,7,1,261,0.01741825000499375,709132288,0.140625
cifar100,ssb-v2,1.0,7,1,262,0.017486500000813976,709132288,0.1015625
cifar100,ssb-v2,1.0,7,1,263,0.017402625002432615,709132288,0.1328125
cifar100,ssb-v2,1.0,7,1,264,0.017513707978650928,709132288,0.1484375
cifar100,ssb-v2,1.0,7,1,265,0.017439375020330772,709132288,0.140625
cifar100,ssb-v2,1.0,7,1,266,0.017422500008251518,709132288,0.140625
cifar100,ssb-v2,1.0,7,1,267,0.0176724579941947,709132288,0.1015625
cifar100,ssb-v2,1.0,7,1,268,0.017565500020282343,709132288,0.1875
cifar100,ssb-v2,1.0,7,1,269,0.017392999987350777,709132288,0.1328125
cifar100,ssb-v2,1.0,7,1,270,0.017437833012081683,709148672,0.1328125
cifar100,ssb-v2,1.0,7,1,271,0.01745495799696073,709148672,0.140625
cifar100,ssb-v2,1.0,7,1,272,0.017431416985346004,709148672,0.15625
cifar100,ssb-v2,1.0,7,1,273,0.017406667000614107,709148672,0.1484375
cifar100,ssb-v2,1.0,7,1,274,0.017503125010989606,709148672,0.1171875
cifar100,ssb-v2,1.0,7,1,275,0.01746950001688674,709148672,0.09375
cifar100,ssb-v2,1.0,7,1,276,0.017280375002883375,709148672,0.2109375
cifar100,ssb-v2,1.0,7,1,277,0.01741158400545828,709165056,0.109375
cifar100,ssb-v2,1.0,7,1,278,0.017508834018372,709165056,0.1015625
cifar100,ssb-v2,1.0,7,1,279,0.017392417008522898,709165056,0.125
cifar100,ssb-v2,1.0,7,1,280,0.01746004101005383,709165056,0.203125
cifar100,ssb-v2,1.0,7,1,281,0.017466749995946884,709165056,0.140625
cifar100,ssb-v2,1.0,7,1,282,0.017494833009550348,709165056,0.171875
cifar100,ssb-v2,1.0,7,1,283,0.017636750009842217,709181440,0.1328125
cifar100,ssb-v2,1.0,7,1,284,0.017439999995986,709197824,0.1171875
cifar100,ssb-v2,1.0,7,1,285,0.017432166991056874,709197824,0.109375
cifar100,ssb-v2,1.0,7,1,286,0.01741950001451187,709197824,0.1328125
cifar100,ssb-v2,1.0,7,1,287,0.017494083003839478,709197824,0.171875
cifar100,ssb-v2,1.0,7,1,288,0.01747441600309685,709197824,0.1328125
cifar100,ssb-v2,1.0,7,1,289,0.01745833401218988,709197824,0.109375
cifar100,ssb-v2,1.0,7,1,290,0.01745116600068286,709197824,0.1640625
cifar100,ssb-v2,1.0,7,1,291,0.017447541002184153,709197824,0.1640625
cifar100,ssb-v2,1.0,7,1,292,0.01746404101140797,709197824,0.125
cifar100,ssb-v2,1.0,7,1,293,0.017456708010286093,709214208,0.140625
cifar100,ssb-v2,1.0,7,1,294,0.01745208300417289,709230592,0.1640625
cifar100,ssb-v2,1.0,7,1,295,0.017474292020779103,709230592,0.125
cifar100,ssb-v2,1.0,7,1,296,0.017464500007918105,709230592,0.1171875
cifar100,ssb-v2,1.0,7,1,297,0.017588290997082368,709230592,0.2109375
cifar100,ssb-v2,1.0,7,1,298,0.017435749992728233,709230592,0.1484375
cifar100,ssb-v2,1.0,7,1,299,0.017945416999282315,709230592,0.1328125
cifar100,ssb-v2,1.0,7,1,300,0.020168750023003668,709279744,0.125
cifar100,ssb-v2,1.0,7,1,301,0.017665833001956344,709279744,0.1484375
cifar100,ssb-v2,1.0,7,1,302,0.01765945798251778,709279744,0.1328125
cifar100,ssb-v2,1.0,7,1,303,0.017516499996418133,709279744,0.203125
cifar100,ssb-v2,1.0,7,1,304,0.01745516699156724,709279744,0.1171875
cifar100,ssb-v2,1.0,7,1,305,0.01749379199463874,709296128,0.1484375
cifar100,ssb-v2,1.0,7,1,306,0.01748616699478589,709296128,0.140625
cifar100,ssb-v2,1.0,7,1,307,0.01750124999671243,709296128,0.2265625
cifar100,ssb-v2,1.0,7,1,308,0.01743929201620631,709296128,0.1953125
cifar100,ssb-v2,1.0,7,1,309,0.017443624994484708,709296128,0.1484375
cifar100,ssb-v2,1.0,7,1,310,0.017507624987047166,709296128,0.1328125
cifar100,ssb-v2,1.0,7,1,311,0.017502250004326925,709296128,0.1328125
cifar100,ssb-v2,1.0,7,1,312,0.017454334010835737,709296128,0.1640625
cifar100,ssb-v2,1.0,7,1,313,0.017483958014054224,709296128,0.109375
cifar100,ssb-v2,1.0,7,1,314,0.01744258400867693,709312512,0.15625
cifar100,ssb-v2,1.0,7,1,315,0.019761125004151836,709722112,0.171875
cifar100,ssb-v2,1.0,7,1,316,0.01760733299306594,709722112,0.140625
cifar100,ssb-v2,1.0,7,1,317,0.017573332996107638,709722112,0.140625
cifar100,ssb-v2,1.0,7,1,318,0.017464750009821728,709738496,0.1875
cifar100,ssb-v2,1.0,7,1,319,0.01761275000171736,709738496,0.1796875
cifar100,ssb-v2,1.0,7,1,320,0.017486374999862164,709738496,0.0859375
cifar100,ssb-v2,1.0,7,1,321,0.01754800000344403,709738496,0.1640625
cifar100,ssb-v2,1.0,7,1,322,0.01744358299765736,709738496,0.1015625
cifar100,ssb-v2,1.0,7,1,323,0.01756387500790879,709738496,0.1328125
cifar100,ssb-v2,1.0,7,1,324,0.017505875002825633,709738496,0.125
cifar100,ssb-v2,1.0,7,1,325,0.017457249981816858,709738496,0.1640625
cifar100,ssb-v2,1.0,7,1,326,0.017375374998664483,709738496,0.1796875
cifar100,ssb-v2,1.0,7,1,327,0.01748516599764116,709738496,0.171875
cifar100,ssb-v2,1.0,7,1,328,0.017600083985598758,709738496,0.1640625
cifar100,ssb-v2,1.0,7,1,329,0.017396541021298617,709738496,0.0859375
cifar100,ssb-v2,1.0,7,1,330,0.017460292001487687,709738496,0.09375
cifar100,ssb-v2,1.0,7,1,331,0.017583334003575146,709738496,0.0625
cifar100,ssb-v2,1.0,7,1,332,0.017450332990847528,709738496,0.140625
cifar100,ssb-v2,1.0,7,1,333,0.017541667009936646,709754880,0.1171875
cifar100,ssb-v2,1.0,7,1,334,0.017592707998119295,709754880,0.1328125
cifar100,ssb-v2,1.0,7,1,335,0.01743554201675579,709754880,0.09375
cifar100,ssb-v2,1.0,7,1,336,0.017487583012552932,709754880,0.0703125
cifar100,ssb-v2,1.0,7,1,337,0.017456915986258537,709754880,0.1328125
cifar100,ssb-v2,1.0,7,1,338,0.017506834003143013,709754880,0.1171875
cifar100,ssb-v2,1.0,7,1,339,0.017457458015996963,709754880,0.1796875
cifar100,ssb-v2,1.0,7,1,340,0.017555416998220608,709754880,0.1328125
cifar100,ssb-v2,1.0,7,1,341,0.017496249987743795,709754880,0.125
cifar100,ssb-v2,1.0,7,1,342,0.01746108301449567,709771264,0.1640625
