run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,83,84,0.001419625012204051,0.0016010409453883767,726106112,0.3125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,84,85,0.0014270410174503922,0.0016629169695079327,726106112,0.3671875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,85,86,0.0014852500753477216,0.0016404580092057586,726106112,0.2578125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,86,87,0.0014575000386685133,0.0015975829446688294,726106112,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,87,88,0.0013524580281227827,0.0016414170386269689,726106112,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,88,89,0.0014314160216599703,0.001627083052881062,726106112,0.265625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,89,90,0.0014918339438736439,0.0016327500343322754,726106112,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,90,91,0.0014778750482946634,0.0016199169913306832,726106112,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,91,92,0.001505665946751833,0.0016663750866428018,726106112,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,92,93,0.001419916981831193,0.0016543749952688813,726106112,0.359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,93,94,0.0014805420069023967,0.0015558330342173576,726106112,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,94,95,0.0014473750488832593,0.001590500003658235,726106112,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,95,96,0.0014357089530676603,0.0016883750213310122,726106112,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,96,97,0.0014789580600336194,0.0015853330260142684,726138880,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,97,98,0.0014155000681057572,0.0015299170045182109,726138880,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,98,99,0.0013844999484717846,0.0016391249373555183,726138880,0.375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,99,100,0.00140954100061208,0.001532499911263585,726138880,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,100,101,0.0013714999658986926,0.0015160000184550881,726138880,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,101,102,0.001438500010408461,0.001629167003557086,726138880,0.265625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,102,103,0.0013873749412596226,0.001632792060263455,726138880,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,103,104,0.0013654580106958747,0.0016247089952230453,726138880,0.46875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,104,105,0.001465250039473176,0.0015344580169767141,726138880,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,105,106,0.0013879999751225114,0.001517666969448328,726138880,0.375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,106,107,0.0014711249386891723,0.0015325419371947646,726138880,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,107,108,0.0014247499639168382,0.0016438750317320228,726138880,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,108,109,0.001407541916705668,0.0015210830606520176,726138880,0.2890625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,109,110,0.001388666918501258,0.0016276249662041664,726138880,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,110,111,0.001379041001200676,0.0016361670568585396,726138880,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,111,112,0.0014307498931884766,0.0016389579977840185,726138880,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,112,113,0.0014039590023458004,0.0015971659449860454,726138880,0.2578125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,113,114,0.001388042001053691,0.0016637499211356044,726138880,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,114,115,0.0018876249669119716,0.0015441670548170805,726138880,0.390625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,115,116,0.001403665984980762,0.001565708895213902,726138880,0.390625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,116,117,0.0014234579866752028,0.0016437079757452011,726138880,0.4375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,117,118,0.0014051249017938972,0.0016259999247267842,726138880,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,118,119,0.0013685410376638174,0.0016318750567734241,726138880,0.3984375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,119,120,0.0015203749062493443,0.0016379579901695251,726155264,0.4609375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,120,121,0.0013798750005662441,0.0016033750725910068,726155264,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,121,122,0.0014509999891743064,0.0016020839102566242,726155264,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,122,123,0.001397416926920414,0.0016008750535547733,726155264,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,123,124,0.0014922500122338533,0.0016319999704137444,726155264,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,124,125,0.0014659579610452056,0.0016415410209447145,726155264,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,125,126,0.0013434579595923424,0.0016283750301226974,726155264,0.359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,126,127,0.0013908329419791698,0.0014906669966876507,726171648,0.375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,127,128,0.0013712910003960133,0.0015743339899927378,726171648,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,128,129,0.0013448329409584403,0.0016128330025821924,726171648,0.3125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,129,130,0.0013531249715015292,0.0015902499435469508,726171648,0.2734375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,130,131,0.0013954590540379286,0.0016192500479519367,726171648,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,131,132,0.0013535419711843133,0.0016025829827412963,726171648,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,132,133,0.001456458936445415,0.0015179170295596123,726171648,0.359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,133,134,0.001377750071696937,0.001577666960656643,726171648,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,134,135,0.0013763330643996596,0.0016397909494116902,726171648,0.375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,135,136,0.0013849170645698905,0.0016797499265521765,726171648,0.3984375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,136,137,0.0013556249905377626,0.0015065830666571856,726171648,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,137,138,0.0013688340550288558,0.0016025420045480132,726171648,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,138,139,0.0013916249154135585,0.0015059160068631172,726171648,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,139,140,0.0013381250901147723,0.00153570796828717,726171648,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,140,141,0.0013312919763848186,0.001607874990440905,726171648,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,141,142,0.0013850419782102108,0.001617959002032876,726171648,0.40625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,142,143,0.0014072920894250274,0.001642916933633387,726171648,0.2734375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,143,144,0.0013899169862270355,0.0016237080562859774,726171648,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,144,145,0.0014170840149745345,0.0016194169875234365,726171648,0.421875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,145,146,0.0014580829301849008,0.0016505410894751549,726171648,0.375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,146,147,0.00140616693533957,0.001610332983545959,726171648,0.375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,147,148,0.0013992500025779009,0.0015557919396087527,726171648,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,148,149,0.0014496669173240662,0.001610292005352676,726171648,0.34375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,149,150,0.0013930830173194408,0.0016220000106841326,726171648,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,150,151,0.0013971669832244515,0.001677375053986907,726171648,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,151,152,0.0013739160494878888,0.0016163329128175974,726171648,0.3203125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,152,153,0.0013952499721199274,0.0016134160105139017,726171648,0.359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,153,154,0.0014443750260397792,0.0016203750856220722,726171648,0.3515625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,154,155,0.0014380411012098193,0.001589040970429778,726171648,0.296875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,155,156,0.00140616693533957,0.0015997090376913548,726171648,0.2734375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,156,157,0.0014207919593900442,0.0016083749942481518,726171648,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,157,158,0.0014295000582933426,0.0015660839853808284,726171648,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,158,159,0.0014150830684229732,0.001646916032768786,726171648,0.3984375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,159,160,0.0014215840492397547,0.0016080000204965472,726188032,0.390625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,160,161,0.0014073329512029886,0.00159399991389364,726188032,0.3046875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,161,162,0.0013943330850452185,0.0016005829675123096,726188032,0.3359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,162,163,0.0013589579612016678,0.0014929170720279217,726188032,0.359375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,163,164,0.0013704169541597366,0.0015932910609990358,726188032,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,164,165,0.001372540951706469,0.0014806250110268593,726188032,0.3828125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,165,166,0.00139029195997864,0.0016071249265223742,726188032,0.3671875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,166,167,0.001407792093232274,0.0016024579526856542,726188032,0.390625,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,167,168,0.0014010830782353878,0.0016166670247912407,726188032,0.328125,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,168,169,0.0013816249556839466,0.0015945000341162086,726188032,0.4609375,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,169,170,0.001388707896694541,0.001585707999765873,726188032,0.3671875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,170,171,0.0013922500656917691,0.0015972089022397995,726188032,0.421875,0,0,,
38d13f401830308d,cifar10,pruning,mlp,protocol-v6,0.6,0,0,5,1,171,172,0.001387708936817944,0.0015544999623671174,726188032,0.4140625,0,0,,
