run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,10,11,0.0011942919954890385,0.0021322079992387444,521256960,0.453125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,11,12,0.0011569999915082008,0.00231424999947194,521273344,0.5,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,12,13,0.0011774169979617,0.002294083999004215,521289728,0.3828125,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,13,14,0.001017834001686424,0.0018198329926235601,521289728,0.359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,14,15,0.0008658750011818483,0.0014403749955818057,521322496,0.34375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,15,16,0.0006860830035293475,0.0014871250023134053,521322496,0.3046875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,16,17,0.0007376659923465922,0.0014787500113015994,521322496,0.1875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,17,18,0.000728458006051369,0.0013835000136168674,521322496,0.265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,18,19,0.0007058339979266748,0.001356249995296821,521322496,0.265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,19,20,0.0007013750000623986,0.0012915840052301064,521322496,0.3359375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,20,21,0.000689708991558291,0.0012389579933369532,521322496,0.59375,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,21,22,0.0006779590039514005,0.0012443330051610246,521322496,0.65625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,22,23,0.000672499998472631,0.0012497920106397942,521322496,0.6796875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,23,24,0.0007212499913293868,0.0012927500065416098,521322496,0.7265625,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,24,25,0.000676499999826774,0.0012459589925128967,521322496,0.6171875,0,2,fd224eb62aeb,fd224eb62aeb,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2030242681503296,1.3459498882293701,nan,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,25,26,0.0006795830122428015,0.0013938329939264804,521355264,0.625,1,3,fd224eb62aeb,ef6990dbe904,1,2,0.0006081669998820871,0.0,0.0090128749870928,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,26,27,0.0006861250003566965,0.001384999995934777,521371648,0.5390625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,27,28,0.0006778749957447872,0.001295499998377636,521388032,0.609375,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,28,29,0.0006740840035490692,0.0012896249972982332,521388032,0.5234375,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,29,30,0.0006720419914927334,0.0012853340012952685,521404416,0.6171875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,30,31,0.0006892499950481579,0.001393792001181282,521404416,0.53125,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,31,32,0.0006603749934583902,0.0013416669971775264,521830400,0.5390625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,32,33,0.000672875001328066,0.0013526670081773773,521830400,0.59375,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,33,34,0.0007650420011486858,0.0013424159988062456,521830400,0.640625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,34,35,0.0006587079988094047,0.0013445840013446286,521830400,0.71875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,35,36,0.0006812079955125228,0.0012365829898044467,521830400,0.6796875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,36,37,0.0006739999953424558,0.0013283329899422824,521830400,0.703125,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,37,38,0.0006737500079907477,0.0012641659996006638,521830400,0.65625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,38,39,0.0006617500039283186,0.0012248330021975562,521830400,0.6875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,39,40,0.0006668330024695024,0.0012794170033885166,521830400,0.6875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,40,41,0.0006669589929515496,0.0012998329912079498,521830400,0.7109375,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,41,42,0.0006797910027671605,0.0012975830031791702,521830400,0.671875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,42,43,0.0006622920045629144,0.001284832993405871,521830400,0.78125,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,43,44,0.0006635000027017668,0.0013306670007295907,521830400,0.7265625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,44,45,0.000684458005707711,0.001276042006793432,521830400,0.7890625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,45,46,0.0006829170015407726,0.0013486670068232343,521846784,0.734375,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,46,47,0.0006725420098518953,0.0012830409978050739,521863168,0.75,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,47,48,0.000676499999826774,0.0013377080031204969,521863168,0.65625,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,48,49,0.0006741250108461827,0.0013571250019595027,521863168,0.6796875,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,49,50,0.0006787089951103553,0.001352582999970764,521863168,0.8125,0,3,ef6990dbe904,ef6990dbe904,0,2,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2109884023666382,1.4154876470565796,0.01652892561983471,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,50,51,0.0006672919989796355,0.0012823750003008172,521928704,0.7109375,1,4,ef6990dbe904,c680f65e6a3a,1,3,0.0008090419869404286,0.0,0.008961458006524481,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,51,52,0.0006758749950677156,0.0013564999972004443,521945088,0.78125,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,52,53,0.0006817079993197694,0.0012378329993225634,521945088,0.828125,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,53,54,0.0006655410106759518,0.0012282920069992542,521945088,0.7265625,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,54,55,0.0006661249935859814,0.0012207499967189506,521945088,0.78125,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,55,56,0.0006817919929744676,0.0012162920029368252,521961472,0.8359375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,56,57,0.0006649999995715916,0.001240790996234864,521961472,0.7421875,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,57,58,0.0006752080080332235,0.0013706250028917566,521961472,0.8125,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,58,59,0.0006723749975208193,0.001269915999728255,521961472,0.7734375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,59,60,0.0006769580068066716,0.0012672500015469268,521961472,0.765625,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,60,61,0.0006699170044157654,0.0012664160021813586,521961472,0.7734375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,61,62,0.0006855829997221008,0.001345582990325056,521961472,0.796875,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,62,63,0.0006669169961242005,0.0012720410013571382,521961472,0.7890625,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,63,64,0.0006694999901810661,0.0012810840125894174,521977856,0.78125,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,64,65,0.0006728329899488017,0.0013389590021688491,521977856,0.7734375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,65,66,0.0006706249987473711,0.001349416997982189,521977856,0.8046875,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
3337d15fbe739c45,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,3,1,66,67,0.00067179198958911,0.0013479160115821287,521977856,0.7734375,0,4,c680f65e6a3a,c680f65e6a3a,0,3,0.0,0.0,0.0,121,608,0.19901315789473684,0.143565833568573,1.2327184677124023,1.6302415132522583,0.008264462809917356,0,0,0
