run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,44,0.0010945000685751438,0.001331667066551745,739524608,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,45,0.0011043749982491136,0.0012641249923035502,739524608,0.296875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,46,0.001251540961675346,0.0013781250454485416,739540992,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,47,0.0011283339699730277,0.0013521249638870358,739540992,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,48,0.0012041250010952353,0.0012872910592705011,739540992,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,49,0.0011865829583257437,0.0012805419974029064,739540992,0.1640625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,50,0.0011581250000745058,0.0012686250265687704,739540992,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,51,0.001246166997589171,0.001275541028007865,739540992,0.234375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,52,0.0012494170805439353,0.001304541015997529,739540992,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,53,0.0011712919222190976,0.0012685830006375909,739540992,0.3046875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,54,0.0012297090142965317,0.0012547089718282223,739540992,0.21875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,55,0.001136499922722578,0.0012789160246029496,739540992,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,56,0.001194208045490086,0.0012569159734994173,739557376,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,57,0.0011315830051898956,0.001284874975681305,739557376,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,58,0.0010918329935520887,0.0012630409328266978,739590144,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,59,0.0012156659504398704,0.0012877079425379634,739590144,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,60,0.0011808749986812472,0.001280625001527369,739590144,0.1640625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,61,0.0011594579555094242,0.0012630840064957738,739590144,0.2109375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,62,0.0011164579773321748,0.001286791986785829,739590144,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,63,0.0011562079889699817,0.0012797919334843755,739590144,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,64,0.0011964580044150352,0.0012507499195635319,739590144,0.203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,65,0.0011621670564636588,0.001258291071280837,739590144,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,66,0.0011493338970467448,0.0012337090447545052,739606528,0.234375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,67,0.0011407079873606563,0.0013037079479545355,739606528,0.1796875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,68,0.001137249986641109,0.001283167046494782,739606528,0.3125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,69,0.0011442500399425626,0.001283832942135632,739606528,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,70,0.00120900000911206,0.001248750020749867,739606528,0.171875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,71,0.0011509159812703729,0.0012856670655310154,739606528,0.3515625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,72,0.0011186250485479832,0.0013863330241292715,739606528,0.21875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,73,0.0010650409385561943,0.0012800409458577633,739606528,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,74,0.0011396670015528798,0.0012455839896574616,739606528,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,75,0.0011537089012563229,0.0012552080443128943,739606528,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,76,0.0011280409526079893,0.0012526670470833778,739606528,0.21875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,77,0.0011640830198302865,0.0012992079136893153,739606528,0.2109375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,78,0.0011630000080913305,0.001253749942407012,739606528,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,79,0.0011887920554727316,0.0012519590090960264,739606528,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,80,0.0011448750738054514,0.0012795829679816961,739606528,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,81,0.0011284590000286698,0.0014966659946367145,739606528,0.203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,82,0.0011985000455752015,0.0012866250472143292,739606528,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,83,0.0011507500894367695,0.0012604580260813236,739606528,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,84,0.0011533750221133232,0.0012664170935750008,739606528,0.3359375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,85,0.0010965830879285932,0.001308583072386682,739606528,0.3046875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,86,0.0011562079889699817,0.001338207977823913,739606528,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,87,0.0012431250652298331,0.0012847910402342677,739557376,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,88,0.001119166030548513,0.0012772909831255674,739557376,0.3125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,89,0.0011593340896070004,0.0012460830621421337,739557376,0.2109375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,90,0.0011168750934302807,0.001291416003368795,739557376,0.3828125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,91,0.0011123340809717774,0.0012474160175770521,739557376,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,92,0.0011192909441888332,0.0012879159767180681,739557376,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,93,0.0011096249800175428,0.0012474160175770521,739557376,0.3203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,94,0.0012361250119283795,0.0013335420517250896,739557376,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,95,0.0011417500209063292,0.0012580410111695528,739557376,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,96,0.0011580419959500432,0.001284124911762774,739557376,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,97,0.0011542499996721745,0.0012816250091418624,739557376,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,98,0.0011636660201475024,0.0012751249596476555,739557376,0.375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,99,0.0011543749133124948,0.0012839579721912742,739557376,0.3125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,100,0.0011079589603468776,0.0012759169330820441,739557376,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,101,0.0012116249417886138,0.0012498749420046806,739557376,0.296875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,102,0.0012109159724786878,0.0012680409708991647,739557376,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,103,0.0011566251050680876,0.0012627500109374523,739557376,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,104,0.0011994170490652323,0.001270374981686473,739557376,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,105,0.0010962079977616668,0.0013319170102477074,739557376,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,106,0.0011273750569671392,0.0012763339327648282,739557376,0.375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,107,0.0010726250475272536,0.0012576669687405229,739557376,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,108,0.001245583058334887,0.0013237919192761183,739557376,0.3046875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,109,0.0011834589531645179,0.0013009170070290565,739557376,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,110,0.0011336669558659196,0.0012772909831255674,739557376,0.3828125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,111,0.0012102919863536954,0.00125812494661659,739557376,0.3515625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,112,0.0012214999878779054,0.001290332991629839,739557376,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,113,0.0011509159812703729,0.001287874998524785,739557376,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,114,0.0011447090655565262,0.0012571250554174185,739557376,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,115,0.0011552500072866678,0.0012676659971475601,739557376,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,116,0.0011394999455660582,0.0012598750181496143,739557376,0.2265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,117,0.0011080829426646233,0.001273083034902811,739557376,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,118,0.0011967089958488941,0.0012762920232489705,739557376,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,119,0.0012094170087948442,0.0012839999981224537,739557376,0.203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,120,0.0011145840398967266,0.0012989579699933529,739557376,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,121,0.0011605829931795597,0.0012825409648939967,739557376,0.296875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,122,0.0011495000217109919,0.0012812090571969748,739557376,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,123,0.0012362920679152012,0.001237874967046082,739557376,0.25
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,124,0.0011356660397723317,0.0012535840505734086,739573760,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,125,0.0011999169364571571,0.0012473330134525895,739573760,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,126,0.001252374961040914,0.0012872919905930758,739573760,0.25
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,127,0.0011547909816727042,0.0012549160746857524,739573760,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,128,0.0011241249740123749,0.0012557499576359987,739573760,0.3515625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,129,0.0012017920380458236,0.0012913329992443323,739573760,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,130,0.001113541075028479,0.0015008749905973673,739573760,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,131,0.0012037500273436308,0.001303000026382506,739573760,0.1953125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,132,0.0012207089457660913,0.0012503339676186442,739573760,0.3203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,133,0.0011280409526079893,0.0012844590237364173,739573760,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,134,0.0011601250153034925,0.001367832999676466,739590144,0.3359375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,135,0.001134374993853271,0.0012837920803576708,739590144,0.234375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,136,0.0011016660137102008,0.001269750064238906,739590144,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,137,0.001182875013910234,0.0012551670661196113,739590144,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,138,0.0011377499904483557,0.0012445829343050718,739590144,0.3671875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,139,0.0012054999824613333,0.0013272080104798079,739590144,0.3359375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,140,0.0012208330444991589,0.0012688750866800547,739606528,0.3359375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,141,0.001095290994271636,0.001267957966774702,739606528,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,142,0.0010942500084638596,0.001248417072929442,739606528,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,143,0.0011241669999435544,0.0012786659644916654,739606528,0.34375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,144,0.0010897080646827817,0.001300959032960236,739606528,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,145,0.0011289999820291996,0.001283082994632423,739606528,0.3828125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,146,0.001109750010073185,0.001251291949301958,739606528,0.3125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,147,0.0011085000587627292,0.0012520839227363467,739606528,0.3125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,148,0.0011367909610271454,0.0013780830195173621,739606528,0.3359375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,149,0.0011342499637976289,0.0012422919971868396,739606528,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,150,0.0012232080334797502,0.0012679999927058816,739606528,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,151,0.0011967499740421772,0.0012617920292541385,739606528,0.3046875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,152,0.0011021250393241644,0.0013013329589739442,739606528,0.3671875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,153,0.0011060830438509583,0.001274125068448484,739606528,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,154,0.001197582925669849,0.0012481251033023,739606528,0.2890625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,155,0.0011144999880343676,0.0012445830507203937,739606528,0.3359375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,156,0.0011841249652206898,0.0012921669986099005,739606528,0.25
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,157,0.0012412910582497716,0.001350124948658049,739606528,0.234375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,158,0.0011404170654714108,0.0012950419913977385,739606528,0.4140625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,159,0.0011527079623192549,0.0013110000872984529,739606528,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,160,0.001229165936820209,0.0013212080812081695,739606528,0.34375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,161,0.001135790953412652,0.0012774589704349637,739606528,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,162,0.0011304579675197601,0.0012952910037711263,739606528,0.25
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,163,0.0011410419829189777,0.0013210000470280647,739606528,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,164,0.001154292025603354,0.0012916659470647573,739606528,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,165,0.001214665942825377,0.0013217090163379908,739606528,0.3046875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,166,0.001106833922676742,0.001402667025104165,739606528,0.2578125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,167,0.0011650420492514968,0.0012615419691428542,739606528,0.2421875
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,168,0.001178957987576723,0.0014533749781548977,739606528,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,169,0.0011225419584661722,0.0012788750464096665,739606528,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,170,0.001251540961675346,0.0012576669687405229,739606528,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,171,0.0011414159089326859,0.0012520409654825926,739606528,0.265625
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,172,0.001109750010073185,0.0012974999845027924,739606528,0.3203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,173,0.001102625043131411,0.0012814580695703626,739606528,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,174,0.0012022089213132858,0.0012927090283483267,739606528,0.28125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,175,0.001130750053562224,0.0012424590531736612,739606528,0.328125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,176,0.001123166992329061,0.0012456669937819242,739606528,0.2734375
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,177,0.001117417006753385,0.0013087919214740396,739606528,0.203125
86f11775b8cd9401,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,1,4,1,178,0.0011564999585971236,0.0012675420148298144,739606528,0.3359375
