dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,1.0,17,1,124,0.0035049589932896197,689061888,0.1171875
cifar100,dropout,1.0,17,1,125,0.003786166009376757,689061888,0.109375
cifar100,dropout,1.0,17,1,126,0.0037231250025797635,689061888,0.15625
cifar100,dropout,1.0,17,1,127,0.0034928749955724925,689061888,0.0703125
cifar100,dropout,1.0,17,1,128,0.0033783749968279153,689061888,0.0546875
cifar100,dropout,1.0,17,1,129,0.0033798750082496554,689061888,0.0859375
cifar100,dropout,1.0,17,1,130,0.003367208002600819,689061888,0.1484375
cifar100,dropout,1.0,17,1,131,0.003361374998348765,689061888,0.125
cifar100,dropout,1.0,17,1,132,0.003353500011144206,689061888,0.140625
cifar100,dropout,1.0,17,1,133,0.0033710419957060367,689061888,0.171875
cifar100,dropout,1.0,17,1,134,0.003378334004082717,689061888,0.15625
cifar100,dropout,1.0,17,1,135,0.0033870419865706936,689061888,0.1640625
cifar100,dropout,1.0,17,1,136,0.003369708007085137,689061888,0.1328125
cifar100,dropout,1.0,17,1,137,0.0033620000031078234,689061888,0.1171875
cifar100,dropout,1.0,17,1,138,0.0033749160065781325,689061888,0.140625
cifar100,dropout,1.0,17,1,139,0.0033615830034250394,689061888,0.1328125
cifar100,dropout,1.0,17,1,140,0.003366083008586429,689061888,0.1171875
cifar100,dropout,1.0,17,1,141,0.0033512090012663975,689061888,0.140625
cifar100,dropout,1.0,17,1,142,0.003362499992363155,689061888,0.1015625
cifar100,dropout,1.0,17,1,143,0.0033540409931447357,689061888,0.109375
cifar100,dropout,1.0,17,1,144,0.003368375007994473,689061888,0.15625
cifar100,dropout,1.0,17,1,145,0.00334195900359191,689061888,0.1171875
cifar100,dropout,1.0,17,1,146,0.0033597499859752133,689061888,0.0859375
cifar100,dropout,1.0,17,1,147,0.003370292004547082,689061888,0.1484375
cifar100,dropout,1.0,17,1,148,0.0033572499960428104,689061888,0.09375
cifar100,dropout,1.0,17,1,149,0.003375250002136454,689078272,0.1328125
cifar100,dropout,1.0,17,1,150,0.003362625007866882,689078272,0.1328125
cifar100,dropout,1.0,17,1,151,0.0033669999975245446,689078272,0.0859375
cifar100,dropout,1.0,17,1,152,0.003360291011631489,689078272,0.0859375
cifar100,dropout,1.0,17,1,153,0.0033647079981165007,689078272,0.125
cifar100,dropout,1.0,17,1,154,0.00336716600577347,689078272,0.1015625
cifar100,dropout,1.0,17,1,155,0.003359624999575317,689094656,0.1171875
cifar100,dropout,1.0,17,1,156,0.00336533400695771,689094656,0.125
cifar100,dropout,1.0,17,1,157,0.003372791994479485,689094656,0.140625
cifar100,dropout,1.0,17,1,158,0.0033626669901423156,689094656,0.1484375
cifar100,dropout,1.0,17,1,159,0.0033624169882386923,689094656,0.1328125
cifar100,dropout,1.0,17,1,160,0.0033583330077817664,689094656,0.1484375
cifar100,dropout,1.0,17,1,161,0.003376792010385543,689094656,0.09375
cifar100,dropout,1.0,17,1,162,0.003436583006987348,689094656,0.171875
cifar100,dropout,1.0,17,1,163,0.003363208001246676,689094656,0.1171875
cifar100,dropout,1.0,17,1,164,0.0033714580058585852,689094656,0.1640625
cifar100,dropout,1.0,17,1,165,0.003520708007272333,689094656,0.1484375
cifar100,dropout,1.0,17,1,166,0.0033749580034054816,689094656,0.1640625
cifar100,dropout,1.0,17,1,167,0.003358833011589013,689094656,0.1328125
cifar100,dropout,1.0,17,1,168,0.0033673330035526305,689094656,0.078125
cifar100,dropout,1.0,17,1,169,0.00335258299310226,689094656,0.15625
cifar100,dropout,1.0,17,1,170,0.0033713750017341226,689061888,0.140625
cifar100,dropout,1.0,17,1,171,0.0033562500029802322,689061888,0.125
cifar100,dropout,1.0,17,1,172,0.0033661659981589764,689061888,0.09375
cifar100,dropout,1.0,17,1,173,0.0033627920056460425,689061888,0.0546875
cifar100,dropout,1.0,17,1,174,0.003432957993936725,689061888,0.0859375
cifar100,dropout,1.0,17,1,175,0.0033540000003995374,689061888,0.140625
cifar100,dropout,1.0,17,1,176,0.0033634999999776483,689061888,0.1484375
cifar100,dropout,1.0,17,1,177,0.0033569169900147244,689061888,0.1171875
cifar100,dropout,1.0,17,1,178,0.003369540994754061,689061888,0.1328125
cifar100,dropout,1.0,17,1,179,0.003368249992490746,689061888,0.1171875
cifar100,dropout,1.0,17,1,180,0.0033658339962130412,689061888,0.15625
cifar100,dropout,1.0,17,1,181,0.0033671249984763563,689061888,0.109375
cifar100,dropout,1.0,17,1,182,0.0033622500050114468,689061888,0.1484375
cifar100,dropout,1.0,17,1,183,0.0033423749991925433,689061888,0.109375
cifar100,dropout,1.0,17,1,184,0.0033625840005697682,689078272,0.171875
cifar100,dropout,1.0,17,1,185,0.00336266600061208,689078272,0.140625
cifar100,dropout,1.0,17,1,186,0.003366667006048374,689078272,0.1328125
cifar100,dropout,1.0,17,1,187,0.003382916998816654,689078272,0.1015625
cifar100,dropout,1.0,17,1,188,0.003356916000484489,689078272,0.125
cifar100,dropout,1.0,17,1,189,0.003366875011124648,689078272,0.15625
cifar100,dropout,1.0,17,1,190,0.0034696249931585044,689078272,0.1328125
cifar100,dropout,1.0,17,1,191,0.003351249994011596,689078272,0.1328125
cifar100,dropout,1.0,17,1,192,0.003361333001521416,689078272,0.140625
cifar100,dropout,1.0,17,1,193,0.0033602500043343753,689078272,0.1015625
cifar100,dropout,1.0,17,1,194,0.0033529169886605814,689078272,0.140625
cifar100,dropout,1.0,17,1,195,0.003370250007719733,689078272,0.1328125
cifar100,dropout,1.0,17,1,196,0.0033719170023687184,689078272,0.1015625
cifar100,dropout,1.0,17,1,197,0.0033616250002523884,689078272,0.1640625
cifar100,dropout,1.0,17,1,198,0.0033662499918136746,689078272,0.140625
cifar100,dropout,1.0,17,1,199,0.003365707991179079,689078272,0.15625
cifar100,dropout,1.0,17,1,200,0.003364958000020124,689078272,0.1484375
cifar100,dropout,1.0,17,1,201,0.003363083000294864,689078272,0.109375
cifar100,dropout,1.0,17,1,202,0.003369500002008863,689078272,0.125
cifar100,dropout,1.0,17,1,203,0.003326458012452349,689078272,0.1015625
cifar100,dropout,1.0,17,1,204,0.0033677079918561503,689094656,0.1640625
cifar100,dropout,1.0,17,1,205,0.0033520829892950132,689094656,0.0859375
cifar100,dropout,1.0,17,1,206,0.0033530420041643083,689094656,0.109375
cifar100,dropout,1.0,17,1,207,0.0033635419968049973,689094656,0.09375
cifar100,dropout,1.0,17,1,208,0.0033578750008018687,689094656,0.140625
cifar100,dropout,1.0,17,1,209,0.0033658339962130412,689094656,0.09375
cifar100,dropout,1.0,17,1,210,0.003416583000216633,689094656,0.140625
cifar100,dropout,1.0,17,1,211,0.003358667003340088,689094656,0.2265625
cifar100,dropout,1.0,17,1,212,0.0033245420054299757,689094656,0.1328125
cifar100,dropout,1.0,17,1,213,0.0033550000080140308,689094656,0.0703125
cifar100,dropout,1.0,17,1,214,0.0033673750003799796,689094656,0.09375
cifar100,dropout,1.0,17,1,215,0.003367083001649007,689094656,0.15625
cifar100,dropout,1.0,17,1,216,0.0033574580011190847,689094656,0.1640625
cifar100,dropout,1.0,17,1,217,0.0033523340098327026,689094656,0.171875
cifar100,dropout,1.0,17,1,218,0.0033193340059369802,689094656,0.0625
cifar100,dropout,1.0,17,1,219,0.003388041994185187,689094656,0.109375
cifar100,dropout,1.0,17,1,220,0.0033597500005271286,689094656,0.1640625
cifar100,dropout,1.0,17,1,221,0.0033603339979890734,689094656,0.1171875
cifar100,dropout,1.0,17,1,222,0.003362167000886984,689094656,0.125
cifar100,dropout,1.0,17,1,223,0.003380542009836063,689094656,0.140625
cifar100,dropout,1.0,17,1,224,0.003366709002875723,689094656,0.15625
cifar100,dropout,1.0,17,1,225,0.0033671249984763563,689094656,0.140625
cifar100,dropout,1.0,17,1,226,0.0033594999986235052,689094656,0.109375
cifar100,dropout,1.0,17,1,227,0.0033540420117788017,689094656,0.1328125
cifar100,dropout,1.0,17,1,228,0.003599165997002274,689094656,0.109375
cifar100,dropout,1.0,17,1,229,0.003364792006323114,689094656,0.1015625
cifar100,dropout,1.0,17,1,230,0.0033557499991729856,689094656,0.09375
cifar100,dropout,1.0,17,1,231,0.00344512501033023,689094656,0.140625
cifar100,dropout,1.0,17,1,232,0.003370874997926876,689094656,0.109375
cifar100,dropout,1.0,17,1,233,0.0033629160025157034,689094656,0.140625
cifar100,dropout,1.0,17,1,234,0.003370708000147715,689094656,0.125
cifar100,dropout,1.0,17,1,235,0.0033493750088382512,689094656,0.15625
cifar100,dropout,1.0,17,1,236,0.0033663749927654862,689094656,0.1484375
cifar100,dropout,1.0,17,1,237,0.0033635829895501956,689094656,0.125
cifar100,dropout,1.0,17,1,238,0.0033736250043148175,689094656,0.09375
cifar100,dropout,1.0,17,1,239,0.0033256669994443655,689094656,0.125
cifar100,dropout,1.0,17,1,240,0.0033532919915160164,689094656,0.1796875
cifar100,dropout,1.0,17,1,241,0.0033844579884316772,689094656,0.125
cifar100,dropout,1.0,17,1,242,0.003370709004229866,689094656,0.125
cifar100,dropout,1.0,17,1,243,0.003364916003192775,689094656,0.1171875
cifar100,dropout,1.0,17,1,244,0.003358707996085286,689094656,0.1171875
cifar100,dropout,1.0,17,1,245,0.0033600840106373653,689094656,0.140625
cifar100,dropout,1.0,17,1,246,0.003353915992192924,689094656,0.0859375
cifar100,dropout,1.0,17,1,247,0.003365416996530257,689094656,0.171875
cifar100,dropout,1.0,17,1,248,0.0033123749890364707,689094656,0.15625
cifar100,dropout,1.0,17,1,249,0.003366083008586429,689094656,0.1640625
cifar100,dropout,1.0,17,1,250,0.003365041993674822,689094656,0.1640625
cifar100,dropout,1.0,17,1,251,0.0033582079922780395,689094656,0.171875
cifar100,dropout,1.0,17,1,252,0.0033681250060908496,689094656,0.15625
cifar100,dropout,1.0,17,1,253,0.003362290997756645,689094656,0.1484375
cifar100,dropout,1.0,17,1,254,0.0034620000078575686,689094656,0.140625
cifar100,dropout,1.0,17,1,255,0.0033618330053286627,689094656,0.1171875
cifar100,dropout,1.0,17,1,256,0.0033622079936321825,689094656,0.1796875
cifar100,dropout,1.0,17,1,257,0.003369375001057051,689094656,0.1484375
cifar100,dropout,1.0,17,1,258,0.003354208995006047,689094656,0.125
cifar100,dropout,1.0,17,1,259,0.0033685000089462847,689111040,0.109375
cifar100,dropout,1.0,17,1,260,0.003375667001819238,689111040,0.1640625
cifar100,dropout,1.0,17,1,261,0.003357374996994622,689111040,0.109375
cifar100,dropout,1.0,17,1,262,0.003368207995663397,689111040,0.1640625
cifar100,dropout,1.0,17,1,263,0.0033682080102153122,689111040,0.1953125
cifar100,dropout,1.0,17,1,264,0.003451666998444125,689111040,0.1640625
cifar100,dropout,1.0,17,1,265,0.003348583006300032,689111040,0.125
cifar100,dropout,1.0,17,1,266,0.0033657089952612296,689111040,0.1953125
cifar100,dropout,1.0,17,1,267,0.0033496669930173084,689111040,0.1171875
cifar100,dropout,1.0,17,1,268,0.0033732500014593825,689111040,0.125
cifar100,dropout,1.0,17,1,269,0.003362292001838796,689127424,0.1015625
cifar100,dropout,1.0,17,1,270,0.00336212498950772,689127424,0.125
cifar100,dropout,1.0,17,1,271,0.0033672089921310544,689127424,0.1328125
cifar100,dropout,1.0,17,1,272,0.003365750002558343,689127424,0.1328125
cifar100,dropout,1.0,17,1,273,0.0033612499973969534,689127424,0.1328125
cifar100,dropout,1.0,17,1,274,0.003357749999850057,689127424,0.15625
cifar100,dropout,1.0,17,1,275,0.0033531249937368557,689127424,0.140625
cifar100,dropout,1.0,17,1,276,0.0034800830035237595,689143808,0.125
cifar100,dropout,1.0,17,1,277,0.003367291996255517,689143808,0.203125
cifar100,dropout,1.0,17,1,278,0.0033618330053286627,689143808,0.125
cifar100,dropout,1.0,17,1,279,0.003497166995657608,689143808,0.1015625
cifar100,dropout,1.0,17,1,280,0.0033601250033825636,689143808,0.140625
cifar100,dropout,1.0,17,1,281,0.0033713750017341226,689143808,0.15625
cifar100,dropout,1.0,17,1,282,0.003363208001246676,689143808,0.140625
cifar100,dropout,1.0,17,1,283,0.0033622500050114468,689143808,0.1328125
cifar100,dropout,1.0,17,1,284,0.0033242500066990033,689143808,0.1640625
cifar100,dropout,1.0,17,1,285,0.003348375001223758,689143808,0.1328125
cifar100,dropout,1.0,17,1,286,0.0033560410083737224,689143808,0.125
cifar100,dropout,1.0,17,1,287,0.0033606250071898103,689143808,0.1640625
cifar100,dropout,1.0,17,1,288,0.0033621660113567486,689143808,0.15625
cifar100,dropout,1.0,17,1,289,0.003353666004841216,689143808,0.1640625
cifar100,dropout,1.0,17,1,290,0.0033734999888110906,689143808,0.1171875
cifar100,dropout,1.0,17,1,291,0.003362583986017853,689143808,0.1015625
cifar100,dropout,1.0,17,1,292,0.00337483300245367,689143808,0.1171875
cifar100,dropout,1.0,17,1,293,0.003362290997756645,689143808,0.203125
cifar100,dropout,1.0,17,1,294,0.0033598750014789402,689143808,0.1640625
cifar100,dropout,1.0,17,1,295,0.003365374999702908,689143808,0.171875
cifar100,dropout,1.0,17,1,296,0.0033626249933149666,689143808,0.15625
cifar100,dropout,1.0,17,1,297,0.003368417004821822,689143808,0.1640625
cifar100,dropout,1.0,17,1,298,0.0033528750063851476,689143808,0.2109375
cifar100,dropout,1.0,17,1,299,0.003365750002558343,689143808,0.1484375
cifar100,dropout,1.0,17,1,300,0.0033631249971222132,689143808,0.1328125
cifar100,dropout,1.0,17,1,301,0.003359250011271797,689143808,0.1484375
cifar100,dropout,1.0,17,1,302,0.0033628340024733916,689143808,0.140625
cifar100,dropout,1.0,17,1,303,0.00334416599071119,689143808,0.1484375
cifar100,dropout,1.0,17,1,304,0.0033466660097474232,689143808,0.1875
cifar100,dropout,1.0,17,1,305,0.003358665999257937,689143808,0.1953125
cifar100,dropout,1.0,17,1,306,0.0033580000017536804,689143808,0.15625
cifar100,dropout,1.0,17,1,307,0.003365917000337504,689143808,0.1953125
cifar100,dropout,1.0,17,1,308,0.0033652080019237474,689143808,0.1796875
cifar100,dropout,1.0,17,1,309,0.0033584170014364645,689143808,0.1015625
cifar100,dropout,1.0,17,1,310,0.0033599999878788367,689160192,0.125
cifar100,dropout,1.0,17,1,311,0.003365915996255353,689160192,0.0703125
cifar100,dropout,1.0,17,1,312,0.003360000002430752,689160192,0.109375
cifar100,dropout,1.0,17,1,313,0.0033860840048873797,689160192,0.15625
cifar100,dropout,1.0,17,1,314,0.0033645419898675755,689160192,0.1015625
cifar100,dropout,1.0,17,1,315,0.0033618330053286627,689160192,0.1484375
cifar100,dropout,1.0,17,1,316,0.0033786249987315387,689160192,0.1328125
cifar100,dropout,1.0,17,1,317,0.003394083003513515,689160192,0.109375
cifar100,dropout,1.0,17,1,318,0.0033180839964188635,689160192,0.1953125
cifar100,dropout,1.0,17,1,319,0.0033669580006971955,689160192,0.078125
cifar100,dropout,1.0,17,1,320,0.003506875000311993,689160192,0.1640625
cifar100,dropout,1.0,17,1,321,0.0033639999892329797,689160192,0.1328125
cifar100,dropout,1.0,17,1,322,0.0033645420044194907,689160192,0.15625
cifar100,dropout,1.0,17,1,323,0.0033605419885134324,689160192,0.171875
cifar100,dropout,1.0,17,1,324,0.0033580000017536804,689160192,0.1484375
cifar100,dropout,1.0,17,1,325,0.003321582989883609,689160192,0.1328125
cifar100,dropout,1.0,17,1,326,0.0033642500056885183,689160192,0.1796875
cifar100,dropout,1.0,17,1,327,0.0034340419952059165,689160192,0.1875
cifar100,dropout,1.0,17,1,328,0.0033515409886604175,689160192,0.15625
cifar100,dropout,1.0,17,1,329,0.003377207991434261,689176576,0.1328125
cifar100,dropout,1.0,17,1,330,0.0033640830079093575,689176576,0.1171875
cifar100,dropout,1.0,17,1,331,0.0033729169954312965,689176576,0.125
cifar100,dropout,1.0,17,1,332,0.0033634999999776483,689176576,0.1875
cifar100,dropout,1.0,17,1,333,0.0033587500074645504,689176576,0.1484375
cifar100,dropout,1.0,17,1,334,0.0033605420030653477,689176576,0.1953125
cifar100,dropout,1.0,17,1,335,0.0033550419902894646,689176576,0.1328125
cifar100,dropout,1.0,17,1,336,0.003468249997240491,689176576,0.125
cifar100,dropout,1.0,17,1,337,0.0033634169958531857,689176576,0.1484375
cifar100,dropout,1.0,17,1,338,0.0033625829964876175,689176576,0.15625
cifar100,dropout,1.0,17,1,339,0.0035159590042894706,689176576,0.1171875
cifar100,dropout,1.0,17,1,340,0.003364042000612244,689176576,0.125
cifar100,dropout,1.0,17,1,341,0.00335145799908787,689176576,0.171875
cifar100,dropout,1.0,17,1,342,0.0033719159982865676,689176576,0.21875
cifar100,dropout,1.0,17,1,343,0.003370124992216006,689176576,0.1015625
cifar100,dropout,1.0,17,1,344,0.0033656250016065314,689176576,0.140625
cifar100,dropout,1.0,17,1,345,0.003356750006787479,689176576,0.1640625
cifar100,dropout,1.0,17,1,346,0.003362292001838796,689176576,0.140625
cifar100,dropout,1.0,17,1,347,0.003424540991545655,689176576,0.1328125
cifar100,dropout,1.0,17,1,348,0.0033690409909468144,689176576,0.1640625
cifar100,dropout,1.0,17,1,349,0.0033669580006971955,689176576,0.1328125
cifar100,dropout,1.0,17,1,350,0.003351583000039682,689176576,0.203125
cifar100,dropout,1.0,17,1,351,0.003361541996127926,689176576,0.1640625
cifar100,dropout,1.0,17,1,352,0.003363208001246676,689176576,0.125
cifar100,dropout,1.0,17,1,353,0.0033626249933149666,689176576,0.1171875
cifar100,dropout,1.0,17,1,354,0.0033694169978844,689176576,0.1328125
cifar100,dropout,1.0,17,1,355,0.003378292007255368,689176576,0.1171875
cifar100,dropout,1.0,17,1,356,0.003323625001939945,689176576,0.140625
cifar100,dropout,1.0,17,1,357,0.003361540992045775,689176576,0.1640625
cifar100,dropout,1.0,17,1,358,0.0033641250047367066,689192960,0.1328125
cifar100,dropout,1.0,17,1,359,0.0033752909948816523,689192960,0.1484375
cifar100,dropout,1.0,17,1,360,0.003367415993125178,689192960,0.15625
cifar100,dropout,1.0,17,1,361,0.003358166999532841,689192960,0.1875
cifar100,dropout,1.0,17,1,362,0.0033618750021560118,689192960,0.1171875
cifar100,dropout,1.0,17,1,363,0.003369333004229702,689192960,0.15625
cifar100,dropout,1.0,17,1,364,0.003363041003467515,689192960,0.1171875
cifar100,dropout,1.0,17,1,365,0.0033642920025158674,689192960,0.1640625
