dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,11,1,38,0.01232099998742342,599244800,0.25
kmnist,ssb-v1,0.2,11,1,39,0.006428791006328538,600801280,0.3046875
kmnist,ssb-v1,0.2,11,1,40,0.01146004200563766,604192768,0.3359375
kmnist,ssb-v1,0.2,11,1,41,0.0069629999925382435,605732864,0.3359375
kmnist,ssb-v1,0.2,11,1,42,0.007223332999274135,607485952,0.2421875
kmnist,ssb-v1,0.2,11,1,43,0.016247082996414974,611762176,0.28125
kmnist,ssb-v1,0.2,11,1,44,0.007606166007462889,613302272,0.2734375
kmnist,ssb-v1,0.2,11,1,45,0.0018900419818237424,613613568,0.3046875
kmnist,ssb-v1,0.2,11,1,46,0.007063500001095235,614842368,0.34375
kmnist,ssb-v1,0.2,11,1,47,0.0019514160230755806,615186432,0.3125
kmnist,ssb-v1,0.2,11,1,48,0.011238415987463668,617873408,0.3671875
kmnist,ssb-v1,0.2,11,1,49,0.001882834010757506,618217472,0.28125
kmnist,ssb-v1,0.2,11,1,50,0.001994082995224744,618217472,0.3125
kmnist,ssb-v1,0.2,11,1,51,0.006961625011172146,619626496,0.1875
kmnist,ssb-v1,0.2,11,1,52,0.0017541659763082862,620003328,0.21875
kmnist,ssb-v1,0.2,11,1,53,0.00678858399624005,621232128,0.15625
kmnist,ssb-v1,0.2,11,1,54,0.0018531249952502549,621576192,0.2109375
kmnist,ssb-v1,0.2,11,1,55,0.006429041997762397,622755840,0.25
kmnist,ssb-v1,0.2,11,1,56,0.006590915989363566,624263168,0.28125
kmnist,ssb-v1,0.2,11,1,57,0.0018497919954825193,624640000,0.328125
kmnist,ssb-v1,0.2,11,1,58,0.001902042014990002,624984064,0.296875
kmnist,ssb-v1,0.2,11,1,59,0.006888875010190532,626147328,0.265625
kmnist,ssb-v1,0.2,11,1,60,0.001795291987946257,626147328,0.296875
kmnist,ssb-v1,0.2,11,1,61,0.0020068750018253922,626147328,0.203125
kmnist,ssb-v1,0.2,11,1,62,0.0018972500110976398,626491392,0.171875
kmnist,ssb-v1,0.2,11,1,63,0.001945875003002584,626491392,0.1953125
kmnist,ssb-v1,0.2,11,1,64,0.006731959001626819,627441664,0.2578125
kmnist,ssb-v1,0.2,11,1,65,0.006721957994159311,628768768,0.3046875
kmnist,ssb-v1,0.2,11,1,66,0.011291375005384907,631980032,0.171875
kmnist,ssb-v1,0.2,11,1,67,0.01162083400413394,634716160,0.125
kmnist,ssb-v1,0.2,11,1,68,0.007189708005171269,636616704,0.1796875
kmnist,ssb-v1,0.2,11,1,69,0.0024727499985601753,636960768,0.2109375
kmnist,ssb-v1,0.2,11,1,70,0.0027246249956078827,637304832,0.2890625
kmnist,ssb-v1,0.2,11,1,71,0.007039541000267491,638468096,0.3203125
kmnist,ssb-v1,0.2,11,1,72,0.006901749991811812,639926272,0.2578125
kmnist,ssb-v1,0.2,11,1,73,0.0018488749919924885,640270336,0.359375
kmnist,ssb-v1,0.2,11,1,74,0.0017976670060306787,640385024,0.359375
kmnist,ssb-v1,0.2,11,1,75,0.006909667019499466,641531904,0.2265625
kmnist,ssb-v1,0.2,11,1,76,0.0019570000004023314,641531904,0.3359375
kmnist,ssb-v1,0.2,11,1,77,0.007431750011164695,642908160,0.21875
kmnist,ssb-v1,0.2,11,1,78,0.0020997090032324195,643252224,0.1484375
kmnist,ssb-v1,0.2,11,1,79,0.001996708015212789,643661824,0.265625
kmnist,ssb-v1,0.2,11,1,80,0.0019743749871850014,644005888,0.296875
kmnist,ssb-v1,0.2,11,1,81,0.0019576660124585032,644055040,0.21875
kmnist,ssb-v1,0.2,11,1,82,0.0019190000020898879,644317184,0.265625
kmnist,ssb-v1,0.2,11,1,83,0.0020742079941555858,644317184,0.2421875
kmnist,ssb-v1,0.2,11,1,84,0.007283583021489903,645267456,0.296875
kmnist,ssb-v1,0.2,11,1,85,0.001833374990383163,645627904,0.28125
kmnist,ssb-v1,0.2,11,1,86,0.0018849160114768893,645627904,0.34375
kmnist,ssb-v1,0.2,11,1,87,0.001948707998963073,645627904,0.4375
kmnist,ssb-v1,0.2,11,1,88,0.0018714580219238997,645627904,0.4765625
kmnist,ssb-v1,0.2,11,1,89,0.0019182089890819043,645644288,0.4140625
kmnist,ssb-v1,0.2,11,1,90,0.007713792001595721,646561792,0.359375
kmnist,ssb-v1,0.2,11,1,91,0.0020241249876562506,646561792,0.2734375
kmnist,ssb-v1,0.2,11,1,92,0.0018891670042648911,646561792,0.34375
kmnist,ssb-v1,0.2,11,1,93,0.012108666996937245,649428992,0.265625
kmnist,ssb-v1,0.2,11,1,94,0.006782209005905315,651034624,0.2734375
kmnist,ssb-v1,0.2,11,1,95,0.006932332995347679,652886016,0.21875
kmnist,ssb-v1,0.2,11,1,96,0.007427333010127768,654475264,0.265625
kmnist,ssb-v1,0.2,11,1,97,0.0018281250086147338,654852096,0.1796875
kmnist,ssb-v1,0.2,11,1,98,0.001864083984401077,654901248,0.1796875
kmnist,ssb-v1,0.2,11,1,99,0.0020583329896908253,654901248,0.1484375
kmnist,ssb-v1,0.2,11,1,100,0.0019492920255288482,654901248,0.140625
kmnist,ssb-v1,0.2,11,1,101,0.007918167015304789,655966208,0.2109375
kmnist,ssb-v1,0.2,11,1,102,0.0019071249989792705,656310272,0.1484375
kmnist,ssb-v1,0.2,11,1,103,0.007371999992756173,657424384,0.234375
kmnist,ssb-v1,0.2,11,1,104,0.001837667019572109,657899520,0.2109375
kmnist,ssb-v1,0.2,11,1,105,0.0019442079938016832,657899520,0.21875
kmnist,ssb-v1,0.2,11,1,106,0.001982792018679902,657948672,0.2421875
kmnist,ssb-v1,0.2,11,1,107,0.0019355840049684048,658292736,0.1796875
kmnist,ssb-v1,0.2,11,1,108,0.0019170829909853637,658292736,0.1484375
kmnist,ssb-v1,0.2,11,1,109,0.001805458014132455,658292736,0.234375
kmnist,ssb-v1,0.2,11,1,110,0.00195237499428913,658292736,0.15625
kmnist,ssb-v1,0.2,11,1,111,0.001938333996804431,658309120,0.078125
kmnist,ssb-v1,0.2,11,1,112,0.008544749987777323,659128320,0.1875
kmnist,ssb-v1,0.2,11,1,113,0.0018212090071756393,659324928,0.1484375
kmnist,ssb-v1,0.2,11,1,114,0.007165457995142788,660455424,0.1875
kmnist,ssb-v1,0.2,11,1,115,0.0017615419928915799,660799488,0.15625
kmnist,ssb-v1,0.2,11,1,116,0.039981790992897004,663224320,0.3671875
kmnist,ssb-v1,0.2,11,1,117,0.007378208974841982,664485888,0.203125
kmnist,ssb-v1,0.2,11,1,118,0.012344291986664757,667598848,0.2578125
kmnist,ssb-v1,0.2,11,1,119,0.002496042026905343,668057600,0.2109375
kmnist,ssb-v1,0.2,11,1,120,0.0026073750050272793,668401664,0.2109375
kmnist,ssb-v1,0.2,11,1,121,0.008306833973620087,670023680,0.203125
kmnist,ssb-v1,0.2,11,1,122,0.007526874978793785,671629312,0.2734375
kmnist,ssb-v1,0.2,11,1,123,0.0025804999750107527,671973376,0.1953125
kmnist,ssb-v1,0.2,11,1,124,0.007552499999292195,673153024,0.15625
kmnist,ssb-v1,0.2,11,1,125,0.0025667919835541397,673382400,0.1640625
kmnist,ssb-v1,0.2,11,1,126,0.0025575420004315674,673759232,0.3671875
kmnist,ssb-v1,0.2,11,1,127,0.007647124992217869,674955264,0.1953125
kmnist,ssb-v1,0.2,11,1,128,0.0023995839874260128,674988032,0.21875
kmnist,ssb-v1,0.2,11,1,129,0.00238545800675638,675332096,0.21875
kmnist,ssb-v1,0.2,11,1,130,0.002395041985437274,675332096,0.25
kmnist,ssb-v1,0.2,11,1,131,0.002388875000178814,675430400,0.125
kmnist,ssb-v1,0.2,11,1,132,0.0023304589849431068,675446784,0.046875
kmnist,ssb-v1,0.2,11,1,133,0.002237250009784475,675512320,0.2578125
kmnist,ssb-v1,0.2,11,1,134,0.002054082986433059,675512320,0.234375
kmnist,ssb-v1,0.2,11,1,135,0.002027042006375268,675512320,0.328125
kmnist,ssb-v1,0.2,11,1,136,0.0021611659904010594,675512320,0.203125
kmnist,ssb-v1,0.2,11,1,137,0.008305542025482282,676331520,0.1328125
kmnist,ssb-v1,0.2,11,1,138,0.0018143750203307718,676708352,0.1484375
kmnist,ssb-v1,0.2,11,1,139,0.0018170000112149864,676708352,0.203125
kmnist,ssb-v1,0.2,11,1,140,0.0018926250049844384,676708352,0.1640625
kmnist,ssb-v1,0.2,11,1,141,0.00200208299793303,676708352,0.140625
kmnist,ssb-v1,0.2,11,1,142,0.0019178339862264693,676708352,0.1640625
kmnist,ssb-v1,0.2,11,1,143,0.0019000839965883642,676708352,0.140625
kmnist,ssb-v1,0.2,11,1,144,0.0018914169922936708,676986880,0.1171875
kmnist,ssb-v1,0.2,11,1,145,0.012939000007463619,679165952,0.125
kmnist,ssb-v1,0.2,11,1,146,0.00686012499500066,680804352,0.2421875
kmnist,ssb-v1,0.2,11,1,147,0.001933625026140362,681033728,0.2109375
kmnist,ssb-v1,0.2,11,1,148,0.0018888750055339187,681377792,0.1875
kmnist,ssb-v1,0.2,11,1,149,0.0018902499869000167,681574400,0.140625
kmnist,ssb-v1,0.2,11,1,150,0.001791999995475635,681574400,0.125
kmnist,ssb-v1,0.2,11,1,151,0.0019793749961536378,681574400,0.1796875
kmnist,ssb-v1,0.2,11,1,152,0.0018641669885255396,681574400,0.21875
kmnist,ssb-v1,0.2,11,1,153,0.0019198750087525696,681574400,0.203125
kmnist,ssb-v1,0.2,11,1,154,0.0019111669971607625,681574400,0.140625
kmnist,ssb-v1,0.2,11,1,155,0.008188499981770292,682541056,0.15625
kmnist,ssb-v1,0.2,11,1,156,0.0017555000085849315,682704896,0.15625
kmnist,ssb-v1,0.2,11,1,157,0.002045290981186554,682704896,0.1328125
kmnist,ssb-v1,0.2,11,1,158,0.0018538339936640114,682704896,0.1015625
kmnist,ssb-v1,0.2,11,1,159,0.0018898329872172326,682704896,0.140625
kmnist,ssb-v1,0.2,11,1,160,0.0018952500249724835,683081728,0.125
kmnist,ssb-v1,0.2,11,1,161,0.0018709999858401716,683081728,0.1796875
kmnist,ssb-v1,0.2,11,1,162,0.007081624993588775,683966464,0.109375
kmnist,ssb-v1,0.2,11,1,163,0.0018129159871023148,684179456,0.1796875
kmnist,ssb-v1,0.2,11,1,164,0.001896624977234751,684408832,0.140625
kmnist,ssb-v1,0.2,11,1,165,0.0018770839960779995,684408832,0.203125
kmnist,ssb-v1,0.2,11,1,166,0.0020329580001998693,684408832,0.140625
kmnist,ssb-v1,0.2,11,1,167,0.0019033749995287508,684408832,0.1796875
kmnist,ssb-v1,0.2,11,1,168,0.00191141598043032,684687360,0.15625
kmnist,ssb-v1,0.2,11,1,169,0.0019027499947696924,684687360,0.1171875
kmnist,ssb-v1,0.2,11,1,170,0.0018767089932225645,684703744,0.2578125
kmnist,ssb-v1,0.2,11,1,171,0.007743292022496462,685686784,0.140625
kmnist,ssb-v1,0.2,11,1,172,0.007116708002286032,687030272,0.078125
kmnist,ssb-v1,0.2,11,1,173,0.007234167016576976,688324608,0.1875
kmnist,ssb-v1,0.2,11,1,174,0.0018101670139003545,688701440,0.1015625
kmnist,ssb-v1,0.2,11,1,175,0.0018208329856861383,688701440,0.078125
kmnist,ssb-v1,0.2,11,1,176,0.001887999998871237,688701440,0.125
kmnist,ssb-v1,0.2,11,1,177,0.007220750005217269,690044928,0.171875
kmnist,ssb-v1,0.2,11,1,178,0.0017915829957928509,690274304,0.1171875
kmnist,ssb-v1,0.2,11,1,179,0.0019094170129392296,690536448,0.09375
kmnist,ssb-v1,0.2,11,1,180,0.0018851249769795686,690749440,0.125
kmnist,ssb-v1,0.2,11,1,181,0.0019524999952409416,690765824,0.125
kmnist,ssb-v1,0.2,11,1,182,0.0020249579974915832,690765824,0.1171875
kmnist,ssb-v1,0.2,11,1,183,0.0019131669832859188,690765824,0.0859375
kmnist,ssb-v1,0.2,11,1,184,0.007139541994547471,691666944,0.140625
kmnist,ssb-v1,0.2,11,1,185,0.006631500000366941,693403648,0.1640625
kmnist,ssb-v1,0.2,11,1,186,0.0019177920185029507,693731328,0.109375
kmnist,ssb-v1,0.2,11,1,187,0.001833958987845108,693731328,0.0546875
kmnist,ssb-v1,0.2,11,1,188,0.001890208019176498,694091776,0.1015625
kmnist,ssb-v1,0.2,11,1,189,0.0019224999996367842,694091776,0.0625
kmnist,ssb-v1,0.2,11,1,190,0.012293332983972505,695877632,0.125
kmnist,ssb-v1,0.2,11,1,191,0.0019874999998137355,696352768,0.125
kmnist,ssb-v1,0.2,11,1,192,0.001790667010936886,696696832,0.1015625
kmnist,ssb-v1,0.2,11,1,193,0.001910833001602441,696696832,0.1484375
kmnist,ssb-v1,0.2,11,1,194,0.0018825829902198166,696696832,0.203125
kmnist,ssb-v1,0.2,11,1,195,0.0019052079878747463,696696832,0.1875
kmnist,ssb-v1,0.2,11,1,196,0.0019296669925097376,696696832,0.15625
kmnist,ssb-v1,0.2,11,1,197,0.0019236670050304383,697040896,0.109375
kmnist,ssb-v1,0.2,11,1,198,0.0017565830203238875,697040896,0.1015625
kmnist,ssb-v1,0.2,11,1,199,0.0017867500137072057,697040896,0.109375
kmnist,ssb-v1,0.2,11,1,200,0.00189275000593625,697057280,0.1171875
kmnist,ssb-v1,0.2,11,1,201,0.0017932910122908652,697057280,0.1640625
kmnist,ssb-v1,0.2,11,1,202,0.0018925420008599758,697057280,0.1875
kmnist,ssb-v1,0.2,11,1,203,0.0019156670023221523,697057280,0.140625
kmnist,ssb-v1,0.2,11,1,204,0.00884562500868924,698155008,0.171875
kmnist,ssb-v1,0.2,11,1,205,0.0018497910059522837,698417152,0.09375
kmnist,ssb-v1,0.2,11,1,206,0.00732895897817798,699351040,0.125
kmnist,ssb-v1,0.2,11,1,207,0.0018324999837204814,699580416,0.09375
kmnist,ssb-v1,0.2,11,1,208,0.0019288329931441694,699940864,0.09375
kmnist,ssb-v1,0.2,11,1,209,0.0019330829964019358,699940864,0.171875
kmnist,ssb-v1,0.2,11,1,210,0.0018974159902427346,699940864,0.078125
kmnist,ssb-v1,0.2,11,1,211,0.002002958004595712,700186624,0.125
kmnist,ssb-v1,0.2,11,1,212,0.00717995798913762,701169664,0.1015625
kmnist,ssb-v1,0.2,11,1,213,0.001993292011320591,701218816,0.15625
kmnist,ssb-v1,0.2,11,1,214,0.001954832987394184,701218816,0.1328125
kmnist,ssb-v1,0.2,11,1,215,0.0019106669933535159,701235200,0.140625
kmnist,ssb-v1,0.2,11,1,216,0.001883624994661659,701579264,0.1953125
kmnist,ssb-v1,0.2,11,1,217,0.0018655830062925816,701595648,0.1484375
kmnist,ssb-v1,0.2,11,1,218,0.0019405829953029752,701595648,0.125
kmnist,ssb-v1,0.2,11,1,219,0.009280083002522588,702562304,0.1015625
kmnist,ssb-v1,0.2,11,1,220,0.0018526249914430082,702676992,0.09375
kmnist,ssb-v1,0.2,11,1,221,0.0018598750175442547,702676992,0.125
kmnist,ssb-v1,0.2,11,1,222,0.0019229169993195683,702676992,0.15625
kmnist,ssb-v1,0.2,11,1,223,0.006834750005509704,704167936,0.1875
kmnist,ssb-v1,0.2,11,1,224,0.0018932500097434968,704544768,0.171875
kmnist,ssb-v1,0.2,11,1,225,0.001965875009773299,704544768,0.2109375
kmnist,ssb-v1,0.2,11,1,226,0.0017969159816857427,704888832,0.1015625
kmnist,ssb-v1,0.2,11,1,227,0.0019454580033198,704888832,0.09375
kmnist,ssb-v1,0.2,11,1,228,0.0018921669980045408,704888832,0.078125
kmnist,ssb-v1,0.2,11,1,229,0.0018899590068031102,704888832,0.0703125
kmnist,ssb-v1,0.2,11,1,230,0.0019099999917671084,704888832,0.0703125
kmnist,ssb-v1,0.2,11,1,231,0.008186999999452382,705806336,0.1015625
kmnist,ssb-v1,0.2,11,1,232,0.001846791012212634,705871872,0.125
kmnist,ssb-v1,0.2,11,1,233,0.0018976670107804239,706265088,0.109375
kmnist,ssb-v1,0.2,11,1,234,0.002066541026579216,706265088,0.0703125
kmnist,ssb-v1,0.2,11,1,235,0.001899209019029513,706265088,0.125
kmnist,ssb-v1,0.2,11,1,236,0.0019071249989792705,706510848,0.09375
kmnist,ssb-v1,0.2,11,1,237,0.0018922089948318899,706510848,0.09375
kmnist,ssb-v1,0.2,11,1,238,0.001879959017969668,706510848,0.1328125
kmnist,ssb-v1,0.2,11,1,239,0.0018650419951882213,706510848,0.09375
kmnist,ssb-v1,0.2,11,1,240,0.0018841669952962548,706510848,0.09375
kmnist,ssb-v1,0.2,11,1,241,0.0018749170121736825,706510848,0.078125
kmnist,ssb-v1,0.2,11,1,242,0.008309625001857057,707346432,0.09375
kmnist,ssb-v1,0.2,11,1,243,0.0018581659824121743,707641344,0.1796875
kmnist,ssb-v1,0.2,11,1,244,0.0019084160157945007,707641344,0.0859375
kmnist,ssb-v1,0.2,11,1,245,0.0019830829987768084,707837952,0.125
kmnist,ssb-v1,0.2,11,1,246,0.001898499991511926,707837952,0.078125
kmnist,ssb-v1,0.2,11,1,247,0.0018637499888427556,707837952,0.09375
kmnist,ssb-v1,0.2,11,1,248,0.0018751250172499567,707837952,0.1171875
kmnist,ssb-v1,0.2,11,1,249,0.0017548339965287596,707837952,0.078125
kmnist,ssb-v1,0.2,11,1,250,0.0020092919876333326,707837952,0.09375
kmnist,ssb-v1,0.2,11,1,251,0.001863333978690207,707837952,0.0625
kmnist,ssb-v1,0.2,11,1,252,0.0018825000151991844,707837952,0.1875
kmnist,ssb-v1,0.2,11,1,253,0.0019016669830307364,708050944,0.125
kmnist,ssb-v1,0.2,11,1,254,0.008257583976956084,708968448,0.109375
kmnist,ssb-v1,0.2,11,1,255,0.0018117919971700758,709345280,0.1953125
kmnist,ssb-v1,0.2,11,1,256,0.001903249998576939,709640192,0.2109375
kmnist,ssb-v1,0.2,11,1,257,0.0019878330058418214,709640192,0.1171875
kmnist,ssb-v1,0.2,11,1,258,0.0074740830168593675,710492160,0.078125
kmnist,ssb-v1,0.2,11,1,259,0.0016940839996095747,710787072,0.078125
kmnist,ssb-v1,0.2,11,1,260,0.0019557079940568656,710787072,0.078125
kmnist,ssb-v1,0.2,11,1,261,0.0019203340052627027,710787072,0.1015625
kmnist,ssb-v1,0.2,11,1,262,0.007517207995988429,711753728,0.078125
kmnist,ssb-v1,0.2,11,1,263,0.0017793340084608644,712196096,0.1796875
kmnist,ssb-v1,0.2,11,1,264,0.0019298330007586628,712196096,0.1171875
kmnist,ssb-v1,0.2,11,1,265,0.0017973750072997063,712196096,0.1171875
kmnist,ssb-v1,0.2,11,1,266,0.00190320800174959,712196096,0.1953125
kmnist,ssb-v1,0.2,11,1,267,0.001896333007607609,712228864,0.1171875
kmnist,ssb-v1,0.2,11,1,268,0.0019077910110354424,712228864,0.1328125
kmnist,ssb-v1,0.2,11,1,269,0.0018017909897025675,712228864,0.09375
kmnist,ssb-v1,0.2,11,1,270,0.001792458991985768,712228864,0.09375
kmnist,ssb-v1,0.2,11,1,271,0.001897833019029349,712228864,0.1015625
kmnist,ssb-v1,0.2,11,1,272,0.0017642909951973706,712228864,0.1015625
kmnist,ssb-v1,0.2,11,1,273,0.001849291002145037,712556544,0.0703125
kmnist,ssb-v1,0.2,11,1,274,0.0019104589882772416,712556544,0.15625
kmnist,ssb-v1,0.2,11,1,275,0.00190395800746046,712556544,0.140625
kmnist,ssb-v1,0.2,11,1,276,0.0017736669979058206,712556544,0.0703125
kmnist,ssb-v1,0.2,11,1,277,0.0019099159981124103,712572928,0.1953125
kmnist,ssb-v1,0.2,11,1,278,0.001920500013511628,712572928,0.15625
kmnist,ssb-v1,0.2,11,1,279,0.0019100419885944575,712572928,0.078125
kmnist,ssb-v1,0.2,11,1,280,0.0018733329779934138,712572928,0.1171875
kmnist,ssb-v1,0.2,11,1,281,0.0018817500094883144,712572928,0.1171875
kmnist,ssb-v1,0.2,11,1,282,0.00188079199870117,712572928,0.09375
kmnist,ssb-v1,0.2,11,1,283,0.001869917003205046,712572928,0.125
kmnist,ssb-v1,0.2,11,1,284,0.0018738749786280096,712572928,0.1171875
kmnist,ssb-v1,0.2,11,1,285,0.0018574170244392008,712572928,0.078125
kmnist,ssb-v1,0.2,11,1,286,0.0019172079919371754,712589312,0.109375
kmnist,ssb-v1,0.2,11,1,287,0.0019119999778922647,712589312,0.0859375
kmnist,ssb-v1,0.2,11,1,288,0.001874208013759926,712589312,0.1484375
kmnist,ssb-v1,0.2,11,1,289,0.0018604999931994826,712589312,0.03125
kmnist,ssb-v1,0.2,11,1,290,0.0019267090247012675,712589312,0.0625
kmnist,ssb-v1,0.2,11,1,291,0.0018549170054029673,712589312,0.078125
kmnist,ssb-v1,0.2,11,1,292,0.0018855410162359476,712589312,0.0625
kmnist,ssb-v1,0.2,11,1,293,0.0019107080006506294,712589312,0.109375
kmnist,ssb-v1,0.2,11,1,294,0.0018595829897094518,712605696,0.125
kmnist,ssb-v1,0.2,11,1,295,0.0019088749832008034,712605696,0.0859375
kmnist,ssb-v1,0.2,11,1,296,0.0019831249956041574,712605696,0.1015625
kmnist,ssb-v1,0.2,11,1,297,0.0018511670059524477,712605696,0.1015625
kmnist,ssb-v1,0.2,11,1,298,0.0018427500035613775,712605696,0.125
kmnist,ssb-v1,0.2,11,1,299,0.0019004999776370823,712622080,0.0703125
kmnist,ssb-v1,0.2,11,1,300,0.0018850839987862855,712622080,0.0703125
kmnist,ssb-v1,0.2,11,1,301,0.0018878749979194254,712622080,0.1796875
kmnist,ssb-v1,0.2,11,1,302,0.0018704580143094063,712622080,0.1171875
kmnist,ssb-v1,0.2,11,1,303,0.008039999986067414,713670656,0.078125
kmnist,ssb-v1,0.2,11,1,304,0.0018847910105250776,713670656,0.140625
kmnist,ssb-v1,0.2,11,1,305,0.006852916005300358,714752000,0.1171875
kmnist,ssb-v1,0.2,11,1,306,0.0019194580090697855,715112448,0.125
kmnist,ssb-v1,0.2,11,1,307,0.0018605419900268316,715472896,0.1328125
kmnist,ssb-v1,0.2,11,1,308,0.0019159590010531247,715472896,0.0859375
kmnist,ssb-v1,0.2,11,1,309,0.0017911249888129532,715472896,0.1015625
kmnist,ssb-v1,0.2,11,1,310,0.0019244999857619405,715849728,0.1484375
kmnist,ssb-v1,0.2,11,1,311,0.00190491700777784,715866112,0.1640625
kmnist,ssb-v1,0.2,11,1,312,0.0019187080033589154,715866112,0.1015625
kmnist,ssb-v1,0.2,11,1,313,0.0019217089866288006,715882496,0.0859375
kmnist,ssb-v1,0.2,11,1,314,0.0017980410193558782,715882496,0.171875
kmnist,ssb-v1,0.2,11,1,315,0.001880374999018386,715882496,0.078125
kmnist,ssb-v1,0.2,11,1,316,0.001966750016435981,715898880,0.09375
kmnist,ssb-v1,0.2,11,1,317,0.0018762079998850822,715898880,0.09375
kmnist,ssb-v1,0.2,11,1,318,0.0018852089997380972,715898880,0.1015625
kmnist,ssb-v1,0.2,11,1,319,0.00894370800233446,716816384,0.1328125
kmnist,ssb-v1,0.2,11,1,320,0.0018415840168017894,717094912,0.1484375
kmnist,ssb-v1,0.2,11,1,321,0.0018987500225193799,717111296,0.046875
kmnist,ssb-v1,0.2,11,1,322,0.0018769169982988387,717357056,0.1171875
kmnist,ssb-v1,0.2,11,1,323,0.001878625014796853,717357056,0.109375
kmnist,ssb-v1,0.2,11,1,324,0.0018617500027175993,717357056,0.109375
kmnist,ssb-v1,0.2,11,1,325,0.0018585420039016753,717357056,0.046875
kmnist,ssb-v1,0.2,11,1,326,0.0017702910117805004,717357056,0.0703125
kmnist,ssb-v1,0.2,11,1,327,0.0018878330010920763,717357056,0.1015625
kmnist,ssb-v1,0.2,11,1,328,0.008790374995442107,718618624,0.09375
kmnist,ssb-v1,0.2,11,1,329,0.0019057909958064556,718798848,0.09375
kmnist,ssb-v1,0.2,11,1,330,0.006865791016025469,720076800,0.078125
kmnist,ssb-v1,0.2,11,1,331,0.0018013340013567358,720453632,0.125
kmnist,ssb-v1,0.2,11,1,332,0.0018517499847803265,720519168,0.046875
kmnist,ssb-v1,0.2,11,1,333,0.001909707993036136,720519168,0.0625
kmnist,ssb-v1,0.2,11,1,334,0.0018941250164061785,720764928,0.0703125
kmnist,ssb-v1,0.2,11,1,335,0.0019124999816995114,720764928,0.109375
kmnist,ssb-v1,0.2,11,1,336,0.0018984589842148125,720764928,0.15625
kmnist,ssb-v1,0.2,11,1,337,0.0018646249955054373,720764928,0.1328125
kmnist,ssb-v1,0.2,11,1,338,0.0018718329956755042,720764928,0.0859375
kmnist,ssb-v1,0.2,11,1,339,0.0018625420052558184,720764928,0.0859375
