run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,37,38,0.00035779099562205374,0.0004600409884005785,486326272,0.84375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,38,39,0.00035320798633620143,0.0004462500219233334,486326272,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,39,40,0.0003971249971073121,0.000799165980424732,486359040,0.828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,40,41,0.00039145798655226827,0.0005694580031558871,486375424,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,41,42,0.00041083298856392503,0.0005476670048665255,486375424,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,42,43,0.00040625000838190317,0.0006236250046640635,486375424,0.828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,43,44,0.00037595798494294286,0.0004889170231763273,486375424,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,44,45,0.0003615829918999225,0.0004794999840669334,486391808,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,45,46,0.0003725840069819242,0.0004586659779306501,486391808,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,46,47,0.0003606659884098917,0.00045283298823051155,486391808,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,47,48,0.0003610420098993927,0.00046891701640561223,486391808,0.8203125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,48,49,0.00037399999564513564,0.000476332992548123,486391808,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,49,50,0.0003596250026021153,0.0004569159937091172,486391808,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,50,51,0.0003599170013330877,0.00046270800521597266,486391808,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,51,52,0.00035866699181497097,0.0004836659936700016,486391808,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,52,53,0.00036929198540747166,0.00045783299719914794,486391808,0.8515625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,53,54,0.000376083014998585,0.00047924998216331005,486391808,0.921875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,54,55,0.0003574579895939678,0.00045616700663231313,486391808,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,55,56,0.00035279200528748333,0.00045274998410604894,486391808,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,56,57,0.00035062499227933586,0.00045045799924992025,486391808,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,57,58,0.0003673330065794289,0.00047079200157895684,486391808,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,58,59,0.0003648329875431955,0.00047629198525100946,486391808,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,59,60,0.00036750000435858965,0.00046025001211091876,486391808,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,60,61,0.00036041601561009884,0.0004797909932676703,486391808,0.8359375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,61,62,0.00035741698229685426,0.00045200000749900937,486391808,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,62,63,0.0003623749944381416,0.00047625001752749085,486391808,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,63,64,0.000364125007763505,0.00045125000178813934,486391808,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,64,65,0.000365916988812387,0.00047116700443439186,486391808,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,65,66,0.00035149999894201756,0.0004524999822024256,486391808,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,66,67,0.000350042013451457,0.0004639579856302589,486391808,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,67,68,0.00035416599712334573,0.00045337501796893775,486391808,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,68,69,0.00035437499172985554,0.00046720801037736237,486391808,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,69,70,0.00035004198434762657,0.00046845898032188416,486391808,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,70,71,0.0003682500100694597,0.0004550419980660081,486391808,0.921875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,71,72,0.0003522500046528876,0.00045170800876803696,486391808,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,72,73,0.00035012498847208917,0.0004557499778456986,486391808,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,73,74,0.0003493750118650496,0.0004478750051930547,486391808,0.9609375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,74,75,0.00036754098255187273,0.0004547499993350357,486391808,0.859375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,75,76,0.0003539999888744205,0.0004473330045584589,486391808,0.9296875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,76,77,0.00035975000355392694,0.0004591250035446137,486391808,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,77,78,0.00035325001226738095,0.000539334025233984,486391808,0.890625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,78,79,0.00034479101304896176,0.00045670801773667336,486391808,0.875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,79,80,0.00035416698665358126,0.0004686250176746398,486391808,0.921875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,80,81,0.00035695801489055157,0.00045233400305733085,486391808,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,81,82,0.00036383300903253257,0.000455000001238659,486391808,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,82,83,0.00035429198760539293,0.0004523750103544444,486391808,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,83,84,0.000358375022187829,0.0004608750168699771,486391808,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,84,85,0.0003920000162906945,0.0005307499959599227,486424576,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,85,86,0.00042820797534659505,0.0007562910031992942,486424576,0.9296875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,86,87,0.0004230000195093453,0.0005176249833311886,486424576,0.8828125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,87,88,0.00039095900137908757,0.00048662498011253774,486440960,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,88,89,0.0003802499850280583,0.0006257500208448619,486440960,0.953125,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,89,90,0.00039500001003034413,0.000577708997298032,486440960,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,90,91,0.0003931250248569995,0.0005464999994728714,486440960,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,91,92,0.00039091601502150297,0.0005256249860394746,486440960,0.9375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,92,93,0.0003988330136053264,0.0005063340067863464,486440960,0.9140625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,93,94,0.0003550830006133765,0.00046979202306829393,486440960,0.921875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,94,95,0.00036449998151510954,0.0004547499993350357,486440960,0.8984375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,95,96,0.0003640000068116933,0.00046195898903533816,486440960,0.9296875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,96,97,0.00036162498872727156,0.00046016598935239017,486440960,0.8671875,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,97,98,0.00035424999077804387,0.00045004099956713617,486440960,0.9609375,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,98,99,0.0003530000103637576,0.00045558399870060384,486440960,0.90625,0,1,a24bc21b9ce8,a24bc21b9ce8
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,99,100,0.0003485000052023679,0.00044537498615682125,486440960,0.9140625,1,2,a24bc21b9ce8,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,100,101,0.00035079100052826107,0.0004626660083886236,486473728,0.7578125,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,101,102,0.00035562500124797225,0.00044958299258723855,486473728,0.8359375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,102,103,0.000359416997525841,0.0004942090017721057,486473728,0.8828125,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,103,104,0.0003553749993443489,0.00045516699901781976,486473728,0.8359375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,104,105,0.00034929197863675654,0.00045399999362416565,486473728,0.8671875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,105,106,0.00035491702146828175,0.0004777089925482869,486473728,0.796875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,106,107,0.00036045900196768343,0.0004633750068023801,486473728,0.875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,107,108,0.0003473329998087138,0.00044916701153852046,486473728,0.8359375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,108,109,0.000345667009241879,0.000446999998530373,486473728,0.96875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,109,110,0.00035591601044870913,0.00046608300181105733,486473728,0.859375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,110,111,0.00035483299870975316,0.00046112498966977,486473728,0.890625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,111,112,0.00035141699481755495,0.00045570801012218,486473728,0.9140625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,112,113,0.0003596250026021153,0.0004519159847404808,486473728,0.8359375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,113,114,0.00035858398769050837,0.0004479589988477528,486473728,0.9453125,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,114,115,0.00035012498847208917,0.0004502079973462969,486473728,0.8828125,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,115,116,0.0003501659957692027,0.00045604200568050146,486490112,0.9140625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,116,117,0.0003562500060070306,0.00045520899584516883,486490112,0.8828125,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,117,118,0.00035762498737312853,0.0004437500028871,486490112,0.890625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,118,119,0.0003615420137066394,0.0004897500039078295,486490112,0.8984375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,119,120,0.0003538750170264393,0.00046099998871795833,486490112,0.90625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,120,121,0.00035474999458529055,0.00045525000314228237,486490112,0.8984375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,121,122,0.000355416996171698,0.00046387501060962677,486490112,0.9375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,122,123,0.0003539159952197224,0.00045170800876803696,486506496,0.9296875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,123,124,0.00035149999894201756,0.00045370799489319324,486506496,0.828125,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,124,125,0.00035474999458529055,0.00045687498641200364,486506496,0.9140625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,125,126,0.00034916598815470934,0.00045200000749900937,486506496,0.8671875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,126,127,0.0003539169847499579,0.0004453329893294722,486506496,0.8984375,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,127,128,0.00035650000791065395,0.00044654100202023983,486506496,0.875,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,128,129,0.0003564160142559558,0.000447750004241243,486506496,0.9140625,0,2,5f204ba52d51,5f204ba52d51
45783beed70448ee,mnist,ssb-v5,mlp,protocol-convergence-v1,0.7,0,100,1,1,129,130,0.00035591699997894466,0.0004527079872786999,486506496,0.921875,0,2,5f204ba52d51,5f204ba52d51
