dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,17,1,58,0.002548957971157506,632897536,0.796875
kmnist,ssb-v1,0.8,17,1,59,0.007517416990594938,633929728,0.8359375
kmnist,ssb-v1,0.8,17,1,60,0.0024556670105084777,634159104,0.8515625
kmnist,ssb-v1,0.8,17,1,61,0.007562249986222014,635387904,0.859375
kmnist,ssb-v1,0.8,17,1,62,0.0025558329944033176,635748352,0.78125
kmnist,ssb-v1,0.8,17,1,63,0.007170500000938773,637255680,0.890625
kmnist,ssb-v1,0.8,17,1,64,0.0025817500136327,637616128,0.828125
kmnist,ssb-v1,0.8,17,1,65,0.002606166002806276,637861888,0.828125
kmnist,ssb-v1,0.8,17,1,66,0.012404499982949346,640221184,0.8046875
kmnist,ssb-v1,0.8,17,1,67,0.007539500016719103,642007040,0.796875
kmnist,ssb-v1,0.8,17,1,68,0.0026513330230955034,642072576,0.8046875
kmnist,ssb-v1,0.8,17,1,69,0.0025104170199483633,642400256,0.859375
kmnist,ssb-v1,0.8,17,1,70,0.002565499977208674,642400256,0.859375
kmnist,ssb-v1,0.8,17,1,71,0.03931016699061729,643530752,0.8359375
kmnist,ssb-v1,0.8,17,1,72,0.008724332990823314,644857856,0.8203125
kmnist,ssb-v1,0.8,17,1,73,0.0030108329956419766,645070848,0.8203125
kmnist,ssb-v1,0.8,17,1,74,0.0028190420125611126,645070848,0.8828125
kmnist,ssb-v1,0.8,17,1,75,0.008640707994345576,646660096,0.8515625
kmnist,ssb-v1,0.8,17,1,76,0.002938707999419421,647020544,0.859375
kmnist,ssb-v1,0.8,17,1,77,0.003086332988459617,647020544,0.890625
kmnist,ssb-v1,0.8,17,1,78,0.00874370799283497,648069120,0.8203125
kmnist,ssb-v1,0.8,17,1,79,0.003326917008962482,648314880,0.828125
kmnist,ssb-v1,0.8,17,1,80,0.003054917004192248,648314880,0.828125
kmnist,ssb-v1,0.8,17,1,81,0.008490915992297232,649461760,0.8046875
kmnist,ssb-v1,0.8,17,1,82,0.01417970799957402,651886592,0.84375
kmnist,ssb-v1,0.8,17,1,83,0.0033743329986464232,652361728,0.8828125
kmnist,ssb-v1,0.8,17,1,84,0.0031908340170048177,652705792,0.875
kmnist,ssb-v1,0.8,17,1,85,0.0035046659759245813,652705792,0.859375
kmnist,ssb-v1,0.8,17,1,86,0.00318941698060371,652705792,0.8671875
kmnist,ssb-v1,0.8,17,1,87,0.003408458025660366,653180928,0.78125
kmnist,ssb-v1,0.8,17,1,88,0.003195083001628518,653197312,0.828125
kmnist,ssb-v1,0.8,17,1,89,0.003472209005849436,653557760,0.859375
kmnist,ssb-v1,0.8,17,1,90,0.0032452080049552023,653557760,0.8515625
kmnist,ssb-v1,0.8,17,1,91,0.009359708987176418,654458880,0.8203125
kmnist,ssb-v1,0.8,17,1,92,0.0032089580199681222,654557184,0.90625
kmnist,ssb-v1,0.8,17,1,93,0.00841533299535513,655769600,0.8359375
kmnist,ssb-v1,0.8,17,1,94,0.0030382080003619194,655785984,0.75
kmnist,ssb-v1,0.8,17,1,95,0.0029938750085420907,656130048,0.8671875
kmnist,ssb-v1,0.8,17,1,96,0.002777708024950698,656359424,0.890625
kmnist,ssb-v1,0.8,17,1,97,0.007892374997027218,657719296,0.921875
kmnist,ssb-v1,0.8,17,1,98,0.008319459011545405,658948096,0.9296875
kmnist,ssb-v1,0.8,17,1,99,0.002654957992490381,659259392,0.8203125
kmnist,ssb-v1,0.8,17,1,100,0.007617291994392872,660652032,0.8671875
kmnist,ssb-v1,0.8,17,1,101,0.002573667006799951,660652032,0.859375
kmnist,ssb-v1,0.8,17,1,102,0.0026142500282730907,660652032,0.8203125
kmnist,ssb-v1,0.8,17,1,103,0.0025620830128900707,661028864,0.828125
kmnist,ssb-v1,0.8,17,1,104,0.007947332982439548,662339584,0.8203125
kmnist,ssb-v1,0.8,17,1,105,0.002543500013416633,662700032,0.8984375
kmnist,ssb-v1,0.8,17,1,106,0.0026344580110162497,662700032,0.859375
kmnist,ssb-v1,0.8,17,1,107,0.007720417022937909,663977984,0.9140625
kmnist,ssb-v1,0.8,17,1,108,0.00737791697611101,664961024,0.8203125
kmnist,ssb-v1,0.8,17,1,109,0.0025313750084023923,664977408,0.859375
kmnist,ssb-v1,0.8,17,1,110,0.007710541016422212,666435584,0.8359375
kmnist,ssb-v1,0.8,17,1,111,0.002552124991780147,666796032,0.90625
kmnist,ssb-v1,0.8,17,1,112,0.0028396669949870557,666812416,0.875
kmnist,ssb-v1,0.8,17,1,113,0.0025511249841656536,666812416,0.875
kmnist,ssb-v1,0.8,17,1,114,0.00785999998333864,668319744,0.875
kmnist,ssb-v1,0.8,17,1,115,0.002546082978369668,668696576,0.875
kmnist,ssb-v1,0.8,17,1,116,0.002634832984767854,668958720,0.8359375
kmnist,ssb-v1,0.8,17,1,117,0.002565834001870826,669302784,0.890625
kmnist,ssb-v1,0.8,17,1,118,0.0026836250035557896,669302784,0.8828125
kmnist,ssb-v1,0.8,17,1,119,0.007564375002402812,670416896,0.875
kmnist,ssb-v1,0.8,17,1,120,0.002403374994173646,670941184,0.8984375
kmnist,ssb-v1,0.8,17,1,121,0.0026670420193113387,670941184,0.890625
kmnist,ssb-v1,0.8,17,1,122,0.002449082996463403,670973952,0.8359375
kmnist,ssb-v1,0.8,17,1,123,0.008052457997109741,671825920,0.9140625
kmnist,ssb-v1,0.8,17,1,124,0.0025569999997969717,672169984,0.859375
kmnist,ssb-v1,0.8,17,1,125,0.0026258339930791408,672169984,0.8828125
kmnist,ssb-v1,0.8,17,1,126,0.002634792006574571,672546816,0.8828125
kmnist,ssb-v1,0.8,17,1,127,0.0026039160147774965,672546816,0.90625
kmnist,ssb-v1,0.8,17,1,128,0.002568875002907589,672546816,0.890625
kmnist,ssb-v1,0.8,17,1,129,0.007999666995601729,673447936,0.8125
kmnist,ssb-v1,0.8,17,1,130,0.007564208994153887,674824192,0.8125
kmnist,ssb-v1,0.8,17,1,131,0.0025697500095702708,675037184,0.84375
kmnist,ssb-v1,0.8,17,1,132,0.0025541670038364828,675037184,0.875
kmnist,ssb-v1,0.8,17,1,133,0.0078030409931670874,676708352,0.9140625
kmnist,ssb-v1,0.8,17,1,134,0.002424125006655231,677068800,0.8515625
kmnist,ssb-v1,0.8,17,1,135,0.007523375010350719,678051840,0.890625
kmnist,ssb-v1,0.8,17,1,136,0.002661250007804483,678461440,0.828125
kmnist,ssb-v1,0.8,17,1,137,0.002507791999960318,678461440,0.90625
kmnist,ssb-v1,0.8,17,1,138,0.0026829169946722686,678461440,0.859375
kmnist,ssb-v1,0.8,17,1,139,0.002515000000130385,678461440,0.859375
kmnist,ssb-v1,0.8,17,1,140,0.0026154170045629144,678821888,0.8515625
kmnist,ssb-v1,0.8,17,1,141,0.0025558749912306666,678821888,0.84375
kmnist,ssb-v1,0.8,17,1,142,0.002645625005243346,678821888,0.8359375
kmnist,ssb-v1,0.8,17,1,143,0.008380999992368743,679968768,0.859375
kmnist,ssb-v1,0.8,17,1,144,0.002514749998226762,679968768,0.875
kmnist,ssb-v1,0.8,17,1,145,0.002619791979668662,680230912,0.890625
kmnist,ssb-v1,0.8,17,1,146,0.002573250007117167,680230912,0.8515625
kmnist,ssb-v1,0.8,17,1,147,0.002590624993899837,680230912,0.8203125
kmnist,ssb-v1,0.8,17,1,148,0.0025757910043466836,680574976,0.8359375
kmnist,ssb-v1,0.8,17,1,149,0.0025800419971346855,680574976,0.8671875
kmnist,ssb-v1,0.8,17,1,150,0.008828292018733919,681410560,0.875
kmnist,ssb-v1,0.8,17,1,151,0.0024542920000385493,681787392,0.8359375
kmnist,ssb-v1,0.8,17,1,152,0.007880707998992875,682835968,0.875
kmnist,ssb-v1,0.8,17,1,153,0.002555875020334497,683032576,0.875
kmnist,ssb-v1,0.8,17,1,154,0.0025701669801492244,683376640,0.8515625
kmnist,ssb-v1,0.8,17,1,155,0.0026043750112876296,683376640,0.8828125
kmnist,ssb-v1,0.8,17,1,156,0.002536665997467935,683376640,0.8203125
kmnist,ssb-v1,0.8,17,1,157,0.0025467090017627925,683376640,0.8984375
kmnist,ssb-v1,0.8,17,1,158,0.00259462499525398,683720704,0.890625
kmnist,ssb-v1,0.8,17,1,159,0.010360792017308995,684752896,0.828125
kmnist,ssb-v1,0.8,17,1,160,0.0024304999969899654,684752896,0.9296875
kmnist,ssb-v1,0.8,17,1,161,0.0025876250001601875,685129728,0.9375
kmnist,ssb-v1,0.8,17,1,162,0.0025491249980404973,685129728,0.9609375
kmnist,ssb-v1,0.8,17,1,163,0.002494417014531791,685129728,0.875
kmnist,ssb-v1,0.8,17,1,164,0.007564792002085596,686096384,0.8828125
kmnist,ssb-v1,0.8,17,1,165,0.012303416995564476,688881664,0.8515625
kmnist,ssb-v1,0.8,17,1,166,0.00258100000792183,689242112,0.8984375
kmnist,ssb-v1,0.8,17,1,167,0.0025024999922607094,689487872,0.953125
kmnist,ssb-v1,0.8,17,1,168,0.012236165988724679,692453376,0.859375
kmnist,ssb-v1,0.8,17,1,169,0.0026583749859128147,692813824,0.875
kmnist,ssb-v1,0.8,17,1,170,0.002581958018708974,692830208,0.8828125
kmnist,ssb-v1,0.8,17,1,171,0.002499415975762531,692830208,0.875
kmnist,ssb-v1,0.8,17,1,172,0.002505625016056001,692944896,0.859375
kmnist,ssb-v1,0.8,17,1,173,0.0026395419845357537,692944896,0.859375
kmnist,ssb-v1,0.8,17,1,174,0.002601666987175122,692994048,0.9296875
kmnist,ssb-v1,0.8,17,1,175,0.002492165978765115,692994048,0.9140625
kmnist,ssb-v1,0.8,17,1,176,0.002657874982105568,692994048,0.84375
kmnist,ssb-v1,0.8,17,1,177,0.00886295799864456,693846016,0.9296875
kmnist,ssb-v1,0.8,17,1,178,0.002494833985110745,694206464,0.890625
kmnist,ssb-v1,0.8,17,1,179,0.0027384590066503733,694501376,0.9609375
kmnist,ssb-v1,0.8,17,1,180,0.00773270899662748,695549952,0.8984375
kmnist,ssb-v1,0.8,17,1,181,0.0023790409904904664,695730176,0.9296875
kmnist,ssb-v1,0.8,17,1,182,0.0029855000029783696,695730176,0.859375
kmnist,ssb-v1,0.8,17,1,183,0.012876458000391722,698302464,0.921875
kmnist,ssb-v1,0.8,17,1,184,0.0025849580124486238,698368000,0.9375
kmnist,ssb-v1,0.8,17,1,185,0.0025099170161411166,698482688,0.890625
kmnist,ssb-v1,0.8,17,1,186,0.0027483750018291175,698859520,0.8671875
kmnist,ssb-v1,0.8,17,1,187,0.002543332986533642,698859520,0.921875
kmnist,ssb-v1,0.8,17,1,188,0.002663166989805177,698859520,0.9296875
kmnist,ssb-v1,0.8,17,1,189,0.002507791999960318,699203584,0.875
kmnist,ssb-v1,0.8,17,1,190,0.0028079999901819974,699203584,0.859375
kmnist,ssb-v1,0.8,17,1,191,0.002537624997785315,699203584,0.8828125
kmnist,ssb-v1,0.8,17,1,192,0.0026751660043373704,699203584,0.890625
kmnist,ssb-v1,0.8,17,1,193,0.0024851670023053885,699203584,0.9296875
kmnist,ssb-v1,0.8,17,1,194,0.002560875000199303,699203584,0.9140625
kmnist,ssb-v1,0.8,17,1,195,0.002592332981294021,699203584,0.921875
kmnist,ssb-v1,0.8,17,1,196,0.0025662500120233744,699203584,0.921875
kmnist,ssb-v1,0.8,17,1,197,0.002724040998145938,699203584,0.9140625
kmnist,ssb-v1,0.8,17,1,198,0.0025854169798549265,699203584,0.8828125
kmnist,ssb-v1,0.8,17,1,199,0.0025498340255580842,699203584,0.8671875
kmnist,ssb-v1,0.8,17,1,200,0.002604874985991046,699203584,0.90625
kmnist,ssb-v1,0.8,17,1,201,0.002609999995911494,699203584,0.9140625
kmnist,ssb-v1,0.8,17,1,202,0.002522374998079613,699203584,0.921875
kmnist,ssb-v1,0.8,17,1,203,0.009068625018699095,700071936,0.90625
kmnist,ssb-v1,0.8,17,1,204,0.002439624979160726,700071936,0.8671875
kmnist,ssb-v1,0.8,17,1,205,0.00260829200851731,700071936,0.890625
kmnist,ssb-v1,0.8,17,1,206,0.0025196659844368696,700366848,0.9296875
kmnist,ssb-v1,0.8,17,1,207,0.002547875017626211,700743680,0.8828125
kmnist,ssb-v1,0.8,17,1,208,0.0025647080037742853,700743680,0.8671875
kmnist,ssb-v1,0.8,17,1,209,0.002608332986710593,700743680,0.8984375
kmnist,ssb-v1,0.8,17,1,210,0.0026049159932881594,700743680,0.8984375
kmnist,ssb-v1,0.8,17,1,211,0.0025513750151731074,700760064,0.9296875
kmnist,ssb-v1,0.8,17,1,212,0.0025561670190654695,700760064,0.8828125
kmnist,ssb-v1,0.8,17,1,213,0.0026574160146992654,700760064,0.953125
kmnist,ssb-v1,0.8,17,1,214,0.002505916985683143,700760064,0.8984375
kmnist,ssb-v1,0.8,17,1,215,0.002501958020729944,700760064,0.8984375
kmnist,ssb-v1,0.8,17,1,216,0.0026465830160304904,700776448,0.8984375
kmnist,ssb-v1,0.8,17,1,217,0.0024344160046894103,700776448,0.875
kmnist,ssb-v1,0.8,17,1,218,0.0025267910095863044,700776448,0.8984375
kmnist,ssb-v1,0.8,17,1,219,0.002569250005763024,700776448,0.890625
kmnist,ssb-v1,0.8,17,1,220,0.01824754200060852,701628416,0.9140625
kmnist,ssb-v1,0.8,17,1,221,0.0027517919952515513,701906944,0.8671875
kmnist,ssb-v1,0.8,17,1,222,0.002650540991453454,702087168,0.8984375
kmnist,ssb-v1,0.8,17,1,223,0.002814000006765127,702316544,0.8984375
kmnist,ssb-v1,0.8,17,1,224,0.0030111660016700625,702316544,0.921875
kmnist,ssb-v1,0.8,17,1,225,0.009984917007386684,703266816,0.84375
kmnist,ssb-v1,0.8,17,1,226,0.0031235410133376718,703545344,0.9296875
kmnist,ssb-v1,0.8,17,1,227,0.0030719999922439456,703889408,0.921875
kmnist,ssb-v1,0.8,17,1,228,0.0029217079863883555,703889408,0.9296875
kmnist,ssb-v1,0.8,17,1,229,0.002907457994297147,703889408,0.9140625
kmnist,ssb-v1,0.8,17,1,230,0.008128624991513789,704708608,0.890625
kmnist,ssb-v1,0.8,17,1,231,0.0025998749770224094,704937984,0.9140625
kmnist,ssb-v1,0.8,17,1,232,0.002523458009818569,705298432,0.9140625
kmnist,ssb-v1,0.8,17,1,233,0.0025714999937918037,705298432,0.953125
kmnist,ssb-v1,0.8,17,1,234,0.0024638749891892076,705298432,0.8671875
kmnist,ssb-v1,0.8,17,1,235,0.0025171250163111836,705298432,0.8828125
kmnist,ssb-v1,0.8,17,1,236,0.002462790987920016,705314816,0.921875
kmnist,ssb-v1,0.8,17,1,237,0.00781416698009707,706445312,0.875
kmnist,ssb-v1,0.8,17,1,238,0.002591708005638793,706461696,0.890625
kmnist,ssb-v1,0.8,17,1,239,0.002634917007526383,706805760,0.921875
kmnist,ssb-v1,0.8,17,1,240,0.0025309589982498437,706805760,0.921875
kmnist,ssb-v1,0.8,17,1,241,0.002576124999905005,706805760,0.875
kmnist,ssb-v1,0.8,17,1,242,0.0025767080078367144,706822144,0.9375
kmnist,ssb-v1,0.8,17,1,243,0.0025559169880580157,706822144,0.921875
kmnist,ssb-v1,0.8,17,1,244,0.002515833009965718,706822144,0.890625
kmnist,ssb-v1,0.8,17,1,245,0.0026883330137934536,706822144,0.9140625
kmnist,ssb-v1,0.8,17,1,246,0.002475917019182816,706822144,0.9296875
kmnist,ssb-v1,0.8,17,1,247,0.002514041989343241,706822144,0.8984375
kmnist,ssb-v1,0.8,17,1,248,0.0024735000042710453,706822144,0.953125
kmnist,ssb-v1,0.8,17,1,249,0.0025470000109635293,706822144,0.921875
kmnist,ssb-v1,0.8,17,1,250,0.0024994160048663616,706822144,0.8828125
kmnist,ssb-v1,0.8,17,1,251,0.0025219589879270643,706838528,0.9609375
kmnist,ssb-v1,0.8,17,1,252,0.0025649580056779087,706838528,0.8671875
kmnist,ssb-v1,0.8,17,1,253,0.00259966601151973,706854912,0.921875
kmnist,ssb-v1,0.8,17,1,254,0.0027292910090181977,706854912,0.9609375
kmnist,ssb-v1,0.8,17,1,255,0.002440332988044247,706854912,0.9140625
kmnist,ssb-v1,0.8,17,1,256,0.002559667016612366,706854912,0.8984375
kmnist,ssb-v1,0.8,17,1,257,0.00891275002504699,707788800,0.953125
kmnist,ssb-v1,0.8,17,1,258,0.0025969999842345715,708100096,0.8984375
kmnist,ssb-v1,0.8,17,1,259,0.0025872499973047525,708100096,0.859375
kmnist,ssb-v1,0.8,17,1,260,0.0025710000190883875,708444160,0.921875
kmnist,ssb-v1,0.8,17,1,261,0.0025495000008959323,708444160,0.8515625
kmnist,ssb-v1,0.8,17,1,262,0.002615624980535358,708444160,0.9296875
kmnist,ssb-v1,0.8,17,1,263,0.0025829169899225235,708444160,0.8828125
kmnist,ssb-v1,0.8,17,1,264,0.002486084005795419,708444160,0.890625
kmnist,ssb-v1,0.8,17,1,265,0.00253595900721848,708444160,0.9140625
kmnist,ssb-v1,0.8,17,1,266,0.0025165840052068233,708444160,0.921875
kmnist,ssb-v1,0.8,17,1,267,0.0025514579901937395,708444160,0.9140625
kmnist,ssb-v1,0.8,17,1,268,0.0024357079819310457,708444160,0.9140625
kmnist,ssb-v1,0.8,17,1,269,0.0025811250088736415,708444160,0.8828125
kmnist,ssb-v1,0.8,17,1,270,0.0025485829974059016,708608000,0.90625
kmnist,ssb-v1,0.8,17,1,271,0.002514541003620252,708608000,0.8671875
kmnist,ssb-v1,0.8,17,1,272,0.002473625005222857,708608000,0.8984375
kmnist,ssb-v1,0.8,17,1,273,0.002505208016373217,708608000,0.9296875
kmnist,ssb-v1,0.8,17,1,274,0.008648959017591551,709459968,0.90625
kmnist,ssb-v1,0.8,17,1,275,0.0025308750045951456,709754880,0.9140625
kmnist,ssb-v1,0.8,17,1,276,0.002494291984476149,709754880,0.8671875
kmnist,ssb-v1,0.8,17,1,277,0.0026610410131979734,710131712,0.9453125
kmnist,ssb-v1,0.8,17,1,278,0.002580125001259148,710131712,0.890625
kmnist,ssb-v1,0.8,17,1,279,0.007999958004802465,710836224,0.921875
kmnist,ssb-v1,0.8,17,1,280,0.002516667009331286,711163904,0.875
kmnist,ssb-v1,0.8,17,1,281,0.0025937079917639494,711163904,0.8984375
kmnist,ssb-v1,0.8,17,1,282,0.0025748329935595393,711573504,0.90625
kmnist,ssb-v1,0.8,17,1,283,0.002603708009701222,711573504,0.9296875
kmnist,ssb-v1,0.8,17,1,284,0.0025541670038364828,711573504,0.9296875
kmnist,ssb-v1,0.8,17,1,285,0.0025896249862853438,711573504,0.921875
kmnist,ssb-v1,0.8,17,1,286,0.002464332996169105,711589888,0.96875
kmnist,ssb-v1,0.8,17,1,287,0.002526249998481944,711589888,0.921875
kmnist,ssb-v1,0.8,17,1,288,0.002666584012331441,711589888,0.9296875
kmnist,ssb-v1,0.8,17,1,289,0.002600958017865196,711589888,0.90625
kmnist,ssb-v1,0.8,17,1,290,0.0025173749891109765,711589888,0.890625
kmnist,ssb-v1,0.8,17,1,291,0.002570957993157208,711589888,0.8984375
kmnist,ssb-v1,0.8,17,1,292,0.0025642919936217368,711589888,0.921875
kmnist,ssb-v1,0.8,17,1,293,0.008687375026056543,712638464,0.921875
kmnist,ssb-v1,0.8,17,1,294,0.0025780829892028123,712638464,0.9375
kmnist,ssb-v1,0.8,17,1,295,0.002570417011156678,712982528,0.921875
kmnist,ssb-v1,0.8,17,1,296,0.0025972079893108457,713244672,0.9453125
kmnist,ssb-v1,0.8,17,1,297,0.008327415998792276,713965568,0.921875
kmnist,ssb-v1,0.8,17,1,298,0.002422416990157217,714260480,0.921875
kmnist,ssb-v1,0.8,17,1,299,0.007862500002374873,715587584,0.9296875
kmnist,ssb-v1,0.8,17,1,300,0.002608625014545396,715915264,0.9140625
kmnist,ssb-v1,0.8,17,1,301,0.0025293749931734055,716144640,0.90625
kmnist,ssb-v1,0.8,17,1,302,0.00251387499156408,716144640,0.9296875
kmnist,ssb-v1,0.8,17,1,303,0.0026025419938378036,716144640,0.9453125
kmnist,ssb-v1,0.8,17,1,304,0.007469332980690524,717357056,0.9296875
kmnist,ssb-v1,0.8,17,1,305,0.0025272500060964376,717619200,0.9140625
kmnist,ssb-v1,0.8,17,1,306,0.0027206669910810888,717963264,0.921875
kmnist,ssb-v1,0.8,17,1,307,0.0024640419869683683,717963264,0.9453125
kmnist,ssb-v1,0.8,17,1,308,0.002453666995279491,717963264,0.921875
kmnist,ssb-v1,0.8,17,1,309,0.002583374996902421,717979648,0.90625
kmnist,ssb-v1,0.8,17,1,310,0.0025870829995255917,717979648,0.9140625
kmnist,ssb-v1,0.8,17,1,311,0.0025935420126188546,717979648,0.9453125
kmnist,ssb-v1,0.8,17,1,312,0.002525999996578321,717979648,0.8828125
kmnist,ssb-v1,0.8,17,1,313,0.002584791975095868,717979648,0.9453125
kmnist,ssb-v1,0.8,17,1,314,0.0024950829974841326,717979648,0.90625
kmnist,ssb-v1,0.8,17,1,315,0.0025956659810617566,717979648,0.9375
kmnist,ssb-v1,0.8,17,1,316,0.002510749996872619,717979648,0.921875
kmnist,ssb-v1,0.8,17,1,317,0.0025289590121246874,717979648,0.90625
kmnist,ssb-v1,0.8,17,1,318,0.0024501669977325946,717979648,0.953125
kmnist,ssb-v1,0.8,17,1,319,0.002520374982850626,717996032,0.8828125
kmnist,ssb-v1,0.8,17,1,320,0.0025773340021260083,717996032,0.9609375
kmnist,ssb-v1,0.8,17,1,321,0.0025131659931503236,717996032,0.9375
kmnist,ssb-v1,0.8,17,1,322,0.0025649160088505596,717996032,0.9375
kmnist,ssb-v1,0.8,17,1,323,0.0024508750066161156,717996032,0.90625
kmnist,ssb-v1,0.8,17,1,324,0.008544000011170283,718946304,0.953125
kmnist,ssb-v1,0.8,17,1,325,0.002770125021925196,719290368,0.9453125
kmnist,ssb-v1,0.8,17,1,326,0.002559165994171053,719290368,0.9140625
kmnist,ssb-v1,0.8,17,1,327,0.0025310829805675894,719536128,0.8984375
kmnist,ssb-v1,0.8,17,1,328,0.0025419169978704304,719536128,0.9609375
kmnist,ssb-v1,0.8,17,1,329,0.0025167909916490316,719536128,0.9296875
kmnist,ssb-v1,0.8,17,1,330,0.0025293749931734055,719536128,0.9140625
kmnist,ssb-v1,0.8,17,1,331,0.0025129999849013984,719536128,0.921875
kmnist,ssb-v1,0.8,17,1,332,0.0024801250256132334,719536128,0.9609375
kmnist,ssb-v1,0.8,17,1,333,0.0025577500055078417,719536128,0.8828125
kmnist,ssb-v1,0.8,17,1,334,0.0024775000056251884,719536128,0.90625
kmnist,ssb-v1,0.8,17,1,335,0.0024839169927872717,719536128,0.96875
kmnist,ssb-v1,0.8,17,1,336,0.0027800419775303453,719536128,0.921875
kmnist,ssb-v1,0.8,17,1,337,0.0025125829852186143,719536128,0.90625
kmnist,ssb-v1,0.8,17,1,338,0.0025064999936148524,719536128,0.890625
kmnist,ssb-v1,0.8,17,1,339,0.0024738750071264803,719536128,0.9140625
