dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,5,1,164,0.0007599999953527004,483672064,0.3515625
kmnist,pruning,0.3,5,1,165,0.0007563749968539923,483672064,0.3828125
kmnist,pruning,0.3,5,1,166,0.0007683750009164214,483672064,0.359375
kmnist,pruning,0.3,5,1,167,0.000759374990593642,483672064,0.4609375
kmnist,pruning,0.3,5,1,168,0.0007405420183204114,483672064,0.2421875
kmnist,pruning,0.3,5,1,169,0.0007524170214310288,483672064,0.3828125
kmnist,pruning,0.3,5,1,170,0.0007691250066272914,483688448,0.3671875
kmnist,pruning,0.3,5,1,171,0.0007836669974494725,483688448,0.375
kmnist,pruning,0.3,5,1,172,0.0008153750095516443,483688448,0.3984375
kmnist,pruning,0.3,5,1,173,0.000777499983087182,483688448,0.3515625
kmnist,pruning,0.3,5,1,174,0.0008704159990884364,483688448,0.3359375
kmnist,pruning,0.3,5,1,175,0.0007790410018060356,483688448,0.4140625
kmnist,pruning,0.3,5,1,176,0.0007545000116806477,483688448,0.4375
kmnist,pruning,0.3,5,1,177,0.0007642499986104667,483688448,0.40625
kmnist,pruning,0.3,5,1,178,0.0007902499928604811,483688448,0.390625
kmnist,pruning,0.3,5,1,179,0.0007723330054432154,483688448,0.40625
kmnist,pruning,0.3,5,1,180,0.0007549159927293658,483688448,0.34375
kmnist,pruning,0.3,5,1,181,0.0007589169836137444,483688448,0.3515625
kmnist,pruning,0.3,5,1,182,0.0007571669993922114,483704832,0.3984375
kmnist,pruning,0.3,5,1,183,0.0007579579832963645,483721216,0.3671875
kmnist,pruning,0.3,5,1,184,0.0007504580134991556,483721216,0.4453125
kmnist,pruning,0.3,5,1,185,0.0007619999814778566,483721216,0.40625
kmnist,pruning,0.3,5,1,186,0.0007737919804640114,483721216,0.3125
kmnist,pruning,0.3,5,1,187,0.0007551670132670552,483721216,0.421875
kmnist,pruning,0.3,5,1,188,0.0007656670059077442,483721216,0.3828125
kmnist,pruning,0.3,5,1,189,0.0007638329989276826,484130816,0.375
kmnist,pruning,0.3,5,1,190,0.0007830419926904142,484130816,0.296875
kmnist,pruning,0.3,5,1,191,0.0007656250090803951,484130816,0.375
kmnist,pruning,0.3,5,1,192,0.0007497920014429837,484130816,0.265625
kmnist,pruning,0.3,5,1,193,0.0007815409917384386,484130816,0.3984375
kmnist,pruning,0.3,5,1,194,0.0007844580104574561,484130816,0.3984375
kmnist,pruning,0.3,5,1,195,0.0007477909966837615,484130816,0.3671875
kmnist,pruning,0.3,5,1,196,0.0007475829916074872,484130816,0.3515625
kmnist,pruning,0.3,5,1,197,0.000748541991924867,484130816,0.328125
kmnist,pruning,0.3,5,1,198,0.0007482089858967811,484130816,0.4296875
kmnist,pruning,0.3,5,1,199,0.0007619170064572245,484130816,0.328125
kmnist,pruning,0.3,5,1,200,0.0007745410257484764,484130816,0.3125
kmnist,pruning,0.3,5,1,201,0.0007769160147290677,484130816,0.34375
kmnist,pruning,0.3,5,1,202,0.0007546670094598085,484130816,0.4140625
kmnist,pruning,0.3,5,1,203,0.0007685829768888652,484130816,0.359375
kmnist,pruning,0.3,5,1,204,0.0007621659897267818,484130816,0.4375
kmnist,pruning,0.3,5,1,205,0.0007699999841861427,484130816,0.4140625
kmnist,pruning,0.3,5,1,206,0.0007820840110071003,484130816,0.390625
kmnist,pruning,0.3,5,1,207,0.0007575420022476465,484130816,0.4375
kmnist,pruning,0.3,5,1,208,0.0007592499896418303,484130816,0.3671875
kmnist,pruning,0.3,5,1,209,0.0007675410015508533,484130816,0.4375
kmnist,pruning,0.3,5,1,210,0.0007655000081285834,484130816,0.328125
kmnist,pruning,0.3,5,1,211,0.0007621249824296683,484130816,0.3984375
kmnist,pruning,0.3,5,1,212,0.0007411250262521207,484130816,0.375
kmnist,pruning,0.3,5,1,213,0.000756875000661239,484130816,0.34375
kmnist,pruning,0.3,5,1,214,0.0007647500024177134,484147200,0.3828125
kmnist,pruning,0.3,5,1,215,0.0007526249974034727,484147200,0.421875
kmnist,pruning,0.3,5,1,216,0.0007646250014659017,484147200,0.296875
kmnist,pruning,0.3,5,1,217,0.0007707500190008432,484147200,0.34375
kmnist,pruning,0.3,5,1,218,0.0007710000209044665,484147200,0.3828125
kmnist,pruning,0.3,5,1,219,0.000770207989262417,484147200,0.3828125
kmnist,pruning,0.3,5,1,220,0.0007679169939365238,484147200,0.2890625
kmnist,pruning,0.3,5,1,221,0.0007591659959871322,484147200,0.3984375
kmnist,pruning,0.3,5,1,222,0.0007487910042982548,484147200,0.3984375
kmnist,pruning,0.3,5,1,223,0.0007753749960102141,484147200,0.3203125
kmnist,pruning,0.3,5,1,224,0.0007794169941917062,484147200,0.390625
kmnist,pruning,0.3,5,1,225,0.0007712919905316085,484147200,0.2890625
kmnist,pruning,0.3,5,1,226,0.0007588749867863953,484147200,0.3359375
kmnist,pruning,0.3,5,1,227,0.0007630829932168126,484147200,0.421875
kmnist,pruning,0.3,5,1,228,0.000776416010921821,484163584,0.3203125
kmnist,pruning,0.3,5,1,229,0.0007756249979138374,484163584,0.4375
kmnist,pruning,0.3,5,1,230,0.0007733750098850578,484163584,0.3359375
kmnist,pruning,0.3,5,1,231,0.0007565839914605021,484163584,0.3984375
kmnist,pruning,0.3,5,1,232,0.0007453340222127736,484163584,0.4140625
kmnist,pruning,0.3,5,1,233,0.0007484170200768858,484163584,0.421875
kmnist,pruning,0.3,5,1,234,0.0007799159793648869,484163584,0.34375
kmnist,pruning,0.3,5,1,235,0.0007791660027578473,484163584,0.390625
kmnist,pruning,0.3,5,1,236,0.0007519590144511312,484163584,0.3515625
kmnist,pruning,0.3,5,1,237,0.0007627499871887267,484163584,0.3515625
kmnist,pruning,0.3,5,1,238,0.0007751249941065907,484163584,0.40625
kmnist,pruning,0.3,5,1,239,0.0007692909857723862,484163584,0.3203125
kmnist,pruning,0.3,5,1,240,0.0007527499983552843,484163584,0.4140625
kmnist,pruning,0.3,5,1,241,0.0007521660008933395,484163584,0.46875
kmnist,pruning,0.3,5,1,242,0.000756875000661239,484163584,0.375
kmnist,pruning,0.3,5,1,243,0.0007415830041281879,484163584,0.3125
kmnist,pruning,0.3,5,1,244,0.0007576670031994581,484163584,0.2890625
kmnist,pruning,0.3,5,1,245,0.000753958011046052,484163584,0.4375
kmnist,pruning,0.3,5,1,246,0.0007357089780271053,484163584,0.359375
kmnist,pruning,0.3,5,1,247,0.000738041999284178,484163584,0.3984375
kmnist,pruning,0.3,5,1,248,0.0007598329975735396,484163584,0.4140625
kmnist,pruning,0.3,5,1,249,0.0007636670197825879,484163584,0.3671875
kmnist,pruning,0.3,5,1,250,0.0007587909931316972,484163584,0.328125
kmnist,pruning,0.3,5,1,251,0.0007573750044684857,484163584,0.40625
kmnist,pruning,0.3,5,1,252,0.0007469590054824948,484163584,0.3046875
kmnist,pruning,0.3,5,1,253,0.0007701670110691339,484163584,0.359375
kmnist,pruning,0.3,5,1,254,0.0007617910159751773,484163584,0.3984375
kmnist,pruning,0.3,5,1,255,0.0007579170051030815,484163584,0.3515625
kmnist,pruning,0.3,5,1,256,0.0007621249824296683,484163584,0.390625
kmnist,pruning,0.3,5,1,257,0.0007307080086320639,484163584,0.34375
kmnist,pruning,0.3,5,1,258,0.0007623329875059426,484163584,0.328125
kmnist,pruning,0.3,5,1,259,0.0007591670146211982,484163584,0.3828125
kmnist,pruning,0.3,5,1,260,0.000743125012377277,484163584,0.34375
kmnist,pruning,0.3,5,1,261,0.0007562499959021807,484163584,0.3203125
kmnist,pruning,0.3,5,1,262,0.0007925830141175538,484163584,0.3359375
kmnist,pruning,0.3,5,1,263,0.0007892090070527047,484163584,0.421875
kmnist,pruning,0.3,5,1,264,0.0007590420136693865,484163584,0.3359375
kmnist,pruning,0.3,5,1,265,0.0007857090095058084,484163584,0.3125
kmnist,pruning,0.3,5,1,266,0.0007539170037489384,484163584,0.359375
kmnist,pruning,0.3,5,1,267,0.0007381670002359897,484163584,0.359375
kmnist,pruning,0.3,5,1,268,0.0007733329839538783,484163584,0.40625
kmnist,pruning,0.3,5,1,269,0.0007767080096527934,484163584,0.3125
kmnist,pruning,0.3,5,1,270,0.0007752920209895819,484163584,0.4375
kmnist,pruning,0.3,5,1,271,0.0007765829795971513,484163584,0.3671875
kmnist,pruning,0.3,5,1,272,0.0007498329796362668,484163584,0.3828125
kmnist,pruning,0.3,5,1,273,0.0007685830059926957,484163584,0.3671875
kmnist,pruning,0.3,5,1,274,0.000783291005063802,484163584,0.3046875
kmnist,pruning,0.3,5,1,275,0.0007763750036247075,484163584,0.40625
kmnist,pruning,0.3,5,1,276,0.0007618329836986959,484163584,0.328125
kmnist,pruning,0.3,5,1,277,0.0007483749941457063,484163584,0.3203125
kmnist,pruning,0.3,5,1,278,0.000755083019612357,484163584,0.3828125
kmnist,pruning,0.3,5,1,279,0.0007664159929845482,484163584,0.390625
kmnist,pruning,0.3,5,1,280,0.0007494589954148978,484163584,0.4609375
kmnist,pruning,0.3,5,1,281,0.0009029170032590628,484163584,0.3359375
kmnist,pruning,0.3,5,1,282,0.000772458006395027,484163584,0.375
kmnist,pruning,0.3,5,1,283,0.0007552080205641687,484163584,0.390625
kmnist,pruning,0.3,5,1,284,0.000769124977523461,484163584,0.40625
kmnist,pruning,0.3,5,1,285,0.0007785420166328549,484163584,0.34375
kmnist,pruning,0.3,5,1,286,0.0007476659957319498,484163584,0.3671875
kmnist,pruning,0.3,5,1,287,0.000749250000808388,484179968,0.3203125
kmnist,pruning,0.3,5,1,288,0.0007360829913523048,484179968,0.3515625
kmnist,pruning,0.3,5,1,289,0.000740625022444874,484179968,0.375
kmnist,pruning,0.3,5,1,290,0.0007501670042984188,484196352,0.328125
kmnist,pruning,0.3,5,1,291,0.0007407910015899688,484196352,0.3359375
kmnist,pruning,0.3,5,1,292,0.0007564160041511059,484196352,0.3984375
kmnist,pruning,0.3,5,1,293,0.0007740420114714652,484196352,0.328125
kmnist,pruning,0.3,5,1,294,0.0007442499918397516,484196352,0.34375
kmnist,pruning,0.3,5,1,295,0.0007767500064801425,484196352,0.375
kmnist,pruning,0.3,5,1,296,0.000750375009374693,484196352,0.28125
kmnist,pruning,0.3,5,1,297,0.0007644169963896275,484196352,0.3359375
kmnist,pruning,0.3,5,1,298,0.0007244579901453108,484196352,0.3515625
kmnist,pruning,0.3,5,1,299,0.0007549579895567149,484196352,0.328125
kmnist,pruning,0.3,5,1,300,0.0007462089997716248,484196352,0.3671875
kmnist,pruning,0.3,5,1,301,0.0007573329785373062,484196352,0.40625
kmnist,pruning,0.3,5,1,302,0.0007603330013807863,484196352,0.34375
kmnist,pruning,0.3,5,1,303,0.0007684999727644026,484196352,0.3984375
kmnist,pruning,0.3,5,1,304,0.0007467079849448055,484196352,0.4140625
kmnist,pruning,0.3,5,1,305,0.0007840830076020211,484196352,0.4140625
kmnist,pruning,0.3,5,1,306,0.0007483749941457063,484196352,0.3203125
kmnist,pruning,0.3,5,1,307,0.0007848330133128911,484196352,0.4140625
kmnist,pruning,0.3,5,1,308,0.0007572920003440231,484196352,0.3359375
kmnist,pruning,0.3,5,1,309,0.0007580829842481762,484196352,0.4453125
kmnist,pruning,0.3,5,1,310,0.0007928749837446958,484196352,0.328125
kmnist,pruning,0.3,5,1,311,0.0007826660003047436,484196352,0.3671875
kmnist,pruning,0.3,5,1,312,0.0008832500025164336,484196352,0.4609375
kmnist,pruning,0.3,5,1,313,0.0007655420049559325,484196352,0.3671875
kmnist,pruning,0.3,5,1,314,0.0007399160240311176,484196352,0.375
kmnist,pruning,0.3,5,1,315,0.0007742500165477395,484196352,0.3359375
kmnist,pruning,0.3,5,1,316,0.0007627919840160757,484196352,0.34375
kmnist,pruning,0.3,5,1,317,0.0007674590160604566,484196352,0.3515625
kmnist,pruning,0.3,5,1,318,0.0007610830070916563,484212736,0.4453125
kmnist,pruning,0.3,5,1,319,0.0007824999920558184,484212736,0.375
kmnist,pruning,0.3,5,1,320,0.0007771670061629266,484212736,0.265625
kmnist,pruning,0.3,5,1,321,0.0007636249938514084,484212736,0.3984375
kmnist,pruning,0.3,5,1,322,0.0007428750104736537,484212736,0.328125
kmnist,pruning,0.3,5,1,323,0.000753625005017966,484229120,0.3984375
kmnist,pruning,0.3,5,1,324,0.0007575420022476465,484229120,0.453125
kmnist,pruning,0.3,5,1,325,0.0007432910206262022,484229120,0.3828125
kmnist,pruning,0.3,5,1,326,0.0007614589994773269,484229120,0.3359375
kmnist,pruning,0.3,5,1,327,0.0007982920214999467,484229120,0.4375
kmnist,pruning,0.3,5,1,328,0.0007873339927755296,484229120,0.390625
kmnist,pruning,0.3,5,1,329,0.000759749993449077,484229120,0.3671875
kmnist,pruning,0.3,5,1,330,0.0007784159970469773,484229120,0.375
kmnist,pruning,0.3,5,1,331,0.0007715410029049963,484229120,0.3515625
kmnist,pruning,0.3,5,1,332,0.0007618750096298754,484229120,0.3828125
kmnist,pruning,0.3,5,1,333,0.0007596249924972653,484229120,0.375
kmnist,pruning,0.3,5,1,334,0.000751458021113649,484229120,0.4296875
kmnist,pruning,0.3,5,1,335,0.0007647080055903643,484229120,0.34375
kmnist,pruning,0.3,5,1,336,0.0007552909955848008,484229120,0.3671875
kmnist,pruning,0.3,5,1,337,0.0007819999882485718,484229120,0.46875
kmnist,pruning,0.3,5,1,338,0.0007730830111540854,484229120,0.3671875
kmnist,pruning,0.3,5,1,339,0.0007819589809514582,484229120,0.4296875
kmnist,pruning,0.3,5,1,340,0.0007649579783901572,484229120,0.3828125
kmnist,pruning,0.3,5,1,341,0.000756124994950369,484229120,0.4296875
kmnist,pruning,0.3,5,1,342,0.0007662919815629721,484229120,0.3359375
kmnist,pruning,0.3,5,1,343,0.0008383340027648956,484229120,0.46875
kmnist,pruning,0.3,5,1,344,0.0007602499972563237,484229120,0.3828125
kmnist,pruning,0.3,5,1,345,0.0007818749872967601,484229120,0.3125
kmnist,pruning,0.3,5,1,346,0.0007281249854713678,484229120,0.390625
kmnist,pruning,0.3,5,1,347,0.0007305410108529031,484229120,0.3046875
kmnist,pruning,0.3,5,1,348,0.0007160419772844762,484229120,0.3671875
kmnist,pruning,0.3,5,1,349,0.0007427909877151251,484229120,0.390625
kmnist,pruning,0.3,5,1,350,0.0007368749938905239,484229120,0.375
kmnist,pruning,0.3,5,1,351,0.0007618329836986959,484229120,0.28125
kmnist,pruning,0.3,5,1,352,0.0007427079835906625,484245504,0.2890625
kmnist,pruning,0.3,5,1,353,0.000760499999159947,484245504,0.3984375
kmnist,pruning,0.3,5,1,354,0.0007443749927915633,484245504,0.3671875
kmnist,pruning,0.3,5,1,355,0.0007299999997485429,484245504,0.359375
kmnist,pruning,0.3,5,1,356,0.0007202080159913749,484245504,0.375
kmnist,pruning,0.3,5,1,357,0.0007335839909501374,484245504,0.390625
kmnist,pruning,0.3,5,1,358,0.0007244169828481972,484245504,0.34375
kmnist,pruning,0.3,5,1,359,0.0007449999975506216,484245504,0.375
kmnist,pruning,0.3,5,1,360,0.0007609169988427311,484245504,0.4453125
kmnist,pruning,0.3,5,1,361,0.0007562499959021807,484245504,0.4296875
kmnist,pruning,0.3,5,1,362,0.0007557079952675849,484245504,0.3203125
