run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,36,0.005707708012778312,0.015947709034662694,746569728,0.2890625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,37,0.005714708007872105,0.016043374955188483,746569728,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,38,0.005819000012706965,0.016070084006059915,746569728,0.3046875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,39,0.005714791011996567,0.016068958037067205,746586112,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,40,0.005757791979704052,0.015969957981724292,746586112,0.3984375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,41,0.005714666971471161,0.016033124993555248,746586112,0.3984375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,42,0.005722957954276353,0.016036749992053956,746602496,0.328125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,43,0.005730582983233035,0.015911083028186113,746602496,0.390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,44,0.005726207979023457,0.01591774995904416,746602496,0.390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,45,0.005728541000280529,0.015898582991212606,746618880,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,46,0.005730415985453874,0.015924542036373168,746635264,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,47,0.005723874957766384,0.016059958026744425,746635264,0.375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,48,0.005726416013203561,0.015964874997735023,746651648,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,49,0.0057330409763380885,0.016053874976933002,746651648,0.390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,50,0.0060540830017998815,0.01601887500146404,746651648,0.421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,51,0.005730709002818912,0.01605974999256432,746651648,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,52,0.006102499959524721,0.016052332997787744,746651648,0.390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,53,0.00600591697730124,0.016007375030312687,746668032,0.3984375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,54,0.0059834999847225845,0.01589974999660626,746668032,0.3125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,55,0.005701833986677229,0.016394375008530915,746668032,0.4296875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,56,0.005731959012337029,0.01600295800017193,746684416,0.3671875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,57,0.005744083959143609,0.015999709023162723,746684416,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,58,0.005724249989725649,0.015908459026832134,746700800,0.390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,59,0.005730332981329411,0.016037499997764826,746700800,0.421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,60,0.005738208012189716,0.016066250042058527,746700800,0.421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,61,0.005706625001039356,0.016061917005572468,746700800,0.375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,62,0.005736124992836267,0.016049208003096282,746700800,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,63,0.006254749954678118,0.016136833000928164,746700800,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,64,0.006075875018723309,0.016016833018511534,746700800,0.421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,65,0.006262540991883725,0.016055541986133903,746700800,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,66,0.006074958015233278,0.016141708008944988,746700800,0.4375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,67,0.0062350420048460364,0.01601533399662003,746717184,0.3515625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,68,0.005713292048312724,0.01606562500819564,746717184,0.4375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,69,0.005729541997425258,0.016086915973573923,746717184,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,70,0.005711624980904162,0.016012583044357598,746717184,0.3359375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,71,0.005720166955143213,0.015946208965033293,746717184,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,72,0.005716208019293845,0.016035374952480197,746717184,0.421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,73,0.005722832982428372,0.016027749981731176,746733568,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,74,0.005739541025832295,0.015982499986421317,746733568,0.4296875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,75,0.00623658299446106,0.016004959004931152,746749952,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,76,0.005746375012677163,0.015858458005823195,746766336,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,77,0.005740083986893296,0.016450665949378163,746766336,0.5234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,78,0.005694792023859918,0.01597541698720306,746766336,0.5078125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,79,0.005713834019843489,0.01594725000904873,746782720,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,80,0.005721916968468577,0.01589224999770522,746782720,0.3984375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,81,0.005729332973714918,0.016006540972739458,746782720,0.4296875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,82,0.005689124984201044,0.01581933395937085,746782720,0.40625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,83,0.005729999975301325,0.015860749990679324,746782720,0.4921875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,84,0.005714417027775198,0.01594179100356996,746799104,0.40625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,85,0.006241041992325336,0.01584845903562382,746799104,0.3828125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,86,0.005742333014495671,0.015989832987543195,746799104,0.4609375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,87,0.005736583028919995,0.01658991602016613,746799104,0.4921875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,88,0.005714124999940395,0.016192000010050833,746799104,0.453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,89,0.005750791053287685,0.016028790967538953,746799104,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,90,0.005711250007152557,0.015964082966092974,746799104,0.4296875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,91,0.0057305420050397515,0.015949082968290895,746799104,0.578125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,92,0.005704874987713993,0.01592450001044199,746799104,0.4921875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,93,0.005846583982929587,0.016009583952836692,746799104,0.46875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,94,0.0057189579820260406,0.015955374983604997,746815488,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,95,0.00573562498902902,0.01581075001740828,746815488,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,96,0.005718457978218794,0.01598791597643867,746815488,0.46875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,97,0.005735290993470699,0.01608299999497831,746815488,0.5078125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,98,0.005713166960049421,0.015906249987892807,746815488,0.5234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,99,0.005722375004552305,0.015991375024896115,746815488,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,100,0.005724709015339613,0.01604854204924777,746815488,0.546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,101,0.005705374991521239,0.015967250044923276,746815488,0.5078125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,102,0.005726707982830703,0.015993333014193922,746815488,0.4375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,103,0.005722334026359022,0.015920375008136034,746815488,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,104,0.0059705410385504365,0.016004375007469207,746815488,0.453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,105,0.005720707995351404,0.015920584031846374,746815488,0.5390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,106,0.005716708023101091,0.015999082999769598,746848256,0.5625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,107,0.005728749965783209,0.015995583031326532,746848256,0.5546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,108,0.005724374961573631,0.01605470903450623,746848256,0.5
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,109,0.005740416992921382,0.016009791987016797,746848256,0.5234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,110,0.005729291995521635,0.016010374994948506,746864640,0.4375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,111,0.005707416974473745,0.01591391599504277,746864640,0.4140625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,112,0.005737332976423204,0.016021792020183057,746864640,0.546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,113,0.005684542004019022,0.015878792037256062,746864640,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,114,0.005738957959692925,0.016057125001680106,746864640,0.5078125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,115,0.005716542014852166,0.01604387501720339,746897408,0.5546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,116,0.005752583034336567,0.01611995801795274,746897408,0.5234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,117,0.005742250010371208,0.01598633296089247,746897408,0.46875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,118,0.005726625036913902,0.015971082961186767,746897408,0.4609375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,119,0.0057953750365413725,0.016037625027820468,746897408,0.546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,120,0.005833833012729883,0.01615866698557511,746897408,0.4765625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,121,0.005842625047080219,0.016371749981772155,746897408,0.578125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,122,0.006256250024307519,0.016671291028615087,746897408,0.453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,123,0.0058224169770255685,0.016398958978243172,746897408,0.546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,124,0.005726249946746975,0.015926791005767882,746913792,0.5
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,125,0.00571900000795722,0.016048583027441055,746913792,0.453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,126,0.005723750044126064,0.016026083030737936,746913792,0.5078125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,127,0.005731083976570517,0.016016167006455362,746930176,0.4609375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,128,0.0057207500212825835,0.016045833996031433,746930176,0.5
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,129,0.005718583008274436,0.016057875007390976,746930176,0.4375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,130,0.0062158749788068235,0.016041416965890676,746930176,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,131,0.005745750037021935,0.01605224999366328,746946560,0.4453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,132,0.0057175420224666595,0.016052332997787744,746946560,0.5
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,133,0.006006458017509431,0.016625249991193414,746946560,0.546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,134,0.006033707992173731,0.016183875035494566,746962944,0.5234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,135,0.005720167013350874,0.016071541991550475,746962944,0.578125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,136,0.005716292012948543,0.015996582980733365,746962944,0.5
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,137,0.005719832959584892,0.015947917010635138,746962944,0.515625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,138,0.005723375012166798,0.015933666960336268,746962944,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,139,0.005721083027310669,0.01598670898238197,746962944,0.5390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,140,0.005726708041038364,0.015930040972307324,746962944,0.59375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,141,0.005738292005844414,0.01605287502752617,746962944,0.59375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,142,0.005727124982513487,0.01606795797124505,746962944,0.5390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,143,0.005738165986258537,0.016011999978218228,746962944,0.6015625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,144,0.006307750009000301,0.015989167033694685,746979328,0.59375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,145,0.005990290956106037,0.01600599999073893,746979328,0.53125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,146,0.006025792041327804,0.015956709044985473,746979328,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,147,0.005722666974179447,0.016020625014789402,746979328,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,148,0.005714291997719556,0.016033582971431315,746979328,0.625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,149,0.005703207978513092,0.01601320900954306,746930176,0.5546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,150,0.005725249997340143,0.0160793749964796,746930176,0.5625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,151,0.005729000025894493,0.01601679198211059,746946560,0.5546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,152,0.005737708008382469,0.016056958003900945,746946560,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,153,0.005722499976400286,0.016084249946288764,746946560,0.5859375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,154,0.005738542007748038,0.016055457992479205,746946560,0.6015625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,155,0.0062723750015720725,0.016079333960078657,746946560,0.46875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,156,0.006086333014536649,0.015914375020656735,746946560,0.5390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,157,0.005713291000574827,0.016072708007413894,746962944,0.53125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,158,0.005730625009164214,0.01615108404075727,746979328,0.515625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,159,0.005740166991017759,0.01611733401659876,746979328,0.46875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,160,0.005732082994654775,0.015980625001247972,746979328,0.5234375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,161,0.00570779200643301,0.016068083990830928,746979328,0.421875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,162,0.005709582997951657,0.015921749989502132,746979328,0.4609375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,163,0.0057204170152544975,0.01606795802945271,746979328,0.484375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,164,0.005869000044185668,0.01597062504151836,746979328,0.515625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,165,0.005736833030823618,0.015940417011734098,746979328,0.5390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,166,0.006077334051951766,0.016016875044442713,746979328,0.578125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,167,0.006083541957195848,0.016010333027224988,746979328,0.4921875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,168,0.0060309579712338746,0.01589450001483783,746979328,0.5078125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,169,0.0060700419708155096,0.01662637502886355,746995712,0.5859375
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,170,0.006057457998394966,0.016114333004225045,746995712,0.53125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,171,0.005730291013605893,0.016102833964396268,746995712,0.6015625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,172,0.005715916980989277,0.016002334014046937,746995712,0.5625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,173,0.005726790986955166,0.01596666598925367,746995712,0.5703125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,174,0.005720374989323318,0.015917416021693498,746995712,0.53125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,175,0.005714208004064858,0.01600045897066593,746995712,0.546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,176,0.005718124972190708,0.01599841599818319,747012096,0.5546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,177,0.005719084001611918,0.01601512497290969,747012096,0.53125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,178,0.006001375033520162,0.01593533402774483,747012096,0.515625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,179,0.005711459030862898,0.016063540999311954,747028480,0.453125
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,180,0.005724166985601187,0.01612629200099036,747044864,0.5546875
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,181,0.005721541994716972,0.01588537503266707,747044864,0.5390625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,182,0.005735625047236681,0.015951165987644345,747044864,0.6015625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,183,0.005739042011555284,0.01603170804446563,747044864,0.6015625
1250869023ccc66b,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,128,1,1,184,0.00572666700463742,0.015904582978691906,747044864,0.5859375
