dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.7,20,1,84,0.009618082985980436,662929408,0.8515625
kmnist,ssb-v2,0.7,20,1,85,0.007610750006278977,664535040,0.8359375
kmnist,ssb-v2,0.7,20,1,86,0.013195665989769623,667271168,0.828125
kmnist,ssb-v2,0.7,20,1,87,0.0026873750030063093,667615232,0.84375
kmnist,ssb-v2,0.7,20,1,88,0.00273725000442937,667844608,0.859375
kmnist,ssb-v2,0.7,20,1,89,0.0026645839971024543,667860992,0.8984375
kmnist,ssb-v2,0.7,20,1,90,0.0027394159988034517,667860992,0.8125
kmnist,ssb-v2,0.7,20,1,91,0.002638959005707875,667860992,0.8671875
kmnist,ssb-v2,0.7,20,1,92,0.0027176660078112036,667860992,0.859375
kmnist,ssb-v2,0.7,20,1,93,0.008423500024946406,669483008,0.75
kmnist,ssb-v2,0.7,20,1,94,0.008068082999670878,671006720,0.8828125
kmnist,ssb-v2,0.7,20,1,95,0.013181665999582037,673480704,0.7734375
kmnist,ssb-v2,0.7,20,1,96,0.04211345798103139,675184640,0.859375
kmnist,ssb-v2,0.7,20,1,97,0.009829834016272798,676610048,0.8125
kmnist,ssb-v2,0.7,20,1,98,0.0040774169901851565,676954112,0.84375
kmnist,ssb-v2,0.7,20,1,99,0.004025458998512477,677298176,0.875
kmnist,ssb-v2,0.7,20,1,100,0.003683999995701015,677543936,0.8515625
kmnist,ssb-v2,0.7,20,1,101,0.004054374992847443,677543936,0.8046875
kmnist,ssb-v2,0.7,20,1,102,0.010380040999734774,678526976,0.8125
kmnist,ssb-v2,0.7,20,1,103,0.010222583980066702,679919616,0.859375
kmnist,ssb-v2,0.7,20,1,104,0.009920457989210263,681443328,0.875
kmnist,ssb-v2,0.7,20,1,105,0.009381083014886826,682737664,0.890625
kmnist,ssb-v2,0.7,20,1,106,0.009588499990059063,684146688,0.875
kmnist,ssb-v2,0.7,20,1,107,0.004058874998008832,684326912,0.8828125
kmnist,ssb-v2,0.7,20,1,108,0.004011375014670193,684752896,0.84375
kmnist,ssb-v2,0.7,20,1,109,0.004439791024196893,684752896,0.8515625
kmnist,ssb-v2,0.7,20,1,110,0.010262667026836425,686260224,0.8515625
kmnist,ssb-v2,0.7,20,1,111,0.003964999981690198,686325760,0.8359375
kmnist,ssb-v2,0.7,20,1,112,0.010291459009749815,687783936,0.8828125
kmnist,ssb-v2,0.7,20,1,113,0.003347833000589162,688144384,0.8203125
kmnist,ssb-v2,0.7,20,1,114,0.003412249992834404,688144384,0.8203125
kmnist,ssb-v2,0.7,20,1,115,0.007944832992507145,689274880,0.8125
kmnist,ssb-v2,0.7,20,1,116,0.0028908749809488654,689684480,0.828125
kmnist,ssb-v2,0.7,20,1,117,0.002905832981923595,690012160,0.8125
kmnist,ssb-v2,0.7,20,1,118,0.0027992079849354923,690012160,0.8671875
kmnist,ssb-v2,0.7,20,1,119,0.002718542004004121,690012160,0.8515625
kmnist,ssb-v2,0.7,20,1,120,0.0027488329797051847,690012160,0.8984375
kmnist,ssb-v2,0.7,20,1,121,0.0027292499726172537,690012160,0.84375
kmnist,ssb-v2,0.7,20,1,122,0.002731250016950071,690012160,0.890625
kmnist,ssb-v2,0.7,20,1,123,0.002773666987195611,690012160,0.796875
kmnist,ssb-v2,0.7,20,1,124,0.0026421250076964498,690012160,0.8125
kmnist,ssb-v2,0.7,20,1,125,0.0027483330050017685,690028544,0.8984375
kmnist,ssb-v2,0.7,20,1,126,0.009053874993696809,690946048,0.859375
kmnist,ssb-v2,0.7,20,1,127,0.012216709001222625,694026240,0.859375
kmnist,ssb-v2,0.7,20,1,128,0.008067459013545886,695599104,0.8828125
kmnist,ssb-v2,0.7,20,1,129,0.0027277089830022305,695779328,0.890625
kmnist,ssb-v2,0.7,20,1,130,0.002674416988156736,695812096,0.8671875
kmnist,ssb-v2,0.7,20,1,131,0.002767166995909065,695812096,0.7734375
kmnist,ssb-v2,0.7,20,1,132,0.002725250000366941,696156160,0.8828125
kmnist,ssb-v2,0.7,20,1,133,0.00271858400083147,696156160,0.8671875
kmnist,ssb-v2,0.7,20,1,134,0.008289999997941777,697696256,0.8046875
kmnist,ssb-v2,0.7,20,1,135,0.008195500005967915,698630144,0.8203125
kmnist,ssb-v2,0.7,20,1,136,0.0027339999796822667,699006976,0.890625
kmnist,ssb-v2,0.7,20,1,137,0.0027861249982379377,699351040,0.828125
kmnist,ssb-v2,0.7,20,1,138,0.002709041000343859,699351040,0.859375
kmnist,ssb-v2,0.7,20,1,139,0.0027047919866163284,699351040,0.859375
kmnist,ssb-v2,0.7,20,1,140,0.0027157500153407454,699351040,0.8515625
kmnist,ssb-v2,0.7,20,1,141,0.0027186250081285834,699351040,0.875
kmnist,ssb-v2,0.7,20,1,142,0.0026580420089885592,699645952,0.828125
kmnist,ssb-v2,0.7,20,1,143,0.0027501249860506505,699645952,0.8515625
kmnist,ssb-v2,0.7,20,1,144,0.00267558399355039,699645952,0.8671875
kmnist,ssb-v2,0.7,20,1,145,0.009041500015882775,700596224,0.859375
kmnist,ssb-v2,0.7,20,1,146,0.007839333004085347,701710336,0.8984375
kmnist,ssb-v2,0.7,20,1,147,0.0025322499859612435,702054400,0.828125
kmnist,ssb-v2,0.7,20,1,148,0.002483125019352883,702054400,0.8125
kmnist,ssb-v2,0.7,20,1,149,0.0026104590215254575,702414848,0.8828125
kmnist,ssb-v2,0.7,20,1,150,0.002459915995132178,702758912,0.8515625
kmnist,ssb-v2,0.7,20,1,151,0.0025729589979164302,702758912,0.84375
kmnist,ssb-v2,0.7,20,1,152,0.008796374982921407,703512576,0.8359375
kmnist,ssb-v2,0.7,20,1,153,0.0028046660008840263,703610880,0.8828125
kmnist,ssb-v2,0.7,20,1,154,0.0026087909936904907,703610880,0.84375
kmnist,ssb-v2,0.7,20,1,155,0.008928915980504826,704708608,0.859375
kmnist,ssb-v2,0.7,20,1,156,0.008017334010219201,706134016,0.9375
kmnist,ssb-v2,0.7,20,1,157,0.0025369579961989075,706478080,0.8828125
kmnist,ssb-v2,0.7,20,1,158,0.002771500003291294,706854912,0.828125
kmnist,ssb-v2,0.7,20,1,159,0.002681832993403077,707051520,0.8125
kmnist,ssb-v2,0.7,20,1,160,0.008015041996259242,708296704,0.875
kmnist,ssb-v2,0.7,20,1,161,0.007819916005246341,709541888,0.890625
kmnist,ssb-v2,0.7,20,1,162,0.0026284169871360064,709918720,0.8515625
kmnist,ssb-v2,0.7,20,1,163,0.0026584170118439943,710230016,0.84375
kmnist,ssb-v2,0.7,20,1,164,0.002775041008135304,710246400,0.859375
kmnist,ssb-v2,0.7,20,1,165,0.002671374997589737,710557696,0.8984375
kmnist,ssb-v2,0.7,20,1,166,0.002456332993460819,710557696,0.8984375
kmnist,ssb-v2,0.7,20,1,167,0.002669457986485213,710557696,0.859375
kmnist,ssb-v2,0.7,20,1,168,0.002729625004576519,710557696,0.890625
kmnist,ssb-v2,0.7,20,1,169,0.0028676250076387078,710574080,0.8515625
kmnist,ssb-v2,0.7,20,1,170,0.0025967909896280617,710574080,0.8359375
kmnist,ssb-v2,0.7,20,1,171,0.0027285830001346767,710574080,0.8515625
kmnist,ssb-v2,0.7,20,1,172,0.0027332910103723407,710574080,0.8828125
kmnist,ssb-v2,0.7,20,1,173,0.002703083009691909,710574080,0.8515625
kmnist,ssb-v2,0.7,20,1,174,0.0027179999742656946,710574080,0.8671875
kmnist,ssb-v2,0.7,20,1,175,0.002590749994851649,710574080,0.90625
kmnist,ssb-v2,0.7,20,1,176,0.002701082994462922,710574080,0.8515625
kmnist,ssb-v2,0.7,20,1,177,0.008100458013359457,711557120,0.90625
kmnist,ssb-v2,0.7,20,1,178,0.0026407499972265214,711557120,0.90625
kmnist,ssb-v2,0.7,20,1,179,0.0028909580141771585,711557120,0.8125
kmnist,ssb-v2,0.7,20,1,180,0.0026522080006543547,711819264,0.8203125
kmnist,ssb-v2,0.7,20,1,181,0.002724874997511506,712163328,0.890625
kmnist,ssb-v2,0.7,20,1,182,0.0024135829880833626,712163328,0.8515625
kmnist,ssb-v2,0.7,20,1,183,0.0025818330177571625,712163328,0.8828125
kmnist,ssb-v2,0.7,20,1,184,0.0024515419790986925,712163328,0.8828125
kmnist,ssb-v2,0.7,20,1,185,0.002493457985110581,712163328,0.8828125
kmnist,ssb-v2,0.7,20,1,186,0.002521874994272366,712163328,0.8828125
kmnist,ssb-v2,0.7,20,1,187,0.0025502500066068023,712163328,0.9140625
kmnist,ssb-v2,0.7,20,1,188,0.002589832991361618,712163328,0.8515625
kmnist,ssb-v2,0.7,20,1,189,0.009744916984345764,712966144,0.8671875
kmnist,ssb-v2,0.7,20,1,190,0.002554666978539899,713293824,0.8984375
kmnist,ssb-v2,0.7,20,1,191,0.002631542010931298,713293824,0.890625
kmnist,ssb-v2,0.7,20,1,192,0.0025325829919893295,713293824,0.875
kmnist,ssb-v2,0.7,20,1,193,0.008922540990170091,714620928,0.8828125
kmnist,ssb-v2,0.7,20,1,194,0.002789249992929399,714964992,0.9140625
kmnist,ssb-v2,0.7,20,1,195,0.0028849579975940287,714964992,0.8984375
kmnist,ssb-v2,0.7,20,1,196,0.0026519160019233823,715309056,0.8515625
kmnist,ssb-v2,0.7,20,1,197,0.002949708024971187,715309056,0.90625
kmnist,ssb-v2,0.7,20,1,198,0.002694333001272753,715309056,0.875
kmnist,ssb-v2,0.7,20,1,199,0.013744083000347018,717406208,0.8671875
kmnist,ssb-v2,0.7,20,1,200,0.007778250001138076,719077376,0.9140625
kmnist,ssb-v2,0.7,20,1,201,0.002760458010016009,719290368,0.8984375
kmnist,ssb-v2,0.7,20,1,202,0.0027054589882027358,719290368,0.875
kmnist,ssb-v2,0.7,20,1,203,0.0028364169993437827,719519744,0.90625
kmnist,ssb-v2,0.7,20,1,204,0.002594207995571196,719863808,0.90625
kmnist,ssb-v2,0.7,20,1,205,0.008199417003197595,720814080,0.8359375
kmnist,ssb-v2,0.7,20,1,206,0.002566291979746893,720830464,0.859375
kmnist,ssb-v2,0.7,20,1,207,0.0027662499924190342,721076224,0.921875
kmnist,ssb-v2,0.7,20,1,208,0.007975832995725796,722305024,0.9140625
kmnist,ssb-v2,0.7,20,1,209,0.002682416990865022,722305024,0.9140625
kmnist,ssb-v2,0.7,20,1,210,0.013070708984741941,724729856,0.8671875
kmnist,ssb-v2,0.7,20,1,211,0.002927915978943929,725073920,0.890625
kmnist,ssb-v2,0.7,20,1,212,0.00277970900060609,725450752,0.875
kmnist,ssb-v2,0.7,20,1,213,0.0026160830166190863,725450752,0.921875
kmnist,ssb-v2,0.7,20,1,214,0.00818016700213775,727220224,0.8828125
kmnist,ssb-v2,0.7,20,1,215,0.0025982910010498017,727580672,0.859375
kmnist,ssb-v2,0.7,20,1,216,0.0027592919941525906,727646208,0.9453125
kmnist,ssb-v2,0.7,20,1,217,0.0026106250006705523,727662592,0.9140625
kmnist,ssb-v2,0.7,20,1,218,0.0028372080123517662,727662592,0.9140625
kmnist,ssb-v2,0.7,20,1,219,0.007995958992978558,728629248,0.859375
kmnist,ssb-v2,0.7,20,1,220,0.002663749997736886,728629248,0.9140625
kmnist,ssb-v2,0.7,20,1,221,0.0027887079922948033,728645632,0.8671875
kmnist,ssb-v2,0.7,20,1,222,0.002638666977873072,728989696,0.8984375
kmnist,ssb-v2,0.7,20,1,223,0.0027181250043213367,729202688,0.9140625
kmnist,ssb-v2,0.7,20,1,224,0.00261629099259153,729202688,0.90625
kmnist,ssb-v2,0.7,20,1,225,0.002736249996814877,729202688,0.8828125
kmnist,ssb-v2,0.7,20,1,226,0.0027152080147061497,729202688,0.8671875
kmnist,ssb-v2,0.7,20,1,227,0.0026664159959182143,729202688,0.890625
kmnist,ssb-v2,0.7,20,1,228,0.0027202499913983047,729202688,0.8828125
kmnist,ssb-v2,0.7,20,1,229,0.0026096670189872384,729202688,0.828125
kmnist,ssb-v2,0.7,20,1,230,0.002705040998989716,729202688,0.8828125
kmnist,ssb-v2,0.7,20,1,231,0.009271541988709942,730038272,0.9453125
kmnist,ssb-v2,0.7,20,1,232,0.0026241250161547214,730398720,0.875
kmnist,ssb-v2,0.7,20,1,233,0.002585832990007475,730497024,0.9453125
kmnist,ssb-v2,0.7,20,1,234,0.002740625001024455,730497024,0.890625
kmnist,ssb-v2,0.7,20,1,235,0.0027492500084917992,730710016,0.859375
kmnist,ssb-v2,0.7,20,1,236,0.0028392499953042716,730710016,0.875
kmnist,ssb-v2,0.7,20,1,237,0.002649750007549301,730710016,0.90625
kmnist,ssb-v2,0.7,20,1,238,0.002646500011906028,730710016,0.890625
kmnist,ssb-v2,0.7,20,1,239,0.009002083010273054,731561984,0.875
kmnist,ssb-v2,0.7,20,1,240,0.0028394170221872628,731561984,0.8671875
kmnist,ssb-v2,0.7,20,1,241,0.007939333008835092,732938240,0.8828125
kmnist,ssb-v2,0.7,20,1,242,0.0027814589848276228,733315072,0.8828125
kmnist,ssb-v2,0.7,20,1,243,0.0025907500239554793,733315072,0.890625
kmnist,ssb-v2,0.7,20,1,244,0.0026414170279167593,733560832,0.84375
kmnist,ssb-v2,0.7,20,1,245,0.002668333996552974,733560832,0.875
kmnist,ssb-v2,0.7,20,1,246,0.00274620798882097,733560832,0.90625
kmnist,ssb-v2,0.7,20,1,247,0.0026906249986495823,733904896,0.84375
kmnist,ssb-v2,0.7,20,1,248,0.0027291669975966215,733904896,0.890625
kmnist,ssb-v2,0.7,20,1,249,0.0026675420231185853,733904896,0.9296875
kmnist,ssb-v2,0.7,20,1,250,0.002849207987310365,733904896,0.8828125
kmnist,ssb-v2,0.7,20,1,251,0.002723875019000843,733904896,0.859375
kmnist,ssb-v2,0.7,20,1,252,0.0026142499991692603,733904896,0.90625
kmnist,ssb-v2,0.7,20,1,253,0.0026626250182744116,733904896,0.9140625
kmnist,ssb-v2,0.7,20,1,254,0.0026950000028591603,733904896,0.8828125
kmnist,ssb-v2,0.7,20,1,255,0.002717166004003957,733921280,0.9296875
kmnist,ssb-v2,0.7,20,1,256,0.009172250021947548,734756864,0.90625
kmnist,ssb-v2,0.7,20,1,257,0.0026185000024270266,735117312,0.921875
kmnist,ssb-v2,0.7,20,1,258,0.002561415982199833,735117312,0.90625
kmnist,ssb-v2,0.7,20,1,259,0.007937415997730568,736215040,0.9296875
kmnist,ssb-v2,0.7,20,1,260,0.002677832992048934,736591872,0.8203125
kmnist,ssb-v2,0.7,20,1,261,0.002683291007997468,736591872,0.9453125
kmnist,ssb-v2,0.7,20,1,262,0.0027234999870415777,736608256,0.8984375
kmnist,ssb-v2,0.7,20,1,263,0.002588125003967434,736608256,0.90625
kmnist,ssb-v2,0.7,20,1,264,0.002816624997649342,736608256,0.8984375
kmnist,ssb-v2,0.7,20,1,265,0.0026507499860599637,736952320,0.8671875
kmnist,ssb-v2,0.7,20,1,266,0.002854791993740946,736952320,0.890625
kmnist,ssb-v2,0.7,20,1,267,0.0026271669776178896,736952320,0.8984375
kmnist,ssb-v2,0.7,20,1,268,0.002850666001904756,736952320,0.9296875
kmnist,ssb-v2,0.7,20,1,269,0.002695165982004255,736952320,0.890625
kmnist,ssb-v2,0.7,20,1,270,0.0026959160168189555,736952320,0.875
kmnist,ssb-v2,0.7,20,1,271,0.0026363329961895943,736952320,0.90625
kmnist,ssb-v2,0.7,20,1,272,0.0027431659982539713,736952320,0.921875
kmnist,ssb-v2,0.7,20,1,273,0.0027545419870875776,736968704,0.90625
kmnist,ssb-v2,0.7,20,1,274,0.009489041985943913,737902592,0.8828125
kmnist,ssb-v2,0.7,20,1,275,0.0026272500108461827,738263040,0.921875
kmnist,ssb-v2,0.7,20,1,276,0.002686207997612655,738492416,0.9375
kmnist,ssb-v2,0.7,20,1,277,0.008109749993309379,739344384,0.90625
kmnist,ssb-v2,0.7,20,1,278,0.0026627079932950437,739688448,0.875
kmnist,ssb-v2,0.7,20,1,279,0.0027467090112622827,739885056,0.9140625
kmnist,ssb-v2,0.7,20,1,280,0.0027526660123839974,739885056,0.828125
kmnist,ssb-v2,0.7,20,1,281,0.008754333015531301,741228544,0.859375
kmnist,ssb-v2,0.7,20,1,282,0.002570000011473894,741244928,0.8828125
kmnist,ssb-v2,0.7,20,1,283,0.0027535420085769147,741244928,0.90625
kmnist,ssb-v2,0.7,20,1,284,0.0026329999964218587,741244928,0.921875
kmnist,ssb-v2,0.7,20,1,285,0.002784250013064593,741359616,0.890625
kmnist,ssb-v2,0.7,20,1,286,0.0027268340054433793,741359616,0.90625
kmnist,ssb-v2,0.7,20,1,287,0.008290957979625091,742424576,0.921875
kmnist,ssb-v2,0.7,20,1,288,0.002675499999895692,742703104,0.8984375
kmnist,ssb-v2,0.7,20,1,289,0.002699917007703334,742916096,0.8671875
kmnist,ssb-v2,0.7,20,1,290,0.0026116659864783287,742916096,0.8828125
kmnist,ssb-v2,0.7,20,1,291,0.0026281670143362135,743161856,0.9296875
kmnist,ssb-v2,0.7,20,1,292,0.002716166985919699,743161856,0.90625
kmnist,ssb-v2,0.7,20,1,293,0.002744291996350512,743161856,0.8671875
kmnist,ssb-v2,0.7,20,1,294,0.0027058749983552843,743161856,0.8984375
kmnist,ssb-v2,0.7,20,1,295,0.00268904201220721,743161856,0.8828125
kmnist,ssb-v2,0.7,20,1,296,0.0026457080093678087,743161856,0.859375
kmnist,ssb-v2,0.7,20,1,297,0.0027037920081056654,743161856,0.890625
kmnist,ssb-v2,0.7,20,1,298,0.0026352499844506383,743161856,0.84375
kmnist,ssb-v2,0.7,20,1,299,0.002685457991901785,743161856,0.8984375
kmnist,ssb-v2,0.7,20,1,300,0.008946125017246231,744243200,0.8984375
kmnist,ssb-v2,0.7,20,1,301,0.0028757080144714564,744505344,0.9375
kmnist,ssb-v2,0.7,20,1,302,0.0027950829826295376,744833024,0.921875
kmnist,ssb-v2,0.7,20,1,303,0.002664667001226917,744849408,0.9453125
kmnist,ssb-v2,0.7,20,1,304,0.002696707990253344,744849408,0.9140625
kmnist,ssb-v2,0.7,20,1,305,0.00786762498319149,745947136,0.90625
kmnist,ssb-v2,0.7,20,1,306,0.002685499988729134,746291200,0.921875
kmnist,ssb-v2,0.7,20,1,307,0.0026386250101495534,746307584,0.8828125
kmnist,ssb-v2,0.7,20,1,308,0.0025052079872693866,746307584,0.9140625
kmnist,ssb-v2,0.7,20,1,309,0.0027045409951824695,746422272,0.8984375
kmnist,ssb-v2,0.7,20,1,310,0.002662999992026016,746422272,0.9296875
kmnist,ssb-v2,0.7,20,1,311,0.002621666993945837,746422272,0.8984375
kmnist,ssb-v2,0.7,20,1,312,0.0026359580224379897,746438656,0.9375
kmnist,ssb-v2,0.7,20,1,313,0.0028235829959157854,746438656,0.8984375
kmnist,ssb-v2,0.7,20,1,314,0.002662624989170581,746438656,0.8671875
kmnist,ssb-v2,0.7,20,1,315,0.002832291997037828,746438656,0.9375
kmnist,ssb-v2,0.7,20,1,316,0.009009875007905066,747487232,0.9375
kmnist,ssb-v2,0.7,20,1,317,0.0027417079836595803,747503616,0.8671875
kmnist,ssb-v2,0.7,20,1,318,0.002723416982917115,747503616,0.8984375
kmnist,ssb-v2,0.7,20,1,319,0.0027310840087011456,747520000,0.8828125
kmnist,ssb-v2,0.7,20,1,320,0.002679333003470674,747520000,0.890625
kmnist,ssb-v2,0.7,20,1,321,0.002640040998812765,747520000,0.921875
kmnist,ssb-v2,0.7,20,1,322,0.002638792007928714,747618304,0.890625
kmnist,ssb-v2,0.7,20,1,323,0.009692457999335602,749142016,0.921875
kmnist,ssb-v2,0.7,20,1,324,0.002768707985524088,749142016,0.9296875
kmnist,ssb-v2,0.7,20,1,325,0.002590624993899837,749256704,0.9375
kmnist,ssb-v2,0.7,20,1,326,0.0026617499825078994,749256704,0.8671875
kmnist,ssb-v2,0.7,20,1,327,0.0027419999823905528,749256704,0.890625
kmnist,ssb-v2,0.7,20,1,328,0.002637208002852276,749256704,0.9140625
kmnist,ssb-v2,0.7,20,1,329,0.00271537498338148,749256704,0.90625
kmnist,ssb-v2,0.7,20,1,330,0.00856558300438337,750567424,0.890625
kmnist,ssb-v2,0.7,20,1,331,0.0028256659861654043,750829568,0.8671875
kmnist,ssb-v2,0.7,20,1,332,0.002699458011193201,750845952,0.9375
kmnist,ssb-v2,0.7,20,1,333,0.0027120419836137444,750845952,0.9296875
kmnist,ssb-v2,0.7,20,1,334,0.0026943339908029884,750845952,0.84375
kmnist,ssb-v2,0.7,20,1,335,0.0027283749950584024,750845952,0.8828125
kmnist,ssb-v2,0.7,20,1,336,0.002798708010232076,750845952,0.890625
kmnist,ssb-v2,0.7,20,1,337,0.0029087080038152635,750845952,0.9453125
kmnist,ssb-v2,0.7,20,1,338,0.002815625019138679,750845952,0.90625
kmnist,ssb-v2,0.7,20,1,339,0.0025204170087818056,750845952,0.9375
kmnist,ssb-v2,0.7,20,1,340,0.002713959023822099,751239168,0.859375
