dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,1,1,186,0.0007718330016359687,483622912,0.5234375
fashion_mnist,pruning,0.6,1,1,187,0.0007455410086549819,483639296,0.5234375
fashion_mnist,pruning,0.6,1,1,188,0.0007623749843332916,483639296,0.609375
fashion_mnist,pruning,0.6,1,1,189,0.0007611670007463545,483639296,0.546875
fashion_mnist,pruning,0.6,1,1,190,0.0007453750004060566,483655680,0.5
fashion_mnist,pruning,0.6,1,1,191,0.0007828329980839044,483655680,0.5625
fashion_mnist,pruning,0.6,1,1,192,0.0007672499923501164,483655680,0.5625
fashion_mnist,pruning,0.6,1,1,193,0.0007740829896647483,483655680,0.59375
fashion_mnist,pruning,0.6,1,1,194,0.0007574170012958348,483655680,0.5390625
fashion_mnist,pruning,0.6,1,1,195,0.0007547919813077897,483655680,0.5078125
fashion_mnist,pruning,0.6,1,1,196,0.0007609169988427311,483655680,0.5703125
fashion_mnist,pruning,0.6,1,1,197,0.0007483749941457063,483672064,0.546875
fashion_mnist,pruning,0.6,1,1,198,0.0007433329883497208,483672064,0.5234375
fashion_mnist,pruning,0.6,1,1,199,0.0007765410118736327,483672064,0.4921875
fashion_mnist,pruning,0.6,1,1,200,0.0007439159962814301,483672064,0.5
fashion_mnist,pruning,0.6,1,1,201,0.0007383330084849149,483672064,0.46875
fashion_mnist,pruning,0.6,1,1,202,0.000762333016609773,483672064,0.4609375
fashion_mnist,pruning,0.6,1,1,203,0.000767374993301928,483672064,0.46875
fashion_mnist,pruning,0.6,1,1,204,0.0007631670159753412,483672064,0.546875
fashion_mnist,pruning,0.6,1,1,205,0.0007715839892625809,483672064,0.5390625
fashion_mnist,pruning,0.6,1,1,206,0.000743875018088147,483672064,0.578125
fashion_mnist,pruning,0.6,1,1,207,0.0007587920117657632,483672064,0.6484375
fashion_mnist,pruning,0.6,1,1,208,0.0007314159884117544,483688448,0.5703125
fashion_mnist,pruning,0.6,1,1,209,0.0007722919981461018,483688448,0.578125
fashion_mnist,pruning,0.6,1,1,210,0.0007681249990127981,483704832,0.5
fashion_mnist,pruning,0.6,1,1,211,0.0007632500200998038,483704832,0.5078125
fashion_mnist,pruning,0.6,1,1,212,0.0007621669792570174,483704832,0.5078125
fashion_mnist,pruning,0.6,1,1,213,0.0007323329919017851,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,214,0.0007634999928995967,483704832,0.5234375
fashion_mnist,pruning,0.6,1,1,215,0.0007622920093126595,483704832,0.4296875
fashion_mnist,pruning,0.6,1,1,216,0.0007610000029671937,483704832,0.5625
fashion_mnist,pruning,0.6,1,1,217,0.0008491670014336705,483704832,0.46875
fashion_mnist,pruning,0.6,1,1,218,0.0007750830263830721,483704832,0.484375
fashion_mnist,pruning,0.6,1,1,219,0.0007400420145131648,483704832,0.6171875
fashion_mnist,pruning,0.6,1,1,220,0.0007582500111311674,483704832,0.6015625
fashion_mnist,pruning,0.6,1,1,221,0.0007442909991368651,483704832,0.6015625
fashion_mnist,pruning,0.6,1,1,222,0.0007359579904004931,483704832,0.59375
fashion_mnist,pruning,0.6,1,1,223,0.0007408329984173179,483704832,0.5703125
fashion_mnist,pruning,0.6,1,1,224,0.0007505000103265047,483704832,0.5546875
fashion_mnist,pruning,0.6,1,1,225,0.0007741670124232769,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,226,0.0007414169958792627,483704832,0.5
fashion_mnist,pruning,0.6,1,1,227,0.0007657080132048577,483704832,0.5703125
fashion_mnist,pruning,0.6,1,1,228,0.0007418749737553298,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,229,0.0007546250126324594,483704832,0.5390625
fashion_mnist,pruning,0.6,1,1,230,0.0007340830052271485,483704832,0.5546875
fashion_mnist,pruning,0.6,1,1,231,0.0008637089922558516,483704832,0.5625
fashion_mnist,pruning,0.6,1,1,232,0.0007580000092275441,483704832,0.53125
fashion_mnist,pruning,0.6,1,1,233,0.0007411249971482903,483704832,0.5390625
fashion_mnist,pruning,0.6,1,1,234,0.0007509170100092888,483704832,0.5703125
fashion_mnist,pruning,0.6,1,1,235,0.0007615829817950726,483704832,0.609375
fashion_mnist,pruning,0.6,1,1,236,0.0007385000062640756,483704832,0.515625
fashion_mnist,pruning,0.6,1,1,237,0.000766624987591058,483704832,0.5859375
fashion_mnist,pruning,0.6,1,1,238,0.0007498750055674464,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,239,0.0007324579928535968,483704832,0.5390625
fashion_mnist,pruning,0.6,1,1,240,0.0007502910157199949,483704832,0.5546875
fashion_mnist,pruning,0.6,1,1,241,0.0007549579895567149,483704832,0.4921875
fashion_mnist,pruning,0.6,1,1,242,0.0007530000002589077,483704832,0.609375
fashion_mnist,pruning,0.6,1,1,243,0.000744166987715289,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,244,0.0007655000081285834,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,245,0.0007668340113013983,483704832,0.5078125
fashion_mnist,pruning,0.6,1,1,246,0.0007587919826619327,483704832,0.53125
fashion_mnist,pruning,0.6,1,1,247,0.0007401250186376274,483704832,0.640625
fashion_mnist,pruning,0.6,1,1,248,0.0007555000192951411,483704832,0.4921875
fashion_mnist,pruning,0.6,1,1,249,0.0007575829804409295,483704832,0.5546875
fashion_mnist,pruning,0.6,1,1,250,0.000764084019465372,483704832,0.46875
fashion_mnist,pruning,0.6,1,1,251,0.0008615000115241855,483704832,0.4609375
fashion_mnist,pruning,0.6,1,1,252,0.0007617499795742333,483704832,0.5703125
fashion_mnist,pruning,0.6,1,1,253,0.0007455419981852174,483704832,0.5546875
fashion_mnist,pruning,0.6,1,1,254,0.0007632919878233224,483704832,0.53125
fashion_mnist,pruning,0.6,1,1,255,0.0007524579996243119,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,256,0.0007509579882025719,483704832,0.5625
fashion_mnist,pruning,0.6,1,1,257,0.0008025419956538826,483704832,0.578125
fashion_mnist,pruning,0.6,1,1,258,0.000735125009668991,483704832,0.6015625
fashion_mnist,pruning,0.6,1,1,259,0.0007643749995622784,483704832,0.5390625
fashion_mnist,pruning,0.6,1,1,260,0.0007451669953297824,483704832,0.4765625
fashion_mnist,pruning,0.6,1,1,261,0.0007630829932168126,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,262,0.0007379590242635459,483704832,0.5390625
fashion_mnist,pruning,0.6,1,1,263,0.0007440419867634773,483704832,0.53125
fashion_mnist,pruning,0.6,1,1,264,0.0007430000114254653,483704832,0.53125
fashion_mnist,pruning,0.6,1,1,265,0.000763041025493294,483704832,0.546875
fashion_mnist,pruning,0.6,1,1,266,0.0007473329897038639,483704832,0.5390625
fashion_mnist,pruning,0.6,1,1,267,0.0007548340072389692,483704832,0.6015625
fashion_mnist,pruning,0.6,1,1,268,0.0007256249955389649,483704832,0.5546875
fashion_mnist,pruning,0.6,1,1,269,0.0007737499836366624,483704832,0.5703125
fashion_mnist,pruning,0.6,1,1,270,0.0007645000005140901,483721216,0.546875
fashion_mnist,pruning,0.6,1,1,271,0.0007720829744357616,483721216,0.5390625
fashion_mnist,pruning,0.6,1,1,272,0.0007625419821124524,483721216,0.5703125
fashion_mnist,pruning,0.6,1,1,273,0.0007442909991368651,483721216,0.53125
fashion_mnist,pruning,0.6,1,1,274,0.0007545000116806477,483721216,0.5859375
fashion_mnist,pruning,0.6,1,1,275,0.0007309160137083381,483721216,0.53125
fashion_mnist,pruning,0.6,1,1,276,0.0007510420109611005,483721216,0.5859375
fashion_mnist,pruning,0.6,1,1,277,0.0007629170140717179,483721216,0.5
fashion_mnist,pruning,0.6,1,1,278,0.0007553340110462159,483721216,0.5546875
fashion_mnist,pruning,0.6,1,1,279,0.0007727089978288859,483721216,0.453125
fashion_mnist,pruning,0.6,1,1,280,0.0007477090111933649,483721216,0.4765625
fashion_mnist,pruning,0.6,1,1,281,0.000751083018258214,483721216,0.5625
fashion_mnist,pruning,0.6,1,1,282,0.0007466249808203429,483721216,0.515625
fashion_mnist,pruning,0.6,1,1,283,0.0007506250112783164,483721216,0.5859375
fashion_mnist,pruning,0.6,1,1,284,0.0007394590065814555,483721216,0.640625
fashion_mnist,pruning,0.6,1,1,285,0.0008339170017279685,483721216,0.46875
fashion_mnist,pruning,0.6,1,1,286,0.0007686660101171583,483737600,0.546875
fashion_mnist,pruning,0.6,1,1,287,0.0007477920153178275,483737600,0.5234375
fashion_mnist,pruning,0.6,1,1,288,0.0007520829967688769,483737600,0.5078125
fashion_mnist,pruning,0.6,1,1,289,0.0007511670119129121,483737600,0.515625
fashion_mnist,pruning,0.6,1,1,290,0.0007678749971091747,483737600,0.5234375
fashion_mnist,pruning,0.6,1,1,291,0.0008756669994909316,483737600,0.5625
fashion_mnist,pruning,0.6,1,1,292,0.0007465420057997108,483737600,0.5625
fashion_mnist,pruning,0.6,1,1,293,0.0007361659954767674,483737600,0.5546875
fashion_mnist,pruning,0.6,1,1,294,0.0007418750028591603,483737600,0.609375
fashion_mnist,pruning,0.6,1,1,295,0.0007337499991990626,483753984,0.5390625
fashion_mnist,pruning,0.6,1,1,296,0.0007465830130968243,483753984,0.53125
fashion_mnist,pruning,0.6,1,1,297,0.0007629159954376519,483753984,0.53125
fashion_mnist,pruning,0.6,1,1,298,0.0007430840050801635,483753984,0.546875
fashion_mnist,pruning,0.6,1,1,299,0.0007547079876530915,483753984,0.5234375
fashion_mnist,pruning,0.6,1,1,300,0.0007412089908029884,483753984,0.4765625
fashion_mnist,pruning,0.6,1,1,301,0.000756458000978455,483753984,0.609375
fashion_mnist,pruning,0.6,1,1,302,0.0007827499939594418,483753984,0.5546875
fashion_mnist,pruning,0.6,1,1,303,0.0007524579996243119,483753984,0.5234375
fashion_mnist,pruning,0.6,1,1,304,0.0007520829967688769,483753984,0.5546875
fashion_mnist,pruning,0.6,1,1,305,0.0007440419867634773,483753984,0.6015625
fashion_mnist,pruning,0.6,1,1,306,0.000753208005335182,483753984,0.5078125
fashion_mnist,pruning,0.6,1,1,307,0.0007511670119129121,483753984,0.5703125
fashion_mnist,pruning,0.6,1,1,308,0.0007361670141108334,483753984,0.5390625
fashion_mnist,pruning,0.6,1,1,309,0.0007438749889843166,483770368,0.5625
fashion_mnist,pruning,0.6,1,1,310,0.0007408329984173179,483770368,0.5390625
fashion_mnist,pruning,0.6,1,1,311,0.000764749973313883,483770368,0.5546875
fashion_mnist,pruning,0.6,1,1,312,0.0007449160038959235,483770368,0.578125
fashion_mnist,pruning,0.6,1,1,313,0.0007701250142417848,483770368,0.5859375
fashion_mnist,pruning,0.6,1,1,314,0.0007461669738404453,483770368,0.59375
fashion_mnist,pruning,0.6,1,1,315,0.0007226669986266643,483770368,0.53125
fashion_mnist,pruning,0.6,1,1,316,0.0008406660053879023,483770368,0.578125
fashion_mnist,pruning,0.6,1,1,317,0.0007429590041283518,483770368,0.453125
fashion_mnist,pruning,0.6,1,1,318,0.0007309170032385737,483770368,0.546875
fashion_mnist,pruning,0.6,1,1,319,0.0007171249890234321,483786752,0.5546875
fashion_mnist,pruning,0.6,1,1,320,0.0007628750172443688,483786752,0.59375
fashion_mnist,pruning,0.6,1,1,321,0.0007665419834665954,483786752,0.5546875
fashion_mnist,pruning,0.6,1,1,322,0.000731167005142197,483786752,0.46875
fashion_mnist,pruning,0.6,1,1,323,0.0007629160245414823,483786752,0.5703125
fashion_mnist,pruning,0.6,1,1,324,0.0007449160038959235,483786752,0.4921875
fashion_mnist,pruning,0.6,1,1,325,0.0007437079912051558,483786752,0.546875
fashion_mnist,pruning,0.6,1,1,326,0.0007602080004289746,483786752,0.546875
fashion_mnist,pruning,0.6,1,1,327,0.0007256660028360784,483803136,0.609375
fashion_mnist,pruning,0.6,1,1,328,0.0007576659845653921,483803136,0.578125
fashion_mnist,pruning,0.6,1,1,329,0.0007477080216631293,483803136,0.46875
fashion_mnist,pruning,0.6,1,1,330,0.0007239579863380641,483803136,0.5078125
fashion_mnist,pruning,0.6,1,1,331,0.0007446250237990171,483803136,0.5234375
fashion_mnist,pruning,0.6,1,1,332,0.000750000006519258,483803136,0.546875
fashion_mnist,pruning,0.6,1,1,333,0.0007569580047857016,483803136,0.59375
fashion_mnist,pruning,0.6,1,1,334,0.0007487080001737922,483803136,0.5703125
fashion_mnist,pruning,0.6,1,1,335,0.0007488750270567834,483803136,0.5703125
