dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,20,1,49,0.017149582999991253,893648896,0.0859375
svhn,ssb-v2,0.8,20,1,50,0.012816458009183407,894959616,0.2109375
svhn,ssb-v2,0.8,20,1,51,0.04683983398717828,897302528,0.203125
svhn,ssb-v2,0.8,20,1,52,0.02508937500533648,901251072,0.1953125
svhn,ssb-v2,0.8,20,1,53,0.026368833001470193,904347648,0.21875
svhn,ssb-v2,0.8,20,1,54,0.011680166004225612,905494528,0.2265625
svhn,ssb-v2,0.8,20,1,55,0.01555862498935312,906412032,0.1015625
svhn,ssb-v2,0.8,20,1,56,0.012867999990703538,908214272,0.265625
svhn,ssb-v2,0.8,20,1,57,0.007164125010604039,910376960,0.2109375
svhn,ssb-v2,0.8,20,1,58,0.013106958009302616,911540224,0.1953125
svhn,ssb-v2,0.8,20,1,59,0.01269991701701656,912539648,0.1875
svhn,ssb-v2,0.8,20,1,60,0.007504417008021846,913883136,0.1796875
svhn,ssb-v2,0.8,20,1,61,0.007477792009012774,914620416,0.2109375
svhn,ssb-v2,0.8,20,1,62,0.01402308398974128,915734528,0.1328125
svhn,ssb-v2,0.8,20,1,63,0.012857625028118491,916848640,0.109375
svhn,ssb-v2,0.8,20,1,64,0.018777624994982034,919060480,0.09375
svhn,ssb-v2,0.8,20,1,65,0.007123417017282918,919060480,0.1171875
svhn,ssb-v2,0.8,20,1,66,0.012114625016693026,921370624,0.1171875
svhn,ssb-v2,0.8,20,1,67,0.007135332998586819,922746880,0.140625
svhn,ssb-v2,0.8,20,1,68,0.0071381670131813735,922746880,0.1796875
svhn,ssb-v2,0.8,20,1,69,0.007199292012955993,922746880,0.2265625
svhn,ssb-v2,0.8,20,1,70,0.013098625000566244,923844608,0.21875
svhn,ssb-v2,0.8,20,1,71,0.007083082979079336,923844608,0.109375
svhn,ssb-v2,0.8,20,1,72,0.012902041984489188,924516352,0.09375
svhn,ssb-v2,0.8,20,1,73,0.018791083013638854,927481856,0.1171875
svhn,ssb-v2,0.8,20,1,74,0.018375457992078736,930611200,0.09375
svhn,ssb-v2,0.8,20,1,75,0.012512832996435463,932986880,0.1484375
svhn,ssb-v2,0.8,20,1,76,0.012694250006461516,934117376,0.1171875
svhn,ssb-v2,0.8,20,1,77,0.01264829098363407,935428096,0.09375
svhn,ssb-v2,0.8,20,1,78,0.007098874979419634,935837696,0.1796875
svhn,ssb-v2,0.8,20,1,79,0.007010707980953157,935837696,0.171875
svhn,ssb-v2,0.8,20,1,80,0.013245874986751005,936706048,0.203125
svhn,ssb-v2,0.8,20,1,81,0.007104291988071054,938311680,0.109375
svhn,ssb-v2,0.8,20,1,82,0.012630207987967879,940179456,0.1328125
svhn,ssb-v2,0.8,20,1,83,0.007571958005428314,940687360,0.1484375
svhn,ssb-v2,0.8,20,1,84,0.013317000004462898,941506560,0.15625
svhn,ssb-v2,0.8,20,1,85,0.007062249991577119,942063616,0.0859375
svhn,ssb-v2,0.8,20,1,86,0.018372207996435463,944095232,0.1015625
svhn,ssb-v2,0.8,20,1,87,0.01235633302712813,945143808,0.0625
svhn,ssb-v2,0.8,20,1,88,0.007062666001729667,945143808,0.1328125
svhn,ssb-v2,0.8,20,1,89,0.007094542001141235,946061312,0.203125
svhn,ssb-v2,0.8,20,1,90,0.013411624997388572,947109888,0.21875
svhn,ssb-v2,0.8,20,1,91,0.007008292013779283,947257344,0.1640625
svhn,ssb-v2,0.8,20,1,92,0.012512375018559396,948076544,0.171875
svhn,ssb-v2,0.8,20,1,93,0.022597874980419874,952090624,0.1640625
svhn,ssb-v2,0.8,20,1,94,0.01312679098919034,954400768,0.203125
svhn,ssb-v2,0.8,20,1,95,0.0123979999916628,955695104,0.2109375
svhn,ssb-v2,0.8,20,1,96,0.007449333003023639,956071936,0.234375
svhn,ssb-v2,0.8,20,1,97,0.007033375004539266,957579264,0.1875
svhn,ssb-v2,0.8,20,1,98,0.018686499999603257,959283200,0.1796875
svhn,ssb-v2,0.8,20,1,99,0.012219625001307577,960757760,0.15625
svhn,ssb-v2,0.8,20,1,100,0.007805290981195867,960987136,0.2421875
svhn,ssb-v2,0.8,20,1,101,0.007208291994174942,960987136,0.2109375
svhn,ssb-v2,0.8,20,1,102,0.007006916974205524,961658880,0.25
svhn,ssb-v2,0.8,20,1,103,0.01356908300658688,962461696,0.203125
svhn,ssb-v2,0.8,20,1,104,0.012797000003047287,964476928,0.171875
svhn,ssb-v2,0.8,20,1,105,0.014470750000327826,965296128,0.1953125
svhn,ssb-v2,0.8,20,1,106,0.007098832982592285,966459392,0.234375
svhn,ssb-v2,0.8,20,1,107,0.012626457988517359,967262208,0.1875
svhn,ssb-v2,0.8,20,1,108,0.0073976669809781015,968523776,0.140625
svhn,ssb-v2,0.8,20,1,109,0.0125348340079654,969261056,0.1171875
svhn,ssb-v2,0.8,20,1,110,0.013076999981421977,970145792,0.1875
svhn,ssb-v2,0.8,20,1,111,0.0070705410034861416,971014144,0.109375
svhn,ssb-v2,0.8,20,1,112,0.007090291008353233,971014144,0.09375
svhn,ssb-v2,0.8,20,1,113,0.013730999984545633,971735040,0.1875
svhn,ssb-v2,0.8,20,1,114,0.007086875004461035,971898880,0.1640625
svhn,ssb-v2,0.8,20,1,115,0.01279412501025945,973225984,0.15625
svhn,ssb-v2,0.8,20,1,116,0.007491916010621935,973471744,0.1328125
svhn,ssb-v2,0.8,20,1,117,0.007190542004536837,973471744,0.2890625
svhn,ssb-v2,0.8,20,1,118,0.01311895900289528,974471168,0.1796875
svhn,ssb-v2,0.8,20,1,119,0.007192374992882833,976044032,0.171875
svhn,ssb-v2,0.8,20,1,120,0.007078958005877212,976044032,0.2109375
svhn,ssb-v2,0.8,20,1,121,0.007027584011666477,976044032,0.109375
svhn,ssb-v2,0.8,20,1,122,0.007141167006921023,976551936,0.1328125
svhn,ssb-v2,0.8,20,1,123,0.013708749989746138,977403904,0.078125
svhn,ssb-v2,0.8,20,1,124,0.0069481249956879765,977633280,0.1796875
svhn,ssb-v2,0.8,20,1,125,0.006933541008038446,977633280,0.125
svhn,ssb-v2,0.8,20,1,126,0.007440000015776604,977829888,0.1640625
svhn,ssb-v2,0.8,20,1,127,0.007414624997181818,977829888,0.171875
svhn,ssb-v2,0.8,20,1,128,0.007076333014992997,978124800,0.1796875
svhn,ssb-v2,0.8,20,1,129,0.0071069999830797315,978124800,0.125
svhn,ssb-v2,0.8,20,1,130,0.007071625004755333,978124800,0.1640625
svhn,ssb-v2,0.8,20,1,131,0.0070816669904161245,978124800,0.1640625
svhn,ssb-v2,0.8,20,1,132,0.00696445899666287,978124800,0.1796875
svhn,ssb-v2,0.8,20,1,133,0.013074917020276189,978845696,0.09375
svhn,ssb-v2,0.8,20,1,134,0.014160165999783203,979877888,0.203125
svhn,ssb-v2,0.8,20,1,135,0.0174960840085987,981532672,0.2109375
svhn,ssb-v2,0.8,20,1,136,0.011008832982042804,982122496,0.1953125
svhn,ssb-v2,0.8,20,1,137,0.008425292005995288,982335488,0.1484375
svhn,ssb-v2,0.8,20,1,138,0.0074281660199631006,982351872,0.1640625
svhn,ssb-v2,0.8,20,1,139,0.007144083007005975,982351872,0.2578125
svhn,ssb-v2,0.8,20,1,140,0.007049125008052215,982712320,0.1953125
svhn,ssb-v2,0.8,20,1,141,0.007147291995352134,982712320,0.0859375
svhn,ssb-v2,0.8,20,1,142,0.006898416002513841,982712320,0.203125
svhn,ssb-v2,0.8,20,1,143,0.013725666998652741,983580672,0.25
svhn,ssb-v2,0.8,20,1,144,0.007132917002309114,983875584,0.1875
svhn,ssb-v2,0.8,20,1,145,0.007124041992938146,983875584,0.1953125
svhn,ssb-v2,0.8,20,1,146,0.00708220899105072,983875584,0.171875
svhn,ssb-v2,0.8,20,1,147,0.013311916991369799,984580096,0.125
svhn,ssb-v2,0.8,20,1,148,0.00698762500542216,984842240,0.2265625
svhn,ssb-v2,0.8,20,1,149,0.0070951250090729445,984842240,0.1953125
svhn,ssb-v2,0.8,20,1,150,0.007129249977879226,985743360,0.171875
svhn,ssb-v2,0.8,20,1,151,0.007973749976372346,985759744,0.1484375
svhn,ssb-v2,0.8,20,1,152,0.00838745801593177,985759744,0.1171875
svhn,ssb-v2,0.8,20,1,153,0.007041542005026713,985759744,0.078125
svhn,ssb-v2,0.8,20,1,154,0.007109166996087879,985759744,0.1953125
svhn,ssb-v2,0.8,20,1,155,0.014112750010099262,986742784,0.1640625
svhn,ssb-v2,0.8,20,1,156,0.00698666600510478,986955776,0.1015625
svhn,ssb-v2,0.8,20,1,157,0.007029499975033104,987430912,0.1640625
svhn,ssb-v2,0.8,20,1,158,0.006812874984461814,987447296,0.2109375
svhn,ssb-v2,0.8,20,1,159,0.008454208000330254,987447296,0.125
svhn,ssb-v2,0.8,20,1,160,0.007386291981674731,987447296,0.15625
svhn,ssb-v2,0.8,20,1,161,0.0069300839968491346,987447296,0.1328125
svhn,ssb-v2,0.8,20,1,162,0.006771583022782579,987447296,0.1484375
svhn,ssb-v2,0.8,20,1,163,0.006981332990108058,987463680,0.203125
svhn,ssb-v2,0.8,20,1,164,0.019932291994336993,989036544,0.1796875
svhn,ssb-v2,0.8,20,1,165,0.012731000024359673,990642176,0.1953125
svhn,ssb-v2,0.8,20,1,166,0.007543458021245897,991838208,0.1796875
svhn,ssb-v2,0.8,20,1,167,0.01255783301894553,992526336,0.1875
svhn,ssb-v2,0.8,20,1,168,0.00804858299670741,992952320,0.1640625
svhn,ssb-v2,0.8,20,1,169,0.012689541996223852,994033664,0.1640625
svhn,ssb-v2,0.8,20,1,170,0.007142333983210847,994344960,0.1796875
svhn,ssb-v2,0.8,20,1,171,0.006834792002337053,994344960,0.203125
svhn,ssb-v2,0.8,20,1,172,0.01902174999122508,995966976,0.1640625
svhn,ssb-v2,0.8,20,1,173,0.0071993749879766256,996524032,0.2109375
svhn,ssb-v2,0.8,20,1,174,0.0071179580118041486,996524032,0.140625
svhn,ssb-v2,0.8,20,1,175,0.007584167004097253,997851136,0.1640625
svhn,ssb-v2,0.8,20,1,176,0.008806291996734217,997867520,0.140625
svhn,ssb-v2,0.8,20,1,177,0.0071172080060932785,997867520,0.125
svhn,ssb-v2,0.8,20,1,178,0.017238917003851384,999931904,0.1328125
svhn,ssb-v2,0.8,20,1,179,0.010767959000077099,1002553344,0.171875
svhn,ssb-v2,0.8,20,1,180,0.007085125020239502,1003110400,0.140625
svhn,ssb-v2,0.8,20,1,181,0.008011083991732448,1003438080,0.15625
svhn,ssb-v2,0.8,20,1,182,0.007996875006938353,1003438080,0.171875
svhn,ssb-v2,0.8,20,1,183,0.007464333000825718,1003438080,0.1953125
svhn,ssb-v2,0.8,20,1,184,0.007032791996607557,1003438080,0.1875
svhn,ssb-v2,0.8,20,1,185,0.006960458995308727,1003454464,0.2109375
svhn,ssb-v2,0.8,20,1,186,0.007030250009847805,1003454464,0.1875
svhn,ssb-v2,0.8,20,1,187,0.013841542007867247,1004322816,0.109375
svhn,ssb-v2,0.8,20,1,188,0.007209708011941984,1004552192,0.1953125
svhn,ssb-v2,0.8,20,1,189,0.007005874998867512,1004552192,0.1796875
svhn,ssb-v2,0.8,20,1,190,0.006984000006923452,1005535232,0.1484375
svhn,ssb-v2,0.8,20,1,191,0.007101124996552244,1005551616,0.1953125
svhn,ssb-v2,0.8,20,1,192,0.006981292011914775,1005551616,0.1796875
svhn,ssb-v2,0.8,20,1,193,0.006926999980350956,1005551616,0.1640625
svhn,ssb-v2,0.8,20,1,194,0.018913625011919066,1007140864,0.203125
svhn,ssb-v2,0.8,20,1,195,0.007057957991492003,1008156672,0.171875
svhn,ssb-v2,0.8,20,1,196,0.00762316701002419,1008402432,0.1953125
svhn,ssb-v2,0.8,20,1,197,0.013383290992351249,1009778688,0.15625
svhn,ssb-v2,0.8,20,1,198,0.006887833995278925,1010335744,0.2578125
svhn,ssb-v2,0.8,20,1,199,0.006753916997695342,1010335744,0.1796875
svhn,ssb-v2,0.8,20,1,200,0.006911292002769187,1010335744,0.1875
svhn,ssb-v2,0.8,20,1,201,0.012917499989271164,1011171328,0.1953125
svhn,ssb-v2,0.8,20,1,202,0.0070458749833051115,1011335168,0.1796875
svhn,ssb-v2,0.8,20,1,203,0.013127417012583464,1012563968,0.1875
svhn,ssb-v2,0.8,20,1,204,0.00798537500668317,1012809728,0.1640625
svhn,ssb-v2,0.8,20,1,205,0.007278542005224153,1012826112,0.1171875
svhn,ssb-v2,0.8,20,1,206,0.007102792005753145,1013006336,0.1328125
svhn,ssb-v2,0.8,20,1,207,0.013964332989417017,1013940224,0.15625
svhn,ssb-v2,0.8,20,1,208,0.007221584004582837,1014448128,0.1484375
svhn,ssb-v2,0.8,20,1,209,0.00704500000574626,1014939648,0.140625
svhn,ssb-v2,0.8,20,1,210,0.00737620799918659,1014939648,0.2109375
svhn,ssb-v2,0.8,20,1,211,0.00783662497997284,1014939648,0.125
svhn,ssb-v2,0.8,20,1,212,0.00685416700434871,1014939648,0.1640625
svhn,ssb-v2,0.8,20,1,213,0.007188416988356039,1014956032,0.234375
svhn,ssb-v2,0.8,20,1,214,0.007090917002642527,1014956032,0.21875
svhn,ssb-v2,0.8,20,1,215,0.013317000004462898,1015742464,0.1953125
svhn,ssb-v2,0.8,20,1,216,0.006970084010390565,1015971840,0.1953125
svhn,ssb-v2,0.8,20,1,217,0.0071305420133285224,1016414208,0.2578125
svhn,ssb-v2,0.8,20,1,218,0.007041165983537212,1016414208,0.1796875
svhn,ssb-v2,0.8,20,1,219,0.00828183299745433,1016414208,0.1875
svhn,ssb-v2,0.8,20,1,220,0.007621249998919666,1016430592,0.1796875
svhn,ssb-v2,0.8,20,1,221,0.006871624995255843,1016430592,0.1796875
svhn,ssb-v2,0.8,20,1,222,0.0070350830210372806,1016725504,0.203125
svhn,ssb-v2,0.8,20,1,223,0.007076249981764704,1016725504,0.1796875
svhn,ssb-v2,0.8,20,1,224,0.007028666994301602,1016741888,0.1875
svhn,ssb-v2,0.8,20,1,225,0.0069054159976076335,1016741888,0.203125
svhn,ssb-v2,0.8,20,1,226,0.006945167027879506,1016741888,0.1875
svhn,ssb-v2,0.8,20,1,227,0.013953040994238108,1017561088,0.1875
svhn,ssb-v2,0.8,20,1,228,0.007316750008612871,1017741312,0.21875
svhn,ssb-v2,0.8,20,1,229,0.007025500002782792,1017741312,0.171875
svhn,ssb-v2,0.8,20,1,230,0.00708033301634714,1017741312,0.2265625
svhn,ssb-v2,0.8,20,1,231,0.008035792008740827,1017741312,0.171875
svhn,ssb-v2,0.8,20,1,232,0.007777958991937339,1017741312,0.1953125
svhn,ssb-v2,0.8,20,1,233,0.006984916981309652,1018183680,0.171875
svhn,ssb-v2,0.8,20,1,234,0.006988458015257493,1018183680,0.2421875
svhn,ssb-v2,0.8,20,1,235,0.014002042007632554,1019019264,0.15625
svhn,ssb-v2,0.8,20,1,236,0.007201708009233698,1019265024,0.1484375
svhn,ssb-v2,0.8,20,1,237,0.00683379199472256,1019478016,0.1640625
svhn,ssb-v2,0.8,20,1,238,0.007040458993287757,1019478016,0.171875
svhn,ssb-v2,0.8,20,1,239,0.00798300001770258,1019478016,0.140625
svhn,ssb-v2,0.8,20,1,240,0.008566292002797127,1019871232,0.234375
svhn,ssb-v2,0.8,20,1,241,0.007165957998950034,1019871232,0.1484375
svhn,ssb-v2,0.8,20,1,242,0.006861957983346656,1019871232,0.0859375
svhn,ssb-v2,0.8,20,1,243,0.007139000023016706,1019887616,0.1328125
svhn,ssb-v2,0.8,20,1,244,0.007126042008167133,1019887616,0.21875
svhn,ssb-v2,0.8,20,1,245,0.007654624991118908,1019887616,0.234375
svhn,ssb-v2,0.8,20,1,246,0.0070863750006537884,1019887616,0.203125
svhn,ssb-v2,0.8,20,1,247,0.007019709009910002,1019887616,0.1875
svhn,ssb-v2,0.8,20,1,248,0.006975374999456108,1019887616,0.21875
svhn,ssb-v2,0.8,20,1,249,0.007109083991963416,1019887616,0.2265625
svhn,ssb-v2,0.8,20,1,250,0.007076917012454942,1019838464,0.171875
svhn,ssb-v2,0.8,20,1,251,0.007088083017151803,1019838464,0.2109375
svhn,ssb-v2,0.8,20,1,252,0.007090958009939641,1019838464,0.171875
svhn,ssb-v2,0.8,20,1,253,0.007065249985316768,1019838464,0.1796875
svhn,ssb-v2,0.8,20,1,254,0.006966457993257791,1019838464,0.1484375
svhn,ssb-v2,0.8,20,1,255,0.0071995829930529,1019838464,0.1953125
svhn,ssb-v2,0.8,20,1,256,0.007009374996414408,1019838464,0.15625
svhn,ssb-v2,0.8,20,1,257,0.015544458001386374,1020690432,0.2109375
svhn,ssb-v2,0.8,20,1,258,0.007016749994363636,1020690432,0.171875
svhn,ssb-v2,0.8,20,1,259,0.007236958015710115,1021018112,0.1640625
svhn,ssb-v2,0.8,20,1,260,0.0075539999816101044,1021018112,0.1953125
svhn,ssb-v2,0.8,20,1,261,0.008890541997971013,1021018112,0.1796875
svhn,ssb-v2,0.8,20,1,262,0.01920320899807848,1022623744,0.1953125
svhn,ssb-v2,0.8,20,1,263,0.007058957999106497,1022623744,0.15625
svhn,ssb-v2,0.8,20,1,264,0.007463624991942197,1022623744,0.234375
svhn,ssb-v2,0.8,20,1,265,0.007035209011519328,1023328256,0.1875
svhn,ssb-v2,0.8,20,1,266,0.007550375012215227,1023328256,0.1953125
svhn,ssb-v2,0.8,20,1,267,0.00720129199908115,1023328256,0.1953125
svhn,ssb-v2,0.8,20,1,268,0.007136000000173226,1023328256,0.15625
svhn,ssb-v2,0.8,20,1,269,0.007015625014901161,1023328256,0.1640625
svhn,ssb-v2,0.8,20,1,270,0.007030250009847805,1023328256,0.125
svhn,ssb-v2,0.8,20,1,271,0.007092542015016079,1023787008,0.2109375
svhn,ssb-v2,0.8,20,1,272,0.007069707993650809,1023787008,0.21875
svhn,ssb-v2,0.8,20,1,273,0.007007666979916394,1023787008,0.203125
svhn,ssb-v2,0.8,20,1,274,0.007129375007934868,1023787008,0.1640625
svhn,ssb-v2,0.8,20,1,275,0.006952625000849366,1023787008,0.21875
svhn,ssb-v2,0.8,20,1,276,0.007100083021214232,1023787008,0.2109375
svhn,ssb-v2,0.8,20,1,277,0.007149083015974611,1023787008,0.265625
svhn,ssb-v2,0.8,20,1,278,0.007034917012788355,1023787008,0.1640625
svhn,ssb-v2,0.8,20,1,279,0.007040208001853898,1023803392,0.1328125
svhn,ssb-v2,0.8,20,1,280,0.007047374994726852,1023803392,0.1796875
svhn,ssb-v2,0.8,20,1,281,0.007035999995423481,1023803392,0.125
svhn,ssb-v2,0.8,20,1,282,0.006985291984165087,1023803392,0.1484375
svhn,ssb-v2,0.8,20,1,283,0.006864208000479266,1023803392,0.1484375
svhn,ssb-v2,0.8,20,1,284,0.006915916979778558,1023803392,0.1875
svhn,ssb-v2,0.8,20,1,285,0.007082041003741324,1023803392,0.171875
svhn,ssb-v2,0.8,20,1,286,0.007183583016740158,1023803392,0.2109375
svhn,ssb-v2,0.8,20,1,287,0.007167042000219226,1023819776,0.171875
svhn,ssb-v2,0.8,20,1,288,0.006999707984505221,1023836160,0.1484375
svhn,ssb-v2,0.8,20,1,289,0.007107790996087715,1023836160,0.1640625
svhn,ssb-v2,0.8,20,1,290,0.006942707987036556,1023836160,0.203125
svhn,ssb-v2,0.8,20,1,291,0.0069426669797394425,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,292,0.006738750002114102,1023836160,0.140625
svhn,ssb-v2,0.8,20,1,293,0.0071009169914759696,1023836160,0.203125
svhn,ssb-v2,0.8,20,1,294,0.006942042004084215,1023836160,0.1015625
svhn,ssb-v2,0.8,20,1,295,0.00715904199751094,1023836160,0.125
svhn,ssb-v2,0.8,20,1,296,0.0070940419973339885,1023836160,0.15625
svhn,ssb-v2,0.8,20,1,297,0.00685937498928979,1023836160,0.1171875
svhn,ssb-v2,0.8,20,1,298,0.007170875003794208,1023836160,0.109375
svhn,ssb-v2,0.8,20,1,299,0.007062249991577119,1023836160,0.0859375
svhn,ssb-v2,0.8,20,1,300,0.006844916002592072,1023836160,0.1796875
svhn,ssb-v2,0.8,20,1,301,0.007118042005458847,1023836160,0.1953125
svhn,ssb-v2,0.8,20,1,302,0.007027042011031881,1023836160,0.203125
svhn,ssb-v2,0.8,20,1,303,0.006943583983229473,1023836160,0.1796875
svhn,ssb-v2,0.8,20,1,304,0.007059083989588544,1023836160,0.203125
svhn,ssb-v2,0.8,20,1,305,0.007013166003162041,1023836160,0.203125
svhn,ssb-v2,0.8,20,1,306,0.006961291976040229,1023836160,0.21875
svhn,ssb-v2,0.8,20,1,307,0.007049542007734999,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,308,0.006994625000515953,1023836160,0.1953125
svhn,ssb-v2,0.8,20,1,309,0.00710912499926053,1023836160,0.15625
svhn,ssb-v2,0.8,20,1,310,0.006921374995727092,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,311,0.0069684580084867775,1023836160,0.1875
svhn,ssb-v2,0.8,20,1,312,0.006991458008997142,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,313,0.007021041994448751,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,314,0.007125500007532537,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,315,0.007055916998069733,1023836160,0.171875
svhn,ssb-v2,0.8,20,1,316,0.006986499996855855,1023836160,0.1796875
svhn,ssb-v2,0.8,20,1,317,0.0070204999938141555,1023836160,0.15625
svhn,ssb-v2,0.8,20,1,318,0.006946500012418255,1023836160,0.2109375
svhn,ssb-v2,0.8,20,1,319,0.0067881669965572655,1023836160,0.2265625
svhn,ssb-v2,0.8,20,1,320,0.007074541004840285,1023836160,0.1640625
svhn,ssb-v2,0.8,20,1,321,0.006962084007682279,1023836160,0.1796875
svhn,ssb-v2,0.8,20,1,322,0.006973167008254677,1023836160,0.1953125
svhn,ssb-v2,0.8,20,1,323,0.007049083011224866,1023836160,0.1640625
svhn,ssb-v2,0.8,20,1,324,0.014463875006185845,1024704512,0.203125
svhn,ssb-v2,0.8,20,1,325,0.007003292004810646,1024704512,0.078125
svhn,ssb-v2,0.8,20,1,326,0.007128541998099536,1024999424,0.1796875
svhn,ssb-v2,0.8,20,1,327,0.0070980000018607825,1025327104,0.171875
svhn,ssb-v2,0.8,20,1,328,0.0076202919881325215,1025327104,0.1640625
svhn,ssb-v2,0.8,20,1,329,0.007010625005932525,1025327104,0.1484375
svhn,ssb-v2,0.8,20,1,330,0.014124374982202426,1026179072,0.140625
svhn,ssb-v2,0.8,20,1,331,0.007145959010813385,1026359296,0.15625
svhn,ssb-v2,0.8,20,1,332,0.007173583027906716,1026408448,0.171875
svhn,ssb-v2,0.8,20,1,333,0.007047499995678663,1026408448,0.15625
svhn,ssb-v2,0.8,20,1,334,0.007023165991995484,1026424832,0.1640625
svhn,ssb-v2,0.8,20,1,335,0.007208916009403765,1026424832,0.25
svhn,ssb-v2,0.8,20,1,336,0.0142431250133086,1027260416,0.2109375
svhn,ssb-v2,0.8,20,1,337,0.007154249993618578,1027260416,0.1875
svhn,ssb-v2,0.8,20,1,338,0.007010708010056987,1027260416,0.203125
svhn,ssb-v2,0.8,20,1,339,0.007658833987079561,1027260416,0.265625
svhn,ssb-v2,0.8,20,1,340,0.007890416018199176,1027571712,0.15625
svhn,ssb-v2,0.8,20,1,341,0.007021708996035159,1027571712,0.1796875
svhn,ssb-v2,0.8,20,1,342,0.006984125007875264,1028096000,0.15625
svhn,ssb-v2,0.8,20,1,343,0.007078124996041879,1028096000,0.234375
svhn,ssb-v2,0.8,20,1,344,0.007033875008346513,1028096000,0.2109375
svhn,ssb-v2,0.8,20,1,345,0.006980457983445376,1028096000,0.1796875
svhn,ssb-v2,0.8,20,1,346,0.007101666007656604,1028096000,0.2265625
