run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,25,0.0015605000080540776,0.0020523329731076956,703430656,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,26,0.0016000829637050629,0.0019272089703008533,703430656,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,27,0.0014896669890731573,0.0019504170631989837,703430656,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,28,0.001575583009980619,0.0019827920477837324,705003520,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,29,0.0015350839821621776,0.0019340419676154852,705003520,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,30,0.0015716670313850045,0.0019329999340698123,705003520,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,31,0.0016078329645097256,0.002133874921128154,705003520,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,32,0.0015196669846773148,0.0019258329411968589,705069056,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,33,0.0015228749252855778,0.001975916908122599,705069056,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,34,0.0016115419566631317,0.0020052919862791896,705069056,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,35,0.0015064590843394399,0.002087624976411462,705069056,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,36,0.001584292040206492,0.002065374981611967,705069056,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,37,0.001498083001933992,0.0019045838853344321,705069056,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,38,0.0014942089328542352,0.001957540982402861,705069056,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,39,0.0015803329879418015,0.0020006250124424696,705085440,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,40,0.0015955830458551645,0.002029291004873812,705085440,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,41,0.0015008329646661878,0.001974083948880434,705085440,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,42,0.0015490410150960088,0.0020347910467535257,705085440,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,43,0.0015335000352934003,0.0019474169239401817,705085440,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,44,0.0015278750797733665,0.001977292005904019,705101824,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,45,0.0015288330614566803,0.0020230000372976065,705101824,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,46,0.0015819589607417583,0.0018788749584928155,705101824,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,47,0.001596916001290083,0.001884042052552104,705101824,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,48,0.0014991250354796648,0.0019243330461904407,705101824,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,49,0.0014940419932827353,0.0020748749375343323,705101824,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,50,0.0016039169859141111,0.0020280840108171105,705101824,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,51,0.0015171250561252236,0.0019314170349389315,705101824,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,52,0.0015487910714000463,0.0019118329510092735,705101824,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,53,0.0015482910675927997,0.0021039999555796385,705101824,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,54,0.0016027920646592975,0.001998040941543877,705101824,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,55,0.0015418329276144505,0.001894832937978208,705101824,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,56,0.0014897920191287994,0.0019921250641345978,705118208,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,57,0.0016023340867832303,0.0019705420127138495,705118208,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,58,0.001535792020149529,0.0021421670680865645,705118208,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,59,0.0015872500371187925,0.0021630419651046395,705118208,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,60,0.0015264160465449095,0.0019807079806923866,705118208,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,61,0.0015370419714599848,0.002026375033892691,705118208,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,62,0.0015452910447493196,0.0019787079654634,705118208,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,63,0.0016084169037640095,0.0019303750013932586,705118208,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,64,0.0015490000369027257,0.002077417098917067,705118208,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,65,0.0016060000052675605,0.0019634170457720757,705118208,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,66,0.0014876670902594924,0.0019752500811591744,705118208,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,67,0.0015156660228967667,0.0019838749431073666,705118208,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,68,0.0015393749345093966,0.0019278329564258456,705118208,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,69,0.001526708947494626,0.0019234999781474471,705118208,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,70,0.0015397920506075025,0.0020376660395413637,705118208,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,71,0.0015228750417008996,0.0021785000571981072,705118208,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,72,0.0015956249553710222,0.0019839999731630087,705118208,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,73,0.0015655419556424022,0.0020686660427600145,705118208,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,74,0.0016436250880360603,0.0019935830496251583,705118208,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,75,0.0015641250647604465,0.001921874936670065,705118208,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,76,0.0015420420095324516,0.0023487500147894025,705118208,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,77,0.0016116659389808774,0.0018900829600170255,705118208,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,78,0.0015490419464185834,0.002006417023949325,705118208,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,79,0.0015278749633580446,0.0019027499947696924,705118208,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,80,0.0015435420209541917,0.0019907080568373203,705118208,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,81,0.0015571670373901725,0.0020852499874308705,705118208,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,82,0.0015908749774098396,0.002147875027731061,705118208,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,83,0.0015410420019179583,0.0020811250433325768,705118208,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,84,0.0015328750014305115,0.001917709014378488,705118208,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,85,0.0015375410439446568,0.0018978340085595846,705118208,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,86,0.0015379999531432986,0.002037541940808296,705118208,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,87,0.0015452079242095351,0.0022110830759629607,705118208,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,88,0.0015957079594954848,0.0020831250585615635,705118208,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,89,0.001593290944583714,0.0020229589426890016,705118208,0.1484375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,90,0.0015320000238716602,0.0019165000412613153,705118208,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,91,0.0015552910044789314,0.001983916969038546,705118208,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,92,0.0014947080053389072,0.0021471669897437096,705118208,0.0625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,93,0.0015517499996349216,0.0022058329777792096,705118208,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,94,0.0015190410194918513,0.0020459169754758477,705118208,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,95,0.0015137499431148171,0.0019191669998690486,705118208,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,96,0.001515916083008051,0.0020192909287288785,705118208,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,97,0.0014606670010834932,0.0019296669634059072,705118208,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,98,0.0015995829598978162,0.002114292001351714,705118208,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,99,0.0015269580762833357,0.0021400839323177934,705118208,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,100,0.0016148330178111792,0.002223875024355948,705478656,0.03125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,101,0.0015338340308517218,0.0019210000755265355,705478656,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,102,0.0015310000162571669,0.0019145410042256117,705478656,0.0390625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,103,0.0015257089398801327,0.0019658750388771296,705478656,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,104,0.0015905409818515182,0.001972749945707619,705478656,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,105,0.001583958975970745,0.0019060829654335976,705478656,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,106,0.0015295830089598894,0.001976583036594093,705478656,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,107,0.0015380000695586205,0.0019158340292051435,705478656,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,108,0.0015592920826748013,0.001980917062610388,705478656,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,109,0.0015323749976232648,0.002295625046826899,705478656,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,110,0.001497875084169209,0.001871334039606154,705527808,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,111,0.0015547500224784017,0.002087292028591037,705527808,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,112,0.001588959014043212,0.001907540950924158,705544192,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,113,0.0015412919456139207,0.0019817500142380595,705544192,0.046875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,114,0.001537791918963194,0.0018983329646289349,705544192,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,115,0.0015445419121533632,0.0019361249869689345,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,116,0.0015501660527661443,0.002039666986092925,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,117,0.0016189169837161899,0.0023367080138996243,705544192,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,118,0.0015479590510949492,0.001976833096705377,705544192,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,119,0.0015250840224325657,0.0019688750617206097,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,120,0.0015844169538468122,0.0019200419774278998,705544192,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,121,0.001566583989188075,0.0019663749262690544,705544192,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,122,0.0015864159213379025,0.001973958918824792,705544192,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,123,0.001512959017418325,0.002111332956701517,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,124,0.0015062919119372964,0.002022749977186322,705544192,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,125,0.001533291069790721,0.0019088329281657934,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,126,0.0015450839418917894,0.001855792012065649,705544192,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,127,0.0015369999455288053,0.0018846659222617745,705544192,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,128,0.0016409170348197222,0.0019828330259770155,705544192,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,129,0.001529625034891069,0.0023196249967440963,705544192,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,130,0.0015079999575391412,0.0020603329176083207,705544192,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,131,0.0015283750835806131,0.0021412080386653543,705544192,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,132,0.002075041993521154,0.0020416249753907323,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,133,0.0015986249782145023,0.001971667050383985,705544192,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,134,0.0015543749323114753,0.001982875051908195,705544192,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,135,0.001550292014144361,0.0019164590630680323,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,136,0.0015794590581208467,0.0019283749861642718,705544192,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,137,0.0015199999324977398,0.0019809999503195286,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,138,0.001530083012767136,0.001927749952301383,705544192,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,139,0.0015370830660685897,0.0019179170485585928,705544192,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,140,0.001577666960656643,0.001970917102880776,705544192,0.0546875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,141,0.0015367919113487005,0.0018897500121966004,705544192,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,142,0.0015256250044330955,0.0021387500455603004,705544192,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,143,0.0015281669329851866,0.0019313340308144689,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,144,0.0015291660092771053,0.002000999986194074,705544192,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,145,0.0015228328993543983,0.0019276250386610627,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,146,0.0015459159621968865,0.0019142919918522239,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,147,0.0015915419207885861,0.002029874944128096,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,148,0.0015494580147787929,0.0020987919997423887,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,149,0.0015438749687746167,0.0020701249595731497,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,150,0.0016000830801203847,0.0019651249749585986,705544192,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,151,0.0015269160503521562,0.0019717910327017307,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,152,0.001527374959550798,0.001921874936670065,705544192,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,153,0.0015236670151352882,0.0019043340580537915,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,154,0.0015953750116750598,0.0019091670401394367,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,155,0.0014986249152570963,0.0020333750871941447,705544192,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,156,0.001540499972179532,0.001846458064392209,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,157,0.0016035831067711115,0.001966457930393517,705544192,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,158,0.0015150000108405948,0.001877833972685039,705544192,0.0703125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,159,0.001619833055883646,0.0019106660038232803,705544192,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,160,0.0015304581029340625,0.0021164589561522007,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,161,0.0015228750417008996,0.002094082999974489,705544192,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,162,0.001539750024676323,0.002107291016727686,705544192,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,163,0.00154420908074826,0.0019076659809798002,705544192,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,164,0.001532917027361691,0.0018454999662935734,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,165,0.0015312499599531293,0.0018884580349549651,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,166,0.0015222909860312939,0.0019714580848813057,705560576,0.15625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,167,0.001548083033412695,0.002060457947663963,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,168,0.0015488750068470836,0.0020387090044096112,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,169,0.0015439999988302588,0.001959750079549849,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,170,0.0020880409283563495,0.001925166929140687,705560576,0.125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,171,0.0016173750627785921,0.001918500056490302,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,172,0.0015994999557733536,0.0020963329588994384,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,173,0.0015954170376062393,0.002132790978066623,705560576,0.09375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,174,0.0015417499234899879,0.0020527500892058015,705560576,0.140625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,175,0.0015865000896155834,0.0019279581028968096,705560576,0.0859375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,176,0.0015432079089805484,0.0019094999879598618,705560576,0.078125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,177,0.0015235410537570715,0.00196379201952368,705560576,0.1015625
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,178,0.0015337090007960796,0.0021118340082466602,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,179,0.001603415934368968,0.0020488749723881483,705560576,0.1328125
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,180,0.0015062079764902592,0.002104833023622632,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,181,0.002076708013191819,0.001917332992888987,705560576,0.109375
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,182,0.0015849999617785215,0.0019068749388679862,705560576,0.1171875
41f0075f32933057,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,100,5,1,183,0.001572375069372356,0.0022093330044299364,705560576,0.1328125
