run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,38,0.004891208955086768,0.011799792002420872,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,39,0.004996832984033972,0.011858000012580305,636911616,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,40,0.004894083016552031,0.011764374969061464,636911616,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,41,0.004864417016506195,0.011801542015746236,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,42,0.004918791993986815,0.011774833023082465,636911616,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,43,0.0048394170007668436,0.011825833993498236,636911616,0.03125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,44,0.004904083034489304,0.011870000045746565,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,45,0.004885833011940122,0.011826292029581964,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,46,0.0048716249875724316,0.011843750020489097,636911616,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,47,0.005269541987217963,0.011761792004108429,636911616,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,48,0.005205625027883798,0.011787833995185792,636911616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,49,0.004834582970943302,0.011794749996624887,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,50,0.004921459010802209,0.011810207972303033,636911616,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,51,0.004888625000603497,0.01176174997817725,636911616,0.0234375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,52,0.00487524998607114,0.011780458968132734,636911616,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,53,0.00487691699527204,0.011792958015576005,636911616,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,54,0.0048621249734424055,0.011818750004749745,636911616,0.0078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,55,0.004893874982371926,0.011788207979407161,636911616,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,56,0.0048817499773576856,0.011760832974687219,636911616,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,57,0.004924750013742596,0.011766917014028877,636911616,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,58,0.0049190830322913826,0.01180641702376306,636911616,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,59,0.004901417007204145,0.011839665996376425,636911616,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,60,0.004891458025667816,0.011809166986495256,636911616,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,61,0.004860582994297147,0.011779042019043118,636911616,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,62,0.004883749992586672,0.011797665967606008,636911616,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,63,0.004879333020653576,0.011763209011405706,636911616,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,64,0.004910707997623831,0.011782957997638732,638484480,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,65,0.005154750018846244,0.011744666029699147,638484480,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,66,0.004843834030907601,0.01179783302359283,638484480,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,67,0.0048773750313557684,0.01179420796688646,638484480,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,68,0.004881125001702458,0.011754875013139099,638484480,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,69,0.00486404198454693,0.011779916996601969,638484480,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,70,0.00486029201420024,0.011765250004827976,638484480,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,71,0.004883749992586672,0.011776791012380272,638500864,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,72,0.004879457992501557,0.011806290945969522,638500864,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,73,0.004877874976955354,0.011784291011281312,638500864,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,74,0.004824125033337623,0.011786708957515657,638500864,0.0390625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,75,0.004902999964542687,0.011805791989900172,638500864,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,76,0.0049092500121332705,0.011755999992601573,638500864,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,77,0.004861124965827912,0.01177841704338789,638500864,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,78,0.0048299169866368175,0.011812416021712124,638500864,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,79,0.00492416595807299,0.011724625015631318,638500864,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,80,0.004868292016908526,0.01176700001815334,638500864,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,81,0.004882959008682519,0.011833249998744577,638500864,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,82,0.0048856659559533,0.0117247499874793,638500864,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,83,0.004898416984360665,0.01174062502104789,638500864,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,84,0.004873582976870239,0.011873207986354828,638500864,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,85,0.005281791964080185,0.011825541034340858,638500864,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,86,0.005284082959406078,0.011788792035076767,638500864,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,87,0.004884708963800222,0.011762167036067694,638500864,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,88,0.005269915971439332,0.011780166998505592,638500864,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,89,0.004881582979578525,0.011772583005949855,638500864,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,90,0.004926333029288799,0.011749041033908725,638500864,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,91,0.004866334027610719,0.011769083968829364,638500864,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,92,0.004888416035100818,0.011780000000726432,638500864,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,93,0.004873499972745776,0.011731874954421073,638500864,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,94,0.004875832994002849,0.011801292013842613,638500864,0.078125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,95,0.004907666007056832,0.011773667007219046,638500864,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,96,0.004901999956928194,0.011772707977797836,638500864,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,97,0.004897708015050739,0.011829584022052586,638517248,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,98,0.004890457959845662,0.011824000044725835,638517248,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,99,0.0048978750128299,0.011787957977503538,638517248,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,100,0.004863708978518844,0.01177220803219825,638763008,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,101,0.004893250006716698,0.011801999993622303,638795776,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,102,0.0048511250060983,0.011806834023445845,638795776,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,103,0.004860208020545542,0.01178812503349036,638795776,0.046875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,104,0.004857458989135921,0.011772542027756572,638795776,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,105,0.004846833006013185,0.011790958000347018,638795776,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,106,0.004843542003072798,0.011792082979809493,638812160,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,107,0.004854459024500102,0.011811041971668601,638812160,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,108,0.004857750027440488,0.0117790829972364,638812160,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,109,0.004850832978263497,0.011812582961283624,638812160,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,110,0.00484683399554342,0.011742250004317611,638812160,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,111,0.004834249964915216,0.011770791024900973,638812160,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,112,0.0048647919902578,0.011759790999349207,638844928,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,113,0.004864332964643836,0.011772666999604553,638844928,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,114,0.004851916979532689,0.01176787499571219,638844928,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,115,0.004842124995775521,0.011804292036686093,638844928,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,116,0.004853166989050806,0.011775291990488768,638844928,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,117,0.004821708018425852,0.01188004098366946,638844928,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,118,0.004863666952587664,0.011817124963272363,638861312,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,119,0.004852292011491954,0.011814708996098489,638861312,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,120,0.004857375053688884,0.011826290981844068,638861312,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,121,0.004833417013287544,0.011816166981589049,638877696,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,122,0.0048418749938718975,0.011800875014159828,638877696,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,123,0.004845209012273699,0.01177758298581466,638877696,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,124,0.004828667035326362,0.011778749991208315,638877696,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,125,0.004843000031542033,0.011805750022176653,638877696,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,126,0.00527133303694427,0.011799582978710532,638877696,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,127,0.00527449999935925,0.011781624983996153,638877696,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,128,0.005268416018225253,0.012003208044916391,638877696,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,129,0.004843458998948336,0.011748208955395967,638877696,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,130,0.004839583009015769,0.011956124973949045,638877696,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,131,0.004819583962671459,0.011797666957136244,638877696,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,132,0.004836708016227931,0.011779624968767166,638877696,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,133,0.004854416998568922,0.011742042028345168,638877696,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,134,0.004846499999985099,0.011801458022091538,638877696,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,135,0.004845582996495068,0.011805791989900172,638877696,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,136,0.005269624991342425,0.01181708404328674,638877696,0.0546875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,137,0.0048615000559948385,0.011737791006453335,638877696,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,138,0.004836165986489505,0.01178304199129343,638877696,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,139,0.004844209004659206,0.011782083020079881,638877696,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,140,0.004838166001718491,0.011786999995820224,638877696,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,141,0.0047962910030037165,0.011955458961892873,638877696,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,142,0.004996458999812603,0.011970208026468754,641974272,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,143,0.0050012090359814465,0.011874584015458822,641990656,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,144,0.0051509999902918935,0.012077666004188359,641990656,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,145,0.005328790983185172,0.0122679159976542,641990656,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,146,0.005493875010870397,0.01202079199720174,641990656,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,147,0.004922332998830825,0.012281875009648502,641990656,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,148,0.004840374982450157,0.011810500000137836,641990656,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,149,0.004843541944865137,0.011841583997011185,641990656,0.171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,150,0.004843041009735316,0.011821624997537583,641990656,0.1640625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,151,0.0048512919456698,0.011790208984166384,641990656,0.1796875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,152,0.004852332989685237,0.01180850004311651,641990656,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,153,0.004835625004488975,0.011795291968155652,641990656,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,154,0.00484887498896569,0.011759791988879442,641990656,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,155,0.004854833008721471,0.011787874973379076,641990656,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,156,0.004859707958530635,0.011799165979027748,642007040,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,157,0.004838375025428832,0.011810249998234212,642007040,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,158,0.004824000003281981,0.01184029201976955,642007040,0.0703125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,159,0.004855500010307878,0.011825833003968,642007040,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,160,0.004841208050493151,0.0117790000513196,642007040,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,161,0.004839542030822486,0.011814417026471347,642007040,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,162,0.004861249995883554,0.01180475001456216,642007040,0.0625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,163,0.004815666994545609,0.011813667020760477,642007040,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,164,0.004843291011638939,0.011787833995185792,642007040,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,165,0.004840874986257404,0.011794749996624887,642007040,0.09375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,166,0.004845125018619001,0.01175875001354143,642007040,0.109375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,167,0.004837375017814338,0.011988374986685812,642023424,0.1328125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,168,0.004833917017094791,0.011794666992500424,642023424,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,169,0.005277999967802316,0.011869958019815385,642023424,0.15625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,170,0.004833790997508913,0.011748416989576072,642023424,0.0859375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,171,0.004812999977730215,0.011790833959821612,642023424,0.1171875
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,172,0.004850791010539979,0.011809082992840558,642039808,0.1015625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,173,0.004841166024561971,0.011793083976954222,642039808,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,174,0.004798667039722204,0.011922042001970112,642039808,0.1484375
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,175,0.004799457965418696,0.011774167011026293,642039808,0.125
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,176,0.004852375015616417,0.011758458975236863,642039808,0.140625
d4db5c4a697f4c43,cifar100,ssb-v4,cnn,protocol-v4,0.8,0,100,1,1,177,0.004847542033530772,0.011783332971390337,642039808,0.1484375
