run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,34,0.0006147909443825483,0.0018885419704020023,517308416,0.3125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,35,0.0006001670262776315,0.0017079170211218297,517718016,0.375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,36,0.000711292028427124,0.0018180420156568289,517718016,0.4453125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,37,0.0006082499749027193,0.0018216659664176404,517718016,0.3515625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,38,0.0005968330078758299,0.0018480420112609863,517718016,0.4296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,39,0.0006021249573677778,0.00185179099207744,517718016,0.359375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,40,0.0006046249764040112,0.001796458032913506,517718016,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,41,0.000582750013563782,0.0018791660550050437,517718016,0.3125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,42,0.0005887500010430813,0.0018044160096906126,517734400,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,43,0.0006140000186860561,0.0017629159847274423,517734400,0.3125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,44,0.0006272919708862901,0.0019104580278508365,517734400,0.28125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,45,0.0006223749951459467,0.001764165994245559,517832704,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,46,0.000657666998449713,0.0017627080087549984,517849088,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,47,0.000586042006034404,0.001644417003262788,517849088,0.2890625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,48,0.0006215840112417936,0.0018297500209882855,517849088,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,49,0.0006188330007717013,0.0019362079910933971,517849088,0.2578125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,50,0.0006043330067768693,0.001822040998376906,517849088,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,51,0.0006088339723646641,0.0017787080141715705,517849088,0.2890625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,52,0.0006130409892648458,0.0018926250049844384,517865472,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,53,0.0006118330056779087,0.0017696249997243285,517865472,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,54,0.0005878330557607114,0.001657332992181182,517865472,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,55,0.0006373340147547424,0.001864790974650532,517881856,0.34375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,56,0.0006052909884601831,0.0017654580296948552,518291456,0.34375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,57,0.000617832993157208,0.0017282079788856208,518291456,0.46875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,58,0.000585666042752564,0.0019252090132795274,518291456,0.46875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,59,0.0006633750163018703,0.0018350420286878943,518291456,0.5546875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,60,0.0006009589997120202,0.0018077499698847532,518291456,0.515625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,61,0.0006087090005166829,0.001729458977933973,518291456,0.5078125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,62,0.0005857080104760826,0.001779082987923175,518291456,0.5
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,63,0.0006053749821148813,0.0018848750041797757,518291456,0.40625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,64,0.0005963749717921019,0.0018276250339113176,518291456,0.3671875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,65,0.0005756250466220081,0.0018595419824123383,518307840,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,66,0.0005890830070711672,0.0017524579889141023,518307840,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,67,0.0006048749783076346,0.001963415998034179,518307840,0.3125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,68,0.0006012500380165875,0.0019805830088444054,518307840,0.4375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,69,0.0006055000121705234,0.0017694170237518847,518307840,0.5625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,70,0.0006063329637981951,0.0018335410277359188,518307840,0.3984375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,71,0.0006098330486565828,0.0017799159977585077,518307840,0.4296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,72,0.0006061249878257513,0.0015646250103600323,518307840,0.421875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,73,0.0007230830378830433,0.0016988749848678708,518307840,0.421875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,74,0.0005985409952700138,0.001762749976478517,518307840,0.3671875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,75,0.0006083750049583614,0.0016397080034948885,518307840,0.40625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,76,0.0006121249753050506,0.008729416993446648,519356416,0.3359375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,77,0.0006151659763418138,0.0015504580223932862,519536640,0.3671875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,78,0.0006098750163801014,0.0018689590506255627,519880704,0.3515625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,79,0.0006094580166973174,0.0018352500046603382,519962624,0.328125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,80,0.0006050830124877393,0.0019174579647369683,519962624,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,81,0.0006018750136718154,0.0019163750112056732,519962624,0.34375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,82,0.000619666010607034,0.0018588330131024122,519962624,0.375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,83,0.0006299160304479301,0.0018483330495655537,519962624,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,84,0.0006692499737255275,0.001735249999910593,519962624,0.234375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,85,0.0006205000099726021,0.0016943750088103116,519962624,0.28125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,86,0.0006108749657869339,0.0017816670006141067,519979008,0.328125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,87,0.0006054579862393439,0.0018300419906154275,519979008,0.2578125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,88,0.0005687079974450171,0.0016975830076262355,519995392,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,89,0.0006034579710103571,0.0019477919558994472,519995392,0.3203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,90,0.0006091250106692314,0.001858999952673912,519995392,0.2109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,91,0.0006099999882280827,0.0017834999598562717,519995392,0.203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,92,0.0006059579900465906,0.001837707997765392,519995392,0.2109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,93,0.0006069579976610839,0.00828358402941376,520847360,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,94,0.0005807920242659748,0.001877542003057897,521027584,0.3671875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,95,0.0007259999983943999,0.0017067089793272316,521273344,0.453125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,96,0.0005963330040685833,0.0018039169954136014,521273344,0.4453125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,97,0.0006260839872993529,0.0019565830007195473,521273344,0.3828125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,98,0.0006109579699113965,0.0016500829951837659,521338880,0.4453125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,99,0.0005949169863015413,0.001688875025138259,521338880,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,100,0.0005879590171389282,0.001722124987281859,521338880,0.3125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,101,0.00058712501777336,0.0017084170249290764,521338880,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,102,0.0006143749924376607,0.0019902079948224127,521551872,0.3671875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,103,0.000608166039455682,0.0018056659610010684,521551872,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,104,0.000608790956903249,0.0018313750042580068,521551872,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,105,0.0006186669925227761,0.001919124973937869,521551872,0.46875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,106,0.0005974589730612934,0.0019018750172108412,521551872,0.4296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,107,0.0005986250471323729,0.0017476669745519757,521551872,0.4140625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,108,0.0006098329904489219,0.001986041956115514,521551872,0.359375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,109,0.0006050409865565598,0.0018290000152774155,521551872,0.4296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,110,0.000619666010607034,0.0018192919669672847,521551872,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,111,0.0005947499885223806,0.0017217500135302544,521551872,0.171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,112,0.0005787499831058085,0.0016788750072009861,521551872,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,113,0.0005990829668007791,0.0019340830040164292,521551872,0.109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,114,0.0006100829923525453,0.0017054579802788794,521551872,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,115,0.0006070840172469616,0.001833207963500172,521551872,0.203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,116,0.0006101250182837248,0.0018663330120034516,521551872,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,117,0.0005586250335909426,0.0017864579567685723,521551872,0.21875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,118,0.0006048749783076346,0.0017382500227540731,521551872,0.21875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,119,0.0007278749835677445,0.0017844170215539634,521551872,0.328125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,120,0.0006003750022500753,0.0017534579965285957,521551872,0.3671875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,121,0.0006069170194678009,0.0018062919843941927,521551872,0.2734375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,122,0.0006222919910214841,0.0018936250125989318,521551872,0.28125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,123,0.00058562500635162,0.0017669170047156513,521568256,0.171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,124,0.0005796250188723207,0.0018123749759979546,521568256,0.1640625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,125,0.0006024590111337602,0.001710207958240062,521568256,0.2421875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,126,0.0006107499939389527,0.0019525419920682907,521568256,0.1640625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,127,0.0005879999953322113,0.0017170000355690718,521584640,0.2109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,128,0.0006097499863244593,0.0018265409744344652,521584640,0.375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,129,0.000605833949521184,0.007782625034451485,522108928,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,130,0.0005977909895591438,0.0019579590298235416,522338304,0.2109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,131,0.0006071249954402447,0.002028374990914017,522534912,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,132,0.0006129999528639019,0.001870666048489511,522567680,0.3203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,133,0.0005940000410191715,0.0019132079905830324,522567680,0.171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,134,0.0005990000208839774,0.0017878749640658498,522616832,0.21875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,135,0.0005978749832138419,0.0019140839576721191,522616832,0.234375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,136,0.0006034160032868385,0.0018014999805018306,522616832,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,137,0.0006095000426284969,0.0018537919968366623,522616832,0.171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,138,0.0005850840243510902,0.0016509159468114376,522616832,0.1640625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,139,0.0006078340229578316,0.0016922089853323996,522616832,0.1796875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,140,0.0005382919916883111,0.0017073749913834035,522616832,0.1171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,141,0.0005997080006636679,0.0017007500282488763,522616832,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,142,0.0006071249954402447,0.0017034170450642705,522616832,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,143,0.0006015000399202108,0.0016659580287523568,522616832,0.1015625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,144,0.0006075830315239727,0.0016183750121854246,522616832,0.1875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,145,0.0006215409957803786,0.0017665000050328672,522616832,0.109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,146,0.0006017500418238342,0.0018497090204618871,522616832,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,147,0.0005851670284755528,0.0018106250208802521,522616832,0.1015625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,148,0.0005942499847151339,0.007421625021379441,523370496,0.0703125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,149,0.0006253329920582473,0.001974457991309464,523419648,0.046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,150,0.000588958035223186,0.0017937500379048288,523419648,0.2265625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,151,0.000599374994635582,0.0018100420129485428,523468800,0.3125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,152,0.0006045420304872096,0.0018953749677166343,523468800,0.2578125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,153,0.0006025000475347042,0.0018631670391187072,523468800,0.3203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,154,0.0006041659507900476,0.0018630000413395464,523468800,0.25
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,155,0.0006015410181134939,0.001986042014323175,523468800,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,156,0.0005995830288156867,0.0019880419713445008,523468800,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,157,0.000607374997343868,0.001843790989369154,523468800,0.1875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,158,0.0007386250072158873,0.0019005409558303654,523730944,0.1640625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,159,0.0005932080093771219,0.001782583014573902,523730944,0.15625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,160,0.0005929580074734986,0.0017335839802399278,523730944,0.1015625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,161,0.0006104999920353293,0.0018976670107804239,523730944,0.1328125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,162,0.0006063329637981951,0.0018938749562948942,523730944,0.109375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,163,0.0005935840308666229,0.0018682910013012588,523730944,0.125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,164,0.0005962919676676393,0.0018381659756414592,523730944,0.1640625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,165,0.0006187499966472387,0.0017850000294856727,523730944,0.140625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,166,0.0005976669490337372,0.00195854197954759,523730944,0.1171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,167,0.0005915419897064567,0.0019437079899944365,523747328,0.203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,168,0.0006121660117059946,0.001720000000204891,523747328,0.28125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,169,0.0005852919421158731,0.0017976249800994992,523747328,0.296875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,170,0.00060766696697101,0.001787290966603905,523747328,0.2265625
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,171,0.0005856670322827995,0.001834082999266684,523747328,0.1484375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,172,0.0006002499721944332,0.0018539170268923044,523747328,0.1171875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,173,0.0005995000246912241,0.0017891249735839665,523747328,0.203125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,174,0.0006230829749256372,0.0017822919762693346,523747328,0.1953125
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,175,0.00058637501206249,0.0018532919930294156,523747328,0.234375
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,176,0.0005944580188952386,0.0017014580080285668,523747328,0.3046875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,177,0.0005964169977232814,0.0019538330379873514,523747328,0.21875
d18a327ba9112cda,kmnist,ssb-v1-block,mlp,protocol-v3,0.2,32,3,1,178,0.000608458009082824,0.0020343749783933163,523747328,0.171875
