dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,1,1,66,0.011809332994744182,924172288,0.1015625
cifar10,ssb-v1,0.6,1,1,67,0.005549666006118059,924598272,0.140625
cifar10,ssb-v1,0.6,1,1,68,0.017150500003481284,927219712,0.15625
cifar10,ssb-v1,0.6,1,1,69,0.015765415999339893,928956416,0.109375
cifar10,ssb-v1,0.6,1,1,70,0.005581499994150363,928989184,0.109375
cifar10,ssb-v1,0.6,1,1,71,0.011322834005113691,930398208,0.1171875
cifar10,ssb-v1,0.6,1,1,72,0.005415917010395788,930398208,0.109375
cifar10,ssb-v1,0.6,1,1,73,0.005280208002659492,930398208,0.078125
cifar10,ssb-v1,0.6,1,1,74,0.005413291000877507,931741696,0.1328125
cifar10,ssb-v1,0.6,1,1,75,0.015989292005542666,934215680,0.234375
cifar10,ssb-v1,0.6,1,1,76,0.011086999991675839,935133184,0.1640625
cifar10,ssb-v1,0.6,1,1,77,0.006741749995853752,936640512,0.1484375
cifar10,ssb-v1,0.6,1,1,78,0.011354374990332872,938770432,0.1640625
cifar10,ssb-v1,0.6,1,1,79,0.016091041994513944,940556288,0.1953125
cifar10,ssb-v1,0.6,1,1,80,0.005526875000214204,941146112,0.1328125
cifar10,ssb-v1,0.6,1,1,81,0.005436624996946193,942473216,0.15625
cifar10,ssb-v1,0.6,1,1,82,0.0057390410074731335,942473216,0.1953125
cifar10,ssb-v1,0.6,1,1,83,0.01188737498887349,943243264,0.2265625
cifar10,ssb-v1,0.6,1,1,84,0.015781291003804654,945061888,0.1328125
cifar10,ssb-v1,0.6,1,1,85,0.010657582999556325,946487296,0.1875
cifar10,ssb-v1,0.6,1,1,86,0.010544375007157214,948748288,0.234375
cifar10,ssb-v1,0.6,1,1,87,0.01620420800463762,951304192,0.171875
cifar10,ssb-v1,0.6,1,1,88,0.047624915998312645,953565184,0.1796875
cifar10,ssb-v1,0.6,1,1,89,0.014009374994202517,955416576,0.265625
cifar10,ssb-v1,0.6,1,1,90,0.021202834002906457,957153280,0.1875
cifar10,ssb-v1,0.6,1,1,91,0.006989957997575402,957857792,0.1640625
cifar10,ssb-v1,0.6,1,1,92,0.01379133299633395,958955520,0.0859375
cifar10,ssb-v1,0.6,1,1,93,0.014285458004451357,961200128,0.1953125
cifar10,ssb-v1,0.6,1,1,94,0.007403249997878447,961216512,0.1953125
cifar10,ssb-v1,0.6,1,1,95,0.008233499989728443,962215936,0.234375
cifar10,ssb-v1,0.6,1,1,96,0.018862750002881512,964476928,0.125
cifar10,ssb-v1,0.6,1,1,97,0.020967749995179474,968179712,0.1328125
cifar10,ssb-v1,0.6,1,1,98,0.016693875004420988,970571776,0.1796875
cifar10,ssb-v1,0.6,1,1,99,0.016079458000604063,974585856,0.140625
cifar10,ssb-v1,0.6,1,1,100,0.005497958991327323,975175680,0.1015625
cifar10,ssb-v1,0.6,1,1,101,0.005442042005597614,975831040,0.140625
cifar10,ssb-v1,0.6,1,1,102,0.006160707998787984,975831040,0.15625
cifar10,ssb-v1,0.6,1,1,103,0.006284832998062484,977338368,0.21875
cifar10,ssb-v1,0.6,1,1,104,0.006321332999505103,977338368,0.1640625
cifar10,ssb-v1,0.6,1,1,105,0.005677583991200663,977354752,0.1875
cifar10,ssb-v1,0.6,1,1,106,0.005447167000966147,977354752,0.1875
cifar10,ssb-v1,0.6,1,1,107,0.012836333000450395,978124800,0.203125
cifar10,ssb-v1,0.6,1,1,108,0.011107124999398366,979501056,0.2109375
cifar10,ssb-v1,0.6,1,1,109,0.015957374998833984,981204992,0.1953125
cifar10,ssb-v1,0.6,1,1,110,0.015952625006320886,983482368,0.203125
cifar10,ssb-v1,0.6,1,1,111,0.0056291660002898425,984629248,0.203125
cifar10,ssb-v1,0.6,1,1,112,0.005460917003802024,985055232,0.21875
cifar10,ssb-v1,0.6,1,1,113,0.015591999996104278,987938816,0.21875
cifar10,ssb-v1,0.6,1,1,114,0.010563708987319842,990298112,0.2421875
cifar10,ssb-v1,0.6,1,1,115,0.017469707992859185,991870976,0.140625
cifar10,ssb-v1,0.6,1,1,116,0.010540832998231053,993869824,0.171875
cifar10,ssb-v1,0.6,1,1,117,0.010450667003169656,994852864,0.1484375
cifar10,ssb-v1,0.6,1,1,118,0.010909457996604033,997097472,0.25
cifar10,ssb-v1,0.6,1,1,119,0.010899250002694316,997982208,0.1953125
cifar10,ssb-v1,0.6,1,1,120,0.010418457997730002,999227392,0.1875
cifar10,ssb-v1,0.6,1,1,121,0.010585083000478335,1001570304,0.171875
cifar10,ssb-v1,0.6,1,1,122,0.010719416997744702,1002602496,0.2109375
cifar10,ssb-v1,0.6,1,1,123,0.005469333991641179,1002864640,0.1875
cifar10,ssb-v1,0.6,1,1,124,0.005939125010627322,1003421696,0.2421875
cifar10,ssb-v1,0.6,1,1,125,0.005316541995853186,1003421696,0.234375
cifar10,ssb-v1,0.6,1,1,126,0.012622584006749094,1004765184,0.203125
cifar10,ssb-v1,0.6,1,1,127,0.01052374999562744,1005895680,0.234375
cifar10,ssb-v1,0.6,1,1,128,0.016708875002223067,1009254400,0.2421875
cifar10,ssb-v1,0.6,1,1,129,0.008127709006657824,1010794496,0.203125
cifar10,ssb-v1,0.6,1,1,130,0.006746792001649737,1011941376,0.1484375
cifar10,ssb-v1,0.6,1,1,131,0.019263583002611995,1013678080,0.1015625
cifar10,ssb-v1,0.6,1,1,132,0.0059154999908059835,1013678080,0.0625
cifar10,ssb-v1,0.6,1,1,133,0.006259458998101763,1013678080,0.125
cifar10,ssb-v1,0.6,1,1,134,0.01181354200525675,1015267328,0.140625
cifar10,ssb-v1,0.6,1,1,135,0.005534041003556922,1015595008,0.1328125
cifar10,ssb-v1,0.6,1,1,136,0.0054575829999521375,1015595008,0.1171875
cifar10,ssb-v1,0.6,1,1,137,0.012248332990566269,1016610816,0.1640625
cifar10,ssb-v1,0.6,1,1,138,0.005337167007382959,1016627200,0.1171875
cifar10,ssb-v1,0.6,1,1,139,0.00544758299656678,1016889344,0.046875
cifar10,ssb-v1,0.6,1,1,140,0.0053656249947380275,1016889344,0.1328125
cifar10,ssb-v1,0.6,1,1,141,0.005419791996246204,1016889344,0.0859375
cifar10,ssb-v1,0.6,1,1,142,0.01251633399806451,1018331136,0.1640625
cifar10,ssb-v1,0.6,1,1,143,0.005400124995503575,1018331136,0.1953125
cifar10,ssb-v1,0.6,1,1,144,0.005423374997917563,1019838464,0.203125
cifar10,ssb-v1,0.6,1,1,145,0.005313707995810546,1019953152,0.1640625
cifar10,ssb-v1,0.6,1,1,146,0.0058537500008242205,1019953152,0.1484375
cifar10,ssb-v1,0.6,1,1,147,0.012906666001072153,1020739584,0.2109375
cifar10,ssb-v1,0.6,1,1,148,0.010811583008035086,1021870080,0.2109375
cifar10,ssb-v1,0.6,1,1,149,0.01172904099803418,1022656512,0.265625
cifar10,ssb-v1,0.6,1,1,150,0.011124249998829328,1024901120,0.1484375
cifar10,ssb-v1,0.6,1,1,151,0.005477041995618492,1024901120,0.2109375
cifar10,ssb-v1,0.6,1,1,152,0.00594966700009536,1024901120,0.203125
cifar10,ssb-v1,0.6,1,1,153,0.011697708003339358,1025671168,0.2421875
cifar10,ssb-v1,0.6,1,1,154,0.005403874994954094,1027080192,0.1875
cifar10,ssb-v1,0.6,1,1,155,0.010963416993035935,1027817472,0.1640625
cifar10,ssb-v1,0.6,1,1,156,0.005467374998261221,1028390912,0.1953125
cifar10,ssb-v1,0.6,1,1,157,0.010808542006998323,1030914048,0.1015625
cifar10,ssb-v1,0.6,1,1,158,0.010785000005853362,1032175616,0.1328125
cifar10,ssb-v1,0.6,1,1,159,0.005349333005142398,1033240576,0.1171875
cifar10,ssb-v1,0.6,1,1,160,0.005236041004536673,1033240576,0.1484375
cifar10,ssb-v1,0.6,1,1,161,0.0054317079921020195,1033240576,0.1328125
cifar10,ssb-v1,0.6,1,1,162,0.005505791996256448,1033830400,0.1640625
cifar10,ssb-v1,0.6,1,1,163,0.0053431669948622584,1033830400,0.15625
cifar10,ssb-v1,0.6,1,1,164,0.005549459005123936,1033830400,0.0859375
cifar10,ssb-v1,0.6,1,1,165,0.005396291002398357,1033830400,0.1328125
cifar10,ssb-v1,0.6,1,1,166,0.0054461670079035684,1033830400,0.125
cifar10,ssb-v1,0.6,1,1,167,0.01204695799970068,1034616832,0.09375
cifar10,ssb-v1,0.6,1,1,168,0.005430374993011355,1034977280,0.1484375
cifar10,ssb-v1,0.6,1,1,169,0.01201666600536555,1036042240,0.1640625
cifar10,ssb-v1,0.6,1,1,170,0.010876416999963112,1037713408,0.1171875
cifar10,ssb-v1,0.6,1,1,171,0.005533333009225316,1037975552,0.1640625
cifar10,ssb-v1,0.6,1,1,172,0.012343333000899293,1038761984,0.15625
cifar10,ssb-v1,0.6,1,1,173,0.011054916991270147,1039663104,0.1171875
cifar10,ssb-v1,0.6,1,1,174,0.0123516669991659,1040826368,0.109375
cifar10,ssb-v1,0.6,1,1,175,0.005332624990842305,1042006016,0.1484375
cifar10,ssb-v1,0.6,1,1,176,0.005646999998134561,1042038784,0.15625
cifar10,ssb-v1,0.6,1,1,177,0.01172737499291543,1042989056,0.234375
cifar10,ssb-v1,0.6,1,1,178,0.005442291003419086,1044299776,0.1640625
cifar10,ssb-v1,0.6,1,1,179,0.005407457996625453,1044545536,0.1796875
cifar10,ssb-v1,0.6,1,1,180,0.005429249998996966,1044905984,0.1171875
cifar10,ssb-v1,0.6,1,1,181,0.005393833998823538,1044905984,0.1640625
cifar10,ssb-v1,0.6,1,1,182,0.012204124999698251,1045725184,0.1015625
cifar10,ssb-v1,0.6,1,1,183,0.005391375001636334,1045725184,0.125
cifar10,ssb-v1,0.6,1,1,184,0.0112720420002006,1046904832,0.1640625
cifar10,ssb-v1,0.6,1,1,185,0.01148079200356733,1047658496,0.1796875
cifar10,ssb-v1,0.6,1,1,186,0.00538854199112393,1048002560,0.15625
cifar10,ssb-v1,0.6,1,1,187,0.005423666996648535,1048002560,0.1328125
cifar10,ssb-v1,0.6,1,1,188,0.005447374991490506,1048231936,0.1484375
cifar10,ssb-v1,0.6,1,1,189,0.0053604160057147965,1049460736,0.15625
cifar10,ssb-v1,0.6,1,1,190,0.005742458000895567,1049460736,0.125
cifar10,ssb-v1,0.6,1,1,191,0.005744082998717204,1049460736,0.1875
cifar10,ssb-v1,0.6,1,1,192,0.005461916996864602,1049460736,0.140625
cifar10,ssb-v1,0.6,1,1,193,0.011983666991000064,1050329088,0.1796875
cifar10,ssb-v1,0.6,1,1,194,0.005383124997024424,1050329088,0.1796875
cifar10,ssb-v1,0.6,1,1,195,0.005426750009064563,1050329088,0.2109375
cifar10,ssb-v1,0.6,1,1,196,0.005256167001789436,1050411008,0.2734375
cifar10,ssb-v1,0.6,1,1,197,0.011742374990717508,1051230208,0.125
cifar10,ssb-v1,0.6,1,1,198,0.005403791990829632,1051230208,0.1015625
cifar10,ssb-v1,0.6,1,1,199,0.005353417000151239,1051230208,0.125
cifar10,ssb-v1,0.6,1,1,200,0.0053945840045344085,1051230208,0.15625
cifar10,ssb-v1,0.6,1,1,201,0.005451834003906697,1051230208,0.2109375
cifar10,ssb-v1,0.6,1,1,202,0.006152917005238123,1051525120,0.2265625
cifar10,ssb-v1,0.6,1,1,203,0.006758000003173947,1051525120,0.109375
cifar10,ssb-v1,0.6,1,1,204,0.005306499995640479,1051525120,0.1875
cifar10,ssb-v1,0.6,1,1,205,0.005280416997266002,1051525120,0.1953125
cifar10,ssb-v1,0.6,1,1,206,0.005396624997956678,1051525120,0.1953125
cifar10,ssb-v1,0.6,1,1,207,0.005297708994476125,1051525120,0.1875
cifar10,ssb-v1,0.6,1,1,208,0.012100916996132582,1052311552,0.25
cifar10,ssb-v1,0.6,1,1,209,0.005347708996850997,1052311552,0.2109375
cifar10,ssb-v1,0.6,1,1,210,0.005263540995656513,1052573696,0.2265625
cifar10,ssb-v1,0.6,1,1,211,0.005395792002673261,1052573696,0.2734375
cifar10,ssb-v1,0.6,1,1,212,0.0052722920081578195,1052573696,0.2578125
cifar10,ssb-v1,0.6,1,1,213,0.006366790999891236,1052573696,0.25
cifar10,ssb-v1,0.6,1,1,214,0.013137583009665832,1053425664,0.2578125
cifar10,ssb-v1,0.6,1,1,215,0.005351959000108764,1053933568,0.2421875
cifar10,ssb-v1,0.6,1,1,216,0.005513416996109299,1054687232,0.2421875
cifar10,ssb-v1,0.6,1,1,217,0.005698333989130333,1054687232,0.2109375
cifar10,ssb-v1,0.6,1,1,218,0.005784791996120475,1054687232,0.21875
cifar10,ssb-v1,0.6,1,1,219,0.005495040997629985,1054687232,0.2265625
cifar10,ssb-v1,0.6,1,1,220,0.01249391699093394,1055440896,0.28125
cifar10,ssb-v1,0.6,1,1,221,0.005343500000890344,1055490048,0.2578125
cifar10,ssb-v1,0.6,1,1,222,0.005245874999673106,1055490048,0.21875
cifar10,ssb-v1,0.6,1,1,223,0.005444915994303301,1055932416,0.2109375
cifar10,ssb-v1,0.6,1,1,224,0.011445041003753431,1056800768,0.2578125
cifar10,ssb-v1,0.6,1,1,225,0.005303416997776367,1056866304,0.2109375
cifar10,ssb-v1,0.6,1,1,226,0.005391665996285155,1056866304,0.2109375
cifar10,ssb-v1,0.6,1,1,227,0.005406665994087234,1057095680,0.203125
cifar10,ssb-v1,0.6,1,1,228,0.005655041997670196,1057587200,0.2265625
cifar10,ssb-v1,0.6,1,1,229,0.006238999994820915,1057587200,0.2421875
cifar10,ssb-v1,0.6,1,1,230,0.006126207998022437,1057587200,0.15625
cifar10,ssb-v1,0.6,1,1,231,0.012470166009734385,1058357248,0.2421875
cifar10,ssb-v1,0.6,1,1,232,0.005400500012910925,1058390016,0.234375
cifar10,ssb-v1,0.6,1,1,233,0.005486415990162641,1058799616,0.203125
cifar10,ssb-v1,0.6,1,1,234,0.020152624987531453,1060798464,0.3046875
cifar10,ssb-v1,0.6,1,1,235,0.0077788330090697855,1060847616,0.2421875
cifar10,ssb-v1,0.6,1,1,236,0.02242191700497642,1063583744,0.3046875
cifar10,ssb-v1,0.6,1,1,237,0.005333124994649552,1063911424,0.2421875
cifar10,ssb-v1,0.6,1,1,238,0.0054288329993141815,1063911424,0.1796875
cifar10,ssb-v1,0.6,1,1,239,0.012046125004417263,1064845312,0.203125
cifar10,ssb-v1,0.6,1,1,240,0.00596199999563396,1065648128,0.234375
cifar10,ssb-v1,0.6,1,1,241,0.011628417007159442,1067352064,0.1875
cifar10,ssb-v1,0.6,1,1,242,0.005940333008766174,1067352064,0.1953125
cifar10,ssb-v1,0.6,1,1,243,0.011261040999670513,1068515328,0.2109375
cifar10,ssb-v1,0.6,1,1,244,0.005444666996481828,1068515328,0.203125
cifar10,ssb-v1,0.6,1,1,245,0.005376542001613416,1069039616,0.3125
cifar10,ssb-v1,0.6,1,1,246,0.0052791250054724514,1069039616,0.2109375
cifar10,ssb-v1,0.6,1,1,247,0.005412582991993986,1069039616,0.25
cifar10,ssb-v1,0.6,1,1,248,0.005370791011955589,1069056000,0.234375
cifar10,ssb-v1,0.6,1,1,249,0.005380375005188398,1069056000,0.21875
cifar10,ssb-v1,0.6,1,1,250,0.012519583993707784,1071448064,0.21875
cifar10,ssb-v1,0.6,1,1,251,0.005408625002019107,1071448064,0.2890625
cifar10,ssb-v1,0.6,1,1,252,0.005406791999121197,1071448064,0.1796875
cifar10,ssb-v1,0.6,1,1,253,0.011573541007237509,1072283648,0.21875
cifar10,ssb-v1,0.6,1,1,254,0.010854332998860627,1073070080,0.15625
cifar10,ssb-v1,0.6,1,1,255,0.005255333002423868,1073299456,0.2734375
cifar10,ssb-v1,0.6,1,1,256,0.005939082999248058,1073299456,0.2421875
cifar10,ssb-v1,0.6,1,1,257,0.00564704199496191,1074675712,0.2109375
cifar10,ssb-v1,0.6,1,1,258,0.005428041986306198,1075822592,0.25
cifar10,ssb-v1,0.6,1,1,259,0.005660000009811483,1075822592,0.1953125
cifar10,ssb-v1,0.6,1,1,260,0.005382917006500065,1075822592,0.2109375
cifar10,ssb-v1,0.6,1,1,261,0.005369375008740462,1075822592,0.2109375
cifar10,ssb-v1,0.6,1,1,262,0.005342375006875955,1075822592,0.3203125
cifar10,ssb-v1,0.6,1,1,263,0.006779667004593648,1078968320,0.203125
cifar10,ssb-v1,0.6,1,1,264,0.006048625000403263,1078968320,0.2265625
cifar10,ssb-v1,0.6,1,1,265,0.006097834004322067,1078968320,0.2109375
cifar10,ssb-v1,0.6,1,1,266,0.00615641700278502,1078968320,0.2578125
cifar10,ssb-v1,0.6,1,1,267,0.012608375007403083,1079820288,0.1796875
cifar10,ssb-v1,0.6,1,1,268,0.005461082997499034,1080033280,0.2578125
cifar10,ssb-v1,0.6,1,1,269,0.0053904169908491895,1080033280,0.265625
cifar10,ssb-v1,0.6,1,1,270,0.011853250005515292,1081278464,0.25
cifar10,ssb-v1,0.6,1,1,271,0.005417416003183462,1081278464,0.2734375
cifar10,ssb-v1,0.6,1,1,272,0.010654832993168384,1082474496,0.1953125
cifar10,ssb-v1,0.6,1,1,273,0.00541262500337325,1082474496,0.203125
cifar10,ssb-v1,0.6,1,1,274,0.005489042014232837,1083211776,0.2734375
cifar10,ssb-v1,0.6,1,1,275,0.0052477080025710166,1083211776,0.2421875
cifar10,ssb-v1,0.6,1,1,276,0.00520366700948216,1083686912,0.296875
cifar10,ssb-v1,0.6,1,1,277,0.005428959004348144,1083703296,0.2578125
cifar10,ssb-v1,0.6,1,1,278,0.005629499995848164,1083703296,0.25
cifar10,ssb-v1,0.6,1,1,279,0.01263170900347177,1084473344,0.1875
cifar10,ssb-v1,0.6,1,1,280,0.005380791000789031,1084473344,0.2578125
cifar10,ssb-v1,0.6,1,1,281,0.011618499993346632,1085325312,0.1796875
cifar10,ssb-v1,0.6,1,1,282,0.006208416991285048,1085325312,0.3359375
cifar10,ssb-v1,0.6,1,1,283,0.005327915991074406,1085325312,0.140625
cifar10,ssb-v1,0.6,1,1,284,0.005375584005378187,1086128128,0.2734375
cifar10,ssb-v1,0.6,1,1,285,0.0058687920100055635,1086128128,0.3046875
cifar10,ssb-v1,0.6,1,1,286,0.006236957997316495,1086799872,0.1953125
cifar10,ssb-v1,0.6,1,1,287,0.005932125000981614,1086799872,0.28125
cifar10,ssb-v1,0.6,1,1,288,0.0054291660053422675,1086799872,0.28125
cifar10,ssb-v1,0.6,1,1,289,0.005371124992961995,1086799872,0.234375
cifar10,ssb-v1,0.6,1,1,290,0.012024583003949374,1087651840,0.265625
cifar10,ssb-v1,0.6,1,1,291,0.005452041994431056,1087651840,0.3671875
cifar10,ssb-v1,0.6,1,1,292,0.005604542006039992,1087913984,0.2734375
cifar10,ssb-v1,0.6,1,1,293,0.005432291000033729,1088389120,0.2734375
cifar10,ssb-v1,0.6,1,1,294,0.005702750000637025,1088389120,0.1875
cifar10,ssb-v1,0.6,1,1,295,0.013362957994104363,1089159168,0.265625
cifar10,ssb-v1,0.6,1,1,296,0.005506124987732619,1089372160,0.203125
cifar10,ssb-v1,0.6,1,1,297,0.010844584001461044,1090224128,0.2890625
cifar10,ssb-v1,0.6,1,1,298,0.006478958006482571,1090502656,0.25
cifar10,ssb-v1,0.6,1,1,299,0.005382124989409931,1090502656,0.234375
cifar10,ssb-v1,0.6,1,1,300,0.0052641249931184575,1090519040,0.1796875
cifar10,ssb-v1,0.6,1,1,301,0.005370458005927503,1090519040,0.2421875
cifar10,ssb-v1,0.6,1,1,302,0.00594945800548885,1090535424,0.2265625
cifar10,ssb-v1,0.6,1,1,303,0.011570833012228832,1091305472,0.21875
cifar10,ssb-v1,0.6,1,1,304,0.005437208994408138,1091305472,0.1875
cifar10,ssb-v1,0.6,1,1,305,0.0052974579884903505,1091780608,0.1484375
cifar10,ssb-v1,0.6,1,1,306,0.00532141599978786,1091780608,0.2109375
cifar10,ssb-v1,0.6,1,1,307,0.005883542005904019,1093025792,0.25
cifar10,ssb-v1,0.6,1,1,308,0.013549124996643513,1093844992,0.21875
cifar10,ssb-v1,0.6,1,1,309,0.00540554198960308,1094139904,0.3046875
cifar10,ssb-v1,0.6,1,1,310,0.005411582998931408,1094139904,0.265625
cifar10,ssb-v1,0.6,1,1,311,0.011949124993407167,1094942720,0.234375
cifar10,ssb-v1,0.6,1,1,312,0.005518250007298775,1094942720,0.2734375
cifar10,ssb-v1,0.6,1,1,313,0.0053338340076152235,1095352320,0.2265625
cifar10,ssb-v1,0.6,1,1,314,0.0052425840112846345,1095352320,0.296875
cifar10,ssb-v1,0.6,1,1,315,0.005419624998467043,1095352320,0.1796875
cifar10,ssb-v1,0.6,1,1,316,0.008286249998491257,1095352320,0.1875
cifar10,ssb-v1,0.6,1,1,317,0.012660208987654187,1096155136,0.34375
cifar10,ssb-v1,0.6,1,1,318,0.012374750003800727,1097285632,0.34375
cifar10,ssb-v1,0.6,1,1,319,0.006130165987997316,1098121216,0.3046875
cifar10,ssb-v1,0.6,1,1,320,0.00533920900488738,1098563584,0.296875
cifar10,ssb-v1,0.6,1,1,321,0.005389250000007451,1098563584,0.28125
cifar10,ssb-v1,0.6,1,1,322,0.005466834001708776,1098579968,0.2109375
cifar10,ssb-v1,0.6,1,1,323,0.005795582997961901,1098596352,0.25
cifar10,ssb-v1,0.6,1,1,324,0.005369541991967708,1098596352,0.2421875
cifar10,ssb-v1,0.6,1,1,325,0.005257333003100939,1098596352,0.25
cifar10,ssb-v1,0.6,1,1,326,0.005277417003526352,1098596352,0.2265625
cifar10,ssb-v1,0.6,1,1,327,0.00540741698932834,1098596352,0.2421875
cifar10,ssb-v1,0.6,1,1,328,0.012939624997670762,1100021760,0.2578125
cifar10,ssb-v1,0.6,1,1,329,0.00546145900443662,1100398592,0.2265625
cifar10,ssb-v1,0.6,1,1,330,0.00533170800190419,1100627968,0.265625
cifar10,ssb-v1,0.6,1,1,331,0.005270916008157656,1100627968,0.2109375
cifar10,ssb-v1,0.6,1,1,332,0.0052871250081807375,1100644352,0.25
cifar10,ssb-v1,0.6,1,1,333,0.006545707990881056,1100644352,0.2265625
cifar10,ssb-v1,0.6,1,1,334,0.005940791990724392,1100775424,0.234375
cifar10,ssb-v1,0.6,1,1,335,0.014223417005268857,1101414400,0.265625
cifar10,ssb-v1,0.6,1,1,336,0.005531875009182841,1101905920,0.2265625
